Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-01-08,156580,155740,155730,155790,155670,154630,155790,155730,155730,155790,155730,155800,155610,155730,155800,155730,168350,169370,169440,169620,169450,169620,169370,169130,169080,169450,170090,170720,170650,170960,170900,170410,170540,170650,170660,170660,170100,170410,170830,171020,162010,156700,160910,167490,160800,156220,150800,142750,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-01-08,23070,22040,1170,0,0,0,0,0,0,0,0,12600,26000,41540,46430,72060,70530,77420,82710,85620,86070,86020,86190,86220,86210,86160,86120,85970,85530,86020,86220,86080,86170,86400,86030,85980,85930,85930,86020,63370,61840,54800,45730,22690,21520,690,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-01-08,5297,5396,5806,5767,5361,5053,4934,5649,6262,6004,5141,6365,9619,11519,11084,10648,10400,10567,11718,11873,11999,11837,11090,11645,11363,10519,9220,5516,3954,5188,7612,7957,6920,4960,6764,7584,9836,8998,5869,4206,5247,6333,6245,5526,5481,5386,5408,5177,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-01-08,29110,29100,31410,29410,28140,27120,29240,29330,32850,29200,29240,36290,55530,58570,60950,59020,58260,59840,68770,67630,67370,67810,68060,67890,63650,57950,50340,29070,28780,30620,39050,37620,36400,28640,38600,38610,55700,40580,28350,28950,30350,31550,31720,31260,28610,28580,29080,28660,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-01-08,0,0,37200,42600,41050,44470,38370,36640,37070,35130,37080,35980,42630,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-01-08,6110,6290,22570,27540,17370,29090,29090,25030,20960,22010,17050,18960,28550,6830,6030,5980,5980,6570,6690,6700,6660,6800,6830,6840,6830,6800,6820,6900,6860,6820,6810,6830,6810,6880,6830,6730,6760,6890,6860,6340,5840,5930,5850,5890,5860,5880,5870,5980,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-01-08,20580,19415,17862,14109,18617,17030,18290,15144,15273,14354,14307,13575,9704,7077,9857,10156,14541,13673,14445,16775,13968,14307,15152,15923,18855,22184,29217,33345,34831,33643,32043,30434,27964,28241,29031,30784,29031,30385,29989,29615,29673,31570,30999,31308,29895,28730,26927,25902,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-01-08,26861,17312,16748,14242,20690,23521,20018,14434,13012,9811,8064,11134,8822,8511,9722,14267,16266,14084,16495,16470,11307,12673,14332,16018,19507,21240,27043,34999,34774,35247,35890,31268,24386,25504,34310,36017,34881,36282,35740,37861,39712,39419,37849,37548,38121,37038,35327,34226,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-01-08,7450,6990,3240,5270,4340,5420,30,0,0,0,2830,3630,6320,12440,21780,25790,26230,31730,32980,32250,32730,32000,32900,32460,31320,31310,26910,25660,24700,24020,24760,28260,32090,34810,32830,33210,31610,29160,27400,28480,28680,21880,16900,17670,17520,28570,27440,20460,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-01-08,52014,51787,51848,52006,52055,52466,51697,52357,52265,52266,52061,50956,50655,50534,50229,50245,50365,50483,50433,50594,50319,50643,50720,50842,50628,51073,51302,51324,51350,50928,50538,51046,50885,50658,50715,50950,51655,51542,51497,51487,51883,52302,52488,52248,52669,52873,53070,53071,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-01-08,7340,7380,4230,170,0,0,0,0,0,0,0,0,0,5910,10140,11930,12210,12600,16300,15570,15660,15120,13150,12110,11570,11900,12110,12140,11800,11450,11810,12090,11120,12550,14260,14710,15050,15110,12400,11390,11500,11190,11420,10720,13400,17970,17900,18020,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-01-08,72550,72640,72640,72570,72530,72600,72560,72470,72550,72600,72590,72750,72810,72790,72860,73000,72940,72680,72650,72630,72590,72360,72250,71280,71510,72220,72280,72300,72180,72110,72130,72160,72200,72530,72280,72510,72480,72490,72440,72680,72810,72890,72840,72850,72800,72690,72810,72740,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-01-08,24730,24800,24920,25050,24930,25100,24840,24980,24630,24980,24820,24870,24850,25000,23410,22460,22350,22400,23740,24530,24620,24780,24850,24760,24660,24730,24630,24810,24620,24750,24920,25100,24820,24800,24850,24650,24700,24010,22210,22310,22350,22420,22510,22190,22130,22070,22350,22130,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-01-09,3915,3915,3925,3695,3497,3497,3495,3500,3495,3705,3920,3920,3925,4355,4545,4970,4970,4975,4970,4975,4730,4735,4550,4550,4555,4545,4555,4550,4555,4555,4550,4555,4545,4745,4745,4955,4955,5390,5210,5210,4950,4950,4955,4945,4945,4260,3490,3485,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-01-09,8550,7410,7420,7750,7470,7240,7520,7380,7470,7720,8700,8570,8660,9820,25760,25580,24350,24610,23870,24530,23630,23530,24700,27000,26610,26250,25760,24150,24800,23760,25220,25160,24700,24910,24920,25080,25020,24860,24110,18930,17410,17130,17190,16820,16470,16790,16970,16700,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-01-09,5177,5183,5194,5194,5197,5197,5107,4988,4988,4983,4980,4974,4968,4964,4955,4947,4944,4937,4934,4932,4929,4928,4926,4923,4918,4918,4919,4918,4918,4912,4912,4901,4901,4895,4895,4895,4894,4891,5019,5144,4886,4674,4674,4679,4674,4674,4676,198,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-01-09,26050,29250,28580,680,0,0,0,0,0,0,0,2130,16210,33200,36270,37810,37520,40440,46160,47340,46480,46610,46840,46040,45120,44330,45780,44780,41010,38580,39400,42000,41670,43120,42290,42170,43770,42810,42230,39590,33760,38030,41240,46090,47720,47780,48030,47400,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-01-09,5120,7320,4020,3350,3610,3670,3570,3520,3650,5040,12600,13880,13590,18220,20520,17980,22470,23240,22390,23330,22840,21670,16990,14290,13950,18360,19510,19320,15050,13440,12980,11080,13020,14020,14970,14110,14250,13630,14050,13380,11190,12510,12570,11720,11830,11870,12160,11850,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-01-09,24760,18540,25210,24420,24040,25270,25180,25600,25160,25140,25310,25390,25220,25180,34730,49750,49810,49950,54040,72690,74680,57560,48820,48510,49050,49060,48870,48560,48980,48730,49190,49130,48740,48810,49040,48670,48710,48410,48740,46320,46180,46910,46770,37340,24420,24200,23910,21880,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-01-09,60070,65850,74600,69070,49870,40830,54230,40690,67610,78380,79310,80220,82620,82100,109230,119330,125430,121800,129250,124870,128340,129440,128610,127900,133560,135340,158720,131050,119750,118910,120010,154860,158350,158850,159880,159060,138030,110070,76090,69500,72420,72100,75270,73900,98600,78200,64790,69130,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,411,435,363,161,0,0,0,0,0,0,0,1125,339,3573,4198,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-01-09,461,4109,2595,24,0,0,0,0,0,0,0,0,968,8346,8329,8501,10293,11012,10961,8731,9367,9396,9377,9396,9525,7919,7882,9544,8942,10746,10972,6968,7858,7890,7857,9209,8447,10146,1363,0,0,0,3698,9090,1671,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-01-09,13810,13830,14010,13810,13830,13820,13830,13830,13820,13840,13830,13830,14180,17260,17290,16730,16690,16680,16680,16670,16680,16420,15760,15640,15670,15660,17330,17690,16860,17690,17680,13790,15690,15690,15660,15660,15660,17090,13730,13780,13790,13790,15610,17390,13930,13800,13820,13820,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-01-09,102130,54630,51180,51970,51570,51700,51440,52290,51420,51380,51690,51880,51490,97350,103910,103650,103910,149440,153130,153210,153520,153470,152520,151590,153210,153230,152610,151780,152830,152250,153600,153460,152260,152460,153290,152530,152700,151740,152830,151960,152700,154170,153700,155080,105820,101920,102470,53720,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2008-01-09,109,27,189,305,284,169,243,224,312,380,515,742,1057,1663,1666,1589,1624,1601,1591,1547,1512,1481,1461,1408,1178,985,828,892,984,1277,1103,1129,1035,981,893,814,960,944,1021,968,1013,1144,1030,1084,1096,1129,1219,1250,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-01-09,18735,18611,18266,18984,17931,18611,19032,18677,18716,18199,19003,18878,18725,18764,18620,18304,19730,19673,18630,19386,19319,18859,16467,16276,16199,16372,16305,16324,16228,16620,16630,16783,16936,16410,16515,17414,17874,18697,19165,19309,19137,19060,18869,18907,19137,19089,19156,19137,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-01-09,7773,7667,7974,7922,8130,8078,7964,7943,7923,7624,7554,7302,7354,7184,7091,6897,7412,7410,7245,7097,7292,6959,7406,7546,7633,7633,7641,7651,7552,6697,7101,7383,7440,7315,7529,7472,7308,7300,7445,7398,7461,7451,7601,7757,7979,8002,7920,7944,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-01-09,190608,190047,192428,191079,191082,191953,191609,191648,191516,190114,191409,191390,189172,189808,187257,191661,188664,189583,187865,189728,188213,187460,187583,187522,186466,185807,187592,186547,186896,186776,186612,186509,184146,186684,184420,185765,183680,184839,185082,186363,182417,185570,188506,187387,187073,188736,190737,186490,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-01-09,0,0,0,0,0,0,0,0,0,0,0,0,10217,22435,22430,22433,22434,22431,22430,22428,22427,22428,22432,22426,22425,22429,22422,22430,22428,22431,21940,20930,20933,20927,20933,20933,20936,20935,20939,20933,20931,20939,20931,20930,22074,1062,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-01-09,154340,139030,114200,106470,106500,106450,106080,105670,106050,104800,105870,106550,106990,134930,174230,197130,225000,233280,233740,235780,237160,238510,238760,238070,237630,238060,237800,238370,238250,238460,237710,234980,236530,235330,233980,234090,219180,216590,217380,216510,215780,217060,217800,217390,208070,207030,196690,177130,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-01-09,295,291,291,295,291,295,291,295,291,291,291,299,291,295,1380,1432,1448,295,287,291,287,291,287,287,291,287,287,283,291,287,1468,1460,1476,1450,1478,1464,1480,1468,1478,277,287,295,291,291,289,289,291,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-01-09,6328,6424,6599,6679,6256,6128,6296,6567,6415,6272,6136,5961,6152,6000,6081,6184,6232,6295,6145,6216,5721,5761,5849,6032,6025,5809,5929,5713,5785,6129,6264,6000,6009,6136,5960,5833,5650,6057,6008,6137,6256,6304,6456,6759,7397,7452,7133,7006,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2008-01-09,1957,1930,1919,1938,1945,1964,1982,1989,1975,1970,1984,1991,1989,1979,1952,1955,1927,1873,1867,1842,1837,1794,1770,1751,1733,1712,1712,1687,1656,1646,1653,1666,1661,1660,1659,1690,1704,1727,1757,1801,1844,1883,1906,1926,1934,1945,1949,1947,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-01-09,16793,17100,17457,17467,17427,15959,16815,16054,16166,17048,16483,15947,15927,15762,16304,15854,14301,14214,13717,14356,14034,14531,13779,14628,14084,13607,13884,13038,13637,14801,14628,14374,15168,14908,16012,16511,16718,16341,16648,16691,16713,16501,16478,16491,16428,15922,15989,16466,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-01-09,7766,7802,7924,7946,7958,7878,7860,7806,7806,7890,7872,7830,7892,7774,7778,7726,7642,7788,7570,7502,7620,7694,7534,7624,7686,7950,7868,7690,7618,7448,7386,7486,7368,7414,7366,7422,7356,7450,7560,7654,7718,7796,7818,7918,7864,7966,7982,7934,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-01-09,20360,20400,20350,20420,20380,20470,20460,20400,20410,20390,20410,20370,20400,20410,20340,19810,19980,19860,19750,19880,19800,19850,19760,19930,19870,19920,19770,19860,19920,19760,20880,19850,19930,19890,19930,19770,19880,19850,19880,19930,19940,19930,19850,19900,19980,19830,19850,19930,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1283,1365,1368,1370,1370,1370,1373,1370,1370,1498,1735,1788,1790,1790,1790,1788,1790,1788,1790,1788,633,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-01-09,310880,313700,306320,311600,306640,309540,307600,313000,307670,307330,309490,310480,308300,307810,310230,309430,310200,310630,309620,309760,310560,310470,308250,306130,310000,309900,308490,306660,309340,307660,310830,310560,307750,308320,310080,308350,308920,306670,309190,307240,308620,312380,311080,314380,309490,306970,308670,309160,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-01-09,4780,4860,4920,4970,5210,4890,4690,4670,4980,4840,4970,5150,8590,8930,8890,8910,9050,8950,8590,9090,8780,8930,8630,8480,8440,8520,8350,8330,8470,8450,9180,8840,8950,8950,8990,8990,8990,8820,9070,8850,8680,9110,8600,8700,8860,8720,8730,9000,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-01-09,15210,15120,15290,15170,15260,15280,15230,15220,15250,15270,15240,15290,15220,15180,15080,15330,15230,15300,15200,15280,15230,15220,15250,15280,15200,15110,15240,15180,15250,15150,15220,15230,15040,15190,15080,15140,15070,15050,15100,15170,14990,15090,15150,15100,15080,15120,15120,15030,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-01-09,24940,27900,16770,840,0,0,0,0,0,0,5880,26500,43890,46300,32080,47780,54520,59250,55500,53010,52220,48830,45840,48720,57640,45410,43800,43900,40540,43910,41210,56610,34740,44980,30230,44410,33340,34160,28280,28140,16820,36410,62120,76150,65530,55920,57540,32190,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-01-09,25240,24180,24810,25270,25680,27670,25370,27650,26240,24950,36570,53500,53560,53450,57030,75890,79170,81050,85640,81220,80540,98850,108410,106610,84600,80620,75590,75150,75750,75360,76190,76220,75360,75400,76070,75400,75630,75050,60010,48760,48540,49170,48950,49580,48700,48260,48240,46220,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-01-09,23660,21800,23840,22070,23120,24290,24170,24560,21790,22910,24300,24360,45780,35670,47490,60570,72610,73530,73300,73280,73470,73440,72980,72540,73280,73330,70630,72390,73170,72860,73460,68790,67940,67580,68500,52710,48730,48410,47360,40070,33320,24480,24390,36190,41840,45610,32030,43960,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-01-09,23570,21790,23490,21740,22790,23750,23720,24400,21440,22780,23760,23750,45580,35480,47120,60170,71990,72140,72430,72960,73060,72200,72460,72730,72790,71620,70440,72510,72150,71330,73360,68710,67160,68120,67970,52380,47290,48230,47230,39820,32060,23670,24030,36150,41370,45640,31200,44040,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-01-09,8180,10960,7100,7400,8190,7520,7820,7740,7880,13910,14250,17790,19780,25340,30500,26330,30030,32030,30240,32130,30900,29580,24840,20070,19380,24740,27060,26600,21660,19450,17970,12780,22550,17950,19130,18240,21580,20700,21360,18360,13200,13690,13780,13470,22560,25280,25570,22510,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-01-09,30130,30120,30020,30210,30490,30470,30520,30430,30350,30330,30440,30480,30420,30290,30100,30100,30170,30310,30690,30510,30250,29990,29860,29660,29610,29910,29800,29800,29780,29860,29770,29830,30050,29830,29690,29680,29650,29340,29440,29420,29500,29890,29830,29650,29660,29710,29940,30140,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-01-09,164200,164500,159980,154610,154560,154560,154510,154570,154560,154560,163160,178980,183500,183610,183650,182830,182450,180480,181100,180480,180380,179720,179380,178750,178420,178260,177380,177120,176430,176650,176260,176590,176980,176640,176450,177220,177980,177880,176650,173520,174190,171020,177560,179750,180440,174150,164450,160890,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-01-09,24490,24500,24500,24490,24500,24490,24500,24490,24490,24500,24580,24580,24580,24540,24510,24540,24520,24550,24530,24560,24530,24530,24510,24520,24460,24430,24430,24410,24420,24370,24370,24360,24290,24320,24260,24250,24260,24270,24280,24280,24320,24410,24370,24370,24420,24470,24470,24480,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-01-09,3289,3297,3293,3285,3289,3301,3301,3305,3301,3305,3289,3289,3293,3281,3301,3285,3803,3839,3831,3807,3787,3464,3436,3432,3428,3444,3416,3436,3440,3440,3444,3444,3444,3440,3946,3954,3954,3942,3731,3452,3444,3460,3444,3432,3432,3428,3428,3448,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-01-09,20040,19900,20020,20040,19990,20000,20060,19950,19750,20020,19910,20250,20030,19980,20010,20010,20010,19950,19980,20050,19930,19890,19920,19930,19950,19870,19920,19980,19930,20030,20090,19930,19960,19990,20000,20020,20000,19940,19900,20020,19950,19980,19910,19930,19960,20020,19930,20010,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-01-09,57960,57810,40720,39710,39560,39650,39150,39690,39370,39400,39380,55480,74150,77610,77750,77670,77830,77900,77540,77920,77930,77740,77560,77520,77850,77760,77860,77730,77770,77710,77860,77830,77460,77930,77870,78040,77610,77130,77490,77390,77690,77980,77710,77510,77560,59820,57850,57540,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-01-09,19510,19500,19520,19530,19520,19530,19520,19520,19530,19520,19520,19530,19510,19520,19500,19520,19510,19510,19510,19510,19510,19520,19500,19520,19500,19510,19510,19510,19510,19510,19520,19500,19510,19510,19510,19510,19510,19510,19560,19520,19500,19510,19500,19510,19500,19510,19500,19510,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-01-09,154520,155790,154520,137140,136300,136300,136350,136300,136960,143910,155800,155730,158830,170840,170720,170840,170840,170650,170540,170290,169920,169990,169500,169190,168770,168710,168760,168650,168520,168400,167980,168460,172670,172720,169320,169190,168950,168210,168400,161950,161460,162430,171030,171140,172000,167600,158890,149760,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34280,64170,71350,73820,76380,78220,79890,84290,85280,85310,85240,85140,85210,84950,85120,85210,85110,85000,85020,85150,85230,85370,85470,85470,85460,85430,85430,78650,68830,46850,24080,1940,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-01-09,5389,6001,6295,5949,5442,6073,5985,6936,5911,5314,5732,10848,11768,11149,10304,10176,11526,11027,11671,11964,11861,11613,11696,11633,11771,11881,10758,11130,11562,11450,11101,10529,10395,8908,7343,6819,7280,7247,6702,5812,5950,5445,5204,5688,5755,5503,5534,5690,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-01-09,29070,33010,33660,28880,30000,35340,30940,36800,28650,28750,32910,66550,61170,57740,58160,58260,66470,60040,69470,68080,68190,68140,67740,67350,69280,69870,57780,66930,67630,62690,63210,60350,57840,44410,39210,38880,38990,38760,34010,28920,30560,29540,29410,30300,29310,29040,29120,31730,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-01-09,0,0,0,36020,42410,40200,39930,37350,40330,35550,35600,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-01-09,5940,5910,6320,26260,27910,32910,25700,19950,18260,18090,18900,6990,6300,6330,6230,6340,6350,6430,6500,6470,6480,6450,6460,6510,6530,6570,6840,6790,6810,6740,6480,6760,6760,6810,6810,6830,6720,6820,6780,6890,6800,6700,6780,6750,6640,6700,6700,6600,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-01-09,25444,25000,24838,23461,16011,7820,5680,4227,4779,3691,2979,2809,2717,2188,1225,724,534,630,507,484,344,634,611,1654,1860,1331,1622,2782,3818,3577,5292,9656,12377,17684,22878,25999,26816,28546,31356,31043,29605,30817,30984,29211,28439,29840,30265,30932,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-01-09,35463,34587,34622,33502,27443,19081,13450,10856,10435,8107,5616,4415,3815,2793,2093,798,7,54,10,0,0,0,0,1,112,30,325,1561,1485,2014,4194,8657,12008,15830,18329,24422,25731,25274,27758,31843,31604,34613,36373,38386,38544,37805,37913,37310,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12790,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-01-09,10050,9740,7500,8960,10850,10930,10780,10640,10850,11630,16850,22200,21680,30160,34360,32260,33560,35520,34030,35690,34840,33500,30110,27350,26370,28830,25260,23800,25940,23490,23380,19600,23140,19920,22220,24190,23150,21650,22860,24010,21060,22580,27600,25980,34660,35220,35580,26880,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-01-09,53003,53045,53501,53402,53447,53616,53728,53738,53986,53933,53303,52813,52310,52135,51835,51954,51597,51222,51091,50211,50013,49826,50757,50278,49755,49378,48626,48243,48048,47835,46966,46748,46693,46645,47025,47256,47462,48274,48621,49193,49551,50423,51254,51257,51769,52172,51953,52426,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-01-09,12580,11240,8800,500,0,0,0,0,0,0,3010,4760,10810,15500,15370,14330,13480,15950,15990,16690,16260,16330,16420,14860,14230,13910,14350,13940,14390,13640,13320,12330,11680,12360,11870,9610,9670,11520,11130,9860,9050,12460,15530,15260,15350,15330,15440,14110,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-01-09,72800,72870,72900,72790,72840,72930,72920,72970,72900,72350,70040,70060,70030,69970,69890,70000,69990,70850,70790,70720,70670,70680,70570,70420,70230,70090,70000,69840,69650,69660,69580,69560,69320,69240,69130,69190,69160,69300,69400,69490,69610,69800,70040,70020,70280,70410,70570,70570,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-01-09,22380,22550,22110,22430,22240,22280,22160,22490,22150,22130,22270,22320,22190,22160,22380,22290,22350,22380,22310,22330,22370,22370,22230,22100,22330,22330,22240,22130,22300,22200,22390,22370,22200,22230,22360,22240,22270,22130,22340,22270,22340,22560,22480,22680,22380,22210,22230,22240,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-01-10,3910,3915,3700,3690,3485,3485,3480,3510,3930,4130,4210,4235,4285,4255,4535,4948,4960,4968,4975,4965,4965,4945,4920,4915,4920,4915,4920,4915,4912,4708,4680,4675,4675,4670,4660,4665,4940,5025,5163,5138,5190,5180,4970,4972,4678,4055,3425,3425,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-01-10,17340,16920,17040,9730,6670,6400,6410,8310,8170,8340,8310,8640,9230,11640,14830,16080,17240,16770,16750,14370,10750,15460,18130,20100,15360,19330,20060,17600,11760,15590,21210,20750,16530,19200,20220,20120,19950,20300,20090,23620,17860,19000,19180,22570,22070,15440,11810,14240,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-01-10,0,0,0,0,0,0,0,0,0,0,0,0,3809,4809,4904,4895,4889,3958,4855,4877,4874,3941,3940,3953,3956,3962,3965,4867,3976,3964,3973,4418,4880,4888,4880,4879,4726,3944,3937,3944,3952,3959,3964,243,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-01-10,42700,39230,39170,39120,6770,5800,4480,7050,17580,28380,36320,37680,37420,37610,37480,41190,46780,46890,47250,47580,49040,43210,37480,36980,37290,36530,33570,34330,36690,37280,37330,38870,39770,45100,38560,37670,37290,37580,37670,37190,36870,39460,42790,41820,38600,37810,29930,26260,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-01-10,6480,3720,1860,0,0,0,0,0,0,0,1410,7570,15620,19510,19510,19580,19710,23390,24770,24090,24520,20010,19250,19150,19190,17190,17000,19240,19370,19330,16840,14280,15380,18280,19190,19190,19050,19320,19370,17150,13420,17470,18570,19440,19400,13880,10930,7440,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-01-10,21710,21810,22480,24310,24090,24260,24320,24240,24650,24340,24600,24460,24410,24070,35740,49300,49800,50140,49920,49840,49670,49640,49900,50070,49780,49670,49750,50030,49930,49630,49890,50300,49840,49740,50110,49830,49660,49830,50150,49860,49470,49950,49960,49670,49250,49270,48630,47610,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-01-10,64780,41710,40680,36800,32560,33660,35870,35490,36050,35680,36060,35820,36260,65440,77200,81220,113030,149250,159040,158720,156860,125080,119470,120230,119580,120310,117980,124400,140480,144210,146090,163820,168720,168390,162040,153520,117430,119510,90420,107930,146480,130690,146860,163830,118910,83670,114630,107640,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3204,4341,2179,0,0,0,0,3626,4293,13035,7533,3204,3680,3763,3734,3734,3751,3775,3763,536,0,0,0,0,0,0,0,0,0,238,,
