Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2014-04-09,11816,9936,10378,11188,1749,0,0,0,0,0,0,705,9082,19716,21589,27425,24417,24636,22865,17037,20986,24260,16487,15286,15672,15706,15259,14749,14843,14048,13953,14706,14090,14796,13945,16345,14721,25166,24639,24473,23653,17523,17411,12149,11694,6320,9831,8372,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2014-04-09,747,3474,3640,4721,5255,370,0,0,0,0,936,3145,4190,6733,9358,11184,11102,12224,10608,8572,10795,11693,12015,12682,11678,10995,9962,9238,8012,8325,8108,11939,9098,9538,9641,10987,10153,11979,11689,11317,10194,8061,6545,5145,5230,1083,784,528,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2014-04-09,1488,4360,4959,5215,5038,2080,62,0,208,5,1380,3494,7463,11772,12881,17914,15913,14732,11347,8961,12854,13877,13864,15742,13929,13877,13879,13049,8972,9557,9917,12832,11501,12952,12778,13237,12158,14492,13878,14014,12591,10055,9023,5619,4569,420,300,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2014-04-09,51610,1120,0,0,0,0,0,0,0,43560,47470,47930,49360,49350,95070,101010,98350,98640,99120,98030,98910,98720,56440,55550,52950,48760,52840,55040,56730,56530,55760,55430,97780,101830,98830,98590,97760,97810,98060,99400,53090,48860,48780,46880,46710,47030,47010,45540,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2014-04-09,41113.400000000001,41637.43,41389.630000000005,37283.129999999997,36050.959999999999,36264.470000000001,35937.440000000002,35709.18,35684.449999999997,35636.800000000003,35717.419999999998,36144.139999999999,36390.75,39319.130000000005,40574.139999999999,41053.759999999995,41107.43,39575.889999999999,41006.57,40105.909999999996,39174.139999999999,39401.25,39577.669999999998,39676.82,39674.099999999999,39599.880000000005,39884.080000000002,39867.270000000004,40030.690000000002,39718.919999999998,39745.330000000002,39867.410000000003,40075.970000000001,40241.589999999997,39957.059999999998,39681.910000000003,38528.599999999999,39829.360000000001,40509.380000000005,42365.979999999996,41600.009999999995,42338.970000000001,43325.340000000004,43907.009999999995,39184.690000000002,38443.18,38371.3,38155.5,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2014-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,20297,22290,22281,22232,22229,22230,1662,0,0,0,8422,5684,7966,10513,19822,20123,19914,19909,19910,19907,19911,19914,20902,20900,21894,21895,22245,22265,22332,22361,22346,2050,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2014-04-09,111988,121167,117256,122471,112594,121554,113343,111957,111892,112447,110851,112251,131819,163585,212752,219111,211228,200720,199048,205447,196187,186741,181805,170150,159067,155561,155947,152991,159187,168671,155743,159813,165596,176400,171506,193842,203437,221997,206226,196037,183216,169557,167807,152910,139971,115585,116994,113738,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2014-04-09,127104,105715,105547,105580,117742,106959,119129,117872,117936,105814,122924,138330,164052,186718,187165,187148,186583,186238,186216,185557,184607,184567,184261,184246,183597,183265,182593,169452,165583,165605,165573,165564,181438,182586,183263,183593,184565,184572,185237,185558,185559,186252,186242,186601,160088,182990,162922,139551,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2014-04-09,1421,1453,1450,1473,133,287,288,292,291,292,291,290,1403,1492,1467,1438,145,289,293,289,290,291,291,291,1388,1458,1466,225,290,292,292,293,292,291,293,293,1745,1842,1855,349,291,292,292,291,290,292,292,290,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2014-04-09,7170,6803,6931,7210,7393,7378,7569,7490,7257,7122,7082,7154,6906,6715,6658,6820,6388,6587,6500,6611,6572,6244,6148,6308,8538,8456,8465,8521,8528,8865,8848,8752,8425,7953,7762,7467,7618,7483,7138,6947,6971,6978,7138,7290,7211,7114,6907,6915,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2014-04-09,51786,51839,51824,51822,51830,51873,51877,51889,51872,51897,51881,51883,51875,51893,51879,51835,51807,51816,51832,51800,51802,51763,51793,51760,51717,51645,51670,51447,51389,51372,51380,51439,51392,51422,51412,51416,51383,51332,51720,51916,51844,51892,51886,51871,51899,51880,51825,51848,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2014-04-09,17160,17015,17215,15880,16108,16172,16289,16904,17310,17712,17686,17525,17489,17568,17169,17362,17220,17049,17117,17078,17211,17631,17408,16995,17024,16967,17206,16990,16765,17024,16804,16303,16444,16669,16275,16283,16279,16426,15833,16324,16033,14477,14412,13822,13526,13419,13416,13366,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2014-04-09,6136.54,6094.5,6053.4200000000001,6150.0900000000001,6238.7799999999997,6252.9099999999999,6194.6999999999998,6188.8900000000003,6241.9700000000003,6217.8299999999999,6248.79,6187.0600000000004,6212.0699999999997,6227.1199999999999,6222.6700000000001,6218.3599999999997,6144.5299999999997,5950.46,5994.7799999999997,5838.7399999999998,5716.0900000000001,5685.8000000000002,5676.5600000000004,5632.2399999999998,5662.0900000000001,6674.1400000000003,9089.9500000000007,9624.25,9616.5599999999995,9594.9300000000003,9596.8700000000008,9599.8199999999997,9683.0900000000001,9647.6200000000008,9677.7700000000004,9718.6499999999996,9804.3400000000001,9972.2800000000007,10026.809999999999,9950.1200000000008,10027.24,10022.889999999999,10031.5,10034.940000000001,10010.360000000001,10336.27,10355.5,10395.5,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-04-09,7920,7874,7836,7854,7824,7830,7828,7814,7856,7906,7940,7840,7714,7766,7740,7734,7662,7566,7560,7526,7542,7510,7504,7534,7550,7528,7474,7466,7436,7462,7492,7454,7478,7538,7718,7808,7824,7790,7778,7782,7784,7774,7798,7786,7808,7806,7784,7774,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-04-09,18710,18820,18740,19170,19320,18820,19100,18820,18310,19020,18730,18930,18750,18970,18210,18770,18160,18430,18320,21000,18400,18530,18640,18560,18510,18530,18810,18630,18610,18600,18520,18650,18530,18490,18620,18550,18580,18460,18650,18790,18990,18610,18660,18590,18610,18640,18580,18640,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-04-09,6482.9103999999998,7540.4965000000002,6654.9597000000003,6913.8828000000003,8365.2227999999996,9291.0084999999999,10991.468699999999,10269.774799999999,11859.098,11935.070599999999,12518.161,12550.244199999999,12490.541999999999,11502.613499999999,10595.731900000001,11711.078,10983.821599999999,8921.9755000000005,9337.3181999999997,7197.5877,5705.4292999999998,5052.1016,7383.2125999999998,9425.8291000000008,10591.4203,9842.8497000000007,9014.7371000000003,7584.8028999999997,6534.6197000000002,6820.4499999999998,9366.4624999999996,8837.6744999999992,9910.0565999999999,10650.847900000001,9388.1936999999998,10785.0075,10818.433000000001,8129.6274000000003,7751.7779,9840.7548000000006,9890.7253000000001,9557.5583999999999,8900.0002999999997,8900.8850000000002,8041.4215000000004,9283.3207999999995,9319.56,9807.83,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2014-04-09,82087,79943,80091,80556,80188,80791,81018,80517,80046,80913,81274,82499,125452,136589,136253,137490,136633,137048,138013,136108,126119,124947,121606,105737,102464,100391,100332,100055,100941,100433,99999,99684,101177,100054,100542,105239,131526,133483,133721,135932,134820,133844,124015,125707,125912,104258,96302,93388,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2014-04-09,5937,5948,5872,5964,5955,5955,5798,5885,5885,5896,5829,5974,5921,6172,6026,5938,5934,5955,5924,5958,5969,5951,5957,5954,5968,5940,5962,5954,5932,5956,5967,5910,5927,5934,5954,5932,6003,5914,5952,5951,5933,5954,5941,5936,5932,5909,5906,6148,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2014-04-09,3529.4200000000001,3531.0700000000002,3469.9000000000001,3574.3600000000001,3565.8899999999999,3572.77,3510.8400000000001,3493.9099999999999,3473.4299999999998,3532.0100000000002,3531.0100000000002,3531.3099999999999,3559.1100000000001,3619.1199999999999,3587.3099999999999,3481.4499999999998,3476.77,3497.9400000000001,3475.0599999999999,3495.2399999999998,3517.3899999999999,3449.0599999999999,3461.1399999999999,3457.1599999999999,3488.3000000000002,3489.0300000000002,3496.3499999999999,3472.4400000000001,3462.9499999999998,3464.5799999999999,3496.98,3472.8400000000001,3453.1300000000001,3499.4899999999998,3514.6100000000001,3461.0999999999999,3543.0599999999999,3455.8499999999999,3480.75,3483.7600000000002,8.4600000000000009,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2014-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2014-04-09,45554,45561,24578,23042,23064,23067,16864,21994,22936,10796,22977,23013,43870,45586,45602,45610,45609,45610,45606,45622,45618,45618,45710,45814,45773,45754,45646,45520,45690,45665,45606,45675,45792,45872,45909,45971,46001,45750,45705,45686,45687,45692,45687,45690,45704,45591,45545,45696,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2014-04-09,1460,0,15140,1080,680,0,0,0,0,0,710,20450,29880,46620,75370,69490,58260,46730,30000,54830,61330,64470,45960,34340,29480,38690,41140,49050,41040,29460,31980,34900,33140,26510,38890,43300,70410,90860,87890,47700,56620,40700,39790,27840,22890,11910,3740,860,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2014-04-09,64142,64089,64389,64549,64183,64009,64455,64505,64141,64093,64397,64531,64152,64105,64399,64541,64109,64112,64292,64498,64125,64063,64648,64583,64351,64156,64676,64581,64695,64308,64454,64376,64599,64262,64424,64559,64904,64513,64536,64691,64811,64325,64431,64556,64765,64247,64390,64446,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2014-04-09,35095,35260,35633,36276,36276,36245,36242,36237,36151,36253,36013,35876,35607,35678,36397,36461,36272,36249,35778,35430,35125,35140,35402,35410,35011,34702,34708,34719,35003,35079,34875,34903,34998,35051,34943,35361,35635,35683,35831,35840,35752,35905,35815,35765,35776,35691,35603,35343,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2014-04-09,8402.6844000000001,12993.5676,15427.7238,18548.802299999999,15820.115100000001,11377.4475,7860.1773000000003,2045.5653,224.2236,8.5509000000000004,0,0,0,0,0,0,1.9192,235.102,2.8788,0,699.54840000000002,1111.2167999999999,327.22359999999998,1.9192,202.47559999999999,1233.086,1015.2568,378.08240000000001,462.52719999999999,1074.752,728.33640000000003,1036.3679999999999,1712.886,2190.7667999999999,1922.0788,1567.0268000000001,1996.9276,1959.5032000000001,1353.9956,2234.9083999999998,2601.4756000000002,2629.3040000000001,2040.1096,1387.5816,2072.7359999999999,1600.6128000000001,2192.83,1030.86,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2014-04-09,985.77999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715.28999999999996,1098.22,1143.3,1143.3800000000001,1120.8599999999999,1142.3499999999999,1165.1199999999999,1143.49,1143.5,40.170000000000002,0,0,0,0,0,0,0,0,0,805.84000000000003,1121.0599999999999,1143.53,1098.4400000000001,1121,1210.8800000000001,1255.9300000000001,1210.9100000000001,1255.8199999999999,1255.8599999999999,1323.3199999999999,1503.3,1480.82,107.46,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2014-04-09,84207,84474,77646,78090,80162,78224,81141,81786,82620,75687,82611,90102,90018,90173,89722,90696,90450,90845,90069,88180,88481,88398,90767,91065,90736,90900,90902,89438,88906,88479,87711,87592,86122,85635,91046,90883,89862,91361,89029,88403,88237,87584,87397,90060,90118,89043,88923,86222,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-04-09,69401,69119,67457,66125,67438,65472,65609,65316,65010,63011,65820,73799,77294,77442,77092,77873,77732,77727,76657,74495,74838,74747,74863,74918,74604,74817,74775,74601,75153,74896,74564,74480,75300,74830,76492,76305,73673,74297,73498,73699,73369,71309,67908,72571,74670,75124,75322,71974,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-04-09,69636,69508,67636,66400,67714,65748,66171,65564,65399,63095,66289,74078,76872,77589,76488,78461,77857,77515,76759,74677,75008,75009,74793,74818,74782,74810,74803,74652,75164,75036,74530,74534,75328,74888,76590,76231,73732,74584,73640,73876,73621,71611,68263,72754,74931,75190,75180,71373,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-04-09,10,0,0,0,0,0,0,0,0,0,2720,10250,12310,21940,29490,36300,37430,38620,38570,34130,14550,13920,22960,24730,24930,18410,23900,23760,23700,23910,25780,23210,25880,25620,25700,25780,26210,25400,25370,25260,26230,26010,23780,12330,12570,630,4810,10,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-04-09,19040,19250,19050,18940,18920,18650,18510,18770,18850,19230,19070,18930,18780,18680,18550,18800,18860,19170,19040,18870,18690,18710,18500,18570,18840,18670,18840,18710,18650,18670,18450,18310,18430,18590,18970,18900,18710,18650,18470,18400,18690,18690,19060,19080,18830,18760,18810,18600,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2014-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-04-09,107810,105800,105790,105910,105900,105830,105890,107300,106820,106800,107470,121250,148440,177530,184340,184230,183730,183560,183080,181950,182250,181620,180200,180070,180010,180000,179970,180090,180100,179910,180670,180670,181070,177710,177270,180910,181550,182840,182860,182880,182760,184090,184080,184130,184100,174880,150710,128570,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-04-09,25460,25480,25470,25480,25490,25500,25500,25470,25440,25480,25450,25450,25450,25450,25520,25540,25490,25480,25450,25450,25440,25430,25530,25540,25550,25550,25510,25460,25450,25460,25460,25450,25460,25430,25440,25440,25440,25460,25470,25480,25490,25490,25490,25500,25510,25500,25510,25510,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-04-09,15540,15200,15210,15310,15230,15330,15400,15290,15210,15360,15430,15600,15230,15230,15210,15340,15250,15300,15390,15200,15350,15320,17890,18790,19620,19660,19720,19640,18870,18800,18730,19140,19900,16240,15360,15320,15300,15190,15230,15460,15340,15240,15220,15410,15360,15470,15470,14930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-04-09,31090,30410,30440,30640,30460,30660,30810,30600,30440,30730,30890,31210,30470,30490,30450,30710,30530,30640,30810,30430,30740,30680,35730,38540,31120,29410,30810,37590,37730,37590,37980,38680,31040,30560,30720,30640,30600,30380,30460,30920,30690,30510,30470,30850,30730,30940,30940,29870,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2014-04-09,13574,13560,13559,13582,13561,13563,13557,13558,13558,13552,13512,13564,13558,13629,13581,13682,13821,13823,13824,13830,13819,13819,13822,13824,13820,13822,13823,13823,13820,13825,13599,13573,13572,13573,13577,21184,21324,21321,21316,21321,21319,21317,13611,13570,13570,13568,13567,13645,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2014-04-09,140580,148880,143810,159490,144160,143350,118940,114770,119140,133880,131090,141380,185200,208300,206820,185870,189690,193270,222980,225680,225670,225680,225220,218340,224590,224720,224720,225020,224600,224640,224540,225070,200040,196520,198710,198390,206030,202420,192780,195110,196390,196900,193370,174380,155430,129940,130390,132500,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2014-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,37080,39910,39850,39860,39860,39950,39910,39830,39860,39760,39720,39660,39670,39710,39740,39640,39650,39610,39720,39690,39760,39830,39930,21960,21460,1650,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2014-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.19,6743.5699999999997,13676.09,14836.92,14814.280000000001,14827.280000000001,14819.5,14818.25,11537.200000000001,11073.74,11073.030000000001,11065.780000000001,11070.030000000001,8143.3199999999997,7825.6000000000004,7617.8000000000002,5385.3299999999999,3480.1300000000001,3506.0300000000002,8403.6200000000008,14762.09,15064.459999999999,14957.209999999999,14597.65,14636.190000000001,14619.52,7827.4700000000003,6932.1999999999998,4088.8699999999999,3727.3400000000001,3729.96,3729.96,345.14,0,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2014-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2014-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2014-04-09,71501,71497,71503,71505,71491,71501,71510,71490,71495,71517,71502,71513,71477,71993,71971,72004,71998,72001,72001,71999,72001,72000,72004,72001,72000,71999,72003,71999,71998,71996,72003,71999,72001,71294,71111,72000,71995,72006,72000,72002,72002,71998,71997,71894,71057,71000,70953,70973,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2014-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,388,0,0,0,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24800,39151,20803,2095,1526,1579,1617,84,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2014-04-09,7842,7730,7672,7843,7626,7799,7720,7648,7720,7621,7687,7904,8291,8646,8534,8252,10235,10678,10422,10469,9971,9938,10051,9938,10041,10090,10133,10032,9823,10068,10567,10402,10310,19842,41874,42139,44048,41961,42322,42567,42823,42825,20691,6775,7168,7386,7303,7479,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-04-09,16384.82,19202.189999999999,16856.209999999999,17701.59,21418.389999999999,26020.130000000001,31333.279999999999,30360.700000000001,33384.519999999997,35197.760000000002,34832.629999999997,35973.300000000003,36498.629999999997,33183.459999999999,30373.43,33108.309999999998,30879.549999999999,25599.529999999999,24111.759999999998,19571.259999999998,14056.139999999999,13456.01,20172.849999999999,25181.970000000001,28862.23,28536.959999999999,25452.5,23808.360000000001,20633.369999999999,18094.619999999999,21381.110000000001,19497.259999999998,20966.650000000001,22984.060000000001,19345.119999999999,23271.599999999999,24318.18,17750.540000000001,18352.759999999998,26195.18,26419.82,25696.459999999999,23845.48,22758.810000000001,19943.110000000001,23492.790000000001,22494.3,24557,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-04-09,2313.4200000000001,2502.9000000000001,2495.5799999999999,1554.5,1408.1199999999999,3233.3499999999999,6240.0299999999997,7119.1400000000003,8142.8900000000003,10023.32,10492.709999999999,11636.74,11695.42,10885.07,8466.1000000000004,9687.3400000000001,10791.49,7050.3000000000002,6467.3400000000001,4508.1999999999998,2676.3000000000002,2925.9499999999998,6706.0100000000002,9143.3299999999999,10810.02,10368.15,9586.0900000000001,8720.4099999999999,6897.8100000000004,6737.5200000000004,7754.2700000000004,7666.3699999999999,7587.29,8383.2000000000007,8051.9799999999996,8246.2199999999993,9166.7800000000007,6101.7299999999996,6448.0900000000001,9799.0599999999995,10126.120000000001,10380.66,9936.25,7977.6800000000003,7908.96,10365.17,8454.81,8031.72,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-04-09,10536.9,10639.9,10609,10691.4,10763.5,10660.5,10670.799999999999,10866.5,10784.1,10815,10784.1,10639.9,10516.299999999999,10578.1,10701.700000000001,10547.200000000001,10567.799999999999,10629.6,10495.700000000001,10330.9,10320.6,10330.9,10279.4,10217.6,10310.299999999999,10155.799999999999,10155.799999999999,10238.200000000001,10413.299999999999,10382.4,10433.9,10444.200000000001,10444.200000000001,10938.6,11072.5,11154.9,11206.4,11371.200000000001,11391.799999999999,11350.6,10990.1,11257.9,11474.200000000001,11546.299999999999,11649.299999999999,11505.1,11041.6,10856.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-04-09,2559.4520000000002,3242.614,2617.1840000000002,1969.6233999999999,1692.5098,1285.4992,777.45759999999996,398.35079999999999,1095.9458,2113.9533999999999,2914.5038,2647.0122000000001,3988.319,5647.1517999999996,4942.8213999999998,3170.4490000000001,3187.7685999999999,3074.2289999999998,3230.1053999999999,2089.8984,1414.434,1083.4372000000001,763.98680000000002,886.18619999999999,810.17240000000004,518.62580000000003,347.35419999999999,86.597999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-04-09,4429,3756,4711,5536,9130,16387,18163,19776,24169,26101,27141,27498,28441,24475,23460,26654,24353,23781,20650,15078,11702,13672,16079,22160,29069,22877,19680,16402,16074,14548,18229,17964,23657,27513,26744,28995,27146,19452,19225,21136,20842,19566,13961,12512,9960,12309,14676,19960,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-04-09,51277,51272,51428,51743,51984,51470,51905,51431,51134,51128,51122,50662,49898,49773,49633,49746,49848,50013,49898,49672,49621,49215,49841,49337,48900,48910,49173,48975,49363,48389,48546,47591,48717,48645,48972,49484,49731,49895,51103,50846,51127,51413,51119,51000,50856,51363,51401,51628,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2014-04-09,11980,11200,9200,350,0,0,0,0,0,0,0,0,15500,24390,22900,27880,35390,35690,35620,35160,22980,19610,31580,34430,24010,23600,23760,23710,23660,23460,23780,23680,23610,23440,23490,23560,23860,23350,23680,22810,22810,24330,26660,31970,28240,8380,10570,7910,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2014-04-09,4910,5200,5200,550,0,0,0,0,0,0,0,0,1130,9560,13240,13640,13350,13480,13490,13270,13110,13060,12830,12640,12800,12980,13340,13220,12780,12340,12630,12760,12280,11990,11960,12090,12400,12510,12730,13130,16740,17690,15290,12520,10700,5580,4890,5500,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2014-04-09,8007.3302000000003,14702.379199999999,14094.955400000001,10498.8392,7464.4946,4783.4304000000002,2653.5444000000002,1152.8833999999999,1432.5046,2093.9884000000002,2678.1628000000001,3380.953,4096.7092000000002,3910.4346,4000.8364000000001,4733.7763999999997,5383.0254000000004,3945.5691999999999,3709.5066000000002,2860.8267999999998,3364.2006000000001,3101.6966000000002,1903.2046,1851.8492000000001,1896.8026,1615.8598,1231.2003999999999,1175.3309999999999,1785.9197999999999,2002.3788,1120.7534000000001,1076.9784,1452.7954,1514.7750000000001,2148.2842000000001,2592.1406000000002,2682.6590000000001,4119.5990000000002,3974.8982000000001,2943.4288000000001,2475.4967999999999,1660.7616,1210.4662000000001,800.44100000000003,204.62280000000001,0,0,0,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2014-04-09,11979.736000000001,11969.819,11969.819,12019.404,12039.237999999999,12158.242,12158.242,12148.325000000001,12158.242,12118.574000000001,12118.574000000001,12158.242,12187.993,12197.91,11910.316999999999,11761.562,11632.641,11702.059999999999,11632.641,11602.889999999999,11374.799000000001,11255.795,11235.960999999999,11216.127,11235.960999999999,11097.123,10997.953,11523.554,11394.633,11374.799000000001,11444.218000000001,11434.300999999999,11414.467000000001,11454.135,11414.467000000001,11642.558000000001,11791.313,11761.562,11999.57,11880.566000000001,12029.321,12049.155000000001,11979.736000000001,12118.574000000001,12217.744000000001,12217.744000000001,12207.8,12178.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2014-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2014-04-09,77050,77110,77120,77090,77100,77130,77150,77230,77090,77140,74550,74000,73850,73860,73690,74030,74660,74690,74750,74660,74580,74730,75110,75130,75100,75110,75130,75220,75200,75110,75080,74890,74700,74570,74500,74570,74600,74590,74610,74620,74610,74680,74490,74530,74570,74580,74540,74500,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2014-04-09,32635,31977,32008,32191,32037,32221,32372,32168,32011,32289,32438,32760,32050,32167,32140,32313,32070,32178,32349,31951,32265,32195,32231,33517,34613,34714,34685,34602,34920,34728,34612,36046,37439,37114,37247,37174,37121,37006,37086,35117,34692,34506,34461,34831,34724,34913,34923,33881,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2014-04-09,31419,31695,30709,30765,31602,30865,30908,31715,31145,30301,30202,29981,30817,30816,30744,30080,27674,28902,30023,29590,29189,28534,26965,27762,26692,28193,28506,27964,26459,25845,27590,29233,30016,29966,30582,31272,31617,30217,28051,21549,24357,26293,27618,27692,27530,26651,27607,27248,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2014-04-09,28571,29427,28865,27818,27717,27286,27125,26145,25976,26447,26238,25668,26299,26281,24787,24338,23878,21985,19034,18342,16508,15622,15952,16001,16254,16223,17175,18029,18303,17555,20523,20990,22028,21890,22618,22183,21228,22638,21241,21590,23534,25140,25308,25770,25449,24996,25244,25867,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2014-04-10,12300,11790,12050,11950,11650,11000,11190,10670,10480,11250,11320,11030,10770,11300,10990,11100,10460,10380,10200,10230,10460,10430,10190,10180,10100,10300,10200,10280,10020,9920,10250,10040,9830,9960,9380,9920,10080,9100,9880,11590,11280,11640,11400,11350,11030,11340,11520,11440,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2014-04-10,0,0,0,0,0,0,97,3068,5236,5102,5011,5002,4997,4991,5055,5131,5214,5220,5212,5211,5483,5489,5472,5458,5304,5184,2648,4914,5077,5051,5022,4932,4951,4972,4964,4942,5178,5329,394,4,3654,2643,1620,0,2490,56,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2014-04-10,12121,4621,4229,0,0,0,0,0,0,0,5513,6237,22016,24459,25334,22457,18236,20841,20978,21008,21347,21313,22255,22799,22805,22953,22858,22923,22829,20275,11164,11096,11174,11227,14398,20158,20309,21818,22647,22667,22381,22573,22451,22398,22082,22406,18837,20956,,
