Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2013-05-09,11483.886,11473.968999999999,11483.886,11483.886,11473.968999999999,11454.135,11483.886,11473.968999999999,11483.886,11483.886,11473.968999999999,11473.968999999999,11464.052,11493.803,11464.052,11473.968999999999,11464.052,11444.218000000001,11364.882,11345.048000000001,11275.629000000001,11275.629000000001,11265.712,11196.293,11126.874,11077.289000000001,11047.538,10997.953,11007.870000000001,10978.119000000001,10997.953,10988.036,11007.870000000001,11007.870000000001,11027.704,11097.123,11107.040000000001,11186.376,11196.293,11186.376,11186.376,11176.459000000001,11186.376,11206.209999999999,11206.209999999999,11196.293,11196.3,11196.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2013-05-09,13435.82,13475.450000000001,13517.42,13506.09,13478.690000000001,13499.030000000001,13497.440000000001,13474.629999999999,13474.42,13471.23,13463.469999999999,13463.860000000001,13468.35,13410.43,13451.08,13459.42,13448.07,13425.18,13374,13348.24,13276.469999999999,13215.6,13204.459999999999,13187.82,13077.030000000001,13091.290000000001,13082.52,13125.85,13141.030000000001,13150.879999999999,13129.610000000001,13193.35,13177.799999999999,13232.24,13241.059999999999,13251.209999999999,13279.65,13309.940000000001,13382.73,13398.559999999999,13369.860000000001,13372.959999999999,13366.379999999999,13392.700000000001,13249.110000000001,13227.51,13287.7,13348.3,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2013-05-09,76560,76600,76630,76650,76560,76640,76590,76630,76680,76580,76600,76520,76520,76470,76450,76460,76400,76470,76310,76220,76090,75990,76040,75910,75820,75800,72480,76090,76880,74860,74290,74290,74110,74220,74300,74320,74300,74280,74410,74360,74450,76990,76920,76720,76970,77080,77000,75740,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2013-05-09,19777,19833,19838,19866,19852,19875,19860,19829,20076,19904,20030,19606,19743,19607,19718,19773,19517,19903,19819,19884,19845,19770,19973,19713,19768,19984,19690,19572,19817,19821,19794,19805,19816,19780,19834,19791,19813,19736,19804,19810,19822,19880,19769,19838,19803,19784,19776,19766,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2013-05-09,6,47,865,2829,4983,6323,6983,7750,11250,12654,13214,13158,16528,15952,17002,18077,19842,20016,22434,20141,21055,22739,22186,21271,22283,22636,22224,22641,21521,21088,20391,24465,23661,25771,23708,27471,27501,27916,27858,25390,25279,25322,23601,27871,30494,29119,26507,26627,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2013-05-09,775,1671,2886,5793,10738,13904,17211,20795,22215,22562,22028,23493,25541,25109,25697,27709,26351,28361,30080,30150,29771,29899,29625,29831,29363,30057,30841,31119,30862,29673,29150,29854,31188,31681,30919,32077,31194,31333,32028,31347,30865,30724,31696,28983,24673,25808,30752,30115,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-05-10,24960,23960,24330,30800,8780,21840,22780,14170,6370,5840,5620,6780,12230,12860,17370,26080,25850,25780,25700,25650,24500,25670,25730,25650,23930,23990,24070,23840,21650,21220,26440,27160,26140,26430,26310,26150,25600,21170,25450,25780,25840,25760,25770,25800,25810,25670,24510,12830,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-05-10,3101,3093,3083,3077,3476,3490,3487,3487,3685,3738,3736,3731,3730,3716,5312,5426,5441,5457,5463,5464,5413,5434,5435,5435,5435,3166,2813,3042,3179,3244,2461,2572,2488,3424,5368,5409,5403,5405,5413,5401,5402,5394,5390,5387,5295,5249,5239,5241,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-05-10,26072,26646,26675,20203,11033,21239,22000,22564,7984,15741,23453,14177,21845,22437,22443,22433,22671,22814,25555,25537,25586,25553,25545,25369,24335,25459,25477,25412,25484,25305,25595,25385,25301,25508,25531,23262,22894,22881,22875,22917,23019,22822,22832,22868,22820,19116,19796,22999,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-05-10,31343,33300,32172,16672,949,0,0,0,0,0,4492,4464,15197,14755,25798,31260,31470,31932,31935,31879,31938,31896,31902,22693,30962,30647,30636,30549,30635,25288,17768,27419,30294,30591,30647,30319,30518,30441,34408,35334,24586,18381,8918,10653,14145,4079,12056,7514,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-05-10,10856.0844,10793.221799999999,10824.913200000001,10760.418600000001,10807.5324,10176.601199999999,9791.8266000000003,9786.0534000000007,9713.5416000000005,9476.6772000000001,9526.7387999999992,9542.2224000000006,9490.3655999999992,9519.5069999999996,13094.943600000001,13291.263000000001,13303.084800000001,13311.734399999999,13310.204400000001,13310.775600000001,13309.3986,9966.2363999999998,9819.5501999999997,9820.2641999999996,9821.5596000000005,9808.4220000000005,9821.3963999999996,9820.152,9818.6016,9817.1124,9814.3482000000004,9822.2124000000003,9803.8932000000004,9813.2160000000003,13156.8984,13301.0142,13304.788200000001,13306.971,13308.705,13305.022800000001,13303.6968,13303.197,11917.129199999999,11863.293600000001,12017.4156,12273.3948,12270.3,12285.2,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-05-10,26100,23010,20010,6160,2440,6130,9550,9010,6160,8670,10760,10780,20060,19900,22900,28900,28930,28900,28930,28940,27030,25900,25330,15320,8740,7810,8940,8460,10410,10390,15050,16930,16510,16880,16920,16550,16710,16640,16730,9150,8530,8460,8620,8720,8680,1180,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-05-10,25654,24524,24599,24516,24892,24592,24821,24811,24919,24551,25049,24871,24956,23874,24785,58274,75713,75918,49432,45236,49146,49229,49135,49169,49109,49179,49011,49004,49503,46446,46531,47641,45790,47887,49584,49408,48793,46291,39242,39166,24796,24463,24479,24456,24470,24374,24563,24405,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-05-10,139558,78767,57967,58510,141193,106637,70129,65309,51580,37395,31140,39375,55346,56359,75284,78550,78121,78367,78377,68166,69889,64097,53626,39285,33848,37019,39355,34930,38434,34403,36702,39987,59537,49243,52949,80502,83644,73969,71549,78629,78849,74147,70858,56815,80443,76623,86301,61894,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-05-10,6299.915,14277.474200000001,14324.114100000001,12789.0712,12493.0594,13518.260700000001,13303.966700000001,13037.896500000001,10255.633099999999,7301.8684999999996,4738.2722000000003,3611.4162000000001,3251.9526000000001,2002.5662,4465.2915999999996,2048.2882,442.20240000000001,1038.7022999999999,98.478099999999998,159.9083,836.80579999999998,739.76130000000001,4578.7764999999999,8394.2345999999998,11541.7786,12262.6962,11772.379000000001,11002.0573,8900.6003999999994,11345.4413,13871.174800000001,13039.557000000001,14067.7184,15307.884099999999,15719.928400000001,15905.766,15819.706,15834.816000000001,16021.055899999999,15767.806,15294.733700000001,14971.7405,13998.6559,13275.211300000001,11711.351000000001,10826.812099999999,11086.6,9045.09,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-05-10,8843,13583,1923,0,4835,9182,11284,10719,7586,11546,13321,13220,18585,21783,23105,20782,20247,20288,20276,20276,22539,22748,20443,21461,20854,15405,23516,22730,24850,24623,24516,24546,24540,23808,15060,23236,25064,25070,24385,24367,24814,19984,21146,22664,17888,17287,17543,17483,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-05-10,8907,10795,7311,4803,8299,10532,10798,10846,8149,10814,10816,10853,10881,10901,10846,10899,10877,10873,10820,10853,10851,10854,10767,10843,10808,10866,10842,10881,11013,10995,10130,10678,10676,10668,10685,10659,10659,10671,11237,10756,10645,10660,11584,11641,11626,11639,11657,11631,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-05-10,10103,17861,7358,0,8707,17868,18542,18536,15656,16451,17765,17061,16597,17289,16373,16882,16907,16547,16538,16526,16849,15942,15550,13891,13237,11906,13902,13905,13906,13908,13906,13908,13908,13905,13913,15504,15951,15016,14531,15382,14854,15261,14166,15548,16535,15277,16544,16408,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-05-10,81500,58610,56150,78570,53060,50280,45090,43520,49150,46470,47150,48930,98610,108080,152900,147920,147540,148120,148120,147960,146750,159390,146820,144680,144210,148540,149150,147980,148780,148170,148580,148920,147200,148680,159160,159660,156250,157290,156940,150790,149160,148520,152330,152910,151520,147900,101920,93940,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-05-10,23370.82,23548.090000000004,24980.720000000001,25771.59,25827.600000000002,25044.059999999998,24055.919999999998,25590.280000000002,25997.59,23978.259999999998,19731.650000000001,19721.07,18920.529999999999,22203.450000000001,25900.840000000004,26304.040000000001,25492.419999999998,25765.23,25400.470000000001,26000.940000000002,26548.310000000001,26750.709999999999,26602.849999999999,26454.170000000002,26439.32,25110.48,25786.730000000003,26359.489999999998,25907.82,26285.720000000001,26220.240000000002,26206.130000000001,27069.660000000003,27423.309999999998,26793.950000000001,26765.440000000002,25715.34,26130.259999999998,26401.049999999999,27023.830000000002,29587.740000000002,29957.5,29704.459999999999,29452.59,29146.639999999999,29088,22062.7,20670.9,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-05-10,95744,103707,95672,111261,105655,95956,95683,95680,95677,105397,124729,147836,178906,191359,191356,191357,191353,191342,190701,190352,189647,189299,189259,188613,188639,188640,188629,188660,188658,188671,189319,189324,189646,189171,190318,190357,191340,191344,191671,191667,191675,191678,192322,192330,192659,192658,192673,190911,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-05-10,122001,155661,156655,150301,141315,112601,116339,128635,115451,109092,129670,170660,191948,205019,223623,233914,236007,232036,231836,231909,231338,226862,223637,219832,218538,220337,222997,221015,208582,209050,203187,215737,219103,217480,228640,233985,235883,230671,231704,232224,235251,235665,233717,225148,210729,187074,164652,147736,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20968,22450,22442,22438,22447,22450,22584,22528,22304,22309,22252,1364,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-05-10,281,970,168,4923,173,7226,11421,13269,3600,4234,6809,7189,9635,4892,6191,7097,10230,4692,4450,6716,9141,4001,1479,1274,89,91,2287,1497,1553,1562,1560,1306,249,1331,805,2276,1689,1894,1578,1679,1547,1549,1547,1553,3973,3783,214,225,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-05-10,18160,17132,17370,17602,17634,17689,16653,16883,16748,16772,16820,16757,16486,16526,16391,16278,16166,15744,16414,16263,15974,16007,16813,16788,16812,17099,16876,17011,16795,16867,16437,16253,16158,16365,16651,16557,16779,17131,17282,16907,16333,15664,14954,14698,14706,14842,14913,15136,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-05-10,49798,49915,49921,49976,49997,49979,49916,49937,49946,49902,49968,49940,49908,49850,48560,47839,47900,47914,47913,47893,47926,47926,47880,47879,47769,47631,47621,47593,47580,47547,47576,47561,47550,48416,49348,49544,49633,49587,49581,49543,49582,49558,49583,49585,49577,49558,49568,49645,,
KIN,KIN0112,CHHG,kinleith,Wood,Cogen,2013-05-10,594,584,1136,1228,1303,1488,1558,1453,2512,3031,3635,3800,4162,2956,2736,2662,3426,4100,3932,3615,4424,4539,4007,3735,3700,3990,4252,4669,5568,5291,3665,3995,4774,4582,4654,4180,4891,4998,4844,4781,4629,4544,5258,4726,4319,4629,4711,4854,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-05-10,11683.719999999999,11561.99,11596.870000000001,11656.139999999999,11652.709999999999,11568.23,11710.719999999999,11608.58,11591.26,11629.719999999999,11698.139999999999,11721.41,11778.309999999999,11654.450000000001,11607.610000000001,11571.08,11552.99,11479.389999999999,11391.33,11319.49,11221.65,11229.93,11108.719999999999,11266.360000000001,11735.83,11924.57,11908.75,11881.030000000001,11842.559999999999,11779.67,11858.82,11954.280000000001,11982.059999999999,12031.549999999999,12141.719999999999,12099.190000000001,12078.92,12075.049999999999,12157.83,12070.309999999999,12048.780000000001,12145.74,12195.959999999999,12188.75,12159.24,12213.67,12226.6,12182.7,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-05-10,6100,7992,8156,8188,8176,8204,8260,8288,8212,8244,8260,8124,8202,8296,8272,8224,8172,8308,8202,8494,8556,8658,8650,8712,8802,8782,8806,8822,8814,8686,8686,8518,8572,8602,8518,8384,8408,8366,8396,8444,8482,8480,8490,8476,8430,8424,8454,8436,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-05-10,30880,37840,37960,22850,19080,19220,19550,19490,19410,19370,19560,19510,19570,19520,20210,28630,37280,38190,38150,36690,29250,26450,25200,21830,21830,21820,21840,21860,21910,20500,20930,18980,18820,19450,21920,21960,22030,21900,21990,25920,29700,23720,26690,22460,22420,22490,22370,22460,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-05-10,5941.6552000000001,14921.8279,15151.911700000001,13861.913,13573.3982,14173.0031,14081.7871,13721.407999999999,11722.518099999999,8294.7211000000007,6049.9041999999999,4792.2226000000001,3636.7089999999998,2429.0284000000001,5053.5150999999996,2819.7417,835.31219999999996,848.79629999999997,40.726799999999997,310.33749999999998,850.73850000000004,896.37699999999995,4154.0365000000002,7451.2941000000001,10756.1479,11501.352500000001,11982.0615,11130.8145,9650.5234,6951.0200000000004,13229.93,12803.523499999999,13854.652400000001,15171.425999999999,15890.211600000001,15984.315500000001,16147.975399999999,16314.940199999999,16481.254199999999,16195.332399999999,15629.3462,15336.346799999999,14603.7721,14189.751399999999,12857.226000000001,12295.2057,12139.9,10559.8,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-05-10,135367,84956,76610,124286,157532,109871,109575,105574,152245,157602,159683,204865,255400,311077,349030,358874,356661,357852,358066,357612,316942,315119,314289,315000,314525,315264,314639,296452,314398,314491,314858,315995,314583,315538,351548,355844,355644,356979,357264,356221,356153,356552,314234,312157,312436,262886,261816,259651,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-05-10,3447.75,3451.5100000000002,3457.8899999999999,3470.3600000000001,3448.0999999999999,3459.2199999999998,3445.1399999999999,3457.9899999999998,3415.2199999999998,3448.9000000000001,3465.9000000000001,3454.5500000000002,3458.4699999999998,3868.27,5412.9399999999996,5434.3500000000004,5432.5699999999997,5165.6000000000004,5156.2299999999996,5016.2399999999998,5011,5011.3199999999997,5006.2399999999998,5004.4200000000001,4596.0900000000001,4595.3500000000004,4443.5,4446.5500000000002,4448.0900000000001,4446.4899999999998,5147.04,5011.7600000000002,4991.7600000000002,5003.6499999999996,5292.0100000000002,5299.4300000000003,5427.8100000000004,5436.5699999999997,5434.0799999999999,5575.79,4758.3100000000004,4028.3099999999999,3889.75,3877.1700000000001,3622.1100000000001,3447.6300000000001,3508.78,3477.81,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-05-10,5840,5872,5863,5899,5832,5875,5840,5864,5785,5862,5885,5878,9419,9778,9828,9819,9835,9836,9836,9837,9835,9854,9868,9863,9879,9871,9873,9848,9870,9838,9861,9861,9804,9854,9857,9862,9834,9825,9834,9845,6086,5905,5892,5889,5891,5853,6000,5919,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,450,1,0,1,89,828,1620,1680,1916,2050,2339,463,0,2296,3361,3366,3234,3059,2923,2431,1291,41,0,70,32,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-05-10,0,0,0,0,0,0,0,0,0,0,0,0,918,23114,36811,46343,46742,45025,45438,24654,24067,24132,24157,23961,23960,23968,23966,23959,23963,23961,23962,23962,23956,23964,23961,23961,23958,23957,2471,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-05-10,119070,124600,123750,27600,3090,1830,23780,21570,3250,2660,13530,34890,48990,47910,81080,97480,92880,74100,71180,87540,56160,40910,19110,17880,21130,29440,27740,28060,21020,14010,25770,32910,22070,33910,38050,67270,78050,69590,49670,28510,38980,44470,26150,23160,24630,11850,21590,31040,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-05-10,64753,72498,72870,73121,73127,73154,73084,73109,73133,73128,73197,73195,70255,69938,70005,70022,70011,69942,69870,69848,69868,69852,69773,69737,69738,69848,69961,69904,69856,69922,69986,70026,70046,70087,70069,70107,70085,69918,69869,69892,69987,69569,69539,69364,69412,69987,70004,69664,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2013-05-10,20585,20600,20481,20480,20417,20656,20677,20667,20486,20809,20825,20737,20452,20793,20503,20660,10427,9812,9815,9942,10213,10195,10030,9768,9738,9864,10070,10163,10126,10153,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-05-10,3990.4780999999998,0,0,6413.5063,16658.556799999998,11931.4629,11940.028200000001,7726.8522999999996,9184.8567000000003,8391.1388999999999,9829.1576000000005,3965.7339000000002,3649.7694999999999,2457.2894000000001,1401.2837999999999,345.03489999999999,141.2817,357.5292,98.032200000000003,264.30250000000001,0,0,0,0,0,0,171.07579999999999,277.75790000000001,1035.1047000000001,1920.2778000000001,1703.0691999999999,2434.4663,3460.9211,4555.6139999999996,4852.5938999999998,4595.9802,2353.7339000000002,2193.2302,2189.3858,1552.1765,1116.7982,1090.8485000000001,1085.0818999999999,1043.7546,671.80889999999999,851.53459999999995,116.107,75.1843,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-05-10,3550.5999999999999,3573.1199999999999,3595.5900000000001,3550.5700000000002,3618.1300000000001,3730.6500000000001,3865.6199999999999,3910.6199999999999,3865.4699999999998,3910.5799999999999,3798.1199999999999,3843.0900000000001,3730.2800000000002,3616.96,3640.0700000000002,3618.0900000000001,3640.6199999999999,3618.0799999999999,3595.2399999999998,3617.8099999999999,3640.3099999999999,3640.3699999999999,3572.8499999999999,3617.9000000000001,3595.3600000000001,3595.3400000000001,3505.4200000000001,3527.8699999999999,3527.8200000000002,3549.5500000000002,3525.7600000000002,3525.3299999999999,3615.4099999999999,3547.75,3569.9400000000001,3549.2800000000002,3573.1399999999999,3595.7600000000002,3550.6999999999998,3528.1500000000001,3550.6900000000001,3572.3200000000002,3572.9299999999998,3550.73,3550.6199999999999,3550.6999999999998,3528.19,3573.22,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-05-10,15470,0,0,0,0,0,0,0,31563,57459,67849,58092,49010,51087,53272,53499,66627,51118,50930,50854,51101,51282,51271,51351,51218,31903,26592,49704,33886,28849,26873,26952,27341,27852,26880,27085,26780,27540,29391,30437,29290,29262,29290,29258,27353,26735,26979,26746,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-05-10,16098,1577,0,0,0,0,0,0,30004,47989,48692,47699,42488,41318,42393,47262,44396,41974,41036,41909,46924,41550,41508,41561,39396,46128,42186,22763,23080,23592,19273,21611,20269,23689,24047,39125,46126,45241,39133,24790,21649,19464,19487,19463,858,18557,19594,19392,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-05-10,17457,0,0,0,0,0,0,0,29805,47402,47718,47850,42352,41234,42153,47440,44115,41181,41382,42170,46937,41556,40412,42154,39431,46010,42258,22300,22869,23275,19016,21877,19644,23575,24043,39101,45449,45407,39001,25018,21073,19617,19134,19574,1008,18407,19222,19188,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-05-10,5530,8340,8320,4650,3390,4500,3310,4440,3960,4760,6010,5600,4710,5880,5680,6640,8780,8280,7720,10170,10160,10520,10960,10160,10410,6880,7570,7410,8040,11490,13610,15960,19240,12760,11690,12040,12410,12320,12410,12710,9850,4890,0,1890,5090,5170,4580,5640,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-05-10,17900,17970,17920,17950,17880,18010,17820,17910,17790,17870,18000,18000,17770,17880,18010,17920,18480,18700,17820,17840,17730,18170,17890,17760,17490,17620,17670,17630,17660,17570,17650,17620,17710,17760,17760,17740,17810,17790,17820,17800,17750,17720,17800,17810,17790,17800,17890,17790,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-05-10,108250,108290,108290,120420,108620,123600,137970,150340,121270,117650,154970,163080,165150,188450,191180,191000,190460,191470,191380,191040,189830,189900,189370,188810,187870,178250,188900,183170,182460,187520,176790,181640,170820,175100,176700,184930,185590,184690,183790,186860,184940,166800,165490,128530,108630,108610,108930,108880,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-05-10,23870,25540,25540,25530,25540,25540,25540,25520,25510,25520,25520,25510,25460,25430,25420,25430,25600,25580,25600,25620,25660,25660,25630,25630,25630,25600,25630,25620,25630,25600,25680,25640,25590,25570,25570,25560,25570,25570,25560,25560,25580,25580,25580,25570,25560,25560,25540,25550,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-05-10,2483,2494,2488,2504,2482,2495,2481,2490,2466,2483,2493,2495,2491,2487,4549,4948,4943,4943,4942,3591,3015,2885,2824,2795,2803,2799,2799,2798,2800,2795,2814,2832,2958,2981,3450,4838,4941,4941,4940,3577,3022,2519,2501,2673,2735,2724,2779,2747,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-05-10,14190,11930,12050,18580,19890,15780,14690,14790,14870,14600,14840,14780,15610,18760,19710,19690,19620,19690,19690,19670,19600,19460,19580,19430,19390,19750,19780,19700,19760,19710,19750,19790,19630,20440,38000,38090,36870,37180,37030,27290,25120,19730,20030,20080,19970,19660,16140,14760,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-05-10,50270,44490,41330,55690,43190,51750,48750,48480,46990,47230,48180,47970,52510,69060,59950,83960,98160,98630,98680,98540,98190,97500,98120,97350,97110,98890,83060,80670,81550,80930,81220,81390,79920,97920,94850,95740,92600,93330,93010,95750,94940,98850,100380,100620,83960,80330,84600,70350,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-05-10,6785,21894,17006,26115,29195,29199,29199,29199,29190,29207,29208,29199,29202,29203,29203,29207,29203,29207,29205,29208,29206,29208,29208,29207,29206,29207,29208,29202,29208,29210,29205,29204,29207,29206,29211,29208,29212,29207,29209,29204,29211,29211,29205,29206,29208,29211,29241,29207,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-05-10,97900,109210,113890,98010,84330,79770,79630,79320,79360,79470,79590,79580,93200,145020,144220,154490,157550,177930,191950,174980,162690,162520,162520,162520,163510,164000,149620,148850,148960,149590,149610,150090,150080,150580,150610,150620,150610,150940,151030,150730,150740,162090,155420,155150,142430,129470,141460,132340,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-05-10,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11800,41730,46050,48750,49940,51510,52150,52300,52320,52270,52340,52370,52390,52440,52560,52590,52450,52540,52630,52680,52740,52730,52680,52670,52400,48520,44600,24010,21760,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-05-10,52.350000000000001,53.579999999999998,53.350000000000001,53.380000000000003,52.380000000000003,3563.5500000000002,3812.4299999999998,225.18000000000001,50,45.899999999999999,45.93,2319.5,3002.29,2583.6399999999999,5844.8199999999997,14930.59,16863.57,16855.990000000002,16647.07,10179.99,10067.780000000001,16808.959999999999,16897.73,16868.119999999999,17741.41,17722.25,17746.540000000001,17748.220000000001,17750.869999999999,17749.959999999999,17745.029999999999,17757.869999999999,17728.580000000002,17768.57,17774.220000000001,18829.049999999999,18827.959999999999,18816.630000000001,16362.5,15507.65,15512.809999999999,15471.530000000001,15458.879999999999,15462.790000000001,15455.66,7654.0900000000001,7089.29,7077.68,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-05-10,71513,70074,69923,69813,70565,70087,70379,70348,70559,70084,70299,70436,70414,70765,70292,70369,70205,69920,69542,58701,58857,58965,69354,69938,69862,69940,69866,69869,69860,69815,64865,65201,65027,65171,65164,65074,65058,65134,65264,65117,65090,65130,65157,65123,65145,65194,65820,65496,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-05-10,46037,67503,56652,45903,22277,48374,60054,60001,40549,26468,1946,234,264,30430,62726,81648,80008,70540,54137,36482,26943,23161,22541,22512,941,0,0,0,0,0,0,237,27035,36504,53172,79825,89760,89952,75479,67492,40035,33178,20440,452,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-05-10,363,3494,1690,5297,6266,6366,6308,6337,6237,6315,6445,6375,6366,11664,14704,16260,19107,6842,5780,5769,5763,6001,6136,6111,6139,6148,6232,6239,6214,6175,6219,6209,6073,6265,12093,25294,22179,21139,19838,19874,19935,19885,12953,6135,5927,6157,6543,6333,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-05-10,12516.120000000001,35008.339999999997,32655.459999999999,29105,28442.52,32145.77,31742.040000000001,31630.220000000001,26357.98,17892.080000000002,13543.959999999999,13036.27,10444.299999999999,5983.8299999999999,11004.02,7143.8299999999999,3920.4499999999998,3882.6199999999999,587.67999999999995,1405.99,3309.0300000000002,5503.6000000000004,13524.129999999999,26070.07,32785.589999999997,35194.139999999999,34342.029999999999,30803.889999999999,27979.369999999999,33057.730000000003,37189.260000000002,36027.940000000002,39853.769999999997,42090.449999999997,42553.940000000002,42633.849999999999,41410.610000000001,42000.589999999997,41164.120000000003,39946.290000000001,40239.68,41806.529999999999,40421.660000000003,39805.720000000001,37375.099999999999,36287.82,36428.1,34564.9,,
