Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-03-05,246.77000000000001,93.450000000000003,74.890000000000001,69.790000000000006,6.54,0,0,60.359999999999999,196.31,37.270000000000003,0,0,0,0,0,0,39.140000000000001,597.74000000000001,713.41999999999996,641.58000000000004,1502.21,1211.76,1184.8499999999999,1089.75,1512.6900000000001,2210.7600000000002,3256.5100000000002,3270.0300000000002,2902.77,2091.0599999999999,2029.0699999999999,2418.4200000000001,2605.5599999999999,2435.6300000000001,2521.9200000000001,2864.5999999999999,2564.2600000000002,2194.0799999999999,2479.5799999999999,3235.4400000000001,3305.8899999999999,2645.79,2140.8099999999999,1742.4000000000001,1754.1300000000001,2310.9699999999998,1743.5,1508.87,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-03-05,14584.799999999999,14584.799999999999,14708.4,14986.5,14955.6,15068.9,15068.9,14873.200000000001,14904.1,14904.1,15110.1,15079.200000000001,15233.700000000001,14935,15068.9,15120.4,14955.6,15604.5,16129.799999999999,16356.4,16325.5,16634.5,16655.099999999999,16109.200000000001,15491.200000000001,15377.9,15223.4,15450,15439.700000000001,14862.9,14729,14255.200000000001,14090.4,14080.1,13946.200000000001,13956.5,14100.700000000001,14255.200000000001,14172.799999999999,14183.1,13966.799999999999,13935.9,13874.1,13781.4,13956.5,14038.9,13915.3,13925.6,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-03-05,1564,1122,936,1045,789,167,376,802,533,254,12,0,0,0,39,0,329,1779,2660,3308,2564,3684,8390,6494,9596,13011,21152,29080,25436,20384,19155,18122,22019,21966,23450,28186,27421,26278,25077,24290,25025,24457,23196,19640,17780,15462,14452,10811,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2009-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2009-03-05,43294,43277,43330,42966,42791,43106,43714,44085,44074,44488,44108,43472,42872,42943,43154,43147,43500,43218,42057,41615,41596,41894,41547,41094,40928,40805,40967,40939,40568,40541,39843,39461,39336,39446,39714,40221,40696,40895,41014,40991,41099,41530,41582,42025,42170,42158,42197,42199,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2009-03-05,16400,9740,9770,7670,2740,6980,9750,2790,10460,10240,8670,13080,18350,31210,31800,40850,44390,44660,45680,44340,44100,39480,35830,35340,37330,36940,32420,33290,32290,28300,28310,30780,36940,36910,36990,36730,37010,36750,37010,37020,38030,38910,42140,30310,22620,16450,16960,22780,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2009-03-05,8250,7020,4250,3920,3870,3860,3820,3810,3820,4320,6560,7560,11980,13380,18840,22910,19910,19770,20260,18390,17460,17480,15630,14400,14890,16830,17200,17410,17520,12400,11800,12210,14750,14520,14570,14340,11570,11380,11110,14530,16320,16570,16740,16210,11790,6330,9290,9500,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2009-03-05,1846.9364,1840.4467999999999,1838.1199999999999,1851.9364,1847.2632000000001,1844.5691999999999,1843.3036,1849.5288,1840.3036,1845.896,1840.1199999999999,1840.3856000000001,1844.8140000000001,1838.7528,1842.8543999999999,1853.9156,1847.5888,1842.9559999999999,1691.6651999999999,980.04359999999997,785.28200000000004,836.87239999999997,952.60559999999998,812.4144,569.0856,310.13600000000002,120.23999999999999,17.210799999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2009-03-05,16788.98,16816.41,16839.110000000001,16788.98,16766.279999999999,16729.380000000001,16684.919999999998,16820.189999999999,16839.110000000001,16757.759999999998,16915.700000000001,16983.759999999998,16966.75,16943.119999999999,16947.84,16910.970000000001,16871.259999999998,16784.25,16488.98,16266.379999999999,16157.389999999999,16152.65,16020.85,15851.98,15715.290000000001,15738.08,15720.040000000001,15761.809999999999,15746.620000000001,15720.040000000001,15697.25,15437.93,15710.549999999999,15711.5,15697.25,15765.610000000001,15792.190000000001,15870.959999999999,15865.26,15916.5,15915.549999999999,15943.07,15980.059999999999,16043.610000000001,16161.18,16111.879999999999,16075.9,16243.6,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2009-03-05,73270,73410,73470,73390,73260,73190,73200,73410,73390,73510,73580,73550,73360,73190,73240,73400,73510,73390,72930,72800,72740,73380,73380,73240,72900,72840,72850,72850,72770,72750,72680,72680,72770,72680,72630,72600,72680,72780,72910,72910,73000,73210,73410,73460,73330,73380,73380,73380,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2009-03-05,37210,37100,37130,37140,37150,37110,37080,37210,37110,37150,37150,37140,36090,34780,34750,34690,30140,29840,29790,29780,29790,29780,29810,29790,29790,29790,29770,30350,32290,34460,37180,37270,37240,37220,37280,37270,37260,37150,37170,37180,37270,37080,37080,37160,37100,37080,37420,37100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-03-06,14680,14670,14170,7350,7310,7920,7930,8340,8240,8500,8850,8310,9990,15790,19120,22630,22330,22610,21660,23080,18440,18790,21580,21250,20920,22710,19720,23400,22360,23130,23250,22370,22280,20030,18100,17090,17110,15940,17280,16940,16820,17010,16780,16400,15730,15780,15680,15850,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-03-06,2658,2645,2628,2618,2602,2590,2587,2578,2570,2567,2564,2557,2551,2554,3712,3680,3742,3796,3830,3849,3870,3887,3896,3902,3911,3916,3921,2027,3808,3954,3950,3952,3953,3955,3955,3960,3961,3967,3970,4453,4456,4475,4479,4958,4975,5391,5411,5415,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-03-06,43720,39500,33150,36660,36110,4200,15710,6090,19220,17030,13810,27410,34320,37600,49080,55210,65750,71640,73490,73700,75140,73370,75420,74900,65170,66790,64700,67970,64640,59980,55980,59930,63290,63040,63300,55720,52620,47700,48280,47890,47710,48060,59850,68760,51380,40130,41120,33440,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-03-06,10020,10010,8590,8490,8520,8500,8490,8510,8500,8510,8510,8510,9860,9910,11160,11170,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11170,11180,11180,11180,11180,11180,11170,11180,11180,11170,11180,11170,11170,11180,11110,11020,11000,11010,10010,10020,10000,10010,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-03-06,370,0,0,0,0,0,0,0,0,0,2210,2180,2680,3510,14250,25470,28100,28270,30490,29840,28200,27900,28420,28220,27370,25180,26230,25710,23070,18770,18680,25970,27400,26900,26830,24090,20130,17030,14390,13230,20290,20250,18540,13880,8810,3320,2750,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-03-06,51930,49580,49810,49930,49900,49850,49870,49830,50060,50360,54310,66240,61050,46680,50000,73200,74660,74410,74560,95700,103070,102150,102530,94800,75450,75540,77080,75590,75650,75580,79200,74650,73040,73170,73240,97660,100050,99680,99170,99890,76220,74820,73850,74770,74510,74450,75040,74480,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-03-06,78311,79931,84593,86333,79158,83159,79734,79259,82885,84298,87052,86037,86281,83466,86274,86342,85711,85096,85283,84147,85616,86904,89334,83422,79296,79400,86590,85256,79773,79388,78298,78370,79253,79415,79471,81629,80995,80816,80324,81216,81901,82857,85535,85894,85591,85352,86225,85344,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-03-06,80862,83142,87693,88128,80604,85360,81373,81467,84404,85842,88580,86739,87336,85354,88516,88391,87705,87746,87922,85885,88232,88203,88996,84182,78994,79086,86548,85459,79578,79865,80327,78756,78957,79137,79160,84804,84825,84637,84442,85252,85920,85497,86738,88442,88129,87926,87927,87182,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-03-06,3757.9099999999999,2642.4499999999998,2198.4299999999998,1570.3099999999999,1765.24,2729.0799999999999,1624.46,1635.28,1147.95,1656.9400000000001,1862.71,2339.2199999999998,1483.6700000000001,1624.46,1321.22,1732.75,1743.5799999999999,1386.2,963.84000000000003,541.49000000000001,216.59,43.32,0,0,21.66,0,0,32.490000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4204,4990,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-03-06,0,7141,15216,3319,0,0,0,0,0,0,0,2117,6157,10095,10706,15759,15714,15671,15704,15764,15800,15792,15780,15737,15722,15728,15664,15619,15592,15595,5880,7923,14087,15655,15654,8039,2160,2015,2001,1911,1954,1950,50,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-03-06,14340,14330,14330,14330,14330,14340,14330,14330,14340,14330,14340,14330,14340,14330,14340,14330,14330,14320,14320,14320,14320,14310,14300,14310,14300,14310,14300,14300,14300,14300,14300,14290,14290,14300,14300,14300,17330,17760,17770,17760,17760,17770,17760,17770,17770,17760,17760,17770,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-03-06,53650,54080,49940,51520,52550,52330,52300,52230,52470,52420,52400,52220,94530,98800,145190,149490,158240,159070,152830,148030,144110,146330,150850,150690,148690,150160,107080,96060,98420,105880,99030,98900,99060,99240,99280,98960,99190,98900,98450,96810,100070,99560,98310,99510,97330,98170,53990,52090,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-03-06,39349.459999999999,39673.190000000002,39343.660000000003,39010.059999999998,38776.509999999995,38901.669999999998,39300.639999999999,39152.220000000001,39569.5,38669.990000000005,39199.740000000005,38774.839999999997,38361.550000000003,39283.339999999997,39249.139999999999,38443.720000000001,38200.990000000005,38793.589999999997,39437.449999999997,39381.099999999999,38923.82,38681,38259.199999999997,38103.259999999995,39091.509999999995,39395.720000000001,38969.599999999999,38017.150000000001,39673.209999999999,39820.270000000004,39057.18,39380.119999999995,39226.259999999995,38382.809999999998,39314.509999999995,39081.849999999999,37727.089999999997,38786.139999999999,39349.419999999998,39178.619999999995,39246.099999999999,39024.459999999999,39305.599999999999,39424.990000000005,39373.740000000005,39236.240000000005,39004.6,39137.8,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-03-06,139437,114433,109930,108525,108205,125197,111084,109206,109641,110176,137819,152963,161985,178692,203578,234627,238525,239188,238093,238701,240708,238755,238149,238037,238500,239307,237523,224134,220373,221339,221077,219886,235048,223583,232692,221881,218975,206873,198558,193718,197558,191215,185238,185534,165189,129784,113338,90634,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-03-06,189123,179918,170148,144636,151746,160024,160292,160291,162453,160299,160299,164427,173757,188567,189201,189175,189174,189190,189113,188936,188377,188280,188185,188537,188243,187836,187540,187041,186776,186781,186505,186411,186124,186656,186599,186503,186432,186478,186614,187169,186604,186592,186502,186612,186605,177557,185971,185796,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-03-06,295,291,287,291,295,2130,355,790,682,291,291,291,1069,5560,7630,12332,13198,13206,13158,13198,13238,13202,13178,13214,12556,8563,12867,11387,8412,8320,4830,5464,7718,10035,7853,4950,4894,4914,4866,4343,4256,3845,3291,3590,2581,459,287,287,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-03-06,8322,8226,8297,8361,7987,3980,4037,3924,4037,4244,4308,4612,4523,4484,4444,4276,4500,4955,5027,4675,4820,5043,4891,5394,5778,5585,5347,5426,5378,5570,5426,5115,5075,5019,4667,4564,4252,4005,4045,3805,3717,3605,3597,3493,3350,3221,3238,3189,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-03-06,48451,48426,48495,48364,48546,48405,48426,48429,48398,48429,48446,48455,48402,48437,48416,48440,48427,48266,48343,48318,48323,48321,48290,48361,48269,48338,48351,48301,48309,48347,48310,48338,48343,48325,48179,48212,48080,48151,48190,48090,48152,48184,48088,48176,48150,48091,48162,48135,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-03-06,17262,17932,17667,17312,17517,18079,17867,17347,17248,17180,17814,17552,16796,17642,17577,18381,17452,16788,16713,16875,17143,17527,17228,16990,17043,17357,17337,17405,16903,16995,17050,17267,16858,16608,16616,17115,16516,16743,16913,16953,17228,17138,16928,16786,16803,16391,16818,16543,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-03-06,11945.57,11909.959999999999,11940.690000000001,11951.190000000001,12028.120000000001,12014.809999999999,11996.139999999999,12012.540000000001,12019.02,12024.389999999999,12009.1,11972.620000000001,11971.940000000001,12001.17,12001.41,12011.76,11995.84,11962.120000000001,11952.49,11866.76,11802.6,11759.92,11802.790000000001,11629.24,11632.67,11486.360000000001,11386.93,11378.129999999999,11335.309999999999,11276.91,11242.75,11182.32,11181.59,11176.9,11181.98,11173.99,11299.02,11539.82,11745.65,11797.280000000001,11864.24,11944.17,12036.389999999999,12078.389999999999,12133.209999999999,12146.030000000001,12029.1,12029.1,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-03-06,7708,7846,7786,7728,7726,7718,7754,7764,7914,7834,7876,7686,7790,7844,7862,7678,7670,7716,7706,7658,7524,7682,7822,7776,7682,7642,7716,7626,7658,7552,7522,7294,7520,7546,7312,7206,7238,7220,7194,7292,7330,7338,7232,7182,3236,2420,2434,2442,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-03-06,32290,31920,32030,32160,32050,21710,30960,32360,26900,30480,25320,21370,20380,20340,20280,20310,20360,20380,20230,20370,20420,20370,20320,20310,20360,20390,20290,20370,20430,20390,20370,20430,20290,20420,20410,20410,21380,24260,24250,24290,28970,29100,23030,20440,22970,30240,24640,28600,,
KUM,KUM0661,WPOW,Kumara,Hydro,Hydro,2009-03-06,2406.98,2482.3499999999999,2768.7800000000002,2017.54,1708.5,1663.28,1613.03,1613.03,1620.5599999999999,1628.0999999999999,1628.0999999999999,1967.29,2364.2600000000002,2570.29,2987.3600000000001,3105.4499999999998,3133.0900000000001,3143.1399999999999,3145.6500000000001,3140.6300000000001,3143.1399999999999,3138.1100000000001,3115.5,3115.5,3115.5,2987.3600000000001,2753.6999999999998,2756.21,2791.3899999999999,2844.1500000000001,2834.0999999999999,2615.5100000000002,2721.04,2994.9000000000001,2911.9899999999998,2613,2316.5300000000002,1844.1800000000001,1648.2,1633.1300000000001,1635.6400000000001,1635.6400000000001,1633.1300000000001,1635.6400000000001,1635.6400000000001,1628.0999999999999,1625.59,1628.1,,
KUM,KUM0661,WPOW,kumara_dillmans,Hydro,Hydro,2009-03-06,1235.02,1533.1800000000001,1452.96,989.83000000000004,979.23000000000002,976.21000000000004,974.69000000000005,974.69000000000005,1057.9400000000001,962.59000000000003,961.07000000000005,1247.1199999999999,1336.4200000000001,1471.1199999999999,1676.96,1687.55,1689.0699999999999,1689.0699999999999,1689.0699999999999,1687.55,1690.5799999999999,1687.55,1689.0699999999999,1689.0699999999999,1687.55,1536.2,1574.04,1580.0899999999999,1575.55,1578.5799999999999,1452.96,1451.45,1658.8,1661.8199999999999,1451.45,1452.96,1257.72,958.04999999999995,958.04999999999995,958.04999999999995,958.04999999999995,958.04999999999995,956.52999999999997,958.04999999999995,953.50999999999999,958.04999999999995,956.53,953.51,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-03-06,3742.1900000000001,2725.29,1845.6700000000001,1433.8299999999999,2049.0500000000002,3167.6399999999999,2303.2800000000002,2049.0500000000002,1505.01,1759.24,1876.1800000000001,2216.8400000000001,1611.79,1337.22,1515.1800000000001,2298.1900000000001,2277.8600000000001,1794.8299999999999,1388.0699999999999,676.24000000000001,366.07999999999998,25.420000000000002,0,0,0,0,35.590000000000003,233.88999999999999,45.759999999999998,86.439999999999998,45.759999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.34,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-03-06,57870,54430,54540,54540,54520,54480,54470,54440,54630,54590,54630,55130,101700,151760,205800,207420,208520,207670,208270,207260,209080,208840,208830,208650,208420,208610,208230,208450,208780,208590,211750,207090,191820,203080,192960,160480,150000,153990,138020,123100,161350,189680,180080,161700,156490,152050,161730,163080,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-03-06,9790,6110,5840,5810,5810,5690,5470,5580,5490,5340,5660,5500,5600,9350,9560,9490,9430,9390,9330,9490,9490,9440,9480,9030,9460,9440,9370,9610,9540,9040,9640,9320,9410,9350,9220,9430,9270,9090,9250,9400,9380,9430,9470,9450,9430,9410,9380,9140,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-03-06,3496.4899999999998,3494.02,3498,3497.77,3485.6100000000001,3491.5300000000002,3491.6399999999999,3682.5500000000002,3497.6399999999999,3687.8600000000001,3694.25,3692.54,3695.27,4890.4700000000003,6107.8900000000003,5833.6999999999998,5487.5699999999997,5484.3800000000001,5565.6800000000003,5646.7700000000004,5646.2200000000003,5639.6599999999999,5909.1400000000003,5915.2200000000003,5903.1099999999997,5864.2299999999996,5760.3100000000004,5456.5600000000004,5452.1199999999999,5451.7299999999996,5443.79,5800.0500000000002,5989.6800000000003,5979.29,5816.1999999999998,5710.1700000000001,5704.9300000000003,5884.9700000000003,5894.6099999999997,5772.1499999999996,5786.8500000000004,5826.1800000000003,5269.5200000000004,4771.6700000000001,3527.71,3469.6100000000001,3505.37,3671.58,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-03-06,10360,10250,10310,10330,10300,10430,10160,10290,10270,10350,10450,10290,10340,10210,10340,11870,12710,12600,12560,12480,11190,10030,10120,10070,10060,10070,10220,10070,10000,9990,9980,9990,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-03-06,21800,31480,36430,22090,18760,2540,9500,13030,15110,17690,5120,6320,14380,49630,65040,84370,79140,78080,72130,79090,77130,70530,79500,73130,58450,55440,77920,64830,65820,60240,56190,68680,61410,74600,66980,60920,51190,45650,39340,39610,57770,49040,52190,52440,44930,47900,39200,16900,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-03-06,175.50999999999999,1332.9200000000001,2818.5900000000001,3309.0700000000002,3483.6300000000001,2293.96,3351.7600000000002,1534.05,1054.01,1072.98,0,498.06999999999999,1200.1099999999999,1630.8199999999999,339.44999999999999,78.629999999999995,1265.75,5423.54,7326.9499999999998,7028.7399999999998,6388.1899999999996,4637.2399999999998,2137.3899999999999,919.59000000000003,3.8399999999999999,2231.3600000000001,2020.4000000000001,3571.9000000000001,17386.77,21475.52,22380.73,23438.389999999999,19086.900000000001,19574.029999999999,18519.240000000002,21824.560000000001,23470.040000000001,23519.900000000001,22009.630000000001,25181.669999999998,24520.990000000002,25889.34,26074.41,23856.470000000001,23953.32,23287.849999999999,24628.3,22269.8,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-03-06,1593.79,1548.79,1548.8099999999999,1593.8099999999999,1571.3299999999999,1571.1900000000001,1547.1600000000001,1593.5599999999999,1570.7,1593.1800000000001,1593.5899999999999,1616.24,1593.8199999999999,1614.6900000000001,1615.9000000000001,1571.24,1616.21,1571.1400000000001,1616.27,1548.72,1479.8800000000001,1480.76,1481.25,1503.78,1481.24,1481.23,1503.8099999999999,1480.1700000000001,1503.1900000000001,1481.3,1391.3299999999999,1391.3499999999999,1390.95,1390.76,1345.3,1277.77,1278.8599999999999,1256.3099999999999,1278.8499999999999,1301.3800000000001,1301.3599999999999,1256.3099999999999,1254.4200000000001,1166.26,1188.8099999999999,1166.3199999999999,1166.29,1166.37,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-03-06,73680,77620,79600,80550,77220,77170,77170,75080,77030,82880,86170,86700,88180,82620,91710,102060,100080,100260,99850,101250,107360,112830,110460,95230,85220,80470,75520,68140,59230,53440,91080,91680,91720,92000,92030,108250,109910,109740,109160,110020,86880,84540,83130,84240,83870,83910,84260,83400,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-03-06,70180,72790,74770,75460,72810,72880,72920,72740,71800,69030,71880,72730,74050,69290,70930,73550,75510,75220,75390,74990,75640,75480,75610,77370,77270,77340,77230,77250,77330,75670,75030,77190,77040,77400,77330,77230,77250,77230,76790,77290,77960,77080,74260,75160,74850,74820,75190,74520,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2009-03-06,70130,72090,74590,74370,71620,70790,72360,72990,71570,68840,71550,70810,73240,69200,70330,72430,75300,74040,74780,75100,74700,74050,75510,76860,75550,76720,76990,76370,76180,75560,74800,76070,76930,77180,77140,76710,76160,77220,76090,76090,77400,77220,73380,73940,74260,74610,75090,72900,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2009-03-06,530,0,0,0,0,0,0,0,0,0,0,0,0,1460,22470,36490,40930,41050,40600,41200,41490,41230,41490,41350,37190,34390,34900,37240,32510,28700,29370,35750,37900,38910,36280,32910,29810,26890,20320,20700,28020,28070,24980,17040,12900,1480,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2009-03-06,31430,31310,30820,30500,31190,31270,31010,30810,30580,31090,31340,30970,31300,31240,31380,31340,31300,30910,30320,29870,30010,31260,31250,31360,31380,31670,31440,31220,30650,30260,30420,31320,31650,31370,31250,31120,30840,30850,30710,30850,30400,31400,31580,31630,31330,31020,31200,31670,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2009-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2009-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-03-06,24230,24230,24230,24230,24240,24240,24230,24210,24230,24260,24250,24230,24230,24230,24210,24190,24170,24160,24170,24180,24180,24180,24190,24190,24150,24140,24140,24130,24130,24140,24150,24150,24130,24150,24150,24150,24150,24140,24160,24170,24190,24210,24230,24250,24250,24240,24230,24230,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-03-06,4427,4427,4435,4435,4431,4471,4423,4439,4423,4439,4455,4427,4583,4925,4925,4921,4921,4917,4913,4435,4423,4427,4431,4535,4658,4686,4650,4658,4654,4810,4905,4901,4909,4567,4439,4439,4443,4818,4953,4929,4933,4929,4929,4921,4702,4670,4670,4670,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-03-06,18940,19000,17830,18580,18890,18890,18880,18840,18920,18870,18870,18780,18830,18710,18770,18690,18780,18710,18750,18670,18660,18450,18820,18810,18690,18710,19250,18670,18890,19610,19290,19270,19300,18870,18860,18830,18890,18840,18750,18890,19050,18920,18670,18900,18460,15100,19760,19750,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-03-06,57730,41480,35090,37290,38750,37730,37640,37620,37810,37760,37770,37620,37750,56420,57520,57290,57540,57360,57470,57230,57210,56560,57600,57570,57270,57250,75240,75880,76560,78630,78170,78100,78200,58020,57570,57390,57510,57360,57110,57540,58030,57740,57030,57690,56550,50680,56460,56250,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-03-06,29110,29120,29120,29120,29120,29120,29120,29130,29120,29120,29140,29110,29120,29120,29120,29120,29120,29120,29120,29110,29140,33870,33870,33880,33870,33890,33870,33880,33880,33870,33880,33880,33870,33870,33870,33880,33870,33870,33890,34190,34760,34760,34760,36230,36270,36260,36260,36260,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-03-06,101490,101460,84060,81890,81900,81890,81890,81900,85150,81930,81940,99170,127000,156890,176520,178950,179010,178570,177710,177260,176950,176720,176490,176130,175400,175520,176240,176830,176970,177220,175600,175600,175560,175570,175610,175670,175650,176140,176170,176570,176810,176880,161760,143340,142330,124350,122360,104210,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-03-06,0,0,0,0,0,0,0,0,0,9920,37100,44820,49060,51870,52010,54170,58410,60050,59810,59780,59690,59690,59790,59620,59560,59620,59340,59610,58890,59300,59230,59000,58980,59020,59190,59350,59450,59530,54220,44650,22980,22150,1030,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-03-06,6318.6999999999998,5990.1499999999996,884.25,55.68,55.920000000000002,56.880000000000003,56.399999999999999,55.920000000000002,55.200000000000003,58.079999999999998,5746.75,12358.799999999999,14267.299999999999,14157.799999999999,14179.200000000001,14182.15,14159.700000000001,14170.049999999999,14137.950000000001,14251.950000000001,14432.85,14423.25,14452.15,14690.950000000001,14833.950000000001,14925.65,14757,14795.65,14771.450000000001,15173.15,15398.5,15398.5,16060.5,16108.5,16107,16112.5,16112.5,16104.5,16125,16115,16105,16128,16129,16125,16127,16080.5,16065.5,16085,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-03-06,12307,12131,12219,12137,12115,12227,12037,12220,12205,12218,12128,12167,12139,12198,12251,12189,12235,12179,12137,8647,3485,3461,5338,7275,11788,12565,12545,12554,12572,12425,12072,12145,12296,12291,12122,12024,12311,12273,12216,12148,12187,12304,12200,12350,12244,12177,12148,12243,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-03-06,60610,60560,60490,60590,60560,60500,60510,60390,60700,60540,60800,60360,60690,60290,60790,60460,60700,60560,60690,35880,22850,22780,22760,36250,60590,60670,60600,60650,60750,60730,60620,60550,60430,60820,60730,60650,60680,60620,60200,60590,61220,61160,60040,60920,60570,60580,60910,60200,,
