Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2008-03-07,2334,2282,2237,2248,2186,2112,2032,2069,2123,2070,2045,2085,2072,2070,2082,2081,2323,2392,2346,2557,2518,2418,2421,2560,2577,2491,2501,2450,2446,2482,2334,2368,2336,2259,2237,2101,2048,2125,2150,2197,2195,2178,2051,2157,2269,2406,2397,2345,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-03-07,21538,20974,21003,21615,22189,22237,21491,21347,21931,21644,21290,22089,21979,21653,21940,22428,21768,21462,21438,21782,22524,22610,22830,22562,22734,22385,20539,22189,22868,22888,22907,22763,22868,23012,22916,22926,22821,23175,23246,23486,23586,23620,23074,22725,22136,22390,22376,22218,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-03-07,11407,11502,11506,11508,11584,11498,11067,11082,11054,11099,11115,11133,11051,10815,11083,10659,10477,10664,10667,10790,10848,10767,10890,10980,11440,11619,11612,11210,11302,11181,11309,11266,11309,11322,11424,11377,11349,11340,11357,11310,11222,11188,11174,11223,11213,11230,11186,11175,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-03-07,190879,193465,193515,190787,192068,191351,193976,190998,191596,193664,193630,194106,192714,193449,193785,194058,193710,195423,192797,191764,189592,190820,188852,190502,188440,188343,188741,187208,186849,187194,187435,188124,187005,188024,187103,186891,186226,185991,185831,185607,187990,187874,189332,189090,192230,192660,191909,190533,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,19635,22455,22453,22453,22455,22449,22448,22450,22449,22444,22450,22449,22449,22443,22445,22447,22446,22450,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-03-07,226090,204030,200150,183850,170270,167740,167710,167600,168050,168610,192390,231610,280680,303630,311050,328010,350850,344660,352610,348480,340860,335940,324470,343100,342440,305230,288630,287850,330310,347860,336870,328960,336090,313740,307540,306390,307090,324490,327370,327900,340480,343040,329160,310870,300250,283050,247540,238870,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-03-07,124,283,287,291,287,291,287,291,287,291,291,287,291,1348,1416,1372,1655,1719,407,291,287,291,291,291,291,291,291,295,291,295,287,291,1332,1428,1440,1432,1452,291,291,287,291,291,291,291,295,291,291,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-03-07,8729,8481,8642,8657,8155,7963,8323,7907,7876,7900,7828,7660,7389,7309,7309,7054,6894,6695,6504,6495,6799,7230,7421,4393,0,0,0,720,1799,528,648,991,808,1456,2934,2814,4931,5562,5554,5841,5402,5091,5179,5274,5075,5067,5115,4939,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2008-03-07,2367,2444,2432,2344,2336,2376,2403,2342,2364,2389,2375,2368,2392,2389,2399,2361,2358,2345,2350,2367,2333,2270,2245,2242,2208,2160,2109,2152,2127,2095,2069,2078,2048,2055,2079,2078,2102,2109,2153,2193,2228,2212,2212,2239,2273,2283,2301,2295,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-03-07,17994,17914,17772,17477,17282,17187,17352,17592,17497,17912,17702,17742,17457,18136,17707,17527,18046,18296,17939,18236,17572,17867,18091,17999,18141,17707,17592,17892,18081,18628,18166,18254,18201,17966,18096,17752,17784,18351,17872,18076,18066,18249,18611,18244,18011,18496,18284,18361,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-03-07,8114,8020,8086,8062,8036,8002,8070,8154,8172,8170,8134,8062,7988,7958,7998,7946,7824,7762,7654,7644,7626,7558,7588,7510,7470,7436,7378,7348,7290,7270,7300,7310,7318,7388,7478,7500,7478,7574,7588,7686,7710,7700,7686,7774,7792,7778,7798,7818,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-03-07,20350,20420,20380,20340,20440,20310,20420,20300,20360,20410,20340,20430,20300,20450,20360,20320,20340,20390,20290,20330,20200,20400,20340,20390,20400,20350,20340,20380,20400,20380,20270,20450,20280,20320,20300,20310,20450,20390,20410,20440,20410,20310,20350,20440,20390,20400,20370,20390,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-03-07,1638,1638,1640,1640,1640,1568,1203,1133,1133,1130,1110,1178,1930,2150,2163,2423,2508,2508,2523,2568,2570,2565,2568,2565,2520,2515,2520,2528,2525,2528,2525,2528,2530,2498,2493,2508,2505,2505,2503,2390,2158,2143,2143,2145,2023,1715,1643,1640,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-03-07,264090,262080,259570,260150,259560,260220,259640,259430,259570,260200,260690,259320,251450,306420,353690,354710,355740,356140,353460,354330,355510,355720,359310,359680,354260,357900,356530,354440,352640,357040,354300,359490,360370,357330,354560,356530,358350,358530,352490,357880,356800,354950,354720,357000,356120,313340,312710,310050,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-03-07,10240,9940,9710,5960,5530,5840,6100,5900,6010,6140,9420,9960,10330,10400,10100,9630,9790,9890,9960,9760,9810,9890,9750,9990,9670,9890,9960,9690,9850,10030,9590,9810,9600,9870,9810,10010,10110,9840,5760,5940,5770,5760,5690,5830,5720,5560,5750,170,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9660,13160,13260,13290,13200,10920,10960,10750,10780,10660,10710,10790,10670,10640,10680,10670,10960,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-03-07,620,0,0,0,0,0,0,0,0,0,0,0,23860,25710,44550,63290,39300,30610,31180,58490,51950,49330,42700,51650,53670,37020,38370,66120,60760,41800,74300,68950,79070,81820,73390,61270,43470,30460,27140,31600,29290,28460,28100,26680,16420,19830,15140,12020,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-03-07,76990,78480,77630,74880,75420,72500,67810,67860,59660,51460,50920,50470,51780,59380,78210,77720,79790,82230,73790,55700,50720,50820,51410,51550,50550,75270,84310,80080,52210,51280,50810,51720,52830,56330,50940,51180,51570,51580,50970,51920,51780,51440,52080,51780,51640,51690,51850,51480,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-03-07,65220,66250,65710,54400,48550,43860,43690,42110,44970,48610,48740,48520,52860,67830,68800,72880,72970,73030,50740,48450,46290,46210,46720,48800,42070,48580,48730,48310,45500,48000,43660,48840,49280,48890,45140,43880,44160,46190,46930,48290,57770,60160,47000,45930,45050,44900,43910,43700,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-03-07,64790,66290,63580,54120,47470,43820,42870,42160,44600,47060,47430,48290,52260,67210,68620,71300,70410,72630,49650,47630,45700,45330,46590,48350,41240,48750,47290,46940,45230,47800,42700,48610,47880,47820,45050,43010,44000,46100,46430,47670,57050,59800,45820,44670,45110,44960,43010,43050,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,14170,23110,32540,32430,31050,24290,23060,21860,23470,23080,24240,23530,24100,17120,12080,22060,20080,19460,25480,26320,29540,28920,29380,29450,29320,17980,21200,24960,25100,19690,19090,13130,3010,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-03-07,22760,22790,22760,22720,22710,22790,22820,22820,22840,22800,22830,22800,22840,22790,22760,22840,22830,22840,22800,22740,22670,22620,22650,22640,22570,22570,22610,22480,22350,22290,22250,22220,22270,22210,22210,22230,22270,22440,22360,22280,22270,22290,22360,22560,22540,22560,22670,22620,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-03-07,183390,186540,186820,186930,187130,180870,160800,163770,164310,139820,131790,157240,186280,185480,186150,186180,186190,185280,184370,182940,182540,181540,180820,181300,181820,180630,180180,179650,179770,179630,179990,180970,181250,180000,181510,181810,182010,182070,181820,182450,183160,183700,184370,184610,185130,185420,184950,178850,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-03-07,17990,18020,18020,18010,18000,17990,17990,17930,17970,17970,17960,17980,17970,17990,17990,18000,17970,17980,17880,17820,17800,17800,17770,17750,17720,17730,17710,17680,17690,17740,17750,17780,17750,17730,17720,17730,17730,17720,17760,17770,17830,17830,17850,17860,17880,17880,17900,17880,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-03-07,2959,2959,2939,2847,2871,2863,2871,2859,2859,2855,2847,2887,2779,2819,2799,3309,3325,3317,3285,3273,2783,2771,2767,2763,2771,2771,2767,2763,2779,2771,2767,2775,2771,2783,3257,3273,3277,3277,2775,2775,2763,2759,2751,2771,2751,2767,2771,2763,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-03-07,19830,15520,16560,14890,19200,16820,19950,19910,19780,15070,15000,14940,15050,19450,19910,35060,35710,34730,34790,34890,34890,21190,19830,19880,19910,19850,19910,19880,19980,19900,19910,19890,19960,19830,19860,19890,19880,19900,19910,19950,19900,19890,19820,19880,19850,19800,19860,19840,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-03-07,58070,46780,44790,44760,44650,45020,44810,45120,44570,44690,44740,44480,44550,56180,74710,77670,77860,77670,77560,77760,77990,78100,78260,78140,77610,77880,77880,77740,77760,77750,77650,77990,78340,77670,77520,77680,78210,77750,76990,59270,58000,58070,57540,57910,57950,57730,57970,57770,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-03-07,22070,22050,22060,22050,22070,22060,22050,22060,22060,22020,22050,22060,22170,22040,22040,22040,22050,22040,22040,24110,24160,24180,24150,24180,24160,24160,24170,24170,24160,24170,24170,24160,24170,24160,24160,24180,24180,24190,24200,24200,24190,24200,24200,24190,24200,24210,24200,24190,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-03-07,87060,65340,62470,81150,87150,87100,87130,86980,87100,87130,87100,87100,87060,87170,87130,86890,86820,86570,86460,86820,86920,86860,86760,86740,86740,86900,86660,86740,86790,86810,86820,86840,86860,86890,86820,86760,86660,86710,86910,87000,87000,86960,87000,87040,87020,87030,87010,86920,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,165,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14020,5260,1730,970,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-03-07,53290,65300,46590,60410,50440,47050,41430,4210,0,0,0,50550,400,0,0,0,0,0,17260,19590,19430,19730,19430,19540,19490,19580,19650,19530,19500,19600,19570,19640,19550,19670,19550,19580,19630,5920,0,0,0,0,0,0,0,0,0,280,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-03-07,6800,6850,6740,6620,6690,6690,6600,43260,31590,32010,53640,9010,7220,19400,19890,19790,40450,24570,20200,19620,18930,34130,50670,19640,19570,19640,19900,19840,19640,19680,19820,19890,19790,33860,33970,40650,41570,32560,45520,20010,19600,19640,19450,19530,19610,6650,6400,6400,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-03-07,717,198,225,388,328,1052,2507,5296,9116,16411,19583,21445,24693,26181,24743,23856,25963,27730,30936,30522,31017,32771,31505,32211,33913,34062,34421,32815,32633,32765,32644,34051,33056,33262,33341,33414,33524,33520,33547,33230,33159,32947,33185,32014,29850,29811,29975,29988,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-03-07,227,0,0,120,82,1984,4187,7126,14627,23505,29292,32179,31742,33213,33636,35061,36447,34070,33750,32073,33917,38041,35814,34859,39199,40552,41532,41124,40853,41311,40381,41100,41192,41687,42103,43043,43264,43004,43225,42674,42841,42785,43079,43065,42750,42559,42529,42550,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-03-07,0,0,0,0,0,0,0,0,0,0,0,0,340,15030,23260,33350,33930,34700,33520,22090,20190,25070,25220,27480,26650,27450,27450,22590,22240,22780,22550,23620,26990,35330,35430,35330,27220,24610,27900,33200,35120,35230,30180,20220,10750,10620,6170,990,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-03-07,53815,54078,53949,53909,54070,54199,53898,54187,54078,54197,54002,53994,53540,53196,53090,53152,41322,30336,29552,29758,28775,28395,28210,28330,27726,27410,40944,51040,50541,50493,50661,50269,50296,50142,50576,50709,50746,50757,51290,51445,51683,52063,52106,52119,52435,52419,52798,53711,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-03-07,120,0,0,0,0,0,0,0,0,0,0,0,3470,8830,9970,13270,14200,14500,13830,8360,7970,14200,14440,15300,14980,15170,14780,13030,14030,14140,13940,14500,14100,15780,16640,16550,16420,16770,16660,15800,12710,12570,10100,9960,9390,5440,4560,4400,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-03-07,78880,78980,79170,79220,79380,79460,79480,79150,79040,79300,79460,79460,79370,79400,79400,79450,79450,79300,79160,79030,78980,78810,78620,78610,78530,78420,78490,78630,78600,78320,78330,78490,78570,78570,78370,78380,78390,78560,78530,78630,78930,79080,79150,79280,79240,79350,79350,79460,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-03-07,31180,29410,29210,29220,29150,29120,29090,29070,28690,27360,27310,27280,27520,29200,29900,31110,32270,32310,32050,32140,32020,29810,30090,30140,29660,29990,29910,29700,27470,27410,25970,25110,25210,24910,24720,24870,25030,25020,24520,24910,24790,24660,24620,24800,24760,24720,24880,24620,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-03-08,3720,3920,3920,3920,3925,3920,3925,3930,3920,3925,3930,3920,4515,4520,4510,4765,4760,4780,4765,4775,4765,4770,4770,4770,4770,4765,4760,4755,4750,4760,4765,4755,4765,4755,4750,4755,4760,4755,3905,3900,3900,3895,3465,3465,3465,3470,3465,3465,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-03-08,7250,7260,7320,7390,7450,7310,7430,7230,7200,7420,7520,7300,7300,7340,7300,8630,10920,10820,10810,10900,10800,10870,10860,10800,10910,10850,10830,10800,10800,9370,7340,7350,7390,7330,7330,7390,7320,7310,7350,7360,7300,7270,7300,7390,7400,7320,7320,6370,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-03-08,3962,1382,0,0,0,0,0,0,0,0,3462,3944,3939,3930,4861,4897,4892,4956,4937,5353,4919,4903,4909,4899,4886,4879,4876,4876,4879,4879,4880,4876,4876,4870,4868,4870,4871,4873,4871,4876,4879,4885,4886,3949,3930,4192,4407,4412,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-03-08,290,0,0,0,0,0,0,0,0,0,0,0,0,3160,14310,20320,38140,40530,43040,44080,43510,43230,42660,42990,42080,41930,40740,36570,46730,53730,53740,52160,53950,53500,52510,52910,53920,53340,51500,53740,54230,53750,54090,47220,44500,44350,43760,41620,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-03-08,0,0,0,0,0,0,0,0,0,0,2690,2600,2550,2870,4180,4750,10770,12830,17170,17400,18050,15860,11640,11780,11620,11530,11480,11720,11090,11990,11910,11110,11990,11780,11190,11520,12730,12440,12800,12870,12760,12430,16690,12600,11020,10240,7540,4930,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-03-08,49830,49610,26050,24320,26620,25280,25270,23500,21670,23880,25400,41110,48460,45170,44720,50130,50060,49660,49760,49920,49660,49720,49390,50230,49830,50280,50080,49540,49830,49770,49510,50050,49260,49920,50140,49740,49430,49430,49720,50250,50320,50080,44290,48840,49550,35480,25600,24120,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-03-08,75310,79280,77320,75310,85090,77120,74520,72570,69100,72870,77420,74970,96570,73590,64550,68650,113080,122390,127720,158530,149150,131930,131530,148910,121000,113290,118550,103940,128700,138430,133940,105490,96440,117690,137100,139240,115630,108570,71100,57110,80510,80250,72900,74870,55870,73700,74870,52110,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-03-08,13750,15630,13860,13810,13820,13820,13820,13820,13820,13820,13820,13820,13830,13820,13830,13820,14630,16520,13860,13800,13800,13810,13800,13800,13800,13810,13810,13810,13800,13810,15670,13850,13800,13810,13800,13800,13810,13800,13800,13810,13800,13810,13810,15630,15680,13850,13810,13810,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-03-08,103040,103540,102870,54990,51590,51660,53230,51360,51750,51500,51920,51710,51680,96270,102230,148730,153550,152390,166800,167810,167160,167220,166230,154180,152890,154230,153690,151990,104340,102990,102520,149890,151500,153430,154040,152850,151900,151850,152640,154100,154330,153020,150570,154750,151750,103600,104100,102800,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2008-03-08,2300,2307,2233,2148,2033,2015,2196,2218,2141,2075,2106,2136,2211,2214,2226,2096,2070,2063,2353,2320,2283,2358,2415,2328,2267,2165,2207,2168,2107,2113,2106,2096,2157,2152,2134,2291,2376,2423,2435,2454,2388,2377,2327,2289,2295,2216,2212,2298,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-03-08,22376,22424,22687,22270,22213,22247,22170,21835,21859,20481,21309,21644,22084,21778,21892,21825,21577,21605,21342,22376,22524,22797,22801,22754,23270,23404,23366,23663,23624,23605,23749,23797,23710,23127,23959,23969,23969,24160,24074,24246,24313,24591,24916,24782,21634,21558,21357,22859,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-03-08,11163,11196,11154,11180,11170,11207,11153,11204,11173,11188,11259,11185,11236,11410,11378,11466,11415,11466,11535,11703,11366,11310,11445,11767,12085,12117,11819,11620,11728,11990,12167,12113,11951,11626,11527,11542,11469,11322,11497,11501,11476,11470,11322,11092,11161,11195,11171,11172,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-03-08,191052,193020,192454,192146,192825,193295,193858,195203,192626,178997,183927,193859,181768,190905,196462,196901,193976,194496,191730,192517,190398,191111,191488,191396,190147,190416,190187,189907,186522,188908,188365,186014,187528,185091,184651,185131,184860,184564,184744,184167,186493,186040,188449,186690,190598,191337,191010,192803,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8300,22446,22446,22448,22441,22449,22443,22445,22448,22446,22447,22453,22450,22445,22443,22445,22447,22444,22449,22442,22438,22442,22453,22445,1217,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-03-08,211370,183800,179120,179410,164760,158210,147710,144320,143970,144000,144040,156360,158590,170010,160220,171960,192620,217730,231810,237260,238770,216750,204590,204350,204450,203620,203730,203790,203330,205340,204720,203860,204740,203120,204180,221700,224350,224720,225140,224360,224630,225330,224790,225190,208350,204750,185460,179280,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-03-08,259,120,120,136,283,283,287,287,291,116,116,124,8,1492,1476,1472,1492,1464,323,287,287,291,291,287,291,291,287,291,291,295,291,291,1484,1520,1480,1496,1462,281,287,287,291,291,291,291,287,291,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-03-08,4859,4628,4612,4340,4108,3893,4069,4268,4332,4460,4380,4277,3900,4157,4555,4572,4612,4595,4404,4109,4180,4245,4524,4420,4340,4428,4380,4324,3997,5434,6056,5969,6088,6192,7581,9040,9048,8784,8777,8921,8705,8737,8904,9056,9184,9390,9455,9358,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2008-03-08,2334,2361,2364,2388,2377,2314,2315,2367,2358,2361,2353,2348,2378,2383,2411,2423,2393,2333,2252,2163,2134,2113,2064,2050,2022,1954,1935,1918,1898,1894,1902,1906,1923,1955,1978,1987,2019,2064,2118,2194,2247,2272,2314,2335,2350,2384,2425,2434,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-03-08,17966,17517,17627,17547,18031,17922,17722,17717,17412,17557,17138,16786,17622,17427,17550,17789,17492,17582,17257,17437,18276,18249,18376,17812,18021,18628,17762,17812,17118,17437,17937,17502,17632,17937,17407,17247,17192,17627,17757,17282,17822,18456,18933,18730,18713,18938,18441,10746,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-03-08,7812,7750,7756,7762,7836,7820,7876,7752,7708,7764,7818,7902,7880,7874,7838,7846,7820,7704,7676,7680,7614,7558,7540,7508,7426,7438,7394,7384,7374,7366,7364,7362,7422,7444,7518,7538,7576,7626,7732,7774,7870,7850,7908,7918,7932,7910,7926,7918,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-03-08,20420,20410,20430,20380,20420,20360,20380,20370,20310,20400,20360,20370,20440,20420,20340,20410,20480,20340,20390,20310,20320,20350,20320,20420,20330,20280,20290,20320,20290,20380,20290,20350,20340,20390,20300,20360,20260,20430,20370,20410,20390,20410,20280,20380,19770,19920,20020,19820,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-03-08,1643,1645,1640,1583,1235,1118,1113,1113,1115,1113,1113,1113,1575,1870,1805,1970,2480,2490,2210,2168,2458,2538,2503,2203,2120,2105,2105,2105,2245,2393,2210,2145,2143,2125,2108,2105,2105,2105,2108,2110,2110,2130,2170,2093,1730,1658,1653,1655,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-03-08,263330,261690,259860,259860,260250,259600,259600,258170,260430,258670,261210,260090,259830,304370,350860,357630,358470,355690,356170,357010,355510,355700,353290,359340,356590,359510,358670,354690,356400,356280,354300,357860,353120,357410,347740,356390,353990,354080,355740,358980,359820,356970,351520,360720,354100,312220,315410,310800,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-03-08,0,4240,6080,5100,5390,5090,5790,5640,5290,4940,5690,5540,5810,5630,5740,5270,5610,5430,5410,5520,9100,9570,9380,9490,9580,9830,9630,10010,9890,10080,9920,9800,9770,9740,9500,9890,9920,9840,5760,5990,5960,5750,5840,5970,5810,5800,5890,6140,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-03-08,990,0,0,0,0,0,0,0,0,0,0,0,150,17340,26940,41430,25940,41040,48570,48600,68050,38330,41700,42530,36900,38960,34410,34850,29200,18770,30620,24190,40400,36250,44480,48320,46110,45980,46390,42770,43120,42390,51060,30320,18570,7620,6160,13620,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-03-08,46640,26840,25440,48440,28390,25220,25120,24970,25200,25030,25280,25160,35030,26590,23740,25240,25290,44890,51630,60960,61410,52920,51110,52180,51730,41780,25810,25450,25620,25610,25430,25750,25310,25700,26020,25830,25630,25650,25790,26090,26960,49240,26460,26320,24960,24970,25480,50580,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-03-08,34680,24330,22290,23780,24170,24070,21760,21980,20370,19170,19640,24110,23340,19420,17170,22050,34010,48620,49700,49770,49590,49570,46080,24770,24640,24770,24780,24460,24600,24580,24450,24690,24370,24650,24760,24570,24420,24450,23090,23700,44850,48480,34990,33900,23970,45180,45840,20400,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-03-08,34810,23650,22070,23440,23340,24130,21640,21840,20250,18350,19340,24080,23130,19430,13580,21930,34450,47150,49040,48200,49580,48640,45130,24670,24220,23970,24040,24040,24290,24060,24110,24180,24060,24300,24200,24180,24000,23980,23010,23530,44630,47980,33330,34280,23190,45140,45660,20430,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,18250,20770,23590,23920,24600,24160,18100,17410,17370,17770,17670,17980,17130,18420,18400,17160,18520,18210,17420,17820,17270,17380,14070,17170,20030,19870,27230,26040,22600,22410,21730,18370,,
