Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-08-07,4945.3299999999999,4968.04,4877.9099999999999,4877.8999999999996,4945.4499999999998,4877.9200000000001,4900.4200000000001,4900.4499999999998,4900.4099999999999,4877.8900000000003,4900.4099999999999,4315.4300000000003,4045.3600000000001,4090.3899999999999,4022.8299999999999,3842.8699999999999,3775.3499999999999,3775.3400000000001,3707.8400000000001,3505.4400000000001,3190.4499999999998,3213.0300000000002,3190.5900000000001,3303.0700000000002,3235.7800000000002,3280.8299999999999,3010.8499999999999,2988.3499999999999,2763.3200000000002,2785.8400000000001,2785.8400000000001,2785.8299999999999,2808.3099999999999,2785.8299999999999,2807.48,2762.7399999999998,2808.2800000000002,2763.2800000000002,2830.8000000000002,2785.79,2785.7199999999998,2763.25,2740.77,2808.29,2785.6500000000001,2740.6399999999999,2785.67,2898.1,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-08-07,53018,51086,33023,29781,28291,27893,25653,28049,32635,27394,28949,27144,26628,39607,49677,55319,57110,58561,58745,58677,58968,58745,58730,57362,57190,54021,52843,53964,54113,54255,54028,54013,53804,53938,53608,53986,53500,52921,48742,48373,49076,51306,52565,50010,41340,27393,25334,24409,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-08-07,46653,46170,43156,25168,24279,23972,21678,24111,24212,21880,24156,22411,24157,31967,41404,47138,47356,48932,48998,48980,49130,48690,48796,45771,46626,48875,48332,49113,49015,48972,48941,49031,48880,49003,48756,49097,48707,48492,46370,46032,40036,42019,45839,43975,35971,24204,23109,19704,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-08-07,46864,46520,43161,24779,24065,23677,21598,24260,24465,21834,24318,22537,23847,32152,41711,47119,47693,48651,48952,48780,49143,49039,48774,45903,46719,49023,48102,49052,49230,48876,48560,49252,49113,48712,48846,49303,48547,48440,46541,46471,40065,42126,46201,44286,36066,24487,22905,19604,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-08-07,0,0,0,0,0,0,0,0,0,0,6290,12850,29580,33170,39120,33460,34010,39640,30160,28380,28150,27770,28020,15640,15110,14490,12330,12220,13600,17550,13750,18670,28430,28490,34330,36850,36710,37630,40580,39390,38770,39700,39370,20090,13580,530,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-08-07,19680,18940,19430,19940,20000,20000,20020,19980,19970,19950,19960,19990,20110,20090,20140,20160,20190,20080,19980,20020,19880,19760,19760,19640,19590,19440,18880,18750,18860,18810,18800,18720,18720,18670,18770,18780,18820,18810,18790,18780,18830,18810,18990,18980,18930,18940,19330,19140,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-08-07,109400,109310,109300,109330,109340,109340,109330,109350,109330,109530,109330,126950,151430,174660,180560,186300,186230,182490,167960,160630,163310,164050,160360,157510,166160,157510,157510,173090,166780,157510,150390,160030,158960,162380,165850,175170,181310,182300,182300,182140,169840,173950,148290,148900,135450,112050,119050,109840,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-08-07,25610,25610,25600,25600,25600,25600,25610,25600,25600,25590,25600,25590,25580,25590,25580,25600,25590,25590,25580,25570,25560,25540,25500,25500,25500,25560,25550,25550,25520,25510,25530,25530,25510,25520,25550,25550,25550,25570,25570,25560,25560,25540,25520,25520,25530,25520,25520,25520,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-08-07,2264,2250,2258,2266,2249,2250,2246,2251,2243,2268,2261,2229,2323,2246,2275,3511,3727,3738,2817,2754,2740,2745,2754,2732,2524,2506,2507,2492,2501,2511,2506,2769,2894,2893,3678,4215,3895,3509,2515,2506,2509,2509,2506,2499,2518,2519,2494,2529,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-08-07,19760,19600,19690,19680,19780,19540,19690,19440,19800,18790,18870,19630,19550,19800,19810,32880,34220,34460,34490,20520,19710,19590,19660,19720,15700,14740,14510,19280,19700,12660,16910,19710,19650,19690,28890,34370,34390,34460,36600,18920,18760,18770,18560,18680,15460,15160,15120,18340,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-08-07,75610,74920,71960,63850,70500,54910,61410,73060,76060,76510,76760,95670,89670,96510,96560,97830,98180,98770,98890,98820,99130,98530,98830,99170,94500,93860,92730,96150,96110,94190,96560,99100,98840,96380,97790,99250,98570,98830,95190,94290,95340,95400,93730,94510,77400,76290,87320,83060,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-08-07,29228,29212,29202,29215,20505,20440,20450,20450,20445,20459,29323,29320,28629,30709,30794,30782,30794,30798,30795,30806,30800,30795,30805,30787,30805,30797,30781,30782,30796,30784,30802,30789,30785,30791,30775,30791,30791,30779,30795,30799,30771,30779,30776,28810,29217,29207,29223,29221,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-08-07,82010,79550,79530,79530,79520,79530,79550,79660,79660,79640,79640,79530,127300,161840,193240,196620,196230,196240,190370,174420,184650,177740,190010,181140,148480,144360,144270,144340,144600,144580,123460,142330,137600,137790,141860,155970,163960,166880,149820,170260,145330,125980,123880,96100,80230,79320,79460,79560,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21860,24020,23950,570,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-08-07,13.26,15.970000000000001,18.030000000000001,18.390000000000001,18.16,17.710000000000001,16.77,14.289999999999999,19.100000000000001,22,18.190000000000001,7.5800000000000001,4.9400000000000004,3848.3699999999999,10050.200000000001,16958.27,18873.279999999999,18879.889999999999,18883.630000000001,19002.110000000001,15371.15,15322.34,15371.4,15323.83,15378.18,7182.7700000000004,3660.96,3346.3299999999999,3365.1999999999998,3379.04,3365.5300000000002,3357.1999999999998,5815.8199999999997,13255.83,14863.08,18762.09,18884.73,18863.889999999999,18838.830000000002,15359.370000000001,14747.93,7211.3500000000004,6767.1199999999999,3573.7399999999998,285.52999999999997,18.030000000000001,16.87,17.06,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-08-07,10466,10448,10448,10437,10469,10434,10418,10456,10472,10428,10468,10439,10414,5883,1103,2516,2726,2748,2639,2498,2415,2347,2233,2168,2172,2248,2533,2369,2322,2320,2295,2324,2359,2206,7062,8964,8987,9121,10392,10694,10684,10594,10527,10504,10430,10460,10391,10401,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-08-07,71620,71339,71499,71368,71668,71306,71329,71452,71490,71399,71458,71441,71791,66908,71992,71507,71532,71646,71823,71717,71832,71648,71588,71756,71684,71597,71289,71629,71740,71664,71691,71753,71662,71347,65636,63501,63231,63302,71449,71189,71527,71605,71339,71505,71665,71440,71327,71494,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,19554,69457,79779,75327,60264,37696,35413,24138,21718,172,18986,20096,32938,36746,4004,64,424,38221,31637,28809,39681,49475,79895,93722,94958,85199,74922,75147,60439,32704,1084,326,16802,9520,414,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-08-07,6912,6996,7014,7105,6959,7023,6984,6981,6981,7057,6978,6959,19454,31369,43053,53022,51468,46908,42837,44601,44485,35502,35076,20461,20306,20117,20106,19959,19829,20370,19979,19873,26564,28561,43243,46044,53529,54657,47772,53049,42555,48621,46229,42023,25504,19989,7161,7140,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-08-07,23308.73,20676.970000000001,28719.389999999999,28334.459999999999,33718.260000000002,29058.130000000001,25309.34,24553.009999999998,19668.529999999999,18609.380000000001,16879.919999999998,20071.049999999999,16991.759999999998,13189,10645.870000000001,12445.51,12623.620000000001,12185.690000000001,16837.52,17182.450000000001,15431.16,18969.009999999998,20888.509999999998,24926.599999999999,27696.52,30338.060000000001,29811.869999999999,34434.360000000001,37180.68,37287.050000000003,33481.959999999999,37006.860000000001,36567.93,36632.769999999997,27740.549999999999,25643.150000000001,29234.509999999998,25460.790000000001,26235.5,22365.43,27478.43,18557.57,23649.84,29773.5,30651.560000000001,34024.040000000001,32901.5,25637,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-08-07,7803.0299999999997,6692.2399999999998,8251.7700000000004,8718.0599999999995,8366.25,8666.1399999999994,7675.2200000000003,7127.0299999999997,4615.3999999999996,4817.3599999999997,4113.2399999999998,3931.52,3361.7199999999998,2586.0599999999999,1633.49,2264.3899999999999,1649.6800000000001,2437.04,4790.8800000000001,5713.6999999999998,4578.1300000000001,6270.1400000000003,7104.8800000000001,8984.5300000000007,10644.52,11642.02,13292.17,16089.959999999999,15773.610000000001,15340.58,12946.6,13345.15,13707.459999999999,12157.959999999999,7129.54,6975.0100000000002,5103.9099999999999,2721.5599999999999,4508.75,2797.2800000000002,5481.1499999999996,3469.1900000000001,5057.6300000000001,4445.3000000000002,7453.3100000000004,5230.1400000000003,6399.5,2224.65,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-08-07,2834.6412,2854.8474000000001,2579.6581999999999,1906.1181999999999,895.80820000000006,1033.4028000000001,2980.8955999999998,2909.6927999999998,3416.7721999999999,3436.9784,3911.3429999999998,5131.4125999999997,6273.5439999999999,4987.0825999999997,4910.1066000000001,4043.1644000000001,4408.8004000000001,5034.2304000000004,3563.0266000000001,3234.9164000000001,2022.5444,2806.7374,2045.6371999999999,1682.8878,2594.0911999999998,2417.0464000000002,2694.1599999999999,2609.4863999999998,2502.6822000000002,8306.6725999999999,9742.2749999999996,10092.515799999999,9954.9212000000007,6618.9737999999998,3566.8753999999999,2591.2046,3144.4695999999999,2125.4998000000001,913.12779999999998,2903.9196000000002,4852.3746000000001,4570.4499999999998,4728.2507999999998,7190.5205999999998,11452.1044,13752.7246,11539.7,11085.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-08-07,15357.299999999999,15398.5,15573.6,15697.200000000001,15614.799999999999,15614.799999999999,15892.9,16253.4,16335.799999999999,16181.299999999999,15985.6,15738.4,15604.5,15480.9,15450,15419.1,15336.700000000001,15285.200000000001,15192.5,15068.9,15007.1,14883.5,14533.299999999999,14399.4,14523,14399.4,14337.6,14152.200000000001,13997.700000000001,13935.9,13874.1,13812.299999999999,13966.799999999999,14049.200000000001,14234.6,14440.6,14471.5,14481.799999999999,14626,14574.5,14759.9,14914.4,14893.799999999999,14626,14605.4,14584.799999999999,14718.7,14718.7,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-08-07,27339,28520,32004,30294,34539,32088,28970,28402,28375,28533,26315,25776,22505,17926,14539,17141,20379,19761,19015,22768,22421,17854,20610,28050,28533,30801,30338,29674,34668,36015,35264,34481,34071,32610,21671,18536,23615,28783,27278,24320,32831,26422,30894,37586,40563,40375,39390,33020,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-08-07,33189,33342,33072,32956,33316,33313,33621,33659,33462,33645,33657,33138,32154,32002,31742,31345,31720,31630,31359,31190,30807,31475,31144,31009,30959,31171,30889,31401,30512,31149,30110,28821,28870,29046,29490,30215,30825,31091,31086,30686,30911,31339,31853,31287,31464,31558,31971,32366,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2013-08-07,8870,0,0,0,0,0,0,0,0,0,0,6450,21020,33510,44580,46470,46610,46060,47090,46630,44650,33130,24160,23620,23830,23570,23600,11880,7610,7900,7770,7570,11300,11700,17710,32490,33570,33380,33790,30860,31170,31970,32570,33130,29540,11680,11540,11640,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2013-08-07,9850,7520,4980,2460,2380,4040,5010,5070,5050,5380,9390,9380,12260,14930,19530,26960,26650,17400,12000,11620,11610,11580,11670,11530,11610,11400,11400,11300,11240,11280,10500,6160,11950,12410,12590,12450,12690,12770,10210,11230,13700,13580,9790,10120,9340,7220,5370,5840,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2013-08-07,7194.3209999999999,6041.4978000000001,6957.1948000000002,5902.6188000000002,6161.6725999999999,8415.6532000000007,8974.4344000000001,9909.7775999999994,8577.9928,6633.7245999999996,6132.8796000000002,9848.9261999999999,11740.8874,7107.8028000000004,7131.0151999999998,8647.7721999999994,12453.1746,14932.224,11064.797399999999,11576.920599999999,9146.3238000000001,11243.7058,14963.123600000001,15971.535,8679.6488000000008,4985.1495999999997,5073.5706,6498.6905999999999,14431.762000000001,13117.0996,11850.274799999999,9040.7060000000001,9885.6666000000005,9166.8562000000002,8124.0541999999996,12346.3984,13927.2124,13003.8958,14349.5844,15920.299000000001,13237.272000000001,11649.316199999999,10618.3742,8167.7428,4361.3459999999995,10425.070599999999,13161.5,9900.13,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2013-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2013-08-07,14202.620000000001,14175.620000000001,14254.4,14266.280000000001,14316.92,14342.52,14357.58,14317.75,14304.76,14289.65,14288.98,14293.709999999999,14282.120000000001,14308.15,14277.200000000001,14270.280000000001,14178.59,14118.01,14081.549999999999,14055.709999999999,13958.99,13981.08,13906.74,13839.52,13683.379999999999,13481.530000000001,13395.379999999999,13327.610000000001,13365.52,13391.84,13449.34,13425.43,13482.32,13454.790000000001,13508.889999999999,13579.25,13677.91,13807.68,13857.889999999999,13964.26,13968.25,13997.809999999999,13815.549999999999,13970.209999999999,13982.65,14019.9,14072.9,14052.8,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2013-08-07,81590,81600,81760,81810,81810,81910,82050,82160,82110,82060,82140,82200,82140,81990,82170,81810,81580,81520,81400,81430,81460,81340,81420,81280,81070,81040,80940,81030,81080,80990,80920,80920,81690,81940,81920,82110,82110,82130,82300,82340,82320,82310,82280,81930,82080,82260,82270,82270,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2013-08-07,32357,32023,32194,32169,32350,31896,32194,32206,32272,32112,32108,32143,32183,31184,30008,29405,29480,29648,29719,29679,29779,29605,29674,29784,29665,29668,29324,29819,29751,29728,29708,29764,29683,29751,29613,29818,29603,29690,29675,29586,29897,29916,29481,29676,29746,29544,29628,29638,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2013-08-07,18482,17225,22101,24839,21606,22393,26810,23626,27545,27338,26147,25157,27203,27484,26144,25314,26966,27139,24796,25349,26715,27624,28309,27599,28573,27414,27217,22609,25061,23878,23109,25262,27069,30596,30422,30636,31117,30745,30326,29996,29541,30168,30039,29550,28806,29678,29176,28969,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2013-08-07,19807,20100,21423,22457,23364,26674,25408,24787,28023,28729,30117,30390,29878,29144,30232,28600,29482,28049,28284,27052,28081,28989,29571,29337,29856,28731,28479,26490,29355,27537,24366,25388,29860,31214,31401,31176,31357,31536,31595,31384,30138,30885,30736,30008,30299,29891,29793,31040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-08-08,11310,10850,10540,10670,10810,10600,10690,10850,10840,10670,11120,10910,11290,12550,13710,13860,13790,13860,14220,14830,14640,14650,14710,14730,14030,13830,13720,13790,13860,13850,13740,13820,13800,13810,13850,13750,15530,16840,13810,13760,13880,13890,13750,13910,13740,13910,13830,12850,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-08-08,0,0,0,0,0,0,0,3376,4318,4197,4221,4013,4004,4000,3984,3958,3952,3959,3981,5336,5425,5435,5443,5446,5448,5444,5439,5440,5435,5437,5442,5430,5417,5406,5395,5387,5384,4995,5008,4981,4579,4480,4549,4538,3209,3113,3071,3030,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-08-08,3352,160,0,0,0,0,9561,8156,59,3815,732,7354,14924,24586,24816,24720,25571,25628,25813,25880,25717,25729,25782,25815,25781,25697,25537,25767,25639,25859,25502,25810,25681,25699,25730,25630,25906,25805,25948,27764,27794,27618,27654,27559,26275,22746,8897,10159,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-08-08,0,25,0,0,0,0,0,0,0,0,0,165,1389,14350,19233,26218,26349,26068,26417,26060,26059,26738,26852,26776,26817,26667,17045,16417,26341,26844,25619,26376,21260,25588,26851,26615,26973,26895,25842,26108,26590,26531,26304,17291,1445,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-08-08,8309.1749999999993,8244.9048000000003,8244.5172000000002,8225.9123999999993,8225.8613999999998,8227.3302000000003,8338.7855999999992,8438.9189999999999,8423.2926000000007,8383.5534000000007,8397.4050000000007,8470.4982,11222.131799999999,11236.0242,11254.210800000001,13307.3688,13307.7258,13307.256600000001,13308.245999999999,13299.188399999999,13306.8282,8474.3945999999996,8266.3860000000004,8268.6198000000004,8249.6885999999995,8263.1322,10115.799000000001,10235.3838,10225.5306,11194.489799999999,11252.3544,11259.678,11257.3524,11256.9036,11249.661599999999,11256.597599999999,11254.629000000001,13233.633,13288.794599999999,13066.434600000001,8066.5169999999998,7739.5968000000003,7745.3598000000002,7711.8527999999997,7743.7380000000003,10801.9326,10988.1,10967.7,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-08-08,0,0,0,0,0,0,0,0,0,0,3020,7630,9720,21960,28590,33660,28810,21770,18780,11690,12410,9600,9680,15140,16670,9600,9550,9730,9650,9690,13390,19150,19000,9800,9910,9900,16790,19700,19680,19560,12170,9610,9590,9800,9670,6960,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-08-08,24392,27512,40759,41346,25717,26445,33763,41469,36936,36225,34128,34076,39927,50393,75509,73482,73454,71706,70838,70831,70919,70913,70576,70569,71117,70927,70998,70874,71167,61454,58815,59437,59194,59103,61719,63214,64491,64061,64669,64124,61132,61675,49944,42131,34131,18793,23211,25795,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-08-08,94317,81929,85653,95613,87347,83112,56700,38868,34340,32252,53882,58044,71752,93585,118132,118786,127868,122119,130728,112433,124337,115025,110587,111343,130313,130915,131096,127202,112258,109895,126459,119614,130008,133689,132822,132865,133463,131191,130430,132845,130058,177348,195662,178963,167170,151302,149356,133291,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-08-08,9563.0686000000005,9952.1952000000001,10167.458699999999,11805.651900000001,11260.113499999999,9071.6167999999998,9347.3513000000003,10910.438,11206.635399999999,12548.651900000001,12871.5213,12717.564200000001,11597.783600000001,12505.1474,12254.3213,12606.534,14217.4468,16068.025900000001,16223.777599999999,10732.789699999999,12226.5972,15543.765299999999,16385.428899999999,16491.663100000002,16292.0047,16056.969300000001,15476.167299999999,14695.841,15509.398999999999,15854.000099999999,12290.214,9632.5849999999991,10007.808300000001,8476.0967999999993,7962.0469999999996,10972.0951,12048.453799999999,7316.6999999999998,7295.5873000000001,9864.1342999999997,10631.8981,7559.6979000000001,6224.9940999999999,6328.2578000000003,5586.5574999999999,4984.7561999999998,6030.23,4734.04,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-08-08,1459,3729,7254,6029,4179,5685,15468,16831,16395,10417,10858,9138,10068,12515,9859,24232,24648,24583,24592,19490,4974,58,0,0,2124,0,0,0,0,0,0,0,0,0,3778,15526,14184,15332,10386,2693,7,0,0,0,0,38,504,1012,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-08-08,2249,3666,6952,6211,5394,5346,8715,7814,7757,6840,6389,6702,7699,8788,9896,9631,4088,0,0,215,732,2269,2261,954,5482,906,0,1283,48,0,0,0,0,0,0,2333,6100,8312,5172,2352,202,132,1576,0,0,560,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-08-08,13359,13358,13358,13355,13357,13357,13356,13358,13355,13358,13356,13358,13353,13345,13348,13346,13339,13337,11495,13070,13337,13335,13334,13335,13328,13338,13327,13334,13336,13337,13338,13338,13336,13338,13342,13345,13349,13356,13356,13358,13357,13357,13359,13356,13359,13357,13354,13358,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-08-08,89850,96880,99690,98280,98790,99650,101600,99990,101700,100240,104410,113680,147390,182850,184620,184710,178130,173900,153340,176350,180330,183150,181580,181530,151130,147870,150820,146870,147240,149380,144010,163800,183670,181780,180530,180210,185130,181140,185540,182300,180190,175930,153460,149840,148050,112440,116390,114050,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-08-08,42610.43,43076.919999999998,43048.059999999998,42288.800000000003,42732.729999999996,42629.839999999997,42740.209999999999,43425.470000000001,42790.490000000005,42980.139999999999,43308.229999999996,42585.509999999995,31713.079999999998,31886.16,30701.610000000001,30734.940000000002,32232.68,31307.829999999998,32071.150000000001,31227.830000000002,32846.129999999997,32854.599999999999,32489.18,32915.759999999995,31707.260000000002,32942.57,31313.93,31490.389999999999,31133.150000000001,32728.869999999999,33092.75,32929.220000000001,32706.830000000002,32895.330000000002,32828.230000000003,32618.25,30289.080000000002,32565.980000000003,35522.240000000005,36445.580000000002,40323.119999999995,43277.190000000002,43109.839999999997,43917.18,43057.790000000001,42792.190000000002,42755.3,43160.6,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-08-08,106710,106882,109475,108642,108579,108566,109594,110518,110686,110834,110883,124341,142681,171193,193607,195548,195206,195229,194583,194226,193526,179272,169638,171151,182305,189449,189942,189524,189592,189297,188965,189069,189111,189293,189906,190880,191437,192172,192459,192795,192668,192774,193627,194372,174856,171496,168935,163123,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-08-08,56214,35170,3178,0,0,0,0,0,0,0,0,17067,51283,58364,71403,91052,93591,93252,92854,77878,59579,44126,39864,39820,41866,41592,41303,41905,41896,41621,41944,54850,73443,90221,91678,104046,118205,121423,120547,121064,109260,95623,92983,93123,79873,61180,36198,4269,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-08-08,280,281,281,279,281,281,281,281,280,279,280,281,280,280,281,280,281,280,279,280,278,279,44,0,82,277,278,279,280,281,280,280,278,277,276,278,279,280,281,281,2945,3261,3955,4376,4621,3677,4401,5748,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-08-08,16850,16947,16643,16804,16906,16764,16564,16692,16692,17042,17234,17409,17211,17042,16948,16923,16931,16876,16804,16580,16517,16342,16317,16589,16820,16628,16684,16668,16222,15919,15967,16253,16812,17011,16908,16269,15791,15488,15520,15392,15656,15440,15256,15328,15154,15080,15320,15352,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-08-08,49298,49333,49330,49328,49344,49338,49327,49361,49303,49339,49405,49460,49472,49495,49457,49474,49447,49445,49422,49323,49209,49123,49070,48997,48963,48920,48904,48927,48919,48881,48856,48956,48962,48868,48892,49003,49087,49102,49076,49060,49081,49138,49143,49151,49114,49105,49149,49188,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2013-08-08,17767,17688,17274,17813,17721,17955,17598,17002,15266,14452,14313,14111,14771,15249,14703,14865,15124,15089,15604,14847,14702,14608,14491,14486,13323,14205,14187,14743,14735,14378,14141,14029,14685,14596,15046,15426,16665,16658,17256,17075,17207,16823,16310,17294,19211,19133,19057,18569,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-08-08,11906.719999999999,11891.530000000001,11846.82,11864.58,11791.129999999999,11861.34,11926.559999999999,11847.889999999999,11865.4,11923.41,11884.08,11911.370000000001,11958.25,11976.1,11998.889999999999,11932.120000000001,11890.459999999999,11823.4,11773.040000000001,11703.85,11574.32,11441.610000000001,11386.5,11382.43,11353.889999999999,11302.790000000001,11289.540000000001,11190.059999999999,11162.09,11203.940000000001,11147.33,11197.219999999999,11302.700000000001,11337.139999999999,11475.09,11564.74,11632.190000000001,11689.58,11684.93,11766.120000000001,11780.49,11777.879999999999,11724.799999999999,11772.26,11772.700000000001,11766.940000000001,11775.5,11832.7,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-08-08,9276,9344,9382,9364,9312,9280,9252,9272,9288,9296,9274,9248,9224,9196,9192,9176,9200,9128,9096,9088,9100,8998,8986,9068,9046,9084,9038,9042,9052,9046,9148,9234,9280,9264,9300,9276,9278,9280,9284,9356,9360,9316,9316,9312,9316,9324,9358,9352,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-08-08,21600,21560,21450,21630,21410,21460,21430,21580,21410,21090,21920,21460,21220,20340,22440,30140,33800,29450,24470,25410,20260,20360,20490,20400,21730,21360,21710,23470,22950,19650,20820,21660,21170,20920,20990,20890,20980,21090,21000,20510,20700,20950,22120,22480,22290,22340,22450,22270,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-08-08,11601.7714,11868.799199999999,12195.8037,13433.299800000001,13097.194100000001,10819.775299999999,10806.6065,11970.2655,12376.517,13491.008900000001,13962.677600000001,13693.066999999999,13172.4853,13812.918799999999,13294.7371,13626.643,13960.003199999999,15359.2474,15498.044099999999,11630.275100000001,12203.125400000001,14677.100700000001,15686.313,15538.4761,15635.152700000001,15675.0254,15860.497799999999,15299.931699999999,15847.5628,15634.674800000001,12860.1648,10878.6335,10858.1633,9709.7883000000002,9449.8482999999997,12272.477999999999,13248.966399999999,9149.1103000000003,9431.7983000000004,11173.7582,12365.4532,10307.339099999999,8611.7497999999996,9040.0782999999992,7881.4732999999997,7307.9314999999997,8097.19,6675.1,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-08-08,302850,300292,300214,274492,274670,252556,251112,250144,251516,250929,272748,298384,299896,344626,390807,392851,393129,392844,392644,392899,353012,349764,347984,347696,350699,349607,349758,349204,347793,352172,348581,349184,348917,349708,347624,392371,392813,391150,393541,392699,393825,352460,349881,347201,349312,346449,351761,351834,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
