Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-03-05,25100,23940,24010,24150,24050,23860,24130,24210,24160,24130,24040,24130,24330,29770,42190,51510,51550,50030,40490,28450,39380,35260,34270,38780,34160,36080,39880,36020,36700,35070,35720,43140,50830,52050,51970,51930,44840,30410,22280,22360,30190,31730,31680,31580,31500,27920,29810,24160,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-03-05,77550,67640,63830,57280,53300,52260,48530,48770,48970,49550,57190,64410,73590,85960,85910,85110,85460,85300,85520,87420,87820,88050,87880,88420,88110,88240,88140,87890,86600,87610,88880,87700,88330,88280,87950,86810,88130,88800,88020,88140,89530,89460,91270,76760,73790,73580,70520,62630,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-03-05,60290,53190,48930,45230,41930,43690,42950,41390,41550,42010,47950,56570,59900,73150,73330,72720,72960,72910,73100,72930,73000,73090,72980,73440,73130,73290,73210,72950,71930,72850,73680,72720,73470,73320,72920,72320,73260,73660,73290,73190,73820,73190,70460,67830,65210,64650,62240,52010,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-03-05,60750,52970,48100,45100,41800,43590,42790,40580,41600,41890,47590,56560,59460,73180,72880,73680,72380,72930,73480,72960,72870,73400,73360,73260,72990,74080,73200,72280,72160,73880,72760,72950,74520,72420,73110,73050,72740,73690,74170,72900,74910,72890,70290,67900,64580,65490,64100,57960,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-03-05,0,0,0,0,0,0,0,0,0,0,0,0,4870,24900,33460,39370,41190,33540,28390,30720,26520,28110,28020,25100,23850,26730,27520,27240,27280,27040,25950,24170,29090,31760,32890,31960,32280,32070,33090,19370,25170,24750,18450,2960,2620,150,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-03-05,19540,19550,19300,19210,19190,19180,19680,19730,19900,19560,19320,19260,19260,19370,19580,19750,19630,19360,19300,19040,19030,19140,19360,19350,19350,19340,19250,19060,19200,19240,19380,19440,19300,19120,18960,18930,19080,19210,19310,19460,19660,19510,19480,19360,19570,19640,19830,20000,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-03-05,175250,175050,161570,157260,155810,160810,150990,149780,150430,150000,166450,171650,171600,175090,175780,175780,175730,175490,174960,174820,175150,174680,174140,173900,174300,174140,173570,173370,173330,173670,174000,174140,174000,174100,174140,174480,174770,174880,175540,175920,176310,176540,176980,177260,177460,177600,177880,178060,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-03-05,2780,2790,2780,2770,2760,2760,2750,2770,2780,2780,2790,11080,15700,15770,15920,15820,15800,15780,15680,15670,15670,15650,15640,15640,15630,15620,15620,15620,15640,15640,15640,15610,15610,15510,15500,15450,15420,15390,15430,15410,15400,15420,15420,15420,15380,15400,4540,2700,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-03-05,4929,4941,4903,4957,4921,4947,4899,4937,4911,4960,4924,4913,4917,7031,8146,7395,7429,7393,7411,7385,7421,5094,4965,4939,4936,4930,4925,4943,4947,4925,5018,5425,5417,5417,6698,7895,7885,7910,8181,8349,8409,8357,8423,8340,8329,7966,4176,5425,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-03-05,19780,20010,19810,19880,19900,19860,19820,19920,19880,19870,19800,19890,19720,19870,19940,19950,36220,38100,38200,37990,38120,37970,38170,38100,38060,38010,38120,38070,38190,38060,38150,38160,38190,38070,37970,37900,38070,38030,38120,38090,37860,37610,38170,38100,37880,37900,37730,37870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-03-05,41610,39820,39590,39720,21190,19820,19850,19840,19890,19900,19760,36730,42230,54820,56060,56170,39550,38060,38060,38030,38120,38010,38140,38020,38090,38070,38160,38020,38000,38080,38070,38110,38080,38080,37810,37940,38090,38000,38030,38170,37950,37640,38200,38130,37950,37950,37750,37870,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-03-05,38820,39010,39010,39030,39020,39020,39010,36640,36510,36500,36500,36490,36470,36530,36470,36460,36460,36470,36460,36470,36460,36460,36460,36460,36460,36680,36680,36710,36700,36700,36700,36680,36660,36670,36670,36670,36670,36670,36670,36680,36670,36690,36670,36680,36700,36750,36690,36700,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-03-05,161150,157310,158470,170110,166570,156940,154770,156030,156340,156330,169140,171150,171030,171140,172530,174750,174910,174620,172350,172190,171930,169070,168710,168770,168770,168700,171140,170960,170970,170960,170780,170960,170960,171030,171200,171500,171810,172120,172540,172970,173520,173950,174240,174680,174790,174850,174730,174730,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-03-05,52160,52160,52020,52110,52100,52140,52200,52150,51810,51810,51830,51850,51590,51760,51930,52090,52040,52360,52470,52550,52170,51850,51780,51900,52140,54080,58630,60880,61180,61170,61270,60540,60050,60320,60400,60420,60420,60680,60740,60640,60750,60620,60680,60870,59350,55030,52620,53000,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-03-05,8970,9180,8900,8970,9190,9140,9170,8960,8980,9190,9240,9240,8760,8920,9290,9330,9000,9000,8960,9040,9210,9150,9120,9150,9060,9090,9250,9210,8960,8890,8970,9060,9470,9330,8950,8810,8970,9140,9400,9230,9060,8950,8950,9080,9010,9410,9050,10010,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-03-05,42780,43000,43970,43290,44320,43210,43120,43510,43800,44330,43850,42090,43900,44350,43860,43250,43600,43320,43570,43540,43500,43620,43450,43920,43690,43860,43740,43570,42510,43330,44180,43360,43860,43780,43430,42750,43530,44090,43600,43480,44360,43770,41160,44100,43730,44130,46050,48480,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27960,29720,29280,29460,29450,29550,29810,30150,29560,29540,53920,57700,56400,55890,57010,56170,56780,56040,56260,55950,95280,99090,98720,99100,98040,98450,60180,57780,58060,57540,30810,40,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6930,10910,10850,10780,10780,10820,10960,11140,11400,1410,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-03-05,41450,43030,43440,42750,50200,30610,53270,45580,49920,44860,49220,38770,48870,48910,45450,29890,37490,32570,37050,34300,41840,33560,38570,38440,34030,39300,40580,27070,25710,41500,43560,61610,48650,47930,45410,38340,18310,17280,29850,42330,54060,48250,25790,57730,51310,25950,34850,13970,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-03-05,27016,27224,26808,26928,27144,27304,27656,27656,27632,27744,27408,26896,26624,26304,26168,26456,26744,26424,26160,26008,26096,25952,25864,25872,25832,25864,25704,25672,25528,25704,25232,25128,24760,24784,24728,24648,24904,25392,25800,26032,26368,26480,26848,27296,27440,27584,27768,27824,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-03-05,11130,3850,10050,590,0,0,0,0,0,0,0,0,2640,18910,35370,46770,47570,41050,39060,34040,33270,30640,19680,27150,19010,29010,19980,26180,24710,21630,23600,29620,29490,25280,26200,25350,25630,25440,26440,22540,31850,46420,47150,46860,44480,35170,19990,4990,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-03-05,4430,4650,7010,1220,0,0,0,0,0,0,0,80,9150,14440,16140,21230,21590,17800,17300,18190,17460,17240,16660,13760,14830,12420,12160,11930,12140,11880,12380,11680,12130,16130,17420,17320,13550,12690,12260,12200,14180,16890,17060,17220,17050,12390,10720,4520,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-03-05,63880,64030,64080,64050,64170,64270,64160,64270,64220,64310,64330,64390,64300,64370,64420,64410,64390,64470,64300,64570,64380,64350,64250,64490,64400,64250,64400,64250,64280,64140,64240,64030,64270,64240,64280,64220,64240,64230,64280,64250,64200,64120,64000,64140,64090,64130,64070,64100,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-03-05,28370,27320,27460,27290,27680,27150,27310,27380,27490,27740,27350,26910,27540,27610,27470,27300,27340,27360,27440,27320,27390,27420,32310,32520,32400,32470,32440,32340,31950,32320,32650,34090,35050,34940,34740,34530,34900,35010,34910,34870,35130,34840,33990,35210,34770,35110,34670,34890,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-03-06,4082,4087,4092,4097,4087,4087,4082,4082,4102,4097,4089,4100,4087,6110,8115,8214,10096,10230,8219,8203,7217,7185,7179,7182,7173,7162,5257,5231,5240,5218,7271,9191,9201,9300,7172,7083,7073,7073,7083,7901,8062,7701,6314,6274,6215,5645,5123,5129,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-03-06,13460,10840,10750,3240,2360,3050,3010,7090,3420,3370,8290,7950,10970,19210,23530,21590,21380,21510,23220,23580,22690,19370,20590,20130,15500,13240,11150,13300,13320,12550,12390,12910,12990,12440,13790,23360,25070,25040,25400,24120,23430,20560,13950,14230,14270,14300,14330,14360,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3759,3958,3942,3930,3914,3900,30,0,0,0,0,0,0,0,0,0,0,0,0,6,3761,3949,3934,3922,3908,3898,3886,3650,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-03-06,21250,13750,7580,2630,1730,1790,1340,4370,3740,1860,1270,6840,22440,35670,42680,56700,65950,63780,55050,59270,56480,55290,60140,59810,59650,61980,58450,61090,61570,59450,58560,59580,60320,59260,61140,53360,45080,22850,28370,35030,38730,61210,64280,47750,36700,36360,31720,25210,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-03-06,1950,1600,730,2330,1540,1670,1060,950,1730,1410,810,2170,4480,10640,20020,26440,24340,22410,19450,19940,19980,19870,19960,19950,19970,11490,17570,18920,19100,15280,13100,13660,16980,18740,19280,18840,19080,19230,18540,26360,27390,27670,28210,27360,19160,14910,15090,9870,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-03-06,53090,44340,43560,44280,45190,43440,43890,43320,44600,44650,50430,51690,65230,69810,73750,82840,82510,80730,78850,76950,79290,85330,86270,79940,78920,77610,76360,79070,78480,65630,59810,59490,57480,58890,59470,58130,57900,57830,58810,59620,61990,72120,62180,53390,48660,49290,47920,49870,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-03-06,138250,122850,108020,74480,68950,73130,74220,78000,65470,65290,88500,108110,114440,152610,166030,169300,195270,200960,192830,191170,184170,181810,188700,187240,186590,196090,197720,199070,197520,165930,147080,144300,145750,150790,152320,148690,148060,141190,130460,127410,170740,192910,189010,185460,170790,154070,146190,152310,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,1929,1953,2375,2953,2732,1018,71,0,0,0,0,0,0,0,0,0,6,1572,1929,1929,1929,1929,1935,1929,1744,65,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-03-06,9873,6470,5859,5264,5376,5190,5244,5371,5337,5356,5231,5272,6631,8591,13478,15753,15758,15775,10279,8662,9367,8758,8696,9077,9074,9307,9073,11331,15806,15647,15808,15720,15611,12241,11051,11411,7548,6785,5378,5299,13879,15757,15775,15710,14849,12383,13988,7386,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-03-06,0,0,0,0,0,0,0,0,0,0,0,0,30,12180,14340,14330,14330,14340,14340,14330,14340,14360,14330,14330,14330,14300,14310,14320,14310,14290,14310,14300,14290,14310,14310,14290,14300,14300,14300,14300,14320,13760,1220,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-03-06,58470,51010,50890,51190,51530,50880,51060,50800,51320,51350,51030,51270,98860,103040,103790,103480,103270,102830,103750,103030,103980,103640,102730,103800,103840,103100,102480,103920,103540,102600,103610,103860,102840,103630,103920,103120,102950,103090,103590,104030,103660,103200,103370,103180,103260,56090,51640,52490,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-03-06,1976,2012,2025,1992,1965,2073,2046,2065,1993,1973,2035,2162,2104,2127,2182,2104,2039,2048,2000,1988,2085,2107,2123,2207,1987,2082,1932,1721,1566,1510,1621,1782,1781,1797,1809,1898,2042,1027,664,560,925,1039,1129,1012,986,1067,1049,1067,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-03-06,181630,175600,154050,158940,141590,140690,132210,132830,157970,154720,170580,205940,253140,281190,330820,327120,313730,310010,316160,304910,306560,303030,303880,303140,302630,319150,285360,248210,215390,206420,198440,203660,217440,186250,189720,178530,183030,184320,184800,192020,218200,227370,220260,220370,219760,212740,217340,198520,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-03-06,9039,9025,9021,9031,9039,9039,9023,9023,9023,9023,9011,9015,13309,13449,13441,13365,13381,13389,13393,13421,13413,13397,13393,13401,13413,13405,13381,13389,13389,13381,13377,13377,13333,13325,13321,13349,13361,13361,13381,13365,13365,13373,13377,13365,11076,10089,9007,9035,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-03-06,9692,9508,9412,9580,9700,9635,9124,9348,9612,9572,9900,10507,10460,10371,10763,10506,11238,10887,11014,10871,10599,10223,10008,9928,10310,9884,9804,9684,9844,9229,9156,9260,9244,8924,8997,9357,9604,9828,10252,10211,10123,9812,9078,8820,9140,9308,8772,8508,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-03-06,2508,2574,2606,2622,2637,2655,2666,2725,2734,2736,2731,2736,2751,2749,2747,2714,2709,2646,2587,2557,2494,2436,2417,2371,2336,2321,2317,2292,2283,2275,2261,2294,2277,2295,2303,2336,2366,2397,2470,2493,2542,2608,2642,2648,2659,2707,2734,2733,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-03-06,13925,13902,14084,14161,14094,14536,15117,14695,14667,14645,14496,14436,14568,15402,17183,16818,16438,17923,16964,15643,16545,14352,14876,16212,16768,17782,18020,17111,17757,16686,18087,16935,16008,17970,18080,17692,17230,16897,15921,15544,16679,17563,18363,18124,17265,17474,16560,16180,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-03-06,3112,3022,3044,3066,3044,3080,3124,3140,3122,3262,2990,2996,3094,3374,3120,3006,3112,2976,2854,2992,2794,2926,2834,2848,2834,2798,2580,2366,2284,2312,2216,2312,2412,2562,2814,2866,2928,2970,2988,2954,2976,3006,2996,2990,3064,3124,2978,3036,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-03-06,20760,21130,20440,20720,20450,21080,20530,19930,20360,20940,20030,19440,21220,20460,21230,24090,23910,23310,23800,23540,28280,28830,26010,23370,23490,23380,23410,23400,23320,23650,25680,27290,27370,32040,32300,31230,29670,23400,20030,19900,20020,20250,19940,20350,19950,20110,20420,19880,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,392.5,1205,1317.5,1352.5,1347.5,1352.5,1347.5,1352.5,1350,1347.5,1350,1347.5,1350,1350,1357.5,1355,1340,1330,1330,1330,1302.5,1292.5,1290,1287.5,1280,1282.5,1280,415,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-03-06,292390,292320,292420,292420,292350,292360,292460,292120,292510,292420,279140,292270,286510,287280,287260,242820,174280,158940,159020,157370,159200,159110,159130,159330,160900,158260,155160,161150,160080,204070,259330,282170,286930,287260,287280,287320,287340,287290,287310,287340,287290,287250,287260,287290,287190,287310,287190,287340,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-03-06,10780,10970,11180,10940,10980,11140,10580,10930,11070,10860,10480,10420,10330,10820,10910,10550,11570,10680,10910,10950,10720,10880,11100,11130,10770,10740,10880,10850,10710,10740,10910,12840,12410,12790,10830,10870,10850,10800,11020,10630,11070,10960,10960,11090,10860,11040,11010,11190,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-03-06,11890,11880,11880,11880,11870,11920,11910,11940,11980,11950,11960,11960,11940,11960,11980,11960,12000,11990,11990,11990,11980,12140,12440,12490,12450,12420,12400,10980,12360,12310,12230,12350,10580,10340,10580,10230,10350,10430,10610,10300,10190,10300,10480,10470,1720,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-03-06,19010,9190,3720,0,0,0,0,0,0,0,0,2680,15080,37910,45550,87610,93850,85560,74340,54390,53820,57250,46140,58450,47050,47940,67870,68690,69420,70460,72460,68480,73030,74280,62410,52710,30840,28230,9530,21260,60200,66960,59640,46840,33010,19660,6970,2590,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-03-06,24220,24040,24140,24070,24090,24130,24230,24100,23970,24100,23930,24110,25450,27670,30440,40920,35570,34450,35950,30420,30950,30450,26320,32100,24750,26750,27200,39050,38170,45660,52080,49290,47500,38810,27240,31520,24250,24860,24660,24730,39570,33660,24140,24260,24210,24020,24130,24080,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-03-06,68540,70500,69870,71180,72990,66050,53260,51950,50890,51650,51110,51400,51150,52080,70150,96470,116530,111230,113910,113200,118500,118870,115710,109830,108850,112580,112910,106290,105730,102950,90520,85300,90970,93200,94450,92170,91880,91620,93410,94440,93880,109840,115650,87130,80130,81380,81560,71810,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-03-06,51860,51140,50860,50530,49930,48750,48740,47350,45930,46720,46320,46540,46340,47430,60740,80430,96250,96180,98730,96610,94570,93710,91420,93610,93770,92350,90230,88990,88370,85190,75540,74310,71930,73140,75850,79950,79720,77460,75800,76330,76190,75260,76370,77290,71310,72280,72880,63410,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-03-06,43280,49750,50580,49550,50390,48080,48780,48120,46050,46530,45320,46870,46590,47200,60420,81310,96520,95400,99830,97230,94520,92440,91700,94650,92430,91680,91410,88540,87240,85970,75890,74600,72680,73290,75200,82660,78300,76550,76720,75500,75340,76090,76340,77150,70830,72180,73320,63450,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-03-06,0,0,0,0,0,0,0,0,0,0,0,0,3330,16900,32330,38750,31190,28370,28010,28770,28760,28590,28640,28580,28590,20480,22550,24810,25390,24900,25130,25860,23470,25390,26630,25240,25730,25990,26560,34220,38870,39390,40100,38800,26870,25910,26540,14730,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-03-06,19920,19750,19820,19690,19640,19830,20230,20220,20120,19970,19770,19810,19740,19840,20150,20160,20330,20130,19890,19620,19650,19750,19810,19970,20310,20030,19630,18840,19550,19560,19720,19890,19970,19860,19640,19440,19420,19490,19610,19770,19990,20050,19980,19750,19670,19950,19910,20040,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-03-06,178010,178020,176120,179090,180370,176220,175500,164780,160120,171180,167660,178350,179730,181200,181160,181290,180480,179280,177940,176210,175490,175390,174520,174210,174040,173190,173570,172360,172040,172950,173650,173480,172990,172850,172800,173040,172880,173340,174290,174870,175150,175680,175780,175430,175790,176110,176480,176690,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-03-06,2710,2630,2640,2640,2640,2620,2600,2630,2640,2630,2610,13060,15910,15850,15720,15600,15660,15590,15610,15660,15590,15620,15650,15540,15500,15530,15460,15500,15500,15450,15460,15430,15330,15300,15300,15260,15280,15290,15270,15260,15250,15290,15330,15340,15310,15320,4120,2480,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-03-06,5415,5393,5447,5437,5415,5429,5401,5008,3925,3947,3903,3947,4795,7937,7794,7369,7399,7361,7369,7443,7395,7379,7405,7415,7375,6335,4955,4921,4941,4933,4897,6839,7680,7385,6367,5421,5415,6357,7937,7881,7895,7869,7887,7877,7849,7841,6308,3954,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-03-06,21950,19860,19850,19910,19840,19830,19890,19800,19900,19810,19820,19900,19750,19770,19840,36250,39630,39740,39600,39680,39770,39600,39660,39790,39620,39700,39780,39870,39700,39680,39630,39850,39900,40020,39740,39810,39890,39890,39750,39910,39880,39840,39820,39870,39910,39900,39780,39920,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-03-06,39100,39780,39710,39730,21340,19870,19860,19790,19870,19850,19820,19880,20460,38080,39750,39830,57030,59500,59410,59530,41400,39570,39770,39710,39620,39660,39810,39700,39740,39610,39790,39590,39790,39860,39720,39620,39570,39640,39680,39830,39690,39700,39710,39730,39630,39760,20870,19890,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-03-06,35080,35070,35070,35060,35060,35080,35060,35080,35070,35060,35080,35060,35110,35090,35080,35070,35090,35090,35100,35090,35090,35090,35090,35100,35080,35060,35070,35080,35070,35060,35060,35060,35060,35070,34530,34350,34310,34310,34320,34320,34320,34340,34430,34980,34970,34970,34990,34990,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-03-06,175030,174780,175030,175360,175400,172710,171260,170100,161090,171070,176070,175780,173210,176130,175150,177190,173740,173650,173640,173770,173690,171870,171280,171190,171270,171080,170780,170530,170350,170110,170220,171210,172180,172050,171450,171640,171820,172360,172850,173460,176010,177780,178150,177960,177970,176140,174980,175210,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-03-06,53110,53050,53450,53120,53160,53150,52780,52910,53430,53500,53490,53620,53860,57230,59100,59380,60210,60060,59780,60450,58780,57720,53040,52230,52050,51950,51210,51780,51690,51230,50880,51350,51230,51290,51290,51000,51550,51740,51680,51620,51350,51620,51920,52170,51590,51600,51900,52280,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-03-06,10360,10010,9420,9670,10190,10160,10040,9370,9900,9980,10120,10070,9680,9570,9960,9940,9920,11070,11800,12070,11550,11450,12050,12500,12870,11830,10680,11090,11000,10710,11020,11080,10770,11000,11080,10950,11840,11820,11660,11200,10440,10260,10520,10870,10700,10470,10310,10930,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-03-06,48970,48280,47630,48710,50250,47840,48100,48070,48620,49320,48620,48640,48620,47880,48510,48400,48440,57690,61550,59890,61360,61660,62020,60850,59030,58140,57620,61220,61120,59560,60630,61940,59530,60660,61620,60330,60080,59290,53540,54080,54080,52910,53260,52760,52930,53820,52630,53890,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19560,24110,24270,24300,24700,24670,24990,24800,24730,47560,47850,72500,98090,95010,98960,98130,99870,111110,112230,111810,111890,112890,112110,78320,73390,51030,25410,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13910,22230,22240,21110,19930,18800,18750,18400,18580,3560,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-03-06,14090,14060,13890,15420,13610,13580,12660,12370,15290,14480,14690,15670,14320,23550,50600,64400,66280,65820,50010,45000,50710,51490,41880,41690,41500,43700,41980,44010,43550,40940,40330,41370,41770,48950,51960,48120,42770,42910,44670,51090,42660,28400,26750,28920,35190,17140,29590,29250,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-03-06,27800,27920,27856,27936,27952,28328,28296,28384,28280,28400,27992,28000,27752,27312,27312,27304,27656,27704,27528,27096,27152,26760,26624,26336,26144,26184,26128,26088,26104,26016,25496,25176,24760,24624,24768,24664,24800,25008,25424,26328,26200,26608,26728,26936,27136,27496,27688,27840,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-03-06,7460,4020,2920,0,0,0,0,0,0,0,0,0,2750,13050,30730,31090,27940,27140,26200,27600,22040,35230,36320,36170,34270,30000,32740,29820,30110,28800,33840,35900,36310,29760,29520,26780,25980,26380,16100,25670,46730,45200,35970,36060,30520,24060,24170,12810,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-03-06,7190,3060,0,0,0,0,0,0,0,0,0,0,2260,6810,9940,19740,18090,18090,18070,18370,17160,15610,15740,14960,13250,8790,14900,17520,17070,16180,16110,16450,18110,16060,11320,16440,19730,19640,9940,7650,9610,11270,12090,12120,11240,11370,7640,5120,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-03-06,64180,64190,64230,64420,64320,64450,64290,64360,64760,64770,64650,64780,64690,64540,64790,64330,64640,64560,64380,64690,64120,63770,63990,63920,63910,64010,63540,63770,64010,63810,63720,63810,63800,63690,63850,63730,63780,63800,63850,63690,63610,63630,63720,63730,63590,63600,63760,63870,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-03-06,35000,34750,34600,34980,35510,34570,34760,34510,35090,35170,34820,34970,34820,34540,34960,35040,37260,36910,37650,37090,37680,37640,36930,37570,37620,37180,35590,35180,34980,32420,31630,30160,29550,29940,30140,29760,27720,27180,27450,27640,27510,27270,27340,27060,24780,25040,24500,25280,,
