Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-02-05,855,808,911,1087,1120,1214,1432,1335,1375,1848,2015,1887,1983,2431,1968,2046,1728,2006,2223,2447,2406,2095,2095,2246,1888,1550,1743,1663,1439,1335,1382,3094,3462,3590,5972,5996,6116,6195,6443,6716,6763,6843,6691,6259,6172,5732,6028,6108,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-02-05,2587,2591,2587,2623,2621,2624,2619,2647,2649,2632,2636,2642,2640,2646,2649,2642,2621,2614,2545,2430,2415,2381,2341,2312,2289,2314,2258,2247,2203,2180,2189,2201,2199,2201,2223,2293,2336,2309,2344,2359,2414,2445,2477,2504,2533,2560,2549,2554,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-02-05,16322,16326,16309,16307,16292,16302,16304,16302,16299,16299,16299,16302,16304,16307,16304,16302,16302,16304,16302,16299,16307,16299,16302,16294,16212,16294,16297,16244,16292,16294,16297,16294,16292,16294,16087,15943,16254,16312,16312,16304,16202,16269,16292,16299,16302,16294,16302,16307,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-02-05,7974,8008,7980,8060,8070,8046,8012,8020,7998,8016,8012,7960,8000,7948,7970,8016,7992,7978,7960,7914,7854,7834,7858,7792,7826,7870,7830,7764,5636,7736,7832,7842,7822,7844,7822,7870,7858,7880,7988,7996,8188,8242,8322,8252,8194,8178,8146,8068,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-02-05,28550,28560,28340,28500,28170,28580,28420,31630,32120,32230,32190,32100,32220,43920,46800,46700,46780,46810,46750,46720,46750,46770,46520,40180,40930,42660,42370,41690,41980,44800,43750,46510,46770,46730,46860,44330,39780,36440,31600,33130,33190,39030,42110,38950,39010,39060,38910,38320,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-02-05,1782.5,1265,0,0,0,0,0,0,0,0,0,0,317.5,2262.5,2965,3055,3075,3075,3072.5,3075,3077.5,3072.5,2625,2215,2175,2170,2132.5,2132.5,2130,2135,2132.5,2130,2530,2970,3052.5,2962.5,2350,2167.5,2130,2130,2132.5,2130,2127.5,2125,2122.5,2072.5,1820,1777.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-02-05,201020,195600,200500,196870,198790,197900,196610,197030,198090,198050,198490,199260,196830,198040,204210,223170,227170,228680,225610,226230,246890,247160,282950,281460,286370,282860,283320,283640,284760,284150,283520,284130,285190,283080,284450,283740,284470,283530,285410,283180,282140,286360,286140,283310,277680,271880,228530,225830,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-02-05,10240,10100,10370,10200,10520,10760,10190,10470,10380,10310,10290,10610,10640,16880,17220,17230,17300,17230,17240,17290,17140,17000,17360,17300,17520,17310,17070,17420,17160,17270,17340,17250,17140,17210,17340,17250,17120,17080,17320,17290,17270,17130,17300,17210,17080,14370,14360,10730,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-02-05,12500,12500,12500,12510,12500,12480,12430,12440,12440,12420,12440,12420,12430,12430,12430,12430,12430,12430,12420,12430,12430,12430,12430,12430,12430,12430,12420,12440,12430,12420,12430,12430,12440,12430,12440,12430,12430,12430,12440,12440,12430,12420,12430,12440,12430,12430,12440,12430,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-02-05,39370,21080,41820,49400,44590,28190,36960,37520,38240,41510,43920,32770,60330,93830,83170,97370,99040,101780,88730,87460,110360,110170,88960,69780,60010,79370,81260,84030,82580,85990,75830,77380,81320,84510,85900,69680,34060,35080,33060,49760,91600,109810,91630,87900,80700,65100,79530,42070,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-02-05,44110,43640,31450,24180,24360,24250,24070,24140,22070,21840,22250,30640,43790,44720,76970,87390,87650,87650,87650,87620,87590,87570,88540,92100,88140,82620,82580,82710,83040,88390,88460,87740,86230,85260,92900,92520,89410,87490,87950,87860,87260,88200,88740,87530,85930,77240,52500,52290,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-02-05,35840,26760,23110,24170,24240,22610,18290,16760,14770,14480,14860,25940,33850,48520,73500,72920,73030,72350,73210,73310,73290,73250,73820,72770,73570,72980,72920,73040,73280,73130,72960,73150,73330,72890,73240,73050,73220,72940,73320,73030,72580,73440,73610,72790,71510,72150,49640,49080,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-02-05,36140,25450,23350,24000,23560,23450,18400,16900,14910,15520,14980,26000,33960,48480,73680,73210,73360,73610,72750,72540,73600,73590,73040,72020,73710,73050,71810,72400,73490,73060,72210,72770,74020,72730,72490,72790,73960,72610,72560,72800,73490,73150,72770,72630,71220,71820,48870,49200,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-02-05,22990,21130,16060,16110,15770,16270,12020,11550,11320,11530,11510,11460,21250,26680,38950,40720,41000,40980,41000,41140,41270,41180,42120,41250,38160,38230,38770,38520,37510,37620,37890,37500,39020,38710,39090,40080,32870,26220,27260,34440,41720,49860,53000,52990,45690,40160,37820,30700,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-02-05,13020,12940,12950,12770,12810,12770,12740,12820,12740,12790,12790,12830,12940,12970,12940,12790,13220,13090,13010,12900,12620,12430,12570,12670,12660,12760,12690,12730,12620,12670,12600,12510,12650,12490,12440,12420,12460,12730,12940,13130,13060,12970,12950,12820,12730,12740,12940,13040,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-02-05,118950,120000,120050,120040,120050,120100,120050,120090,120050,120100,120040,120100,120050,120050,120040,120010,144440,149800,149760,149810,149760,149760,149760,149760,126920,120040,120050,120050,120050,120000,120040,120010,120050,120050,120000,119960,119940,119960,119950,119130,76960,5910,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-02-05,5380,3800,3770,3760,3750,3770,3790,3820,13100,14430,14440,14410,14350,14330,14280,14250,14250,14220,14210,14190,14180,14190,14130,14070,13910,13870,13870,13900,13890,13900,13920,13980,13960,13900,13860,13840,13850,13840,13850,13890,13880,13920,13950,13890,13980,14000,14030,14040,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-02-05,5537,5541,5485,5517,5489,5513,5513,5509,5497,5525,5505,6110,8793,7288,7316,7440,7834,7826,7790,7806,7798,8693,8809,8757,8765,8741,8801,8765,8717,8275,8279,8279,8673,8737,8777,8709,8789,8757,8749,8753,8733,8785,8781,8769,8773,8733,8741,8745,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-02-05,45150,44830,45110,44910,44970,31380,29740,29870,29850,29730,37280,39710,35220,38870,41770,44830,44880,44750,44910,44920,44880,44850,44900,44910,44950,46760,47360,47340,47080,47260,47310,47270,47220,47350,44790,43030,44570,45520,43810,39480,39730,39980,39590,39770,44050,44860,44640,46280,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-02-05,63550,77420,79490,77460,65180,67920,77740,72510,63670,67860,79450,79420,73370,77800,81800,81670,81690,82190,81510,81740,81930,82000,81720,81850,82140,81430,81600,81680,81810,81800,81780,81650,81820,81620,81700,78920,81600,81860,71590,60390,59830,59740,63270,69620,79250,81780,81720,82330,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-02-05,54240,54240,54260,54250,54180,54260,54250,54250,54260,54260,54260,54240,54260,54260,54260,54250,54250,54250,54250,54250,54250,54260,54240,54250,54250,54240,54240,49370,49180,49190,49190,49180,49200,49190,49190,49180,49190,49190,49220,49180,49190,49200,49190,49200,49190,49200,49200,49190,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-02-05,80820,80820,80820,80820,80770,80820,80830,80820,80830,80760,80820,80770,80710,80700,80700,80640,80700,80710,80640,80700,80700,80700,80640,80640,80700,80640,80700,80710,80700,80770,80760,80710,80700,80710,80760,80770,80760,80770,80830,80760,80770,85520,81860,81800,81740,81800,81800,81860,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-02-05,27040,27120,27060,27060,27040,27070,27040,27040,27010,27130,34480,39420,47680,49600,49800,50170,50100,50070,50300,50280,50090,49990,49840,49800,49760,49850,49750,49780,49750,49730,49650,49680,49830,49920,49890,49900,50090,50110,49810,46520,37220,28240,26270,26400,26510,26510,26450,26490,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-02-05,12310,12090,12260,12110,12380,12320,12250,12270,12330,12330,12360,12400,12270,12330,12370,12130,12240,12350,12290,12320,12310,12200,12310,12180,12400,12230,12290,12330,12340,12330,12300,12330,12360,12300,12330,12220,12240,12250,12350,12190,12250,12410,12400,12300,12070,12210,11930,12410,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-02-05,63540,62590,63530,63140,63140,63200,62640,62670,63060,63180,63180,63540,62970,62880,63380,63020,63030,62970,63100,63000,63000,62980,63590,62610,63340,63100,62850,62980,63260,63110,62920,63080,63270,62900,63220,62950,63170,62870,63210,63190,62590,63280,63840,62880,61720,62130,62200,62650,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-02-05,52430,51030,26010,25100,25040,25110,25140,25110,25070,25140,25080,25140,49940,73630,100180,118470,119470,119370,102430,100910,76700,75790,51090,75240,75770,75930,75270,76210,75260,75750,76020,75560,75460,75650,75680,74910,75580,75610,76180,75990,51770,50130,50460,50280,50450,50240,74150,74850,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-02-05,10740,10740,10660,10640,10690,10750,10780,10780,10760,10920,11030,11020,11000,10940,10880,10840,10750,10600,10650,10560,10570,10500,10400,10280,10220,10120,10070,9950,9970,9900,9970,10080,9860,9800,9860,9930,9920,9970,10200,10260,10260,10410,10530,10390,10440,10490,10560,10610,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-02-05,6220,6340,6110,6180,6090,6190,6270,6210,6150,6240,6180,6170,6260,6550,17820,16940,7010,6940,7050,7070,7300,6520,5950,6400,19080,40630,36020,39830,40850,35460,39000,49170,44900,39640,27050,41430,42460,42110,41230,19380,7820,6960,7180,7200,7730,6790,7110,6710,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-02-05,25072,25624,25760,25576,25824,25816,25952,26032,25872,25824,25512,24912,24408,24256,23952,23808,23688,24080,23944,23792,23776,23696,23624,23528,23752,24320,24288,23872,23552,23296,23120,22560,22264,22064,22248,22016,22472,23168,23560,23424,23728,24312,24664,25256,25488,25640,25840,25952,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-02-05,24270,20960,21910,24290,24130,21310,18120,12990,12690,12930,12910,12870,23640,42140,45370,47300,47680,47390,47620,48010,48360,48180,47780,48290,48250,48320,47060,44020,39950,40830,44890,45730,46230,48140,48510,44370,26940,32350,39990,40010,44930,46890,45320,44180,47080,46500,47840,36850,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-02-05,11120,8360,7440,8320,8370,8440,8440,10960,11660,13600,14210,14510,15640,17820,20960,21020,24270,23190,23660,22800,23640,24360,21450,18630,18420,18260,21410,20510,20890,21290,21470,21170,21130,21080,21400,22410,21880,9970,9710,13940,14220,16700,16960,17200,17290,15270,11030,10490,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-02-05,74830,74880,74850,74850,74810,74900,74860,74840,74770,74830,74880,74910,74850,74810,74880,74930,75070,75040,74980,74920,74690,73490,74940,74960,74910,74900,74910,75040,74900,74950,74880,74740,74800,74770,74850,74650,74700,74700,74810,74920,74950,74970,74890,74550,74470,74550,74550,74490,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-02-05,42510,41740,41320,39530,37990,37210,36990,37060,37230,37250,37320,37450,37060,37220,37390,37310,39700,39800,41690,42220,42180,42140,42550,41900,42480,44260,44600,44680,44790,44730,44620,44730,44840,44580,44760,44680,44760,44610,44850,44630,44430,44600,42500,42110,39550,39290,38880,38540,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-02-06,8437,8447,8457,8462,8452,8462,8472,8474,8469,8536,8744,9092,10451,10466,10471,10466,11542,11716,11711,11711,11706,11693,11703,11765,11763,11753,11753,11753,11733,11738,11735,11716,11716,11716,11706,11706,11696,11691,11723,10547,10371,10004,9047,7961,7584,7599,7589,7604,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-02-06,32130,31910,32320,31950,29210,30140,30210,31480,31050,31870,34520,33910,32710,33250,33750,27690,28370,28730,28160,28490,23240,23060,27190,26490,25190,22290,25660,28670,24980,19700,20810,17870,17790,24430,31600,35060,37310,31810,31010,30360,28730,30490,30520,28930,28910,24530,28620,29790,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-02-06,4942,4948,4951,4952,4952,4951,4954,4952,4954,4951,4952,4949,4946,4940,4942,4934,4928,4921,4913,4907,4904,4906,4904,4906,4907,4907,4907,4906,4909,4912,4918,4916,4915,4912,4910,4904,4904,4903,4903,4898,4904,4906,4900,4910,4294,4010,4036,4048,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-02-06,55580,49650,45150,38400,36250,45510,49000,49690,49170,46030,35470,36480,53810,50970,54190,62270,64620,71100,79070,79990,84130,84940,82810,82080,82880,80460,75470,74030,70310,53050,54210,67510,62310,58310,56020,54200,65030,71300,75990,75130,55760,64740,71470,55350,57540,46430,45460,38460,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-02-06,19240,10820,10380,10360,12700,12560,11970,12310,12000,19250,20450,20160,19870,19720,14770,18200,20550,27370,28720,28820,28880,28960,29050,29040,28990,29030,28480,28540,27640,24500,22550,28330,25450,22320,25580,23760,25960,27090,30740,30110,24640,27800,29780,22160,21780,18090,17220,12940,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-02-06,75350,51540,48140,44890,45750,49190,48390,44130,39840,39920,42370,49950,49430,49860,49800,49560,49890,49870,50180,50130,70190,72360,73690,72880,73540,72770,73250,73610,72980,73010,73620,72940,73500,72800,73250,73150,68480,68400,56140,52700,52710,52570,52610,52750,52770,52760,52440,53030,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-02-06,159190,163310,157280,156490,131590,125870,123900,123370,119620,120070,121240,120790,119200,120490,118750,105040,105870,113970,125110,110420,114820,117270,178400,192860,193200,201420,164420,150270,159940,193910,195900,151670,187550,209010,201900,204730,149300,128390,114550,97170,146700,180440,191590,201290,145960,121190,120250,105180,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,1583,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-02-06,751,689,629,646,722,671,617,596,624,646,675,664,620,646,649,735,642,671,761,764,725,693,650,675,708,671,700,722,697,697,722,690,657,628,650,649,636,651,700,751,718,697,700,711,718,718,651,697,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-02-06,10580,10580,10640,10570,10570,700,0,3630,4440,4440,4440,4440,8860,9850,9850,11930,13530,13540,13540,13540,13530,13530,13530,13520,13510,13520,11550,11050,11060,11050,11050,11050,11060,11050,11050,11050,11060,9660,9560,5060,4690,4680,4690,4680,4680,4690,4680,4690,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-02-06,169920,136290,130400,125990,128760,124390,123870,121430,117100,117130,118160,117840,127820,117990,138430,160720,166630,171520,172280,172210,170890,169910,151780,148400,147320,113970,110660,111140,110230,110140,110980,110100,111030,110010,112710,147370,148540,149220,156450,166350,165870,165450,165470,165570,165930,166070,165230,166840,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-02-06,1048,1111,1043,1115,1137,1157,1271,1340,1425,1403,1283,1234,1132,1113,1105,1113,1155,1230,1248,1142,1079,1098,1225,1339,1284,1244,1112,1211,1097,1008,956,1046,1028,1019,1050,1024,1094,1078,1078,990,952,975,866,858,824,854,910,921,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-02-06,28378,29698,29879,29487,29114,28674,29325,29621,28932,28464,28234,26828,26953,26800,27039,27603,28263,28234,28999,29946,26474,23576,22945,22400,20965,22515,21472,21051,20975,20908,21176,25604,27794,27335,26599,25575,24781,18565,18966,19129,20363,26924,27469,27751,27694,27670,27923,27708,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-02-06,110690,110670,110880,110780,110840,88920,77790,77800,77850,78200,77970,78140,101640,111950,111590,110930,110290,110990,116630,117730,139980,172340,146110,129770,112550,111070,110740,95460,78000,77640,78610,78350,78220,78350,78880,78450,78290,78290,78380,78530,78400,78860,79100,78700,69770,65550,66070,66210,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-02-06,15887,15867,15974,15887,15903,15946,15903,16002,15931,15950,16026,15911,15827,15942,16042,15891,15887,15919,15835,15907,15847,15819,15887,15883,15940,15867,15853,15827,15767,15919,15966,15974,15863,15865,15956,15893,15885,15769,15919,15964,15857,15964,15972,15921,15923,15909,15857,15919,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-02-06,5908,5996,5700,6012,6386,6252,6387,6275,6348,6395,6667,6491,6563,6531,6323,6140,6188,5884,5724,5764,5748,5572,5388,5228,5245,4717,4868,4757,4829,4844,5150,5684,6043,5764,5077,5084,4773,4925,4884,5108,5150,5364,5452,5692,6212,6482,6540,6642,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-02-06,2552,2588,2604,2612,2644,2643,2640,2642,2640,2650,2653,2653,2705,2732,2727,2733,2737,2739,2735,2718,2705,2695,2700,2687,2653,2627,2622,2595,2560,2553,2541,2497,2490,2510,2525,2548,2556,2588,2580,2585,2575,2589,2583,2598,2582,2581,2590,2604,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-02-06,16304,16312,16299,16292,16289,16292,16289,16287,16289,16292,16289,16302,16309,16312,16314,16312,16317,16319,16322,16312,16299,16312,16317,16314,16319,16289,16309,16172,16312,16307,16309,16302,16307,16304,16312,16304,16314,16317,16319,16317,16312,16194,16314,16309,16292,16135,16317,16187,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-02-06,8042,8082,8168,8202,8242,8278,8270,8268,8286,8386,8330,8302,8346,8342,8350,8234,8074,7992,7904,7928,7842,7802,7814,7716,7814,7774,7840,7874,7852,7842,7830,7766,7746,7754,7808,7838,7896,7968,8044,8036,8034,8052,8062,8110,8106,8112,8088,8132,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-02-06,34880,35080,32290,29600,28930,29450,29460,29680,29380,29560,30170,29650,30910,33630,34180,36580,38510,43770,45090,43350,45520,44260,44090,44160,44220,43410,38730,38980,38980,38510,38520,38740,34890,31510,30680,32990,42480,37800,42080,41590,31510,31630,31880,30520,31120,25910,20180,20950,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-02-06,1777.5,1240,0,0,0,0,0,0,0,0,0,0,0,2.5,802.5,1342.5,1385,1430,1430,1435,1435,1437.5,1437.5,1437.5,1437.5,1417.5,1390,1390,1390,1390,1387.5,1390,1390,1390,1387.5,1387.5,1387.5,1385,1382.5,387.5,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-02-06,163320,150210,147520,148560,151110,149280,146900,145900,147380,148200,149600,149280,147390,148710,148520,147800,184450,185880,187060,221270,244290,244640,280300,281900,284510,281860,283750,285360,282600,282540,284900,282440,284980,282120,283970,283680,282430,284230,284550,283930,283860,282940,283120,283230,249960,248050,223150,224400,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-02-06,10280,10450,10660,10290,10300,10380,10440,10410,10390,10490,10620,10260,10450,10400,10440,10390,10050,10270,10230,10450,10330,10440,10550,10400,10240,10530,22970,21450,21650,21560,21670,22010,21320,21340,22070,21640,21750,21180,21280,21850,21380,21540,21940,21830,18470,17340,17150,17250,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-02-06,12430,12420,12390,12390,12440,12430,12440,12430,12430,12430,12430,12420,12430,12430,12430,12420,12430,12380,12350,12410,12400,12390,12400,12390,12400,12390,12400,12400,12390,12400,12400,12390,12390,12330,12350,12340,12350,12340,12350,12340,12350,12340,12350,12340,12320,12320,12310,12290,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-02-06,20490,46190,35440,51320,44530,44280,32760,32050,36920,38120,61390,63390,60300,53250,57040,72750,74880,84340,100670,117490,136850,97320,91740,97810,85990,83030,80170,72530,70510,52080,45870,74490,73380,59360,66250,71660,101390,84580,78750,80300,71640,81950,89340,47090,52460,51630,57560,40020,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-02-06,53820,52630,51500,51920,52880,52240,51330,51040,51350,51790,52370,73300,82940,83500,85660,71540,76380,82260,82980,80800,79840,81550,83120,82080,82690,82250,82520,83180,82340,82370,82890,82310,83050,82190,82700,82700,81520,80120,78910,50510,76800,77830,77990,78020,81700,80080,51590,52380,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-02-06,50380,49450,48520,48890,49600,49180,48400,48220,47370,46380,46780,46720,46120,48530,55380,69740,66710,70550,71150,68920,68030,67460,70680,70330,70800,70420,70820,71230,70610,70510,70970,70520,71190,70550,70960,70900,70110,68660,57290,49830,49830,49650,49710,69120,71860,71920,71600,72400,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-02-06,50780,48890,48480,48850,49150,49040,48470,48310,47640,46060,46500,47050,46160,48390,54560,69630,66700,70540,70770,68940,67350,66630,70730,70810,70670,69060,70930,72090,69400,69720,71760,70350,70210,70940,71430,69990,69340,69390,57090,49800,50030,49280,49650,69500,70660,72220,72200,71530,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-02-06,29210,16490,16960,16540,14460,15920,16460,15580,15220,9720,8960,8680,8030,8430,14750,26510,29730,39020,51900,50070,49520,51670,42120,40530,41460,39650,38100,39130,34630,31340,33490,38200,31610,28330,37690,36780,39410,40100,41740,41700,41280,41500,41610,32160,30050,21810,23190,21670,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-02-06,13010,13020,12990,12910,12960,12990,12930,12950,13040,13260,13260,13200,13100,12920,12770,12710,12810,12940,12980,12940,12870,12940,12870,12750,12770,12850,13010,12950,12800,12640,12500,12420,12370,12330,12450,12480,12470,12730,12750,12780,12650,12750,12700,12640,12520,12490,12660,12660,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-02-06,5020,3560,3580,3620,3620,3600,3580,3550,12920,14640,14680,14630,14610,14550,14540,14510,14520,14490,14490,14460,14450,14370,14410,14380,14380,14390,14430,14410,14380,14340,14340,14320,14330,14330,14320,14290,14270,14110,14130,14160,14100,14160,14170,14150,14140,14150,14120,14130,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-02-06,8773,8733,8801,8769,8785,8773,8757,7527,6819,6854,6858,6815,6850,6878,6834,6850,7006,7344,7344,7388,7304,7328,7853,8817,8761,8486,7312,7344,6842,6811,6858,6834,6807,7225,7364,7312,7312,7312,7320,7320,7420,8060,8220,8311,8522,9251,9219,9235,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-02-06,44800,41090,39840,39910,40080,39900,40050,35160,30170,29640,29530,29600,29590,29670,29570,39390,44760,44770,44810,44440,44750,44700,44900,44900,44950,39240,40030,39800,39900,39860,39910,39950,39920,39700,39920,21200,19940,19850,19900,43580,47290,47300,47250,47290,47450,47270,47120,47190,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-02-06,79380,68720,69350,61860,61860,61320,64170,59960,60030,59770,59690,59820,59690,59770,59500,64240,71320,79480,79370,79340,79170,79260,46730,47970,49750,74710,79830,79390,79360,79380,79600,79540,79250,79370,78160,59780,59650,59510,52620,78710,81670,81810,81820,81860,82000,81980,81770,82020,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-02-06,49210,49190,49210,49210,49200,49210,49200,49220,49210,49200,49220,49220,49200,49210,49200,49200,49150,48200,48200,48430,48450,48540,48690,48690,48690,48690,48690,48690,48680,48690,48680,48680,48680,43720,43610,43630,43620,43630,43620,43620,43630,43620,43620,43620,43630,43630,43630,43640,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-02-06,81800,81800,81800,81790,81800,81800,81790,81860,81790,81790,81860,81800,81800,81740,81680,81740,81680,81740,81750,81740,81740,81800,81740,81750,81800,81740,81740,81800,81750,81680,81740,81800,81740,81680,81680,81740,81680,81800,81740,80950,80710,80760,80710,80760,80710,80760,80820,80820,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-02-06,26470,26440,26460,26450,26460,26450,26460,26660,26520,26560,26590,26580,26610,26610,26520,26250,26030,25950,25890,25890,25770,25660,25940,26660,26700,26640,26730,26770,26810,26750,26680,26520,26960,26710,26750,26730,26900,27040,26990,26970,26970,26750,26250,26250,26260,26250,26230,26220,,
