Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2022-10-18,77088,78018,79450,80916,79662,80559,81022,81593,82150,83351,87500,89429,96657,93178,88998,85903,83969,84040,94919,96723,97752,101624,100011,101269,100403,99924,100169,102210,101693,99979,98440,101857,101307,100921,101495,101003,106362,107118,106425,106239,105417,105829,98885,98202,92689,90672,84081,84202,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2022-10-19,85491,86551,97226,95013,90631,78450,78230,79067,74989,74879,87501,75923,89378,88645,86147,83946,82842,81723,85138,94153,78267,78827,73752,83108,82993,90436,100223,101093,83336,101871,90816,97769,79426,78452,76240,85161,79540,87512,107845,108124,107124,106306,106599,102570,102155,99362,99334,97407,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2022-10-20,82675,82169,83627,76549,82322,83906,80616,74609,74888,72729,75920,76252,93371,97335,101053,99282,97129,93592,94295,85760,88105,90590,83564,82877,80690,82596,82671,81368,80718,82346,80640,80854,79068,80192,80170,53888,32477,25756,44534,74281,76225,76664,76666,77085,75822,75941,77064,77123,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2022-10-21,61792,45650,43919,23507,27711,44844,41514,35725,41148,48045,62327,73402,74561,69230,97812,105256,104812,105735,106105,105489,102737,105432,102060,102010,102207,101997,102895,102772,101094,100201,99358,101096,99844,90075,86299,82455,72688,83774,78301,76251,75206,74493,73938,85531,84562,84768,86025,94568,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2022-10-22,94669,94272,94768,94330,94518,94326,94939,94350,94715,94556,94460,94122,89353,88470,89952,89159,88229,89877,89784,91590,90957,91465,88155,92066,91360,92045,93097,92924,92830,91588,91578,91964,91508,91613,91838,92116,91900,92129,91902,97582,98583,98297,98707,98540,98127,97640,91901,91908,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2022-10-23,96593,95860,101652,102616,99322,98668,91676,88886,86758,91793,97883,88700,73430,75712,70055,73186,72893,72144,73644,72747,75337,74433,73020,73712,72920,72949,74094,73947,72670,74394,75086,78426,76129,78451,77820,77820,75884,75142,74150,74333,74927,74425,74228,73712,68901,71608,74240,74686,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2022-10-24,54917,33141,23023,22567,22185,21794,24399,24835,24939,23623,25329,50191,51243,44513,50357,76281,77422,78503,75624,76478,77449,75085,75304,75722,75405,77112,75846,75959,76691,78175,77523,76659,79793,79956,77814,78062,77442,79156,76700,76883,74945,74769,76678,71388,51242,49666,48270,46787,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2022-10-25,42189,22966,37578,21986,23417,22681,22257,22937,23819,24820,25209,24589,61246,78530,86595,98928,101233,100794,76942,74011,74265,73208,75524,77105,64663,58436,70966,73735,72751,74045,71689,69387,73295,74981,50358,72495,72066,60772,70883,73820,98379,98570,99847,98391,92420,75250,75275,75616,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2022-10-26,73389,76991,77210,75866,74094,73916,74201,73898,73204,73413,74482,75280,75359,77441,99095,99838,96366,94722,88442,75182,72838,73466,74824,73292,72183,76350,74492,74275,74381,74275,74498,74311,72882,74071,74003,74863,74934,76978,76689,77548,92044,78376,95851,99346,76154,67914,66558,68277,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2022-10-27,52302,28251,35754,23140,24230,24283,24803,24110,43592,50653,52220,50587,52238,75156,87099,72480,72493,68563,62601,73623,71766,68589,72616,73516,68374,67488,74037,74293,86451,102023,104106,104071,106089,104980,97987,102167,98089,90039,101943,88845,74482,73716,73829,77111,74344,69246,63218,51520,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2022-10-28,52791,57200,49169,42860,35341,23309,46442,46655,47421,48781,49703,47189,47914,52751,70961,73095,72609,73907,74584,66880,41730,68960,76557,74405,74049,71534,73181,74623,73911,74562,72129,74983,74595,76223,73159,73835,73793,76978,69259,73289,46471,48853,47947,45781,48714,49863,49232,43805,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2022-10-29,48793,48652,46263,46368,46157,46003,43772,43395,43573,45867,46095,49128,48939,49685,50405,49464,50461,49212,49007,47954,50019,47120,44809,49548,49235,50824,49905,49218,51987,67010,69233,69082,68098,73868,67196,71477,49051,49382,49632,49050,48615,63180,67411,50580,47659,50447,48573,47005,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2022-10-30,46927,22753,22074,21051,35524,49089,44904,46991,22888,23862,21976,25612,51802,48186,34049,26561,45763,48892,42774,43369,45897,45777,46396,46757,33143,24531,32300,50380,50893,50345,50483,50645,75282,77390,76949,76530,68822,58187,71415,72418,65681,74429,71009,63633,60952,73750,77728,73480,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2022-10-31,75003,73052,69344,69257,66814,53808,52561,69199,72265,74303,75598,77292,76150,72154,78386,78258,78226,78573,78286,78548,78306,78431,78098,78248,78357,78381,78368,78260,78391,77908,74763,73874,75523,75473,76289,52511,49338,49577,47605,49487,49333,70462,76401,74319,66688,69458,69767,66860,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-01,231517,223221,210538,202593,203386,191663,180089,181759,169816,167495,171458,160196,183751,200818,216822,233611,187732,193783,168747,170339,172727,155029,150886,145068,160579,104556,57856,28976,36178,76427,95994,102508,82375,86521,70325,66979,61733,55776,51722,29106,31688,42937,75674,38452,2886,0,0,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-02,33354,36112,36573,33528,33116,35506,33243,33147,3086,33676,62673,71343,124182,83143,113395,134878,156802,161895,166760,167060,163448,158479,153672,148994,143830,143794,143278,142242,150532,161840,153665,158490,165262,163296,163247,161260,131113,157082,145605,143486,135731,164623,156433,144854,165744,155480,111920,104157,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-03,88214,84768,80731,105007,107554,78239,70322,68614,77408,91763,115667,138980,179190,193503,210149,230498,252368,254374,246104,222539,225837,233013,232602,218093,232598,229537,233110,219408,213483,213995,217452,214292,202875,193238,170586,153359,142752,161331,150883,170993,198680,176246,159100,171256,111986,100356,102655,140654,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-04,97700,103551,108130,97923,105045,101799,76753,81505,111745,146154,198311,225674,227829,236266,240685,246579,263914,262701,256408,231048,217901,162103,181827,162430,120572,114962,119267,143547,158615,163330,162767,165271,161473,147624,154023,143433,150118,156491,164649,201689,192492,154408,136647,127408,137804,160159,151453,143577,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-05,138601,121107,121465,81713,74844,71483,67665,68890,62128,60150,99525,56521,92858,109090,174740,228717,256302,261667,266242,261271,261928,261262,260753,260673,262705,256167,253909,257461,244001,228611,236462,238815,248059,236347,230044,259872,259284,254218,251125,250367,250382,251070,246715,235554,223038,195491,134176,143846,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-06,148606,116609,82343,12768,0,0,0,0,0,6451,82023,62915,116472,194748,218714,233723,232351,233878,251739,253405,247004,242568,235436,230430,228086,227134,230138,231574,229230,230990,227646,227749,236669,234791,236670,234646,232641,228594,228648,225538,217661,220603,221579,229195,226367,225215,190272,186618,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-07,188360,188177,143970,98032,98224,142198,143308,137386,145159,135555,194155,144595,170749,185097,186944,198855,255617,249992,247121,241158,230325,230987,177458,179107,178690,177203,175471,178674,178603,178378,236786,242719,242437,223493,209125,185071,157766,147693,156417,215658,227999,228924,229854,230518,230093,225272,196858,192593,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-08,224005,225872,213259,207260,202948,199326,201791,179906,190964,176775,188375,217813,245413,246386,246576,246361,246646,246280,246595,226070,183837,160323,161627,157845,173858,157994,150109,135284,135655,152784,157088,157391,158494,153972,153520,203978,186840,179675,163680,189498,222172,184660,186028,146803,175524,122369,111888,152097,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-09,131715,152614,143573,127387,165293,169623,186141,208344,212960,212199,161735,154637,171661,142003,113130,117032,133335,141024,153198,147503,143546,140885,125456,154990,152797,156303,157448,159288,160966,165452,153396,158751,144325,142662,142176,142404,136263,135604,134529,150344,143443,141988,109827,106192,95797,115074,102811,103870,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-10,104552,81840,76687,76415,106629,101258,100105,85456,71583,113418,121065,98530,158270,149620,143298,160400,191511,199096,200975,195691,191556,209023,204735,237879,234303,228112,222040,217426,230497,238231,238631,241346,238299,234950,223199,217095,181386,177699,154892,167318,158293,147975,147462,117619,107237,73027,68859,37551,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-11,69595,76905,106863,98430,77547,121172,109853,78089,116664,104708,145524,156606,176382,189307,233271,217016,237154,239591,228066,221321,216239,217110,216534,216314,215219,216259,216170,217282,225548,237063,238171,237988,236864,239410,234694,259162,246340,261919,259217,258118,249724,226451,201150,204629,200005,182064,154971,117340,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-12,168745,165327,154973,143529,109349,121057,145372,117737,81187,82878,106714,89303,130020,146154,177535,221155,246181,250509,234855,208866,202266,190488,189478,219916,213217,207810,202810,201415,201497,212338,220604,250571,258451,250777,232359,249970,251615,232589,230360,231322,229634,212920,186831,176057,161038,140685,153421,171837,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-13,204385,168674,140553,139637,121281,119376,120596,114970,125948,100769,108467,119691,141501,158215,177497,222145,233975,234090,235672,233091,221183,212623,238066,233094,235095,221400,201330,196783,198032,205615,217774,216007,206156,195680,201602,184818,196876,194918,180508,201801,177231,180180,193902,153001,143604,117306,151974,140999,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-14,127615,125766,117772,112639,104714,88467,77573,84746,109828,122083,121303,108662,124861,150699,161904,186738,188489,191496,178251,182073,190221,189977,188216,186996,201671,202541,204114,213528,214295,212763,213216,214477,215863,219926,215780,194626,193127,225358,209783,204501,193794,160766,179028,178034,213900,174015,163606,172306,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-15,174972,153751,111243,98187,90687,90407,76876,86386,97115,110444,146848,173964,191417,192548,179155,212032,247217,260797,264702,264957,237312,225038,225926,250260,242510,236739,235492,240964,250512,261914,237983,258130,253034,248208,218402,221919,203159,190644,178957,208032,196575,196263,182812,172371,171590,167064,166428,162225,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-16,175397,146361,150511,146680,136430,133777,131004,129726,137844,151990,179847,200343,236143,183107,197275,238731,242623,237898,242681,237308,232253,190930,196551,231748,188008,201068,235614,237899,207319,206438,206810,207268,200209,202259,191282,178807,176511,175828,179424,180063,176095,177181,173058,165920,136576,116169,102053,94302,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-17,96975,73835,71370,54711,54056,69632,70157,69922,74244,78035,101450,110621,173893,197433,223800,232699,231404,234372,235743,248013,235246,228411,229670,253075,251582,245945,240777,259314,244649,250323,254636,254363,250225,245811,260358,262868,261421,260572,261433,260421,250686,242668,231566,236024,215705,209642,225725,237701,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-18,238678,233714,226449,208790,194802,186166,187609,178795,189942,181549,218474,227472,255236,254820,257973,255000,253104,253114,251236,253916,255405,241188,226781,229733,244178,250124,250968,254887,253946,239251,231263,235759,227254,226317,226981,226375,224726,223137,221461,220600,220613,225542,252998,251658,239785,236749,217558,218534,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-19,228723,227957,246547,241242,230957,183610,176216,172066,180742,136279,227696,229530,232124,248352,261509,263837,262585,262199,265581,250730,226104,230334,218350,200727,196723,236776,248005,245300,245732,234527,237308,238338,226384,221607,220023,208004,201613,184736,166260,218022,233730,232145,232818,226591,196559,147529,107669,185170,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-20,184631,170424,160581,123756,122736,114761,106543,133812,163529,162058,193213,258794,245964,249201,256144,240649,241099,194229,209622,191659,155226,149000,125331,116140,113581,147845,145276,136616,144310,155244,170466,203128,227831,217314,185176,193855,159191,150567,152409,207623,249109,250216,251623,247418,206990,200600,191822,206708,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-21,159678,76194,70568,68437,78985,89423,102591,98048,84839,100381,115150,81679,163132,198062,221211,240879,242894,248939,249456,246793,244025,248284,239870,239823,240423,239811,240848,240740,249192,248946,247674,250115,248329,229028,225849,226213,220538,208862,232188,250392,249239,248296,247271,247773,237299,237147,239000,238661,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-22,235017,228160,219594,219525,218970,217347,218456,217864,217920,217655,217229,214887,222968,219641,221977,219533,217867,220518,220294,224283,222299,223766,228052,223664,222142,222961,224177,224164,224050,222300,222445,223031,221575,221948,222412,222727,222385,222805,222198,216850,232229,232000,232693,232205,232336,233886,216440,215758,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-23,229370,226732,184861,166247,139097,149012,139434,136318,115244,118136,155959,195754,196928,187676,180592,183488,205859,230724,200000,166932,159377,152589,144595,157922,160169,154718,151468,146933,150469,190910,206967,219123,206059,218737,214915,209869,201836,203846,197405,196880,200770,194912,191502,191145,176490,161743,151076,156868,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-24,164751,147576,141681,132386,131499,130841,112163,109915,118184,139579,166319,168561,203694,177605,200775,199415,206218,193692,156952,159360,163455,152166,156024,144351,137938,121490,113424,107839,117089,125438,173624,206302,209853,210104,208191,208422,209427,212353,209952,237275,246324,232734,160070,101340,73175,70798,74191,71476,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-25,29808,30744,30225,33445,30769,29469,28224,31634,39528,74636,78202,90882,140392,202954,220857,236008,236920,234502,225828,206653,209652,204912,200386,199364,198968,202783,225576,224642,221735,193484,205248,219964,190242,209539,201790,197906,194980,168260,176809,190936,210342,231957,236313,229793,222839,219936,203027,199122,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-26,209152,177579,162127,187175,178732,157431,151940,146980,167215,139730,187013,196550,185582,158420,190109,190124,169184,126284,120925,163015,161571,136749,139783,136444,132089,137464,136765,136804,136604,137870,156728,116903,111565,108765,134380,157853,167405,206339,203563,197858,214149,195801,199999,202540,194793,175281,175701,187547,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-27,177772,137698,125256,114517,108911,106619,106893,114057,109398,127258,138607,144972,183485,191188,230827,216501,214380,215964,215171,208655,208526,215929,232422,220620,215044,222999,249368,253747,200894,205884,220503,258583,267362,267279,233378,237427,209941,198054,187623,211790,246082,245065,241566,218889,194452,164214,158734,133006,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-28,101859,93612,86614,56148,18159,0,0,0,29656,64293,90272,110846,114667,103613,118518,115936,139913,144506,116925,94751,91179,153037,166653,187007,193348,180928,191281,184912,191507,204847,183151,196477,198279,198410,148514,182050,156151,163408,137818,150549,140848,155824,181184,176063,151997,154415,143524,139801,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-29,147064,89346,61232,60297,61233,60980,58780,58261,67907,73105,63599,73475,100882,116786,128750,114722,126422,119367,113405,106925,104515,97694,94929,74884,112115,115750,107043,108379,110311,98303,100938,104652,103882,106945,68468,71433,70059,66815,67100,70339,75921,105049,97132,74123,69498,84334,100252,108401,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-30,76303,69448,68131,63497,47581,31586,29980,32842,65261,75564,70819,74059,76720,81608,111650,118481,117291,121816,120735,123677,123862,117405,117585,114926,144530,148318,137127,117620,129618,150646,166059,172770,169567,167956,125133,122029,117287,116003,107175,107166,113759,141711,136985,127332,114336,112323,128243,116852,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2022-10-31,116807,110425,107030,100423,92313,90370,93739,97582,108271,113666,118570,123092,128460,164360,189524,237259,258698,264736,260190,251978,249803,259236,256013,240521,247613,249868,241315,245922,256861,238168,230853,233796,264396,260035,226723,188291,171750,152992,141432,182119,208423,213653,232082,212268,192582,204786,194094,198204,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-01,15984,16225,16053,16082,16028,15843,15603,15751,15667,15708,15645,15967,15713,15835,15615,15142,15110,15020,15488,15545,15651,15948,15763,15297,14799,15063,15423,15197,14936,14968,15048,14736,13991,14193,13502,13567,13681,13625,13599,13586,13691,14454,14964,15122,15910,15700,15018,14515,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-02,14032,13138,12588,12436,12540,12629,12936,11119,8383,9356,11578,11608,10675,10377,11741,12882,13880,14382,14441,15014,14790,15212,15253,15129,13691,14825,15182,14899,14261,14149,13856,14208,13824,13985,13792,13678,13570,13988,13505,12712,11706,10580,9783,8662,8206,8012,8033,6987,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-03,5703,5733,5430,4918,4994,5180,4694,4175,4223,2906,2482,2249,1344,652,391,391,248,0,0,0,0,158,1288,2617,2729,3005,2699,1189,201,0,798,4175,8332,14281,16362,15657,15222,14760,12425,13006,11725,13768,13784,11114,10075,8500,6649,5039,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-04,5477,3344,3471,3021,1554,2539,3739,4622,3926,4424,3570,2800,2300,1999,1752,854,11,0,0,0,0,0,0,0,0,0,0,0,0,627,7373,11120,12099,11751,11735,12125,11755,11191,9876,8930,7879,7957,10358,11194,13032,15611,16165,15497,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-05,15627,13537,13770,12804,13706,15119,16607,16424,16683,16492,16436,16440,16441,16069,16397,16245,16146,16094,16260,16151,16203,16292,16172,16176,15833,15916,15802,15639,15697,15635,15941,15706,14930,14763,13519,11914,11517,5748,6263,4159,2313,2743,2202,962,539,2530,2843,2351,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-06,1782,1465,1360,10818,9430,8641,6682,6217,9635,8821,10874,6683,5533,3826,2460,1430,33,56,1843,2108,233,0,0,0,0,14,17,271,7,0,772,2105,7280,4124,3909,4957,3673,2293,1573,904,1082,1932,3887,3785,4689,4264,5296,4497,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-07,2838,2417,4915,3890,1929,160,426,767,1430,1977,1966,861,529,45,425,550,411,252,299,2,138,13,0,0,0,0,0,10,11,634,159,1020,1449,2064,2223,1935,1983,1723,2872,1774,1365,1191,919,1191,1051,973,343,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-08,14,6,0,0,0,58,257,152,264,319,323,331,492,473,869,623,363,270,252,155,0,0,0,16,631,1631,1321,1669,1134,1431,2322,1688,1811,3016,2817,2716,3450,3161,2546,1245,276,235,632,1053,1598,2114,2621,2842,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-09,2881,4240,4663,4521,4227,5062,4500,5262,4736,3952,4455,5055,6138,7017,7807,8799,10983,10816,10373,9987,12265,12214,13419,13749,13353,12475,12557,11387,11375,10769,10354,11242,10461,10221,9363,8837,10169,12069,12177,11838,13669,14225,14858,15677,16536,16570,16610,16415,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-10,16078,15597,15729,15451,15995,14526,14207,15168,15875,15920,15184,15226,16244,16200,16083,15295,15471,15255,14672,15261,15027,15338,15363,15471,15480,15637,15135,13612,12297,10214,8902,9191,10242,10300,10473,10148,10296,10074,9234,8970,7440,7145,9855,10986,11908,12513,13547,15000,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-11,15137,15687,16362,16046,15362,14599,14664,15136,15809,16257,15128,12660,11878,11253,11277,13371,13482,13238,12397,11835,12778,10528,8132,9786,10773,12437,11859,11793,9469,9140,7705,8274,10152,11787,9946,4472,1968,497,2,0,0,0,0,908,2334,1715,2351,1594,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-12,2059,2268,3531,4196,4345,3816,4744,4793,4388,4261,5528,6240,5984,6909,7465,7097,7739,8007,7422,7666,7534,7415,7155,7108,9332,7918,8048,8430,7197,6284,6474,6089,5142,5539,6208,7350,6651,6411,5661,4854,5451,5172,4182,4828,3586,3927,4315,2794,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-13,2839,2012,2224,2599,3217,1869,2303,1849,1824,1851,2114,2118,2011,1656,2744,2538,4552,4987,4862,5703,7087,8910,9017,8063,8168,9835,10447,10378,11412,12728,13222,13342,13269,14359,14215,13541,12972,13527,13634,14673,13996,13765,13323,13647,13057,11603,10161,10301,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-14,10464,10360,10512,11681,11789,11439,11043,9447,8506,9940,8936,7728,8845,9926,9386,9093,9781,11128,11035,11780,11849,9639,8940,9348,7224,5862,7474,7378,8697,11781,11951,10801,10545,10924,8386,9141,7527,5822,7682,6300,5837,5323,4526,5518,6441,6502,4815,4551,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-15,5959,5102,3758,4508,6465,8193,8342,9268,7376,4508,4457,3278,2893,2876,2782,3674,5076,6804,5675,4044,4131,4972,5674,4986,5000,4054,2751,4067,2768,3975,3744,2309,3604,2433,3692,3825,3526,3366,3084,3022,4668,4910,4613,3857,3349,2570,1797,1219,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-16,889,655,480,324,367,311,363,334,172,62,67,0,0,0,0,0,0,0,0,1,55,164,711,2197,2382,1309,3187,4631,5493,6927,8084,8202,8281,7185,6325,6327,8222,10438,10179,9479,8546,8939,9263,9730,11052,12295,12794,15434,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-17,16395,16376,16304,15655,12767,10763,10009,11441,11813,12222,13184,13302,13668,15166,14888,15810,14464,13349,13621,14309,13155,14043,15143,15891,16212,15966,15658,15548,14979,13750,12099,10718,8728,8323,8830,7159,5783,5615,4675,4135,3153,2911,3011,2949,2919,3066,3340,3036,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-18,2895,4872,7580,8487,9549,8797,8370,7882,6739,5957,4668,4451,4996,6476,5651,6082,5663,6572,7293,6972,6676,7991,7782,9231,9847,8591,9080,8292,8268,7852,8097,8496,8674,6271,5874,8946,10295,8039,4632,4269,4606,6508,6752,7322,4850,4831,5208,6714,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-19,6540,5967,6877,6478,8437,8422,8907,10565,10648,9879,6852,5279,5866,6141,7279,7562,7125,4448,3820,5209,7104,10461,12632,14485,13734,9927,8417,10011,12169,13046,13183,13145,11855,11640,11457,12557,13385,14040,12101,12481,14647,15347,15095,16214,16597,16955,16208,15952,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-20,15903,15209,16066,16901,16970,16433,16839,17128,17006,16928,16419,16565,15271,15798,16500,16149,16306,16447,16307,15959,16473,16613,16542,16976,16459,16544,16696,16968,16465,16727,16280,16635,16474,16599,16375,16601,16684,16992,16784,15629,16073,16632,16291,16064,16417,16983,16518,16182,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-21,16930,16341,15415,12443,7463,3106,848,1262,1908,7526,11136,12953,12316,12686,10961,11215,13536,14121,13872,12024,11471,9699,9121,9424,8800,7924,7527,6171,6769,7847,5941,5344,6023,8881,9242,10098,12253,9009,6684,6914,6487,5950,2111,2237,1538,3494,3002,2204,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-22,1633,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,281,231,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-23,325,2251,3029,3599,4716,5487,5979,6074,5811,6586,7503,9306,9385,10381,10475,11308,11214,11280,10461,10792,10610,10209,10453,10786,9624,9834,13138,13125,13439,13750,14361,15465,15874,16113,16278,16203,15856,15679,15814,15672,15376,15737,16062,16018,16141,16325,16295,16236,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-24,16232,16277,16160,16416,16272,16239,16336,16330,16398,16069,16421,16248,16193,16290,16229,16344,16156,16287,15916,14896,14624,14554,14263,14914,14826,15644,15416,15706,15120,15619,15146,15099,15100,14552,12478,9736,12629,10277,6583,4225,1068,7639,13756,13504,12984,12984,13072,13307,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-25,12862,12946,12285,12546,12311,11798,10476,9706,11351,12965,13298,12940,13647,13480,12706,12289,12465,11658,11915,11589,11023,10470,9528,7851,6217,5865,5071,4611,4542,5196,6374,6498,7663,9004,8289,7776,8387,7427,6950,6744,6715,5869,4995,4120,3791,3219,2622,1287,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-26,737,582,350,199,38,0,0,0,0,10,319,1279,2398,3712,5865,8074,9734,10103,7767,5852,5609,6271,10136,10240,11537,13622,15269,15258,15748,16317,16381,16313,16141,15626,15458,15561,15763,15383,15415,15271,15585,15474,14711,13856,14650,14759,14056,13700,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-27,14013,15853,15860,14983,15674,16061,15853,15798,15983,15963,15803,15626,13947,13276,13859,14147,14698,14998,14551,15150,12622,13998,14226,14294,14351,14757,13729,14443,15728,15621,14926,13911,10832,7179,4868,2950,2749,4151,3022,2559,1734,391,8,0,0,0,0,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-28,0,0,0,0,27,433,1979,3444,3883,4455,3328,3312,3935,3283,2482,1885,1614,1133,1554,3058,5868,9016,8851,7734,8595,9355,11896,10759,6894,4787,5776,8323,8911,6123,6104,5910,3043,2627,3702,5163,5754,4552,5916,7576,9180,7696,4652,4126,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-29,4458,5281,6498,7275,8651,7192,5639,6964,7361,6889,7215,5781,5255,6332,12428,13277,15675,15660,13945,12512,14784,14030,13155,11513,12008,13468,14247,15791,14927,15045,15794,13958,11541,14693,14949,12164,10989,11882,8446,8559,5933,6738,4563,7906,7527,6110,7951,9781,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-30,6286,2458,4144,4406,4701,5973,6990,6100,6455,8387,6361,8778,3723,4245,5507,3999,5287,3795,5251,7803,8295,6313,6093,6316,6018,3872,2451,2365,2699,2841,1726,2644,2901,2378,2477,1838,2148,2534,2050,1045,404,760,779,1000,1060,551,8,35,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2022-10-31,195,875,1192,1310,1419,2177,2540,1588,539,331,211,0,0,0,0,0,0,0,14,177,156,4,0,0,0,0,0,0,1053,291,12,23,1710,2482,7795,3791,2101,2548,888,994,558,612,630,9,377,191,433,1224,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2022-10-01,28,27,27,27,28,28,28,28,27,27,28,27,26,27,27,27,28,28,28,29,28,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,28,27,27,27,28,28,28,28,27,22,22,22,,
