Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-10-07,7673,7657,7677,7649,7629,7709,7677,7641,7705,7649,7677,7526,7641,9975,12182,12364,12368,12358,12378,12346,12346,11074,10269,10289,10253,10261,10289,10261,10273,10269,10273,10277,10261,10249,11930,12103,12137,12109,12105,12129,10556,7804,7358,7490,7701,7550,7542,7673,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-10-07,41330,39320,39440,39670,39740,39700,39700,39700,40000,39730,39200,41910,41950,43320,44770,45330,44670,44850,44040,44020,44460,44460,44490,44520,44460,44460,44310,44430,44450,44770,44130,44060,44400,44780,44820,44840,44430,44550,44570,44710,44230,43850,44950,44640,40880,39050,39830,39470,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-10-07,67010,59280,59410,59730,59810,59760,59760,59770,60130,59800,60310,70690,72700,78720,79620,80430,79570,79790,78690,78670,79270,79250,79270,79230,79250,79300,79070,79190,79260,79670,78850,78770,79200,79690,79790,79790,79270,79400,79470,79610,79040,78510,79940,79530,66090,58920,63810,59450,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-10-07,51230,51220,51230,51220,51230,51230,51240,51230,51230,51220,51230,51230,51240,51220,51290,51490,51340,55380,57250,57630,58120,58110,58140,58130,58480,60020,60030,60000,60010,60020,60020,60020,60010,60010,49970,41480,29350,1660,0,0,0,0,0,0,0,3680,4480,4470,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20380,23030,23020,23080,23130,23130,23180,23230,23250,23330,23390,23370,22970,37990,50200,64890,44860,23060,21180,1560,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3021,7258,10793,10927,10562,10309,10489,10522,10442,10365,10428,10345,10391,10582,10873,11128,11132,10862,10992,10824,11025,10907,10569,10331,10589,10751,10708,10724,10687,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,29280,39400,64070,63400,63120,63110,63090,63000,62990,63060,63400,62810,62580,65510,68230,68420,68340,67920,67900,68050,67950,67710,64040,62180,65700,65740,65080,65450,65310,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-10-07,77070,76270,75710,75960,75340,74960,75030,76750,76100,75900,75740,75640,75880,96480,101980,119040,119230,116600,114750,110230,94300,94530,100110,102820,101900,75890,71130,74210,73960,74370,99600,117990,118380,118160,119880,119860,119990,120050,105280,101640,101750,100990,117630,118870,111090,89220,70850,70650,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-10-07,41840,41570,41460,41500,40970,40740,40710,42480,41920,41400,41490,41200,41430,41440,42160,43600,41200,41320,41740,41680,41250,41830,41430,41930,41180,42010,41160,41930,41640,41680,41380,41750,41390,41190,44160,43020,41960,43620,43930,41840,41130,41460,42010,40910,42290,41810,41710,41730,,
TWC,TWC2201,NZWF,te_rere_hau,Wind,Wind,2008-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-10-07,27295.5,31317.5,30195.5,32647.5,31083,33954,36691,38970,40056,39004,38096,39420,39694,39678.5,41277,39410,33522.5,29853,27626.5,25897.5,24851,24171,32670.5,42679,44059,42805,40462.5,41045.5,39803.5,40735.5,36001,32268,32158.5,36818.5,34537.5,32785.5,35922,38574.5,33627,30880.5,37006,35286.5,29607.5,29292,32681,39271,41995.5,42012.5,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-10-07,30811,34760,29508,25512,25999,32687,37977,39237,41042,40450,39817,39439,41230,41680,41520,38712,38843,33622,32976,30196,26250,25938,29904,39776,37821,36356,35877,36892,37005,35694,34870,32541,26741,32976,32023,29059,37211,38177,30073,28901,30640,37444,30209,24773,30089,31552,42181,42271,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,21380,21300,9100,9230,2090,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-10-07,21650,21570,21720,21620,21430,10880,8300,2890,2700,6160,12460,19300,24350,39080,48110,49190,49310,49430,49630,49690,49720,49930,49970,50060,50020,50190,50160,50350,50300,50290,50250,50330,50330,50230,50450,50220,50320,50500,50600,50580,50590,50540,50610,50270,50410,50150,49990,38980,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-10-07,50491,50574,50455,50328,49944,49782,49588,49695,49608,49526,48674,48484,47981,47611,47507,47344,47380,47593,48026,48144,48201,48048,48193,48216,47832,47926,47902,47894,47920,47717,47233,46895,46808,47097,47484,47076,47550,48747,49046,49254,49307,49488,50029,50083,50330,50506,50917,51036,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-10-07,14590,14730,12080,7500,7790,5880,4970,3770,3830,5100,7910,9670,15640,16510,19630,24370,25470,25750,25740,25760,25850,25820,25740,25550,25570,25540,25730,25500,21990,20180,20320,20790,22120,24000,25110,25460,25260,25280,25350,25550,25550,25290,25000,24930,10750,9120,4990,4900,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-10-07,73910,73810,73950,73910,73870,73840,73730,73690,73750,73800,73700,73510,73660,73440,73650,73590,73320,73080,73030,73030,72940,72990,72950,72900,72730,72660,72600,72670,72640,72640,72680,72750,72840,72890,72990,72950,73020,73130,73100,73130,73240,73280,73240,73150,73210,73240,73400,73600,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-10-07,24870,24650,24730,24850,24870,24850,24850,24870,25010,24890,24620,23190,22240,22120,22430,22650,22410,22470,22150,22150,22320,22320,22320,22300,22300,22320,22250,22000,19840,17850,17240,17210,17350,17490,17510,17510,17350,17390,19280,19940,19760,21220,22550,22430,22480,22180,22480,22350,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-10-08,9992.5,10002,10012,10017.5,10017.5,10242,10311,10357,10361,10375.5,10220.5,10963,11694,11720.5,11886,11988.5,11990.5,11991,11971,11969.5,11964,11955.5,11935,11919.5,11889,11877.5,11873,11870.5,11856.5,11852,11843,11841,11808.5,11799.5,11793.5,11814.5,11831.5,11827.5,11819.5,11817.5,11808.5,11814.5,11814.5,11801.5,11799.5,11793,11798,11789.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-10-08,11370,11920,12140,11540,12060,11770,11810,11880,11890,12020,11810,11570,11440,7750,25920,27180,26410,24090,25580,25120,23980,23780,24880,24160,23660,23150,25130,26470,23440,17690,22400,25240,26330,19850,18700,19750,18690,19540,19400,19750,21650,22410,21540,8260,8730,8080,8430,8010,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-10-08,2811,2743,2747,2740,3855,3948,3951,3951,3956,3956,3956,3954,4461,4749,4888,5137,5137,5138,5250,5280,5280,5280,5357,4991,2138,4898,5189,5172,5162,5157,5153,5150,5162,5163,5163,5163,5166,5166,5168,5163,5363,4958,4952,4964,4819,4075,4952,4892,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-10-08,80990,79930,70270,67840,60110,60050,59770,54510,58620,58770,44530,55260,61860,77090,78060,79230,80390,79640,80380,80220,80150,80130,80500,80300,80320,80160,80460,80410,80050,80180,80470,80250,80260,80180,79980,80430,80410,80850,80780,80720,80750,80750,80820,80770,64370,63670,63410,64430,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-10-08,30,0,0,0,0,0,0,0,0,0,860,8380,10080,22420,28590,37050,28720,28110,28570,28990,29170,29070,29120,28970,28880,28810,28830,28800,28660,28810,31360,29150,29120,29090,29070,29120,29190,29230,27610,27510,28600,28770,29110,26660,24130,25360,27220,19520,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-10-08,50620,38800,28630,24070,19550,21620,21530,21490,21390,21560,26190,26150,29790,34770,43260,50890,50830,50720,50500,62200,66170,62290,62730,63210,62450,63130,59030,49140,49430,50880,51390,51710,51450,51020,34760,34290,34120,34340,34960,38680,39240,43430,45180,41250,35940,32290,25350,24280,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-10-08,75930,55900,52290,60160,32420,31220,31050,30970,30830,31110,58090,63940,82630,88670,99400,124640,127240,129280,121000,124440,120920,113380,90580,85380,91240,79560,79310,70270,77290,69550,67210,65030,72210,76430,75100,74600,74550,79000,80740,98090,90620,122510,116510,107860,103700,98450,90210,82490,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-10-08,0,6529,8684,42,3118,4821,965,0,0,584,346,608,4355,13065,15745,15692,15713,15706,15724,15714,15738,15706,15746,15731,15713,15753,15666,15709,15817,15725,15669,15656,15692,15656,15723,15703,15738,15695,15753,15645,15789,15651,15678,15709,15143,8938,11394,15472,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-10-08,780,11810,13270,3870,9310,7450,2630,0,0,800,980,1060,13160,18920,19250,19240,19240,19230,19240,19230,19280,19310,19320,19310,19310,19320,19310,19310,19330,19310,19320,19320,19310,19330,19340,19320,19330,19320,19330,19330,19340,19330,19330,19340,18990,11970,17780,19110,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-10-08,138550,140810,136240,136600,142170,137110,136490,136250,135740,137960,135680,135810,177560,185590,196740,194950,195430,195100,193870,195560,195340,193420,195010,196320,194210,196120,194870,195810,197180,194570,195080,196310,195440,194390,196680,195530,195130,194510,182500,188360,196510,194340,194800,194700,186920,178040,168020,155640,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803.5,3224.5,3282,3014,3416,3521,3932.5,3751,3770,5128.5,5923,11156.5,11941.5,11578,10487,4937.5,2679,10362.5,10525,9262,9836.5,10027.5,10219,9673.5,10353,10535,10659,11329,10659,9951,10735.5,11013,11109,11252.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-10-08,0,0,0,0,0,1912,2130.5,2208.5,2277.5,2178.5,4716,5542.5,5360,5436,5458,5437,5451.5,5538.5,5559.5,7041.5,8755.5,6761,5639.5,5487,5356,5348,5357.5,5340.5,5410,5314,5436,5348.5,5458.5,5420,5464,5395.5,5375,5122.5,5369,5573.5,5708,5694.5,5671.5,5651,5663,5756,8191,8566.5,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-10-08,115041,115043,115041,115053,114738,115037,115040,115045,115053,115042,115027,115049,116729,150734,178892,177610,180870,176131,182836,176081,176555,154367,171958,182946,181684,179061,176079,175659,165035,167522,185042,185023,185029,177845,179664,177076,181385,174165,165477,177573,185024,185014,185000,168172,139891,115084,115076,116151,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,19199,22624,23942,23946,23955,23901,23839,2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-10-08,58218,58599,56946,57836,57894,57798,58179,57957,59372,59643,60476,76328,112265,135826,163351,188394,207103,219963,216949,172552,185314,198309,196455,182028,177561,178064,177399,170610,161180,162109,167033,173896,188947,165610,160623,162892,161737,161227,161658,164719,184769,152531,126965,112657,113788,115922,90177,60809,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-10-08,15703,15978,15986,15914,15914,15930,15922,15791,15651,15539,15440,15376,15336,15292,15268,15272,15308,15292,15308,15312,15268,15292,15264,15260,15272,15296,15324,15360,15459,15444,15495,15551,15551,15555,15571,15603,15643,15659,15671,15711,15735,15751,15791,15818,15838,15882,15894,15906,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-10-08,2295,2351,2455,2128,2423,2335,2416,2175,1959,1944,2383,2231,2160,2095,2031,2032,2231,1919,1840,1951,2087,2128,2064,1967,2079,2304,2007,1855,1832,1887,1471,1792,1928,1854,1928,1904,1695,1703,1616,1695,1655,1632,1600,1758,1968,1856,2062,2152,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-10-08,17522,17532,17802,18154,17849,17605,17365,17347,17612,17779,17617,17752,17480,17842,17532,18294,18064,17689,18031,18865,18593,18104,17967,18046,18491,18017,17807,17652,17947,18413,17602,17442,18346,18206,18748,18261,17827,17572,18626,18863,18408,18321,18166,18758,18850,18888,18186,18423,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-10-08,8522,8390,8334,8364,8238,7974,7978,7964,7994,8010,8196,8486,8098,7950,7910,7828,7826,7806,7780,7790,8096,8364,8260,8126,8150,8246,7724,7590,7562,7804,8010,8138,8194,8204,8150,8298,8214,8234,8396,8410,8378,8356,8388,8132,8094,8366,8398,8420,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-10-08,46620,46590,46610,46520,46540,46620,46670,46600,46610,46570,46610,46590,46580,46660,46640,46580,46600,46670,46550,46600,46660,46560,46580,46640,46650,46640,46620,46660,46570,46540,46610,46640,46680,46620,46680,46110,45690,45620,46590,46360,46440,46620,46660,46640,46620,46630,46570,46590,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-10-08,1605.5,1605.5,1605.5,1608,1608,1605.5,1608,1608,1608,1610.5,1608,1608,1608,1608,1613,1620.5,1620.5,1623,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-10-08,360110,359030,360130,361390,359800,362520,360810,359530,358630,361270,358800,355140,362990,356010,363440,360330,359590,359050,356540,359910,341290,353320,356180,358240,354820,357990,355780,357300,339050,354850,343970,358150,344450,357570,362250,360140,359060,360220,362900,356600,361990,357570,358560,358540,358060,364700,357880,358770,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-10-08,18850,18890,18890,18860,18880,18890,18870,18870,18870,18890,18830,18850,18880,18890,18860,18890,18890,18880,18910,18900,18910,18910,18930,18930,18950,18950,18960,18980,18960,18990,19010,19000,19030,19040,19040,19060,19060,19080,19100,19110,19120,19140,19150,19160,19170,19200,19200,19190,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-10-08,14630,14640,14540,14510,14490,14380,14330,14290,14270,14220,14200,14120,14090,12610,11750,11650,11680,11460,11660,11640,11610,11610,14190,14280,14270,14550,14510,14490,14440,14360,14360,13860,11590,11570,11570,11700,11520,11650,11580,11650,11590,11600,11680,11600,13910,14310,14250,14200,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-10-08,17450,28660,30870,13740,27360,19790,8440,12780,16750,26370,17300,13870,26900,57340,103530,96340,123030,124470,105480,124280,96770,106130,94360,94390,96740,82120,71730,65180,46850,48790,53350,60440,58040,79800,77930,86460,42570,61540,64790,99590,102740,98960,96780,86810,79000,61550,64860,55200,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-10-08,24440,24330,24400,24550,24370,24620,24480,24450,24320,24520,24340,24030,28200,28740,38560,48880,52320,59830,51970,51220,49280,46340,47780,50600,48590,45600,45150,32560,31210,30920,30810,31070,30990,30750,31250,30790,32290,32250,32280,32110,26090,24710,24770,24790,24700,25220,24540,24500,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-10-08,24390,24320,24380,24480,19830,19670,19570,19550,19440,20200,24260,24080,24450,23950,24380,41500,48480,48600,48290,46420,41780,39150,38840,36060,24090,24280,24120,22630,24100,24280,23860,24650,24480,24350,31670,35600,38740,43250,44210,43460,44190,39650,21770,21790,19720,19680,17460,17010,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-10-08,24140,24170,24220,24440,19640,19360,19520,19450,19230,20250,24050,23920,24540,23810,23950,42030,47530,47550,48390,46350,41330,38810,38890,35850,23560,23680,24000,22760,23680,23600,24690,25280,24300,24030,31550,35490,38190,42950,42970,42710,44550,39390,21570,21220,18850,19920,17260,16970,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-10-08,6930,7200,7310,6900,7270,7050,7050,7100,7100,7230,7280,12660,21520,34850,39720,35100,30160,30470,30360,30460,30100,30140,30380,30330,30220,30460,35120,37050,36940,33660,41040,40810,40630,40510,40360,40930,40280,40740,38290,38380,48270,53990,54060,33750,25540,25700,25630,25490,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-10-08,31940,31770,31560,32040,32330,32360,32710,32900,32630,32690,32940,32980,32850,33420,33360,32610,32720,32840,32840,32810,33320,33350,32810,33180,32850,32460,32530,33020,32840,32690,33140,33180,32870,33050,33090,32690,32590,33150,33330,32430,32710,33180,32800,32500,32730,32270,31800,32200,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-10-08,96450,96390,96440,96380,96430,96430,96390,96430,96430,96430,96390,117060,140110,164490,172080,168000,170930,166180,164590,164500,164490,153230,149600,149620,149570,149580,149560,149570,149560,149580,149570,144810,144580,144620,165460,167030,182050,184200,184110,184620,183700,174960,174430,185140,170980,145530,121920,119760,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-10-08,24700,24720,24720,24730,24700,24710,24710,24720,24730,24740,24730,24740,24760,24730,24740,24720,24750,24700,24760,24720,24740,24740,24730,24740,24690,24700,24670,24670,24650,24680,24680,24650,24650,24630,24650,24690,24650,24680,24680,24680,24660,24650,24710,24680,24690,24690,24720,24580,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-10-08,7792,8278,8326,8868,8800,9795,10241,10492,12499,12575,12579,12571,12551,12583,12567,12567,12567,12563,12543,12559,12571,12547,12547,12551,12547,12539,12531,12539,12523,12212,12101,12244,12173,11950,10807,10739,10731,10739,10739,10727,10751,10743,10285,10257,10281,10265,9027,8848,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-10-08,39590,40110,39640,39770,39600,39950,39720,39630,39440,39810,39430,38930,40050,41490,28860,27220,27190,27130,26910,27220,27170,26830,27130,27360,26980,27320,27100,27260,27500,27070,27130,26960,27200,27000,27440,27220,43440,42990,44930,44050,44800,44220,44310,44320,42780,40220,39250,39420,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-10-08,59630,62620,59690,59860,64450,60090,59790,59670,59430,59920,59370,58710,64260,72020,79950,79320,79240,79090,78650,79300,79180,78500,79090,79570,78850,79500,79070,79410,79930,79000,79160,79630,79290,78900,79760,79360,79170,79390,79850,78720,79670,78890,79030,79050,73350,60410,59110,59320,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-10-08,10120,14520,20330,24590,29410,34650,39570,43990,49650,53760,58220,58400,58370,58390,58420,58390,58370,58400,59100,59240,59260,59240,59250,59240,59250,59270,59260,59260,59280,59250,59250,59270,59260,59270,59260,59250,59270,59260,59260,59260,59250,59260,59260,59260,59270,59260,59260,59260,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270,50130,68390,68360,68460,68490,68850,70470,48040,46540,48540,50250,53110,53750,53940,53910,55010,54950,54920,54930,56710,61190,62700,62910,62900,62970,53250,45430,22420,21640,740,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-10-08,10803,9903,9825,9791,6735,4968,4096,5411,6112,6254,6755,6885,6993,6767,7140,7001,7008,7028,6912,7041,7067,6848,7014,7065,6872,7117,6863,7095,7142,6965,7058,7071,6879,7008,6966,6829,7053,7124,7191,6969,7140,6986,7022,7015,6822,6141,5126,5042,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-10-08,65460,58260,58140,58640,35020,29520,29310,29920,34180,34200,39050,38570,39130,38740,39100,39110,39010,38880,38710,38970,38990,38680,38770,39050,38930,38950,38940,38920,39280,38990,38790,39090,39030,38750,39110,39060,38870,39050,39110,38900,38980,38850,38800,38910,37830,34260,30070,29050,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-10-08,60150,27070,390,0,0,0,0,0,0,0,23560,58840,75710,76040,78350,106630,112750,112000,119420,119850,119910,119900,113100,106500,102230,101960,102390,102280,101830,102160,77900,76930,76780,116650,119780,118740,119770,119950,119930,119900,119940,119960,119980,119940,117660,79230,100150,75730,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-10-08,19780,19710,19950,19310,19930,19690,19490,19960,20160,20340,35840,41370,42130,42140,42700,41570,41850,40870,41620,41720,41560,41840,42100,41710,41690,41480,41940,41960,41520,41740,42140,41870,41660,41530,41380,42060,41120,41830,41620,41690,41470,41530,41910,41710,41570,41410,41670,41060,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-10-08,40267.5,39282,39649.5,38858,40206.5,37988.5,41149.5,42261.5,42056,42278.5,38224.5,29896.5,22113.5,20113.5,21796.5,23726.5,28545,31029.5,31491.5,25584,21764.5,24198,26415.5,26360,24990.5,24389,25056,27984,33448.5,36201.5,39059.5,41228,40171,37763.5,34715.5,39235,40484.5,40949.5,40902,41347.5,36692.5,37464.5,33662.5,38113,41891,32137,25372.5,31308.5,,
TWC,TWC2201,NZWF,te_rere_hau,Wind,Wind,2008-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-10-08,39384,37310,41110,38168,40906,37134,40608,42724,41381,42385,41607,38362,36983,35594,36445,37105,38721,41179,41523,37118,36214,40506,35104,34343,29813,29148,31103,35293,38619,39849,39743,40410,41489,40215,37075,40015,42135,41323,41267,39838,39670,39909,41508,41151,39323,39914,33749,33371,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-10-08,32390,12680,12660,9440,2090,2440,2270,2260,2320,2410,3820,16210,18900,24940,34530,43960,43960,42900,43230,43290,43540,42900,44250,46810,46790,46800,46940,46820,37760,31010,31220,30930,30810,37290,46720,47260,34120,31520,31150,41590,49790,39170,38460,33600,27690,30940,34290,37060,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-10-08,50782,51029,51201,51282,51381,51496,51291,51328,51230,51027,50352,50267,50163,49950,49665,49431,49616,49746,49939,50250,50445,50532,50617,50071,49995,49971,49862,49944,49907,49794,49421,49325,48852,48675,49315,49789,52655,52959,53485,53919,54304,54300,54572,54947,55288,55622,55481,55371,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-10-08,7310,8760,12110,14500,14600,14740,14630,8350,7760,7310,8340,11640,11700,11490,14650,18670,23420,26390,26810,26690,26840,26540,23390,23470,24580,25870,26180,20890,17490,17510,17690,17580,17370,17530,20540,20930,20520,16720,16300,18360,22090,22140,22140,21330,19070,19100,19180,19090,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-10-08,73590,73570,73730,73490,73530,73560,73600,73600,73600,73620,73660,73660,73710,73880,73900,73520,73500,73340,73240,73130,73080,73060,73150,73050,72930,72980,72890,72810,72800,73020,73510,73520,73460,73440,73390,73700,73730,73860,73850,73910,73910,73980,73940,73930,73930,74070,74100,45370,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-10-08,22380,22330,22310,22360,22290,22430,22330,22300,22230,22380,22210,22030,22460,22100,22510,22330,22300,22270,22160,22340,22310,22130,22290,22420,24630,24920,24750,24910,25070,24700,24790,24980,24850,24690,22620,22320,22280,22350,22480,22190,22460,22260,22310,22300,22290,22630,22260,22330,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-10-09,11780,11782,11783.5,11789.5,11793,11797,11789,11789,11790,11786,11788.5,11782,11783.5,11790.5,11814,11826.5,11870.5,11912,11925.5,11941,11943,11945.5,11941.5,11944,11940.5,11947.5,11837.5,11813.5,11809,11814,11810,11811.5,11812.5,11947.5,11943,11948,11960.5,11957,11953.5,11958,11953,11947,11539.5,10997.5,11003.5,11205,11234,11235,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-10-09,8240,7410,8190,7990,8620,8660,7890,7890,8300,8350,8420,14290,31830,37220,37030,35680,35190,35200,35550,34680,35060,32650,27980,28100,27270,22760,23330,24610,24020,25300,27080,27110,26620,26450,28150,27690,27940,27930,28010,33360,39830,37910,24720,22710,21420,20820,18210,17630,,
