Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-04-08,7476,7458,6898,6364,6100,6297,6965,7594,8002,7867,7125,6349,6153,6436,7368,7589,7669,7014,6506,6080,6215,6663,7424,7625,7441,5714,3960,3696,4183,5454,6871,7620,7213,6641,5960,6053,6565,7544,7479,6057,3482,4748,7758,8632,7360,3956,2639,2582,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-04-08,36480,36400,36170,35970,35860,36170,36040,36030,36320,36550,36510,36140,36310,35930,36190,36360,36120,36420,36400,36110,35900,35690,36390,36450,36450,36250,35750,36360,36320,35740,36490,36120,36430,35930,36120,36300,36170,36180,35010,28070,28790,35780,36160,36340,30800,28710,28770,24450,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19360,20120,20060,20040,20150,20190,20060,20250,20040,20140,20120,19660,19750,20180,19960,20120,20220,20110,75490,79700,62530,41270,20530,19960,2970,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2007-04-08,10930,10800,10860,11010,10980,10990,11030,11080,11210,11190,11240,11250,11300,11250,11300,11260,11110,10930,10770,10720,10640,10450,10180,9950,9980,10040,9850,9880,9790,9700,9710,9780,9720,9800,9920,9940,10160,10430,10610,10660,10730,10970,10960,10960,11040,11120,11200,11180,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-04-08,6530,5910,5970,5970,5880,5850,5970,5960,5870,6130,6280,6160,6150,5670,6260,6000,6700,20930,48540,47750,48980,48670,49900,49420,52520,51750,53380,53370,51670,54120,19890,19540,19230,17950,17420,18880,17970,18640,18850,18900,18680,18030,19470,19260,19800,7780,5370,6690,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-04-08,728,612,604,311,46,38,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,404,810,485,1023,1448,1387,1103,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-04-08,1503,1666,1051,182,0,462,258,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,3444,1284,233,1167,2013,1044,2,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-04-08,6230,8080,5360,5900,5600,5680,6020,5820,5510,4560,5670,5200,3300,1950,310,1500,1390,3050,7190,9910,17250,22610,12380,12570,13960,15040,19560,19690,15620,10100,7320,13240,13510,21350,24650,18860,22500,24710,24950,16950,16840,25450,17960,14130,11850,2990,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-04-08,47985,48082,48142,48172,48049,48121,48170,48271,47226,47259,46990,47497,47574,47268,47152,46808,46452,46082,45421,45178,45066,45266,44987,44846,45120,44960,44730,45307,45210,45336,45033,44974,44610,44715,44883,45578,45893,46673,47021,47257,47621,47618,47935,48007,48241,48199,48282,48431,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-04-08,3620,4320,3700,3670,3480,3570,3720,3650,3350,3560,3860,3470,3530,3190,4100,5990,5960,5870,6780,7880,8050,8900,7370,6870,6970,6540,7140,7020,6330,7170,6280,6870,6880,6580,9130,12910,13030,13680,13970,10770,15490,10680,8360,10390,12280,6620,6140,2640,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-04-08,75390,75370,75360,75430,75380,75430,75430,75460,75450,75580,75630,75640,75640,75630,75630,75600,75560,75380,75310,75230,75170,74950,74200,73870,74060,73900,72970,73320,73800,74070,74200,74090,74170,74380,74620,75260,75320,75440,75520,75620,75720,75700,75690,75680,75750,75750,75730,75720,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-04-08,32550,32400,32200,32100,32030,32350,32070,32200,32520,32700,32560,32170,32370,32070,32620,32220,30970,29910,27810,27120,27070,25040,25120,25030,24930,24900,24330,25160,24780,24570,25020,24850,24880,24660,24860,24830,24730,25000,24920,27290,27220,28830,29810,30730,32270,32070,32130,32320,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-04-09,4425,4415,4420,4415,4415,4420,4415,4425,4050,3990,3995,3990,4350,5230,5950,5995,5870,5855,5785,5850,5465,5390,5385,5385,5290,5270,5260,5360,5380,5340,5265,5360,5960,6065,6000,6000,6060,6065,6120,6185,6180,6170,6170,6003,5013,4470,4410,4412,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-04-09,7430,7330,6750,7060,6790,6930,6770,7030,6890,7260,7740,7420,7360,7300,7270,7320,7340,7280,7340,7290,13000,14630,14620,10760,8520,7260,7380,7290,7340,7350,14470,17400,19850,19950,18460,19370,22750,25160,25170,25210,25230,25230,25240,15210,7840,7900,8050,7660,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034,2470,2457,2445,2434,2433,2428,2416,2416,2413,2406,2403,2400,2398,2397,2394,2400,2401,2398,2398,2394,2392,2391,61,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-04-09,8420,1630,0,0,0,0,360,21920,35820,28510,17710,30590,34260,6560,23130,30330,37680,38470,39370,42730,43600,46330,43890,43380,36660,33250,32210,34460,32850,35190,30450,31650,32520,34590,33220,37420,52540,61530,61690,63220,63470,56140,46200,42010,53460,52950,33360,23060,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-04-09,0,0,0,0,0,0,0,0,0,0,1150,3050,2560,2320,2690,4770,8440,10140,13680,22680,23380,23870,24790,23900,19780,20060,19480,14990,11960,16560,13450,14090,17030,17660,17570,18310,20130,20150,16730,6470,4250,3680,410,0,0,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-04-09,49360,50450,49500,45210,50200,49870,49610,49860,49840,49800,49970,47890,49700,49830,51240,53990,49980,71620,74710,74650,74300,74040,73330,61510,60360,60050,67860,66040,67750,75310,75070,75040,74840,74540,74490,73920,74230,74630,74140,73800,74370,74880,74710,74240,74930,74640,74980,75060,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-04-09,125220,125830,113520,110900,120040,125480,122980,119420,119390,121760,124660,115400,119950,123510,125930,167790,163030,171360,176310,179050,177690,167150,167860,167420,169830,169340,169410,167460,168660,182740,195390,200070,204760,213400,201790,211360,210200,199430,197990,196940,198720,199960,202940,197820,173520,144390,124560,119970,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,4025,5894,14194,15992,16022,16194,7478,3310,2929,4471,4061,143,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-04-09,681,0,0,0,853,961,1485,1508,1511,1497,1505,1442,2023,2310,4738,6600,4929,5350,7810,8560,11873,12551,11859,11669,12756,12757,12636,11646,8780,9825,7800,7782,8619,12229,11461,12362,12720,12613,12747,12709,12735,12627,12685,12674,12625,11585,10986,4871,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-04-09,270,0,0,0,0,0,0,0,0,0,0,0,0,0,4150,6060,5110,5130,8340,8930,8930,8920,8920,8920,8920,8930,8920,8920,8930,8920,8920,8930,8920,9270,8960,11750,13510,15750,15740,15380,11750,12530,12200,13030,10070,8900,8320,5660,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-04-09,51510,51990,51050,49930,3670,0,0,0,0,0,0,44200,51220,51390,51370,51650,95980,102020,101820,101710,101260,100880,100940,100660,102140,101750,101740,100570,101150,102580,102280,102260,101940,101550,101510,100700,101790,110410,109320,100470,101300,101940,101740,54170,51520,51360,51530,51650,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-04-09,806,762,851,832,875,743,697,826,878,883,786,744,701,717,729,895,992,1123,987,930,834,1058,968,932,971,1139,1238,1231,1120,1080,928,899,890,744,862,781,806,875,940,868,882,866,929,882,1032,1195,1323,1375,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-04-09,28263,28731,28884,27889,28004,28071,28597,28865,29076,27354,27746,27669,27373,27124,27909,28186,27880,27363,28253,28205,24627,24493,25775,25172,25239,21604,21029,21058,21192,20647,24541,26655,26980,25823,26933,26971,25584,26751,26636,26636,26473,25765,26311,26311,26406,26292,27153,27555,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-04-09,11960,11985,11925,12158,11873,11845,11872,11926,11967,11961,11655,11742,11930,11888,11687,11179,11572,11624,11812,10976,7915,7895,7915,7808,7811,7856,7713,9447,11854,11477,11607,11706,10639,11283,11195,11344,11461,11466,11262,11335,11478,11523,11617,11517,11455,11439,11613,11787,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20513,33543,33548,33552,51645,85270,89523,89547,89550,89542,89557,89656,89464,15253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-04-09,279440,275300,252280,257650,260070,259540,259650,259660,259780,259860,259550,260190,284990,293470,294520,292470,289630,289220,289750,291300,290380,291740,289950,289450,275040,272620,271910,272940,284230,292290,293490,292490,304310,326310,344960,363740,403200,418480,419700,421780,423520,424000,409850,396460,380450,351820,335120,309380,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-04-09,295,291,295,291,295,295,291,295,291,295,295,291,295,295,291,2680,3011,2971,2987,2113,287,291,291,291,295,291,291,295,291,124,120,2839,3003,2987,2967,2987,3003,379,291,291,291,291,287,295,287,291,291,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-04-09,12082,11993,11937,12018,11554,11522,11348,11282,11514,11818,11906,12096,12217,12097,11873,11729,11642,11476,11250,11316,10996,10940,11298,11484,11650,11786,11770,12002,11818,11746,11914,11986,11960,12098,11930,11858,11762,11234,11084,11260,11468,11410,11548,12016,12274,12328,12202,12114,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-04-09,2543,2563,2579,2626,2648,2611,2601,2636,2613,2376,2245,2263,2245,2275,2268,2195,2149,2134,2285,2421,2372,2329,2294,2252,2220,2198,2188,2176,2216,2178,2178,2181,2221,2244,2280,2332,2401,2428,2485,2512,2530,2553,2583,2612,2616,2646,2643,2642,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-04-09,17862,17772,17187,16883,18436,18326,18069,17365,17088,17225,17510,17537,17779,17737,17455,17827,17779,17732,17827,17462,17769,17617,17237,16711,16653,16925,17187,17425,17894,17492,17719,17292,17240,17322,16798,17312,17562,16803,17065,17058,17402,17297,16473,16995,16548,16391,17118,17197,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-04-09,8908,8842,8876,8772,8984,8958,8934,9034,8998,8986,8990,8994,8866,8870,8918,8838,8674,8506,8604,8546,8550,8566,8446,8442,8602,8408,8398,8358,8390,8494,8618,8444,8398,8442,8326,8362,8306,8292,8346,8386,8434,8386,8588,8526,8374,8350,8244,8336,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-04-09,20440,20420,20400,20450,20350,20350,20350,20430,20400,20690,21090,21100,20960,21080,20940,20910,21070,21010,20950,20920,20880,20980,20870,20490,20480,20340,20520,20370,20370,20470,20450,20370,20510,20480,20360,20470,20550,20540,20510,20350,20530,20350,20570,20390,20850,20910,20930,21020,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,263,1180,1380,1390,1393,1390,1393,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-04-09,186840,188860,185060,184520,188830,186410,185250,186320,186180,186070,178180,184390,185750,186340,186400,187380,186130,186900,186360,186280,185330,184670,184720,184200,187190,186430,186400,184000,185120,188140,187480,187320,186840,186130,185830,184430,185200,186270,184900,184190,185530,186940,186650,185150,186950,186030,187250,187200,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-04-09,9600,9560,9530,9770,9670,9820,9720,10170,9580,10090,9510,9890,10220,9390,9440,9950,10110,9890,10010,9800,9850,9290,9190,9140,9480,9320,9370,9390,9470,9200,9240,9060,9410,9430,9580,9770,9600,9830,9730,9620,10070,9940,9570,9590,9730,9790,9770,9690,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-04-09,20950,18690,27710,30160,21830,18550,25570,1000,0,0,0,0,4700,25180,36130,9380,25200,29800,31550,37590,47230,46650,39490,36550,30260,37120,22130,9330,7520,22420,19090,27870,10900,23500,47000,62310,74750,68310,60110,65050,57950,39750,35940,25900,45390,28340,22280,12090,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-04-09,23020,22770,22910,23350,23640,23040,23050,22970,22910,22890,22710,22410,22850,22880,22580,23040,22880,22820,22820,22850,23110,22900,22970,23020,22950,22970,23120,22860,22970,23000,22590,22940,23070,23180,22980,24560,32270,45750,35150,30910,28690,29250,28840,29110,23600,23110,22990,22910,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-04-09,78050,78870,77250,51770,52610,56000,55620,51400,50990,54510,77960,76910,77590,77720,77780,82970,82590,84670,106480,109580,105710,100870,94640,96160,97900,97550,93660,91170,87590,82270,82860,82830,94940,108600,104870,108290,108670,107500,102930,102400,103030,104140,104340,99930,77630,77280,77860,77700,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-04-09,72940,50990,49410,45010,50030,50570,50360,50600,50580,50590,50680,46700,54820,68280,65460,75720,59150,71560,75560,75400,86110,90530,89540,89260,90590,90390,90330,87270,74970,72800,73350,73360,75610,75390,75250,74880,78950,96450,96430,92400,83660,83950,72890,77280,73460,73080,73610,73410,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-04-09,72650,50750,48580,43730,49550,50060,49160,50430,50100,49790,50330,46760,54290,67390,65480,74860,57410,71660,74080,74300,86760,90190,87330,89190,90700,88970,89490,87790,74510,72650,71750,72410,75810,74670,74280,74960,78580,96180,94810,92440,82660,83800,72190,76820,73310,70970,73240,73550,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,7280,12370,15010,19580,33040,36000,36950,36540,36130,29610,30840,30320,23220,17400,21880,20340,17660,22540,23830,22820,24330,27880,27780,23500,11550,7330,6290,370,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-04-09,20450,20790,20740,20400,20470,20940,20910,20410,20960,20960,20810,20830,21150,21140,21140,20880,21300,21300,20680,21040,21130,20510,20570,20880,20630,20140,20800,20790,20370,20370,20660,20530,20350,20420,20620,20380,20580,20410,20750,20690,20840,20730,21130,20950,20580,20260,20840,20620,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-04-09,160990,160410,143720,146250,120290,119760,119760,119760,119760,119760,119760,120340,120670,119760,119710,119760,119710,119760,101520,82470,9640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2120,16130,63510,60000,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-04-09,17880,17850,16070,16010,16090,16090,16040,16100,16100,16050,16100,17280,17690,17670,17690,17780,17810,17770,17830,17720,17590,17650,17690,17530,17560,17400,17210,17360,17160,17410,17400,17080,17200,17260,17000,17150,16850,16920,16980,17080,17120,17090,17090,17070,17120,17150,17030,16550,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-04-09,3683,3671,3679,3679,3663,3675,3675,3691,3671,3675,3687,3687,3691,3671,3687,3695,3695,6049,6395,6387,6363,6379,3982,3695,3691,3671,3675,3683,3707,3687,3703,3691,3715,3695,5730,5897,5909,5889,5889,5881,5897,5877,3624,3429,3429,3433,3421,3433,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-04-09,19810,19840,19490,19430,19760,19680,19670,19780,19740,19860,19520,19250,19630,19740,19560,19850,19490,19710,19840,19920,19020,19800,19660,19590,19770,19910,19820,19620,19780,19680,19810,19860,19790,19710,19650,19500,19510,15550,14750,18510,19170,19630,19640,19400,19720,19610,19720,19850,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-04-09,19840,19930,19850,19470,19710,19840,19930,19830,19840,19820,19910,19790,19880,19860,36230,38840,38510,38550,38840,38870,38660,38630,38670,38740,38710,38540,38740,38790,38800,38730,38790,38790,38670,38800,56810,58530,59090,70600,61120,58420,58590,58390,58470,58420,39690,38750,38410,21020,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-04-09,19280,19270,19290,19270,19280,19280,19280,19280,19270,19300,19270,19280,19270,19280,19270,19290,19280,19260,19270,19180,19150,19170,19170,19170,19160,19150,19160,19160,19160,19220,19260,19250,19250,19250,19230,19230,19250,19220,19250,19240,19250,19270,19270,19280,19270,19260,19270,19270,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-04-09,116970,109860,124580,125380,135500,115190,105380,105190,105650,107630,109690,110570,119580,127410,127340,127390,141430,145310,173520,174830,173590,150230,144470,144270,169070,171750,171720,171700,161130,149880,171760,171750,171810,172220,172290,173160,173750,174240,174730,175220,175760,176190,176250,176260,176190,176720,175290,168630,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-04-09,1790,0,0,0,0,0,0,0,0,0,12980,25240,22790,23600,25180,27260,28560,28840,28800,26110,28270,44200,53060,56590,58210,59010,60040,62850,62830,62300,62340,62970,63060,63060,63060,63040,63020,63010,63040,63030,63060,63110,62910,62520,53120,44770,23040,22340,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-04-09,5473,8638,8512,7234,5528,5059,5824,7630,8428,8089,6597,4706,4297,4983,5836,6779,7114,7037,6350,5737,5476,5781,6597,7164,7196,6190,5197,4893,5773,7264,7777,7209,5633,4759,4969,6575,7866,7826,7121,5150,4126,5201,7425,8397,8231,6777,5396,5357,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-04-09,29510,36610,36340,30790,36300,36470,36170,36210,36220,36250,36270,30570,31390,29310,29010,30920,33840,33990,33850,33800,33750,33540,33540,33440,33870,33890,33850,33490,33530,34090,34000,33990,33970,33800,33730,33590,33490,35340,35840,30670,32110,31900,36450,36080,36260,36200,36460,36310,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19310,33830,34640,34700,34720,35000,39530,20760,19670,19720,20030,5180,4460,4730,17390,19860,19910,19730,19650,19830,39760,59290,61360,61180,61380,41740,21610,760,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2007-04-09,11220,11280,11260,11360,11340,11350,11470,11420,11520,11550,11630,11630,11670,11740,11750,11610,11430,11200,10970,10830,10610,10420,10070,9980,9870,9790,9860,9720,9730,9690,9630,9670,9740,9750,9820,9920,10090,10350,10350,10450,10570,10730,10780,10870,10930,11010,11060,11060,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-04-09,5770,5520,5730,5440,5700,5630,5530,5550,5910,5400,5600,6230,5310,19690,20380,20210,20800,20480,21100,22130,42500,20580,19130,20010,22540,22390,20170,21020,20800,38990,40340,38700,38530,20440,18820,19040,18580,18580,20340,20300,18150,18120,17810,17870,6080,5780,5670,5850,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-04-09,487,153,143,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,151,451,1051,1451,1579,1397,1487,2036,2650,2006,1281,665,519,180,418,385,215,37,0,136,613,907,1620,2512,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,644,714,1642,2342,3216,4384,4020,2070,433,0,0,0,0,0,0,0,0,497,3127,5048,8062,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,11160,16830,23410,23660,31790,36740,35260,34470,35510,29560,33110,31620,21690,16120,25860,21290,23650,28100,30940,35880,36580,36250,36000,31700,18940,14020,8270,840,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-04-09,48349,48367,48380,48395,48657,48414,48718,48512,48537,48546,48064,48048,47473,47430,47177,46839,46520,45865,45895,45626,45177,44744,44632,44834,44950,44405,44253,44652,44693,44795,44498,43388,43209,43369,43845,44832,45633,46138,46765,47070,47381,47748,47567,47867,47913,48076,48291,48325,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-04-09,0,3850,7330,9360,10490,10270,9950,8180,2450,0,0,0,0,0,0,2120,10370,11880,12000,11540,14820,15450,14870,10250,10430,10140,8560,8270,7960,9400,8510,7770,7880,9750,10440,12210,16230,19390,19320,19180,18280,13570,12750,12860,15490,14040,12150,5770,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-04-09,75730,75850,75910,75920,75940,75950,75950,75980,76030,76010,76040,76020,76040,76070,76020,75600,74420,74790,74420,74660,75120,74990,75040,74790,74790,74860,74420,73490,74000,74060,74040,74170,74090,74360,74870,75000,75110,75200,75230,75280,75360,75360,75350,75390,75480,75530,75520,75560,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-04-09,32440,32760,32140,32030,32770,32370,32170,32350,32320,32320,32440,32020,32290,32350,29990,29990,29810,29950,29860,29850,29710,29620,29620,29550,29960,29860,31780,34000,34640,35140,35030,35030,34930,34820,34790,34550,34670,34850,34630,35980,37210,37460,37380,37160,37450,37290,37460,37470,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-04-10,4410,4418,4415,4415,4412,4247,4200,4210,3660,3740,3785,3780,4225,5105,5760,5845,5895,5975,5980,5975,5595,5487,5485,5487,5485,5485,5298,5262,5265,5265,5265,5260,5440,5485,5860,5935,5925,6180,6025,6040,7135,6270,5945,5515,5015,4085,3560,3480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-04-10,7980,7860,7780,7780,7720,7490,7430,7620,7480,7490,7500,7360,7550,7680,7690,7520,7710,7610,7380,11120,13250,14100,14390,14290,14290,14190,14030,14560,14730,18120,17000,22250,22040,21740,21910,21590,21750,22530,21120,22240,22010,22670,24180,25900,25630,25190,20980,18110,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,2388,2385,3531,3879,3880,2458,2445,2446,2458,2458,2463,2468,2470,2470,2470,2470,2471,2463,2461,2464,2458,2449,2442,2445,175,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-04-10,10890,0,0,0,0,0,0,0,0,0,0,0,0,0,21150,39290,44170,53170,55910,69310,61750,53220,49860,58740,59190,56810,52490,52600,52790,54470,53000,53200,52870,52890,56710,57760,62600,70760,69060,70120,70100,70690,61420,39410,37520,37020,33480,24750,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-04-10,0,0,0,0,0,0,0,0,0,0,370,1520,1890,8920,13880,18630,24580,27990,29430,34010,28990,28370,22860,22630,22590,18850,19420,19970,22600,23040,17060,17450,17220,23270,27750,29990,30890,36040,34730,20870,20400,19860,12980,17730,15760,14470,11000,2050,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-04-10,54670,49720,49360,49530,49800,49920,49510,49720,44690,47670,49200,50220,50070,67050,71890,94240,96300,92810,80110,76940,74270,73760,74490,88440,83730,91020,91150,91210,89190,93450,92480,92270,90900,91020,91040,91360,94680,95540,94040,93740,93530,93150,79190,74730,74380,74130,74250,72200,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-04-10,151560,119230,118270,115000,120380,119780,118760,119290,108750,115240,118000,120110,128380,143730,186670,214080,220000,228760,224280,222770,224800,231350,230900,244670,198660,230770,236120,227960,201340,205550,237290,245700,243930,248880,250320,246430,232370,229180,203750,203160,202850,197160,199820,189480,163460,152610,157460,119610,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667,2846,3120,9359,16052,16212,15831,15909,15837,15897,15909,14003,15831,15998,15962,15927,15980,15974,15927,15956,15962,15992,15992,15962,15980,15974,15968,15962,15557,12545,5472,11074,15373,15313,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-04-10,9909,4777,7524,6198,6688,6055,4298,2468,7101,5668,1157,7567,1230,79,5510,11601,10699,12573,12714,12702,12731,12667,12695,12678,12688,12652,12595,12595,12638,12772,12659,12637,12692,12681,12717,12681,12695,12617,12641,12659,12652,12631,12731,12670,12670,12677,12613,12655,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-04-10,11270,6080,8360,6480,7590,8920,8930,7610,8880,8930,8910,8930,1000,7370,7600,12970,13880,13870,13870,13870,13870,13440,13830,13810,14770,14810,14800,14810,14090,13420,13730,13840,13850,13830,14040,15680,16640,17450,17010,15800,16910,16360,15130,14450,13820,14970,15410,14850,,
