Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-05-10,10929,11072,10886,10917,10905,10845,10240,9734,9522,9563,9702,9574,9571,9530,9546,9526,9495,9415,9435,9495,9410,9558,9610,9582,9837,9869,9921,9873,9917,9917,9885,10176,10658,10790,10848,10977,10917,10941,11009,10989,11061,11129,11085,11072,11017,11024,11068,11013,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-05-10,2672,2626,2597,2684,2723,2782,2792,2824,2834,2841,2835,2850,2859,2853,2854,2856,2841,2826,2721,2693,2600,2100,2051,2044,2446,2339,1996,2000,2165,2388,2353,2369,2354,2350,2358,2419,2421,2470,2529,2602,2702,2715,2753,2782,2810,2851,2855,2869,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-05-10,4697,6478,7116,7816,6824,7161,6999,5465,5645,5575,5944,5630,5505,5779,5538,5730,5777,5311,4922,6136,5595,5971,5854,5368,6258,5717,5725,5842,5296,6004,6096,5804,4565,5789,5198,5361,6113,5463,5874,6091,6104,6221,4553,6261,5670,5872,5784,6176,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-05-10,3024,3018,2986,2978,2956,2936,2940,2950,2972,2990,2976,2968,3024,2964,2912,2912,2874,2928,2888,2852,2802,2792,2830,2816,2856,2910,2892,2896,2852,2830,2848,2876,2814,2804,2806,2832,2810,2848,2848,2822,2820,2872,2852,2838,2712,2626,2594,2562,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-05-10,35140,33060,30730,30690,29530,25360,24080,24500,24190,24440,21280,19940,20400,23860,29500,37680,38780,37610,37150,40760,39240,33280,28790,32970,34220,34330,34330,34280,34760,27350,29040,29490,35870,38470,42060,48680,48890,45120,46840,32790,41520,26290,20130,20190,20240,20200,20410,19910,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-05-10,1295,236,0,0,0,0,0,0,0,0,0,50,1066,1662,1801,1846,1846,1846,1846,1848,1847,1846,1846,1841,1533,1374,1330,1327,1325,1326,1326,1331,1844,2127,2142,2185,2190,2189,2190,2189,2187,2162,1602,1420,1390,1390,1391,1391,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-05-10,100860,83040,82070,82520,81990,80710,81620,81000,83650,81330,91080,122680,126440,128740,125270,125570,127130,125380,126220,127490,127490,126210,127260,126760,125240,150620,151250,151400,150660,152030,151380,150920,172920,176710,176640,174550,175540,176070,177170,176470,172480,178360,174220,114270,101850,101220,100910,100870,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-05-10,15340,14860,11080,10770,11160,10870,10710,10750,10770,10670,10780,10780,22920,24050,23800,23560,23490,23450,23320,23610,23690,23530,21940,21450,21690,21590,21450,21060,21180,21550,28710,29510,29760,29640,34590,35230,35260,34860,35250,35400,35080,35550,35470,35310,35240,35190,35240,35010,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-05-10,11710,11710,11710,11700,11710,11620,11610,11600,11610,11600,11610,11600,11600,11610,11600,11600,11600,11610,11600,11600,11600,11600,11600,11590,11560,11470,11430,11420,11420,11420,11370,11260,11240,11240,11220,11140,11120,11080,10970,10900,10900,10910,10910,10900,2120,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-05-10,35040,30620,16280,13280,12510,25010,12900,19380,12970,23930,25310,14300,25900,20630,40760,49020,34170,49480,72580,45370,48480,63260,70690,73110,52140,40460,47100,56360,74820,56130,67890,92530,74750,89940,95710,105930,113060,117670,77010,86580,53060,31920,23300,26970,21780,10320,21120,9410,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-05-10,41330,35250,34520,34530,34550,34310,34380,34430,34550,34390,34200,34420,34340,34320,48110,51680,52030,52110,52120,52130,52100,52110,52140,52100,52150,52120,52110,52120,52080,52120,52060,52070,52210,52070,52100,52090,52080,52120,52130,52120,52150,52100,52120,52120,52110,52130,52120,52150,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-05-10,37160,33670,33350,33350,33410,33320,33300,33390,33390,33260,33290,33310,33250,33160,44300,48040,48390,48400,48430,48410,48510,48410,48480,48460,48470,48460,48450,48450,48450,48450,48420,48440,48440,48460,48420,48410,48450,48430,48460,48400,48440,48440,48460,48450,48470,48450,48460,48450,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-05-10,94560,84240,74990,69440,75390,74840,75820,76640,80460,60590,63980,65490,83850,93180,91240,92300,96510,96510,92540,93500,95210,97110,97270,97290,96310,97140,97280,97020,94910,93590,97530,97140,96940,97680,97390,96940,96870,97090,97470,97810,95820,97760,97020,96810,97670,97450,97530,92220,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-05-10,71580,65080,54530,54480,57500,51940,51250,40090,37980,50510,56230,59090,74460,83090,80420,76760,92460,97020,83730,74660,75890,82390,78680,77940,76760,75550,72970,69510,67630,79410,78230,77490,78660,81330,88430,91760,90660,87740,88410,88050,88010,91530,89070,95980,94390,78130,71460,68160,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-05-10,72230,63610,54300,55410,57090,51090,48180,40100,37910,50730,55970,58810,73130,82830,80110,77030,92490,97440,78970,73300,74660,82940,76790,76160,77390,74470,70580,68360,66200,79560,76380,74980,79680,80020,88360,89980,89650,88410,88480,86170,88610,91340,87310,96840,95680,76890,70880,66740,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-05-10,0,0,0,0,0,2470,5580,9590,7800,3110,3160,2770,14300,28580,31440,37420,40430,32380,37480,39910,37000,35210,35080,40150,40140,29860,29470,29400,30550,35300,39370,41490,41440,41390,41280,41270,40800,40220,40770,40930,40570,40960,40950,41000,40810,40670,25220,11600,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-05-10,20860,20840,20820,20840,20750,20850,20800,20810,20840,20900,20970,20950,20940,20810,20790,20770,20850,20830,20860,20830,20780,20620,20760,20680,20610,20580,20590,20600,20680,20510,20410,20390,20350,20480,20540,20590,20570,20580,20590,20490,20430,20550,20560,20620,20670,20640,20600,20570,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-05-10,179390,179520,179650,179520,179390,178990,178940,178520,178300,177960,177550,177490,177210,177150,177070,177030,176880,176690,176590,176640,177220,177840,177930,177700,177750,177440,177040,176770,176270,176060,176020,176020,175580,175010,174380,174140,174250,174480,174530,174480,174620,174390,174670,174720,175240,175490,175500,175340,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-05-10,1020,1030,1030,1040,1050,1050,1050,1060,1050,1050,1180,13570,16540,16470,16520,16630,16690,16670,16680,16690,16660,16630,16590,16570,16520,16500,16460,16430,16430,16360,16330,16330,16320,16320,16320,16320,16340,16330,16320,16330,16310,16290,16250,16250,16260,4880,960,1010,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-05-10,3414,3448,3472,3442,3436,3446,3454,3472,3438,3452,3440,3460,3440,4022,5341,5907,5915,5907,5919,5926,5924,5938,5679,4464,4325,3958,3930,3580,3438,3456,3444,3442,3452,4460,5928,5928,5954,5926,5924,5899,5910,5941,5919,5952,5652,4408,4408,4426,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-05-10,15040,14910,15010,14990,15010,15060,15080,15130,15030,15100,15110,15210,15020,10400,10630,19740,19990,19990,18540,20020,18480,15690,19620,19990,19990,20060,19980,19980,20050,20490,20540,20470,20460,24520,38430,39760,34200,33430,33590,21280,20010,19940,19960,19950,19960,19910,19840,20030,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-05-10,19710,19720,19640,19780,19660,19870,19780,19810,19730,19690,19750,20040,19560,19740,31550,44280,51720,53040,29530,20280,22060,20410,19890,19760,19770,19750,19760,19830,19920,20310,20380,20280,20320,20320,19780,34310,43440,39560,39600,39410,39740,21630,19800,19800,16510,14850,14960,14930,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-05-10,29200,29200,29200,29200,29210,29210,29200,29210,29210,29200,29200,29210,29210,29210,29210,29200,29220,29210,29210,29200,29210,29210,29200,29210,29200,29210,29200,29200,29200,29200,29200,29190,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29210,29200,29200,29200,29200,29200,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-05-10,179960,182700,180870,181420,180150,177420,178610,177900,177220,177410,177400,177270,177720,180090,181420,182220,180640,180700,181430,181000,180390,179900,177600,176800,178190,178030,178990,177700,177300,176970,177340,177600,177780,177960,177950,177230,177240,177030,177170,176670,176260,176190,175340,172300,171570,171070,171080,170830,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-05-10,62760,62880,62590,61920,62150,62230,62130,61950,62230,62620,62150,61780,61420,61300,61600,61510,61420,61310,61150,61480,61700,61860,61780,61640,61490,61310,61080,60760,60460,60590,60720,60430,60250,60080,59870,59470,59540,59810,59920,59920,59680,60030,60320,60540,60850,60920,60970,60680,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-05-10,5840,6610,7590,6490,4050,5200,5780,5800,5330,4950,5570,6590,6670,6380,6980,7780,7470,7030,7180,7800,9350,9870,5710,6640,7640,8040,7050,6840,7330,7790,7300,6870,7090,7250,7730,7820,7790,7420,7030,7690,8030,7480,6630,7100,7650,7580,7090,7270,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-05-10,36140,36470,36600,29450,29450,28660,29230,28900,29980,29200,30550,34000,34150,35610,37840,37810,38080,37690,37750,37980,51800,37920,38030,37670,37620,38040,38050,37930,37910,38090,38020,37960,37940,38250,38090,37870,37860,37980,38430,38210,37050,38320,37900,37870,38270,38100,38210,37740,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22490,68360,51590,48490,48500,48600,48570,48760,48740,26250,1690,0,0,0,0,0,0,0,21090,45610,69710,74070,74360,73890,74130,51360,49270,49220,28120,24730,2670,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-05-10,12650,12670,12700,12680,12650,12620,12590,12550,12530,12560,12520,12520,12530,12550,12540,12540,12540,12380,12370,12360,12120,12010,11960,11950,11930,12020,12050,12090,12100,12080,11980,12070,12190,12190,12190,12150,12170,12090,12010,12020,12000,11950,11940,11940,12060,11980,11960,11950,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-05-10,5950,5760,5550,5530,1700,1120,1120,1140,1110,1140,1130,5620,5640,5390,7000,7140,7350,7010,6940,7270,7430,7490,7440,7430,7430,7450,7450,7190,7270,7140,7170,7190,7560,7300,7210,7390,7430,7350,7400,7410,7130,7450,7460,7420,7430,7430,7500,7360,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2001-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-05-10,0,0,0,0,0,1430,2770,4000,4140,2070,2160,1740,12260,22920,30890,44180,48200,46250,47370,44290,36370,40120,36550,45090,42590,29330,25150,24940,35330,38520,34370,37620,44320,49540,49560,49560,49620,49660,48360,47020,49000,40480,38340,23160,13110,11020,7900,2870,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-05-10,28256,28240,28176,28184,28192,28192,28248,28248,28152,28192,28232,28240,28288,28312,28224,28224,28200,28040,27776,27784,27816,27848,27592,27464,27216,27088,26816,26648,26872,26800,27048,27232,27192,27216,27424,27448,27392,27552,27808,27632,27328,27128,27104,27088,26920,26848,26840,26848,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-05-10,8710,9610,9620,10470,10890,11320,10930,11030,10790,8140,6360,3820,7300,13110,17100,17790,17660,16300,18220,17600,17120,17100,16980,15750,16590,16890,18320,18220,17910,9780,13080,18450,19290,19450,19680,19290,18500,17580,17970,18060,17700,17660,17730,15900,16650,16870,16850,17070,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-05-10,58860,58870,58730,58710,58770,59250,59190,59250,59210,59240,59280,59080,59080,58960,58850,58810,58820,58770,58750,58630,58640,58580,58510,58510,58460,58470,58440,58290,57230,56730,57040,56980,56990,56980,56870,56190,56460,56420,57120,59440,59010,61880,60810,61100,61090,61100,61260,63540,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-05-10,34630,35490,37420,37580,37370,37050,37290,37100,37960,37220,37310,37280,37290,37780,37060,37130,37430,37040,37230,37490,37500,37210,37430,37320,37000,37480,37280,37320,37160,37470,37330,37190,37360,37440,37440,37120,37280,37360,37570,37410,36770,37760,37030,37270,37650,37380,37210,37330,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-05-11,6152,6094,6101,6095,6096,5169,5108,6101,6113,6114,5098,6766,8107,11143,12144,12160,12211,10282,8192,7221,7165,6101,6061,6066,6066,6069,6073,6071,6066,7133,7599,7574,7549,9687,12380,12358,12308,12266,12231,11269,9325,8993,8050,7231,7237,6304,6111,6116,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-05-11,19650,27450,25070,23930,23990,27320,27290,17790,8150,19850,26500,26700,28050,28150,33090,31330,28160,31320,27940,27030,18690,17430,21270,23720,17490,21650,24160,21190,18430,18990,19080,16250,17390,21950,22380,22570,22640,22470,22620,22870,22900,22560,16900,14980,14030,12450,12450,12280,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,2334,2331,2330,2324,2318,2315,2313,2312,52,0,0,0,0,0,0,0,0,0,1621,3695,4222,4944,4996,5202,5249,5264,5274,5284,5298,5308,5316,5023,4368,3749,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-05-11,19550,17050,21260,21840,19340,19270,19300,19500,32900,33020,27390,25100,42140,52970,58340,57820,63090,66750,65340,63910,70140,68550,66130,61530,57450,59260,48900,44400,43930,44390,46380,44010,45840,46560,48200,60140,62760,57610,57750,54930,41180,44030,44260,40010,37010,36900,32590,24190,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-05-11,730,880,1170,870,840,830,850,850,810,680,2090,2520,2490,7650,18330,22140,28540,30260,30040,29900,29870,21440,20460,21500,21380,22140,23240,21110,21120,20550,21510,20550,22460,30240,32430,33930,33620,28760,29020,19660,15510,15490,15550,15560,15650,15560,10880,3440,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-05-11,34120,23240,19380,20050,28840,22050,17810,17270,17250,10990,24630,59000,94980,102860,96500,101710,102810,103800,97090,95210,96530,97730,93120,105750,97610,89000,85820,87950,90290,81180,79790,82990,78960,81220,87850,93820,89930,88450,83080,74800,74160,72950,72780,73860,72490,69550,66640,55490,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-05-11,140400,118190,88060,50610,43190,37200,36080,35220,35380,26230,25150,23830,51350,132050,188900,217750,238190,239710,236020,238570,238040,240060,241320,239120,228570,207180,214110,220340,227790,224240,209210,203800,200040,207780,221880,231940,240380,233670,214360,196810,186180,174400,171070,151700,149010,151290,174040,152970,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-05-11,3351,3310,3304,2131,0,0,0,0,0,0,0,0,205,11418,13251,13215,13215,13221,13215,12971,11364,11078,11072,10016,9796,10043,11995,11060,11049,11037,11072,11084,11453,12983,13239,13233,13221,13221,13209,13227,13007,11852,11584,11561,9748,3369,3354,3914,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-05-11,9860,11490,11540,9790,3870,1980,1940,1920,1930,1910,1890,5120,9880,10760,11470,11460,11470,11460,11470,11480,8790,8350,8430,7990,8070,6470,6090,7040,7000,8240,7060,6980,7100,3410,3360,11460,9920,8430,5340,3550,3760,4270,1980,2020,1940,6550,7070,7000,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-05-11,8790,9930,9930,9920,320,0,0,0,0,0,0,0,120,10350,10420,10420,10400,10390,10400,10400,10410,10390,10400,10400,10390,10400,10390,10390,10390,10400,10390,10400,10400,10410,10410,10420,10410,10420,10410,10410,10420,10420,10420,340,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-05-11,42660,42170,42340,42750,42610,42450,42860,42630,42660,42690,42570,42410,42690,42460,59640,85900,83140,102790,110260,110600,78300,58300,57450,57400,51280,46090,42170,42150,41920,56140,57640,57500,57490,73220,105050,110420,110780,110670,110800,110470,79450,54970,52470,52690,52410,50050,50120,49920,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-05-11,2138,2079,2162,2299,2252,2234,2307,2247,2225,2352,2333,2193,2166,2138,2152,2090,2034,2019,1993,2056,1841,1958,2075,2212,2199,2011,1989,1746,1725,1597,1478,1593,1684,1702,1689,1746,1734,1737,1688,1684,1655,1520,1519,1461,1414,1414,1521,1376,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-05-11,22534,23720,21883,22256,22276,23070,23213,23318,23328,23098,23625,22763,24381,24725,29203,29691,30457,30830,27529,25156,25261,24974,25691,25864,25979,24141,26084,25644,25749,26026,26179,26026,26380,25778,30820,29882,31758,31806,31576,25194,25194,24840,24821,24754,24687,24715,24811,25567,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-05-11,246740,241680,241690,241500,230880,217830,186980,171170,158480,185280,218610,225580,269980,286930,295690,309950,293960,282490,283200,283090,283430,278580,269800,263690,279690,300610,306000,308850,309170,309090,309540,309270,296750,284990,288720,288440,285390,285730,285960,285380,284220,284740,282650,276220,245470,231590,232670,229690,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-05-11,304,304,300,304,300,304,300,304,304,300,304,304,3128,3571,3547,3555,3563,3567,3551,3531,543,296,292,292,296,300,296,292,292,288,3135,3591,3583,3583,3575,3571,3575,3567,3567,3559,3563,3575,3571,535,292,296,296,296,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-05-11,10813,10730,10753,10320,10017,9813,9894,9965,9917,9945,10140,10160,11001,11056,10837,10842,10944,11053,11076,10551,10013,9925,9916,10033,10108,10211,10124,10128,8813,8075,8036,7972,8000,8737,8817,8733,8721,8821,8909,8941,8841,8837,8801,8765,8781,8901,8857,8789,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-05-11,2885,2868,2866,2873,2866,2864,2886,2893,2893,2883,2882,2881,2883,2887,2895,2901,2870,2792,2752,2751,2571,2458,2430,2423,2344,2259,2281,2321,2483,2416,2418,2415,2498,2538,2539,2548,2564,2604,2635,2655,2691,2709,2729,2747,2750,2744,2752,2765,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-05-11,5774,5996,6373,5720,6425,5363,6263,6645,6423,6864,6438,6784,6919,7046,6365,6999,6692,5682,5256,5316,5154,5809,5149,5356,5410,4994,5016,5368,4832,5041,5922,4912,5842,5266,5655,4869,384,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-05-11,2538,2598,2592,2574,2550,2554,2598,2556,2524,2554,2582,2602,2526,2526,2546,2502,2450,2386,2362,2374,2368,2350,2358,2346,2396,2382,2422,2430,2414,2376,2330,2330,2322,2332,2366,2450,2430,2456,2470,2474,2450,2474,2450,2446,2466,2448,2490,2454,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-05-11,20160,20330,21090,20250,20210,20090,20140,20110,20100,19970,19760,20240,20380,23160,23220,28210,32710,36740,36840,36730,37580,36780,37600,37710,35470,36020,26590,24190,24140,24190,25120,24030,24810,25250,25660,29880,31590,25660,20200,20490,20570,20340,20400,20370,20510,20380,20410,20200,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-05-11,1388,351,0,0,0,0,0,0,0,0,0,27,1049,1695,1838,1853,1853,1853,1851,1849,1849,1850,1854,1855,1670,1400,1367,1331,1333,1333,1334,1338,1867,2132,2164,2164,2166,2162,2162,2162,2163,2164,1805,1375,1304,1297,1298,1297,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-05-11,101760,86980,80560,82260,81830,81160,82950,82100,82120,81960,100250,124150,127650,125860,127080,127000,126770,126810,126620,126860,127710,127060,149590,150630,151350,150370,152260,152210,150040,150960,152360,151410,151190,174860,176250,174550,176470,175780,176570,175140,159290,133190,107330,103310,101130,100660,102880,101240,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-05-11,28240,27320,22330,21500,17540,17460,15150,14790,11060,10470,10450,10730,10790,10790,10670,10820,10640,10680,10560,10760,11240,10480,10890,10810,10780,10740,11080,10750,10820,10900,10890,10970,10950,11060,17100,17620,17630,17600,17630,17660,17640,17580,17610,17540,11400,10700,10820,10930,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,7780,12910,12870,12940,12690,12780,12780,12780,12690,12690,12720,12700,12800,12960,12690,12660,12900,12800,12690,12580,12470,12380,12270,8080,0,0,0,2670,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-05-11,15690,7170,5450,16820,22330,18040,16750,17450,24480,18720,5010,20330,19490,53880,84400,85980,88850,48260,50110,41470,50300,82350,52130,34270,44520,38030,53620,68310,75040,65250,52540,56900,54260,45530,75830,89560,67410,53810,54030,48680,65050,53670,54480,46120,41430,26590,31150,31450,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-05-11,41490,35380,34690,34420,34210,33790,34640,34360,34380,34530,34350,34270,34200,34240,47430,51730,52020,52070,52090,52120,52110,52110,52070,52110,52110,52110,52110,52120,52120,52080,52120,52100,52110,52100,52100,52120,52080,52110,52120,52140,52070,52140,52120,52120,52130,52040,52120,52060,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-05-11,38030,33730,33410,33370,33200,33310,33280,33290,33340,33270,33290,33290,33230,32740,43340,48040,48390,48450,48430,48440,48460,48420,48450,48440,48440,48440,48450,48440,48450,48430,48460,48420,48420,48460,48390,48460,48380,48440,48430,48430,48420,48480,48440,48440,48440,48460,48420,48610,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-05-11,93070,94590,93690,95160,95430,94240,97020,97220,97020,92940,94100,91960,93460,92090,92850,97360,97020,97090,96790,96830,97370,97230,92430,87800,88140,87550,94070,97790,96680,96790,96410,94210,94740,90160,92960,95380,95230,97330,93260,86850,87140,89900,86690,83100,77820,77660,78810,68960,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-05-11,71800,72340,71970,72650,73440,72390,77790,80570,82880,81910,80040,66730,66380,65010,72800,84910,91580,96880,95740,86540,79270,77300,80230,77160,71070,70100,71140,71180,69920,66130,66860,76380,80260,76670,77440,79640,81490,85000,85460,74540,73130,79390,70310,68490,62900,61780,61030,53810,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-05-11,71360,69080,70830,71710,71970,70570,77150,80260,82810,81670,76600,65750,65840,62060,72090,84520,91580,96690,95190,86230,77740,76790,80540,76530,69650,67280,70610,69910,67440,64940,65530,75990,79910,74840,75950,80140,80400,85210,84670,73720,73330,79140,69070,65240,62220,59660,59760,51710,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-05-11,6470,5630,790,0,0,0,0,0,0,0,0,0,8540,22840,31380,36420,37410,36110,36780,36740,37080,36360,36400,36580,36530,37120,38020,36290,36240,36210,37000,36020,36400,38340,37010,40550,40600,40550,40600,37530,29050,28800,22160,21260,21340,19040,10840,7460,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-05-11,20560,20410,20370,20460,20460,20490,20510,20370,20410,20340,20430,20440,20510,20540,20530,20520,20400,20380,20390,20360,20330,20340,20340,20340,20220,20170,20160,20230,20160,20200,20290,20290,20260,20260,20230,20300,20270,20380,20360,20410,20350,20240,20300,20250,20370,20360,20430,20460,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-05-11,175200,175290,175340,175440,175280,175240,175300,175580,175680,175690,175740,175720,175530,175450,175630,175540,175110,174950,174640,174610,174590,174190,173660,173670,173470,173360,173100,173430,173710,173840,173870,174290,174140,174290,174250,174420,174580,174480,174530,174670,174860,175440,174920,174720,174670,174860,174910,175300,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-05-11,1030,1030,1050,1050,1030,1040,1030,1040,1030,1040,1040,12590,16460,16510,16480,16560,16670,16640,16620,16470,16350,16310,16290,16240,16310,16370,16340,16290,16160,16150,16090,16070,16080,16180,16250,16260,16290,16320,16150,15920,15920,15950,15980,15990,15990,4250,1060,1070,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-05-11,4450,3600,3444,3454,3430,3468,3456,3448,3448,3452,3466,3456,3452,3807,5964,5919,5928,5919,5936,5034,4946,4946,4968,4920,3827,3464,3428,3472,3468,3438,3570,3956,4847,5948,5924,5940,5901,5295,4793,4438,4440,4450,4132,3950,3695,3462,3426,3471,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-05-11,19920,19920,19960,19970,19970,19960,19940,19960,19950,20000,19950,19970,19940,19920,19960,19970,19980,19910,19940,19930,19970,19970,19100,18490,18370,18480,18420,18480,18400,18440,18510,18480,18440,18480,18450,18420,18530,18430,18400,18400,18930,18880,18990,18930,18890,19960,19900,19970,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-05-11,14860,14920,14970,14910,14850,14910,14940,14940,14890,14960,14840,14990,14830,14900,18310,36200,39640,39530,34910,34600,34480,34620,35490,36160,36110,36100,36050,36090,36180,36170,36140,36050,36090,36200,35990,36160,36220,36150,36080,36200,37880,37880,37970,37970,38010,21950,19820,19820,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-05-11,29210,29200,29200,29200,29200,29210,29190,29200,29200,29200,29200,29200,29200,29200,29190,29180,29170,29180,29180,29180,29180,29170,29180,29180,29180,29170,29180,29180,29170,29180,29170,29180,29180,29170,29180,29160,29180,29170,29170,29180,29170,29180,29190,29200,29190,29200,29190,29190,,
