Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-06-05,22937,22943,22935,23056,23936,23940,24193,24431,24447,24404,24408,24435,24396,24442,24440,24448,22647,22443,23152,23953,23942,23947,23943,23943,23948,23941,23943,23944,23955,23949,23948,23944,23940,23873,23731,23570,23255,23097,22955,22691,22622,22636,22645,22620,22866,23102,23100,23040,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-06-05,14587,10133,9906,9906,9906,9973,9902,9898,9874,9910,9914,9949,10181,10444,10428,10408,10440,10380,10384,10460,10356,10388,10356,10392,10388,10392,10360,10340,10388,10404,10364,10352,10388,10823,12103,11217,9866,8909,8897,8944,8948,8889,8925,8897,12003,9642,8909,8944,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-06-05,20272,20438,20440,20430,20430,20408,20478,20359,20367,20495,20582,20606,20288,20494,20454,20536,20550,20512,20487,20519,20352,20152,20105,20072,20137,20137,19834,19928,19834,19898,20088,19994,20025,20009,20138,19946,19946,20018,19961,19994,19969,20089,20072,20088,20122,20112,20010,20000,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-06-05,2856,2853,2863,2861,2872,2869,2871,2879,2878,2892,2883,2899,2899,2898,2933,2950,2927,2890,2867,2836,2811,2807,2773,2723,2663,2649,2641,2634,2621,2627,2610,2651,2675,2716,2768,2774,2801,2805,2830,2846,2855,2848,2844,2872,2876,2877,2888,2892,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-06-05,17576,17302,17247,17342,18069,18815,17940,18159,17496,17596,18276,18154,17945,18069,18249,18496,17284,16643,16973,16013,17960,19004,18748,19092,17274,17681,17681,18321,18157,17494,16798,16676,18404,17307,17825,17351,17583,17022,17431,16456,15781,16452,16207,15808,14921,14866,14345,16220,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-06-05,8262,8368,8406,8366,8374,8422,8406,8302,8322,8252,8350,8310,8312,8400,8394,8466,8518,8376,8334,8286,8226,8138,8048,8032,8052,8114,8074,8150,8234,8208,8118,8138,8258,8094,8116,8110,8118,8106,8130,8108,8168,8196,8206,8128,8124,8320,8382,8390,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-06-05,22050,22230,21890,20960,21270,21040,21350,20300,21400,21600,20060,20200,20940,24890,25080,24670,24550,24640,21910,21380,21680,22070,22820,22600,23110,23210,22490,23460,23060,22900,21620,24740,24820,22700,24700,28450,28760,39070,39410,35390,31410,25500,26850,26670,29200,26240,20480,22170,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,1245,1395,1420,518,0,0,0,0,0,0,0,0,0,0,0,0,0,535,1318,1395,1428,1433,483,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-06-05,319710,320860,311520,318430,314950,319950,317470,314370,318540,316470,316540,316400,317710,317190,318540,317400,316590,346210,344830,343960,348980,345870,346140,347210,346740,348940,347820,345130,347690,345180,350320,347810,350620,347240,348590,349470,345120,345580,349050,348960,350060,346920,345060,345140,351780,344450,352820,347510,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-06-05,10300,10550,10480,10450,10250,10530,10480,10410,10330,10170,10120,10400,10250,10670,10310,10620,10370,10850,10860,10980,10990,11260,10720,10970,10790,10970,10610,11100,10710,10780,10760,10540,10070,10240,10380,10450,10350,10110,10500,10210,10730,10290,10590,9870,10320,10170,10270,10580,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-06-05,12510,12520,12520,12510,12510,12520,12520,12490,12490,12490,12490,12500,12480,12450,12430,12430,12430,12440,12430,12440,12430,12440,12430,12440,12440,12430,12430,12440,12430,12440,12430,12440,12440,12430,12440,12440,12430,12440,12440,12430,12440,12430,12440,12430,12430,12430,12440,12430,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-06-05,36340,20640,21520,8980,11020,15800,9590,6450,7180,10750,12800,11150,12120,14450,38480,42800,44780,33720,34680,43940,64400,56930,56120,27520,46870,23460,22920,34040,27600,36560,29840,32380,47420,55290,72050,90150,84270,74560,73320,57600,46100,49330,36030,58490,59560,46400,36840,12560,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-06-05,51500,52610,50860,28310,25460,50120,52020,43570,25760,25610,25550,25580,25690,25650,25740,49790,51790,52100,51460,51270,52200,51590,51560,51830,26550,25260,25190,24890,25140,24900,25400,25180,33460,51870,52010,77480,77400,77400,52520,52160,52340,38910,25370,25420,26030,25360,34670,51880,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-06-05,48560,49160,47830,48730,48360,26710,24520,23980,24410,24250,24250,24250,24350,24300,23250,22510,24950,39120,48250,48280,48920,48450,47710,46400,46060,25740,24330,22800,21890,21680,22090,24090,24530,31250,48900,51280,70300,52220,34430,24290,24280,31020,29070,38530,26270,22460,24010,24040,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-06-05,48200,48370,47980,48720,47360,26440,24350,24100,25460,23560,24060,24170,24020,23920,23250,22180,24000,38700,47880,47940,49080,47690,47080,46430,45550,26030,22840,22740,21630,21140,21870,23970,24270,31110,48670,50610,69890,52560,34720,24330,23980,30570,28380,37620,26040,22210,23700,23780,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-06-05,17510,11380,12300,12150,11970,5800,5970,5360,5600,510,0,0,0,0,0,8720,23560,22890,23340,22110,23300,20410,22430,23820,29010,34580,28730,12880,9520,7290,17350,27240,24510,34090,37520,52830,45200,41430,32170,25870,23690,26110,21680,21220,22020,21440,18730,5980,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-06-05,14250,14290,14200,14270,14180,14220,14260,14250,14220,14210,14310,14180,14240,14240,14310,14120,14170,14270,14390,14190,14140,14120,14190,14200,14080,14110,14070,14070,14160,14060,14070,14100,14170,14090,14140,14170,14060,14120,14160,14130,14290,14130,14000,14100,14090,14250,14100,14130,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-06-05,180680,180680,180710,181010,181450,181320,181360,181690,181960,181680,181760,181740,181880,181560,181410,181780,181780,181570,181210,181000,180570,180330,180210,180000,181110,180090,180480,180180,180350,180060,180130,180100,180380,180880,181000,181060,181540,181500,181570,181340,181780,182210,181800,181940,182300,182550,182690,182530,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-06-05,14690,14630,5890,4130,4160,4180,4200,4190,4200,4210,4110,9450,14560,14640,14690,14870,14910,14860,14850,14850,14840,14840,14840,14830,14740,14720,14710,14710,14690,14690,14690,14690,14680,14730,14760,14770,14770,14760,14750,14750,14750,13810,15020,15030,15040,15040,15030,15060,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-06-05,4500,4436,4452,4448,4444,4440,4452,4436,4444,4460,4436,4448,4400,6204,6443,6443,6443,6427,6443,6439,6435,6423,6427,6416,4297,3958,3954,3915,3939,3465,3425,3465,3477,5623,5930,5938,5914,5930,5926,5934,5926,5934,5910,5898,4703,4444,4436,4432,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-06-05,19880,19860,19910,19880,19840,19880,19800,19880,19860,19820,19840,19870,19850,19770,19900,19880,19840,16180,14980,15000,14980,14840,19160,19860,19940,19920,19880,19890,19890,19880,19900,19860,19900,19890,19830,19830,36720,38730,38710,38590,38770,38580,21460,19860,19880,19790,19890,19890,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-06-05,41010,38820,38480,38750,38490,22960,19870,19860,19830,19850,19910,19920,19800,19840,37270,39760,55820,58540,58680,58630,58620,58520,58520,59420,59650,58610,58690,58420,58600,58660,58670,58640,58740,58980,77940,95330,98060,98120,98300,98080,98420,98030,98440,64520,59200,58440,58320,58690,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-06-05,29660,29730,29680,29650,29670,29660,29660,29670,29650,29660,29650,29750,29500,29160,29160,29160,29160,29160,29160,29160,29150,29160,29150,29150,29170,29150,29160,29160,29150,29160,29150,29160,29140,38430,38430,38990,38980,38970,38970,34280,34190,34170,34190,34210,34200,34210,34200,34200,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-06-05,180440,180370,180490,180700,180610,180670,180490,180610,180740,180750,180850,180860,180880,180790,170400,175920,181370,180790,180450,180020,179840,179510,179000,178980,178990,178900,178670,178940,178560,178590,178550,178560,178920,178950,178990,179190,179110,179240,179160,179420,179450,179410,179470,179410,179540,179530,179510,179720,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-06-05,26570,24220,23470,23460,23480,23400,23460,23430,23570,23820,23500,23530,23480,23950,26610,28170,28180,28190,29260,29100,29050,28640,27660,27870,27980,27990,28050,28060,28020,28170,28040,28190,28210,28190,28180,28240,28110,28100,28130,28140,28120,28210,28140,28110,28140,28140,26060,23820,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-06-05,5390,5580,5330,5990,5840,6040,5930,5830,5980,5900,5910,5890,5550,4890,3080,4440,7330,7840,6920,5160,4760,7140,8130,6720,3500,2370,6350,7820,7900,5680,2230,2600,7240,7930,7660,4250,1890,4000,7980,8080,6800,3020,2190,5880,8250,7830,5870,4160,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-06-05,29200,29620,28740,29160,29110,29440,29360,28810,29350,29210,29060,29110,29280,29230,28380,29310,29140,30240,34280,32720,36040,36520,30380,27250,26620,29290,33150,28840,29200,28950,27250,29090,29490,29220,29350,29470,28950,29020,29200,29490,29440,29270,28890,28980,29520,29060,33720,34020,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-06-05,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,23180,38500,39380,69830,65670,65780,66000,52830,56600,65190,51240,40470,40210,40530,40400,40200,73560,41000,65280,62860,93010,114120,113040,111400,98240,93270,76410,52140,39940,39610,39750,39720,39750,35810,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,22250,25130,25260,25400,25450,25510,25860,26050,25980,26270,9900,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-06-05,6130,6460,6550,6440,6450,6450,6480,6140,6390,6610,6650,6310,6030,6080,6340,6130,19520,40260,46400,45020,45740,45050,46190,45830,46750,46380,46210,48260,47560,47420,28580,29720,18170,19700,58860,42320,39660,28110,59000,56800,44020,42200,42170,41110,27180,30010,42150,42960,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-06-05,0,0,0,0,216,134,709,1824,1512,0,0,0,344,11,47,627,1672,3273,6644,6856,4457,1868,3720,5228,5139,4078,5654,1518,144,22,241,3139,1613,670,1225,320,70,59,641,1722,3494,2863,632,28,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-06-05,21500,9560,18210,13050,7290,7320,4790,3910,4300,9430,12210,12230,12690,6020,4710,4650,10160,17390,23960,24670,24730,24650,19910,25100,26070,37160,33370,32830,20280,11620,13410,14670,19230,29810,41480,49070,47080,48620,40180,23360,24180,27960,28580,33500,30720,24690,20210,10870,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-06-05,45114,45370,45575,45448,44971,45312,45343,45156,45134,44932,45010,45182,44944,45330,45305,45104,44588,44103,44317,44385,44101,44027,43879,43887,43826,43889,43717,43708,43682,43785,43855,44041,44309,44507,44412,43976,43978,44733,45177,45271,45521,45189,45459,45439,45446,45606,45739,45539,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-06-05,12240,7310,6870,8900,8260,6710,4770,4570,4610,730,0,0,2190,4500,4690,4100,3940,8940,9420,14220,15660,16600,15550,14920,17330,17860,16720,11610,11930,9990,9390,7570,7690,12950,16780,21430,21320,20860,21110,18250,15310,15860,15130,15950,16330,13350,10270,6690,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-06-05,69650,69660,69790,72060,72860,72880,72880,72250,72390,72420,72400,72420,72480,72550,72580,72540,72470,72470,72570,72390,72810,73030,74070,73930,73440,73240,73460,73530,73720,73970,74160,74960,73660,73690,73730,73830,73980,73650,73790,73910,73890,73910,73850,73870,73840,73870,73760,73750,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-06-05,19810,20130,19470,19990,19730,20070,19900,19700,19990,19840,19870,19850,19930,19890,19990,19880,19830,19940,19680,19660,19990,19770,19790,19860,19850,19980,19910,19720,19910,19720,20080,19910,20110,19870,19930,20000,19730,19740,20020,19960,20080,19840,19730,19700,20210,19650,20220,19840,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-06-06,7140,7128,7147,7140,7150,6344,6284,6294,6292,6297,6299,6309,8229,8665,8988,10143,10151,11038,11105,11160,11145,10719,10724,9622,9915,9593,9335,8940,8618,8655,8239,8194,8596,9630,9605,10076,10081,10076,10074,10076,10064,10051,9739,8571,8628,7695,7023,7013,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-06-06,11330,6700,7850,7520,7450,7520,7480,7460,7430,7320,7530,7800,7550,7620,7600,9200,15460,18630,22710,21280,15150,15090,16920,16200,13880,12890,14810,15350,13330,15080,14880,16030,17770,26280,23170,27620,28290,28350,28360,28310,28250,28220,28190,24060,23060,22580,23330,23070,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-06-06,0,0,0,0,0,0,0,0,0,0,842,1086,1070,1700,4667,4834,4841,4844,4846,4838,4843,2433,2406,2406,2401,2397,2385,2385,2386,2386,2388,2386,2383,2380,5026,5423,5419,5426,5428,5432,5441,5470,5467,5461,5471,152,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-06-06,33670,34630,32290,17400,16990,12200,12090,12090,12080,12650,16250,14660,26460,21160,13730,19890,31810,36140,45440,54270,56470,56540,57600,56930,57770,51750,51480,52020,50240,51060,49430,49430,43830,54960,71340,89760,90040,86060,86350,91370,92410,87810,68380,70910,69160,60770,36870,36180,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-06-06,3140,0,0,0,0,0,0,0,0,0,460,2330,3440,2440,2160,6100,12920,14440,18120,21400,22380,22540,22670,18930,19710,17630,16200,16650,15830,16860,16270,16320,16160,18750,28310,34710,36330,36960,37040,35980,28040,21980,17610,15980,9640,4230,3970,5470,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-06-06,25260,25470,25010,25200,25420,25280,25600,25410,25450,25630,25640,25620,25150,25330,25480,25350,25850,36910,48870,50550,50240,49820,49240,48580,49890,49420,49450,49620,50380,47090,25600,25540,25300,25250,46490,49740,50400,49280,49380,50220,50660,49650,45770,24400,24540,23960,24760,24650,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-06-06,86040,75110,75310,60330,51310,38820,34490,29680,82170,76160,78400,83650,76740,53620,64530,91580,119960,118820,117330,121470,120730,119640,118270,116700,105930,107530,107580,96710,87820,94160,83220,88120,113010,114880,117260,101860,113580,109210,91420,80000,84990,80050,78290,79110,74140,66010,80450,70780,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-06-06,6721,2697,8120,9090,4108,3096,4358,4363,4381,4399,4399,4411,6840,6280,9864,12144,14989,15400,15501,15347,16561,16561,16597,16591,16329,15454,14829,15769,16091,16615,16716,16722,15067,15079,16442,16626,16644,16805,16829,16853,16865,16894,16924,15466,12834,8572,5673,11299,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-06-06,11213,10468,10788,11097,10906,10835,10936,10831,10842,10900,10953,10951,10874,10350,4216,7990,7928,10210,11147,11492,12957,12898,13007,12956,12813,12956,12166,12812,11312,10745,11875,11945,12281,12293,12999,13042,13086,13003,12971,13046,13007,12981,12945,13010,12383,10795,10968,12902,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-06-06,11480,9900,13670,13660,13840,13850,13850,13840,13860,13850,13850,13850,13850,12590,5520,5860,8260,12940,13870,13880,13870,13870,13870,13880,13860,13870,13870,13860,13870,13860,13860,13860,13850,13860,14500,16340,14640,15660,15240,15290,15000,16790,14090,13970,13980,13970,13970,13970,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-06-06,53950,52350,51920,52050,52240,52120,52390,52250,52260,52440,52450,52430,51990,100000,104500,104850,105140,101910,101660,100500,114720,125260,142170,129970,118640,101710,99640,107340,100960,99340,105000,99850,105970,113610,188250,200280,201470,199210,197820,154950,153220,142950,150130,134400,110090,103350,104600,59410,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-06-06,25947,25478,25249,25172,25818,25866,26354,26244,26244,25708,25966,26426,26349,26330,26483,25794,25737,23594,24971,26091,25861,26062,25756,26014,26311,26349,26120,27153,27239,27985,28129,28502,28330,27153,26914,26550,25938,27306,25431,24952,24216,24196,23575,23508,23249,23221,23450,24005,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-06-06,11237,11420,11241,11309,11239,10923,10642,10872,11230,10975,10932,10886,10891,11026,10914,10968,10918,10411,10943,10895,11096,10875,11007,11216,11122,11093,11080,11007,11042,10900,10783,10709,10665,10857,10298,10377,10126,10289,10374,10477,10640,10691,10657,10686,10613,10641,10644,10505,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-06-06,224880,222160,213520,213360,195250,193040,191670,192540,186760,181110,184020,193870,199790,218280,231830,258540,285550,322280,329000,328930,329210,330240,331730,330880,331350,331790,331430,332580,332010,333960,339850,345260,360040,380960,400880,410330,417710,426330,441920,444770,431230,429110,429120,427430,411710,370650,345390,325300,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-06-06,23336,23481,23622,23696,23913,24072,24027,24032,24212,24352,23886,23923,23921,23927,23921,23939,23947,23941,23948,23947,23939,23947,23943,23935,23948,23944,23932,23941,23938,23946,23941,23952,23950,23952,23947,23952,23939,23950,23952,23946,23953,23948,23957,23961,23950,23958,23947,23948,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-06-06,8976,8937,8996,8964,8976,8933,8940,8944,8944,8929,8980,8925,8944,8948,8550,7888,5754,7844,8362,12350,13702,13798,13901,13790,13203,8849,10189,9606,8877,8187,7792,8629,10978,10504,14160,14483,13989,13849,13941,13921,13913,13837,13853,12573,10308,8805,8785,8382,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-06-06,20074,20025,20216,20042,20048,19978,19938,20192,20192,20202,20208,20392,20407,20240,20145,20256,20208,20065,20032,20264,20034,19978,20048,20002,20185,20320,20328,20416,20241,20471,20360,20440,20424,20726,20600,20536,20638,20680,20688,20591,20575,20430,20543,20631,20614,20615,20630,20582,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-06-06,2909,2902,2910,2915,2918,2908,2902,2894,2889,2884,2877,2876,2887,2883,2875,2871,2861,2834,2819,2805,2797,2784,2750,2665,2658,2665,2657,2646,2626,2664,2674,2675,2696,2724,2771,2804,2816,2814,2810,2824,2832,2851,2853,2860,2862,2867,2868,2878,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-06-06,16825,17671,17728,16402,16992,17561,16973,17309,16379,17830,17945,16983,17302,15459,16663,16863,16776,17835,15793,13570,13856,12931,13058,12176,12834,14352,15200,16157,14133,14250,14637,14996,17112,16713,17062,17845,17840,17137,17406,18897,15621,16771,17461,17292,16404,17416,16945,16534,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-06-06,8334,8294,8350,8358,8276,8242,8254,8230,8262,8274,8336,8554,8602,8678,8746,8722,8678,8646,8566,8510,8414,8400,8378,8438,8478,8514,8614,8646,8658,8700,8618,8606,8610,8602,8562,8550,8462,8514,8536,8582,8626,8578,8502,8580,8764,8834,8886,8902,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-06-06,21520,21320,21520,21450,21420,21580,21300,21240,21450,21360,21410,21370,21640,21460,21420,21420,21290,21340,21400,21460,21260,21400,21470,21320,21520,21440,21420,21410,21430,21480,23350,24840,24860,29380,32130,42510,45280,44790,46940,48010,47800,46960,47000,47610,45160,35970,37260,36430,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1300,1398,1430,483,0,0,0,0,0,0,0,0,0,0,0,0,0,538,1295,1383,1420,1420,480,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-06-06,320590,317880,312020,313740,316520,314780,318850,316560,317420,319100,319660,319160,313310,316370,318270,316370,322550,345290,342490,352530,350840,347960,344690,340980,348490,346110,345950,347520,352100,344630,350290,349610,346630,346420,346510,346380,350730,344060,344500,349910,352490,345990,343600,346230,348210,342480,352250,349960,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-06-06,10280,10030,10320,10080,10210,10440,10430,10370,10310,10120,10380,10260,10460,10160,10050,10390,10580,10350,10270,10660,10440,10390,10470,10370,10530,10320,10410,10550,10360,10660,10280,10630,10350,10230,10100,10720,10320,10320,10800,10520,10750,10870,10790,10790,10760,10460,10720,10790,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-06-06,12440,12420,12440,12430,12420,12360,12370,12360,12350,12360,12350,12360,12360,12350,12360,12340,12320,12340,12330,12270,12260,12240,12230,12230,12240,12220,12270,12290,12290,12290,12280,12290,12300,12300,12340,12300,12290,12300,12320,12320,12320,12320,2320,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-06-06,26380,21270,15330,16390,19280,8660,10460,10470,5060,14350,15150,15550,18660,15140,2540,12840,25990,40660,63390,74070,81830,76900,56870,74550,71800,73610,69230,53480,50390,43060,49760,44050,51040,61020,83460,95800,88110,92760,70200,90690,75280,70400,51250,32010,19530,25960,23970,22570,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-06-06,53830,54490,52630,51240,51790,51430,52220,51760,26590,26120,26190,26160,25580,25860,26050,25890,26450,25740,25100,26120,25930,25690,49730,75950,78050,57930,51520,27860,26060,25340,25910,25820,25550,38530,63360,77370,55290,50950,52640,54520,55050,66290,65790,53850,54180,53120,54980,54490,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-06-06,44610,44020,43090,43290,43740,43450,44140,42010,24150,24230,24290,24270,23850,23980,24190,24050,24450,28530,40570,49500,49220,48840,36690,23580,24120,24000,23920,24080,24620,24340,24730,24760,35670,48030,55070,73090,54720,48280,47660,49100,49450,48410,48020,48310,48450,44380,48920,48950,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-06-06,44540,44010,43140,43350,43790,43520,43850,41640,23840,23960,24010,23960,23520,23730,23900,23750,24150,28430,40350,49740,48980,48180,37020,23760,24290,24190,24120,24280,24620,24040,24440,24490,34880,47240,55000,72570,54900,47720,47170,48960,49090,48060,47340,48340,48250,44270,48230,48180,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-06-06,0,0,0,0,0,0,0,0,0,0,0,0,4160,5630,8060,10370,19380,21450,26890,29510,26700,26510,27020,22380,24440,25820,23020,23220,22450,23310,22860,22820,18970,29870,41740,48720,50330,50600,50070,28710,28540,26760,23670,21870,12090,5990,2700,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-06-06,14110,14090,14300,14160,14100,14160,14150,14100,14110,14130,14260,14170,14100,14090,14130,14290,14100,14150,14180,14090,14180,14150,14050,14090,14110,14170,13970,13970,14100,14110,14220,14090,14040,14010,14040,14180,14090,14210,14260,14130,14110,14140,14110,14350,14250,14240,14230,14250,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-06-06,182250,167390,164920,164790,164780,164840,164780,164830,164780,164740,164780,164890,164780,178230,181160,180990,181090,180410,180290,180390,180670,180030,179290,179140,179190,180720,181010,180890,180970,181260,181100,180770,180760,180920,181490,181870,182200,182480,182460,182410,182500,183270,183300,183300,183860,184020,184530,184940,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-06-06,15050,15060,5410,4190,4170,4170,4190,4230,4250,4260,4330,13850,14920,14890,14860,14780,14660,14620,14600,14620,14500,14470,14490,14480,14470,14460,14440,14450,14410,14470,14430,14440,14460,14580,14590,14580,14570,14640,14640,14690,14640,14600,14540,14610,14610,14620,14560,14510,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-06-06,4460,4424,4428,4428,4456,4436,4428,4428,4436,4428,4345,4301,4464,5754,5934,5930,5942,5938,5926,5934,5910,5914,5926,5910,5922,5026,4444,4424,4408,4460,4432,4464,4448,5758,6256,6435,6439,6447,6443,6447,6443,6049,5926,5922,5922,3891,3437,3449,,
