Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2014-06-10,0,0,0,0,0,0,0,0,0,0,1460,1910,8450,9590,24530,28620,36380,36800,36740,36160,33410,28380,28700,31370,28420,28590,28580,28660,28690,28660,28680,28600,28380,28560,28350,28250,27750,27810,27800,18900,19030,18990,9570,9790,9760,9800,9890,8440,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2014-06-10,46772,46674,46730,47030,47017,46917,46970,46896,49210,49077,49358,65262,78813,78530,78768,79099,78993,78639,78447,78392,78720,78673,78438,78532,79093,78679,78532,78285,78609,78772,79021,78708,79228,78981,78554,78288,78671,78612,78864,78810,78729,78653,78535,78542,78596,78070,78910,78683,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2014-06-10,68226,68491,68577,77529,69814,66762,64057,62377,61424,61803,62605,65081,67456,142384,216152,233492,233829,232523,217672,217030,218230,208001,209111,232493,234244,216606,207468,206709,207566,207923,208522,222884,233394,232802,232364,231710,232872,232638,233522,233277,232705,232594,232702,232745,205243,168452,141234,121721,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2014-06-10,4475.9872079999996,3959.1423540000001,4752.1858140000004,5137.0217819999998,5164.4467080000004,4462.0117380000002,3623.92704,4498.8017760000002,3710.8740600000001,3302.8831620000001,2330.70615,3727.7065080000002,2354.9543640000002,2170.4369040000001,3807.918486,4088.8099619999998,5398.9148699999996,6043.581126,8896.5572940000002,10666.986336,11329.176078,11779.856621999999,10837.930571999999,11237.041116,9178.9546140000002,8460.5638859999999,5261.3879939999997,5685.0149160000001,6738.9613200000003,5822.0570340000004,4077.9596339999998,3283.9982279999999,2558.6352360000001,3500.0146439999999,5235.1388639999996,8841.717756,10469.566062,12133.575252000001,11986.827660000001,13250.994011999999,13960.855062000001,14560.799814,15430.558805999999,15735.481902,16238.567880000001,16482.95811,16720.2,16497.3,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2014-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,195,10770,23753,24170,24086,24106,19397,18311,18263,18247,10704,247,99,6146,12775,1665,58,2799,15631,24666,25097,24614,24563,24575,24575,24575,24575,18829,12146,7889,682,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2014-06-10,7944,9492,10030,9118,336,9778,13964,14198,13799,14165,13470,14185,11518,14226,13828,14191,14227,14261,14298,14252,14292,14266,14225,14246,14278,14217,14206,14237,14225,14187,14215,14271,14224,14288,14222,14212,14224,14223,14256,14229,14257,14239,14221,14206,14212,14168,14172,14180,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2014-06-10,12655,11053,15587,15411,2621,10356,18798,19450,18885,19456,19057,19447,18245,19448,19327,19449,19448,19445,19445,19443,19446,19443,19444,19444,19442,19442,19441,19444,19441,19442,19440,19444,19448,19447,19452,19455,19458,19454,19455,19457,19453,19457,19459,19463,19458,19459,19465,19467,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2014-06-10,137860,137560,93920,88270,92910,96880,88960,86860,88240,109450,107810,119050,170440,178340,181140,195580,179350,182270,179020,177180,180540,178620,194530,194930,196440,187620,188500,193930,195050,195410,185420,186770,196360,195740,191330,194180,181830,185630,179260,182710,184580,180410,179190,175960,160190,147550,143060,142450,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2014-06-10,33048.979999999996,32879.779999999999,33041.889999999999,32612.25,32364.57,32735.059999999998,33418.779999999999,33817.379999999997,33648.389999999999,33682.770000000004,33065.93,32428.299999999999,31884.48,32177.759999999998,32246.450000000001,32393.389999999999,31726.159999999996,31635.169999999998,32017.660000000003,32283.009999999998,32227.400000000001,32046.900000000001,32814.349999999999,33029.169999999998,32963.589999999997,33115.279999999999,33690.959999999999,33688.550000000003,33902.669999999998,33855.139999999999,31585.899999999998,25978.52,25941.849999999999,29968.91,30528.419999999998,30172.91,28261.91,29070.379999999997,29354.110000000001,26281.379999999997,25312.91,25454.600000000002,25179.82,25093.41,25248.910000000003,26186.699999999997,26346.8,27548.1,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2014-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17070,19942,19938,20914,20939,21553,21525,21507,21268,21299,21338,928,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2014-06-10,46766,29244,25321,25951,25086,25342,25091,25359,25250,37636,53574,56767,65430,77814,84590,92685,92074,92586,91697,98057,103315,106529,106469,107324,105544,106574,106221,116106,117056,118524,118270,118148,119281,117810,118678,118032,117823,117786,118243,118366,110289,108082,98958,68906,58885,57510,56630,40927,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2014-06-10,105018,105053,116714,105243,117387,106181,106038,106044,106041,106086,117976,124442,146519,156517,167925,190498,191708,191707,191678,191698,172752,190494,173939,190436,172076,189681,191045,191041,190733,190731,190731,190720,190720,171681,190429,190719,190730,190730,190735,190725,190697,171184,162430,151996,136224,118352,117853,106250,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2014-06-10,435,427,418,410,413,417,418,442,1708,459,1981,5311,6158,6945,9347,9088,8905,8913,8931,9417,13133,13287,13285,13268,13267,13294,15103,14231,13300,13284,13867,15341,15322,15065,14075,14497,12728,13247,13277,12506,9389,9789,8893,8387,1308,573,596,591,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2014-06-10,10652,10590,10652,10589,10566,10652,10526,10716,10486,10652,10437,10533,10309,9623,9391,9408,9478,9480,9462,9471,9575,9391,9567,9630,9527,9615,9423,9432,9478,9552,9710,9718,9830,9711,9599,9735,9774,9878,9918,9878,9824,9942,10276,10684,10550,10436,10566,10772,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2014-06-10,52248,52258,52306,52258,52153,52204,52240,52184,52124,52129,52181,52368,52379,52396,52398,52316,52243,52253,52227,52172,52229,52150,52064,52098,52135,52232,52234,52209,52171,52179,52203,52160,52186,52150,52111,52141,52125,52135,52187,52246,52319,52369,52313,52337,52333,52310,52320,52301,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2014-06-10,16960,16855,16860,16866,16821,16515,16850,17064,17018,16888,17006,17035,16324,16864,16989,15603,16632,17386,17757,17250,16357,16279,17057,17058,16616,16146,16079,16825,16747,16250,16051,16749,17234,17124,16597,16687,17294,17184,17487,17373,16093,15798,17023,17775,17305,17509,16912,17327,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2014-06-10,11828.389999999999,11944.459999999999,12002.18,11946.540000000001,11984.48,11972.959999999999,11962.99,11975.040000000001,11959.559999999999,12010.940000000001,11971.940000000001,11943.200000000001,11989.17,11975.91,11967.73,11938.610000000001,11941.17,11768.389999999999,11672.59,11655.459999999999,11692.82,11562.860000000001,11515.73,11572.969999999999,11520.620000000001,11493.52,11454.67,11443.15,11374.879999999999,11474.120000000001,11652.75,11521.83,11497.92,11744.34,11748.889999999999,11765.25,11827.18,11927.43,11975.040000000001,12021.58,12000.01,11971.51,11991.299999999999,11963.620000000001,11938.9,11965.6,11945.9,11863.1,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-06-10,8586,8540,8590,8562,8566,8576,8578,8568,8538,8564,8564,8610,8618,8698,8648,8638,8678,8724,8714,8596,8584,8618,8704,8694,8718,8748,8814,8818,8806,8778,8798,8778,8786,8850,8834,8764,8750,8726,8754,8718,8624,8642,8654,8664,8646,8606,8576,8544,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-06-10,31360,31110,31180,31040,30890,21580,20960,20910,20700,20980,20730,20970,25780,26690,26690,26780,26880,27030,28960,29810,31450,31240,31070,30990,30820,31120,31000,30970,30960,30990,31000,30900,31170,31230,31220,31370,31290,31250,31340,31340,31360,31240,31060,31230,31120,31050,31160,30970,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-06-10,6123.0904769999997,5710.4629640000003,6677.8399339999996,6832.439241,6831.3308200000001,6356.3164919999999,5081.7747079999999,6249.3487809999997,5409.0843109999996,4558.0407009999999,4145.2199769999997,5084.0423950000004,4148.0164519999998,3625.0756270000002,5879.7259690000001,6610.9889279999998,7164.3554009999998,8558.1998930000009,11149.718698000001,13251.183224,14365.644609999999,14544.7207,14111.226398999999,14108.124854,12650.673267,11268.004505999999,7959.937285,7984.3835609999996,9120.6472830000002,8160.663176,5682.8541290000003,5280.1922359999999,4402.7295640000002,4576.039831,7093.6300060000003,9747.1593730000004,11955.266202000001,13495.839195,13494.100296000001,14206.886182,14567.072162,15096.846555,15652.02311,15808.157936,16053.891820999999,16202.694798,16442.8,16312,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2014-06-10,238346,237865,238045,239354,239409,238812,239172,238851,238612,237752,239253,239243,239264,238275,238800,229409,220737,237754,237665,237459,238484,238477,237603,238021,239529,238552,237952,236977,238107,238449,239223,238308,228136,238655,238032,237252,238239,238140,238938,238635,238098,238055,238101,238136,238266,236875,238758,238570,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2014-06-10,5921,5891,5887,5868,5882,5867,5880,5891,5873,5911,5835,5918,5888,9271,9363,9381,9391,9409,9418,9406,9407,9412,9422,9407,9406,9467,9415,9414,9415,9414,9416,9403,9382,9374,9376,9363,9469,9325,9372,9368,6079,5934,5961,5961,5925,5898,5967,5905,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2014-06-10,3496.6900000000001,3457.0900000000001,3462.3699999999999,3474.29,3491.1500000000001,3456.48,3462.6199999999999,3467.46,3473.1900000000001,3493.29,3454.4899999999998,3491.23,3488.1500000000001,3453.8600000000001,4441.6400000000003,4308.6000000000004,4438.3900000000003,4566.7399999999998,4033.1999999999998,4011.71,4118.8999999999996,4252.7399999999998,4232.3900000000003,4419.3400000000001,3962.1399999999999,4088.73,3809.0999999999999,4109.8900000000003,4075.8800000000001,4100.1400000000003,4094.5100000000002,3933.5799999999999,3940.8699999999999,4063.2600000000002,4518.6400000000003,4427.1599999999999,5036.4300000000003,4908.5100000000002,4980.6400000000003,4974.3699999999999,4475.5900000000001,3613.8499999999999,3671.1399999999999,3609.1599999999999,3787.5500000000002,3728.4899999999998,3761.09,3691.02,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2014-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,2239,1046,448,851,956,1409,1726,1900,1249,1005,1429,1546,1228,1407,1606,1741,1504,994,531,32,0,2,40,256,4,31,784,1653,2389,3288,4395,5314,5768,574,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2014-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,2023,1694,285,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2014-06-10,31890,27640,20540,28070,23870,31970,39070,38070,38950,33600,7080,23760,5600,30220,47850,77270,74500,53750,54060,50000,42420,50010,62340,58520,81480,83760,83840,65290,53270,58140,71260,56580,37400,63880,99350,106930,81020,61180,55210,46640,57410,60430,61470,63770,41180,31320,23590,32090,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2014-06-10,65038,64695,65371,65134,65174,64864,65059,64929,65276,65000,64940,65075,65319,65043,64719,65279,65118,65112,64929,65143,65610,65551,65051,64925,65090,65038,65290,64957,64838,65070,65034,64880,64513,65080,64898,64927,64653,65053,64814,64979,64761,64941,65327,65358,64912,64854,64800,64970,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2014-06-10,34928,34931,34920,34849,34840,34869,34830,34839,34860,34838,34868,35070,35184,35278,35123,35146,35142,35079,35065,35087,35147,35137,35126,35150,35146,35128,35005,34970,34971,34961,34976,34955,34992,35000,34997,35107,35183,35161,35159,35098,35077,35054,35081,34974,34919,34939,34968,34984,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2014-06-10,8928.3024999999998,10181.580400000001,12466.468000000001,14569.474,16105.9946,15182.3771,14728.6204,12510.991099999999,11454.7516,11306.0255,11340.1283,13080.3184,11307.920099999999,8070.9960000000001,5338.6247999999996,5519.3843999999999,5363.4912000000004,3641.9712,2331.7031999999999,2412.0408000000002,3657.2736,2014.1784,4139.2992000000004,3918.3708000000001,3735.6984000000002,3789.2568000000001,4597.4147999999996,6046.3608000000004,6521.6916000000001,9220.6524000000009,11454.802799999999,14184.368399999999,14503.806,15804.51,15492.723599999999,14690.304,15386.563200000001,12422.679599999999,9858.5712000000003,7759.2731999999996,5410.3548000000001,4710.2700000000004,4476.9084000000003,4010.1851999999999,4652.8860000000004,4561.0716000000002,3805.3,3283.34,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2014-06-10,6045.4700000000003,6000.71,5977.4499999999998,6022.0500000000002,6022.8800000000001,6000.75,6045.5500000000002,6023.2200000000003,6022.9799999999996,5978.2299999999996,6045.3599999999997,6023.2700000000004,6045.3800000000001,6045.7700000000004,6090.3500000000004,6045.7299999999996,6090.3400000000001,6045.7299999999996,6067.7799999999997,6045.7799999999997,6067.8800000000001,6068.3299999999999,6045.4799999999996,5618.5200000000004,2828.9299999999998,872.47000000000003,3460.6999999999998,5821.8299999999999,6045.6400000000003,6046.1099999999997,6045.6700000000001,5933.6599999999999,5955.6400000000003,5911.1400000000003,5865.5900000000001,5866.1400000000003,5820.5100000000002,5551.1400000000003,4449.2700000000004,4315.1199999999999,4246.9200000000001,4202.9700000000003,4180.6599999999999,4203.1099999999997,4180.6400000000003,4090.5500000000002,4113.09,4113.13,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2014-06-10,48947,48166,49794,30808,29045,26399,26548,28086,28918,26503,23013,23904,52028,94050,106657,117364,119883,119617,118810,114625,97987,97682,98470,107179,116656,100749,107487,85270,94633,95399,95695,95284,116950,117718,117409,116719,117062,116586,110072,107708,114402,105280,82711,80224,73284,32000,28939,29037,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-06-10,40017,33901,24821,24287,24306,15593,16044,16011,16952,18698,23905,47239,72426,72774,86706,96518,97955,97462,97261,97162,85760,85422,78909,63079,71233,85908,87674,87278,87646,87876,88123,87810,95285,95467,95049,94630,97457,97027,95384,78874,73191,73148,59700,51589,48829,25587,24316,24317,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-06-10,39120,34091,24524,24019,23841,13884,15988,15336,16732,18149,23488,47222,72259,71856,86140,95773,95528,95087,96315,96133,84382,84431,78751,61717,70541,85295,85607,86548,86271,86568,86859,87196,94291,93500,93945,93375,96833,96429,93557,77935,71178,72354,59580,50679,47718,24958,23666,24086,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-06-10,0,0,0,180,0,0,0,0,0,0,0,0,11120,13280,38780,40980,40960,41080,40940,41020,41090,40930,41150,40920,40860,41020,40750,40810,40880,40830,40880,40480,40830,37130,24830,25110,24670,25420,25500,25340,25540,25140,25280,25470,25290,23000,12280,8210,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-06-10,13870,13790,13740,13700,13700,13710,13740,13740,13750,13790,13760,13780,13790,13800,13830,13800,13890,13900,13900,13900,13950,13930,13950,14090,14180,14230,14230,14180,14120,14150,14130,14140,14150,14120,14140,15690,15710,15740,15720,15710,15740,15740,15730,15750,16130,16220,16240,16340,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-06-10,108640,108770,109030,109290,109300,109310,109290,109290,109280,109290,109280,109280,109210,114000,137820,158520,161150,157750,156480,177170,182170,180380,179870,177600,185630,186920,187980,188020,188020,181340,187610,188300,188020,187980,188030,188070,185630,185540,180530,177840,168120,167250,149710,127920,111370,106810,106810,106830,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-06-10,25450,25440,25440,25430,25430,25440,25460,25450,25430,25440,25450,25460,25470,25450,25460,25480,25450,25470,25470,25470,25490,25500,25490,25480,25480,25480,25530,25560,25560,25540,25520,25540,25530,25530,25530,25500,25520,25510,25510,25500,25520,25520,25520,25530,25580,25590,25590,25580,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-06-10,1749,1729,1734,1739,1741,1728,1731,1737,1734,1753,1725,1752,1739,1722,1735,3738,3939,3942,3944,3945,1887,1731,1743,1741,1733,1756,1736,1735,1736,1738,1737,1733,1741,1737,1734,3784,6004,6401,6413,4347,1878,1735,1758,1755,1748,1741,1770,1742,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-06-10,56550,37270,42220,39140,37050,38560,39540,38000,47630,44660,43820,55270,52370,56580,56690,56910,56910,56630,56510,56480,56740,56710,56520,56610,57000,56700,56590,56400,56630,56730,56910,56690,57010,56840,56590,56430,56690,56640,56840,56770,56630,56620,56630,56660,56750,56340,56860,56810,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-06-10,78910,78760,78840,75680,73200,79110,79190,79100,79030,74010,70290,65780,72520,78940,79090,79390,79390,79020,78860,78800,79150,79120,78870,78980,79490,79120,78970,78690,78990,79140,79360,79080,79470,79230,78950,78690,79030,78980,79240,79140,78950,78960,78990,79020,79110,78580,79240,79170,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2014-06-10,29599,29602,29598,29598,29601,29612,29603,29606,29600,29605,29599,29610,29600,29594,29599,29608,29606,29609,29609,29602,29614,29602,29607,29607,29598,19289,28845,28878,28873,28626,28609,28615,28604,29303,33645,38294,38425,38362,33435,33425,33427,33419,33445,33426,29335,29293,29298,29299,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2014-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,38900,1860,0,0,0,0,0,0,0,3060,28270,22190,13470,220,10680,29790,37760,62520,62710,60090,39550,7140,3880,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2014-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10610,39780,45220,49040,50850,50480,50500,51240,49410,44120,22490,21170,690,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2014-06-10,11494.91,11468.43,11688.35,4700.7600000000002,4117.4499999999998,4112.6099999999997,4130.8999999999996,3707.96,3615.1900000000001,3625.48,3610.8000000000002,3628.0300000000002,3612.4499999999998,10786.18,15823.25,15934.139999999999,15927.01,15948.530000000001,15948.43,15931.66,15909.370000000001,15885.690000000001,10236.51,9952.2700000000004,9938.9500000000007,9979.6499999999996,9946.1700000000001,11292.209999999999,11481.139999999999,14670.32,14995.690000000001,15870.110000000001,15948.459999999999,16447.369999999999,18670.84,18858.34,18853.66,18846.310000000001,18521.139999999999,16576,17707.060000000001,17981.459999999999,18005.110000000001,18012.779999999999,17990.560000000001,17990.080000000002,15833.5,15670.6,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2014-06-10,74040,74030,74030,74080,74090,74110,74060,74050,74060,74100,74100,74150,74190,74180,74240,74230,74270,74280,74350,74360,74400,74610,74760,74610,74650,74630,65010,62970,62940,72550,74720,74590,74590,74590,74590,74600,74590,74620,74610,74570,74500,74480,74410,74460,74450,74490,74520,74450,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2014-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2014-06-10,72351,72333,72346,72361,72361,72356,72339,72346,72317,72309,72352,72352,72295,72325,72330,72341,72334,72304,72319,72328,72349,72328,72331,72332,72327,72346,72325,72321,72328,72325,72319,72314,71974,71808,71819,71818,71826,71825,71831,71823,71835,71830,71833,71828,71836,71774,71843,71857,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2014-06-10,0,0,0,0,0,0,0,0,0,0,26877,88,28174,38114,57316,78269,72932,85998,87063,80735,85780,79448,70616,65208,54442,45248,40141,25234,19711,19505,19756,31298,34860,47013,90097,117051,118466,119390,94684,69415,40183,39281,22925,18043,180,15132,17432,844,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2014-06-10,6067,6046,6106,6073,6137,6010,6120,6088,6083,6116,6036,6120,6089,6112,19544,20104,20138,20295,20240,20248,20215,19727,20390,20023,19590,20285,19991,20025,20111,19857,20032,36804,38110,66137,62086,38321,28998,43236,47695,52033,38109,23281,23449,20421,20445,20383,6441,6345,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-06-10,23127.049999999999,21303.610000000001,23027.790000000001,23981.740000000002,11723.07,0,0,0,0,0,0,9037.8700000000008,15862.67,12145.83,16046.77,17205.049999999999,19030.09,20662.560000000001,25345.810000000001,29592.09,32218.700000000001,33712.519999999997,32248.130000000001,32101.700000000001,28436.02,26574.049999999999,19704.130000000001,20278.470000000001,23287.02,21225.380000000001,15465.059999999999,16316.76,12196.5,11093.809999999999,15914.709999999999,22329.560000000001,26995.450000000001,28602.790000000001,29120.220000000001,32309.290000000001,35214.610000000001,35790.300000000003,35827.239999999998,36941.550000000003,38976.540000000001,39887.639999999999,42348.7,39401.5,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-06-10,7203.0600000000004,5347.6899999999996,5355.9499999999998,7045.2600000000002,6346.5100000000002,4650.6099999999997,4440.1199999999999,5090.7600000000002,4958.9399999999996,3412.73,2454.3600000000001,2541.9899999999998,2470,1759.05,3463.8000000000002,4511.0299999999997,3574.7800000000002,3810.4699999999998,6066.5500000000002,6851.4700000000003,10841.5,12971.42,11419.299999999999,9765.6800000000003,8714.4500000000007,8785.9400000000005,6095.8500000000004,5412,6249.5600000000004,5336.3599999999997,2709.7800000000002,3359.6700000000001,1525.73,3132.3699999999999,5581.0799999999999,5918.46,7117.3299999999999,6668.9799999999996,7621.9499999999998,11861.16,13338.959999999999,13676.860000000001,13821.58,13915.41,12808.530000000001,17324.439999999999,19024.8,16222.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-06-10,27953.8344,27084.0056,27722.9064,29206.6188,28982.426200000002,29339.402399999999,28942.013800000001,28740.914000000001,28738.027399999999,28936.240600000001,26266.135600000001,26338.300599999999,27760.432199999999,27368.816800000001,28151.0854,28998.783599999999,28981.464,28226.136999999999,27586.274000000001,25706.135200000001,25595.482199999999,25940.912,26598.0946,27090.741000000002,25745.5854,28093.3534,28381.051200000002,28058.714199999999,28180.9136,28116.446199999998,28991.085999999999,28234.7968,28429.161199999999,28572.528999999999,28067.374,28385.8622,28140.501199999999,28626.412199999999,28126.068200000002,28572.528999999999,28629.2988,28434.934399999998,27537.201799999999,26949.297600000002,26823.249400000001,26626.960599999999,26238.2,26066,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-06-10,24082,24772,25022,23960,26477,25591,23360,27379,23941,17539,15740,18179,13654,10708,14741,16012,14683,19856,25452,26123,29913,28926,29547,29998,27698,25137,20148,21865,22202,17688,12279,15469,13324,12487,9963,16638,27451,30037,26848,31818,34670,35203,35769,34121,35868,37544,37697,35802,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-06-10,53473,53056,52889,52958,53038,52997,52963,53248,52722,52799,53299,53659,53451,52701,52462,52259,52312,52158,52208,52084,52399,52666,53454,53397,53237,53381,53229,53261,53146,53147,53211,53246,53299,53237,53150,53131,53126,53177,53502,53749,53439,53601,52654,52882,53807,53658,54231,54665,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2014-06-10,10630,10820,9260,1970,1370,2550,2290,2430,2160,2400,11190,15390,27820,41650,46460,46790,46800,46880,46860,46660,46850,45970,46600,45160,34890,35290,35050,35200,35270,34620,35170,34590,35260,35620,35760,38590,48160,48590,45920,45530,34920,34550,34610,35460,33270,23700,17040,11050,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2014-06-10,5230,5140,5230,5260,5210,3880,3550,3790,3650,3860,10720,20650,24000,20210,23700,23620,23450,23180,22890,20830,14600,11920,12200,12380,12270,14790,16900,18000,17110,17170,17320,17430,17710,17560,24130,26150,26000,25040,17340,18160,16340,15260,15040,15300,15030,12840,5340,5210,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2014-06-10,8819.5643999999993,9774.1970000000001,8833.8089999999993,11204.764999999999,10464.0622,9863.6566000000003,9570.8438000000006,8722.3060000000005,7599.8029999999999,10024.4498,11278.076999999999,12064.7822,12646.272199999999,11922.8788,13502.65,15431.519,15844.5244,15831.196599999999,15897.9336,15572.068600000001,15249.175999999999,15220.024600000001,15263.714599999999,14795.0422,13897.427,13857.15,20571.079399999999,21356.882399999999,13422.969999999999,11903.5936,12736.934600000001,12485.6648,13405.5416,14004.009400000001,13879.8244,13935.566999999999,15429.0406,16032.9702,15812.267,15801.2688,15255.784,12865.2428,12311.0334,11057.7214,12636.192800000001,12356.6162,12474.9,12922.3,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2014-06-10,12478.501598000001,12492.058137,12492.980417999999,12480.296575,12498.533938,12475.268656,12490.36233,12483.539434,12488.418598,12478.66027,12473.027414,12517.465491000001,12502.847833,12497.611656999999,12487.516151,12278.93189,12279.060810999999,12517.63408,12502.351983,12517.713416000001,12516.830803000001,12510.930188,12483.142754,12509.422804,12476.319858000001,12487.545902,12471.192768999999,12487.734324999999,12471.182852,12477.103300999999,12464.954976000001,12418.285574,12385.331383000001,12393.840168999999,12400.494476,12398.015226,12469.883725,12475.476913,12372.875631000001,12335.865387,12300.620369,12297.992364,12292.647101,12308.623388,12275.579943999999,12011.86708,11876.4,11942.4,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2014-06-10,16541.75,16549.880000000001,16616.860000000001,16570.57,16587.509999999998,16638.84,16607.990000000002,16614.18,16706.060000000001,16741.209999999999,16565.02,16652.950000000001,16638.709999999999,16674.779999999999,16645.25,16712.23,16701.209999999999,16770.619999999999,16762.439999999999,16808.110000000001,14840.290000000001,14836.25,14745.02,16299.09,16584.639999999999,16484.099999999999,16381.309999999999,16339.049999999999,16357.799999999999,16405.529999999999,16433.599999999999,16414.349999999999,16329.389999999999,16550.900000000001,16643.959999999999,16665.209999999999,16663.490000000002,16703.669999999998,16589.959999999999,16347.02,16526.43,16623.639999999999,16551.860000000001,16274.860000000001,16661.48,16551.259999999998,16725.1,16652,,
