Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-02-05,168690,168680,168670,168930,168760,169690,169720,169710,169720,169710,169710,169730,169760,169750,169710,169740,168750,167760,166240,165260,164290,163820,163770,162780,162280,162280,166560,168630,166920,167490,132640,9030,9070,27920,33770,64450,75430,75420,105670,145870,167140,168240,168250,168270,168280,168260,168230,168230,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-02-05,0,0,0,0,0,0,0,0,0,0,12640,43040,47780,50510,75850,77030,80590,81140,82610,83380,84240,85580,85560,85050,85070,85170,85210,85190,85170,85230,85170,84620,84560,84660,84770,84750,84780,84290,84210,83860,84130,63390,62220,58190,46340,25100,22290,1770,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-02-05,8280.25,8268,8255.75,5394,4848,4851.6000000000004,4852.5500000000002,4858.0500000000002,4861.9799999999996,4860.4499999999998,4858.3000000000002,4860.75,4856.3500000000004,7437.3999999999996,12334.049999999999,12686.4,12667.25,12661.200000000001,12673.200000000001,12671.549999999999,12672.9,12661.9,12672.5,10466.200000000001,9706.2999999999993,9701,7918.8500000000004,7793.5,7787.75,7784.1499999999996,7852.3500000000004,7808.8500000000004,7793.8000000000002,7805.5,12250.799999999999,12614.9,12619.450000000001,12614.4,12628,12626.65,12628.85,12731.25,12975.15,13115.5,13120.1,13128.450000000001,13119.7,13107.6,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-02-05,11757,11743,11821,11619,11848,11550,11782,11795,11680,11633,11787,10556,10808,11900,12001,12277,11656,12502,12263,11820,12010,12080,12354,12412,12467,12427,12429,12504,12163,12348,12416,12168,11870,12559,12343,11351,12108,11968,11610,11573,11926,11908,11809,11625,11753,11632,11650,11783,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-02-05,58590,58550,58500,57520,58830,57600,57840,58100,58860,58660,57960,49460,52550,60530,60730,60470,61040,60640,60920,60630,60300,60760,63340,62970,62980,63720,62900,63130,63050,63110,63080,66390,68230,68220,67730,67880,67560,67730,68030,67800,67840,68150,68350,67680,67600,67550,68230,68230,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-02-05,4384,0,14,53598,2464,46557,56427,55328,2387,0,0,348,58595,62008,54542,54368,53966,54253,54158,54183,46927,53784,52314,54308,54225,54309,54312,54254,54168,54153,57836,64225,53263,56740,46891,53672,57394,54274,54255,54139,53952,54356,54186,54175,54057,52110,22559,19790,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-02-05,54070,54040,54040,54660,54010,53960,54050,54090,54120,54090,54260,54020,54310,54140,53870,54110,53940,54010,54000,53990,53970,53990,54240,54050,53920,53950,53900,53930,53910,53900,55110,55580,54540,54290,54400,54420,54450,54880,55070,54990,54950,54820,54730,54750,54740,54820,54810,54790,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-02-05,886.63,350.13,71.319999999999993,26.579999999999998,21.34,16.859999999999999,36.049999999999997,8.7899999999999991,33.840000000000003,19.82,3.0099999999999998,34.100000000000001,69.230000000000004,41.670000000000002,38.799999999999997,17.120000000000001,3.6800000000000002,17.66,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.260000000000002,328.94,463.76999999999998,1421.23,1558.1500000000001,1831.6300000000001,3033.0100000000002,4228.7600000000002,4035.0900000000001,4845.4799999999996,5185.3599999999997,4656.8500000000004,4079.77,3592.74,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-02-05,9087.4699999999993,6459.6800000000003,3677.8499999999999,2232.5900000000001,1457.73,1551.9400000000001,1380.7,1763.3,1937.1099999999999,1680.3699999999999,1153.8900000000001,1648.53,2116.8699999999999,2584.7800000000002,1703.0899999999999,2252.4899999999998,1826.46,1354.71,1531.51,607.66999999999996,635.98000000000002,570.67999999999995,556.86000000000001,80.090000000000003,0,0,0,0,0,0,0,0,0,346.64999999999998,2880.23,4142.1899999999996,6585.1899999999996,9634.0799999999999,11153.91,15044.709999999999,16778.639999999999,17080.360000000001,20546.18,22038.91,22298.91,22378.970000000001,21163.3,19825.8,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-02-05,13400.299999999999,13462.1,13359.1,13225.200000000001,13317.9,13441.5,13585.700000000001,13503.299999999999,13544.5,13534.200000000001,13637.200000000001,13637.200000000001,13637.200000000001,13678.4,13750.5,13729.9,13750.5,13729.9,13977.1,13935.9,13894.700000000001,13874.1,13729.9,13503.299999999999,12813.200000000001,13565.1,13214.9,13122.200000000001,12627.799999999999,12401.200000000001,12493.9,12535.1,12772,13101.6,14368.5,14389.1,13966.799999999999,14152.200000000001,12483.6,12308.5,12452.700000000001,12895.6,13122.200000000001,13111.9,13091.299999999999,13307.6,13390,13523.9,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-02-05,3957,1189,218,11,0,3,11,113,254,0,0,26,14,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,3545,5410,8568,11669,14452,16972,16694,18954,21340,20409,20073,19938,19004,17900,16551,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-02-05,32396,32332,32479,32513,32620,32841,32950,32923,32977,32951,32961,32925,32907,32876,32876,32955,32775,32519,32028,32476,31880,30396,30746,30674,30384,30706,31137,30922,30726,30151,30358,30365,29847,30121,30302,30576,30600,30925,30902,30553,30793,30812,30981,31405,31771,32367,32891,32231,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-02-05,35750,36040,30470,24490,24510,25170,24980,25010,23380,24690,24420,24410,24430,24580,24350,28330,37170,37320,37430,37510,37550,37570,37180,37190,37190,37150,37190,37220,37210,37180,37440,37210,37720,32720,32540,32460,32480,32600,32580,32630,26850,32450,32780,32210,32230,32290,31870,32110,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-02-05,10620,10860,10580,3310,2860,3920,3850,3810,3840,3770,8450,6990,6650,11950,15580,17540,17340,17240,17210,17230,17290,17250,17370,17190,17130,17160,17400,17480,17520,17380,17350,17500,17720,17820,17890,17870,17830,17790,12330,10050,5950,5970,6050,6240,5830,5900,5570,5590,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-02-05,5113.0379999999996,4944.1199999999999,4846.8959999999997,695.80359999999996,0.92693108099999999,0.66991314400000002,1.225259836,0.65407236800000002,0.52724032600000004,1.2891154739999999,3312.2528000000002,5045.3036000000002,5060.4467999999997,7252.7723999999998,8006.4871999999996,8381.4871999999996,8513.5288,8518.7528000000002,8526.8544000000002,8523.2216000000008,8521.9976000000006,8492.4051999999992,8468.0380000000005,8476.5288,8529.5691999999999,8474.0795999999991,8529.4871999999996,8560.0795999999991,8411.6707999999999,7890.6304,6736.5691999999999,6648.7528000000002,6643.6304,6452.9560000000001,5249.9975999999997,5194.8544000000002,5118.1812,5231.1199999999999,5180.8140000000003,5156.2608,5092.71,5712.2828,5503.2412000000004,5453.732,5215.9560000000001,5283.9560000000001,5289,5442.04,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2010-02-05,16170.66,16193.41,16180.139999999999,16129.889999999999,16170.66,16125.15,16162.129999999999,16184.879999999999,16234.16,16256.9,16266.379999999999,16266.379999999999,16280.59,16302.389999999999,16298.6,16261.639999999999,16220.889999999999,16180.139999999999,16143.17,16079.639999999999,15888.99,15738.08,15560.5,15583.290000000001,15592.790000000001,15551,15355.24,15182.17,15158.389999999999,15012.809999999999,15017.57,14935.709999999999,14952.85,14738.58,14688.09,14793.83,14976.639999999999,15089.889999999999,15323.860000000001,15336.219999999999,15496.84,15574.74,15609.889999999999,15775.1,15861.469999999999,15888.040000000001,16048.4,16134.6,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2010-02-05,81260,81180,81240,81430,81520,81610,81660,81650,81540,81570,81550,81180,80750,81080,79580,79870,79870,79680,79700,79690,79610,79560,79280,79270,78760,78530,78120,77900,78200,78090,78060,77990,78130,78040,77980,77680,77630,77380,77430,77340,77640,77690,77630,77830,77980,78150,78180,78450,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2010-02-05,42760,42480,42500,41680,40370,39360,39710,39830,40240,40060,39750,37410,37090,37270,37350,37210,36440,34780,34960,34730,34660,34620,34940,34690,32440,32670,30280,29870,29460,27450,27380,29580,29990,29980,29800,31060,32190,32250,32500,32270,32290,32500,32480,32140,32160,32090,32600,32370,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2010-02-05,4816,5056,4210,3463,1284,466,96,556,2325,5048,3877,2440,4225,2021,2308,1974,991,956,1498,1204,196,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2010-02-05,2450,3097,3150,2399,1100,702,774,1985,3758,4620,4862,3373,3678,2737,3380,2550,1602,1611,1452,676,51,0,0,0,0,2,11,18,20,35,2,6,11,25,0,0,0,0,0,0,11,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-02-06,27580,27620,27610,27600,27610,27590,27610,27640,27640,27640,27670,27670,27630,27710,27730,27110,26850,26820,26780,26740,26430,25590,25190,26000,25070,25210,25190,25520,25250,25170,25570,25480,25340,24980,25340,25270,25450,25390,27290,27280,27530,27420,27390,27330,27300,27240,27190,27130,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3111,3995,3989,3978,3975,3966,3963,3955,3961,3954,2850,2785,2768,2758,2938,2935,2935,3894,3931,3930,3931,3931,3937,3934,133,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-02-06,30790,30900,24810,27460,19790,19770,19790,19710,19750,18950,19700,27540,28590,31540,41530,51870,53370,53550,53090,53340,53300,53290,52670,52340,52480,60920,51620,51290,51340,44020,41250,41070,45500,52330,52490,52380,52680,52420,51750,49740,42290,48650,50710,51770,48400,51400,40190,31840,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-02-06,8310,8380,8420,8450,8470,8490,8500,8460,8370,8080,7280,6540,5910,5630,3360,0,0,970,6330,6560,6770,7040,20300,23120,24250,25280,25390,17630,16980,9870,9950,15830,24400,13190,12270,18010,25410,23960,16540,16950,7950,7820,7970,7630,8020,3250,80,590,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-02-06,38930,38960,38970,38960,38940,39040,39080,39090,39030,38910,41270,46660,49060,48520,46660,53480,59510,65150,66040,76830,84400,84960,78260,75110,68750,71640,71820,75240,75510,73230,73290,73700,74030,80780,74290,72760,70860,66790,72030,75300,75090,76200,75750,75080,74900,57250,47480,43230,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-02-06,35174,23729,30774,29849,1422,28434,959,0,0,15942,32379,32482,32210,3466,14825,43159,70145,79028,85367,78117,81758,81231,82102,76128,71373,73010,72073,74857,73266,70457,70244,71165,71897,78331,74607,73769,73516,71988,72940,83949,81488,76533,84248,81347,74836,40151,35664,21499,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-02-06,70790,76386,64605,65058,68726,66287,78908,82504,72794,71596,70296,70488,68719,76812,72888,73587,72827,82814,88971,79006,83390,83283,83282,79107,71576,76870,72607,76103,73771,71760,72078,72301,72546,81338,78595,77579,74453,69627,72243,85733,83676,79531,86243,83360,75008,76652,71943,71886,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-02-06,34773,17817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35658,41514,41908,41152,38413,35732,35892,35661,37156,35684,35944,36083,36149,36186,39007,36304,35548,35708,34311,35271,42278,42117,39294,42237,40808,36896,37027,35629,34693,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-02-06,2427.9155999999998,1896.156702,1318.4592479999999,924.53664600000002,971.75413800000001,607.92778799999996,460.89140400000002,213.726708,152.37903600000001,322.98291,339.052122,330.30585000000002,330.90406200000001,122.179644,40.142088000000001,0,0,0,0,0,0,0,0,0,0,0,0.010314,0,3.692412,0.63946800000000004,0,0.28879199999999999,4.5484739999999997,291.37049999999999,1498.325094,1423.28043,1263.92913,1002.644568,2179.3688280000001,3933.986508,4973.7511619999996,4097.5149780000002,2435.2901099999999,2180.27646,1519.5100500000001,1642.3394760000001,2069.95,3001.91,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-02-06,9123,7557,6247,869,0,0,0,0,0,0,0,494,6967,2501,5336,11278,11511,3001,685,2275,2882,1227,1393,310,0,2578,1691,6116,5693,6848,6681,7563,7753,12231,11594,6437,5758,6318,5181,5389,1495,3001,5907,7652,1393,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-02-06,8287,5903,4476,3925,3927,3929,542,0,0,2369,3187,3288,5441,4086,9097,13452,13855,7355,7527,12359,12358,12353,12523,12345,7875,7383,4985,4902,6885,7639,7387,8110,11801,12308,12299,12290,11914,12283,6890,5803,5915,5892,5874,5873,4889,4427,5371,7389,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-02-06,48810,50290,50900,50130,50360,49170,49480,52670,50620,52760,52340,53420,51860,98300,101690,114160,113860,112900,113450,114040,112830,112710,112850,112940,113410,113180,113250,113710,113210,113200,113510,114060,114510,112590,113210,112790,113390,114660,115540,115470,115030,116570,115960,115150,115010,116100,116670,114930,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-02-06,29602.440000000002,29726.099999999999,29641.32,29647.980000000003,29676.080000000002,29197.360000000001,29677.09,29683.830000000002,29576.84,29165.279999999999,29756.73,29821,30969.559999999998,33191.410000000003,33277.709999999999,33339.830000000002,33194.229999999996,32633.759999999998,32208.84,32521.529999999999,32238.040000000001,32521.939999999999,30934.73,30049.239999999998,29714.25,29804.800000000003,29748.68,29718.440000000002,29647.809999999998,29690.490000000002,29733.139999999999,29951.599999999999,30142.049999999999,30580.59,32676.009999999998,33023.949999999997,32965.790000000001,32955.490000000005,32645.200000000001,32331.740000000002,32693.689999999999,33486.029999999999,33524.419999999998,33246.889999999999,37100.729999999996,39068.25,38516.5,38345.7,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-02-06,189609,187005,175397,157990,170352,130791,125156,125164,125158,125161,125155,125158,132116,140135,154572,155134,168891,186663,190584,189974,189728,188930,189035,186471,170904,170081,170079,170075,170079,170083,170080,170086,170080,170078,170092,170080,170073,170081,170076,170073,170085,170080,170078,170079,170078,170084,170084,175036,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-02-06,73865,64568,60028,57486,58274,46218,42122,42943,43276,43268,43289,43463,43400,43449,43586,43500,43465,43504,43197,43945,43592,43739,46670,43696,43747,43313,43165,43165,43350,48750,48109,47952,48675,48202,48558,48824,43959,43630,43858,43575,44052,48641,49077,48603,49000,48320,47733,43978,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-02-06,287,283,287,287,287,287,287,287,287,287,287,287,287,287,287,291,287,287,287,291,291,287,2700,279,287,283,287,287,287,287,283,287,287,287,287,291,2648,2947,2947,2935,359,283,283,287,283,283,283,287,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-02-06,1831,1448,1440,1376,1456,1463,1663,1624,1688,1696,1607,1704,1599,1776,1720,1408,1455,1464,1335,1536,1608,1600,1535,1696,1280,983,1176,1496,1552,1799,1304,976,1288,1471,1240,1280,1343,1520,1200,1152,1080,1023,1168,1064,1368,1415,1416,1576,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-02-06,45024,45040,45024,45032,45025,45018,45035,45023,45023,45036,45012,45001,38183,35043,35026,34814,34538,34499,33570,33034,33054,33021,33012,32304,32016,32020,32027,32029,29903,29553,29553,29506,29560,28656,28557,28261,28077,28042,28080,27197,27230,27139,27234,27332,27324,27062,27000,27037,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-02-06,11355,10479,9538,11942,11979,13040,13477,12898,13847,13959,14818,15917,15987,15382,15814,15677,16566,16419,16346,16588,15837,15417,15048,15050,15432,14928,14913,16578,15882,16484,16266,15832,16563,16326,16888,16593,16146,17038,16231,16773,16731,17038,17632,17208,16688,17160,16568,17208,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-02-06,9347.0599999999995,9343.6800000000003,9355.8700000000008,9361.3799999999992,9363.5100000000002,9359.1599999999999,9366.7099999999991,9373.7700000000004,9383.1599999999999,9386.0599999999995,9358.2399999999998,9325.0499999999993,9334,9379.0900000000001,9363.8999999999996,9354.7999999999993,9332.5,9311.3600000000006,9285.4699999999993,9268.9200000000001,9186.7199999999993,9139.1599999999999,9047.4200000000001,9074.3199999999997,9162.5300000000007,9107.9500000000007,9041.2800000000007,9018.9699999999993,8969.8099999999995,8998.1200000000008,8952.0100000000002,8941.3099999999995,8942.2299999999996,8934.5900000000001,8938.0699999999997,8951.0900000000001,9018.2900000000009,9032.3700000000008,9049.6499999999996,9069.2399999999998,9082.3999999999996,9088.6000000000004,9124.7399999999998,9219.2800000000007,9229.9300000000003,9244.1000000000004,9248.46,9245.5,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-02-06,4082,3204,3164,3178,3130,3170,3184,3252,3224,3208,3240,3124,3040,3056,3136,3176,6776,7994,7902,7816,7770,7646,7594,7554,7448,7478,7510,7492,7446,7430,7456,7506,7534,7602,7690,7762,7798,7820,7886,7938,7998,8004,8078,8102,8110,8092,8076,8148,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-02-06,23300,23260,23280,26730,27130,27160,27140,27230,24100,23300,27040,27180,24780,27150,27180,27200,24690,25290,25200,25160,25220,25230,26650,27110,27120,29950,30060,30070,30000,30080,30090,25950,25200,25220,28460,30050,26780,24400,24120,22530,19280,18630,18680,18600,18610,18590,18630,18760,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-02-06,3144.4276730000001,2578.8990760000002,2136.9136600000002,1631.453346,1455.3466040000001,1078.2902529999999,806.39153099999999,577.82291799999996,559.65091500000005,787.81276800000001,680.89590199999998,462.02851500000003,517.46990300000004,276.76967300000001,69.606804999999994,0,0,0,0,0,0,0,0,0,0,1.0372380000000001,12.345166000000001,1.0168999999999999E-2,8.8775370000000002,4.9014579999999999,2.1354899999999999,20.226140999999998,115.540178,494.82353999999998,1965.3626300000001,1711.279996,1758.098072,1314.4957850000001,2555.1341229999998,4268.6818059999996,4674.272371,3525.327906,1854.1442770000001,2261.8906699999998,1695.335004,2112.5080600000001,2458.04,3699.99,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-02-06,208070,208390,208590,208410,208330,208340,208530,208550,208770,208430,208430,208690,209600,207170,209610,210910,209390,255310,260840,262540,259270,258780,240600,259450,260420,219960,207890,208970,207490,207890,208630,209790,210950,206570,252620,258620,260240,264100,260710,209610,206420,210070,208620,206710,206330,208880,210200,206140,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-02-06,10860,10780,10780,10770,10790,10780,10800,10720,10740,10690,10360,10340,10220,10330,10330,10350,10360,10420,10260,10320,10320,10310,10340,10100,10270,10510,10540,10540,10560,10700,10860,10780,10880,10820,10860,10960,10880,10830,10630,10710,10700,10820,10930,10770,10760,10720,10780,10820,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-02-06,6037.1099999999997,5683.3900000000003,5667.4899999999998,5862.2399999999998,5874.1599999999999,5870.1899999999996,5758.8999999999996,5794.6700000000001,5802.6199999999999,5806.6000000000004,5810.5699999999997,5810.5699999999997,5862.2399999999998,5874.1599999999999,6112.6199999999999,6120.5699999999997,6092.75,6001.3400000000001,6001.3400000000001,5993.3900000000003,5997.3699999999999,6076.8500000000004,6076.8500000000004,6001.3400000000001,5993.3900000000003,5993.3900000000003,5993.3900000000003,5993.3900000000003,5941.7299999999996,5937.75,5818.5200000000004,5890.0600000000004,5929.8000000000002,5925.8299999999999,5929.8000000000002,5925.8299999999999,5933.7799999999997,5929.8000000000002,5985.4399999999996,5985.4399999999996,5993.3900000000003,6029.1599999999999,6025.1899999999996,6029.1599999999999,5671.4700000000003,5731.0799999999999,5969.55,5977.49,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-02-06,22230,26790,29140,18420,23550,24090,34410,12290,11590,18750,25230,17310,19110,20130,36190,47240,45740,64590,61230,38130,47900,49370,62020,66870,82540,55950,54290,37840,29940,53560,53600,51990,53270,65380,61950,64350,48610,38690,25450,13400,28800,58540,71930,64370,56910,59940,46810,40980,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-02-06,211.74359999999999,264.20260000000002,341.46039999999999,897.5258,1724.4703999999999,2673.5014000000001,3668.3148000000001,5718.9848000000002,6725.2438000000002,8269.4459999999999,10838.983200000001,11497.1052,12958.326800000001,14085.7184,14931.2688,13988.4735,12452.954400000001,11054.586600000001,9094.1862000000001,6612.9944999999998,5457.2790000000005,6027.9435000000003,6078.7758000000003,5933.9516999999996,6059.5937999999996,5475.5019000000002,6952.5159000000003,7100.2173000000003,7678.5546000000004,8806.4562000000005,11810.357400000001,10561.609200000001,6865.2377999999999,633.00599999999997,2634.6477,4794.5409,4389.8006999999998,2929.0913999999998,783.5847,88.237200000000001,0,0,8.6318999999999999,194.69730000000001,676.16549999999995,4263.1994999999997,9284.29,12435.6,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-02-06,2246.1300000000001,2223.6300000000001,2245.3699999999999,2244.9499999999998,2246.0900000000001,2201.0999999999999,2246.0999999999999,2223.5900000000001,2246.0599999999999,2201.0900000000001,2223.0599999999999,2243.9000000000001,2245.6599999999999,2223.5999999999999,2246.0799999999999,2246.0999999999999,2246.1100000000001,2268.5999999999999,2246.0999999999999,2200.04,2267.77,2246.1199999999999,2246.1199999999999,2201.0999999999999,2246.0999999999999,2246.0900000000001,2223.5900000000001,2201.0900000000001,2176.6999999999998,2201.0900000000001,2201.0999999999999,2021.1099999999999,1683.6199999999999,1773.6099999999999,2133.46,2065.5599999999999,2133.0900000000001,2176.6999999999998,2178.6199999999999,2246.0999999999999,2201.0999999999999,2246.1100000000001,2246.0999999999999,2223.5999999999999,2201.0900000000001,2246.0799999999999,2199.64,2223.12,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-02-06,90470,90580,90580,90560,86040,85640,85520,85560,89340,90350,90400,90570,90400,87260,88570,89320,90630,89960,93250,96590,95130,92620,92440,92530,93020,90670,90180,90780,90210,90180,90540,91230,92390,92070,86610,84760,85130,86350,85330,84780,84240,85700,85310,84440,84330,85300,85820,84360,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-02-06,77340,77450,77420,77430,72730,72490,72540,72550,72560,74910,74920,75020,75990,76930,77600,78170,77790,77050,77530,78110,77280,77080,77100,77040,77480,77230,77200,77530,77260,77210,76570,75380,75740,74620,72270,72140,72600,73490,72610,72230,71870,73030,72620,71970,71880,72680,73070,71830,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-02-06,77090,76330,76300,77070,72380,71570,72350,72340,72350,74550,73340,74620,75970,75600,76380,77960,77170,75800,76530,77870,76450,75490,76550,76520,76260,76050,76260,77130,76110,76000,78480,78780,78400,73180,72830,72700,72570,72730,71960,71630,72090,73260,71660,71140,72370,73290,72550,70660,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-02-06,10780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,13520,16210,26050,37780,37910,28200,37180,38500,48700,49530,49390,40050,35720,24750,24830,28320,27010,25670,25750,35580,38280,38090,33420,22990,12700,21610,24620,25550,17470,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-02-06,25480,25450,25420,25380,25370,25450,25420,25380,25470,25580,25510,25540,25600,25570,25550,25580,25560,25480,25470,25430,25380,25340,25330,25330,25340,25320,25280,25330,25150,25090,25030,25060,25100,24990,25100,25010,25040,25090,24950,25040,25080,25120,25290,25280,25390,25410,25490,25470,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-02-06,20650,20650,20650,20650,20660,20660,20670,20670,20670,20680,20680,20690,20700,20710,20710,20700,20690,20700,20700,20700,20670,20650,20660,20650,20650,20650,20640,20640,20640,20640,20630,20620,20620,20630,20610,20620,20610,20620,20620,20610,20610,20610,20610,20620,20620,20630,20650,20660,,
