Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-12-05,139740,102330,99860,99870,99870,81310,79860,79880,79890,79870,79920,98950,128210,157330,181250,182360,182320,182250,182060,181830,181420,181030,180940,180970,180560,180560,180060,180050,180080,180530,180540,180510,180460,180940,181000,181520,181570,182130,182190,183120,183700,184580,185100,185480,186060,186620,187160,187130,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-12-05,24680,24600,24520,24510,24430,24390,24420,24460,24510,24500,24500,24460,24570,24490,24480,24550,24550,24580,24590,24600,24560,24520,24510,24570,24550,24530,24490,24430,24460,24450,24450,24510,24550,22770,22320,22320,22340,22320,22340,22340,22320,22320,22320,22310,22340,22350,22360,22340,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-12-05,10561,10561,10549,10574,10578,10634,10526,10521,10534,10571,10541,10472,10534,10869,10834,10808,10817,10732,10858,10780,10803,10821,10889,10776,6242,3801,3866,3721,3825,3908,8515,11178,11107,11017,10949,11086,10832,10546,10551,10514,10950,11055,10552,10592,10482,10532,10684,10461,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-12-05,52430,52350,52320,52500,52490,52900,52300,52190,52190,52440,52310,51790,52220,53660,53620,53370,53490,52920,53710,53260,53280,53590,53900,53350,32500,21630,21880,21460,21700,21810,40980,54050,53780,53230,52960,53490,52870,53440,53260,53230,53240,53470,53390,53600,52900,53290,54120,52980,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-12-05,0,0,0,0,0,0,0,0,0,0,0,0,22790,24770,56770,61190,54200,46780,54730,41430,25920,24960,24550,25690,25680,25680,25710,25670,25190,25680,25800,25560,25310,25340,25360,25360,25350,25360,25110,25460,24740,25390,25280,25590,24950,450,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-12-05,5860,5780,6170,6090,6270,5840,5860,6220,5820,6170,5790,6100,12180,13430,18620,19010,17850,18210,17910,15960,15000,17590,16770,18530,17440,17030,16740,18490,16120,17650,20130,18550,17880,16450,15760,14640,15180,15300,15020,15510,14550,15350,15120,15720,6080,5770,5830,6030,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-12-05,18221,20083.5,18520,17689,18003.5,20478,21077,20516.5,21588.5,20286.5,20018,20157,18320.5,18215,19256.5,19575,18617,20428,16747,16810,14529.5,15564,20267.5,22131,26813.5,24569.5,28283,34938.5,37310,38034.5,38431,32399.5,28837,27726,22566.5,18986.5,18418,17190,14672.5,15442.5,20621.5,26478,25121,16291.5,10527.5,10301,18803.5,17605,,
TWC,TWC2201,NZWF,te_rere_hau,Wind,Wind,2008-12-05,604,686.5,907.5,844,658,806.5,709.5,706.5,775.5,833.5,826.5,877.5,838,905.5,860,995.5,940.5,802,848,957,815.5,1014,1105.5,983,1289,1174.5,1643.5,1931.5,2108.5,2260.5,2173.5,1532,1506.5,1359,1127,966.5,867.5,880,718.5,747,1051,1473.5,1112.5,464,391,302.5,775.5,762,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-12-05,20198,19336,18557,19329,18674,19136,19314,19108,23322,21675,23822,24519,21432,17585,16512,13702,12259,18876,18752,13358,11284,11104,14488,18562,22858,22560,24383,29054,31320,31939,31868,28682,27317,26341,20693,19328,18859,16262,13311,10497,10776,22751,26229,16368,11808,13022,18395,15668,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-12-05,4800,2640,3730,3810,5400,8080,2430,60,0,0,0,0,13050,31190,42880,47870,48430,48370,48190,48450,48660,48930,48870,48910,48860,48800,48700,48470,47600,37360,36870,36980,36600,36980,29430,26350,30880,35320,26790,18980,19390,22400,25020,25280,24000,19100,19330,13080,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-12-05,54201,54589,55027,55278,55438,55248,55151,55066,54857,54461,53892,53511,53282,52539,52231,51851,52041,52510,52484,51821,52117,52088,51777,51653,52117,51890,51233,50384,50259,49611,49068,48594,48587,48181,48237,48769,48359,48690,49614,50231,51196,52501,52677,53562,54202,54708,55152,55302,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-12-05,8660,4450,4390,4360,4380,4450,4400,270,0,0,6690,7930,8960,14350,15900,16520,19540,20580,20840,20540,20600,25620,20650,18830,18480,18510,18290,18120,18570,19000,18700,18800,20300,20200,20170,20070,16170,13570,13570,13360,13350,13860,17310,16040,13620,9010,6440,3470,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-12-05,80190,80210,80210,80080,79890,79710,79860,79980,79970,79950,79900,79940,80060,80080,79840,79790,79680,79780,79960,79810,79800,79700,79820,79800,79840,79720,79250,79230,78990,78730,78710,78720,79160,79170,78990,78800,78770,78830,79100,79190,79410,79530,79870,80310,80500,80580,80660,80720,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-12-05,33330,34820,37250,37360,37350,35300,33240,32280,29760,29860,29800,29610,29630,29900,29840,29770,29790,29590,29900,29710,29750,29800,29970,29720,29610,29670,29860,29510,29730,29790,29760,30060,29900,29690,29540,29860,29570,29750,29750,29670,29710,29820,29770,29850,29600,28680,27590,27050,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-12-06,5025.5,4886.5,4886.5,4896,4900.5,4904,4900.5,4904,4908.5,4916.5,4919,5951.5,7099,7615,7579.5,7570.5,7588,7430.5,6966.5,7089,7088,7083,7074,7080.5,7070,7082.5,6153.5,6088,6085,6087,7268,7259,7256.5,7237.5,7232,7227.5,7231,6978,7218.5,7226.5,7222,7216.5,6074,4966,4947.5,4954,4954.5,4958,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-12-06,27710,27720,24710,22590,19720,19660,18750,21680,21750,26360,19150,23710,21660,28080,28080,25790,23810,23540,23780,24380,24440,21980,24290,24080,24210,24530,24380,24670,20490,19860,19850,19460,20600,20650,22360,23160,25550,27950,27870,27710,25510,27130,23760,22210,21660,21770,18770,19230,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-12-06,0,0,0,0,0,0,0,0,0,0,0,0,48,2463,2495,5062,5370,5357,5338,5321,5308,5296,5290,5290,5278,5272,5259,5253,5245,4010,3972,4901,4916,4912,4903,4895,4053,3975,3978,3972,3974,3971,2525,37,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-12-06,18510,90,0,0,0,0,0,0,0,0,0,210,10750,21800,33770,41730,43260,46460,56310,57070,58080,57310,57450,57580,57590,57610,57590,57580,47000,44500,44560,44560,44440,44580,44530,44590,49840,50460,50540,50600,50500,50490,50560,47080,44130,22700,22610,22670,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-12-06,7900,6620,2480,2080,1970,3050,3290,3500,3420,3620,3520,3450,7230,10380,7100,5990,12110,15290,19890,20190,20470,17390,17610,14220,10570,14430,14430,14450,11490,12050,13280,18030,19940,18760,12510,12150,10550,11570,11680,11740,11700,12980,11450,11540,10920,5370,4140,9000,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-12-06,27040,26850,26540,26660,26590,26890,26720,27090,26920,26680,26900,26810,26730,26540,48610,68310,73150,73030,72740,73130,72890,73230,72770,73580,72860,65390,65940,65470,65960,65830,62550,51280,51460,51560,51570,51670,51300,50250,48770,48820,48690,48840,49050,49030,47380,38990,48900,46150,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-12-06,85160,84520,83500,83920,83630,84630,84010,85160,84590,83770,84590,84360,84040,83700,113560,141890,150230,153670,153280,154490,154010,172990,168550,174550,178780,172150,155890,122120,115690,111420,118680,128240,135010,132350,168440,179920,169100,161310,160290,154350,149230,151780,118860,149790,115640,98210,87780,83930,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,1334,1114,959,125,0,0,0,0,0,0,0,0,6,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-12-06,14719,14569,14572,10855,5601,11718,14576,3668,0,0,0,1503,3180,14210,15707,15720,15724,15692,15623,15691,15629,15685,15573,15665,15645,15721,15759,15703,15737,15713,15673,15695,15753,15730,15762,15778,15702,15677,15687,15706,15650,15695,15727,15664,15646,15592,15667,15663,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-12-06,13670,13660,13670,12890,13330,13330,13340,11150,12390,3960,1270,9730,12940,13460,13680,13680,13670,13660,13660,13660,13660,13650,13650,13650,13650,13650,13650,13690,12860,13820,13800,13800,18990,19520,19520,19530,19530,19540,19520,19520,19530,19530,19520,19530,19540,19530,19530,19530,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-12-06,157970,159200,151080,142400,142010,143610,142500,144540,143480,141930,143590,143090,145700,157590,150080,149350,148930,148730,148120,148910,148430,148930,147970,149600,148180,147970,149140,148210,151690,151520,153700,149200,149750,149640,149570,149970,148750,153210,153670,153660,153050,153470,160570,158820,158760,158050,159790,159420,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-12-06,26542.5,27461.5,27298.5,27002,27155,26954,26849,26849,27069,25423,26284.5,25308.5,25069,25844,26179,26820,26763,26705.5,26676.5,26581,26743.5,26657.5,26906.5,27480.5,27251,27241,27279.5,27069,27117,27231.5,27451.5,26877.5,27432.5,27758,27222,26944.5,26236.5,26552.5,27193.5,27605,27614.5,27547.5,27662,27423,27633.5,27451.5,27346.5,27863,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-12-06,11667,11625.5,11677,11714,11727,11809,11829.5,11782.5,11916.5,11628.5,11861,11623,11799.5,11584,11591.5,11544,11461.5,11295.5,11419,11315,11284.5,11358,11353.5,11332,11435.5,11507,11479.5,11407,11313,11186.5,11391.5,11257.5,11313.5,11232,11185.5,11278.5,11229.5,11171,10992.5,11035.5,10916,10723.5,10957,10767.5,10787.5,10639,10738.5,10776.5,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-12-06,239755,240283,224138,225775,219162,200818,200310,198836,199345,191256,198276,219851,221934,248027,251595,262837,273291,291507,280709,294016,306199,289801,283216,282976,276614,265438,271075,262356,252488,260130,262547,262471,279881,288226,285132,285804,276043,273033,262811,252073,253264,281617,303040,265208,248666,245185,228632,208035,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-12-06,291,291,295,291,291,291,291,291,291,291,287,291,291,3446,1165,1595,503,291,618,491,295,291,291,291,291,295,295,295,295,291,295,291,295,291,5301,5963,5935,427,287,287,287,291,2632,287,291,287,291,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-12-06,4891,5179,5210,5354,5130,5171,5274,5386,5530,5394,5761,5657,5673,5522,5322,5330,5553,5681,5442,6264,6464,6208,6008,6471,6368,6719,6567,6607,7054,7030,6743,6846,6352,6264,6367,6081,5553,5578,5298,5203,5234,5202,5163,5290,5186,5131,5226,5537,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-12-06,49627,49625,49644,49670,49601,49649,49624,49639,49647,49649,49663,49713,49690,49645,49663,49633,49675,49673,49656,49653,49694,49704,49609,49705,49623,49700,49684,49631,49699,49659,49638,49708,49706,49620,49696,49671,49741,49678,49690,49691,49682,49694,49638,49690,49692,49704,49635,49658,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-12-06,14708,15033,14771,13959,13902,14369,14933,14978,15178,15377,15023,15367,15582,15475,16888,16905,17088,16628,17100,17030,16833,16878,16661,16493,16284,15762,15872,16057,16104,15932,15592,15864,15787,15722,15837,15675,15822,15777,16431,15715,15263,15907,15407,16251,16513,16201,16044,15792,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-12-06,4036,4040,4076,4088,4118,4132,4096,4108,4052,4022,4040,3968,3900,3872,3790,3940,8072,8750,8704,8576,8746,8720,8696,8594,8504,8422,8416,8554,8554,8002,8444,8700,8686,8666,8750,8930,8950,8938,8982,9030,4604,2968,2464,3608,3562,3560,3672,3512,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-12-06,20440,20290,20330,20390,20360,20410,20410,20430,20390,20390,20370,20430,20370,20330,20330,20320,20410,20340,20420,20480,20360,20340,20310,20350,20390,20390,20370,20350,20410,20380,20530,20470,20400,20410,20340,20300,25790,26190,26300,26190,26220,26300,26170,26230,26160,26240,26200,26200,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-12-06,2063,1723.5,1655.5,1628,1630.5,1630.5,1628,1522.5,1228.5,1118,1115.5,1128,1517.5,1678.5,1693.5,2017.5,2872,3108,3140.5,3163,3160.5,3163,3163,3166,3160.5,3163,3163,3160.5,3163,3160.5,3160.5,3130.5,3075.5,3050,3052.5,3050,3052.5,3055,3125.5,3158,3163,3163,3163,3163,3160.5,3160.5,3160.5,3160.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-12-06,309030,316560,308420,312840,308580,273080,258200,253600,261880,280460,301630,310900,314220,290950,312630,313890,329870,345430,348000,349650,348670,350070,357120,362160,358530,357540,361080,358070,360900,360060,359480,360520,361770,361590,354720,354380,353150,342910,342430,339090,337430,338610,351950,355850,355860,352490,357390,355910,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-12-06,10870,10730,10860,10820,10730,10840,10970,10860,10830,10390,10440,10410,10390,10930,10910,10550,10520,10480,10690,10640,10610,10520,10580,10640,10610,10630,10620,10610,10790,10950,10980,10960,10940,10980,10970,10990,10590,10560,10790,11010,10990,11000,11010,11000,11000,11020,11030,11050,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9570,10970,10940,10800,10990,10780,10800,10800,10780,10760,10750,10750,10750,10740,10770,10740,10730,10740,10720,10700,10660,10670,10680,10680,1260,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-12-06,9370,3420,3600,3020,1810,4780,3650,3300,3430,2650,2510,3570,27570,29870,31460,40940,42570,73130,70780,69270,71550,70770,60200,61850,66350,61470,54490,46940,49850,50160,51700,55540,41850,54810,50410,48360,56070,47210,36190,25910,35360,38090,30680,19900,24960,23260,26380,24510,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-12-06,30300,30050,30220,30260,30320,30310,30260,30220,30380,30150,30320,30380,30320,30460,30430,30450,30350,30500,30420,30580,30410,30360,30470,30430,30480,30400,30510,30460,30360,30470,30230,30470,30370,30390,30520,30410,30440,30380,30510,30510,30490,30500,30430,30420,30400,30460,30460,30390,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-12-06,51980,51620,50820,51090,50890,51610,51130,51960,51580,50980,51570,51460,51250,50900,51960,51740,51530,51330,51170,51350,51260,55960,56160,63860,73340,69720,57540,50960,51520,51400,51350,51440,51710,51710,51710,54240,51850,51160,51410,51370,51100,51250,51470,51470,51400,51100,51860,51720,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-12-06,41820,41670,41030,41260,41090,41650,41250,41920,41630,41130,41630,41550,41390,41130,48990,48410,46420,46270,46110,46280,45890,48440,46630,47790,48680,48470,48890,48060,46490,46350,46320,46350,44640,44150,44540,49200,45210,43720,43930,43880,43610,43760,43920,43930,43870,38980,47880,44160,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-12-06,41830,41020,41480,41220,40810,41470,41490,42070,41360,41050,41840,41560,41050,40980,49250,47990,46030,45570,46170,46290,45280,46870,47790,47410,47460,48340,48790,47520,46630,45750,46090,46640,44450,42950,44350,49330,45320,42940,43380,44140,42910,43160,44200,43250,43340,39200,48090,44480,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-12-06,10210,9960,3070,2540,2560,4570,4830,6040,6500,6510,6190,6400,12220,16000,9420,9330,20220,25680,36840,39390,34550,30570,27810,27190,18550,20540,20480,21170,18000,19120,19990,23700,26190,25410,20580,19780,16660,22610,14880,14440,14520,17380,16770,16160,15340,7660,6580,11650,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-12-06,31490,31530,31570,31710,31790,31740,31890,32000,32080,31950,32010,32060,31850,32150,32230,32160,31820,31810,31580,31320,31150,31120,31210,31170,31260,31200,31180,31070,31270,31280,30930,30880,30970,31030,30910,30880,30880,30920,30900,30750,30910,31140,31380,31500,31650,31700,31790,31760,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-12-06,17620,17490,17500,17730,17680,17540,17690,17620,17630,17280,17710,17640,17590,17600,17580,17550,17400,17370,17350,17230,17370,17230,17250,17270,17280,17250,17230,17210,17210,17210,17190,17200,17180,17200,17210,17230,17170,17140,17140,17150,17170,17200,17230,17210,17220,17300,17360,17370,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-12-06,6454,6307,6414,6402,6390,6410,6390,6374,6426,6338,6402,6394,6406,6522,8839,8839,8819,8823,8831,8859,8815,8815,8839,8815,8839,8815,8819,8831,8803,8827,8823,8815,8803,8831,8803,8807,8819,8795,8819,6538,6378,5916,6191,5904,5896,5447,4527,3492,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-12-06,20230,19920,19500,19750,19680,19890,19750,19990,19860,19680,19870,19810,19740,19630,16470,16360,16300,16280,16200,18260,18220,18270,18160,18360,16270,16190,16330,16210,16340,16310,16590,16290,16360,18330,18310,18370,18220,19630,19700,19700,19630,19660,19770,19780,19780,19700,19910,19860,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-12-06,55420,59600,54500,39680,39500,40090,39680,40430,40050,39470,40070,39870,40970,59090,34340,33340,33210,33170,33030,36160,36070,36130,35940,36340,33120,32970,33270,33020,33290,33210,33760,33210,33360,36270,36220,36330,36010,39340,39490,39490,39330,39460,56830,59410,59400,59150,59780,59650,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-12-06,29340,29290,29260,29330,29320,29340,29320,29330,29320,29260,29330,29320,29340,29320,29330,29330,29330,29320,29330,29330,29250,29250,29260,29250,29260,29240,29260,29260,29250,29260,29250,29260,29250,29250,29250,29300,29330,29330,29320,29330,29320,29330,29330,29320,29330,29330,29330,29330,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-12-06,142010,106120,101300,81750,80400,80380,80360,80370,80350,80380,80410,80420,99650,100930,128290,158340,182730,185140,184180,184190,183180,183150,182220,182160,181260,181190,180690,180380,179990,180000,179950,179400,179470,179320,179520,179910,180890,182210,182540,183340,183650,184600,185410,185620,185660,185660,148040,121200,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-12-06,22320,22320,21810,22270,22270,22270,22270,22250,22270,22240,22200,22200,22220,22220,22250,22290,22320,22390,22390,22440,22430,22440,22370,22430,22440,22460,22460,22470,22430,22440,22410,22440,22440,22410,22420,22390,22360,22390,22390,22370,22310,22350,23390,24620,25660,25850,26210,26340,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-12-06,10695,10594,10458,10517,10491,10605,10521,10684,10598,10754,11108,11061,10823,10469,10656,10602,10560,10548,10501,10560,10521,10555,10485,7215,3262,3504,4301,10594,10577,10934,11037,11053,10710,10606,10599,10783,11029,10989,11035,10978,10483,10514,10560,10558,10549,10555,11534,11603,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-12-06,54010,53870,52870,53110,52890,53750,53180,54050,53850,53110,53560,52490,50850,50330,51420,51310,50940,50790,50600,50730,50740,50850,50460,37990,21620,21390,23900,52970,53520,53300,53270,53280,53630,53600,53590,53740,53320,52980,53300,53210,52910,53110,53310,53460,53230,53020,53710,53740,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22950,25010,52180,48340,49610,55650,55930,27360,25320,25320,25330,25320,25350,25310,25320,25330,25290,25330,25330,25330,25310,25300,25340,25320,25340,25310,25320,25320,25310,25300,25300,25300,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-12-06,6010,6170,5820,6030,6060,6050,6040,5940,6010,5590,5940,6060,5810,5790,5900,5900,5870,7640,9450,9690,9730,9620,9630,9630,6090,5990,6000,5970,6000,6000,5980,6000,5980,6000,5990,6000,5980,5990,6000,5980,6000,5970,5980,5980,5980,5960,5800,5890,,
TWC,TWC2201,NZWF,te_rere_hau,Wind,Wind,2008-12-06,1028.5,1115,1049.5,900,533,427,223.5,179.5,129,72,143.5,398,319,280,130,30,91.5,93,41,18,1.5,0.5,0.5,0,0,0,0,0,0,0,7,2.5,16.5,15,0,0,0.5,0.5,0,0,0,0,12,353.5,699.5,538,416,161,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-12-06,17806,17067.5,17334,12467.5,9169.5,8470,6692,5985.5,5920,7516,10308.5,8451,4371,4816.5,4601,6209.5,6706,4227,3463.5,3005.5,2986,2261,1628,1065,653,343.5,350.5,375.5,233,439.5,580,1663.5,2088.5,2223.5,1385,1694,2454.5,1873,1421.5,369,0,0,2646.5,11619.5,13859,13443,10605,3075.5,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-12-06,14991,15319,15342,12907,8226,6066,4454,1555,952,7032,10021,1648,0,0,300,2752,2246,281,428,346,217,22,7,0,0,0,0,0,1,1,1,23,266,808,543,571,360,102,5,0,0,0,3258,5796,4478,5019,3789,619,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-12-06,7300,5030,2940,2590,2250,5810,5970,5860,5940,6130,5130,4700,11830,21040,30000,32820,33440,37440,44890,43970,35770,35530,34990,34560,32750,35440,29870,27190,26980,29070,29080,29180,32870,32480,29530,28620,27030,29020,19890,19840,19810,21230,19920,15820,11280,7130,6530,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-12-06,55568,55577,55768,56138,56044,56101,56370,56470,56561,56366,56047,55592,55160,54898,54160,53200,52589,52211,52022,52439,52203,51516,51336,50774,50110,50344,50291,49981,50224,49179,48995,48736,48433,48294,48616,49069,49561,49823,50572,51534,52322,52546,53078,53210,53690,53876,53779,54051,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-12-06,0,0,0,0,0,0,0,2020,4860,5470,4600,4470,7710,10430,10480,10420,10490,12500,18500,18190,17930,18120,18060,17190,14910,14880,14890,12980,12910,12580,12220,14300,16300,14110,14020,13980,13900,13960,13950,12970,10610,9500,9520,8140,7360,4570,4590,4640,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-12-06,80940,80910,80870,80910,80950,80900,81020,81060,81060,80980,81100,81200,81230,80980,80770,80570,80190,79920,79760,79720,79750,79940,79700,79670,79650,79350,78960,78910,78860,78710,78780,78810,78720,78980,78750,78630,78530,78750,79140,79590,79780,80000,80140,80170,80220,80230,80260,80340,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-12-06,25220,24900,24580,24730,24640,24910,24780,25220,25030,24740,25040,24950,24850,24710,25150,25020,24910,24790,24670,24830,24740,26850,27120,27430,27160,27120,27340,25980,24870,24810,24790,24840,24940,25000,25020,25090,24840,24760,24860,24850,24720,24820,24920,24900,24890,24770,25080,24940,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-12-07,4959.5,4951.5,4963.5,4965,4853.5,4690,4837,4837.5,4686,4676.5,4475.5,5770,7108,7221,7347.5,7428.5,7221.5,7210.5,6995.5,6987.5,6993.5,6983,6970.5,6970.5,6748,6070,6083.5,5795,5755.5,6082,7163.5,7153.5,7157,7151.5,7145,7135,7141,7136,7137.5,7134,7132,7126.5,6035.5,5031.5,5015,5012,4990.5,4892.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-12-07,24370,24380,14910,15190,15370,15550,14840,12610,12710,10940,12220,10810,10840,13530,14960,13970,13910,13810,13790,13720,11700,10810,10820,10730,9820,8490,9250,9180,8970,8810,8830,8850,8640,8520,8650,8610,9830,9930,14180,14830,14810,25110,27090,26950,25920,16520,12380,8100,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,2245,3825,3941,3936,3937,3931,4761,4934,4945,4942,3998,4918,4936,4936,4936,4446,4002,5290,5285,5269,5245,5223,5208,5201,5190,5192,5180,5171,5157,2540,116,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-12-07,15180,20980,7520,6360,10860,6610,0,0,0,0,0,0,670,16230,25210,24710,33930,48330,55990,46470,45190,45110,54250,57110,56890,57030,57000,57080,57180,52100,40620,40630,40550,41840,44880,44890,44830,44970,50390,51660,57300,57270,56730,56540,51430,35860,33150,15170,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-12-07,1980,5510,2450,3800,6330,0,0,0,0,0,570,2090,1940,10130,11460,10860,10590,11980,20810,24010,28580,28370,29140,29970,27240,19420,16440,17790,12380,12110,11940,11780,11690,13520,16330,16450,22070,21190,5190,2970,3020,8370,10970,7650,3880,3720,3490,3080,,
