Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-12-07,15080,14870,7170,3900,2780,3110,3420,3520,3080,9800,16230,17910,14420,13680,13320,12760,12810,14220,12760,13780,9830,6460,12860,16440,16040,15380,15340,15000,3480,2840,9810,3230,5060,10540,10410,9980,11020,10730,10300,10810,10600,3860,3310,2740,2790,2230,3200,3270,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-12-07,0,0,0,0,0,0,0,2294,2549,2533,2518,2504,2548,4073,4131,5455,5401,5385,5373,5364,5361,5352,5350,5350,5345,5342,4588,3954,3948,3955,3971,3989,4001,4015,5185,5366,5359,5349,5345,5340,5339,5338,5340,5340,5336,5334,5336,5334,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-12-07,35220,48090,36590,35960,27850,23820,20590,20660,19670,14490,11650,12800,12640,18910,31550,34480,36640,39120,40560,38720,40180,40760,40870,41520,42160,41260,39430,39310,41810,42720,42730,42570,43820,34660,33190,31370,31520,31300,34880,33330,35320,39780,40060,42270,44910,42640,40950,34800,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-12-07,7880,6840,2330,1920,1810,2220,2450,2460,2120,1760,1660,1990,1820,3130,1870,4480,4830,5770,6630,5170,8990,9230,12780,10030,11720,7190,8480,8400,8400,8470,8400,8130,10720,8470,7920,9140,10510,10340,8270,2820,2740,3130,6180,4940,5830,4280,4880,4010,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-12-07,70660,69980,70120,70360,68900,64560,62900,63720,62580,63030,62890,62080,62850,63990,69110,75520,72470,65840,58870,58440,62050,65570,65620,67620,70090,68250,67030,62280,63430,63490,64240,64240,63100,63320,63860,61610,58460,58240,59490,59670,58710,58840,59650,59350,64680,65690,65600,66610,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-12-07,82210,68930,69020,67380,64730,58360,86480,84700,93690,95290,95720,84340,90810,114190,131140,124090,145120,153420,183850,193510,215480,227750,230850,190690,192340,203190,200860,208210,191210,185090,166470,165060,181190,181320,199120,194160,169670,172070,160700,130240,127250,129250,128790,111800,106750,95760,90390,88210,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-12-07,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4739,7459,7822,8319,8569,1667,3994,8251,2619,101,0,0,554,3965,8834,6346,5560,2125,786,738,4435,655,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-12-07,15214,10451,9703,2203,1662,1582,1671,1697,1607,1642,1636,1632,1700,5172,15839,11891,11747,16223,16230,16153,16166,16172,16159,16229,16102,15962,15953,15857,16032,16029,16050,16093,15996,16069,16104,15971,16014,15979,16028,16015,16060,15619,15979,10037,11930,9843,9833,9836,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-12-07,19290,19310,19300,19310,19300,19310,19320,19310,19320,19310,19320,19320,19310,19320,19320,19310,19320,19320,19310,19320,19320,19320,19310,19310,19280,19220,19220,19230,19220,19230,19230,19230,19230,19230,19230,19230,19230,19230,19230,19240,19230,19240,19240,19230,19240,19240,19240,19240,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-12-07,147440,138310,138550,139360,140040,138350,139070,138210,136170,138330,139110,137420,138100,148830,155580,191610,201530,202280,202890,202140,202360,201670,201750,201790,162910,171210,153300,151530,153350,153460,154810,157100,155290,160410,196320,200240,201850,201530,202140,202450,200120,199770,159050,152990,154480,153290,153150,154580,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-12-07,993,1009,946,958,986,1002,949,1000,1067,1175,1282,1156,1138,1157,1102,1040,1017,1084,1069,1157,1192,1266,1223,1267,1207,1215,1120,1054,1145,1132,1048,1085,988,1024,985,1119,1076,1061,1011,955,983,1055,1098,1108,996,1123,1098,1178,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-12-07,29403,27661,29077,29747,28962,29020,28111,28331,28474,28513,28187,26426,27211,27689,27996,28388,28800,29144,30915,31394,31135,30781,31020,31193,30637,29278,31049,30628,30599,30781,31140,31250,31398,31188,31269,30432,31523,28843,27067,26952,26919,26646,28192,27919,28359,28135,28077,28163,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-12-07,262950,222270,223100,203120,191750,190750,185470,200130,196640,190860,184430,208010,219600,233830,271750,305670,327100,349110,339620,338410,338210,339970,308810,304920,258860,225080,223590,221230,220790,220640,221290,221230,222220,231090,234100,236060,225940,224890,224730,224230,224350,224220,224650,224300,218940,178600,183840,168890,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-12-07,287,287,287,287,291,291,287,291,287,287,291,289,289,287,283,291,2568,2980,2973,3136,4495,8392,8862,8525,4489,4489,4499,3281,460,283,287,287,287,287,3925,12145,13297,13281,13289,13309,13309,13317,13309,13301,9093,5491,494,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-12-07,6298,6745,6035,5906,6010,7329,8024,8000,7209,7753,7369,7257,7705,7592,7962,9054,9118,8248,7722,7146,6984,6970,7042,8256,9295,9351,8144,7665,7281,8264,7170,6642,6394,7377,5715,5371,5226,4788,4684,4642,4748,4938,5124,5402,5666,6171,6961,7146,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-12-07,2394,2380,2372,2379,2382,2393,2405,2421,2415,2406,2394,2425,2414,2440,2441,2435,2389,2333,2338,2321,2329,2332,2346,2330,2317,2312,2296,2271,2275,2272,2285,2275,2285,2299,2314,2325,2320,2339,2353,2346,2371,2380,2430,2428,2416,2541,2578,2547,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-12-07,7796,8575,8039,7577,8290,8630,8516,8198,7719,8421,7721,6934,8091,7430,10562,11176,11662,11404,10622,12055,11479,11171,11650,11995,12956,11816,12333,11714,10748,12278,12457,14257,14022,14173,14431,13848,14362,14635,14466,14560,13768,13900,15037,15007,14613,14193,15027,14516,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-12-07,2706,2628,2614,2532,2460,2620,2662,2654,2736,2642,2548,2590,2636,2706,2408,2336,2384,2480,2570,2644,2722,2730,2592,2718,1988,996,956,776,768,832,844,914,1072,1048,1160,1280,2386,2890,2882,2862,1878,632,660,700,724,524,708,240,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-12-07,21350,21240,21670,22540,22120,21220,20390,19480,19240,19740,21120,23230,23910,23630,20340,20470,20400,20460,20360,20410,20400,20420,20390,20830,20460,20500,20380,20470,20410,20430,20480,20410,20410,20430,20410,20560,20580,21150,20440,21920,26000,29780,29370,31100,30350,27540,24680,22510,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,310,1212.5,1375,1392.5,1392.5,1392.5,1392.5,1392.5,1392.5,1390,1392.5,1392.5,1392.5,1392.5,1392.5,1392.5,1392.5,1395,1392.5,1392.5,1392.5,1392.5,1392.5,1390,1392.5,1392.5,1390,1392.5,1390,1392.5,1390,1392.5,1392.5,1392.5,490,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-12-07,280860,280960,281780,282640,284020,279860,281880,285100,281200,282950,282240,278980,253780,283690,284930,281690,282130,281750,283120,281380,281940,280610,280680,280780,289040,281170,282810,277080,281530,281890,262690,279180,266560,280930,283660,280180,281360,280830,281470,282410,282390,281480,284390,280670,284530,281290,281000,284440,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-12-07,9630,9990,9580,9730,9770,9950,10050,9570,10040,9890,9740,9770,10200,9780,9970,10210,9840,10070,10040,10010,10180,9820,9790,9970,9870,10240,9840,9940,9980,9850,10210,9990,10090,9970,10170,10640,10670,10490,10510,10510,10360,10470,10530,10960,10820,10920,10810,10810,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1020,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-12-07,20750,24150,19310,10370,9520,11950,5060,5350,5030,4030,4610,9230,11240,13950,6560,18870,28860,34450,35720,39230,46370,50330,44690,36410,36200,36650,35940,36110,36120,36150,36140,36140,37220,36470,36250,40520,39980,38640,38640,38640,35200,30990,27230,25840,27000,27000,27050,22060,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,7240,17430,30040,44360,50640,51690,51790,42540,49110,51460,51760,51770,51750,51780,51740,51730,51730,51740,51740,51760,20410,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-12-07,101270,79240,65800,56780,52080,51390,45530,26190,24910,25940,29890,29620,47010,51540,58170,70670,81570,101070,108210,107360,105300,89290,85310,81910,94150,100080,100740,98700,86140,85760,88290,88330,85260,85270,85970,93020,92140,92240,91470,79390,77970,77680,94890,81480,53490,59710,51140,56780,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-12-07,77280,74250,65660,59900,55010,50080,35650,25020,31560,35460,36590,30150,33430,43860,47970,53600,64180,72680,75920,75380,75590,75230,75350,75220,77330,75470,75890,74790,75530,75730,76360,76530,75350,75390,75950,75260,75510,75480,76190,73710,70930,68910,75950,72340,60170,50000,49950,28460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-12-07,77000,74010,65430,59590,54710,50350,36100,25270,31750,35990,37210,30270,33430,43910,48050,53840,64370,72810,76110,75570,75800,75420,75620,75550,77610,75770,74960,72460,73280,74190,76490,76770,75610,75660,76250,75560,75750,75740,76330,73540,71200,69160,76170,72480,59660,49660,49460,28420,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,310,1560,6390,9520,11670,12950,17070,14360,14150,20710,14160,15680,10660,13000,13810,13960,13400,10740,10520,15910,12950,11850,12340,13040,12710,15360,18980,17910,17390,10030,9860,10450,7370,5710,4540,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-12-07,17250,17300,17340,17370,17500,17650,17620,17470,17380,17250,17290,17330,17310,17320,17460,17720,17710,17530,17370,17220,17150,17160,17210,17180,17190,17390,17450,17380,17250,17160,17090,17030,17170,17200,17440,17660,17550,17400,17340,17340,17300,17340,17430,17700,17910,17910,17780,17620,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3540,15040,860,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-12-07,4200,4210,4220,4200,4220,4210,4210,4200,4200,4170,13330,14720,14590,14560,14350,14300,14270,14260,14260,14280,14240,14250,14200,14220,14130,14100,14100,14040,14000,14040,14060,14100,14130,14140,14120,14040,14060,14110,14200,14250,14180,14170,14190,14220,14230,14220,5210,4160,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-12-07,4933,4901,5315,4989,4822,4677,4664,4662,4624,4700,4548,4415,4401,4403,4421,4439,4660,4947,7367,8846,8826,8806,8816,7690,4889,4907,4879,4899,4907,4913,4564,4447,4447,4435,4429,6040,9340,9360,9628,9210,8551,8355,8381,8363,8363,8421,8322,6471,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-12-07,55180,54890,54710,51480,50780,50650,50780,50660,50710,50760,50910,54050,54760,54660,54560,54620,54690,54890,54420,54780,54570,54510,54620,54830,54610,54770,50390,49590,49850,49750,49750,49770,49850,50930,54220,54620,54840,54710,54920,54740,55800,56390,56040,51730,52880,40830,39730,39940,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-12-07,79460,79410,79190,79390,79540,79150,79700,79360,79210,79400,79280,79290,79390,79230,79320,79300,79150,79250,78940,79120,79260,79600,79490,79470,79140,79420,79510,78830,79440,79310,79240,76700,76750,77170,79200,79220,79520,79360,79570,79450,79380,79430,79330,79660,79590,79420,79040,79700,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-12-07,22720,22730,22720,22730,22730,22730,22730,22720,22740,22720,22730,22730,22720,22720,22710,22730,22710,26800,27210,27870,27870,27870,27880,29240,36640,36830,36840,36830,37070,37840,37850,37840,37840,44170,44910,44940,44940,44950,44940,57690,58450,58460,58440,58460,58450,58460,58460,58460,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-12-07,166800,165840,165400,165710,165720,165580,157850,164130,153890,151460,151460,163700,153900,160540,164750,164930,166090,167670,168650,168710,168700,168410,168280,168220,169370,170470,170230,169320,168890,169010,169490,169440,169620,170050,170230,170290,170170,170170,170050,170110,170110,170350,170410,164930,164810,166750,166570,166870,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-12-07,43750,29820,22630,22980,22990,23890,24930,24590,23620,24520,41300,50880,53210,53910,54380,55890,54870,45080,44130,49210,49910,51500,52710,54740,55950,56900,57880,58180,58510,58510,58850,58730,58320,58320,58700,59560,59090,59090,59430,60710,60550,60220,60020,59580,59320,59520,59590,60090,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-12-07,9890,9900,9920,9960,10010,9850,9940,10070,9890,9970,9940,9820,9880,10030,10040,9920,9930,9930,9960,9910,5140,4880,4890,4900,5210,4910,4960,4750,4930,4940,9630,10050,9870,9900,9990,11250,11410,11210,11170,11200,11240,11410,10060,9880,10020,9910,11340,11520,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-12-07,58040,57960,58220,58220,58580,57990,57840,59160,58130,58360,58160,57650,57960,58580,58940,58110,58260,57990,58650,57590,34080,31410,31540,31410,32810,26000,26540,25380,25860,26290,46220,54230,53010,52970,55190,63530,67720,67860,68350,68980,70130,74090,68040,60000,60190,59440,69640,69620,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-12-07,0,0,0,0,0,0,0,0,0,0,0,0,22920,24680,24690,24240,23410,29330,47640,31080,22610,22720,23480,58240,64730,54270,64020,61480,67660,58670,58510,62770,70860,102890,86410,51250,84630,78870,63120,64670,56690,61240,47420,62120,45680,64130,63690,64340,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-12-07,11640,11650,11640,11640,11640,11660,11670,11640,11640,11640,11630,11620,11590,11580,11550,11500,11450,11460,11470,11470,11370,11390,11260,11120,16550,22470,22470,22470,22470,22460,22460,22480,22460,22470,22480,22470,22450,22460,22460,22440,22460,22460,22450,12630,11930,11950,12010,12050,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-12-07,7600,7200,1870,1420,1410,1430,1420,1420,1420,1410,1430,1490,8020,6980,7060,7050,7370,7280,7300,7710,8010,8090,7190,8270,8480,8230,8170,6760,7110,7460,7270,7260,7290,7940,9980,9540,6900,6040,6830,7800,7330,6330,6650,6870,7320,6930,7230,6980,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-12-07,10640,15180,16120,7270,4970,5710,4070,4120,3770,3460,3410,6160,9490,8740,3520,11900,17060,19500,23720,22800,24440,24460,23030,24480,19230,19230,19720,19470,23470,24740,21070,24070,24100,20300,23220,24450,22380,25070,20170,13520,11610,8030,9180,12310,10710,8690,10750,8540,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-12-07,7280,8250,8730,4990,4220,4500,4700,4650,4460,4190,4160,4470,4440,5130,4030,9000,9400,9510,9350,9500,9580,7330,6360,9450,9780,11480,8710,7850,10410,10470,10490,10320,12190,14840,14490,14130,14600,14270,13700,16020,14710,10500,9480,9790,9210,8090,8930,6170,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-12-07,80280,80200,80110,80170,80200,80220,80250,80230,80260,80250,80290,80290,80320,80240,80250,80230,80250,80250,80280,80300,80230,80240,80260,80260,80140,80100,80070,80000,79890,79950,80020,79990,79910,79830,79910,79940,79880,79790,79500,79790,79810,79870,79860,79790,79800,79720,79750,79730,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-12-07,37190,37220,37310,37400,36610,34610,34800,35250,34720,34930,34870,34490,34720,35100,35160,34610,32330,32300,32440,32260,34220,34650,34670,34660,35590,34720,34890,34220,34760,34790,35140,35150,34610,34720,34970,34590,34740,34670,34770,34850,34840,34750,35060,34630,35050,34690,34680,35070,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-12-08,3611,3591,3596,3839,4201,4638,4633,4623,5114,5139,5121,5389,7266,7254,8072,8809,12083,12063,9612,6081,7053,9593,9816,9692,9652,9637,9652,9717,10738,11160,10748,10158,10118,10158,10128,10113,10089,10213,10138,10079,9350,8754,10108,10074,9280,9253,9253,9253,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-12-08,3500,2920,3250,2950,2970,3490,2820,2820,2510,4700,2190,2220,1320,1170,1580,1540,1520,2680,1790,1570,1080,1780,2030,1650,1140,1410,1900,1780,2080,1580,1430,1850,1510,3240,5390,14930,14900,14910,14930,15360,14480,15810,13480,12840,14070,14350,14710,14610,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-12-08,5335,5337,5336,5336,5337,5343,5102,4001,3998,3995,3997,3998,3991,4803,4949,4940,4936,4931,4927,4916,4918,4912,4915,4919,4915,4918,4921,4922,3697,2552,2552,2551,2549,2557,4776,4907,4907,4903,4909,4910,4915,4915,4919,4921,4925,4925,4927,4930,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-12-08,24830,20470,18710,18210,16580,8580,7550,8130,7930,15730,11220,16630,17960,25990,38550,39930,43160,50170,48980,48500,51370,50250,43100,40000,44500,39920,37480,33650,33390,27840,28650,29280,28940,35280,50110,50920,44870,44530,44710,43830,47590,49710,50240,53550,52690,37040,28880,27850,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-12-08,2330,1900,2020,1550,1550,1870,1460,1470,1760,1490,1740,1890,1120,3180,2190,4380,4500,5360,9190,8950,9140,10450,6490,17420,18040,20320,20510,20520,20530,20440,20310,20320,20170,20030,14930,14960,10400,9660,9820,7870,8040,8870,7520,3070,2770,3210,2460,2890,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-12-08,65140,66060,66200,65700,66270,66150,65350,66130,65750,60210,60800,59970,60340,60340,60120,56190,29030,65840,24880,67680,63260,56830,58230,57780,59470,58900,57160,52010,47120,46020,41670,41530,34960,39200,39410,38860,39120,38790,39250,38960,39170,39480,39360,38390,38910,38980,38830,38760,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-12-08,94250,79830,76540,77850,78200,74790,69810,51600,52410,57780,77000,91390,104410,96530,84620,76550,92060,98320,120050,120170,76360,66020,103360,104020,99270,98390,94630,76290,78010,88400,106600,112840,128630,82310,79830,90900,136730,137290,124250,122320,120760,123900,134190,137990,113920,106040,104470,104870,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,2125,2337,3152,2625,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-12-08,5712,2038,1733,1701,1754,1770,1696,1759,1744,1715,1765,1726,1808,1826,1802,1768,1754,1728,1771,3832,9822,2264,1679,1638,1764,1712,1664,1685,1856,1740,1670,1662,2318,9532,9857,9768,10226,11490,9792,11835,12419,15135,15824,15756,11038,2153,1737,1731,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-12-08,19240,19240,19240,19240,19250,19240,19250,19240,19250,19250,19240,19250,19250,19250,19260,19250,19250,19260,19260,19250,19250,19250,19240,19260,19250,19250,19250,19250,19250,19260,19250,19250,19250,19260,19250,19250,19250,19200,19210,19200,19200,19200,19210,19210,19210,19200,19210,19210,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-12-08,152130,153660,153850,153050,153870,151800,152750,151570,151280,150660,151570,152640,153240,153560,147630,154460,142980,145350,145680,172810,205710,196490,159310,165240,159160,162260,162600,171130,156870,161460,169430,152830,173190,184430,200660,199380,204800,203840,204220,198490,199150,200200,179230,174550,148950,141650,140850,140610,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-12-08,1047,1075,978,934,893,905,912,927,978,1092,1054,1019,1046,1079,1038,1055,1029,999,983,922,907,899,917,938,842,821,830,777,713,875,818,854,765,698,717,772,835,913,796,913,793,859,723,868,920,935,918,976,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-12-08,27833,24531,26187,27020,27378,27345,27096,26455,26359,26464,26608,25670,26235,26704,26350,26177,26541,25948,27182,26732,25727,26263,25871,26637,26503,25124,25823,26330,26005,25938,26244,26627,26541,26694,26426,25440,26646,26685,26493,26445,26732,26713,26924,27402,27125,27201,27536,27421,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-12-08,165420,168670,170360,154890,145780,152210,143690,132590,133080,138420,162340,148360,160060,171490,199150,231610,252930,251000,290390,285520,294930,311810,283720,251490,234460,220190,218330,216040,198630,198820,211450,232630,238930,242460,250390,260720,259030,254690,237590,221290,223780,278570,302180,262050,261860,247600,222320,192240,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-12-08,283,287,287,287,291,287,291,291,287,291,291,291,287,291,7969,12858,13384,13305,13309,13313,13309,13305,13309,13297,4801,4375,4375,4375,4371,4371,4367,4367,4367,11962,13289,13297,13297,13293,13324,13313,13317,9073,8846,8846,8842,8846,8838,4534,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-12-08,7560,7321,7321,7760,7824,7801,7688,7728,7968,7601,7145,6521,6745,6730,6945,6697,6762,7256,7146,7448,7186,7344,7481,7057,6890,7353,7337,7513,7632,7913,8152,8144,7864,7904,8200,7801,7360,7672,7522,6833,6969,7170,7008,7122,7552,7776,7872,8016,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-12-08,2549,2553,2547,2555,2552,2563,2556,2552,2570,2595,2605,2625,2635,2611,2589,2530,2510,2484,2484,2453,2450,2601,2638,2560,2510,2460,2392,2414,2533,2460,2429,2335,2321,2320,2350,2329,2329,2351,2356,2432,2467,2513,2506,2532,2573,2604,2599,2618,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-12-08,14575,15862,15405,15832,17190,15698,15666,16716,15745,18234,14486,11960,11955,14208,17171,18224,17826,17250,17290,16942,17573,15685,16249,16197,14769,14883,13545,13398,14265,13830,12626,14531,13853,14700,15450,16237,16324,16500,15546,15700,15976,16244,17153,16644,17136,16150,16177,16676,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-12-08,414,508,596,488,574,744,524,506,772,576,2738,1876,792,1326,1408,1454,2044,2562,2558,2548,2666,2752,2702,2670,2690,2684,2594,2644,2690,2484,2490,2488,2460,2468,2622,2730,2772,2742,2778,2830,2818,2798,2798,2842,2902,2938,2878,2902,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-12-08,25260,23310,23210,21390,21130,20390,20410,20420,20400,20200,20300,20360,20230,20550,20430,20790,20320,20350,20490,20430,20410,20360,20390,20470,20350,20420,20360,20340,20450,20390,20570,20430,20420,20410,20430,20500,20400,20380,20390,20450,20440,20390,20490,20460,20550,20100,20550,20560,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,295,1185,1352.5,1360,1360,1360,1357.5,1360,1362.5,1360,1360,1360,1360,1360,1360,1362.5,1360,1360,1360,1357.5,1362.5,1360,1360,1357.5,1357.5,1360,1357.5,1362.5,1360,1357.5,1357.5,1357.5,1360,1357.5,487.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-12-08,278590,282010,282800,280670,283100,284150,280500,283570,282770,281330,283680,280280,281750,281970,280950,284160,283060,281420,279200,280340,283710,286690,279860,277950,285090,282780,279220,276910,285740,286730,282950,282390,278450,282870,284210,280990,281850,280090,282780,281030,282180,284270,283810,278170,281690,282440,281570,281150,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-12-08,10870,10930,10390,10500,10400,10300,10220,10290,10290,10620,10520,10280,10340,10410,10250,10320,10260,10640,10180,10430,10410,10300,10450,10700,10550,10510,10750,10710,10380,10430,10530,10170,10310,10380,10490,10260,10480,10900,10730,10860,10950,10700,10850,10790,10960,10880,10490,10990,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-12-08,0,7030,10020,9790,9750,9900,9580,9590,9910,9720,9770,9300,9660,9680,9830,9810,9660,9880,9700,11800,12360,12590,12660,12660,12660,12570,12540,12520,12530,12460,12440,12440,12440,12440,12410,12390,12400,12350,12310,12280,12290,12260,12260,12270,12280,12280,12270,12250,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-12-08,11530,8450,4510,4380,3640,1870,1880,1870,1880,6600,1620,8980,6320,10990,11050,24660,33750,24650,44200,41960,33180,38160,30140,28040,38270,27970,25260,9700,9220,9130,9140,9140,17220,38520,39120,33470,24180,25530,26180,27700,27700,28510,36000,42630,41570,28510,23770,18680,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2400,5470,12360,16260,21450,23230,,
