Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-10-18,112173,106638,106632,105526,105427,106929,106568,109462,107070,107711,116826,140372,152856,156603,171477,171942,173318,170290,173894,173931,174032,162605,160668,155918,157177,164544,171467,171949,173573,169598,174031,173775,173245,174228,173806,173869,174160,174038,165239,161080,173840,173807,171833,171400,170564,165875,165146,156780,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-10-19,102600,102155,93814,96610,100274,100703,99770,99761,100026,99168,103427,132791,157415,166473,172847,173821,173939,170719,118580,116058,115828,115927,115622,116000,115691,116033,115553,115820,115825,115827,115695,115763,115670,115896,115764,115800,115813,115857,115706,115915,115610,115880,115626,115892,114720,113504,113958,111639,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-10-20,111293,108029,108099,107982,108042,108015,108020,108072,108040,107822,108192,108073,107996,107613,115708,116033,115744,115445,115968,115955,116084,115754,115783,115957,115466,116049,115850,115941,115947,115697,115956,115604,115891,115800,115474,115771,115892,116234,172029,174349,173268,173618,173931,173821,164814,164881,165047,160581,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-10-21,154451,134727,126556,126216,109493,108846,108581,110699,133078,139445,110888,107989,108003,107952,115650,114937,115663,115938,115556,115685,115791,115772,115540,115492,115917,115693,115796,115330,115503,115929,115897,115752,115830,115888,116083,115828,115958,116029,115618,115653,115607,115660,115982,115876,107720,107726,107945,108203,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-10-22,108062,107918,107958,108041,107799,107955,107899,107758,107788,107836,107629,107735,107964,107829,115697,115430,115726,115558,115677,115665,115570,115544,115602,115805,115310,115212,115562,115933,116072,116008,130535,163867,163099,171990,172655,172392,172346,172486,172603,172607,172484,172359,172539,172416,172541,164506,162109,161361,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-10-23,161873,161394,161582,151186,144286,141043,138358,111606,131076,148585,155372,150798,157783,160078,171288,166453,173809,173561,173911,173906,173824,173590,174116,173842,173949,174061,173966,173926,174023,174029,173972,173832,174149,174023,173951,174077,173924,173882,174055,173981,174141,173959,162148,161784,162266,162039,162059,162131,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-10-24,162046,161868,161891,127042,113018,113092,110081,108042,108019,108864,113069,135538,159727,159154,167878,169758,173644,173825,174208,174079,173963,173955,173910,174052,171951,173027,173833,174094,174074,174144,173990,174030,173885,173906,174132,173941,173897,174141,173959,174174,174030,173883,169679,169377,169507,169292,169561,167967,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-10-25,160770,153115,127847,108762,108638,107993,107887,108151,108456,108290,108238,111724,132929,126602,164039,167727,173863,174061,173833,173820,174053,173767,174193,173736,168456,174168,173919,173963,174137,174079,174059,173378,174296,174051,174039,174012,174247,173889,173817,174247,173934,173461,169718,169619,167189,165858,160733,163927,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-10-26,131827,112809,110418,111117,110241,106530,106684,102278,106088,110234,109250,153388,163660,166542,174142,173807,173774,173668,173843,174142,174047,173617,174019,173756,173801,174051,173948,173966,173793,173944,174110,173882,172651,173705,173757,162665,156112,156554,156479,173544,173997,173953,173840,172255,169623,168418,169653,168673,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-10-27,162131,162063,151319,121742,110916,108666,108101,108014,107953,110553,125124,161073,165241,167923,173852,174083,172975,173769,174013,174293,173814,174080,173980,173681,173921,173848,173910,173503,174174,173999,174063,173977,173985,174321,172852,173966,173830,173935,173951,174092,173943,173839,174028,174142,169559,169400,169559,168808,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-10-28,162115,162185,162044,162049,161962,146656,148953,140317,144460,120321,155060,166300,169782,170097,173479,174019,174316,173003,173993,173597,173897,174035,164760,164903,164521,173842,173778,174054,173941,174145,173760,174106,173941,174002,173585,173998,173895,174040,173159,174093,174088,173656,174104,174065,169634,168224,169558,169696,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-10-29,161966,161933,159256,161055,151219,149193,130743,124325,128791,131746,147611,161842,168193,169347,173571,173991,173974,173499,173915,173645,173915,173580,155423,155209,154910,155079,154454,153949,155241,155130,155145,155091,154936,155162,154913,155299,173837,173737,173931,174079,154935,155227,155123,154796,152361,151954,152264,114321,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-10-30,117639,122298,93096,103877,97059,100283,102551,104925,101257,103480,103021,103126,102517,101754,148015,159202,161848,168705,173342,174135,173555,173871,168392,162197,161751,162131,162055,154142,152821,162166,161830,161505,161945,162218,167978,167810,167988,168079,167466,168027,168093,161342,161934,156262,158807,110744,106853,106972,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-10-31,107630,107988,104836,105988,103171,106433,108415,107784,107188,107975,107275,100422,100879,101718,145691,155589,162499,173473,174117,173476,173600,173928,174037,173341,173958,173647,173947,173556,174080,173979,173632,173923,174013,174055,173884,173766,173685,173831,174026,173857,162199,162005,162214,161929,161943,154546,154633,154695,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-01,40223,39752,40104,40526,40660,40973,41158,41380,41109,40340,40718,40946,41095,40757,43479,44424,43835,45492,46235,46116,41833,40389,40242,40424,40720,40733,40775,40206,40378,39638,39957,39204,40544,40581,40551,40253,40362,40485,40528,40245,40199,40259,40417,40348,40259,40115,39947,39739,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-02,39786,39881,39875,39812,40210,40266,40111,40152,40247,40236,39949,39892,40023,40035,39689,38439,39101,39891,39806,40196,40376,40243,40219,39884,39619,39396,40161,40097,40197,40381,39352,40455,40119,40103,40169,40490,40677,40627,40401,39971,39950,40075,40205,40178,39720,39479,39576,39720,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-03,39541,39561,39384,39002,39291,39807,39422,39147,39113,38914,38858,38654,38640,38545,38532,38472,38422,37985,38431,38396,38332,38478,38398,38649,38081,38194,37713,38853,38436,38685,38877,38560,38423,38322,38424,38668,38548,38815,38846,38410,38030,38905,38620,38647,38839,39102,38916,38369,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-04,38202,38575,38560,38923,39307,39402,38974,39185,38921,38788,38862,38637,38852,39338,39130,37369,37196,42062,44830,44147,44990,44363,43465,44605,45225,45923,44170,39368,40192,40625,45031,45892,22237,13378,18048,28650,39939,39259,38799,38815,36401,33987,34300,35044,34381,34525,39181,38441,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-05,38646,37672,38439,37685,37968,37610,36887,37041,37174,37577,33415,33000,33361,33792,33501,32387,35628,37955,38846,38063,38074,38042,34525,33672,36106,38067,39454,42632,43463,39546,39772,39777,39599,39412,38914,38476,39926,40422,40593,40830,40655,40795,41100,40693,40397,40126,40575,40354,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-06,40230,40229,40213,39890,39952,40135,40013,39850,39669,39433,39422,38929,39446,39273,39448,38060,38290,39717,39920,39492,39825,39406,39652,39820,39375,39337,38975,39005,39376,39560,39726,39589,39348,39806,39594,39448,39446,39726,39994,40155,40023,40178,40179,39975,39930,39950,40232,40340,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-07,39988,39620,39653,39951,39925,39890,39175,39650,39494,39368,38787,37935,27636,27214,26629,26741,26797,26823,27932,31055,30734,30546,36167,40560,41121,38327,37000,37039,36718,35981,36129,36165,36361,36140,36719,37140,37792,40214,39808,40041,40100,39768,39516,38977,39465,39424,39447,39624,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-08,39994,39534,37386,36537,36706,37063,36756,36561,36697,36870,36780,36607,28593,27547,26896,25954,26978,25153,25451,25427,25400,24744,25375,25788,27943,27934,26580,26723,26983,26141,26250,25967,25454,25093,24673,25160,24591,25148,25558,26600,28230,29158,30453,32632,32496,32039,32799,33654,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-09,33701,34526,38997,39707,39655,39678,39637,39502,39634,39459,39464,39561,39709,39370,39060,38443,37650,39187,39512,38566,39324,36322,30377,32718,33128,33213,33159,32934,39400,38610,39341,39760,39391,37380,31598,31289,31433,31222,31276,31154,31051,31483,31490,31373,31438,31834,31921,32261,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-10,31963,31784,31534,31788,31918,31798,32110,32053,31985,31889,31873,32110,31839,32089,31865,31915,31888,31344,31080,31265,31566,31920,31686,31495,31885,32262,32084,31842,32008,32241,32297,30500,30956,31522,31552,31561,31903,35754,36187,36098,36076,36079,36313,36346,32617,31692,31340,31387,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-11,31223,31470,31558,31554,32159,32454,32167,31940,32019,32206,31964,31857,31926,31100,30419,30784,30544,30461,30477,30915,30344,30421,30720,30645,30829,31081,30717,30579,30826,31001,31088,30935,31021,30576,30890,30932,30903,31126,32336,32030,32082,32154,32040,31708,29185,29194,29014,28660,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-12,28576,28875,26515,25772,26385,26540,26241,25793,26365,26260,26169,25053,18921,19049,19209,19535,18974,19642,19173,17893,17447,17977,18080,19061,19374,19224,19336,19393,19160,19137,19410,19279,19225,19074,19130,19060,21859,22227,21542,19124,19709,21980,22324,19721,19486,19867,19728,19362,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-13,19730,19891,19919,21172,21969,22162,21879,18157,10418,10395,10190,10200,10142,10195,16353,16251,17016,17374,17426,17467,18184,18255,17490,17690,17405,16694,15825,16084,16189,15878,15601,15580,15803,15852,15546,15532,15637,15658,15612,15557,15486,15541,15609,15595,15700,15541,15690,15730,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-14,15826,15568,15185,15225,15317,15454,15707,15678,15661,15654,15573,15571,15688,15612,17285,17355,15677,7605,7488,6731,7063,7279,7123,6883,6990,7049,7187,6531,6753,6796,6857,7058,7139,6840,7170,7298,7316,7407,7242,7351,7203,7148,7268,7132,7024,7093,8934,10277,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-15,10340,10318,10199,10576,10367,10641,10253,10194,10457,10530,10651,10638,10834,11183,11166,13851,16666,16909,18015,18725,18502,18372,18277,18051,17677,17716,17682,17586,17431,16903,9549,6648,7039,7021,6666,6559,8592,12781,14533,14611,19517,22825,23083,22844,22982,24013,23999,23942,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-16,24504,24529,24224,24513,24810,24982,25138,24993,25004,24778,24909,24967,25233,25229,25491,25662,25248,25875,26079,26118,11042,5991,6032,5919,6028,5951,6482,6443,5992,6905,6681,6618,6555,6465,6392,7786,11103,11628,11875,13756,16646,16264,16845,18074,22398,25866,25130,25319,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-17,25454,25635,25734,26155,26059,26103,26001,25814,25358,24887,24642,24650,24555,24732,24726,24842,23634,24712,25383,24624,24501,24142,24692,24645,24430,24407,24847,24765,25068,24930,24796,24556,23836,23896,24162,24150,23990,23921,23806,25642,26525,25985,26148,25908,25961,26693,26866,27263,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-18,27390,26982,26840,26648,26821,26973,25358,25895,26323,26495,26562,27026,26521,27026,27245,27138,27320,27419,27388,27320,26497,27400,26777,26240,27220,27073,27141,26629,26282,26664,27110,27260,26646,25887,26653,26813,27165,26540,27012,27224,27374,26938,26668,27051,27286,26875,26678,26788,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-19,26718,26760,26822,26673,26600,26770,26681,26602,26481,26558,26288,26295,19526,18428,18176,18040,18166,18035,18078,17745,17452,18722,18851,13285,8796,8511,8314,11441,11740,12053,16849,17676,17657,17877,18135,18410,18541,18728,18759,19368,19079,18728,19032,18678,18272,18288,18302,18254,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-20,18620,18180,18278,18100,18262,18218,18463,18592,18205,18682,18644,18178,18171,18371,18456,16988,18175,17996,18286,18409,18738,19030,18296,19214,18652,19822,19842,19761,21940,21184,23795,26880,28009,28107,28110,27848,27646,28062,27129,21348,20826,23502,28413,22515,21164,23840,27336,27544,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-21,27562,28223,28174,27404,27351,27532,27612,27186,27018,27448,27135,27140,26427,27734,28046,29407,30984,31696,30868,27068,27692,27834,28365,28220,27836,28041,28486,28758,28469,28444,28588,28763,28911,28745,28933,28978,28993,28869,27234,27355,28414,28763,28572,28756,28911,28641,28991,29133,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-22,29343,29693,29415,29214,29424,29220,29006,29041,28833,28937,28745,28681,21672,20504,20222,21130,19924,19549,19398,19017,18123,19251,19514,20042,19822,19698,19865,19701,19931,19777,19811,20110,19965,19849,19771,19822,19937,19871,19835,19997,20298,20806,20668,24430,24932,31024,31959,31625,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-23,31851,31956,32130,32336,32663,33019,32684,32344,32453,32494,32628,31727,31782,31908,32619,32773,32587,33066,29481,28721,28786,30840,32619,32651,32618,33549,33404,34203,34366,33846,33537,33262,33796,31897,30077,29915,29566,29883,29707,29926,29814,30192,31811,32747,33200,33761,34441,34220,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-24,33938,33824,33604,34124,34402,34471,34906,34470,34322,34521,34159,34884,34661,34666,34823,31717,34901,35193,33852,35275,34957,34470,34641,34709,34846,34599,34293,34183,34221,33927,34150,33932,33465,33662,32516,33480,33489,33744,33855,34205,34528,34738,34945,34865,34271,33739,34199,34123,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-25,34167,33992,33774,33394,33075,32081,33130,33085,32553,32391,32524,32275,31882,31638,32016,32110,32840,33114,34548,35240,34925,35036,34432,34696,35661,32821,32647,33392,33252,34234,34367,34380,34566,34455,34610,34519,34454,34313,34489,34230,34082,33931,33710,34097,34053,34006,33520,34033,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-26,33854,33853,33496,33453,33598,33778,33712,33745,33812,33639,33586,33352,33489,33536,33412,30849,32286,32251,33385,33771,33664,33742,33675,34699,34248,34195,31179,26858,23033,25907,27776,33332,32914,33495,33834,33999,34316,35744,36957,35313,33990,34067,33788,33885,33953,33896,33646,33092,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-27,33758,33839,33773,33594,33369,33681,33776,33842,33771,33737,33912,33645,34152,33995,33804,32646,34110,36117,33663,33561,33055,33670,33792,33831,34006,33828,33345,33698,33454,33962,34116,34015,33905,34366,34601,34337,34310,34257,34126,27920,22573,22792,21355,20910,21065,20943,20933,20790,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-28,19092,20916,20850,20901,21080,21190,21363,21503,21341,21262,21299,21370,20999,21342,23065,23354,23341,23206,23250,23551,23059,21061,20118,21194,20918,21496,21442,21447,21241,21458,21705,21439,21641,21419,21872,23106,23113,24068,24488,24759,24061,21852,21345,21266,21672,21410,21566,21537,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-29,21484,22937,24021,24405,24809,24759,24385,24393,24531,24626,24532,24733,24658,24630,24307,22372,23874,24658,24416,24988,23939,23902,24205,23890,22813,23412,23265,21685,21028,20813,20797,20925,20901,20791,21234,22979,23199,23156,23170,23202,23270,23557,23655,23179,22962,23435,23413,23229,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-30,22900,22996,22879,23148,23458,23542,23564,23887,23532,23854,23392,23313,23297,23303,23311,22320,21900,22444,22769,22997,22337,23293,23535,23213,23016,23153,23187,23034,22884,22933,22698,22613,22843,22955,22721,22580,22742,22436,22325,22516,22426,22343,22673,22441,22762,23209,23198,23457,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-10-31,23366,23443,23673,23260,23181,23061,23110,23434,23010,22758,23026,22844,23283,23415,23073,22299,22442,23007,22728,22613,22006,22620,22169,22766,23078,23000,23121,22932,22990,22943,22828,23166,23437,22933,23002,23149,23275,23039,22811,22510,22823,22665,22885,22988,22899,22817,22976,22905,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-10-01,3112,0,0,0,0,0,0,0,0,0,0,0,23742,53593,68319,71043,70562,71845,69521,54508,53160,53674,53961,54508,53487,52801,52640,52882,52613,52903,53301,53200,52952,52727,53071,52222,52666,53335,53981,53109,53236,54312,52649,54190,34052,3286,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-10-14,0,0,0,0,4294,7917,11008,18979,32772,39262,47623,61704,83729,104706,110585,111327,110815,111849,110772,110774,110275,111071,110551,110792,111605,110300,110167,108995,110726,97043,93412,94763,96383,94551,79495,60388,55571,55786,55988,56232,55895,56009,55735,55388,55304,56627,37171,3433,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-10-15,0,0,0,0,0,0,0,0,0,0,0,0,20178,51820,57930,59360,56040,54594,54656,54389,56201,56034,55006,53943,52926,53616,54607,54782,52741,52776,53184,54580,34468,3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-01,111681,103451,103844,107674,105506,103314,106470,106151,107368,106293,108343,121432,125779,129341,158423,175238,175243,171315,175099,175228,175234,175228,175232,173972,175324,175238,152174,150206,150202,148960,150187,149450,150059,150206,142818,149234,147340,145554,144364,149846,124993,123038,122826,123001,123527,100862,25043,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-02,0,0,0,0,0,0,0,0,0,0,0,2811,75208,100136,115447,143174,171153,175306,175291,195229,197537,196033,194450,175856,175291,176615,172616,175346,153964,153494,166007,145295,145277,150205,160065,174067,175307,175290,175290,175299,175295,175299,173084,175166,173687,159892,147608,129088,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-03,108824,106813,100221,103881,104339,103459,105778,109542,105409,103771,106374,103369,99976,100254,107466,106380,107595,107599,107591,107599,107594,107600,109527,108228,107539,107591,100704,100262,108816,109565,132283,133287,153946,155248,155262,155264,155894,160387,157289,160898,161266,155332,145687,126239,122496,102388,100258,100262,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-04,100252,100257,100252,100250,100254,100259,100263,100252,100955,101649,101961,127580,135675,140963,151819,150463,171574,170246,170255,170251,174986,165945,160323,161808,162269,152618,152285,147257,132661,117505,117249,122216,112403,112203,107281,135592,136916,136881,136840,136766,136770,125143,112426,108822,105668,100453,100730,100498,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-05,100515,100260,100245,100264,100260,100263,100260,100270,100259,101017,101780,127276,149515,162405,168313,169517,168244,166150,170121,171996,165732,164892,171737,166201,161676,155461,145456,149929,131096,131229,127297,120846,125041,150755,182500,190240,190595,191232,189941,191476,192582,193247,194232,194237,194560,185571,179825,158962,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-06,109116,100251,100259,100261,100511,101838,102636,108513,100522,105064,105545,140397,158564,171214,184990,192001,173226,170673,169330,175430,175420,189425,193838,191657,190662,182737,178519,175970,154362,152286,158679,146873,151903,165135,168788,152670,151057,151835,150788,164837,163933,154844,145395,153483,155165,126175,120329,120263,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-07,101008,100252,100252,100263,100256,100254,100257,100262,100259,100262,100098,124102,132419,151681,147902,149583,157694,164205,164410,164401,164353,152785,151338,151477,140313,144511,142252,140758,140735,161372,162638,167701,174582,159259,162858,172719,173645,169082,172167,181858,182079,180939,170841,171619,170248,168150,150996,134171,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-08,103230,100946,100257,104048,100180,100267,100259,102392,102346,101986,101972,132320,144911,145864,163126,171966,173706,168977,181497,177447,172548,172487,162650,149548,145162,142933,139450,135801,122909,117157,119453,118570,135675,139381,146556,150060,152605,158665,166296,170241,170257,170260,170246,165675,126665,125288,125279,130253,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-09,112818,104990,107903,107893,105647,106094,112083,105691,103474,106488,108032,111516,112496,115555,114826,116895,146911,155628,159557,164786,152891,154361,148789,126102,143546,131971,128852,127098,129509,127079,124879,119848,122256,141037,157749,169912,169953,174030,190803,194651,195260,173717,175215,170286,170241,161490,159023,152394,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-10,108634,106734,106547,106064,106290,106052,106601,107715,106729,104751,107178,106479,106510,104706,107804,107592,124310,125286,168532,175287,191020,193564,176861,175303,170107,168120,162392,143806,125206,121250,125020,128538,144270,159390,169387,172408,190467,193602,194303,194644,194648,195281,195599,195597,154275,145663,137022,115601,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-11,105654,96444,110414,111477,110828,107998,106795,106143,102994,107705,108702,105820,107126,111176,118235,156578,164279,165274,165270,172927,169733,168215,173799,175184,175297,173979,169209,168124,170261,166429,168071,146630,133407,137577,140273,140276,140802,140325,140272,140275,137021,115817,111728,103805,104733,104596,106173,105303,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-12,108707,106542,104799,106280,107649,107749,105032,104721,113104,105613,107465,120136,121232,129470,139915,161968,174981,175296,175300,175301,175301,173689,165049,165271,164772,146118,139242,131482,120143,126384,134181,132574,140166,140589,145891,160990,172328,177915,170827,170975,178847,175224,152109,126446,103290,106513,105603,107779,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-13,105627,102251,113395,110186,102958,103693,106495,107180,106792,107071,106001,124147,128730,152068,162665,184185,195754,195392,194643,194626,192754,174756,170319,173848,170514,171559,168133,167969,173225,174448,175302,175307,167903,172161,171714,175249,175310,175295,175296,175303,175292,175301,175300,175301,175295,175295,151457,124905,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-14,104467,104771,104877,111801,112112,111563,107937,104603,106466,106736,108319,121431,124120,133479,155870,153886,165276,165271,163442,128485,125281,110141,108581,107604,106634,133566,126468,112922,106887,108593,108596,109211,108585,125594,142696,150091,148819,148743,173046,180192,179887,179935,174766,175287,175283,155580,126915,108316,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-15,109275,105781,103604,107475,106973,106128,107550,107453,108966,107777,111629,127828,155638,190489,176002,196327,201222,200173,193964,186412,187546,164746,143974,134792,122736,117364,122164,115817,101233,101205,101200,101761,112884,126245,140521,168546,182172,184432,189163,196251,196554,191460,193635,187905,169195,129700,132012,116395,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-16,107891,107944,106229,105632,105347,106129,108267,107175,108270,104572,107363,106740,111941,107424,113040,123415,140677,172397,165384,159165,156477,151208,126465,118549,118731,116373,107589,111598,118110,117162,122811,120122,120351,131151,125468,129506,150089,150262,150261,150267,150267,150262,150266,150262,126739,117679,108885,100370,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-17,96296,23421,0,0,0,0,0,0,0,0,0,0,0,2491,74190,116436,140767,170637,174982,175197,169398,168899,144453,133676,141052,149685,144781,137846,143786,139635,120029,136390,146367,150169,149209,151627,151326,146460,145662,150001,150165,150166,150150,136858,101543,95230,95321,95175,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-18,22345,0,0,0,0,0,0,0,0,0,0,2780,76398,113285,139260,171506,167746,169158,168583,149172,149089,152510,126943,125421,125038,126971,127307,126543,127289,124245,124923,125481,122316,129024,127645,136175,127297,136856,127989,148011,150000,146626,121333,105858,103911,108459,107452,107913,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-19,105579,106428,106204,105718,108165,109631,107238,107151,107971,105107,109493,105461,122807,124853,141647,159283,154294,142196,132028,134130,130725,127948,117425,117213,114744,110021,109575,109847,109538,109689,116302,121953,125032,134885,137559,158467,160198,160281,160169,160239,160018,145851,140383,135242,118658,106010,106661,108462,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-20,104225,107564,108008,104300,107922,107792,107795,107861,107718,114844,117776,122794,148698,161698,166523,175034,175114,175057,173867,153521,147188,171030,166057,170141,170335,171348,165063,165012,165018,169940,170169,173798,173270,173174,172957,173104,174256,173096,163525,167480,173012,173189,173217,165577,149050,136205,125374,117910,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-21,111340,108238,108831,107414,106883,107849,107909,104879,109872,104678,116642,142314,153671,145927,164180,179347,180005,180271,173623,179755,180169,172714,182254,181064,192387,190720,177821,177785,175169,175218,175340,175136,175101,175054,180066,180133,172363,183870,184837,184860,180166,178175,175676,175292,174767,164492,159673,139705,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-22,134210,120611,118415,112791,107837,106288,108410,105579,104014,114016,135109,134526,156127,174881,170283,179527,185808,180798,180204,170830,179742,180203,159148,160346,169452,159190,152813,147202,138706,128467,134152,126083,151962,157805,164758,178766,180157,180225,180252,180306,175204,171725,170328,155863,155399,144027,125484,115712,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-23,134597,122467,107609,108498,109549,107695,100266,100285,99876,100061,107307,108115,108358,111716,110706,119691,137589,151843,148995,145200,163080,173396,161561,156540,157107,145268,127146,118927,126064,127505,132181,131151,139194,154086,155588,155950,155140,155140,155166,155170,155133,155124,155457,155174,141225,140268,110283,107957,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-24,116645,109453,103764,107778,105663,103922,104857,106881,107953,111429,107967,107767,117723,119555,143802,159859,165177,141865,144989,145122,130730,139853,140499,144960,141003,140958,130151,135093,135097,135091,135092,130600,135712,135780,135767,136434,163329,165103,165092,165109,165110,165111,165108,145832,140580,132863,127778,118714,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-25,107758,107764,107755,105377,104096,107794,107770,107767,107768,104474,107811,107766,107766,107766,111761,117946,128499,156289,157771,167550,167788,167793,157963,152841,145271,143590,133508,132767,132774,132779,132781,132782,146561,163488,166050,166493,168050,166692,167714,167793,167406,167647,153138,142912,142760,122934,121785,107756,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-10-26,107764,107771,107765,108123,107708,105222,107770,107745,106606,106953,107762,122613,142119,160245,167306,174770,173053,174546,174076,166170,174566,164868,165907,166902,167080,164828,161465,154783,143748,145196,155930,174558,174336,164166,164123,168244,176067,164784,165096,166067,166760,165780,164138,163799,163774,138762,137913,129398,,
