Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-08-09,4776,4334,4294,4318,4322,4330,4318,4318,4338,4326,4320,4310,8318,9404,9426,9418,9348,9292,9292,9228,9230,9370,9318,9284,9276,9208,9152,9142,9168,9194,9196,9212,9320,9356,9424,9444,9464,9494,9528,9516,9546,9572,9590,9556,9578,9576,9606,9628,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-08-09,20410,21460,20310,20410,20360,20420,20480,20430,20410,20400,20400,20400,20660,28870,31560,31550,31560,31550,31590,31570,31560,31490,31550,31580,31530,31570,31530,31530,31550,31470,31560,33020,32040,31800,31540,31610,31530,31480,27630,27170,27170,27170,27210,27220,27190,27400,29480,28930,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-08-09,7.6674259999999999,0,0,0,0,0,0,0,456.84232500000002,670.94045100000005,725.85305100000005,60.464874000000002,0,0,0,0,0,0,0,0,0,1.9422790000000001,0.36608400000000002,493.521908,447.964788,201.04113000000001,1501.04609,3173.8974349999999,1499.6224299999999,790.36518699999999,243.38484600000001,0,0,0,0,33.984797999999998,89.965142999999998,419.196687,1521.0993579999999,283.32867800000002,0.70166099999999998,0.72199899999999995,295.35860500000001,639.51824099999999,621.74282900000003,288.51486799999998,19.6567,105.697,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-08-09,156240,156270,156250,155800,156090,155970,156030,155950,155840,155540,156180,142020,155660,155970,203630,206820,207880,207610,209050,205770,208550,208440,208690,203510,254760,232240,259140,260550,259630,260490,260590,260010,260330,259630,306490,310890,312300,311080,310190,312520,312920,310120,311760,310920,263270,211490,209740,207560,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-08-09,37250,37240,37250,37250,37260,37280,37250,37250,37250,37250,37230,37260,37260,37470,37340,37360,37370,37380,37360,38300,38330,38320,38310,38310,38310,38310,38300,38300,38290,38300,38290,38300,38300,38240,38300,38290,38320,38330,38350,38360,38340,38340,38340,38310,38290,38260,38290,38140,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-08-09,10312.780000000001,10316.76,10296.889999999999,10300.860000000001,10300.860000000001,10300.860000000001,10304.84,10300.860000000001,10280.99,10233.299999999999,10197.540000000001,10173.690000000001,10284.969999999999,10280.99,10257.15,10706.219999999999,10734.040000000001,10594.950000000001,9831.9200000000001,9827.9400000000005,9180.1700000000001,8850.3199999999997,8397.2700000000004,8409.1900000000005,8425.0900000000001,8576.1000000000004,8802.6299999999992,9017.2299999999996,9096.7099999999991,9108.6299999999992,9088.7600000000002,9076.8400000000001,9060.9400000000005,9068.8899999999994,9072.8700000000008,9072.8700000000008,9076.8400000000001,9092.7399999999998,9096.7099999999991,9088.7600000000002,9080.8099999999995,9064.9200000000001,9056.9699999999993,9052.9899999999998,9064.9200000000001,9056.9699999999993,9056.97,9045.05,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-08-09,10870,10869,10868,10815,10866,10897,10883,10947,10857,10902,10921,10885,10867,10973,10988,13133,13501,13525,13451,13439,13458,13483,13469,13465,13443,13476,13432,13504,13451,13437,13453,13698,13728,13667,13759,13729,13689,13645,13656,13793,13791,13729,13754,13729,11312,11026,11050,10998,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-08-09,17520,16040,24800,18140,15050,15440,14890,15830,15550,6770,15310,19200,24270,43510,62240,71980,76950,79400,78180,78370,82950,69210,63090,65490,65650,48200,52260,52310,58060,44510,46390,45790,49740,50030,74350,87870,101740,102810,114020,114940,129560,97870,104110,83300,78060,49190,27550,14720,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-08-09,69582,69542,69563,69547,69539,69509,69507,69568,69664,69646,69630,69657,69705,69687,69692,69729,69572,69559,69470,69482,69597,69643,69727,69701,69732,69702,69614,69618,69587,69575,69580,69574,69584,69598,69646,69716,69691,69640,69676,69735,69695,69696,69708,69670,69679,69677,69691,69679,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-08-09,1739.7198000000001,825.54809999999998,480.68669999999997,43.348500000000001,4.8164999999999996,29.862300000000001,36.605400000000003,188.80680000000001,311.14589999999998,578.94330000000002,228.3021,1.9266000000000001,0,0,0,0,0,0,0,0,0,0,0,0,42.741599999999998,33.0276,0,0,0,0,0,0,0,0,0,0,20.3994,71.883600000000001,296.27699999999999,571.18320000000006,484.72859999999997,45.655799999999999,76.740600000000001,6.7998000000000003,2.9142000000000001,93.254400000000004,554.861,402.659,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-08-09,6024.2600000000002,6024.5299999999997,6024.4300000000003,6046.9300000000003,6046.8299999999999,6046.7700000000004,6046.9899999999998,6046.71,6046.7799999999997,6001.5900000000001,6046.6800000000003,6091.2700000000004,6046.5299999999997,6046.04,6046.3699999999999,6046.6599999999999,6046.4099999999999,5978.9200000000001,5956.8599999999997,5956.9899999999998,5956.5,5979.3999999999996,5979.3400000000001,5934.71,5979.29,5957.1700000000001,5978.9099999999999,6000.79,5956.2200000000003,5843.6099999999997,5843.6300000000001,5865.4200000000001,5775.6899999999996,5798.3999999999996,5798.6599999999999,5821.5299999999997,5844.7700000000004,5844.7600000000002,5844.3299999999999,5867.1899999999996,5822.1700000000001,5822.1599999999999,5776.6400000000003,5777.1599999999999,5777.3299999999999,5799.3500000000004,5799.75,5776.66,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-08-09,48590,50820,49900,50780,48530,47480,46360,46330,50980,51090,51260,50460,56470,80230,91160,104660,107030,104810,104320,102700,104020,104000,104120,103110,85350,99910,96290,75070,76640,77360,77830,77740,77880,77680,77350,77790,101820,78770,76870,70240,67630,77430,78770,63640,68500,76280,73970,51650,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-08-09,38950,42820,37810,38730,38920,38890,38910,41190,47210,48490,48650,48900,49500,50670,73060,91240,96660,91200,90030,94350,93370,76250,77240,94140,73400,71950,68120,64030,64080,58140,51180,69800,73310,73160,64080,63460,72130,71180,66770,48790,48890,70120,69160,52950,52180,48410,48950,48440,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-08-09,37980,42780,36910,38370,37950,38590,38830,40850,46660,46740,48000,48620,48490,49380,72850,90040,95140,89630,88200,91580,91440,76170,75020,92050,72390,70250,65630,62900,63330,58160,50970,68760,70660,70650,63690,62440,72000,70820,64990,47470,48020,69830,68650,52650,51210,47410,48470,47200,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,9040,33720,50440,49670,50130,39400,37970,38030,38080,37860,26790,24500,25900,25660,26160,25830,25720,25960,25870,36380,30560,37990,47340,52210,52140,38960,35320,24660,25000,25000,23290,8380,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-08-09,24970,24960,24710,24270,24130,23880,23820,23790,23750,23900,24030,23990,23980,24960,25100,24680,24970,25120,24860,24460,24580,24700,24540,24210,24030,23830,23560,23740,23670,23740,23880,23850,23880,23850,25130,24970,24600,24470,25020,24890,24260,23840,23700,23770,23780,23820,23970,23780,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-08-09,162490,155120,147850,139320,135940,135160,135160,136120,135160,135150,134280,145730,180120,187290,189050,189060,189070,189000,189060,189060,189050,189060,189030,189010,189040,189030,189100,189060,189030,189080,189020,189100,189090,189070,189060,189060,189020,189040,189000,188990,189020,189010,189040,188980,189000,189000,188950,189000,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-08-09,24570,24590,24590,24590,24580,24580,24560,24550,24570,24570,24580,24590,24600,24600,24560,24530,24510,24490,24470,24460,24470,24470,24470,24490,24500,24500,24500,24500,24500,24490,24490,24490,24480,24490,24340,23850,22810,23170,23160,23170,23160,23530,23940,24020,24050,24060,24070,24070,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-08-09,6904,6900,6904,7012,7808,7872,7840,7852,7852,7856,7844,7852,7844,9990,10247,10389,10462,10460,10490,10558,10554,10550,10552,10918,10930,10934,10926,10711,10464,10468,10564,10709,10835,10691,10719,10695,10572,10464,10484,10476,10464,10458,10466,10454,7916,7414,7470,7362,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-08-09,19750,19260,19700,15000,14440,14850,14810,14870,14870,14830,19690,19900,19770,19790,19710,19650,19730,19730,19830,19580,19790,19780,19800,19650,19750,19730,19720,19870,19750,19810,19810,17170,14850,14800,14730,34110,37190,37000,36890,37230,23130,18770,18740,15100,19080,17490,17090,19280,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-08-09,58550,56500,58000,44480,42290,43750,43720,43560,43560,43430,57570,58360,62450,77690,86100,96050,77060,76670,95430,95660,96740,96660,99230,98510,99020,98920,96270,96820,96380,96670,96690,91240,81770,79810,78710,97540,99110,98800,98610,99160,96720,96290,94410,90930,76530,69880,67040,59350,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-08-09,48320,48334,48331,48330,48341,48344,48333,48330,48332,48333,48331,48337,48306,48445,48342,48324,48317,48328,48307,48324,48328,48330,48324,48322,48322,48319,48314,48327,48314,48330,48323,48321,48314,48301,48334,52127,53176,53176,53200,48735,48316,48332,48329,48331,48328,48333,48401,48317,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-08-09,129320,125760,125630,125740,125780,120420,119480,116060,113790,101560,107450,128240,146520,156740,180160,180530,180050,181040,182040,182090,182070,182060,181560,181590,181110,181100,181090,181580,181600,181570,181570,182080,182070,182560,183050,182550,177860,182300,183110,183560,183570,184050,184100,184090,184050,184120,183170,184070,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-08-09,0,0,0,0,0,0,0,0,0,12380,41180,45410,50740,52940,75000,80040,83800,86010,86290,86410,86410,86460,86430,86340,86400,86360,86460,86220,86380,86440,86470,86590,86670,86470,86700,86760,86770,80660,80590,83710,85840,80320,47470,23490,21600,1530,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-08-09,16815.5,16365,16354,16328,16330.5,16356.5,8163.75,7249.4499999999998,710.21000000000004,54.719999999999999,52.560000000000002,4430.1000000000004,11633,16169.610000000001,16471.5,18583.5,18658,18662,18667.5,18687.5,18689.5,17875.5,17797,17800,17790,17778,17772,17986.5,17801,17768.5,18628.5,18643.5,18667,18771,18784.5,18764,18748,18718.5,18732.5,18724.5,18715,15993,15803,15779.5,15774,15811.5,15846,15729,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-08-09,11826,11854,11678,11741,11785,11751,11767,11788,11744,11785,11770,11779,11774,11786,11770,11749,11582,11796,11860,11698,11839,11722,11708,11796,11844,11708,11741,11771,11742,11833,11786,11749,11794,11712,11723,11785,11743,11754,11780,11995,11929,11787,11859,11782,11884,11818,11877,11847,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-08-09,67080,67090,67080,66990,67010,67050,67030,67010,67090,66850,67060,67460,67070,67030,66850,66520,67030,66760,67320,66580,66930,67130,67330,66620,66980,67070,66860,67120,67060,67040,67260,67090,67130,66960,66700,66900,67270,66980,67860,68060,68230,67850,67810,67780,67640,67670,68310,68050,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-08-09,19609,19593,19564,19548,19604,19722,19592,19669,19599,19639,38090,59234,62516,75292,99103,97660,96809,98393,100699,93556,94016,93485,93543,93526,94964,93115,90945,91576,93463,71996,92657,98068,98455,93296,94049,98572,96612,90321,90492,94330,108010,108130,108386,99113,96330,70003,62678,39849,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-08-09,24611,24604,24545,44712,38237,38409,45204,25860,30927,39641,25502,24596,24772,62324,64148,54698,54993,59726,57966,63673,64005,63951,63819,63834,63847,63950,63825,63973,63946,63975,63975,63843,63822,63884,63902,63871,63975,63871,63894,63977,64078,63853,63959,63803,37777,34882,32280,40805,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-08-09,259.44999999999999,0,30.149999999999999,426.00999999999999,26.399999999999999,199.08000000000001,52.890000000000001,431.81999999999999,2827.6999999999998,2580.3600000000001,2091.7199999999998,827.08000000000004,0,0,0,0,149.06,0,0,0,5.1500000000000004,0,0,3246.7199999999998,2958.0799999999999,2488.5900000000001,6931.3100000000004,10863.35,5227.1499999999996,3789.73,1650.1500000000001,0,0,0,0,853.03999999999996,1357.49,3169.0300000000002,5803.8999999999996,1805.23,246.77000000000001,128.03,2774.5100000000002,4479.5799999999999,4434.21,2370.6900000000001,1152.62,1057.13,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4000000000000004,2.4500000000000002,0,137.78,267.88,2.48,12.699999999999999,0,0,0,0,0,16.649999999999999,0.40999999999999998,8.1600000000000001,31.379999999999999,0,0,0,479.36000000000001,314.43000000000001,162.46000000000001,22.27,0.76,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-08-09,3646.1999999999998,3532.9000000000001,3429.9000000000001,3429.9000000000001,3429.9000000000001,3368.0999999999999,3223.9000000000001,3162.0999999999999,3234.1999999999998,3275.4000000000001,3285.6999999999998,3203.3000000000002,3471.0999999999999,3872.8000000000002,3914,3924.3000000000002,4006.6999999999998,4037.5999999999999,4047.9000000000001,4150.8999999999996,4150.8999999999996,4078.8000000000002,3759.5,3306.3000000000002,3296,3388.6999999999998,3450.5,3563.8000000000002,3326.9000000000001,3213.5999999999999,3223.9000000000001,3296,3296,3399,3409.3000000000002,13585.700000000001,13729.9,13503.299999999999,13482.700000000001,13317.9,4593.8000000000002,3265.0999999999999,3296,3285.6999999999998,3419.5999999999999,3388.6999999999998,3399,3234.2,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-08-09,3401,106,0,66,65,0,97,1,2390,4684,3709,3478,569,87,0,3,152,0,0,0,0,41,139,81,419,427,4779,10851,3353,3837,1675,14,0,0,0,0,15,804,2512,1469,13,0,0,1492,1213,572,36,5,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-08-09,57635,57953,57788,57579,57652,57452,58036,58157,57604,57709,57517,57573,57304,56845,56160,55630,55688,55457,55319,55418,55520,55871,56323,56286,56033,55990,56063,55866,55964,55992,55618,55243,55161,55407,55850,56000,56173,56269,56501,56675,56774,57096,57908,57670,58017,57347,57438,57898,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,22190,42960,50100,50460,50500,49050,45130,43360,43430,43280,43320,43280,43480,33200,31230,21890,22180,22260,26600,36850,43440,46830,50190,50210,50270,44080,43300,44010,43330,43840,43990,43460,36190,23320,21230,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-08-09,0,0,0,0,5600,6370,6290,6250,6150,6130,6290,6130,11470,14490,18200,18320,17570,18310,22210,18840,19010,21200,19860,16360,17250,17770,17600,17950,17550,17420,17210,16900,16840,17290,19030,22890,24880,24840,18070,23750,27270,25770,17840,19280,21830,18810,15500,10780,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-08-09,909.80439999999999,908.02639999999997,886.19200000000001,879.43719999999996,891.45000000000005,876.34799999999996,877.18799999999999,866.9248,840.72439999999995,718.46799999999996,580.3116,393.69920000000002,1734.5932,3294.5387999999998,10237.620800000001,11087.3536,10961.4972,10975.084800000001,10198.004000000001,9937.0076000000008,9964.5568000000003,9979.5328000000009,9996.3696,9993.8804,9967.2875999999997,9956.5727999999999,9928.9675999999999,9964.4763999999996,9964.1056000000008,9931.9635999999991,9945.9583999999995,9936.6128000000008,9915.3544000000002,9922.7831999999999,10880.758,9967.4123999999993,11047.638000000001,11011.127200000001,11018.940000000001,11801.1016,12043.1636,12667.431200000001,12567.6348,12505.23,12497.146000000001,12482.9624,11820.2,6036.31,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2010-08-09,11870,11870,11890,11890,11870,11900,11880,11870,11870,11870,11880,11890,11890,11900,11870,11870,11860,11870,11870,11860,11840,11840,11860,11840,11840,11850,11830,11840,11830,11840,11840,11840,11840,11850,11850,11860,11850,11860,11870,11860,11880,11890,11860,11890,11890,11860,11910,11920,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2010-08-09,17333.279999999999,17351.220000000001,17360.66,17378.59,17341.779999999999,17324.779999999999,17301.18,17310.619999999999,17333.279999999999,17328.560000000001,17292.68,17310.619999999999,17347.439999999999,17323.84,17346.5,17388.029999999999,17333.279999999999,17274.740000000002,17151.959999999999,17192.580000000002,17065.990000000002,17038.580000000002,17029.130000000001,17033.860000000001,17015.900000000001,16957.299999999999,16938.389999999999,16934.610000000001,16997.939999999999,16938.389999999999,16957.299999999999,16961.080000000002,16970.529999999999,17015.900000000001,17151.959999999999,17197.299999999999,17247.360000000001,17328.560000000001,17428.619999999999,17437.110000000001,17455.98,17491.84,17537.130000000001,17537.130000000001,17545.619999999999,17573.919999999998,17595.6,17596.5,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2010-08-09,74340,74260,74430,74330,74270,74240,74250,74380,74370,74120,74170,74300,74460,74370,74330,74250,74190,74050,74000,73830,73790,73820,73890,73870,73840,73900,73920,73890,73900,73860,73950,73980,74070,74110,74110,74100,74050,74100,74190,74180,74160,74390,74560,74560,74670,74700,74730,74750,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2010-08-09,31830,32260,32250,32160,32220,32170,32210,32190,32190,32080,32220,34810,34610,35760,37050,37000,37240,37200,37400,36940,37310,37340,37360,36120,34790,34760,34650,34810,34710,34820,34840,34770,32900,32280,32100,32210,32370,32230,32170,32390,32430,32150,32310,32230,32130,32180,32620,32280,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2010-08-09,29664,28734,25547,21704,18415,22127,19103,18078,17858,25348,29073,32852,33237,33174,32496,32121,30925,26536,24317,24262,24612,23909,25952,25944,27384,26835,28294,28980,29191,30607,29853,30464,31473,31028,29170,30574,29704,25962,29712,27884,26465,24399,19434,20456,23764,22304,25689,21703,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2010-08-09,29616,27201,26824,26939,26770,28636,26579,27910,25407,30059,32446,32227,29386,25801,23082,20956,22258,21517,21501,23924,21790,23347,22205,25452,27907,29692,30283,29404,25204,24351,25608,29974,28720,29709,31003,30985,31130,30289,30694,31153,31116,31228,30362,28774,28023,27827,27563,26403,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-08-10,10980,10950,10530,10760,10740,10630,10730,10800,10800,10660,13780,13800,13690,13940,27250,38890,37790,38440,37940,26590,25900,17390,14730,14920,12050,12670,13690,13680,11770,10750,10790,10800,10800,10810,11460,31320,39070,38680,28930,25670,25760,37620,38370,38140,38160,38040,38080,37630,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-08-10,4072,4084,4075,4072,4066,3200,3923,192,0,0,0,0,3496,5431,5438,5434,5429,5425,5428,5097,5092,5089,5085,5070,5075,4516,4161,4162,4165,4164,4165,4165,4158,4157,4158,4587,5048,5049,5043,5040,5036,5036,5030,4845,4709,4304,4459,4179,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-08-10,49690,36420,33570,47900,55040,50240,35360,34200,34170,45310,44550,35360,38880,59860,60730,57350,57720,57810,57650,58170,58420,59610,59620,59610,59530,59660,59150,58340,58450,58690,58700,58690,58510,59310,59480,59260,59530,59670,60420,60190,60510,60460,60510,60490,57650,32970,33960,33520,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-08-10,10240.799999999999,10261.200000000001,10251,10240.799999999999,10251,10016.4,9996,10006.200000000001,10006.200000000001,10006.200000000001,9985.7999999999993,9975.6000000000004,9934.7999999999993,9996,13158,13229.4,13229.4,13229.4,13239.6,13229.4,13229.4,9710.3999999999996,9486,9506.3999999999996,9496.2000000000007,9496.2000000000007,9496.2000000000007,9506.3999999999996,11148.6,11199.6,3223.1999999999998,10291.799999999999,10679.4,10689.6,13107,13229.4,13229.4,13229.4,13229.4,13239.6,13229.4,10659,10495.799999999999,10506,10516.200000000001,10506,10393.8,10240.8,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-08-10,0,0,0,0,0,0,0,0,0,0,8430,10410,9290,21340,37040,37050,37050,37160,37070,35540,35900,32710,26220,25780,27400,22550,26190,20550,17760,12500,10340,16340,18470,26960,35920,37030,37430,37420,29480,27040,27340,34480,33030,25670,18820,16480,9750,5340,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-08-10,51430,53510,51240,51070,53230,53600,53380,54700,68130,68980,67790,73090,73310,73170,72600,70870,71020,73580,73490,73650,73550,73120,72060,73580,74550,74720,73190,71500,69930,70020,69780,73370,72350,74880,74630,89130,99010,91220,75010,73330,73090,73230,71180,71220,65560,63430,60000,49020,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-08-10,71230,63141,37671,65364,73643,37615,39992,37962,37868,38288,49578,54654,66176,39424,59892,75781,73052,76909,75331,72202,70829,73371,77829,77094,75013,76565,72296,73728,70713,69431,72847,77858,77901,77223,78042,78343,81907,84033,83863,87121,85272,86314,76558,84877,77316,66932,74307,73905,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-08-10,74492,69058,80911,74584,78965,77976,84975,79916,83588,84737,75164,76912,77796,84065,74494,76508,76101,78613,76960,76583,72166,76005,79005,79390,78250,81054,73388,76865,72427,62550,66752,78284,79090,78830,78742,78798,84233,87657,85510,88309,87338,88614,79319,86368,78783,72722,78123,79626,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-08-10,0,0,0,0,0,0,0,0,0,0,0,0,9746,39508,39281,37533,36730,38655,24138,36077,35810,37069,15137,0,0,0,0,64,48,0,0,0,0,3618,39418,39568,41549,43331,42161,44266,43409,44402,38978,42895,38568,31379,0,33820,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-08-10,0,0,0,0,23.897538000000001,3.7852380000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10314,158.72214600000001,222.926796,86.616972000000004,1.712124,221.92633799999999,510.43986000000001,339.85661399999998,1700.0566200000001,1577.2271940000001,1458.791532,1926.6139439999999,3374.9883359999999,3366.5514840000001,3133.1559779999998,2792.041056,1879.272684,2004.7837500000001,1377.414072,1571.2141320000001,2118.4956000000002,2614.0729860000001,3814.3131659999999,4102.1356500000002,2704.8258719999999,2149.8604740000001,2204.39,2896.4,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-08-10,4597,10153,8188,10195,9647,6741,6830,7819,3156,18,2203,9266,9867,14229,17609,23816,24629,20050,17978,15751,15649,15655,15626,15626,15631,15643,15768,15852,15816,15810,15822,15810,15816,15810,15816,15804,15804,15804,15852,15828,15846,15858,15858,15870,15870,15530,15554,13512,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-08-10,15843,15786,15782,15823,15813,15816,15709,15784,15737,15733,15726,15720,14944,15751,15756,15763,15714,15723,15735,15853,15814,15734,15721,15695,15688,15763,15728,15681,15695,15741,15752,15670,15702,15702,15670,15663,15713,15671,15640,15669,15650,15759,15777,15761,15745,15798,15763,15797,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-08-10,18625,18625,18626,18626,18624,18626,18625,18627,18606,18627,18627,18628,18339,18632,18628,18628,18619,18619,18619,18620,18625,18623,18623,18623,15028,14860,14858,14857,14858,14858,14857,14583,18005,17844,17623,18384,18377,18377,18578,18615,18617,18616,18612,18614,18614,18614,18615,18620,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-08-10,80760,73960,73980,52370,3750,36650,2230,0,0,0,37660,54410,114690,151240,167040,178620,185550,180140,167400,168500,166640,153760,136490,137730,138170,138260,137880,123800,123220,123950,123380,122080,156160,156710,153670,160080,160180,160330,160030,160470,160090,160330,145040,108990,106130,104320,102550,101530,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-08-10,37456.669999999998,37374.770000000004,37247.159999999996,37178.559999999998,36951.510000000002,36553.290000000001,36240.43,36213.339999999997,36286.389999999999,36238.729999999996,36154.860000000001,35991.020000000004,35748.199999999997,35300.07,39892.010000000002,41608.369999999995,42022.389999999999,41801.360000000001,41835.050000000003,41570.949999999997,37832.25,35856.589999999997,36065.130000000005,36493.869999999995,36034.139999999999,36155.010000000002,36016.629999999997,35432.350000000006,35614.199999999997,35662.949999999997,36584.259999999995,36968.400000000001,36889.690000000002,36643.980000000003,37089.029999999999,36869.790000000001,36564.479999999996,35363.520000000004,36006.32,35672.300000000003,36309.660000000003,36488.5,36086.889999999999,36087.020000000004,35739.059999999998,35083.480000000003,35249.5,35756.3,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-08-10,196427,195013,179287,143715,140118,140116,140112,140121,140128,140116,146919,165124,165131,188027,198807,198801,199122,199141,198805,197113,196137,195150,194164,194146,194792,194143,193778,193116,192782,192129,191803,192129,192126,188112,182677,192379,189229,190122,195543,196120,184309,191551,185722,194145,196989,198158,198799,198702,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,19966,23836,23945,23942,23942,23940,23941,23941,23940,23942,23940,23935,23928,23931,23935,23935,23932,23928,23932,23931,23936,23933,23930,23942,23942,23941,2077,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-08-10,43742,30780,27414,27627,27798,27969,29311,29927,30012,42437,58358,79273,118825,157702,206318,196369,194993,181771,179209,158457,168427,167541,145465,131715,140419,133365,127503,118423,100413,98317,97809,111559,125972,126463,137948,189972,212786,212919,206999,184998,178065,162656,145550,132060,103829,77884,47782,43271,,
