Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-03-04,69160,69070,69050,69130,69370,69390,69380,69220,69220,69350,69370,69300,69360,69430,69460,69420,69390,69470,69510,69350,69330,69310,69300,69350,69520,69490,69470,69410,69250,69120,69060,68940,68730,68720,68790,68640,68720,68740,68910,68980,69180,69150,69220,69270,69320,69290,69330,69360,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-03-04,34870,34780,34900,34840,34750,34660,33470,34220,34840,34240,34710,34840,34810,34770,34750,34900,35020,35170,34960,34860,34690,34920,35040,32670,32250,32610,32430,32120,32500,32250,32470,32740,32080,32590,32280,32180,32120,31930,34630,35010,37090,37430,39490,39680,41660,42190,44130,44250,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-03-05,4455,4185,3735,3525,3510,3510,3515,3525,3520,3520,3525,3545,4910,5885,6085,6520,6175,5535,5870,5755,4960,4935,4935,4930,4930,4930,4925,5400,5405,5505,5495,5815,6250,6255,6245,6275,6285,6030,6020,6195,6015,6003,5652,5520,5880,5930,4965,3925,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-03-05,9830,7740,7620,7330,7900,7540,7350,7370,7710,7430,7350,7490,7330,9330,22390,22190,22820,22890,23000,22800,22870,22780,24810,26790,22340,23920,24290,28560,28600,28310,28550,28590,28170,27960,28250,28320,28370,28490,28510,28580,28600,28590,24860,27370,27750,28830,28820,28810,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,2349,2345,2343,2340,2340,2337,1297,0,0,0,0,0,0,0,2027,2357,2348,2354,2357,2354,2354,2358,2360,2691,2679,103,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-03-05,15180,17230,7690,9550,6660,12810,6620,6780,13740,7210,17260,29310,32840,35330,52960,75040,75150,75250,75600,75220,75610,75760,75600,75860,75350,75660,75790,75820,76060,75600,75340,75820,76090,69670,65860,66360,69390,68080,70910,65640,64500,70560,70160,72250,62480,44690,34220,26520,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-03-05,90,0,0,0,0,0,0,0,0,0,2500,3920,6300,13460,21130,25510,27570,27460,26480,27020,27210,26310,23140,23350,22800,23190,19040,19230,19800,19320,19000,21960,24580,27020,27130,26800,21070,16450,23380,28940,29460,32650,29250,28770,20780,2780,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-03-05,75190,74500,74420,74940,74660,72200,69420,69760,70090,70080,72340,74160,74740,74910,74870,78480,77670,77390,77060,77170,77750,77660,76650,77310,77850,77300,76910,76210,76650,76780,76620,77530,77180,77910,76900,76890,76470,76940,73750,75140,77500,78250,78370,76420,76310,74420,73030,73280,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-03-05,110140,108980,111200,105730,109160,102470,98600,99080,99710,107170,110150,111090,153180,162570,199260,230910,224050,226970,226150,226580,227360,228030,224470,227050,234990,236870,235720,234080,226610,226130,225240,228330,227380,229600,226620,226310,210640,199460,171510,190150,198840,206770,211590,207050,196700,182090,154450,141920,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-03-05,0,0,12,0,0,821,0,0,0,0,250,2054,3322,5215,14936,16549,16733,16525,16090,16073,16120,16108,16215,16233,16329,16346,16382,16400,16436,16424,16418,15584,16251,16459,16436,16454,16459,12882,6298,3155,11251,15650,15221,15251,15257,12406,10602,9179,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-03-05,0,1963,1789,0,0,1066,0,0,0,0,0,0,788,6729,10839,11013,10968,11044,10966,10940,10979,10962,10926,10972,10980,10976,10961,10979,11008,10979,10958,11008,10969,10997,10982,10966,10918,10980,8529,10613,10897,10936,10976,10868,10928,10904,10901,10947,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-03-05,5760,8090,6600,3810,4880,6250,4880,4880,4880,5170,4900,4890,4880,11250,13280,13270,13270,13270,13260,13270,13260,13250,13260,13250,13240,13250,12370,13240,13230,13240,13230,13230,13220,13230,13230,13240,13240,13240,13240,9510,9290,9300,11830,8810,8810,8220,8120,5320,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-03-05,52210,51880,51870,52030,51930,2570,0,0,0,0,0,47640,95160,99300,99360,99770,98450,99130,98770,98910,108830,109500,111300,144370,148500,147780,150020,158110,155140,158650,147900,156850,148760,148790,115670,109090,108660,109210,109210,109930,109440,109460,101030,98580,54900,51960,52220,52380,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-03-05,2277,2150,2070,2205,2296,2199,2283,2371,2351,2207,2156,2193,2123,2165,2226,2269,2254,2187,2147,2079,1913,1882,1866,1894,1902,1922,1910,1842,176,1630,1548,1385,1320,1323,1479,1342,1213,933,837,1240,2334,2293,2254,2347,2295,2361,530,437,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-03-05,20905,20962,20829,20388,20408,19862,19929,19786,20025,18905,18963,18905,18264,19173,19508,19929,19843,19977,20159,20398,20398,20226,20015,20168,20159,20293,20149,20044,19441,19039,19834,20589,20522,19853,20570,20628,20666,20876,20685,20637,20934,21431,20752,20905,21068,20809,20752,21173,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-03-05,7634,7606,7701,7802,7884,7914,7677,7766,7661,7776,7707,7498,7589,7657,7924,8077,8189,7859,7957,7768,7950,8040,8174,8053,7909,7879,7837,8021,7874,7954,7912,7915,7912,7819,7784,7574,7519,7634,7692,7123,6354,7238,7163,7786,7709,7570,7649,7727,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-03-05,22544,22598,22599,22604,22644,22686,22747,22738,22748,22713,22700,22668,22619,22692,22722,22740,22724,22722,22692,22616,22519,22182,21954,21857,21708,21549,21353,21236,21127,20956,20906,20798,20653,20592,20650,20613,20715,20896,21246,21551,21856,22020,22165,22282,22414,22375,22455,22529,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-03-05,217740,202420,199020,196980,188200,186700,184100,183330,183320,198570,225500,254460,289370,345250,353210,323830,350560,356810,356030,356730,357540,357490,356780,342260,333310,328560,314220,298470,289670,275480,273020,263650,263160,269650,271780,280010,281450,282450,282680,281910,281650,281690,281520,286230,305280,310250,318340,296630,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-03-05,295,291,291,291,295,291,291,293,293,291,291,295,293,1322,2030,1914,1954,1469,1412,1579,1481,1495,1503,698,3449,1559,3352,4454,3956,3948,1924,3372,4414,2510,1671,1463,1448,1469,1473,1142,1055,4267,3709,2205,1061,287,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-03-05,8968,9238,8928,8856,9016,9088,8720,8760,8944,8784,8864,8401,8097,8154,8096,8514,8704,8880,8704,9000,9304,9488,9726,9576,9582,9608,9263,8985,9558,10238,10166,10278,9959,9655,9702,9480,9686,9751,10078,10133,10070,10254,10045,10158,10094,10134,10596,10533,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-03-05,2520,2516,2519,2519,2543,2540,2534,2536,2534,2556,2565,2564,2557,2563,2559,2547,2532,2495,2481,2446,2419,2390,2346,2299,2275,2243,2179,2166,2174,2166,2168,2151,2175,2210,2217,2229,2248,2288,2318,2361,2388,2407,2420,2425,2428,2435,2432,2435,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-03-05,16676,16224,16711,16446,16254,16501,16264,16718,16658,15907,16491,16309,16059,16411,16179,16151,15742,15415,15505,16081,16136,16239,15977,16601,16433,16943,16331,16748,16820,16224,16516,16708,15492,15762,16451,16319,16306,15263,16134,15447,15093,15547,14783,15003,15352,15233,15078,14576,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-03-05,2754,2744,2800,2996,2960,3032,3018,3000,2992,2980,3048,2948,2924,2936,2896,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,404,618,2292,2496,2552,2588,2588,2608,2572,2616,2640,2584,2664,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-03-05,21550,21390,21470,21600,21410,21460,21450,21510,21400,21590,21450,21440,21440,21260,23770,33910,35840,36230,29100,38040,38990,32450,29850,39640,33380,38170,32740,32860,36160,31620,35070,34970,34960,35320,43770,43750,39250,36520,36360,36320,37710,40870,40990,41100,30180,20550,20420,20570,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-03-05,0,0,5,0,0,0,0,0,0,0,0,0,0,8,883,1350,1395,1393,1393,1393,1393,1393,1390,1393,1395,1393,1390,1393,1393,1393,1393,1395,1458,1515,1395,1360,1358,1355,610,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-03-05,133380,132000,131800,132940,132200,132500,131580,132180,132830,132770,133350,133210,132580,132790,132780,133720,131850,134340,133670,133900,135030,134910,132800,134320,135270,133990,133260,132390,133380,133570,132940,134880,134310,135870,133790,133670,132690,133940,133880,135420,134480,134460,134720,132840,134010,133000,133900,134300,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-03-05,9540,9460,9530,9240,9290,9210,9360,9210,9440,9380,9370,9540,9460,9720,9480,9380,9540,9560,9590,9300,9600,9320,9350,9450,9400,9490,9720,9480,9340,9290,9250,9480,9450,9180,9320,9360,9490,9580,9410,9200,9210,9490,9450,9780,9760,10020,9750,9690,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11160,12680,12620,12710,12590,12540,12350,12270,12300,12110,12180,12430,12490,12560,12410,12340,12470,12530,12430,12400,12330,12380,12270,12520,12490,12500,12360,12330,12530,11130,10290,10240,10200,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-03-05,11180,11190,500,6800,6880,1520,4960,10420,13670,9200,17590,21710,29110,58870,90130,87300,100480,94790,108000,89500,80110,85810,106830,71560,81130,86160,86460,73590,79070,81900,80160,111290,109740,103310,84900,66070,34910,23850,49930,57820,77090,69540,62760,40030,15920,18740,15600,9280,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-03-05,104200,103090,102920,103810,77920,77360,77100,77350,77770,77800,78230,77970,85240,103960,111740,116270,109660,109680,109370,109350,110220,110430,108620,109820,112530,114480,113880,113350,111420,111750,111270,113420,110180,112090,114410,114220,113320,109380,109600,111020,112950,112520,112480,111410,111900,111370,111040,104800,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-03-05,73330,67830,58570,49240,50120,66930,67630,67860,68200,68200,69610,70540,71150,76050,91300,95450,94910,95300,94990,93610,91010,91620,92000,92960,93530,92690,92290,91930,92370,92520,92200,94860,93580,93820,92630,92510,92890,94860,96210,98150,97810,97800,97790,96850,96270,94440,94500,85520,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-03-05,72230,67890,58590,48720,49830,66690,65530,67390,68180,66600,69200,70440,70660,76320,90920,95090,93720,93070,95440,93890,90500,90830,90860,91370,94190,91700,90460,92100,91950,90840,92040,95370,92980,92200,91640,92700,92290,93750,95510,97900,97160,97190,97270,96730,96360,93160,93580,85890,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-03-05,0,0,0,0,0,0,0,0,0,0,0,0,1430,9970,19890,36080,38940,35430,35250,35250,36300,37350,40020,41080,39690,46960,51710,51480,51590,50720,39900,38580,38780,38190,38120,37590,30510,24520,33660,40790,40820,42840,39200,38820,26640,50,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-03-05,17690,17930,17780,17750,17740,17660,17680,12270,10700,9080,9740,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8240,10560,10570,10650,10820,10090,16610,17820,17670,17550,17590,17800,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-03-05,159460,155140,138700,144250,148500,145110,157110,154940,157770,161860,165560,170200,174140,179050,185120,185810,185050,184130,183820,183620,182640,182150,180250,179470,179330,178690,179160,179520,179370,179420,179860,180200,179610,180370,180930,181390,181740,182020,181900,182220,182740,183160,183610,183550,183790,184090,184160,183850,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-03-05,23870,23870,23870,23860,23870,23860,23890,23910,23910,23900,23930,23950,23960,23970,23980,23960,23960,23930,23950,23940,23950,23950,23930,23920,23910,23890,23900,23890,23860,23840,23840,23800,23830,23820,23830,23830,23850,23820,23860,23820,23860,23840,23860,23880,23880,23860,23860,23860,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-03-05,4173,4165,4173,4193,4177,4173,4173,4177,4165,4157,4173,4177,4185,4169,1852,0,0,0,28,3914,4177,5698,5985,5981,6435,6475,6256,6471,6463,6463,6459,6455,6463,6455,6455,6447,6451,6447,6443,6451,6443,4926,3926,3958,3938,4175,4169,4050,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-03-05,19870,19690,19660,19850,19740,19470,19450,20320,20410,20060,19780,19560,19560,36740,39170,39050,38490,38830,38590,38660,39000,39150,39700,39610,38950,38790,39280,39660,39570,39210,38970,39570,39330,39040,38390,38380,38170,38300,25170,20180,34370,38900,28200,19300,15090,16630,19440,19820,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-03-05,20310,20380,20320,20320,20440,20360,20190,19830,19940,19870,19870,19700,19810,19790,19720,35560,39190,39250,39200,39220,39380,39150,39700,39230,39220,39260,39480,39440,42320,44520,40170,42810,40320,39880,74090,79200,79350,79090,79520,79490,78880,78930,60770,58530,58520,53070,32100,19940,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-03-05,31560,31560,31550,31570,31540,31570,31550,31560,31550,31560,31560,31570,31580,31580,31570,31560,31540,31560,31560,31560,31570,31520,31560,31560,31560,31550,31570,31550,31560,31550,31560,31550,31560,31550,32880,32140,34000,34000,31560,31570,31560,31570,31560,31570,31570,31560,31570,31570,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-03-05,137820,126130,117710,123500,127280,124170,136600,133740,136730,141720,145010,149460,158350,169500,175950,175890,175960,175950,175410,175280,175220,175100,174680,174430,165540,164080,164080,164450,162190,162190,162190,162200,161950,162190,161640,161640,161710,162190,162250,162790,163280,163770,164190,164740,166500,151160,147260,142390,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-03-05,32250,32220,32250,31930,31390,31360,31300,30450,30530,30550,30530,30720,30950,30650,30650,30620,30650,30620,30650,30670,30720,30670,30690,30720,30720,30700,30640,30700,30620,30650,30600,30600,30550,30630,30760,30800,30790,30760,30820,30810,30840,30870,30830,30910,30920,30910,30880,30890,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-03-05,11504,10797,10809,11774,12209,11811,10495,9550,9578,10543,11617,12252,12148,12122,12224,11988,11609,11623,11578,11852,12235,12452,12354,12464,12316,11943,11859,11824,11963,12185,12371,12518,12468,12585,12413,12414,12347,12435,12281,12236,12103,12322,12498,12352,12444,12365,12276,12316,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-03-05,62580,57800,61310,65670,59320,56850,55330,55430,55780,55820,57200,58370,59390,65720,65660,65840,64980,65410,65370,65190,65760,66600,67430,67840,68380,67970,67560,67210,67320,67610,67360,68060,68090,68490,67990,67770,67240,67820,67660,68530,68330,68250,68120,67720,67790,67570,67890,68040,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22880,77480,80110,80750,63480,41510,39600,39770,20680,15930,9480,19080,38960,39630,39790,39500,77820,80700,100400,101090,79500,78090,75810,74190,61300,20050,19660,19420,5900,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2007-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6510,10700,10290,10290,10140,10140,10140,10150,10140,10140,10140,10140,10140,10140,10140,10140,10130,10140,10140,10060,9880,9870,9980,10000,9630,9410,9500,9530,9520,9640,9670,9790,9790,9740,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-03-05,12580,10340,54640,11420,9970,33040,20740,19630,10320,10060,10100,10010,20040,42200,55770,45530,43450,32210,40270,58420,43140,47530,57090,59440,58970,39760,55440,57950,59070,58510,58430,49930,67180,66840,63670,58570,58940,58330,42680,52970,60610,64080,57560,31580,19950,10950,9380,10380,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-03-05,5785,5875,5885,5887,5885,5889,5888,5876,5855,5809,5610,5494,5770,5591,5350,5076,4911,4399,4429,4397,4254,4123,4482,5707,5959,5685,5992,5931,5977,5886,5716,6356,7287,6956,7452,7293,6332,5960,4813,4816,4257,3955,4323,3664,3144,3250,3643,3007,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-03-05,31552,32967,33847,32141,32721,31748,33610,33981,34290,33801,33031,28749,24294,27414,26512,27101,26092,24302,22267,19202,19811,20175,20682,20025,18961,20000,20010,20890,19440,20420,21545,21054,19516,20345,22296,21962,17537,16725,13949,11984,11324,10525,8538,8456,8895,10034,12060,12500,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-03-05,9940,10380,230,7330,6940,210,5330,6780,6880,8400,6440,7690,11680,18220,31460,36940,37120,37230,37500,37310,37590,37660,37620,37710,37450,37640,37740,37800,37910,37630,37420,37740,38000,37970,38000,37860,37990,37610,38050,37920,37910,37670,37600,38100,37670,37960,27120,13580,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-03-05,44887,45089,45378,45652,45554,45657,45469,45468,45717,45959,45785,45400,45207,44975,44925,45080,45371,45333,45203,45005,44933,44440,43920,43931,43581,43398,43874,43338,42644,42116,40806,41522,41482,41307,41799,42009,42101,42415,42936,44127,44950,44818,45052,45358,44864,44895,45272,45276,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-03-05,6150,6520,270,3850,5630,490,4410,4640,4700,4340,4610,9340,9020,13270,20030,24040,24140,24140,24250,23860,24020,23840,23520,23560,22660,22750,22700,22620,22640,21990,21550,22080,22610,22430,22590,22130,19540,13570,8300,8390,13120,20090,20160,13450,7240,5500,4000,4360,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-03-05,69370,69400,69390,69470,69410,69450,69470,69500,69660,69700,69740,69820,69890,69980,69980,69920,69880,69800,69700,69710,69610,69340,69310,69040,68740,68710,68770,68690,68700,68460,68670,68550,68470,68480,68410,68430,68470,68430,68390,68670,68820,68830,68900,68970,68880,68940,68990,68980,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-03-05,44540,44160,44110,44420,44250,44250,44050,44200,44390,44370,43660,42480,42300,42110,39930,40150,39560,39930,39780,38610,37580,37590,37100,37420,37650,37370,37210,37020,37210,37260,37150,37550,37460,37760,37330,37300,37070,37330,37690,40250,40010,39990,40030,39580,39850,39590,39810,39930,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-03-06,3915,3915,3910,3925,3915,3925,3920,3920,3925,3918,3918,4540,5445,6290,6310,6295,5985,5965,5445,5435,4980,4970,4970,4970,5430,5443,5438,5885,5900,5955,5965,5955,6270,6272,6267,6280,6285,6285,6280,6280,6267,6263,6255,6255,6245,5535,4550,3920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-03-06,28790,28790,28810,28780,28050,28830,28800,28800,28700,26770,26850,26830,26840,28840,28980,28950,28920,28950,28910,28930,19430,27160,28850,28870,19660,21790,23970,24730,22230,26410,29050,28860,23560,26190,28850,28880,28910,28880,28870,28860,28870,28870,28880,28860,28840,28850,28830,28840,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,2355,2351,2349,2348,2612,2598,2477,2819,2519,2645,2516,2515,2518,2519,2513,2500,2491,2477,2457,2436,2425,2412,2401,2389,2379,19,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-03-06,22640,16530,16660,9370,7890,7430,7290,8330,10410,12640,19030,18410,31190,36280,64930,74760,77130,77630,75360,59230,59240,66710,68410,70110,83060,57760,56130,63120,66650,65650,68900,64710,68530,71240,71870,72210,64490,64880,64070,65600,66440,68460,65380,55910,51430,50670,34350,32520,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-03-06,0,0,0,0,0,0,0,0,0,10,2990,3460,3830,4380,19400,30000,31670,32020,23490,27440,28820,32440,32150,35660,26500,32900,36240,26340,25930,27290,26610,31640,27880,31130,20380,13740,14340,16990,17060,17700,25870,24940,25800,26470,18530,11000,10090,1620,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-03-06,73310,72920,74850,74100,75440,75760,75510,75190,75610,76310,78050,80270,80590,80530,80330,79660,79960,79450,79090,77940,79860,79010,78270,78040,78160,78940,77900,77440,76540,76150,75090,74510,74980,75550,75630,74990,75560,75170,73250,70740,72720,80620,85890,82710,79260,62780,52790,48700,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-03-06,151580,152190,148380,136950,145850,138160,128620,122400,119430,120430,112550,114350,110000,147950,216190,219610,215210,215310,218490,213660,218830,212620,216040,204970,204170,206890,203790,202310,206630,212400,217330,220360,214090,214660,211550,200010,206490,192800,189810,198790,199750,221620,221290,215660,209300,206680,208710,205490,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-03-06,1250,0,0,0,0,0,0,0,0,0,0,0,0,5197,15549,15852,15876,15632,15578,15561,15953,15948,15983,16019,16001,16001,15983,15989,16037,16019,15983,15965,16037,16025,16031,16007,16067,16013,16037,16037,15620,15674,15983,16001,15977,7262,1685,173,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-03-06,7958,7829,6194,4933,4856,4885,4893,4853,4895,4904,4883,4888,5957,9665,10990,11024,10977,10963,10963,10986,10836,10796,10814,10858,10868,10958,10850,10886,10986,10926,10972,10879,10939,10965,10983,10983,10947,10961,10951,10928,10951,10930,10968,10860,10922,10628,10872,8910,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-03-06,3320,1950,1020,0,0,0,0,0,0,0,0,0,940,5360,5850,5830,7350,10270,10270,10270,9700,9290,9280,9280,9280,9280,9280,9280,9280,9270,9280,9280,9270,9280,9270,9280,9280,9290,9290,8970,8800,8800,8800,8790,8800,7520,4700,4190,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-03-06,52420,52160,52210,52160,2350,0,0,0,0,0,44890,52670,94140,99130,99120,98800,103340,103030,143890,152610,107070,104130,104280,104070,111270,113380,112770,112420,113660,113470,112470,111930,112380,113100,112950,112230,112900,112990,113050,112940,113130,112690,56260,51930,52000,51930,51960,52100,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-03-06,321,220,273,272,439,635,773,985,1304,1000,771,748,694,720,314,448,468,527,464,534,480,448,551,553,631,712,647,812,888,859,834,688,737,541,501,656,597,484,618,718,528,968,1901,1939,1989,1067,532,542,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-03-06,20714,20446,20063,19834,20149,19862,19996,20092,19967,18848,19700,19202,18159,18982,18245,18829,19393,19566,19106,18571,19413,19728,19814,20015,20044,20216,19948,19786,19834,19814,19920,19700,19451,18695,19154,19192,18781,19451,19604,19642,19527,19843,19594,19652,19556,19499,19537,19269,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-03-06,7568,7623,7588,7738,7586,7505,7514,7627,7501,7545,7542,7418,7344,7997,8210,8352,8449,8484,8360,8384,7850,7883,7978,8191,8291,8262,8191,8462,8245,8037,8083,8214,8166,8052,7976,8024,8216,8154,8006,8185,8290,8589,8530,8534,8439,8228,8382,8364,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-03-06,22556,22608,22638,22641,22674,22676,22662,22692,22695,22641,22639,22685,22780,22876,22942,22971,22898,22778,22590,22340,22029,21726,21545,21346,21068,20978,20825,20756,20602,20552,20425,20449,20369,20222,20186,20371,20586,20747,20918,21305,21429,21767,22042,22213,22278,22345,22499,22612,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-03-06,262230,229230,214830,219850,213520,209130,198320,196840,196740,209800,227680,264470,309460,348320,353450,354520,353620,355040,355820,354990,354190,354230,354420,353910,344910,333150,324650,313700,300140,289210,288640,298230,298800,313270,320450,324290,323790,330820,331550,332010,342650,352740,354490,355710,355330,341740,323760,294050,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-03-06,291,291,291,289,289,291,287,291,287,291,287,291,351,1651,1958,1914,1946,1918,1934,76,0,0,0,0,0,0,0,0,0,0,0,666,1946,1918,1938,1954,1962,1982,1982,1479,1467,981,1093,1456,1256,283,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-03-06,10341,10158,9822,9758,10038,10254,10437,10317,10414,10285,10357,10397,10205,9886,9854,9894,10180,9846,9942,9750,9670,9742,9846,9758,9878,10381,10325,10101,10222,10086,10212,10374,9878,9254,9120,9264,9552,9638,9934,9840,9694,10070,9855,10301,10582,10430,9966,9846,,
