Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-04-07,73486,73475,73374,73391,73379,73360,73276,73275,73212,73258,73358,73364,73335,73463,73438,73432,73400,73415,73262,73203,73113,73061,73077,73055,73048,73040,73050,73109,73061,72927,72939,73058,73045,72965,73004,72997,72945,73039,73218,73372,73510,73553,73556,73566,73646,73546,73445,73443,73385,73422
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2013-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4823,7797,7782,1629,3456,7669,7664,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-04-07,0,0,0,0,0,0,0,0,0,2.8488000000000002,1.8992,0,16.1432,235.5008,1082.8800000000001,1806.72,1664.6400000000001,1214.4000000000001,2068.8000000000002,2219.52,2489.2800000000002,1061.76,516.48000000000002,0,0,0,0,0,0,0,0,0,81.599999999999994,36.479999999999997,1.9199999999999999,0,58.560000000000002,599.03999999999996,70.079999999999998,16.32,12.48,14.4,0,0,0,0,0,0,0,0
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-04-07,1840.55,1840.51,1863.01,1840.53,1885.49,1840.53,1885.53,1816.8399999999999,1862.4000000000001,1838.51,1863.03,1862.99,1863,1840.52,1840.48,1885.55,1862.8599999999999,1840.4100000000001,1885.48,1840.51,1885.53,1975.5599999999999,1548.1099999999999,1548.1900000000001,1570.75,1593.28,1570.8399999999999,1525.9000000000001,1525.3299999999999,1524.3199999999999,1525.8599999999999,1750.8699999999999,1885.8599999999999,1908.3699999999999,1975.8800000000001,1975.8299999999999,1930.8599999999999,1953.3499999999999,1975.8499999999999,1975.78,1953.26,1930.71,2425.7399999999998,2290.5999999999999,2424.5700000000002,1480.24,1435.75,1480.7,1435.65,1480.67
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-04-07,82898,83465,82433,82662,83778,82968,82628,82091,78734,78548,82761,83136,83576,95871,95422,98188,93048,80425,83150,78058,78105,77790,78134,78126,77388,72996,73030,72893,73068,73184,56964,53465,58304,58510,58531,73273,74604,84453,88376,88671,100615,76787,80817,83608,85529,85529,85112,84850,85639,85142
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-04-07,72923,73411,72588,72807,66460,68057,67876,65155,63760,63658,63657,63567,63680,62768,67827,70843,73356,67768,69942,65866,65755,67440,66003,65852,65786,65681,65674,63152,48804,48590,48545,48547,48484,48621,62995,63315,64018,72264,75856,75460,75371,70734,70586,70734,70667,70745,72577,72700,73118,71858
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-04-07,70782,72437,72258,71560,65753,67166,65767,64956,63523,61886,62938,63181,62785,61144,67948,70142,72547,67595,68938,63975,63104,67199,65088,63695,65040,65457,64087,63133,47466,47700,47511,48352,48058,47472,63412,61233,63655,72269,74261,73348,73476,70621,70088,68741,69822,70535,72023,70269,73079,71519
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-04-07,12740,13190,13340,13380,6440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6580,12440,12350,12460,12680,12790,12900,12470,12300,12290,12400,12370,12390,14260,25870,35730,38680,38820,38970,34560,36880,21070,22100,25570,20390,14570,860,0,0
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-04-07,18330,18060,18420,18700,18750,18500,18400,18350,18120,18340,18740,18750,18520,18400,18320,18180,18560,18890,18820,18600,18530,18380,18150,18430,18690,18590,18340,18260,17980,17960,18350,18530,18360,18170,18120,17860,17890,18240,18500,18360,18150,18170,17950,18000,18450,18660,18560,18320,18340,18130
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7390,15240,31300,47770,55630,63590,64570,66070,69020,69240,69220,100570,123260
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-04-07,25420,25440,25440,25430,25440,25430,25440,25440,25450,25450,25440,25450,25440,25460,25440,25460,25450,25460,25460,25500,25500,25570,25680,25540,25540,25540,25550,25560,25560,25550,25560,25550,25550,25560,25550,25560,25550,25540,25510,25410,25330,25320,25330,25340,25340,25330,25330,25320,25320,25320
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-04-07,2793,2771,2778,2779,2779,2779,2776,2781,2785,2776,2779,2809,2771,2779,2781,2778,2777,2827,2777,2795,2779,2779,2783,2783,2782,2810,2795,2781,2790,2782,2781,2781,2782,2782,2781,2786,4841,4929,4956,4927,4959,3151,2993,2983,2978,2745,2739,2732,2730,2732
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-04-07,18230,18350,17060,14750,14980,14780,14710,14630,14920,14890,14860,14890,14860,14670,14680,14580,15850,19750,19800,19770,20090,19660,19600,19650,19590,19270,19250,19220,19250,19270,15710,14810,14800,14850,17310,19080,18830,19080,18830,19000,18610,18490,12610,12250,13080,14490,15170,15220,14340,14480
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-04-07,51210,41320,42720,38410,39120,38500,38290,38050,38930,38840,38760,38830,40260,39020,38350,43100,52170,57380,59670,63140,61950,57120,55790,56250,55460,38690,37990,37930,37990,38030,43270,44480,47840,55200,55030,67940,73770,75550,74400,76150,76050,75680,71450,52170,46360,45140,46570,46730,43100,43510
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-04-07,20855,20723,20737,20747,20737,20745,20750,20745,20755,20746,20760,20760,20747,20755,20745,20754,20730,20787,20733,20713,20722,20719,20714,20721,20717,20730,20721,20712,20715,20718,20711,20719,20708,13867,13618,13618,13617,13615,13621,13621,13622,13622,13625,13623,13623,13617,13622,13629,13632,13635
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-04-07,156480,146080,147660,149280,142990,126500,121380,130780,124360,128390,126110,124170,137550,142450,167250,188700,213490,219730,238590,246900,254880,264230,262690,238850,253810,250440,241340,235740,259700,275700,269010,262290,252860,260260,269620,259830,280880,285280,285750,286240,269840,281610,271100,285900,219780,185360,176440,164090,164850,138450
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-04-07,29350,29380,29360,29400,29360,29350,29360,29360,29300,29290,29260,29090,29160,29180,29160,29160,29160,29210,29240,29160,29050,49060,53180,53180,53180,53190,53150,53130,53020,53130,53190,53080,53040,53040,53110,53130,53090,53160,53130,53160,53070,52800,52700,52750,52680,52630,52730,52580,30840,29000
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-04-07,31.870000000000001,28.93,23.190000000000001,22.289999999999999,20.68,21.809999999999999,21.579999999999998,28.800000000000001,27.84,25.93,25.129999999999999,23.289999999999999,2388.04,2849.79,2804.2399999999998,5310.79,10566.780000000001,11937.370000000001,12015.879999999999,12191.190000000001,12319.120000000001,12319.959999999999,8256.7600000000002,8216.25,8095.4799999999996,8111.4799999999996,8100.8400000000001,8088.8400000000001,8084.7700000000004,8046.1000000000004,7884.0100000000002,7882.3699999999999,7623.1899999999996,8880.6599999999999,16646.259999999998,16792.830000000002,16935.240000000002,16938.400000000001,16999.43,17027.459999999999,17089.490000000002,16388.889999999999,15793.049999999999,4453.75,2996.71,3024.0599999999999,250.76,29.16,28.87,29.45
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-04-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19260,19895,14392,1203,488,0,0,0,0,0,0,0,0,0,0,1090,10911,30644,61348,57911,38350,33326,31619,44258,38718,872,0,0,0,0
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-04-07,9130,9180,9443,9418,9435,11836,11669,11018,10906,10933,10547,10339,10461,10590,2684,3128,3464,3611,3404,3550,3429,3444,3505,3488,3485,3556,3503,3466,3488,3461,3465,3460,3464,3477,3477,3481,3937,6067,24850,17730,7022,5942,5869,5908,5897,5894,5935,5870,5887,5859
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-04-07,15880.700000000001,13936.65,11600.16,9515.0400000000009,10208.6,14779.99,14453.870000000001,10685.299999999999,15755.790000000001,12310.379999999999,6454.3100000000004,4180.2299999999996,2520.9099999999999,3607.6799999999998,3690.1799999999998,1847.52,832,917.53999999999996,2287.6700000000001,2656.6399999999999,663.27999999999997,170.75999999999999,1553.97,1623.3699999999999,1665.04,2717.3499999999999,2583.8299999999999,2930.9200000000001,2908.4200000000001,1707.2,717.38999999999999,242.19,154.34,0,945.44000000000005,3174.73,4271.8100000000004,4061.9000000000001,7155.6800000000003,9231.6599999999999,10363.91,10477.57,9362.8899999999994,7375.71,5830.7700000000004,7802.6899999999996,2619.63,3645.4,2482.98,207.94
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-04-07,2571.3899999999999,2455.3800000000001,1771.4200000000001,1379.1800000000001,2051.54,2912.4699999999998,2275.3299999999999,1146.8599999999999,2400.1900000000001,575.47000000000003,54.210000000000001,9.3699999999999992,9.1099999999999994,103.08,4.0099999999999998,0,0.16,5.9199999999999999,22.890000000000001,2.48,0,0,0,0,0,7.0000000000000007E-2,4.6699999999999999,6.4100000000000001,12.84,0.20000000000000001,0,0,0,0,2.3199999999999998,15.06,35.229999999999997,199.34999999999999,626.40999999999997,529.65999999999997,706.34000000000003,616.22000000000003,508.75999999999999,250.03,187.43000000000001,338.24000000000001,8.28,7.03,0,0
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-04-07,10902.688200000001,9132.2402000000002,10787.224200000001,12707.7754,10635.196599999999,8336.5007999999998,6223.5096000000003,5906.9458000000004,3578.4218000000001,3574.5729999999999,2402.6134000000002,1339.3824,963.16219999999998,1390.3789999999999,1467.355,608.11040000000003,25.017199999999999,2083.163,3194.5039999999999,2417.0464000000002,4031.6179999999999,4055.6729999999998,3315.7411999999999,1647.2864,437.80099999999999,664.88019999999995,995.87699999999995,1615.5337999999999,1476.9770000000001,1615.5337999999999,3099.2462,2375.6718000000001,1463.5062,1681.9256,5349.8320000000003,6265.8464000000004,4657.0479999999998,4655.1235999999999,4312.5803999999998,2909.6927999999998,1687.6987999999999,636.01419999999996,1187.3548000000001,668.72900000000004,118.3506,22.130600000000001,0,0,0,0
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-04-07,18210.400000000001,18344.299999999999,18241.299999999999,17973.5,17963.200000000001,17973.5,17849.900000000001,17860.200000000001,17994.099999999999,17839.599999999999,17736.599999999999,17736.599999999999,17664.5,17654.200000000001,17520.299999999999,17376.099999999999,17551.200000000001,17334.900000000001,17293.700000000001,17355.5,17479.099999999999,17376.099999999999,17180.400000000001,16840.5,16583,16418.200000000001,16387.299999999999,16346.1,16150.4,16171,15954.700000000001,16057.700000000001,16191.6,16325.5,16407.900000000001,16850.799999999999,18158.900000000001,18478.200000000001,18663.599999999999,18715.099999999999,18715.099999999999,18838.700000000001,18673.900000000001,18756.299999999999,18828.400000000001,18776.900000000001,18560.6,18200.1,18076.5,18189.8
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-04-07,8252,5820,3399,1336,983,260,2751,2719,2227,8437,4200,28,0,0,326,55,1,0,286,1693,1212,400,2092,4527,4411,3160,4422,5304,4086,1434,143,0,0,0,1,5,0,995,660,4201,3662,2469,1785,1205,714,1202,605,6,91,0
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-04-07,55151,55283,55487,55602,55849,55568,55079,55173,55198,55224,55244,55290,55402,55294,55418,55069,54421,53726,53459,53423,53403,53229,53065,52649,52448,51975,52182,52232,52000,51898,51951,51844,52158,51646,51585,51635,51927,52155,52490,52708,53321,54441,54400,54216,54437,54769,55080,55031,55153,55461
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2013-04-07,11270,11220,7100,2900,0,0,0,0,0,0,0,0,2070,7360,5900,10080,20840,22500,23060,32640,34220,33700,18210,11480,11550,18620,22390,22540,22310,22540,22430,22440,22510,22370,22290,22130,22630,21920,22580,22450,22380,22430,33500,26090,21850,11720,5320,2830,8200,3270
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2013-04-07,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,5060,5860,15770,16400,16520,16410,13540,11810,11220,10500,10420,10570,10240,10110,10160,10450,10730,10730,10620,10540,10630,10900,11010,12420,13890,10700,10700,10240,10650,7670,5520,3870,3750,4480,2910
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2013-04-07,9248.5869999999995,6223.6256000000003,5487.4535999999998,5466.7071999999998,5885.4687999999996,5490.0072,4567.2232000000004,2113.4582,1835.9572000000001,1838.7364,1841.0962,4651.7731999999996,6050.6409999999996,5982.7197999999999,6789.4874,6632.1909999999998,8144.1783999999998,9118.0725999999995,10092.065199999999,12253.863600000001,13399.4856,13573.5656,12963.602199999999,9609.3978000000006,9500.7088000000003,10924.0924,11233.370199999999,12310.9306,10913.661599999999,12293.230600000001,9278.1308000000008,8839.8775999999998,12057.798000000001,13330.186400000001,13174.6932,12477.266,13051.918799999999,13100.2526,12728.1284,11788.438599999999,12581.792799999999,11948.281999999999,9530.5241999999998,12500.9624,10516.6034,8761.9832000000006,8520.58,6022.2,8006.47,2113.58
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2013-04-07,11781.396000000001,11979.736000000001,11989.653,12078.906000000001,12138.407999999999,12178.075999999999,12158.242,12187.993,12178.075999999999,12187.993,12197.91,12187.993,12197.91,12187.993,12187.993,12197.91,12197.91,12187.993,12187.993,12128.491,12039.237999999999,11741.727999999999,11672.308999999999,11364.882,11315.297,11216.127,11166.541999999999,11156.625,11097.123,11067.371999999999,11047.538,11027.704,11017.787,11047.538,11017.787,11057.455,11047.538,10928.534,10968.201999999999,11126.874,11176.459000000001,11285.546,11454.135,11533.471,11721.894,11731.811,11741.7,11721.9,11741.7,11761.6
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2013-04-07,13799.309999999999,13818.120000000001,13857.23,13816.83,13820.870000000001,13881.360000000001,13796.950000000001,13772.559999999999,13792.33,13853.530000000001,13831.9,13937.950000000001,13930.18,13911.43,13970.040000000001,13969.129999999999,13946.4,13970.34,13908.93,13790.530000000001,13750.190000000001,13643.74,13530.290000000001,13410.200000000001,13304.5,13201.51,13162.309999999999,13146.809999999999,13120.299999999999,13089.389999999999,13055.799999999999,12978,13068.299999999999,13072.549999999999,13035.57,13123.1,13093.17,13042.959999999999,13130.059999999999,13236.85,13483.66,13494.07,13608.049999999999,13689.09,13802.459999999999,13749.09,13834.8,13869,13843.9,13933.4
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2013-04-07,79000,79160,79030,79020,79030,79000,79120,79020,79190,79100,79210,79270,79310,79350,79380,79550,79330,79390,79290,79210,79030,78860,78750,78680,78680,78320,78250,77980,77930,78020,77920,77890,77590,77870,77830,77950,77890,78020,78120,78300,78560,78650,78790,78740,78860,78850,78960,78970,79020,79230
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2013-04-07,29754,29943,29636,29715,30064,29777,29681,29542,29965,29924,29925,29888,29933,29602,29626,29830,29870,29835,29821,31503,32330,32204,32373,32355,32337,32262,32296,32241,32311,32341,32309,32302,32285,32370,32350,32313,32445,32302,32447,32212,32223,32261,32314,32313,32288,32345,32028,32128,32320,32588
WWD,WWD1102,MERI,west_wind,Wind,Wind,2013-04-07,12308,19455,20085,17258,13140,10294,12757,23160,23953,23645,26446,27790,27957,26991,23400,21489,21804,21624,20393,19972,25121,28331,29477,26981,24858,24186,18603,13902,12554,11101,12485,16797,16337,15427,14227,11077,13687,14366,8062,5436,6798,6245,6629,6965,3910,3220,3186,3157,2872,3454
WWD,WWD1103,MERI,west_wind,Wind,Wind,2013-04-07,19038,21850,23285,21835,21656,22925,23099,27609,26935,27268,28572,28152,27312,25872,24088,25065,25269,23593,23290,24973,24933,25672,25815,24594,24752,24299,22602,21220,21565,18761,18169,18401,17972,18381,17560,15959,10089,10823,7839,6760,7781,6386,6458,5081,2914,2200,1885,1576,1367,1803
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-04-08,14230,14090,14280,14280,14250,14240,14270,14280,14250,14240,14170,14270,14330,14100,13180,13380,13360,13350,13400,13450,13320,13360,14420,14760,14660,14620,14650,14650,14400,13070,12860,12930,12680,12830,12780,12780,13290,13010,12770,12790,12710,12970,12740,12960,11570,10790,10840,10880,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-04-08,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4553,5276,5208,5183,5183,3459,3124,3094,3070,3048,3025,3003,3997,3818,3349,2820,1496,3892,4346,3170,3107,3073,3716,5387,4128,3100,3071,28,0,0,4554,4932,4645,4276,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-04-08,252,0,28,7002,7186,7365,7359,7383,7339,7390,7235,8601,16743,22205,22241,22869,22809,22447,22378,23363,22701,22345,22307,22314,22309,22257,22391,22546,22786,23183,23282,22336,22334,22704,22774,23041,22971,24262,22128,22377,22720,22716,22201,22289,21396,17206,18186,17795,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-04-08,178,0,0,0,0,0,0,0,0,0,0,0,51,11009,20141,31481,31361,31231,31128,31992,31511,30663,30504,30575,30583,30510,22224,20443,29120,20753,29269,31568,31422,31433,20929,19925,21346,28804,19884,20107,11375,9324,380,0,14321,15836,21363,20396,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-04-08,3661.7285999999999,3652.8341999999998,3641.1653999999999,3252.2903999999999,3291.3768,3161.5817999999999,3113.8254000000002,3150.3924000000002,3144.1194,2875.9512,2855.6837999999998,2846.5547999999999,2920.5048000000002,3030.5423999999998,4974.4175999999998,5078.7024000000001,4185.1620000000003,4352.8703999999998,5111.2302,5113.3415999999997,5108.2619999999997,5092.1562000000004,5092.0032000000001,5163.393,5338.6391999999996,5361.1812,5344.7183999999997,5720.2824000000001,5610.5609999999997,5444.1887999999999,5411.9975999999997,5387.2421999999997,5436.6509999999998,5428.7154,5438.6196,5440.3842000000004,5471.5248000000001,5833.4615999999996,8107.1945999999998,8178.7272000000003,8169.0780000000004,8097.9228000000003,7744.7172,5051.0910000000003,3861.1794,3888.5868,3863.58,3886.21,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-04-08,0,0,0,0,0,0,0,0,0,0,2220,5140,9740,9610,6380,2660,2390,2500,8230,8470,8140,8180,8300,8090,8100,8060,8170,8270,7680,7520,2450,8610,12730,8810,17260,21000,27990,26950,27430,27600,20440,18700,19100,18730,10330,9430,9820,840,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-04-08,46635,43985,43845,43423,42922,41922,41574,42447,41915,41561,42695,42005,46932,55876,74642,76204,75519,74749,53757,51091,69576,72630,68961,66297,72533,69334,68176,66270,68324,73125,74660,72983,75079,70176,72533,74440,75798,73818,68806,66649,64680,63391,66451,50258,48793,48843,46395,44278,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-04-08,152410,143654,135994,119034,105907,108239,104527,103801,103308,102481,112843,143377,134856,158707,166547,177430,180753,166707,155806,150326,153282,161396,157977,149197,144609,153201,147377,148108,151337,157916,164524,167831,170693,167225,158955,159931,166648,168963,168695,165710,159812,157566,152598,121208,133271,124932,125030,128399,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-04-08,0,0,0,0,0,0,0,165.0137,297.67239999999998,429.17590000000001,133.18469999999999,602.99770000000001,1149.3508999999999,818.34370000000001,1515.6525999999999,1675.1379999999999,1043.2094999999999,92.052499999999995,10.540900000000001,422.71929999999998,101.87139999999999,99.427000000000007,345.45710000000003,296.11489999999998,1762.0644,3362.4775,4891.8888999999999,4419.6418000000003,4243.0042999999996,5405.3199000000004,4661.9692999999997,6330.8157000000001,3290.4753999999998,1475.0463999999999,1205.9129,2093.7213999999999,924.32010000000002,51.332799999999999,139.32149999999999,260.2944,226.578,857.66070000000002,2567.4020999999998,3226.9721,3710.8946999999998,3649.8152,2703.22,3396.17,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-04-08,14548,14911,11987,12023,10469,10010,9992,9951,9933,10320,11874,14649,16697,17483,17537,17591,17620,17555,17430,17483,17483,17597,17233,16584,17269,16769,16691,16715,16138,16144,16209,16257,17448,16197,16495,16608,16918,17585,17501,17793,17793,17144,2174,12660,17692,17781,17406,16429,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-04-08,2049,0,767,115,1430,3966,4792,4373,3673,3105,3307,6516,9358,13325,11732,11686,11686,11032,10998,11013,8089,5725,4731,4786,5618,5854,8359,10173,7404,4926,6110,10109,10728,9024,6661,6257,8288,10888,10901,9624,7893,7134,1290,6721,9210,9357,9362,9541,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-04-08,10792,8942,9242,9005,8858,10839,13219,9244,8912,8862,9442,11085,12038,13282,13275,13266,13266,13266,13266,13261,13263,13261,13261,13258,13258,13256,13256,13258,13260,13261,13259,13261,13264,13261,13260,13266,13273,13326,13635,13640,11682,12306,2437,9088,13647,13647,13646,13648,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-04-08,51840,51640,51530,51190,52250,51690,51350,51890,51710,51330,56220,56050,107650,115390,114190,116000,114550,105390,103730,102820,103070,103360,101160,105400,103290,107910,110980,104250,102190,100260,99910,97880,101430,101990,108800,105260,111030,114680,102290,101730,100960,101720,90620,60310,74220,65650,72530,66760,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-04-08,37816.160000000003,38855.550000000003,38859.309999999998,39183.040000000001,38577.509999999995,38041.150000000001,38210.669999999998,38670.619999999995,38531.779999999999,38209.82,37511.18,37520.57,36205.270000000004,41974.979999999996,43487.080000000002,42984.509999999995,43044.440000000002,43365.729999999996,43140.119999999995,43123.43,43051.559999999998,43606.169999999998,43403.540000000001,38810.790000000001,38258.970000000001,38227.309999999998,38169.209999999999,37233.57,31450.02,30905.310000000001,34944.339999999997,37768.699999999997,38280.869999999995,36988.660000000003,36980.779999999999,38302.369999999995,37616.889999999999,39080.68,38800.809999999998,38312.290000000001,38092.75,38138.720000000001,39585.729999999996,39911.880000000005,39540.57,39149.559999999998,39064.9,38727.2,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-04-08,163319,169872,165647,163999,163298,146509,126249,125667,125827,125926,125928,133390,161420,165576,165563,193817,196537,195588,194264,193221,192271,191559,191190,190212,189552,189203,166388,165574,165588,165569,165577,165560,165571,165567,187773,189550,191032,191256,191570,192179,190594,192546,188290,193195,191918,179352,176388,150672,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-04-08,137728,120811,116571,117706,122099,123794,125604,130796,142288,155761,178680,198029,223320,276155,298993,287300,283839,282461,296933,287220,274179,257118,249608,246520,236997,234366,261701,267900,265914,266144,254959,249105,271580,312027,327815,347348,351865,348958,341703,321124,298305,269486,236691,215005,203189,187029,182403,183399,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-04-08,0,0,0,0,0,66,34,0,0,0,0,0,0,0,111,196,290,291,292,291,291,292,291,293,292,292,292,292,290,291,291,292,292,292,292,292,292,291,290,291,288,288,78,242,288,289,289,286,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-04-08,9782,8496,8016,8536,8600,8640,8711,9007,8871,8871,8664,8711,8936,9518,9886,9934,9838,9686,9710,9408,9264,9072,9183,9687,9567,9559,9743,9966,10014,9814,9312,9232,9048,9167,9120,9136,9144,9136,9096,9334,9352,9264,9079,8727,8896,8935,8639,8624,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-04-08,49786,49731,49654,49634,49646,49667,49667,49624,49637,49688,49679,50022,50206,50156,48866,48003,47937,47876,47929,47933,47975,47987,48026,48028,48095,48111,48094,48067,48077,47962,48018,47943,48008,47990,48044,48056,48015,47941,47978,47983,47952,47979,49387,49986,49929,49897,49920,49869,,
KIN,KIN0112,CHHG,kinleith,Wood,Cogen,2013-04-08,15702,15754,15947,15982,17257,18486,18299,18551,17178,18311,18196,17487,18523,19337,19345,18588,18101,18466,18324,18226,18351,17512,18191,17884,17617,17647,17213,17732,17377,17050,17213,17407,17577,17372,16354,16241,16414,17088,16940,16673,16823,16401,15652,15727,15605,16131,15812,15989,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-04-08,11872.370000000001,11900.67,11906.629999999999,11908.42,11952.690000000001,11931.299999999999,11882.379999999999,11929.950000000001,11906.959999999999,11903.719999999999,11911.32,11888.719999999999,11836.32,11908.51,11796.6,11903.91,11883.450000000001,11792.780000000001,11735.969999999999,11658.950000000001,11637.219999999999,11571.9,11520.959999999999,11445.190000000001,11352.58,11356.26,11277.83,11330.18,11332.889999999999,11306.66,11354.27,11282.76,11286.049999999999,11359.639999999999,11568.52,11965.41,11527.879999999999,11820.309999999999,11729.540000000001,11753.68,11836.129999999999,11852.969999999999,11865.5,11868.299999999999,11879.24,11863.51,11909.1,11843,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-04-08,8662,8658,8746,8698,8790,8690,8658,8682,8686,8712,8682,8616,8788,8762,8814,8782,8702,8552,8452,8324,8236,8208,8172,8004,8050,7992,7930,7956,7934,7954,7984,7970,7960,8042,8038,8114,8192,8300,8468,8296,8318,8334,8300,8276,8392,8386,8332,8304,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-04-08,18950,19060,18800,18750,18750,18840,18910,18790,18730,18880,18910,18880,19040,19000,18810,19150,19160,19180,19240,19270,19180,19220,19250,19270,19230,19200,19250,19340,19030,18910,19030,19000,19000,18970,18950,18930,18950,18930,18890,19340,19260,18910,18980,19060,18890,18860,18930,18920,,
