Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,181,3622,2400,3782,3783,3782,3785,3782,3794,69,0,0,0,0,0,0,0,0,0,0,0,116,3662,3779,3786,3792,3788,70,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-05-09,6190,0,0,3480,13750,14750,15080,13600,16450,16940,2250,4310,9340,19630,46270,54480,61670,63710,63870,64230,64210,62340,52360,46950,46380,42430,38090,38900,38790,38690,38210,43390,49640,49910,61650,80300,78660,68890,69870,68700,70540,68160,55220,40070,32180,25020,21570,11890,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-05-09,0,0,0,0,0,0,0,0,0,0,530,3140,6950,17740,28030,33230,37060,31950,31630,31710,21290,19690,17440,17250,17870,16810,18090,17860,11800,12540,14200,13900,14950,19600,19690,28390,28950,28310,28590,28290,28390,27890,23220,15840,6970,2540,130,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-05-09,46590,25260,23970,24350,24500,24100,24490,24370,24620,24540,24320,36900,62130,72690,77660,92590,92760,81540,65400,62680,63110,64400,66930,66070,64250,65720,66370,65780,65970,66320,67290,72670,72770,73470,74390,73090,78320,77360,73770,73140,62590,48800,48740,48660,47850,29800,24510,24500,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-05-09,114530,118270,114010,98450,103150,100300,82880,78400,79270,87750,104730,123120,149870,175490,179550,213160,214110,201870,205220,198800,177050,146370,138070,146610,133100,117710,135110,127020,118150,118520,119080,117070,114070,115220,143930,207990,213880,206090,197830,198430,199390,189070,179090,140260,99860,55970,39000,38840,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-05-09,2560,71,560,6048,8798,9096,9638,8983,8048,8429,6888,8810,10751,11852,12763,13507,14555,14573,14597,14430,12977,12352,12317,12459,12501,12495,12459,12507,12477,12465,12507,12477,12495,12489,12543,13846,13412,13079,12739,13251,13168,13156,13430,13269,13299,13263,13477,13460,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-05-09,1792,1845,1754,1834,1875,1782,1878,1847,1914,1894,1914,1912,1990,3247,6288,7950,7917,7878,7816,7149,5027,4116,4442,2398,3706,3788,3833,2404,2583,2829,2821,2821,2868,3498,6539,9448,9711,9000,8059,8317,9352,8982,10156,8486,6129,2019,1836,1904,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-05-09,14040,7700,13990,11050,6200,5880,5880,5890,5880,5880,5890,12810,13700,14370,14360,15270,17780,17780,15710,14360,14360,14350,14360,14350,14350,14350,14370,14340,14230,14340,14330,14330,14340,14320,14330,14580,14060,13850,13850,13850,13860,13850,13860,13850,13850,13860,13850,13860,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-05-09,51530,52030,51670,52000,3250,0,0,0,0,0,44350,51800,92550,142570,150620,150020,150250,149320,150500,149600,149990,150170,151130,150640,149070,150250,105730,101710,101780,101990,102150,101390,101510,143340,151220,150740,151170,149640,150620,150180,150460,150310,105730,102350,102690,93010,98760,97680,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-05-09,775,772,828,862,830,826,848,864,819,813,829,784,742,714,782,853,853,795,811,959,964,988,1049,1042,896,977,976,792,938,912,1010,905,1067,1098,2542,3613,3701,3758,3724,3768,3819,3848,2137,1480,1495,1481,1498,1507,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-05-09,18398,18341,18169,18217,18332,18303,18217,18485,18284,18274,18341,17968,18217,18456,18370,18274,18274,18178,18886,17681,18245,18083,18676,19221,19212,18657,18772,18332,18619,18398,18427,18446,18858,19250,18886,18743,18542,19068,18762,18714,18963,18819,18561,18743,16284,12141,12275,12170,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-05-09,8292,8203,8239,8227,8265,8227,8182,8136,8261,8270,8256,8192,8182,8217,8279,8152,8084,8090,7960,7695,8104,7981,8480,8523,8493,8464,8336,8430,8451,8329,8382,8344,8023,8074,8106,7853,7956,8210,8151,8061,8294,8212,8202,8273,5124,4674,4620,4640,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-05-09,1527,0,0,0,0,0,0,0,0,0,0,14054,21489,21614,21986,22074,21989,21988,21982,21978,21984,21984,21983,21979,21974,21970,21974,21968,21975,21975,21978,21969,21964,21970,21968,21970,21981,21973,21982,21985,21985,21936,21924,21894,21934,21791,21813,21745,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-05-09,338760,318080,319520,307980,302300,302180,301500,300980,302930,302030,338210,345000,396670,443350,474250,482590,484870,484570,485700,484620,485820,485630,477100,473980,465560,471380,473390,472980,463620,461400,461520,470860,482070,484980,484260,485020,484840,484450,485190,484660,484610,484650,476650,451840,434180,407630,382710,325700,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-05-09,1272,1200,3433,3226,3597,3637,3585,3625,3541,3589,2843,3114,3605,4442,4267,7525,7369,7198,6384,5204,3585,3605,3581,3601,3561,3597,3577,3589,3609,3565,3601,3581,3553,3589,4606,8047,8877,8410,6663,7078,7660,7708,7314,3792,3784,2030,1148,108,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-05-09,9790,10014,10229,10301,10326,10596,10684,10589,11387,11538,11267,10996,11156,10780,10532,10605,10421,10509,10030,9982,10038,8640,6972,7386,7434,7642,7394,7515,7203,7426,7578,7467,7466,7826,7930,8120,8378,8768,8768,8712,8665,8449,8601,8568,8600,8673,8689,8656,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-05-09,2835,2832,2835,2834,2838,2844,2861,2862,2847,2851,2847,2853,2867,2863,2866,2896,2882,2849,2833,2820,2807,2785,2726,2711,2701,2690,2685,2667,2667,2645,2657,2661,2692,2754,2798,2846,2866,2868,2870,2867,2883,2881,2893,2916,2927,2913,2926,2937,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-05-09,7900,7651,7826,8087,9339,10478,10840,9571,10857,10546,10099,9481,9578,9960,10378,11323,12585,11438,11802,11321,10381,10703,9840,8015,6484,6258,5921,6108,6066,5908,6130,6133,5966,6173,6609,7551,6856,6569,5739,5841,5938,5492,5141,3316,4570,5894,5467,5290,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-05-09,8682,8634,8570,8618,8648,8646,8578,8550,8566,8574,8650,8582,8670,8754,8734,8718,8594,8480,8418,8298,8226,8254,8202,8166,8340,8406,8418,8306,8338,8256,8154,8402,8366,8278,8322,8284,8254,8302,8318,8298,8286,8432,8358,8358,8322,8210,8254,8324,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-05-09,21910,20420,20650,20390,20570,20730,20830,20280,20440,20660,20370,20910,22260,22260,21520,21530,21590,21940,22040,22270,22090,21950,22150,21990,22060,22050,21770,21970,21990,21600,20340,22140,21860,22000,22090,21720,22060,21880,22120,21860,22250,21820,22360,22060,20640,20480,21340,21300,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-05-09,0,0,0,0,0,0,0,0,0,0,0,0,228,1113,1323,1355,1355,1358,1355,1355,1355,1355,1355,298,493,848,278,0,0,0,0,0,548,1243,1330,1325,1330,1328,1328,1325,258,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-05-09,248910,248330,244340,247910,249620,244920,249530,248170,250740,250070,247780,246720,247310,246340,248950,246510,271090,268590,273460,269460,271250,272600,276220,273290,267270,271920,274370,271860,272760,273530,274720,270600,270380,273460,276620,268600,273060,269830,273840,271990,273230,272270,271990,271300,271440,272640,273170,272560,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-05-09,10360,10140,10290,10210,10250,10480,10270,10190,10440,10340,10420,10280,10220,10310,9930,10490,10550,10540,10230,10440,10490,10380,10220,10380,10620,10550,10480,10270,10430,10490,10230,10450,10450,10300,10650,10490,10410,10570,10510,10260,10470,10240,10210,10240,10300,10150,10430,10440,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-05-09,0,0,0,0,0,0,0,0,0,0,0,0,100,12490,14350,14340,14230,14290,14320,14600,14610,14540,14610,1420,0,0,0,0,0,0,0,0,8720,9930,10000,9830,10350,10280,10360,10250,10360,10190,1430,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-05-09,20140,24060,21650,21060,13720,6280,6870,12990,10210,11590,4240,5090,15660,32170,42970,72770,67440,45570,40690,28100,20490,37050,43420,43060,51970,47040,41020,30530,42560,41530,40230,44240,51790,59240,72590,90240,77690,78870,90240,104100,84250,59380,66540,40000,34480,24190,16840,12240,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-05-09,0,0,0,0,0,0,220,2070,4750,10100,13990,17590,22650,37210,48020,48000,48020,47990,48010,48040,48010,48040,48050,48040,48010,48040,48130,48040,48110,48060,47910,48070,48050,48000,48010,47980,47990,48010,48010,48040,48030,48070,48030,48010,48010,48020,48030,47990,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-05-09,51760,51940,51130,51850,52350,51350,52260,51990,52610,52430,51930,55460,80380,83280,89290,94920,95220,87180,83200,81910,82620,82960,84190,83320,81160,63420,71980,82620,82900,83020,83400,82410,81720,84850,96330,87010,89270,88730,78800,77720,81810,82670,84560,84720,84790,93890,102630,85770,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-05-09,47040,44700,43210,43820,46600,45810,46520,46310,47870,49060,45190,48440,34210,46060,69370,72680,72980,85450,77330,72250,72910,69790,69410,68660,66930,68210,68890,68200,68420,54990,49390,59440,72860,74010,75010,79350,86070,84240,74980,71630,70200,70580,68920,67820,67900,71050,72470,68360,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-05-09,47390,44830,43100,44160,46610,45430,46860,46210,47690,49050,45210,48510,33520,44890,69060,72910,73240,85830,78110,72570,70650,69580,69950,67970,66430,69150,69540,66880,68650,55530,49080,58560,72580,73660,74700,79090,85730,84000,73400,72890,71860,72090,68930,66860,68400,71570,72720,68000,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-05-09,0,0,0,0,0,0,0,0,0,0,0,3950,12350,23800,39150,47060,53700,48180,46800,34970,22490,20140,20400,25830,26560,27070,24290,25860,18180,18340,19910,24250,23190,26270,26790,36540,43680,39430,32000,20760,21690,20870,21640,18400,8640,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-05-09,14740,14760,14870,15010,14890,14340,14300,14400,14030,13940,14120,14300,14470,14370,14470,14490,14540,14830,15510,15230,15350,15110,14800,15120,14790,14370,14150,14190,14650,14560,14570,14770,15090,15080,15170,15080,15230,15100,15070,14960,14810,15010,15120,15070,15030,14910,15010,15000,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-05-09,183080,183260,167570,164780,164830,164840,164780,164830,164880,164830,165510,164880,183410,185610,186480,186440,185800,185030,183900,183000,182910,182500,181970,181530,181010,181010,180860,180630,180460,180640,180960,181200,181540,181970,182480,183230,183690,183930,184030,184190,184400,184570,184610,184990,185180,185180,185240,184850,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-05-09,14620,14610,6890,3860,3910,3950,3950,3950,3960,3900,3810,10340,14510,14720,14850,14860,14850,14930,14910,14890,14850,14800,14780,14380,14310,14530,14860,14870,14870,14860,14820,14740,14700,14680,14690,14670,14640,14630,14680,14670,14700,14710,14720,14730,14730,14770,14850,14850,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-05-09,3950,3935,3954,3970,3481,3516,3485,3512,3469,3465,3469,3492,3445,3453,3481,5611,5934,5938,5946,5930,4185,3970,3939,3950,3962,3958,3954,3962,3982,3935,3970,3970,3982,3978,6232,6451,6459,6455,6455,6451,6204,4703,4448,4464,4432,4448,4460,4440,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-05-09,19510,19900,19850,19920,19880,19810,19890,19920,19860,19900,19840,19850,19850,19820,19790,19900,19870,19880,19860,19880,19840,19950,19880,19910,19860,19910,19860,19900,19920,19860,19920,19850,20000,19960,19900,21150,30210,21270,19880,19830,19920,19850,19820,19820,19900,19890,19820,19870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-05-09,44710,38830,38600,21710,18850,18860,18840,18790,18890,18850,35170,38680,38550,54530,90050,97470,97330,97390,97300,97360,97000,97320,79910,78400,78260,78330,78370,78530,78290,78270,78500,78390,78710,78280,78320,92860,88350,95630,97110,97190,97160,79420,77600,77410,77360,57260,53440,53870,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-05-09,13340,13340,13340,13350,13340,13350,13340,13350,13350,13340,13340,13340,13350,13320,13300,13230,12790,12790,12780,13000,13040,13050,13040,12950,12790,12790,12780,12790,12540,12410,12400,12400,12420,12400,12180,12150,12150,12150,12150,12160,12150,12150,12270,12420,12420,12440,12460,12470,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-05-09,181980,182120,173930,174300,181970,181730,179720,179840,179840,173630,173380,179960,181860,182040,181730,181800,181680,181800,181430,182520,180400,180270,180280,180270,180270,180460,180700,180640,180520,180520,180510,180640,180640,180880,180830,180820,181300,181380,181490,181360,181740,181730,181790,181970,182290,182280,182150,182220,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-05-09,55100,55330,55320,55310,55280,55280,55280,55280,55240,55190,55920,55400,55450,55460,57620,58220,58090,58060,58360,59220,59710,60040,60390,60480,60410,60300,60310,60250,60280,60330,60520,60860,60540,60610,60740,60860,60820,60750,60770,60820,60890,61010,60790,60700,60730,60760,60770,60630,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-05-09,11170,10830,10340,10600,11240,11770,11850,11490,10870,10540,10550,11060,11550,11760,10250,7360,12150,12340,12370,11030,9590,9460,10770,12300,12270,11680,10410,9820,10180,11460,12290,12110,11240,9930,9990,10890,11980,12060,11670,10840,10260,10270,11120,11760,11970,11490,10710,10320,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-05-09,59080,58060,57480,58090,58680,57600,58500,58310,59020,58810,58380,57850,58190,57900,58560,52080,60410,57240,58530,57450,58000,58240,59290,58580,56930,57990,58820,57980,58350,58380,58780,58160,57250,58560,59280,57630,58150,57740,58520,58210,58540,58270,58220,57990,58050,58330,58580,58170,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16800,53010,53190,50420,41250,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45810,89990,94860,95990,68020,51340,26160,19390,50,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-05-09,11090,10980,11050,11110,11060,11060,11070,11110,11110,11120,11120,11220,11270,11250,11520,24830,25160,24990,24770,24580,24380,11450,10340,10140,10100,10080,9990,9950,9890,9920,9930,9950,10010,18640,23690,23710,23830,24050,24240,24320,24360,24520,24970,25050,13480,11030,11010,10960,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-05-09,6710,6350,7040,6620,6840,7020,7150,6530,6620,6490,5490,5590,6410,19180,42370,44690,35800,30250,25980,55570,54820,40520,54130,43670,32120,36900,48090,32630,39670,42950,49590,46930,38960,54840,59850,64580,58540,65560,66250,65710,65920,64660,65430,60390,30260,33420,42000,37270,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-05-09,5843,5932,4153,3525,2015,570,447,104,4,0,183,0,0,0,0,0,0,0,258,2140,4977,5895,6115,8424,9740,8344,6527,7392,8697,10797,7416,8402,9833,9867,11262,13023,13717,17572,24327,22690,25532,30486,32360,32929,32153,32014,36043,34473,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-05-09,0,5600,11620,9570,5700,5980,6170,5520,5730,5940,800,3140,10870,22200,25550,37130,36250,37050,37240,37360,33250,29590,30630,30250,29550,24450,27590,26370,20820,10240,15220,25340,25280,25400,33560,45910,44270,44010,44290,43980,44570,43750,44520,35700,22760,12050,3940,20,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-05-09,28146,28173,28083,28103,28091,28190,28282,28185,28179,28098,28202,27991,27922,27494,27296,27251,27391,27533,27483,27407,27294,26893,26793,26615,26781,26737,27178,29106,27377,27369,27389,27323,26946,26408,26501,26295,26423,26642,27152,27503,27712,27824,27999,28216,28407,28425,28124,28355,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-05-09,3410,6920,8050,5230,4140,4000,4030,3700,3800,3870,290,20,5510,7430,13440,17010,17260,18850,22100,21590,20880,16370,10950,10720,13490,12080,11870,9830,10420,11130,11090,11230,10410,8710,14420,21360,20320,16390,16850,16820,17480,17030,17370,15500,10090,7960,4150,4320,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-05-09,72140,72180,72290,72240,72290,72280,72320,72340,72320,72310,72320,72300,72340,72450,72450,72420,72430,72490,72500,72500,72500,72580,72770,72110,71900,71780,71690,71760,71880,71820,71760,71780,71820,71480,71120,70920,71190,71000,70930,70770,70630,71700,71740,71820,71750,71740,71770,71880,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-05-09,22240,22400,22060,22360,22490,22140,22470,22350,22580,22520,22330,22250,23020,24710,26020,27220,27310,29140,31140,31940,32180,32340,32840,32440,31580,32260,32580,32270,32360,32490,32430,29640,29620,29940,30300,29400,29920,29550,29990,29780,29910,29810,29770,29690,29700,29860,29880,29840,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-05-10,3651,3651,3656,3651,3656,3656,3651,3660,3660,3665,3665,3670,3680,4915,7286,7728,7983,7795,8070,8112,7547,6438,5307,5064,5059,5054,5059,5054,5049,5054,5054,5049,5049,5302,5307,5937,7554,7748,7552,7244,7110,6198,5332,4799,3608,3554,3554,3556,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-05-10,13890,8070,7240,7360,7940,7650,7380,7580,7310,7450,7440,11190,13800,14830,22020,26290,24910,25230,25180,24510,22960,10970,12930,13710,13210,14430,14570,14600,12760,12360,12280,12300,12180,16190,24410,26220,23190,21980,21930,20560,18870,14980,13530,14010,13350,13860,11850,7650,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,3752,3810,3798,2382,2386,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3388,3859,3850,3841,3827,69,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-05-10,19570,7990,6890,15560,23670,22660,23870,20400,21870,19250,13790,13660,28590,39380,47520,52960,53130,53760,53480,52140,53750,53150,54210,54230,44850,39970,38100,37620,37120,38070,37850,37760,37430,37290,37880,52670,61090,61190,58500,54510,51200,39630,37740,38520,30940,28030,19320,10000,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-05-10,0,0,0,0,0,0,0,0,0,0,1230,2300,4580,9680,19110,26890,28390,26620,27500,14290,11160,10590,9120,16110,11700,9500,12900,12800,12810,15390,12690,12580,16410,19210,28030,32130,36310,35620,33260,26330,23300,15510,8730,8600,8380,1870,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-05-10,24350,24610,24250,24300,24480,24320,24160,24160,24610,32480,46360,60150,72690,74140,72990,73660,72020,72660,73810,68820,65440,49070,49970,49620,49900,50040,49670,49700,49600,49730,49440,49900,50870,62560,73260,73990,73820,73410,73720,64380,48760,42350,38120,37960,35290,28820,25320,25530,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-05-10,80150,57780,38600,38670,38980,38720,65070,70540,69530,68590,76280,81920,124890,151620,147030,162980,173130,158620,160320,146410,116950,107490,82900,86530,113820,117540,116450,116560,122930,126500,125920,127050,128350,126960,170300,196170,212730,186760,160560,158350,151490,139700,112150,110450,105190,112430,103100,116710,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-05-10,10007,8602,8691,8703,7048,1816,119,5691,3506,8792,9531,9352,10406,11769,12543,13180,13983,13811,12656,12311,12120,12037,11876,14894,12989,6352,5185,8763,10245,5346,5155,5167,8358,11930,13376,14174,14192,14198,14227,14329,14198,13430,13656,12805,7358,5060,2899,2971,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-05-10,4384,1894,1778,1788,1829,1821,1781,1785,1890,1821,1911,1835,3098,5477,9114,11887,12027,9162,9966,10555,10983,9396,5758,7617,4660,1842,1800,1792,1782,1788,1756,1814,1936,3070,9236,11112,10802,9933,8117,7997,7783,7915,7164,3418,1843,1792,1836,1813,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-05-10,13840,13860,13840,13850,13840,5730,3930,9000,8030,11100,12280,13740,13740,13750,14070,13900,13860,13860,13860,13860,13850,13850,13840,14300,12900,13420,6480,12860,13830,10090,9860,9870,13640,10710,13830,13640,13850,13850,17070,14690,14590,14850,14930,12000,7270,3930,3930,6770,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-05-10,56300,52590,52280,52340,52500,52430,52270,52300,52690,52460,52590,52550,95790,152170,151150,133660,114640,115320,114900,126380,135450,149200,140330,116440,147150,151760,151240,105240,101180,101230,101060,101440,101590,160750,169690,164030,148460,150590,150950,151820,150890,151390,151370,152020,151230,151310,151400,105180,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-05-10,1512,1514,1525,1536,1608,1625,1621,1570,1576,1579,1571,1538,1520,1523,1528,1526,1483,1512,1495,1427,1358,1321,1403,1388,1276,1187,1205,1160,1134,1138,1137,1141,1146,3120,3532,3517,3528,3572,3622,3605,3616,3656,3676,3650,3611,2582,1239,926,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-05-10,12304,12180,12180,12237,12189,12227,12007,12203,12103,11859,12156,11993,11768,12036,11959,12065,12036,11998,12036,12160,12151,12122,12237,11711,11577,11816,11357,12026,12084,13088,13108,13337,13500,12974,13452,13414,12514,13605,13682,13739,13624,13739,14074,14437,14093,13710,13844,13729,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-05-10,4595,4478,4460,4434,4480,4418,4409,4286,4385,4261,4339,4528,4652,4878,4919,4925,4785,4878,4885,4947,4681,4730,4693,4399,4505,4723,4801,5185,4963,5023,4931,4946,4922,4835,4858,4737,4578,4698,4779,4975,5057,5065,5170,5195,4871,4675,4765,5019,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-05-10,334090,322340,321810,306570,289440,287430,279400,285140,287420,287140,315210,332020,387530,433460,475940,484400,483690,484350,484770,484910,484540,483780,483900,482550,479960,477760,453630,470700,481170,460330,464060,469560,482650,477120,484750,483900,484230,483560,483680,484420,485220,485500,477580,449370,422590,387370,359060,346430,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-05-10,21702,21843,21977,21980,21969,21965,21972,21963,21972,21976,21967,21983,21971,21982,21976,21983,21987,21982,21982,21985,21985,21984,21961,21929,21841,21784,21802,21816,21798,21832,21853,21853,21815,21797,21857,21953,21907,21847,21811,21770,21744,21727,21715,21709,21712,21844,21933,21993,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-05-10,3306,2265,3964,3996,283,108,108,108,108,1133,3174,3230,4044,5403,5726,7716,7732,4418,4115,3573,3561,3581,3589,3593,2165,1089,1089,3445,4474,3561,2086,3465,4028,5100,6783,7680,7732,7676,7700,7704,7692,7724,7736,5611,3633,670,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-05-10,8688,8856,9023,9144,8975,8944,9039,9040,9040,9120,9086,9088,8792,8984,8992,9223,9535,9471,9096,8720,7906,7338,8153,8057,8265,8202,7842,8232,8713,8833,8680,8632,8385,8377,8688,8457,8505,8497,8696,8864,8984,8952,8824,8776,8657,8632,8641,8880,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-05-10,2935,2931,2941,2946,2961,2968,2980,2973,2978,2994,2996,2996,3000,3007,3007,3000,2973,2948,2908,2874,2844,2824,2807,2776,2749,2687,2668,2594,2610,2611,2614,2634,2657,2687,2728,2752,2786,2791,2792,2841,2861,2889,2899,2916,2881,2895,2914,2941,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-05-10,4492,4562,4834,3680,3959,6085,7222,6811,6335,7115,7202,7462,7255,7344,7900,8294,7716,7918,8202,7841,8095,7093,6671,6878,7342,6766,6100,7018,6786,6789,6866,7317,7157,7330,8045,7985,7686,7586,7379,7177,7382,7392,6811,7108,7227,7599,7751,7352,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-05-10,8270,8346,8342,8326,8370,8350,8318,8282,8272,8266,8214,8242,8248,8368,8334,8320,8354,8298,8214,8078,8142,8260,8402,8418,8426,8462,8422,8292,8302,8422,8402,8302,8318,8296,8322,8186,8150,8170,8210,8292,8374,8422,8424,8532,8456,8448,8368,8350,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-05-10,20710,20390,19970,19940,20240,20420,20020,20150,20260,21180,20210,20510,19790,20020,20760,20350,20370,20740,21080,20670,21210,20970,21200,22450,21570,21480,21720,21530,21310,21630,21550,21510,21430,21390,21650,28530,30170,30330,29710,25680,25580,23210,22620,21960,20890,20210,20080,20150,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-05-10,0,0,0,0,0,0,0,0,0,0,0,0,173,1105,1325,1353,1380,1383,1383,1383,1385,1383,1383,255,0,0,0,0,0,0,0,0,473,1268,1358,1368,1408,1405,1405,1408,1403,425,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-05-10,248690,249540,245640,246250,248370,247480,246230,246020,250690,247850,249980,249250,246220,251230,246880,249290,264880,270410,274320,271850,271260,270110,273770,272220,273320,274260,272190,272380,271890,272560,271420,273530,275030,271810,270600,272010,271460,269770,271370,274250,270780,272520,271720,274990,271640,271730,275230,274840,,
