Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-04-09,17920,17920,17940,17920,17920,17900,17930,17940,17950,17940,17940,17950,17950,17960,17970,17980,17980,17980,18040,18240,18210,18220,18200,18150,18140,18140,18150,18850,19080,19050,19020,18940,19000,18990,18960,18910,18900,18920,18910,18890,18890,18880,18870,18870,18890,18890,18870,18860,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-04-09,3464,3480,3440,3452,3444,3420,3428,3468,3428,3456,3440,3444,3432,3480,3942,4081,4180,4180,4177,4177,4061,3691,3691,3691,3687,3691,3691,3687,3683,3687,3492,3623,3687,3683,3691,3687,3703,3687,4184,4180,4177,3802,3452,3456,3456,3456,3444,3464,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-04-09,19620,19760,19850,19810,19740,19730,19580,19940,19910,19860,19810,19780,19840,19760,19680,19660,19670,19710,19630,15340,14760,14770,14830,14800,14690,19650,19610,19680,15190,12850,14820,14840,14750,11100,9800,9930,9830,9900,18760,15060,14810,14850,14610,19540,33320,32840,32310,32250,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-04-09,83320,84090,84530,84340,83900,83840,83130,84880,72720,84370,84280,84240,84560,81550,78850,79000,79030,79090,82920,79960,78980,79020,79380,79230,78660,86760,88430,87170,84460,83370,69310,69380,69040,69620,65270,64570,61140,59510,72610,74240,74070,74250,73290,78950,96940,98250,99790,99210,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-04-09,14460,14470,14460,14470,14470,14460,14470,14450,14070,13470,13460,13460,13460,13440,13460,13440,13440,13460,13440,13460,12900,12450,12440,12450,12440,12440,12440,12450,12440,12460,12450,12440,12440,12450,12440,12450,12430,12450,12450,12440,12450,12440,12440,12440,12910,12950,12930,12970,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-04-09,185340,185110,186230,170260,162230,162220,162240,162250,162230,162280,183330,184310,184540,184490,184530,184640,185270,185920,185300,184800,185420,186010,186380,186500,186650,186470,185700,185450,185600,185280,185320,185290,185320,185600,186080,186550,187000,187380,187500,187620,187590,187600,187590,187630,187220,186740,186870,187030,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-04-09,0,0,0,0,0,0,0,0,0,0,0,12260,39980,47280,50670,52810,53220,57120,61200,61420,61080,61630,62160,62460,62580,62440,62450,62500,62280,61980,61870,61830,61790,61840,61780,61770,61710,61690,61710,61720,55090,46650,23150,22070,810,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-04-09,274.87,37.200000000000003,36.719999999999999,35.759999999999998,33.600000000000001,32.159999999999997,33.600000000000001,33.840000000000003,32.880000000000003,30.960000000000001,31.440000000000001,30.719999999999999,32.159999999999997,5979.5500000000002,12551.049999999999,14704.549999999999,14682.549999999999,14677.200000000001,14676.549999999999,14683.25,14662.950000000001,14666.299999999999,14653.700000000001,14643.549999999999,14641.75,11390.6,8635.2000000000007,6491.5,6384.25,6404.6499999999996,6398.3500000000004,6404.9499999999998,9120,10827.35,14368.35,15217.6,15206.65,15053.200000000001,15067.549999999999,11798.85,7513.6999999999998,7396.5500000000002,3433.4499999999998,2994.25,2990.4499999999998,2988.9000000000001,2876.2,59.54,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-04-09,11692,11687,11721,11778,11385,10392,9729,9659,11499,11571,11015,11231,11934,12094,12223,12028,11977,11947,11986,7598,2932,4379,5640,8242,11798,12290,11739,11767,11669,11697,11842,11821,11552,11727,11749,11676,11621,11816,11933,12158,12010,11694,11566,11569,11558,11670,11718,11660,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-04-09,57730,58050,59210,58340,55780,48160,47440,49010,58420,53160,53310,58210,58890,60680,60490,60430,60550,60580,60240,30900,24190,24140,24290,43890,57890,58320,57880,58010,58660,58450,58360,58480,58010,58760,58020,58540,58200,59570,60720,60510,60140,58280,57480,57970,58290,58220,58650,58270,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-04-09,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,690,15610,18000,17970,17970,17970,17990,18690,18760,19140,16740,16080,15450,19880,20050,20080,19960,20220,19900,19390,19390,19370,19140,34870,39900,39740,39610,39780,19840,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-04-09,23560,21640,20150,21050,17310,11590,17300,17850,16540,6560,6210,6380,6160,18180,23140,29400,27670,24140,20160,19310,19420,19380,19350,19260,22560,18680,19750,19480,19610,19570,19560,19820,19770,19670,19680,19680,23680,52770,29840,20200,19640,19630,30600,19340,19330,19430,19380,6270,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-04-09,16922.779999999999,17457.900000000001,14240.93,7791.1400000000003,13010.120000000001,13501.34,9332.0599999999995,2940.3499999999999,1986.1400000000001,2094,1263.8099999999999,278.95999999999998,0,0,0,0,0,0,4902.75,10672.49,12445.709999999999,24101.43,31744.099999999999,32851.410000000003,21329.41,7798.5500000000002,4622.4799999999996,2220.3200000000002,2174.48,3873.75,15948.77,10692.01,5045.6999999999998,12783.299999999999,13525.379999999999,11680.1,11739.85,4210.4700000000003,8097.1499999999996,12577.99,10941.379999999999,8922.5400000000009,9502.0699999999997,4438.3000000000002,1073.73,0,0,0,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-04-09,613.74000000000001,639.11000000000001,767.63999999999999,175.72,681.98000000000002,545.78999999999996,86.689999999999998,34.810000000000002,0,0,0,0,0,0,0,0,0,6.6100000000000003,1246.54,1101.46,1904.8800000000001,2858.6500000000001,3591.8699999999999,3104.6300000000001,2253.0999999999999,844.64999999999998,170.06,152.65000000000001,165.25,792.08000000000004,1129.1800000000001,601.21000000000004,813.26999999999998,1412.74,879.51999999999998,779.45000000000005,391.64999999999998,244.71000000000001,779.01999999999998,748.83000000000004,306.07999999999998,347.04000000000002,332.13,45.990000000000002,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-04-09,14780.5,14945.299999999999,14996.799999999999,15110.1,15007.1,15151.299999999999,15233.700000000001,15377.9,15625.1,15676.6,15748.700000000001,15625.1,15820.799999999999,16387.299999999999,16274,16201.9,17098,16871.400000000001,16881.700000000001,16665.400000000001,16799.299999999999,16850.799999999999,16778.700000000001,16943.5,16541.799999999999,16583,16346.1,16068,16603.599999999999,17819,17829.299999999999,17777.799999999999,16953.799999999999,16737.5,15532.4,15151.299999999999,14976.200000000001,14698.1,14770.200000000001,14893.799999999999,14904.1,14986.5,15027.700000000001,15264.6,15171.9,15068.9,15316.1,15388.2,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-04-09,15745,16687,20754,14169,18482,19312,17985,13593,981,103,271,276,0,0,0,0,0,0,51,3800,5347,7543,14920,16910,13272,4213,2661,2277,1528,303,3211,7641,1857,2683,1443,3729,6251,1800,752,8662,6109,2265,1595,1626,35,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2009-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2009-04-09,46064,46032,46065,45891,45964,46280,46212,46447,46472,46508,46011,45576,44991,44672,44297,44114,44469,44586,44902,44983,44467,44709,44729,44844,44894,44258,44244,44283,43238,43206,42992,43501,43357,43825,44140,44414,44710,44594,44908,44991,45003,44641,45353,45629,45897,45995,46061,46157,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2009-04-09,0,0,0,0,0,0,0,0,0,3350,14330,11050,18460,25190,37130,37440,37610,37730,37790,37850,37910,27670,23670,25800,29870,30020,30150,29880,25400,25290,21340,21570,21390,21270,21780,34700,37770,37830,37900,37970,38010,38060,38140,38160,37940,27470,17980,21820,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2009-04-09,4160,6070,3920,3640,3730,3870,3870,270,0,0,3760,5990,5910,9700,19930,23580,21620,21620,21470,19260,17420,17220,17150,13790,11670,11530,11710,14250,14850,14540,14560,14310,14350,14450,14110,14300,20100,26420,26210,22340,13120,12600,20670,11440,8450,2550,0,0,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2009-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10908.91,17301.959999999999,19571.869999999999,19211.959999999999,5763.1099999999997,0,0,0,0,0,0,5433.3100000000004,4272.8000000000002,0,0,0,0,0,71.670000000000002,93.400000000000006,116.73999999999999,222.19999999999999,195.83000000000001,222.97,544.69000000000005,345.27999999999997,326.44,358.35000000000002,375.07999999999998,389.81,399.75,412.27,411.08,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2009-04-09,17373.869999999999,17423.900000000001,17388.029999999999,17365.380000000001,17355.939999999999,17333.279999999999,17373.869999999999,17432.389999999999,17451.27,17469.189999999999,17473.91,17459.759999999998,17455.98,17437.110000000001,17446.549999999999,17446.549999999999,17374.82,17223.75,17174.630000000001,16993.220000000001,16875.990000000002,16774.790000000001,16725.599999999999,16652.740000000002,16702.889999999999,16607.310000000001,16584.599999999999,16552.41,16689.650000000001,16611.099999999999,16671.669999999998,16897.73,16910.970000000001,16984.709999999999,16983.759999999998,17030.080000000002,17106.619999999999,17174.630000000001,17255.860000000001,17346.5,17383.310000000001,17410.68,17378.59,17323.84,17419.18,17478.630000000001,17532.4,17532.4,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2009-04-09,84540,84410,84420,84530,84410,84500,84600,84570,84590,84720,84730,84710,84610,84550,84560,84630,84590,84580,84920,85330,85250,80320,84330,83800,84390,84500,84710,84850,85000,86130,86050,85840,86380,86440,86540,86770,86820,86910,87100,87270,87410,87490,87500,87540,87430,87400,87310,87370,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2009-04-09,27140,27350,27490,27400,27080,24660,24450,24990,24940,24880,24810,24930,25000,27170,28440,29680,29700,32170,32060,32470,32180,32210,29870,29750,28330,27360,27160,27330,27570,27450,27430,27460,27320,27550,27300,27510,27360,27460,27380,27340,27360,27420,27050,27380,27430,27260,27640,27480,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2009-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,100,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2009-04-09,4795,3212,3492,2472,3269,2948,4884,8453,9126,9118,10689,11203,11279,11767,11530,10206,8623,8406,9053,8525,8208,8665,8159,7753,8766,8682,9101,10352,10511,10671,10779,10941,11493,10540,10049,8788,7202,5808,4568,3991,5019,4404,3736,3335,2256,1893,1219,1168,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-04-10,8200,8090,8230,8040,8040,8170,8110,8160,8270,8100,8200,8170,7920,7140,7680,7730,7550,13220,14710,14710,14080,7140,9150,8770,8500,8200,8130,9830,3890,7540,8680,8810,8640,8720,8770,8810,8720,8980,14550,14710,10210,7600,7640,7680,7520,7590,7910,7460,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2603,2804,2759,2764,3897,2764,2761,2752,2743,2730,2707,2686,2676,2661,3753,3735,3790,2762,2752,2746,116,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-04-10,21740,21200,21120,21220,27830,28500,24810,10360,26530,31090,20250,10280,13160,25430,37030,49120,49340,51080,50980,49560,46130,42630,43920,43250,43250,35410,32810,29120,26750,26280,26420,26620,26250,28180,26740,49130,74310,77910,65220,53030,47430,47240,47230,35520,35960,36370,9960,5930,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-04-10,2540,2530,2540,2540,2950,2960,2960,2960,3190,3460,5180,4010,4030,4030,4630,4950,4970,4960,4940,4960,4950,5930,5950,5960,5960,5950,5960,5940,5950,6900,6960,6950,6970,7880,7950,7960,7950,7950,7950,7940,5160,5040,5040,5050,5040,5020,5020,5000,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-04-10,0,0,0,0,0,0,0,0,0,0,1630,2840,2700,4540,10410,17050,18180,21150,21090,20700,15900,12340,12780,12340,12560,12250,5990,2570,2540,2750,2510,5540,8370,8100,8320,9540,20330,23620,17500,9860,11070,10160,10100,3790,3230,3390,2580,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-04-10,46220,46300,46280,39110,24510,24210,24670,24480,24170,24570,27010,26570,27060,26270,46840,50190,50010,49800,49430,49550,49640,50300,49920,49980,49990,50240,49860,49630,49810,49420,49510,49540,50240,50110,49970,50020,50060,50000,49750,49530,59930,72560,46970,46710,46070,32410,22250,19150,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-04-10,33291,32719,32230,37657,35527,35108,33433,37534,37094,33269,35460,36512,30105,32276,34625,39050,39820,39641,39324,39445,38101,33756,40505,39580,39591,39808,39470,38650,36232,39256,40023,40054,39301,39794,39787,39805,39713,42116,43432,44271,43925,40134,35280,42519,35319,34076,32073,32425,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-04-10,65678,64635,62971,38886,35091,34523,32996,71978,41614,32874,49971,76044,61400,32858,46950,79091,79534,79193,78595,78820,76912,72667,42242,39317,39328,39545,39223,39073,39361,39269,39717,39772,38876,39597,39518,39558,39617,42429,43450,44029,43813,40309,37064,42431,36833,35649,36452,35118,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2009-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36908,39740,39570,39283,39380,38184,34007,40219,39701,39709,39928,39594,23237,36738,2717,0,0,11083,39583,39633,39772,39797,41321,43261,44270,43904,40283,24873,0,0,0,18990,33381,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-04-10,0,281.56999999999999,465.68000000000001,465.68000000000001,379.04000000000002,422.36000000000001,173.28,314.06,584.79999999999995,541.49000000000001,823.05999999999995,476.50999999999999,10.83,0,0,0,0,0,0,0,0,0,0,21.66,54.149999999999999,43.32,0,10.83,54.149999999999999,64.980000000000004,303.23000000000002,238.25,422.36000000000001,476.50999999999999,324.88999999999999,346.55000000000001,498.17000000000002,584.79999999999995,465.68000000000001,205.75999999999999,75.810000000000002,10.83,119.13,877.21000000000004,1072.1400000000001,1667.77,3075.63,3703.76,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,6,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-04-10,13301,14017,11190,9583,13420,11048,9594,12252,13638,14145,10496,12536,14130,14021,14083,14077,14042,14023,14210,14146,14150,14220,14130,14130,14113,14087,14012,14156,14052,14012,14056,14123,14139,14194,14081,14134,14124,14126,14089,14091,14116,14077,14174,14199,14166,14098,14137,14071,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-04-10,0,0,0,0,0,0,0,0,1700,1380,0,0,4910,8900,9880,11880,11880,11880,11880,11880,11880,8380,7350,8550,8540,850,880,0,0,0,3760,4630,7560,5170,3700,4970,8480,11800,11520,5360,4960,4970,5120,4970,7260,5400,5610,5450,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-04-10,149380,150380,150330,149940,151250,149580,151820,129290,127880,130380,130450,127190,130020,128550,135730,144640,144310,129300,136850,138100,138120,140100,138960,139130,139180,139850,138710,138370,138870,138010,138310,138360,140030,139650,139170,149510,154260,154230,153590,153070,153240,138770,143810,145040,143670,142790,144760,141940,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-04-10,25867.93,26439.73,26831.959999999999,26815.009999999998,26669.5,27085.970000000001,26930.409999999996,27125.919999999998,27085.209999999999,25972.689999999999,26531.760000000002,26566.029999999999,25470.900000000001,26461.27,26650.200000000001,26513.16,26268.450000000001,26055.110000000001,25693.809999999998,26005.080000000002,26089.780000000002,26289.360000000001,26669.740000000002,26536.290000000001,26276.079999999998,26431.380000000001,27110.790000000001,26260.380000000001,26362.240000000002,26694.799999999999,26771.290000000001,26664.309999999998,26563.260000000002,26160.100000000002,26000.959999999999,26020.480000000003,25974.509999999998,26404.740000000002,26222.240000000002,26452.300000000003,26759.230000000003,26751.41,26441.100000000002,26416.380000000001,26422.100000000002,26412.290000000001,26498.8,26791.4,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-04-10,200216,201171,200795,201101,201046,201134,201499,201462,201537,201547,202146,202149,203929,204065,204122,204033,203661,203006,202171,200695,198309,198057,194618,194547,193294,193192,194713,194578,194989,194659,194572,193976,194150,194204,194253,192521,192623,192614,193609,193566,195124,195155,195513,195602,195512,195616,195621,195617,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-04-10,171208,161653,164794,149333,120280,111006,112135,112374,129719,131690,137741,137421,145045,151344,161991,163457,176566,197984,209986,223700,226807,227289,216412,216119,215567,215022,213841,202071,188076,198026,200521,189757,208281,197121,201644,211839,215179,220673,211222,211034,210360,211136,208077,201263,197068,177584,162558,159498,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-04-10,287,295,299,291,291,295,291,295,295,291,291,295,291,291,295,295,295,295,291,2525,1472,1240,323,287,291,1097,283,295,291,295,291,295,287,291,291,2788,3354,3143,3115,1173,219,287,287,291,291,287,291,291,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-04-10,3937,4098,4115,4018,4154,4138,4195,3819,3819,4179,4267,4307,4492,4507,4524,4739,4906,5216,5430,5311,5717,5781,5670,5573,5542,5669,5805,5860,5764,5909,5869,5512,5146,5321,5281,5415,5285,5341,5700,5540,5683,5556,5758,5999,6213,6063,6159,6230,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-04-10,49658,49620,49709,49670,49611,49658,49635,49650,49659,49688,49743,49738,49725,49717,49730,49772,49860,49867,49844,49852,49852,49830,49793,49807,49754,49682,49658,49654,49619,49627,49608,49622,49642,49632,49639,49656,49641,49661,49622,49616,49623,49644,49713,49716,49713,49661,49703,49696,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-04-10,15278,15967,16923,16686,17058,14913,16189,17532,16880,16484,17238,15767,15802,15879,15747,15303,16541,16578,16826,16623,15617,16329,17045,16778,17220,17095,16838,16224,16636,16776,16661,16176,16139,16833,16221,15999,15949,15842,16576,16364,16196,15632,14813,15148,15884,15867,15887,15667,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-04-10,11709.120000000001,11711.879999999999,11742.459999999999,11724.85,11701.139999999999,11763.07,11712.41,11721.85,11733.17,11723.68,11761.280000000001,11727.41,11724.799999999999,11742.940000000001,11765.1,11712.51,11691.99,11607.129999999999,11577.129999999999,11867.43,11984.469999999999,11925.16,11867.92,11839.27,11831.24,11803.129999999999,11781.41,11684.4,11592.76,11688.32,11614.34,11627.98,11708.35,11731.139999999999,11755.809999999999,11766.02,11853.209999999999,11885.24,11920.459999999999,11929.27,11949.01,11943.540000000001,11939.09,11951.190000000001,11948.719999999999,11957.040000000001,11935.7,11921.4,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-04-10,3300,3308,3248,3184,3204,3234,3252,3280,3212,3168,3188,3168,3204,3278,3348,3280,5256,5444,7962,8354,8414,8410,8302,8190,8192,8198,8206,8216,8178,8194,8214,8250,8264,8282,8334,8378,8370,8368,8362,8346,8350,8318,8350,8116,3388,3178,3128,3120,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-04-10,20390,20410,20450,20450,20380,20390,20340,20410,20410,20450,20370,20530,20450,20410,20440,26040,30120,30200,30200,30090,30150,30050,30070,30030,30090,24770,23780,28960,21400,20360,20370,20350,20360,29940,30100,30150,39070,45120,33180,28550,24260,24260,24340,20750,20410,20360,20470,20410,,
KUM,KUM0661,WPOW,Kumara,Hydro,Hydro,2009-04-10,0,0,0,0,0,0,0,0,0,0,0,0,326.63,1557.75,1726.0899999999999,2301.4499999999998,2464.7600000000002,2261.25,1876.8399999999999,1876.8399999999999,1984.8800000000001,2032.6099999999999,1324.0899999999999,1474.8399999999999,2042.6600000000001,2130.5999999999999,2165.7800000000002,2183.3600000000001,1567.8,1085.4000000000001,1555.24,1648.2,1693.4300000000001,1695.9400000000001,1693.4300000000001,1695.9400000000001,1693.4300000000001,1693.4300000000001,1693.4300000000001,1693.4300000000001,1693.4300000000001,1690.9100000000001,1693.4300000000001,1695.9400000000001,590.44000000000005,0,0,0,,
KUM,KUM0661,WPOW,kumara_dillmans,Hydro,Hydro,2009-04-10,0,0,0,0,0,0,0,0,0,0,0,0,785.50999999999999,936.86000000000001,1057.9400000000001,1383.3399999999999,1230.48,1098.8,1207.77,1195.6700000000001,1192.6400000000001,850.59000000000003,790.04999999999995,1070.04,1218.3699999999999,1227.45,1227.45,1177.5,522.15999999999997,891.45000000000005,958.04999999999995,956.52999999999997,958.04999999999995,958.04999999999995,958.04999999999995,956.52999999999997,958.04999999999995,959.55999999999995,955.01999999999998,953.50999999999999,953.50999999999999,953.50999999999999,953.50999999999999,927.77999999999997,0,0,0,0,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-04-10,0,45.759999999999998,55.93,71.180000000000007,122.03,254.22999999999999,106.77,228.80000000000001,457.61000000000001,315.24000000000001,472.86000000000001,259.31,0,0,0,0,0,0,0,0,0,0,10.17,50.850000000000001,40.68,55.93,0,45.759999999999998,91.519999999999996,183.03999999999999,381.33999999999997,330.49000000000001,823.69000000000005,416.93000000000001,396.58999999999997,427.10000000000002,391.50999999999999,411.83999999999997,289.81999999999999,127.11,61.009999999999998,5.0800000000000001,45.759999999999998,762.67999999999995,1199.9400000000001,1815.1700000000001,3106.63,3559.15,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-04-10,106920,104230,104140,103860,104890,103500,105180,104160,103170,105050,105160,102600,154920,204480,208860,208700,208470,257350,302720,309430,309260,314190,311440,311650,311800,313560,310760,310020,311320,309410,310150,310150,313970,313100,312160,313320,312840,312780,311290,309890,310440,310630,311260,314240,311030,260740,210850,156470,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-04-10,5470,5480,5550,5520,5540,5890,5810,5810,5820,5960,5850,5980,5980,5860,5880,9730,9670,9360,9300,9310,9390,9210,9300,8960,9040,9660,9130,9860,9800,9870,9800,9220,9350,9220,9450,9400,9420,9180,9570,5610,5600,5630,5590,5740,5460,5370,5580,5460,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-04-10,3443.9000000000001,3536.4400000000001,3596.0799999999999,3460.9400000000001,3471.5300000000002,3487.9499999999998,3477.54,3471.8400000000001,3478.0500000000002,3657.0700000000002,3492.52,3652.52,3858.9699999999998,4500.9300000000003,4868.3500000000004,4864.4499999999998,4855.9399999999996,4909.3400000000001,4910.79,4902.1700000000001,4778.6899999999996,4736.6899999999996,4733.5900000000001,4624.3100000000004,4515.7799999999997,4517.8100000000004,4509.8599999999997,4517.5699999999997,4509.4399999999996,4495.5200000000004,4493.6000000000004,4499.8299999999999,4502.0600000000004,4516.4499999999998,4880.3500000000004,4882.6400000000003,4879.4200000000001,4879.6800000000003,4877.3400000000001,4879.1300000000001,4880.7399999999998,4876.3500000000004,4872.0200000000004,4613.29,3772.2399999999998,3463.6399999999999,3451.43,3455.2,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-04-10,40790,33160,9720,8370,20980,17240,11710,10470,25880,19470,4070,18160,17510,24240,33430,55140,46560,42150,45470,28790,40890,29040,31930,14380,12270,11910,11050,31690,14200,17470,20760,23450,27480,32970,32150,58780,85880,77380,70910,45140,47340,50100,40780,19890,23150,12630,11920,120,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-04-10,914.54999999999995,949.64999999999998,464.86000000000001,621.39999999999998,1548.28,1560.6099999999999,2286.3699999999999,2360.3699999999999,3836.54,4228.3599999999997,4351.6899999999996,4910.4700000000003,8126.5600000000004,8382.7099999999991,9383.7999999999993,7672.1599999999999,8625.3099999999995,6995.1800000000003,7536,6507.1000000000004,7098.7399999999998,6541.6199999999999,3004.23,1703.01,2566.98,4390.8000000000002,6825.4499999999998,10825.02,7974.21,3750.2600000000002,3196.9699999999998,3653.4099999999999,9320.5100000000002,18501.98,21205.110000000001,20229.91,22855.380000000001,25567.150000000001,26734.130000000001,27272.07,27080.290000000001,26585.5,26839.610000000001,26876.049999999999,25435.779999999999,24777.02,26964,27003.8,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-04-10,1210.8399999999999,1232.5599999999999,1233.3,1255.5799999999999,1233.22,1187.46,1256.1099999999999,1233.6500000000001,1255.99,1232.4200000000001,1211.1099999999999,1256.2,1256.1700000000001,1232.21,1256.1500000000001,1256.0799999999999,1256.0999999999999,1232.3599999999999,1818.6400000000001,1571.1900000000001,1818.6500000000001,2109.4200000000001,1750.77,1751.22,1773.75,1750.1400000000001,1886.0699999999999,2201.29,1796.26,1841.02,2267.75,1796.26,1796.27,2066.21,2312.3099999999999,2021.24,1751.22,1818.6700000000001,1796.02,1839.9100000000001,2381,2200.5900000000001,1840.53,1817.24,1796.1199999999999,1796.0699999999999,1796.06,2133.03,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-04-10,80020,68020,50880,49280,50650,46170,44840,56600,46640,44600,56510,75060,78910,77060,73250,54040,78440,70810,72790,73000,59580,51910,51560,51540,41720,27110,26880,26720,26810,26610,26690,26710,27120,26950,64500,54420,71050,80820,80630,78960,56700,51770,51160,49560,44520,46840,53740,52860,,
