Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WWD,WWD1102,MERI,west_wind,Wind,Wind,2012-10-06,15582,20220,19514,18667,17333,12296,12423,16292,14256,14646,16393,16745,16179,13654,15247,14752,12438,6793,3914,16552,24852,25666,28672,28266,28064,29186,31137,29710,28606,28056,28463,22950,21313,14148,21048,16878,29387,31910,18126,8831,4742,4709,3915,2698,810,566,582,1102,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2012-10-06,9920,12931,12794,15283,13175,6878,7616,12460,10928,10633,11679,11229,9286,10201,9907,9817,10294,9359,10101,9564,17772,21722,23923,24674,26009,27876,25712,24139,21259,16683,20551,19140,19073,13082,16480,19994,27776,27394,13805,11707,7447,5709,3366,2105,1474,1581,772,3005,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-10-07,27480,27360,27250,26780,27690,24570,19370,16160,21820,22100,21650,21580,22160,26610,28020,27980,27960,27940,27930,27910,27650,23120,20620,20520,19360,19300,19400,19440,19210,19200,19070,19540,18980,19160,19880,27560,27430,27500,27460,27470,27470,27520,27490,27550,27470,26920,26860,26930,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-10-07,33696,33809,33726,33738,33523,33359,32951,32936,32824,33026,32808,32777,33072,32827,33414,33223,32808,32726,32675,32702,32683,32695,32748,32649,32732,32679,32713,32739,32731,32707,32639,32830,32621,32960,33124,33214,33106,33222,33156,33139,33117,33213,32969,32678,32768,32708,32731,32752,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-10-07,35961,30691,20557,20018,41106,34728,14181,9551,9500,11093,25610,20359,20261,20006,19917,22001,30244,30214,36444,41188,41504,41521,41583,41429,41553,41473,41527,41562,40354,30939,30886,31089,30879,30979,30909,31023,30887,31004,30934,40764,41710,41855,41761,41716,29332,19634,19665,19677,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3508.6469999999999,5065.2384000000002,5101.1934000000001,5101.7136,5100.9485999999997,5103.8963999999996,5106.5688,5116.473,819.09059999999999,0,0,0,0,0,0,0,0,0,0,2519.5734000000002,5103.723,5099.4084000000003,5096.2056000000002,5111.0771999999997,5094.3594000000003,5095.0122000000001,4836.942,4652.4444000000003,2629.0295999999998,2621.7264,994.5204,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-10-07,0,0,0,0,0,0,0,0,0,0,3720,12660,14050,19050,22340,27550,27550,27600,27560,29090,34000,29370,26910,26610,26950,26970,26810,26590,26540,26650,25540,25780,25460,25290,25130,25390,29860,34140,35630,37130,37350,37450,34560,29030,24690,14200,9840,10140,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-10-07,19441,19439,19844,19442,19436,19550,19404,19394,19441,19424,20644,21730,22061,24189,24464,51132,51368,48627,48767,48598,48689,48964,48282,43853,52205,51182,46346,44038,43957,50996,52839,51287,51407,46649,43912,29369,42916,42177,41960,41373,39045,38900,39034,38801,39109,36643,24372,24435,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2012-10-07,1491,21262,1577,0,0,0,0,23528,24635,17966,25788,0,0,0,0,0,0,29534,30212,25424,32187,15317,35632,33381,41560,42060,40962,33873,39217,42185,42237,42355,42356,39354,36098,40523,40140,35431,40877,65796,82789,85668,80738,50388,29505,15874,26439,25051,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-10-07,83975,66601,76057,80642,74842,63817,51499,27648,29643,33894,48488,41028,46320,42246,42394,42060,77198,63837,64544,64207,65870,70114,35332,32168,42356,42824,41483,34765,38530,42829,42978,43053,43165,71176,72810,83565,83326,74434,77687,71771,84715,86646,82522,76570,75656,65205,72829,66155,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-10-07,957.262968,5203.7843039999998,5630.4229139999998,5652.5464439999996,2622.4892100000002,1927.470006,3081.3900119999998,1400.4349199999999,1347.31782,1400.2389539999999,413.89050600000002,310.35857399999998,186.43586400000001,0.41255999999999998,1.4749019999999999,9.2826000000000006E-2,0,5.1569999999999998E-2,5.4045360000000002,9.0763200000000008,6.6009599999999997,4.7238119999999997,0,0.55695600000000001,121.94242199999999,227.83626000000001,1124.4632220000001,1515.683556,2312.801046,2543.246748,2698.5343320000002,3096.8197559999999,3953.1499199999998,1946.8087559999999,915.83163000000002,1765.3236119999999,1925.8403940000001,2086.1199539999998,1510.8359760000001,1699.118046,1191.040092,461.19051000000002,187.126902,395.830692,1026.098604,1991.5405740000001,2260.08,2082.4,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-10-07,14214,14176,14195,14180,14204,14228,14214,14214,14210,14177,14205,14203,14211,14206,14268,14248,14270,14295,14234,14280,14312,14323,14253,14255,14246,14204,14164,14224,14222,10411,14001,14265,11095,12343,14171,14208,14216,14241,14304,14269,14230,14214,14247,14182,14200,14212,14233,14202,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-10-07,18905,18906,18907,18907,18907,18908,18907,18906,18905,18906,18906,18909,18909,18908,18909,18916,19104,19050,19051,19049,19046,19047,19045,19057,19126,19127,19125,19129,19138,13855,17134,17398,14498,15393,19027,19123,19140,19140,19143,19145,19144,19143,19142,19141,19140,19140,19140,19143,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-10-07,152100,103220,97490,100770,98490,101320,98020,89610,90560,92270,93810,105140,107160,105100,154620,171380,169870,171020,170080,176760,177100,177890,177820,177230,178420,176560,168240,169410,169250,149740,146350,143640,145200,146010,162930,166180,162160,162630,164160,174520,175010,174570,174940,174200,162590,169740,142950,144410,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-10-07,40615.940000000002,40568.690000000002,40648.009999999995,40451.57,40203.770000000004,40311.82,40009.990000000005,40243.699999999997,40269.5,38129.209999999999,40099.830000000002,40045.240000000005,39254.940000000002,40340.050000000003,39862.369999999995,39883.369999999995,39724.410000000003,39795.360000000001,39207.830000000002,39916.240000000005,39970.650000000001,39784.619999999995,40368.029999999999,40401.839999999997,40352.880000000005,40145.720000000001,40214.449999999997,40187.580000000002,40257.830000000002,39935.209999999999,39766.660000000003,39894.57,39916.07,39028.130000000005,39919.479999999996,40087.559999999998,39923.639999999999,39986.800000000003,39945.389999999999,40180.419999999998,39383.080000000002,40383.089999999997,40142.309999999998,39983.699999999997,39687.089999999997,40129.309999999998,40154.8,40543,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-10-07,144453,125609,105769,95411,95351,95350,95351,95349,95358,95354,95380,105290,124891,144842,145374,160087,175113,193623,193565,193584,193222,193226,193190,193277,193636,193261,175842,175360,175367,175369,175365,175362,175394,191597,192271,192512,192624,192602,193273,193215,193616,195232,195579,196290,176172,157673,126159,105708,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-10-07,7933,8063,6673,8519,10820,13067,9208,12603,8772,8733,8893,9612,9471,8799,10242,6464,5265,10454,3791,73,81,239,736,49,4301,4255,45,4359,4448,4453,4107,4483,4180,1995,3038,569,75,41,4496,7296,9366,9956,8240,5854,2232,130,281,282,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-10-07,1542,1526,2229,3173,3452,3397,2901,2269,2461,2453,2310,3093,3766,3814,3726,3822,3247,3165,3326,3318,3310,2901,2926,2926,3053,3029,3116,3197,2989,2773,2734,3015,3094,3358,3462,3566,3653,3845,3828,3740,3700,3853,3757,4029,3909,4100,4172,4035,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-10-07,50156,50244,50278,50310,50197,50263,50298,50254,50253,50317,50373,50353,50302,50285,50314,50306,50265,50246,50262,50338,50272,50271,50323,50313,50346,50334,50337,50361,50329,50363,50393,50324,50326,50340,50389,50228,50230,50295,50272,50232,50281,50272,50225,50244,50296,50251,50254,50214,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-10-07,16384,16431,17008,18306,18658,18975,18319,18781,17223,17238,16638,17255,16793,16761,17063,16643,16856,16688,16621,16958,16516,17203,17777,17188,16828,16296,16696,16164,15807,15842,15587,15904,16576,16788,16843,17178,17060,16688,16693,17597,16706,16434,16191,17118,17664,18553,19280,18498,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2012-10-07,11738.59,11747.540000000001,11789.92,11800.809999999999,11791.370000000001,11873.969999999999,11996.67,11925.790000000001,11916.83,11882.719999999999,11926.559999999999,11968.9,11990.23,11082.26,5016.6999999999998,4393.2700000000004,4520.6599999999999,4475.2299999999996,4366.5100000000002,4285.6099999999997,4304.6300000000001,4263.8400000000001,4305.7399999999998,4306.3699999999999,4277.2399999999998,4256.1499999999996,4223.4899999999998,4213.4700000000003,4218.6499999999996,4167.75,4175.5900000000001,4155.9899999999998,4173.1700000000001,4182.9399999999996,4275.7399999999998,4776.3199999999997,4896.0699999999997,4965.3100000000004,4986.3100000000004,4971.4099999999999,4992.6999999999998,5017.3199999999997,5016.2600000000002,5056.71,5010.4499999999998,5036.7700000000004,5046.16,4994.83,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-10-07,8136,8168,8186,8180,8152,8126,8144,8176,8186,8326,8300,8202,8276,8288,8332,8352,8234,8150,8150,8116,8172,8078,8050,8124,8222,8188,8194,8196,8192,8276,8368,8204,8166,8184,8180,8276,8212,8228,8182,8128,8136,8188,8222,8220,8300,8256,8196,8162,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-10-07,25430,25410,25430,25470,25450,25420,25370,25530,25440,25310,25430,25340,25470,25410,34220,41980,41880,41920,41840,41880,41880,41850,41910,41850,41880,41860,41810,41830,41850,41800,41810,41810,41850,41830,41790,38370,30920,30850,30720,40930,41840,41820,41830,41800,41850,39440,32370,32260,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-10-07,1156.92713,5813.7800040000002,6216.0859819999996,6160.1158059999998,3186.7205439999998,1642.171472,2868.3088160000002,1084.991624,1087.3203249999999,856.89078500000005,220.33172300000001,114.269053,135.69513599999999,15.822964000000001,0,0,2.0337999999999998E-2,7.1182999999999996E-2,5.1861899999999999,10.321535000000001,21.039660999999999,13.799333000000001,0,0,259.21797900000001,437.71443599999998,1506.8424199999999,1834.355403,2437.7533560000002,2920.6384899999998,2764.3511290000001,3836.1332219999999,4642.2603589999999,2395.0130490000001,1541.7831040000001,2269.9140109999998,2446.6512309999998,2736.1626609999998,2191.6432180000002,2603.1216340000001,1933.4523079999999,1002.15495,846.08113800000001,690.57678999999996,1183.7732900000001,2137.7881940000002,2585.73,2492.26,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-10-07,358688,358683,358901,358825,358730,360272,358287,358163,358773,358552,358444,356574,361207,357237,360125,358877,357946,359062,358387,357189,357953,359498,359449,358213,361066,356940,358626,359284,358851,359212,358225,358706,359324,358692,358555,358754,357464,358474,362083,357770,358884,357801,358672,356904,359296,357829,359038,359760,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-10-07,10783,10800,10792,10793,10784,10791,10795,10787,10783,10777,10801,10818,10847,10845,10858,10838,10837,10845,20965,21795,21799,21785,21795,21798,14013,13766,11311,10832,10807,10797,10797,10832,21616,21792,21790,21806,21802,21801,21799,21797,21783,21805,21795,21779,21787,15027,14788,14798,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-10-07,8686.6800000000003,8714.8299999999999,8681.4099999999999,8659.5300000000007,8658.0100000000002,8487.9799999999996,8816.8799999999992,9508.2700000000004,9506.3999999999996,9507.8199999999997,9709.6100000000006,10006.110000000001,11037.07,11069.18,10984.610000000001,10661.799999999999,10114.18,8543.8400000000001,8217.5799999999999,8691.9500000000007,8708.1700000000001,8709.6800000000003,8375.7000000000007,8018.3900000000003,8008.8199999999997,8009.7799999999997,8009.1099999999997,8012.0299999999997,8008.8699999999999,9354.7800000000007,9741.7099999999991,9950.0300000000007,9952.1499999999996,10211.83,10096.15,10646.08,10461.120000000001,10432.209999999999,9884.2900000000009,9997.1599999999999,9436.9699999999993,9405.3799999999992,9407.2000000000007,8756.2399999999998,8759.25,8762.7000000000007,8760.45,8762.3,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-10-07,485,485,482,481,483,481,480,480,481,480,480,479,480,478,478,12936,15257,15260,15266,15264,15255,15254,15253,15260,15247,15247,15243,15226,15221,15224,15206,15218,15202,15212,15215,15257,15258,15248,15257,15273,15078,14751,14748,14738,1849,486,486,485,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2012-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-10-07,45200,29680,28230,30880,28820,20920,24430,30870,36960,29590,42040,32940,29040,43800,36660,25510,74130,86080,100810,107700,77720,81530,77400,74140,71800,70900,60000,38870,20610,20380,13360,26560,43460,48270,62820,64710,74490,94400,105640,120300,130980,118460,101320,91010,69290,58520,52750,23780,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-10-07,73259,73131,72682,72852,72990,73206,73137,72796,73189,73060,73497,73216,72997,73539,73370,73594,73066,72818,73250,73107,73119,72845,72857,72904,73083,72900,72609,73024,72832,73247,72876,72623,73071,72959,73197,72917,72760,73164,73125,73022,72950,73079,73221,73546,73254,73038,73369,73184,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-10-07,13864.16,9697.3151999999991,8745.8160000000007,4912.2808000000005,2467.0608000000002,1972.3191999999999,3584.7399999999998,4323.5288,4028.2031999999999,4637.8464000000004,5513.3775999999998,4718.5623999999998,4973.0551999999998,6435.4391999999998,9484.7999999999993,10488.959999999999,10617.6,10754.879999999999,7911.3599999999997,5240.6400000000003,4525.4399999999996,4491.8400000000001,4102.0799999999999,2806.0799999999999,1094.4000000000001,1196.1600000000001,3942.7199999999998,9538.5599999999995,14620.799999999999,16984.32,16535.040000000001,14006.4,11202.24,8215.6800000000003,5623.6800000000003,7144.3199999999997,8206.0799999999999,7261.4399999999996,5213.7600000000002,5672.6400000000003,2427.8400000000001,1295.04,1026.24,1308.48,2109.1199999999999,6461.7600000000002,6199.94,5369.99,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-10-07,3730.5700000000002,3888.0500000000002,3865.5599999999999,3843.0900000000001,3843.02,3730.5100000000002,3708.0500000000002,3730.5599999999999,3753.0799999999999,3775.5900000000001,3753.0900000000001,3707.9899999999998,3798.04,3730.5500000000002,3865.5799999999999,3933.04,3888.04,3977.9299999999998,3977.9299999999998,3842.3000000000002,3594.52,3618.0999999999999,3618.1599999999999,4248.25,4135.6899999999996,3483.27,3550.8000000000002,3573.3099999999999,3820.77,3933.3099999999999,3888.3099999999999,3955.8099999999999,3910.6700000000001,4023.1700000000001,4068.1700000000001,4090.6500000000001,4023.0900000000001,3933.1799999999998,3955.6300000000001,3910.6100000000001,4428.1800000000003,4428.1700000000001,4428.1000000000004,4225.6400000000003,3955.6399999999999,4090.6799999999998,4518.16,5485.28,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-10-07,26692,26669,24669,24347,24450,24582,24423,24400,24452,25952,29065,46349,47485,55703,56383,58484,58497,58632,71731,72981,73166,73578,74154,78140,64119,57961,58243,53638,53436,58396,58246,58271,58390,53381,50967,54760,55669,56702,58502,55711,53489,53339,53438,53134,53555,53315,53513,42163,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-10-07,24279,24262,24287,24382,24444,24550,24418,24406,24451,24403,24236,38849,39570,43776,45972,48612,48515,48668,60183,60657,60811,61139,61147,60886,49541,48358,48616,43996,43789,48693,48561,48617,48708,44657,43753,47328,48444,48596,48632,46057,43861,43683,43766,43518,43850,43667,43816,31635,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-10-07,23973,23958,24273,24279,24264,24349,24162,24264,24326,24416,23589,39117,39387,44076,45790,48568,47316,48804,60953,59518,61198,61475,60418,60592,46066,43715,48880,43752,43005,48977,47932,48103,49032,44443,42690,47818,48272,48021,48228,46150,43541,43068,44151,43301,43245,43579,44164,31000,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-10-07,0,0,0,0,0,0,0,0,0,0,0,18020,25060,26520,31860,39460,38260,38270,38150,42570,49490,50170,51090,51360,51520,51280,51210,51060,39450,38980,38950,39140,38820,38930,38770,38890,44960,50260,50020,49950,50210,50570,40560,27260,26550,15630,4460,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-10-07,16450,16380,16360,16750,17280,16870,16420,16420,16330,16170,16140,16470,17070,16770,16670,16560,16510,16650,16940,16780,16570,16490,16450,16400,16440,16350,16770,16480,16300,16270,16190,15940,16080,16480,16660,16400,16210,16150,16100,16030,16050,16350,16860,16740,16660,16190,16080,16600,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-10-07,109760,109760,109770,109770,109770,109780,109770,109780,109770,109780,109770,109780,109780,112870,121760,123320,121730,123900,118350,119510,114560,109910,110010,122190,123940,119890,117070,115030,109780,109780,109780,109780,109780,109770,109780,109780,109780,109770,121100,124710,124720,124720,124720,120450,114770,111590,109770,109780,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-10-07,25560,25580,25580,25580,25570,25580,25570,25570,25580,25580,25580,25570,25560,25570,25570,25580,25620,25570,25610,25630,25610,25600,25620,25610,25630,25630,25630,25640,25650,25650,25650,25650,25660,25650,25650,25660,25660,25660,25650,25650,25650,25640,25640,25640,25640,25650,25670,25670,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-10-07,3471,3475,3479,3471,5686,5925,5933,5929,5925,5929,5929,5925,5933,5929,8203,11710,11894,11894,11890,11890,11882,11886,11882,9711,9572,9568,9572,9572,9572,9572,9564,9584,9572,9564,11678,11882,11878,11870,11870,11874,11874,9715,7329,7182,7178,7182,7186,7182,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-10-07,29640,29640,27040,19860,19410,19830,18840,14230,14620,15990,16470,19640,21790,36880,37160,37720,36970,37530,37060,36870,36940,37140,37130,36990,37280,36850,35890,36570,36620,31550,35410,33830,34570,35160,36760,37410,36930,37040,37400,36980,37070,36960,37080,36890,37130,37010,37110,37190,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-10-07,98820,98830,91940,79620,60260,59700,60850,73200,73870,75100,74130,79450,99240,98370,99190,95470,93670,94940,93880,98370,98530,99010,99010,98660,99390,98280,91270,92820,92900,79830,80530,77740,79110,85050,99580,99180,93560,93860,94760,98610,98860,98570,98840,98350,98970,98680,98950,99150,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-10-07,45363,45377,45374,43530,43766,43766,43758,43767,43760,43756,43763,43769,43776,43767,43798,43762,43763,43762,43773,43762,43754,43765,43753,43764,43753,43761,43755,43770,43752,43758,43757,43750,43747,43754,43751,43755,43757,43745,43751,43749,43750,43738,40878,40880,40885,40889,40887,40890,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7060,9160,9150,9160,9190,9190,750,0,0,0,0,0,0,0,7430,10060,10060,10100,10110,10100,10840,10010,10110,10120,10120,1550,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-10-07,7965.1700000000001,4445.6800000000003,233.34,71.670000000000002,71.930000000000007,71.060000000000002,68.900000000000006,66.799999999999997,64.930000000000007,62.640000000000001,59.579999999999998,57.93,56.189999999999998,53.25,7316.5600000000004,14236.35,15652.870000000001,15665.74,15662.26,15683.290000000001,15795.67,15798.280000000001,15802.280000000001,15798.15,15806.09,15806.120000000001,15818.790000000001,15821.379999999999,15825.889999999999,15827.18,15829.5,15847.540000000001,15837.41,15832.629999999999,18545.299999999999,18678.48,18684.189999999999,18674.23,18239.450000000001,18233.509999999998,17169.029999999999,13895.6,9759.7000000000007,9051.7099999999991,9056.2299999999996,7426.0100000000002,3763.5,148.28,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-10-07,4022,4120,3995,3863,3794,3984,3952,3856,3908,3830,3935,3835,4467,3901,4097,4087,4616,7785,8036,8047,8149,8081,8211,7992,8143,8009,8093,8191,8117,7999,9094,9308,8110,8836,9594,9755,9659,9627,10372,10210,10391,10388,10375,10315,9443,3553,3026,3372,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-10-07,23147,23096,23149,23158,23109,23258,23094,23067,23129,23117,23104,22892,25106,23286,24367,24875,26455,43475,46382,46137,46311,46547,46650,46395,46884,46142,46382,46570,46483,46541,52556,55122,46677,52271,58615,58605,58347,58529,65121,63674,66008,65822,65765,65507,58689,23950,23232,23287,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-10-07,34870,27790,35489,31868,20249,20363,43097,52651,43054,50700,51017,44712,51672,45690,30258,39965,48285,52389,62395,56359,62031,53912,54801,40213,35032,25994,34758,26391,31748,35207,40023,53054,51104,56391,58140,61478,70208,72337,83402,89374,90643,89668,60982,35747,35083,35023,40114,40169,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-10-07,6820,6830,6836,6824,6807,6798,6811,6812,6811,6839,6806,6764,6885,6783,6815,6783,6782,6782,6788,6768,6763,5950,5952,5981,5980,5975,5982,5992,6002,6030,6032,6034,6049,6036,6024,6000,6002,6008,6006,5978,5982,5976,5994,6002,6015,6020,6022,6020,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-10-07,354.77999999999997,2888.5300000000002,2657.4899999999998,2061.5500000000002,1700.95,668.88,732.44000000000005,194.65000000000001,632.30999999999995,572.13,584.85000000000002,578.77999999999997,277.60000000000002,211.38999999999999,97.730000000000004,22.140000000000001,0,1.79,0.38,8.0000000000000002E-2,0,0,0,0,0,4.4500000000000002,427.07999999999998,647.95000000000005,836.67999999999995,844.19000000000005,713.44000000000005,1454.6400000000001,1922.28,1046.9400000000001,687.24000000000001,1553.1300000000001,1866.5899999999999,953.96000000000004,801.97000000000003,1229.3099999999999,748.98000000000002,389.14999999999998,395.38999999999999,393.31999999999999,309.70999999999998,662.41999999999996,1148.35,893.31,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-10-07,5104,15700.23,17974.549999999999,15127.799999999999,9102.0200000000004,6216.7700000000004,8105.0799999999999,4167.3900000000003,4558.6899999999996,4723.3599999999997,3061.7600000000002,3277.02,3097.8299999999999,2132.0700000000002,1627.3399999999999,1122.51,1119.8399999999999,1360.6400000000001,1724.29,1889.75,1408.05,528.52999999999997,69.530000000000001,0,1671.54,2865.5599999999999,4407.7799999999997,5569.5299999999997,6502.4799999999996,6773.6300000000001,6843.6000000000004,8703.0699999999997,9750.7000000000007,6410.3800000000001,4753.7799999999997,6644.3199999999997,7363.3800000000001,7056.0299999999997,6839.3100000000004,9126.0900000000001,7282.6599999999999,5292.1400000000003,4561.0600000000004,4165.6700000000001,4688.1999999999998,7089.25,7487.63,6798.66,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-10-07,14533.299999999999,14574.5,14533.299999999999,14409.700000000001,14378.799999999999,14409.700000000001,14368.5,14399.4,14317,14389.1,14265.5,13987.4,13853.5,13832.9,13791.700000000001,13832.9,13853.5,13853.5,13802,13925.6,13812.299999999999,13946.200000000001,13997.700000000001,14069.799999999999,13802,13214.9,13070.700000000001,13184,13400.299999999999,13462.1,13616.6,13503.299999999999,13503.299999999999,13740.200000000001,13740.200000000001,13750.5,13688.700000000001,13802,13709.299999999999,13802,13966.799999999999,14080.1,14080.1,14317,14337.6,14481.799999999999,14502.4,14420,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-10-07,9672.0344000000005,9661.4501999999993,8054.5762000000004,8690.5903999999991,8700.2124000000003,8687.7037999999993,8691.5526000000009,8679.0439999999999,8719.4563999999991,8720.4186000000009,8722.3430000000008,8712.7209999999995,8721.3808000000008,8719.4563999999991,8665.5732000000007,9456.5015999999996,9573.8899999999994,9630.6597999999994,8407.7036000000007,9271.7592000000004,9098.5632000000005,8794.5079999999998,8616.5010000000002,8831.0715999999993,7625.4350000000004,5412.375,5431.6189999999997,4686.8761999999997,5223.7838000000002,5082.3404,4203.8518000000004,2779.7957999999999,2238.0772000000002,2838.4899999999998,1966.7367999999999,1036.2893999999999,391.61540000000002,420.48140000000001,551.34059999999999,289.62220000000002,33.677,3.8488000000000002,12.508599999999999,2.8866000000000001,0,26.941600000000001,310.791,784.193,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-10-07,1371,14006,17666,14933,8827,9307,12110,5595,5292,6528,2301,2319,1478,837,1461,535,44,555,963,514,427,31,22,1,2132,2744,4268,3621,5420,4887,6003,8144,10065,5313,1496,2321,2383,3703,3157,1767,1468,691,716,1763,2143,2847,5198,7643,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2012-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2012-10-07,32610,31900,21460,21440,21350,21420,21370,21440,21260,21570,21140,20990,21330,21160,24100,31880,31650,40010,42530,45070,49370,43930,43690,43890,44030,43940,44010,43940,35290,35400,34960,35020,34910,34860,37140,43170,42650,43010,43050,49130,49710,49900,49970,44970,37280,32990,33180,31730,,
