Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38590,82390,86370,72410,57080,50600,41010,21570,5600,5050,5110,5090,5020,5110,4960,9820,10130,10140,10720,19810,38620,63150,92590,92790,99850,96250,76680,66190,27390,20550,970,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-09-05,13150,13130,13150,13200,13260,13270,13280,13360,13390,13420,13490,13550,13610,13630,13500,13390,13300,13160,13090,12980,12810,12750,12670,12560,12500,12510,12520,12460,12460,12450,12420,12420,12440,12430,12490,12580,12660,12730,12800,12890,12920,12890,12920,12950,12870,12880,12880,12880,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-09-05,7310,7170,7330,7090,6950,7070,7100,7170,7140,7120,6740,6750,6530,18110,17200,18600,20460,19730,20650,21050,18340,18800,29200,29210,29000,28970,29600,19180,19880,18630,17900,19770,19480,19460,28780,29170,40460,40370,40710,29900,29250,21700,20400,20880,7740,6780,6760,6820,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-09-05,16691,16245,19864,21052,18844,21073,19921,23604,22774,20967,22031,25650,28374,32323,32799,33430,33236,31043,31468,29072,29185,31317,30007,27809,25752,25757,24291,22759,17573,12451,10749,9916,6871,5917,4028,4358,4844,3202,2561,2741,3285,4441,3773,2638,2497,4448,7810,12947,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-09-05,3390,0,0,0,0,0,0,0,0,0,0,1280,17370,25760,35510,37060,37280,36790,36600,36160,30910,32770,29130,28130,28160,27340,27670,28210,25440,22190,22020,23510,24340,29820,33220,44490,47260,48680,43280,31890,30320,29960,29930,25290,18230,8470,10770,3540,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-09-05,46431,46524,46725,46816,46716,46840,46846,46890,46755,46650,46537,46158,45341,44970,44426,44163,44061,44073,44146,44120,44129,44123,44110,44340,44190,44259,44331,44385,44466,44351,43833,43601,43273,43281,43446,43655,43892,44181,44391,44547,44932,45104,45295,45547,45742,45903,46115,46305,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-09-05,4050,4050,5460,5310,5250,5240,4880,110,0,5660,7350,9660,12850,13290,13450,12070,12570,14980,14730,15490,13580,12330,11990,11970,13460,12210,12370,13060,13320,11840,9630,13510,13120,13250,12740,13790,16340,17810,17610,12940,11670,11590,11850,10320,10420,6370,6800,4640,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-09-05,75040,75050,75050,75100,75110,75090,75000,74900,75020,75120,75110,75040,74990,75020,75130,75160,75090,75030,74990,74990,74850,74850,74760,74780,74820,74850,74790,74750,74750,74790,74860,74830,74800,74770,74740,74780,74810,74800,74700,74700,74730,74660,74730,74700,74770,74830,74860,74920,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-09-05,22420,22530,22090,24580,24750,24740,25050,24940,24610,24780,24890,24960,25020,24920,24650,24590,24720,24570,24740,24820,25000,24510,24820,24810,24600,24770,25190,24630,24570,25010,24780,25040,24740,24880,24510,24650,24880,24790,24670,26170,27330,27190,29600,29850,29670,29310,29770,29700,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-09-06,3975,3980,3780,3770,3780,3775,3575,3570,3770,3785,3575,4805,5725,7637,7907,7875,7900,7890,6920,6925,6915,6925,6930,6903,6193,6195,5940,5930,5930,5935,5935,5930,5930,7030,8045,8448,8382,8055,7775,7930,8275,7910,7475,6190,5675,4430,3790,3975,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-09-06,6800,6630,9000,9010,7980,8280,7870,8360,7780,8440,7530,7740,8110,7840,8010,8100,8040,8290,17850,21760,14900,13410,19550,23080,16370,15640,15540,20890,20240,20600,15780,14280,14650,13550,14410,13770,27730,28390,28180,14650,8910,9690,8850,9220,9040,9220,8140,8020,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-09-06,1898,1900,1900,443,0,0,0,0,0,0,0,0,0,216,4719,4802,4810,4810,4817,4826,4826,3868,3870,3865,2415,2424,2430,2433,2439,2440,2440,2443,3767,3835,4823,4813,4804,4802,4816,4823,4828,2492,2479,19,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-09-06,10900,10620,15350,12920,15480,15820,17670,28940,32250,22410,25290,35800,56190,51160,58770,67410,67080,66880,67600,67010,59640,58580,60330,53420,54460,53380,53100,55600,52380,53110,52840,52440,53040,51570,52690,57930,76590,77540,78900,72050,46550,47170,39730,39330,36800,30010,29780,5730,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-09-06,0,0,0,0,0,0,0,0,0,0,2910,8360,16240,15710,20960,25080,27990,22240,17360,7050,11390,12980,9350,8720,7990,8630,9490,9630,9560,9680,9550,9310,9400,16700,18520,18590,21080,26680,24670,23300,28890,29730,29520,27650,8680,6330,6000,2620,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-09-06,25200,25590,24980,25320,25020,25090,27390,27420,27570,28260,42180,51620,68320,75460,97330,99680,99980,98620,96960,97540,96930,96810,99380,94600,91290,91750,97650,96900,88180,78130,76330,75250,72930,72570,73340,71650,71190,70470,68890,70790,69890,71300,69190,70530,70090,70360,58150,53920,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-09-06,150030,154980,141530,123890,107580,92790,72850,68520,64400,61030,61130,59500,70500,134410,194650,246430,249150,245970,236590,238610,237240,235120,237470,240760,238040,236550,240160,237050,223960,185240,158550,149430,143940,143200,144820,143160,145520,143950,140430,144650,139460,117430,108100,104410,103720,104110,76370,70500,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-09-06,923,0,0,0,0,0,0,0,0,0,0,0,0,6108,10513,10674,10680,10668,10656,10674,10680,9108,6548,6149,5756,6471,6471,6477,5566,5298,5304,5512,6209,7001,9644,9483,10096,10888,11007,10912,10810,10763,10685,10584,7459,6929,4084,3852,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-09-06,2691,6322,4723,2972,4320,4793,4741,4763,7646,4877,5137,6617,6910,11948,12071,11995,12006,11919,11942,11985,11862,10411,10409,10355,10361,10394,10448,10404,10398,10502,10486,11077,11338,11973,11977,11930,11916,11884,11841,9841,9104,8799,8285,1908,1942,119,115,111,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-09-06,9730,8530,5890,5430,5920,5920,5920,9630,9880,6070,7180,8500,8530,9880,9880,13020,13330,13320,13330,13310,13320,13310,13310,13310,13310,13180,13010,13000,13010,13010,13010,13000,13010,13010,13020,13030,13020,13020,13030,13020,13030,13030,13030,13030,10400,10710,11800,10830,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-09-06,101700,54840,51710,52060,51840,51900,52030,51800,51960,52370,54960,56240,70270,100230,143140,150800,150910,150220,150240,150920,150520,150460,152050,151350,150180,150470,151300,150660,151190,150820,151680,151170,150720,150480,157790,192190,197580,196750,195120,160760,157460,151790,149790,150910,150630,105200,102000,102160,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-09-06,1542,1261,1189,1412,1460,1489,1415,1478,1496,1523,1416,1480,1352,1469,1632,1626,1656,1628,1514,1224,0,0,0,592,1448,1434,1468,1700,1825,1770,1605,1420,1248,1328,1344,1478,1612,1501,1406,1397,1416,1405,1328,1211,1190,1104,1388,1494,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-09-06,22867,22503,21537,22493,23192,23316,22972,23067,23001,22264,23077,23077,22178,23364,23182,21967,22187,22446,22216,22608,22666,21575,22589,22867,22532,22694,22713,22560,22503,22675,22723,22388,22111,21776,22647,22331,21747,22513,18475,15289,15270,15069,14935,14992,14906,18944,22331,22455,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-09-06,6230,6215,6308,6127,6039,6058,6102,6240,6285,6343,6272,6284,6389,6409,6360,6090,6324,6370,6417,6646,6632,5938,6482,6660,6434,6474,6455,6476,6357,6405,6363,6473,6386,6371,6570,6602,6478,6252,6212,6254,6404,6267,6229,6338,5981,5947,6153,6197,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-09-06,23935,23926,23937,23928,23938,23934,23933,23928,23935,23930,23799,23908,23899,23860,24093,24196,24202,24203,24199,24200,24197,24184,24183,24184,24188,24190,24192,24108,24121,24090,24084,24049,24033,24035,24033,24034,24031,24027,24032,24029,24031,24033,24017,24033,24026,24038,24034,24037,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-09-06,343730,328010,312300,297860,282510,282630,285400,294640,300470,306050,317150,351910,399660,450580,485050,491140,490920,490850,489580,489420,489150,488620,490000,488910,488610,489230,489080,489130,489350,489260,489150,489360,489130,488520,489000,488550,486000,488460,488620,488290,488010,488710,488890,486050,458570,427440,398540,363080,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-09-06,287,287,287,287,287,287,287,283,283,287,287,287,3222,2951,2919,3832,3003,2907,2943,2947,3258,2923,487,4319,3342,104,2736,3457,3485,3485,3493,3661,4765,2907,3721,3234,3976,4243,2999,2963,2967,522,283,287,287,283,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-09-06,14762,15089,14682,14834,15184,15408,15328,15312,15536,15664,15376,15040,14882,14714,14372,13820,13709,13310,13422,14029,13589,13398,13781,13343,13150,13166,13358,13382,13748,14268,14330,14794,14826,14634,14946,14395,13989,13741,13788,13566,13526,13740,13766,13470,13628,13750,13636,13494,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-09-06,2809,2811,2814,2827,2803,2820,2826,2821,2826,2829,2818,2793,2789,2780,2777,2775,2761,2741,2762,2754,2739,2744,2729,2718,2723,2717,2718,2711,2706,2695,2698,2717,2721,2718,2727,2744,2748,2765,2769,2770,2767,2777,2778,2793,2801,2812,2804,2807,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-09-06,18566,18364,18304,17835,17970,18660,18531,18573,18862,18266,18354,18526,18832,18488,18451,18055,18553,17686,18067,17404,17698,18334,17845,17845,17347,17087,17955,16888,17611,17204,16374,16424,17980,17810,18229,17526,17292,17770,17825,17501,17606,18204,17603,17521,17661,18134,18389,18581,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-09-06,8754,8854,8826,8810,8834,8886,8986,9004,8956,9006,8868,8816,8814,8830,8874,8874,8742,8774,8538,8466,8470,8476,8518,8478,8446,8506,8490,8446,8408,8434,8424,8232,8350,8302,8406,8466,8492,8422,8494,8458,8490,8558,8538,8606,8512,8550,8518,8446,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-09-06,20490,20520,20880,20610,20720,20430,20540,20480,20520,22240,21580,21730,22160,22050,32030,36870,39690,39570,36360,36640,34840,35040,35380,35120,35160,29820,28880,29060,29070,29150,29050,28980,29120,28860,29020,28740,29830,30060,30260,30230,30190,30240,30300,30200,30080,30480,22140,21760,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,2650,2798,2825,2823,2825,2795,2618,2588,1825,1470,1385,1385,1385,1385,1385,1385,1385,1388,1385,1520,2340,2528,2605,2600,2598,2583,2530,1760,1450,318,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-09-06,228970,226340,220350,223720,220730,221260,223100,220190,222010,226810,228080,223140,225750,223660,220070,199400,197990,194630,194860,196690,196870,195190,200450,198740,194260,195920,198960,196580,198540,196200,199540,198220,197540,196570,197710,197660,198160,241810,199580,198120,197310,202990,194730,200180,201130,198390,278220,289440,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-09-06,10910,10690,10700,10950,10980,10980,10650,10960,10430,10860,10990,10810,10920,17960,18670,25020,25540,25780,25350,25430,25430,25270,18230,17870,15210,14770,10710,10990,10750,10860,11040,10900,11180,10690,17750,18570,24530,25840,26340,24740,25520,25480,25040,17950,17680,15030,14970,11050,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4410,5410,5410,5420,5410,5430,5430,5420,5410,1340,0,0,0,0,0,0,0,4990,5410,5430,5420,5430,5430,5430,5430,5440,5430,5430,5430,760,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-09-06,18060,19660,6590,2700,2780,2890,2670,12540,20440,9730,29830,40440,62650,61570,56370,55490,57480,55550,56870,57280,49660,42060,47620,36770,29180,45510,37990,25600,26060,31330,32680,38630,33990,35350,43410,57610,61130,78740,86610,66650,62270,52950,23050,27410,17030,5790,28220,17390,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-09-06,49790,50640,49270,50560,49560,49390,49870,49240,49580,50740,50920,56590,73940,77060,54990,83560,85850,83310,77890,61960,52820,52610,54170,57430,57870,51290,49350,48680,47980,46070,45720,70360,79300,62960,79770,89260,106480,106160,126190,129010,119370,101280,95020,84740,78000,74750,54170,49000,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-09-06,44680,46080,39530,40400,39670,39630,40010,39480,39760,38350,38510,47470,51520,69670,70940,72880,73350,72550,64480,50020,45610,44420,45100,47170,44850,41420,39240,36760,36690,36260,38250,52340,72950,72560,66620,72560,88440,88730,89070,88370,73670,73960,70570,68220,67820,68110,50760,42170,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-09-06,44800,46170,38850,40300,39560,39360,39730,39510,39070,38410,38620,47520,51710,68880,69600,72620,73660,72310,64670,49000,45200,44900,48100,46560,44360,41220,39590,36830,36120,36470,38280,53180,72750,72930,65930,72390,88720,89430,89060,88850,73190,72940,70660,67550,67400,68330,50050,41650,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-09-06,0,0,0,0,0,0,0,0,0,0,0,2250,23840,22260,33290,37160,40530,33380,28060,13790,18710,19870,15890,12640,12210,12940,13720,13790,13730,13800,13780,13720,14120,20010,25410,25240,30590,39540,27980,33590,41010,41920,38970,20450,12430,7070,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-09-06,16000,15880,15870,15820,15950,15870,15730,15770,15760,15800,15770,15950,16100,15780,15960,15820,15540,15600,15620,15120,15740,15460,15380,15600,15830,15840,15740,15770,15110,14740,14700,14730,14750,14890,15240,15400,15480,15540,15410,15470,15610,15850,16120,15910,15650,15760,16260,16140,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-09-06,180390,180330,180290,180290,180190,162910,159220,159310,159310,176200,179660,179880,179900,180050,180340,180240,180090,179960,179760,179660,178940,179570,178460,177990,177980,177890,177940,178080,178220,178030,178040,178320,178420,178800,179230,179760,180200,180430,180370,180440,180580,180770,181050,181010,181300,181340,181430,181600,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-09-06,14460,14540,5920,4700,4670,4730,4820,4980,4580,4540,4900,12820,14140,14430,14770,14770,14710,14560,14610,14530,14530,14470,14630,14540,14470,14550,14450,14460,14430,14470,14470,14400,14490,14290,14310,14180,14260,14110,14310,14240,14160,14250,13920,13980,13810,13850,13740,13660,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-09-06,4966,4042,4042,4042,4006,3990,3998,3998,4022,3986,3990,3982,4042,3998,3986,4890,4970,5910,5906,5938,5958,5918,5969,5934,5185,4962,4102,3994,3954,3994,3994,3982,3966,4850,5790,5973,5962,5926,5958,5962,5942,5946,4819,4480,4500,4540,4126,3496,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-09-06,19870,19920,19900,19850,19780,19860,19840,19830,19890,19970,19940,19920,19860,37350,39790,39770,39830,39540,39810,39880,39680,39890,39750,39670,39700,39690,39620,39700,39830,39880,39920,39760,39690,39840,39770,39750,39850,39780,39710,39680,39740,39620,39790,39720,39770,39670,39650,39840,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-09-06,58410,58580,58470,58430,58350,58640,58490,58480,58800,58770,56190,54590,59040,59540,59710,59520,59530,59350,59580,59780,59530,59750,59540,59540,59430,59640,59390,59440,59760,59690,59780,59650,59580,59720,59810,78680,79610,79220,79300,79320,79310,79300,79540,79200,79480,79340,79360,79500,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-09-06,29530,29530,29530,29520,29530,29530,29530,29530,29530,29530,29530,29540,29530,29550,29540,29540,29540,29540,29530,29550,29540,29540,29550,29540,29540,29540,29550,29540,29540,29540,29550,29540,29530,29550,29540,29540,29550,29540,29530,29550,29530,29550,29540,29520,29540,29530,29550,29520,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-09-06,148090,139450,159670,139750,128480,131770,128480,105260,101530,136470,157260,174220,178400,178850,178210,178020,178320,178200,178020,177720,177530,177410,177220,177290,176940,177020,177000,176730,176730,176420,176430,176620,176620,176920,176990,177350,177350,177360,178320,178320,178330,178380,178330,173320,166380,157120,169790,166620,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-09-06,51810,51660,51550,51530,51430,51410,51270,51220,51220,51240,51310,51590,53010,55780,55970,56220,56020,55790,55760,56170,59050,60530,61080,61110,60340,60650,61080,61120,61200,61080,60490,60750,60680,61120,61170,61160,61160,61030,61000,61030,60960,60930,61130,60440,61080,61090,61080,60930,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-09-06,4980,5590,4920,4390,4380,5320,5790,5720,5120,4730,4950,5250,6540,10260,10140,9470,9820,10370,10310,10460,9950,7970,4150,4360,6330,1380,0,0,0,7320,11070,10630,10520,11370,11240,11030,11170,11130,11090,11030,10820,10240,9360,7360,5060,4800,6240,6560,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-09-06,29250,29630,28990,29220,29030,28830,33220,33800,30920,29660,30000,29090,39400,61390,57380,62210,63430,62730,62370,67640,61740,44380,32320,34010,31610,8210,0,0,6370,47950,69060,70490,72010,72480,73030,72690,73200,73120,71590,72780,70190,63450,59440,40850,35040,34070,34220,34260,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42610,92130,95690,81030,66500,65030,40540,26130,910,0,0,0,0,0,0,0,0,8290,8760,64580,66630,70080,91870,95510,79080,99480,76320,66940,27110,1420,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-09-06,13040,13070,13140,13160,13180,13170,13140,13180,13250,13210,13130,13120,13080,13090,13100,13100,13050,12950,12950,12900,12830,12740,12550,12570,12550,12610,12490,12460,12350,12300,12240,12160,12200,12210,12330,12420,12520,12670,12770,12820,12890,12890,12990,13020,13010,13080,13120,13090,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-09-06,6620,6730,6680,6630,6660,6820,6550,6880,6520,6830,6320,5920,5650,18910,19930,21010,19460,20720,21140,20890,19880,20310,27960,28880,28680,31010,30450,20670,18490,18690,18650,18330,18690,19740,27710,27400,39360,41450,42910,27670,26850,20540,18490,19390,7140,5720,6130,5990,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-09-06,18917,23614,26865,35333,36404,34645,30730,24374,17750,9729,6429,6440,1522,1499,3692,5479,8798,8481,7768,6793,7329,17548,24944,22302,27689,34664,33503,34512,36713,35428,34137,30015,17213,10433,8857,6505,4973,3865,1924,1305,535,2942,4928,6891,5809,7624,9039,12919,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-09-06,4450,4640,7500,7830,8690,5130,11290,7970,11400,12690,9220,11790,19720,23640,30440,33680,36480,31010,26470,13400,16840,18470,15000,13590,17610,19270,18590,18780,18650,15900,20670,21180,25380,25200,25280,29470,37660,37320,32720,36110,37440,37930,37560,36910,18350,11570,5940,5140,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-09-06,46432,46292,46421,46462,46427,46605,46411,46530,46597,46492,46444,45950,45219,44746,44307,44293,44316,44430,44605,44495,44171,43909,44064,44064,44138,44053,43568,43874,43754,43496,43154,42759,42485,42450,42608,42898,43081,43423,43894,44163,44377,44763,44923,45082,45224,45480,45470,45863,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-09-06,4290,6190,6380,6300,6240,6270,6030,6140,7970,7090,7610,9730,15820,16720,17460,17380,17350,17310,17310,17240,12380,15320,17030,17280,15220,13670,17260,16660,13710,12500,12350,12730,15880,11600,11580,15460,17640,17610,17680,8920,7700,4810,3860,3960,4250,3850,0,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-09-06,74930,75050,75050,75070,75080,74980,75040,75080,75050,75070,75010,75030,75070,75170,75060,74980,75000,74990,75060,75190,75200,75150,75070,74780,74450,74280,74200,74150,74410,74400,74310,74270,74350,74630,74730,74780,74750,74780,74880,74850,74850,74880,74860,74990,75060,75140,75150,75190,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-09-06,29620,30060,29380,29750,29410,29490,29680,29380,29560,30070,30240,30270,32620,32860,34310,34720,34790,35460,36790,37150,37080,37040,37960,37630,36870,37050,37540,37150,37460,37190,37730,37410,37230,37050,37390,37060,37570,37250,36530,37410,36970,37600,36630,37260,37070,37200,37460,37560,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-09-07,3980,3990,3995,3920,3918,3878,3910,3890,3805,3780,3600,4835,5880,8000,8305,7995,7985,7990,6958,6938,6930,6925,6935,6925,6200,6175,5980,5980,5980,5980,5945,5915,5915,7142,8138,8260,8460,8470,8500,8295,8220,6485,5825,5075,5190,4660,4220,4220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-09-07,10210,8820,8820,7570,8600,8220,8200,8200,8350,7930,7930,8110,7890,8750,19630,25210,26270,24710,22370,22230,22140,25340,26150,28370,18220,24690,27890,28670,20110,14640,14670,14390,14340,20420,28780,28430,28220,28150,26850,20060,17530,16250,17940,17670,17900,20400,24930,21520,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-09-07,0,0,0,0,0,0,0,0,1557,2473,2431,2401,2385,2437,4747,5304,5313,5314,5308,5307,5305,3885,3871,3873,3874,3879,3876,3870,3877,3871,3876,5323,5323,5314,5307,5298,5291,5286,5283,5276,4905,4865,4865,4865,4867,2537,2422,176,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-09-07,0,0,0,0,0,0,0,0,0,0,0,0,7740,26200,37760,44800,46830,47050,47090,47010,47210,47020,47360,41200,34910,36550,36470,45100,45970,46750,46540,46280,62080,66940,74270,72190,74440,78770,79390,82900,70810,66830,70340,49620,27730,26450,12510,8330,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-09-07,0,0,0,0,0,0,0,0,0,90,3510,3660,7890,14500,29670,31220,33800,34020,21230,13560,10770,7710,12460,9360,15270,11920,5670,5490,8470,9000,9250,10070,14790,22320,25230,34890,37610,38410,37600,38410,38410,38380,32080,24830,14480,9440,8930,2540,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-09-07,53770,49630,48500,48030,48550,40500,34750,34060,34220,34220,34490,37850,41900,68140,74520,75140,74960,73710,74100,74060,75600,71880,74630,74380,74470,74740,99260,97900,98920,97650,97300,96360,97440,97600,98160,99350,102540,102920,101710,97840,74830,74060,71730,71740,71320,66840,53710,47470,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-09-07,70100,70910,69360,68660,69410,68710,74470,79690,79940,79930,80400,69660,58460,82380,124890,168790,199950,198570,199930,208010,175390,147860,180540,226460,223810,212720,239960,224270,230020,232040,226930,218250,226280,234040,255020,255530,257050,257870,255010,250300,232540,214600,179340,176790,154350,98800,127300,111840,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-09-07,369,0,0,0,0,0,0,0,0,0,0,0,0,3965,6673,6090,6102,6120,6649,7161,5935,5727,5548,256,2334,2441,2441,2441,2453,2465,2453,2441,4393,6727,8376,10632,12418,14156,13471,13507,13126,13156,13388,13406,9364,6304,1595,3465,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-09-07,748,200,169,148,169,150,186,176,183,184,194,158,2477,5456,7319,7938,7800,7783,7912,4928,730,1522,244,234,240,485,266,234,250,259,287,1147,371,3722,2011,3592,10706,12131,10541,9295,9479,8939,8216,7451,1950,3136,3943,277,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-09-07,11580,10520,11270,10830,5880,2570,1640,1490,1480,3570,3340,4080,8940,12620,13330,13330,13330,13320,13320,13320,10600,10720,11290,7140,5500,10760,6450,5870,5550,5150,5860,11480,12840,12830,12530,12840,15270,14500,13140,13070,13080,13080,13070,13070,13080,12100,11620,3460,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-09-07,106340,107710,106840,106530,106910,106550,114220,114900,115030,115050,115250,146940,160770,184210,173870,179040,185400,191130,187480,167580,168130,167350,167810,168430,168500,168780,168990,167800,167070,166460,166010,165420,166120,163010,155710,185810,197440,186420,193320,194610,194200,158650,155370,155630,155350,155480,155880,155930,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-09-07,1554,1540,1492,1496,1483,1515,1517,1467,1504,1490,1435,1585,1604,1555,1649,1714,1709,1806,1717,1845,1925,1905,1983,1971,1893,1560,1664,1574,1523,1567,1484,1421,1370,1454,1437,1450,1448,1508,1394,1362,1372,1455,1507,1682,1769,1826,1872,1856,,
