Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-03-10,189070,182040,187140,175130,170960,153290,143970,125430,113010,116290,142760,157350,158600,173500,175160,193660,182730,194770,196170,196030,196570,196240,193460,180710,193470,176970,193870,194660,177640,176340,176330,183530,194900,196300,195990,195980,204520,206040,223500,226540,226310,226470,226580,226540,211810,182740,175810,176200,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-03-10,300,300,300,300,300,300,300,304,300,296,296,296,296,292,407,4545,4545,4545,4158,284,288,292,288,292,292,292,292,296,292,296,296,292,288,288,288,284,288,288,292,292,288,292,292,292,296,292,292,296,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-03-10,8207,8283,8383,8287,8443,8331,8307,8255,7861,7449,7230,7609,8063,7980,7912,7908,7761,7685,7753,7884,7800,7681,7433,7174,6819,6939,6943,7138,6847,6699,6803,6791,6763,6715,6739,6779,7018,6871,6791,6608,6448,6504,6711,6827,6883,6807,6815,6859,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-03-10,2718,2735,2738,2774,2786,2797,2776,2804,2829,2826,2881,2859,2855,2882,2905,2890,2863,2835,2777,2737,2665,2626,2605,2582,2572,2543,2521,2499,2509,2534,2530,2553,2546,2589,2607,2622,2636,2659,2681,2708,2752,2768,2798,2842,2858,2872,2873,2879,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-03-10,16024,15992,16234,15942,16478,15984,16176,16348,16635,15880,15521,16665,16605,16024,16765,16408,15752,16518,16306,16508,16520,16563,16082,17022,16610,16725,17031,17196,15603,15573,17066,16889,16311,16538,16840,15381,14553,14673,16264,16657,16812,16897,16677,16700,16924,16957,16615,16466,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-03-10,8362,8372,8356,8408,8464,8480,8484,8490,8556,8558,8594,8570,8490,8542,8578,8638,8482,8420,8282,8310,8408,8420,8426,8450,8392,8464,8356,8208,8164,8124,8018,8152,8194,8202,8214,8254,8250,8298,8302,8424,8412,8348,8392,8420,8424,8444,8534,8460,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-03-10,21300,21200,21260,21040,19820,20010,20060,20320,20340,20270,20270,19870,21630,28200,30780,30770,30120,31240,31940,36160,37600,39810,41030,41130,41130,41140,40910,40550,39310,29690,23620,23390,20800,20760,20610,21770,21120,21120,21080,19460,19460,19470,19350,19470,19510,19510,19400,19510,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-03-10,1295,460,0,0,0,0,0,0,0,0,0,0,0,314,857,932,934,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,821,927,945,933,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-03-10,88430,83300,85830,82750,80360,98590,83450,75470,75430,75760,86070,87780,94380,95640,95440,88160,102430,110320,111860,105260,108260,103000,98550,96490,107700,95200,89140,94620,98890,100060,100190,101310,102200,108850,100170,99100,90800,89810,78570,77650,90470,92520,84340,74970,88360,77010,85600,85020,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-03-10,10980,10880,10680,10690,10780,10840,10860,10740,10840,10830,10820,10720,10910,10840,10830,10730,10720,10680,10990,10790,10820,10830,10860,10800,10820,10850,10800,10790,10890,10750,10900,10760,10900,10960,10940,10900,10890,10870,10870,10870,11050,10690,10770,10880,10720,10850,10950,10950,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-03-10,36600,25600,24050,18230,21090,23240,22580,31190,32930,42910,40650,18310,28590,29810,36990,29880,18030,53700,60870,50610,44190,41230,41870,40440,42040,32560,29690,21550,9110,33360,48680,60530,56870,65440,76870,73940,43200,33870,44940,60570,54610,36750,37690,34810,39610,23030,20180,18760,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-03-10,48090,48060,48090,48160,48060,47990,48120,48130,48090,48660,49730,49850,49990,48070,61070,79030,94000,96940,96600,96430,96100,96150,96070,96020,96220,95980,96030,96190,95940,96150,96070,96170,96000,96100,96060,96090,96080,96160,96100,96120,96180,96000,96150,96160,96130,96140,96160,96110,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-03-10,82510,73890,73430,73090,63320,51580,52140,57200,51700,49710,55880,56240,51150,65460,71830,75770,94000,98940,102870,123720,119540,114030,107850,108120,101780,100430,113770,112630,111350,112470,109700,85680,65650,84750,102260,100170,92440,91350,90040,86100,88500,97520,97430,97190,83920,84200,88220,91280,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-03-10,66930,56180,53670,50440,48880,49140,49410,50020,50610,46960,46010,46590,43520,47060,49180,61340,82210,79060,89120,99660,98900,98330,95510,95590,89450,87780,79250,82220,82010,67590,59190,56710,72010,82430,90340,88060,80650,79390,78330,78220,78290,77600,77400,77890,76990,77240,81880,84490,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-03-10,66440,55250,52710,49380,47370,48080,47740,48380,48990,45270,45250,44970,42140,46030,47590,61370,82600,76450,89620,99900,98470,98000,95490,95200,89210,88280,77270,82000,80120,67740,60980,55820,71950,81770,86340,87720,80660,78990,76380,77610,75620,76490,74560,76260,76670,76560,81180,84080,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-03-10,0,0,0,0,0,0,0,0,0,0,0,0,3110,12010,15330,15260,19780,26260,29090,28820,29000,29030,29170,29020,29030,29170,28410,14350,12960,9850,7810,8540,16380,16360,16280,24870,25630,25590,15310,11250,13610,13590,5700,70,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-03-10,21490,21530,21610,21640,21650,21650,21600,21660,21670,21750,21770,21780,21780,21810,21740,21660,21660,21680,21650,21600,21640,21640,21500,21530,21700,21510,21490,21510,21520,21570,21610,21610,21600,21600,21590,21600,21570,21530,21580,21600,21620,21660,21660,21580,21660,21670,21690,21710,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-03-10,179910,179850,159600,148950,148940,148940,148960,148930,148990,148950,148950,148900,170300,181050,181510,182110,182050,182130,182110,178990,178660,178600,178660,178660,178600,178560,178470,178640,178480,178120,178520,178560,178220,177990,177930,178610,178750,179000,179420,179950,180100,180290,180710,181060,181250,181650,182380,182590,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-03-10,1070,1090,1060,1010,1030,1020,1000,1010,1010,1030,950,11600,17170,17180,17190,17180,16910,16680,16650,16620,16600,16580,16590,16580,16590,16580,16590,16580,16570,16630,16610,16640,16620,16610,16560,16530,16540,16660,16720,16740,16750,16740,16730,16730,16710,6460,1310,1260,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-03-10,3741,3709,3689,3703,3693,3725,3705,3697,3711,3719,3687,3697,3705,3723,4297,5986,6074,6315,6317,6281,6270,6260,6273,6253,6251,6273,6247,6203,6152,6303,6355,6333,6327,6325,4092,3460,3462,3464,3444,3454,3450,3436,3442,3446,3448,3465,3449,3460,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9710,960,0,15450,19980,20030,10960,9990,10070,10040,10050,9970,10050,9990,10040,10000,10000,9980,9990,9970,9950,10020,10130,10090,10020,10100,10010,10070,18680,19950,17800,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-03-10,60330,59740,59690,59770,59420,59330,56320,52500,52060,51930,57480,59340,59360,59340,59540,60300,60300,46080,51520,51950,42640,40770,40970,49260,51330,50760,49500,49200,47280,47190,47050,49440,49480,49360,49500,49570,49530,49520,49430,49660,49550,49470,49640,49370,49800,41040,39520,35260,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-03-10,29440,29440,29450,29440,29450,29440,29450,29450,29440,29450,29440,29450,29440,29440,25200,24520,24530,24520,24530,24520,24530,24520,24520,24520,24520,24530,24520,24530,24520,24520,24530,24520,24530,24520,24530,24530,24530,24530,24520,24530,28820,29200,29210,29190,29200,29200,29210,29200,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-03-10,159790,161100,161210,161210,161270,160300,159510,159500,158720,158470,158530,158470,158540,158710,158650,158480,158950,158050,157740,157500,157190,156950,156520,156340,159380,157310,155730,155610,155360,155300,155000,154760,154630,154520,154630,154630,154820,155060,155550,156150,156710,157500,157680,157980,158110,158290,158280,158350,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-03-10,61800,61690,61850,61640,61730,61780,60520,57710,54130,45800,32580,27950,27800,27530,27580,27660,27630,26550,26240,26120,26060,25940,25890,25680,25690,25710,25230,25080,24630,25420,25530,25490,25380,25370,25330,25330,26050,25980,25600,35460,47450,52330,55810,57080,58000,58660,58990,59380,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-03-10,10210,9960,6220,5040,7400,7850,7110,6320,6580,7330,7250,9950,13010,12000,11640,11890,12400,12260,11790,11600,11930,12150,12060,11850,11780,12030,12340,11910,11800,11980,11890,12010,12130,12280,12020,11770,11650,11990,11980,12240,11990,11650,11640,11930,12140,11980,11750,11720,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-03-10,51230,39330,31180,31350,31290,31700,31800,31670,30850,31760,31000,56940,63070,63150,62790,63390,64370,62560,62700,63040,62540,62540,62930,63630,63190,62930,63590,63260,62430,62800,63020,63900,63710,63580,62890,62270,62540,63340,63210,63040,63350,62940,62660,62970,63000,63110,63270,62930,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-03-10,0,0,0,0,0,0,0,0,0,0,0,0,40690,49540,49640,49760,49420,49690,49350,49130,49120,49210,49380,49110,49270,49410,7210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-03-10,11190,11240,11300,11400,11470,11520,11570,11650,11740,11770,11840,11860,11890,11950,11960,11950,11870,11750,11660,11570,11480,11360,11250,11140,11030,10950,10860,10800,10740,10690,10680,10640,10650,10730,10770,10890,10980,11030,11170,11340,11460,11530,11600,11660,11740,11800,11790,11800,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-03-10,65260,65240,65340,65160,65220,65090,65040,65280,65290,65260,64890,42320,12000,9860,9790,9850,9470,10250,9790,9720,9730,9720,9770,9700,9840,34980,41490,41350,61230,66030,65790,64920,64760,64720,64640,64550,64570,64950,64940,64720,64650,64630,64670,64650,65160,65170,64900,64670,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2001-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-03-10,10460,10850,5130,5020,5090,770,0,0,0,0,2400,19330,33280,31510,32250,25170,24280,23090,29920,31700,31770,31760,23470,21680,21860,22070,21810,14540,13310,19020,24570,24490,24470,25520,19230,34720,36510,36570,23840,19250,19360,14130,9620,9880,9880,14510,16960,12850,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-03-10,27616,27664,27736,27776,27808,27808,27888,28032,28184,28080,28240,28240,27848,27968,28192,28312,28288,28160,27936,27696,27584,27536,27456,27320,27256,27456,27504,27320,27192,27296,27280,27168,27232,27360,27376,27496,27616,27832,28168,28376,28488,28568,28576,28608,28800,28816,28656,29056,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-03-10,3830,3800,3870,3800,3990,7460,7450,7590,7590,7610,8980,11720,14170,14060,13900,14620,14390,15160,17200,18930,22420,22300,21910,21380,21490,21850,21910,22440,23830,10270,0,0,0,0,0,0,2530,7870,13540,17300,17540,17120,14660,9880,8690,6920,5750,8560,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-03-10,59450,59450,59450,59490,59470,59520,59490,59560,59530,59570,59540,59600,59560,59590,59650,59670,59710,59760,59790,59740,59730,59670,59700,59650,59630,59640,59580,59580,59540,59580,59560,59600,59510,59510,59510,59490,59520,59530,59590,59550,59590,59560,59600,59510,59530,59480,59490,59480,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-03-10,29710,29750,29830,29840,29850,29950,30050,30180,32170,32550,32190,32390,32380,32360,32250,32430,32900,32070,32210,32280,32110,32170,32320,32580,32330,32220,32690,32280,32010,32390,32290,32740,32600,32460,32250,32020,32180,32570,32300,32410,32440,32240,32190,32290,32390,32290,32370,32270,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-03-11,6450,6455,6458,6453,6448,6448,6458,6458,6453,6453,6448,6448,6448,6453,6453,6453,6453,6453,6453,6450,6451,5848,5123,5124,5124,5123,5129,5124,5128,5129,5213,6165,6463,6473,6473,6475,6475,6473,6468,6473,6468,6462,6471,6475,6468,6468,6465,6470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-03-11,11010,10490,7990,7790,7470,7890,8100,5910,7290,7960,9560,9270,9060,8010,7960,8070,8220,7990,7970,6070,3130,11550,11660,11710,3060,7960,9420,9400,8860,9780,10690,10310,9690,10130,10440,10430,10310,10910,22140,25220,27140,23130,18660,16300,17780,17340,19940,22380,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942,2349,2350,2350,2355,2352,64,0,0,0,1985,2343,2342,2337,2334,2333,2330,2328,66,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-03-11,33870,33640,32930,26860,25930,23840,18950,21030,22040,23690,23950,23690,23540,23730,23890,23980,24100,35800,36260,36180,36110,36090,36050,36070,36080,35980,36050,36080,36040,35570,36180,35800,35610,36220,46520,46910,46750,46590,41080,38170,32870,32480,32600,29400,23830,22590,22380,18830,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-03-11,370,1330,4350,8780,9130,9320,9430,9440,9440,9410,9370,9150,7160,7770,8110,8200,8370,11840,9620,10720,14700,15490,14370,11580,9660,9620,9660,9700,9670,9420,9720,9370,9140,10070,13940,14030,13960,13860,10160,12060,20040,23930,18740,10840,8640,6410,5820,6960,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-03-11,53740,54040,53530,53230,45590,44220,43650,43650,43430,44000,44390,43830,43280,43980,45780,49690,53830,54980,75810,87930,84430,80490,76330,68600,67750,63350,63550,62720,63620,64110,63820,67550,73660,73330,69160,77720,68000,63680,62380,63320,64280,63900,55970,49200,52200,35270,29010,29430,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-03-11,70810,74020,73380,73050,74130,73980,73390,73360,73090,73750,73850,73730,73050,73850,77160,104390,145170,142300,158610,175540,174730,173540,177050,182090,172040,181220,179660,177950,179990,180950,180440,183090,220080,224030,223430,224610,223180,225380,220450,213630,216930,219830,217130,205320,166880,132870,133700,91970,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2435,2369,2381,2828,12418,13329,13334,13334,13346,13358,13352,13364,13358,13370,13358,13358,13370,13364,13204,5078,3375,3375,3369,3381,3363,3357,3334,3334,3334,3322,3310,2917,65,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-03-11,4710,2050,1740,1710,1740,1700,1700,1700,1680,1740,1730,1710,1690,1760,1730,1700,1720,1710,1770,1750,1720,1720,8630,9300,9750,9720,8490,7410,8970,8360,7930,8270,8740,9220,10930,11240,6350,1960,1790,1800,2920,3410,1820,1790,1730,1720,1740,1760,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3960,3960,3590,20,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-03-11,54030,50160,50020,49950,50210,50170,49990,50000,49920,50080,50200,50010,49870,50050,50080,50110,50080,95180,103290,107190,110480,107070,60640,52940,50380,50050,50040,51320,52570,52700,52620,52690,56900,57460,57430,57510,101330,110850,110260,106560,110980,110710,109050,103100,56360,49990,49900,50220,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-03-11,2049,1869,1795,1717,1681,1627,1598,1567,1596,1558,1491,1486,1451,1509,1590,1574,1590,1621,1567,1543,1533,1475,1376,1326,1379,1320,1385,1425,1353,1380,1307,1393,1387,1493,1502,1573,1679,1642,1742,1717,1685,1830,1887,1944,1967,2073,2146,2250,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-03-11,12774,11310,12688,16506,17271,17424,17702,17864,17740,17367,17223,16936,15616,16994,17032,16793,16888,17137,17003,17271,17190,16836,14004,16219,16716,16429,16458,16094,16271,16085,15903,15405,17108,16659,17061,17903,17912,17778,17864,17807,17539,17185,17080,16821,16707,17042,17530,17922,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-03-11,188750,164150,154310,161400,140300,107250,93150,91860,91690,91620,91550,115570,121860,154850,176500,175970,176220,176290,176150,178690,200780,198390,187340,177730,175550,175290,174820,175260,174600,174500,174420,175080,200570,210720,210800,210840,210620,211090,211420,194120,208820,209310,198880,173440,173740,174960,175240,175360,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-03-11,292,288,292,292,292,296,300,296,296,296,296,292,292,292,355,4517,4494,4521,4150,276,292,292,288,292,296,288,292,292,292,292,296,288,276,284,284,284,284,284,284,292,288,288,292,288,292,292,288,296,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-03-11,6807,6787,6819,6655,6688,6871,7294,7390,7413,7031,7150,7329,7174,7027,7485,7494,7426,7254,7174,7071,6975,6775,6660,6624,6624,6596,6456,6496,6540,6547,6488,6297,6117,5997,5885,5961,6217,6855,6919,7011,7066,6496,6029,6065,6293,6436,6400,6979,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-03-11,2878,2881,2892,2890,2890,2897,2903,2901,2897,2897,2893,2901,2911,2915,2914,2905,2909,2888,2848,2783,2732,2694,2647,2645,2612,2607,2589,2594,2568,2510,2543,2524,2552,2550,2562,2585,2637,2663,2687,2743,2782,2803,2791,2824,2836,2830,2849,2848,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-03-11,16348,16677,16221,16652,16383,16201,16732,16994,16927,16316,14802,15795,16433,16660,18370,19206,18672,18694,18622,18610,18926,18724,18587,18719,18320,18822,17258,16727,17864,17647,17266,17622,17278,17109,17662,16630,16368,16665,16797,16590,16899,16638,15867,17221,16520,16670,15426,14748,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-03-11,8462,8530,8508,8562,8588,8674,8688,8708,8700,8744,8762,8728,8598,8618,8640,8598,8444,8354,8232,8176,8098,8052,7988,7990,7974,7920,7896,8058,7994,7844,7840,7840,7834,7858,7880,7936,7978,8092,8212,8372,8382,8356,8466,8566,8568,8594,8582,8510,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-03-11,19490,19500,19470,19450,19510,19510,19500,19420,19430,19390,19540,19470,19560,19830,19430,19470,19620,19580,19470,19510,19450,19500,19430,22710,24410,24310,24360,24400,24340,23930,24450,24100,23880,24400,24320,24250,24000,23890,22190,21690,21170,20620,21380,21020,22060,24230,24480,23850,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,340,860,930,933,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-03-11,76120,75440,75370,74720,75540,76040,75230,75220,74710,75410,76050,75490,74580,75880,76400,76690,75660,83680,81840,84570,82580,92230,99040,100290,100030,97700,92750,81770,76320,76450,76150,80430,87820,88740,99380,113520,101250,89170,87360,88210,89750,89350,88510,88100,87690,77850,75180,75650,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-03-11,10760,11050,10990,10760,10790,10810,10950,10870,10830,10820,10850,10890,10940,10630,10770,10880,10710,10830,10840,10840,10890,10830,10690,10710,10700,10660,10730,10970,10690,10740,10810,10920,10780,10960,10850,10820,10780,10720,10760,10960,10820,11000,10870,10790,10840,10830,10830,10920,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-03-11,16790,20660,16650,12160,7450,9050,11340,18250,14450,16210,14890,17310,12000,19640,9120,12040,45750,25070,43180,43550,44990,26040,32700,32290,43160,38970,37740,37390,42270,23950,36540,26700,33700,46150,52510,53980,40150,29340,14820,24610,56360,25540,19180,17090,12280,9730,14910,18650,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-03-11,96080,96160,81780,71620,70960,70030,70000,69710,69500,69540,69460,69140,87470,95370,96040,96070,96090,96040,96160,96100,96180,96080,96090,96150,96180,96050,96150,96110,96020,81530,72280,57220,63810,86680,95850,96060,96020,95950,96010,96050,96080,96050,96050,96010,96050,95990,96090,96050,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-03-11,85850,72220,68720,48990,52150,61500,67760,68070,63950,59010,59270,58760,54430,53870,49000,62830,65530,77710,78470,83070,84950,87700,87310,88150,88200,88020,87630,82640,71280,76670,73660,80370,87900,86670,87760,89240,92190,101640,101750,102790,99520,98450,97930,87320,81750,77490,78300,72320,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-03-11,65350,50920,51240,48930,43130,40650,45390,39240,38540,39090,46080,51060,57560,58090,51800,55140,58950,67910,73280,73460,77320,77780,81720,83240,83100,76570,68120,65160,57630,59700,50870,68180,71730,71720,73090,75540,74260,75720,75130,75730,76420,76050,75740,73460,74780,71970,72690,63030,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-03-11,63920,49820,50740,46180,41910,40590,44700,38520,37550,37760,45030,49760,57180,57840,50550,54950,59210,65280,73940,72980,77500,75100,82210,82910,82290,76250,66820,64710,57580,59620,49470,68710,71510,71450,72770,75560,74430,75180,74290,76320,75500,74920,76340,72930,74830,71570,72790,63110,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-03-11,1530,1080,8420,12500,13640,13760,13890,13880,13890,13870,13880,14020,10610,9560,12170,12230,13650,19530,14670,20800,23110,25090,23440,18870,15830,15770,15790,15830,15840,15450,15940,21270,22800,23400,23310,23280,23140,22930,10990,16540,28670,33310,20140,10680,8680,4500,170,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-03-11,21720,21760,21740,21720,21750,21760,21750,21780,21800,21800,21830,21830,21850,21840,21820,21840,21830,21840,21800,21800,21770,21700,21670,21640,21710,21770,21750,21580,21450,21500,21540,21470,21450,21410,21390,21380,21380,21370,21380,21380,21430,21430,21410,21440,21490,21540,21550,21600,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-03-11,182840,183550,160130,149040,148990,149040,148990,149090,148990,149040,149040,148990,173710,183480,183580,183600,183600,183580,183570,177460,177690,177720,177700,177670,177700,179330,179590,179090,179110,179040,179110,178730,178400,178530,178680,178680,178940,179420,179570,179600,179860,180160,180140,180750,181360,181690,182020,182810,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-03-11,1310,1290,1280,1210,1220,1210,1230,1220,1220,1230,1240,12320,16830,16850,16850,16960,16910,16830,16740,16760,16790,16850,16800,16790,16770,16780,16660,16650,16660,16660,16810,16740,16720,16710,16700,16710,16700,16670,16630,16630,16620,16520,16480,16480,16500,4330,1260,1320,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-03-11,3444,3462,3440,3430,3444,3434,3468,3490,3462,3448,3488,3450,3432,3462,3466,3468,6142,6419,6309,6315,6293,6297,6297,6289,6285,6289,6285,4928,4432,4430,4432,3080,4920,6398,7601,7375,7359,7427,5480,4488,3986,3434,3450,3418,3446,3436,3446,3442,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-03-11,19310,16730,15110,14970,15070,15110,14970,15050,14940,15110,14920,14880,15080,15040,15130,15100,19590,19990,19940,19970,19940,19950,20010,19950,19900,19960,19950,16920,16540,16550,16330,17400,20010,20020,34050,39730,39710,21520,19990,20010,20030,20000,20020,19960,19960,19980,19890,19990,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-03-11,38180,37760,36930,36920,37030,37020,19950,17910,17860,17900,17880,17840,17840,17730,17930,17940,19610,19910,19840,19760,19860,19830,19880,19830,19800,32440,39650,36230,33200,33230,33110,34840,39660,39760,39670,39550,39590,39600,39580,38900,39590,39660,38870,33590,37930,32370,31940,32300,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-03-11,29200,29200,29210,29200,29210,29200,29210,29200,29210,29210,29200,29210,29210,29100,24690,24670,24660,24650,24660,24650,24660,24660,24660,24650,24660,24640,24660,24660,24650,24650,24660,24690,24650,24650,24650,24650,24630,24650,24640,24640,24640,24650,26830,29590,29580,29570,29590,29580,,
