Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-09-05,15610,42700,18420,12380,8380,4700,8710,8090,4890,6150,7120,10070,38570,36440,76130,95640,116350,113420,125440,114350,124390,96710,87570,81320,76980,40590,36710,29130,33100,40630,38510,35210,40100,46740,69470,86490,106360,130300,123000,110640,93690,88580,63840,55390,45760,31500,9480,7400,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-09-05,27192.84,27161.360000000001,27194.75,27164.220000000001,27027.830000000002,27059.310000000001,27007.799999999999,26987.77,27021.150000000001,27003.029999999999,27003.990000000002,27073.610000000001,27051.68,26760.77,27167.470000000001,27051.419999999998,27199.119999999999,27143.490000000002,26363.740000000002,24879.049999999999,22115.889999999999,16815.900000000001,15791.58,15808.85,14428.700000000001,10598.059999999999,6473.9300000000003,5403.5699999999997,2990.4699999999998,1770.5,1407.96,959.10000000000002,670.40999999999997,112.20999999999999,0.95999999999999996,3.8399999999999999,0,0,30.690000000000001,23.98,16.300000000000001,415.29000000000002,996.5,1336.99,1962.3199999999999,4572.9899999999998,9457.88,6612.7,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-09-05,5800.5299999999997,5755.7799999999997,5755.4700000000003,5710.5200000000004,5733.3100000000004,5732.9399999999996,5755.8000000000002,5732.9300000000003,5733.29,5710.8299999999999,5777.9700000000003,5777.6099999999997,5732.6400000000003,5755.1599999999999,5800.8199999999997,5777.9399999999996,5912.8999999999996,6047.8500000000004,6002.8800000000001,6002.8800000000001,6002.3599999999997,6002,6047.29,6046.8999999999996,6047.25,6046.8599999999997,6002.0500000000002,6046.8100000000004,6001.54,6046.1300000000001,6001.4499999999998,6023.8800000000001,6024.3500000000004,6024.0100000000002,6024.3500000000004,6001.3500000000004,6024.1800000000003,6024.46,6024.1099999999997,6024.4499999999998,6024.0600000000004,5979.6300000000001,5979.3599999999997,5956.9399999999996,6001.71,6002.2299999999996,6002.12,6024.7,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-09-05,48870,48910,48730,48340,48540,48490,49180,48760,48680,48610,49120,48970,50030,53510,49130,53200,53420,53960,53910,53930,54690,53070,53660,53780,53520,53740,53740,53430,53910,53520,53550,53500,57090,75100,73930,73480,74900,75150,80370,80160,80130,81220,80640,80920,80560,80200,81260,80650,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-09-05,44810,43870,43760,43450,41160,41160,41660,41320,41290,41230,41720,41540,41190,41290,39250,47220,48440,46470,46390,46490,48520,48180,48640,46350,48050,46250,46260,46020,46410,46080,46120,46080,48420,48760,48770,48620,56510,70240,70860,70310,69580,68710,68310,68380,68110,65920,69950,68150,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2009-09-05,44980,43630,43260,43600,41300,40740,42240,41320,40860,41870,41840,41000,41730,41620,38770,47300,48560,46320,46030,46350,48810,48270,48280,46360,48070,46040,45920,46200,46760,45380,46350,46550,48350,47930,48570,49150,54990,70850,71190,69870,69070,68920,68520,67910,67350,65970,70130,68340,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2009-09-05,0,0,0,0,0,0,0,0,0,0,50,13620,14860,25850,26160,34020,48000,48530,50800,52040,41270,37070,37000,37020,36940,26000,19000,14800,920,1930,11990,24830,27160,34390,40030,47460,50110,50020,50140,49960,49930,49760,49660,47740,38030,37950,5860,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2009-09-05,30950,31090,30990,30940,30700,30530,30560,30440,30560,30200,30240,30320,30200,29560,29590,29450,29620,29310,28920,28700,28880,28710,28760,28950,29680,29640,29610,29550,29610,29640,29540,29480,29510,29460,29650,29570,29600,29690,29740,30130,29860,30140,30020,29910,29700,29910,29790,30130,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2009-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2009-09-05,110870,110870,110870,110880,111290,111850,111870,111860,111870,111860,111850,111850,111880,111900,111900,111880,111880,111870,111810,111810,111820,111810,112090,112320,112320,112310,112320,112310,112310,112310,112310,112310,112310,112310,112300,112310,112310,112310,112320,112320,112320,112310,112310,112300,112300,112310,112300,111250,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-09-05,22830,22840,22840,22840,22830,22840,22830,22840,22830,22830,22840,22840,22840,22840,22840,22830,22820,22810,22810,22810,22800,22780,22760,22750,22740,22730,22720,22710,22700,22680,22670,22670,22680,22690,22700,22700,22770,22780,22780,22780,22780,22800,22790,22790,22800,22810,22800,22830,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-09-05,3938,3934,3926,3938,3934,3922,3950,3926,3930,3930,3930,3934,6215,8202,9261,9261,9245,9253,9245,9245,9241,7728,4196,3938,3938,3934,3934,3902,3930,3934,3930,3930,3930,6159,8250,9257,9245,9253,9245,9245,9241,7565,4384,3703,3687,3691,3691,3687,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-09-05,37380,37250,30690,26970,20940,20190,20520,20290,23150,30050,37170,37170,37160,37030,37150,37260,36850,37200,37150,37020,36970,36650,37060,37000,36970,37100,37090,36930,37200,36970,37000,36970,37490,36780,36850,37020,34980,36840,37150,36860,36860,37300,37100,37160,37010,36840,37250,36990,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-09-05,99410,99290,99160,98570,95770,94030,89960,88690,89050,97930,99510,99260,98730,98900,99220,99530,98500,99320,99250,98890,98750,98000,98980,98630,98700,99040,99030,98620,99300,98730,98800,98740,99280,98180,98380,98910,98660,98420,99200,98500,98480,99600,99080,99200,98830,98420,99420,98780,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-09-05,31830,31830,31830,31830,31820,31830,31830,31820,31840,31820,31820,31830,31830,31830,31830,31830,31830,31830,31830,31830,31830,31830,31830,31820,31830,31830,31820,31830,31820,31830,31830,31830,31830,31820,31830,31830,31820,31830,31820,31830,31830,31820,31830,31830,31830,31820,31830,31820,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-09-05,80970,80920,80890,80900,80900,80880,80870,80890,80880,80890,80900,80920,92660,102040,106170,123120,154570,186260,189070,189010,184170,137890,122620,104180,81620,80960,80950,80960,80990,80960,80970,80990,80990,80980,103510,128200,171980,186060,178640,154560,137800,131020,123490,86480,83240,89900,80440,80430,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-09-05,74.400000000000006,74.640000000000001,72.959999999999994,72.719999999999999,72.719999999999999,71.040000000000006,70.799999999999997,69.359999999999999,71.519999999999996,70.560000000000002,67.439999999999998,63.840000000000003,64.799999999999997,5269.3500000000004,16272,17715,17693,17689.5,17688.5,17688,17693,17697,15084.4,14946.35,14933.85,14925.65,14926.6,14749.799999999999,14792.200000000001,14802.1,7856.8999999999996,7455.6000000000004,7443.8500000000004,7442.6499999999996,11652.25,16043.5,16039,16026,16019.5,16164.5,13001,10447.9,10530.25,7168.3500000000004,7001.9499999999998,3227.5500000000002,3447.15,383.32,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-09-05,834,0,0,0,0,0,0,0,0,0,0,0,0,68,2958,6067,7441,6525,6022,6188,4721,4078,3765,4786,6498,6437,5640,5138,5878,6624,6795,6786,6534,6295,6350,6526,6614,6611,6604,6504,6514,6650,6363,6576,6551,6610,6669,6430,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-09-05,3210,0,0,0,0,0,0,0,0,0,0,0,0,230,27370,32890,33670,33860,33950,32170,21540,21340,21620,27010,33820,29820,29050,28860,31880,33810,33750,33760,33940,33490,33820,33780,33280,33580,33800,33610,33520,33960,33860,33920,33750,33630,33870,33720,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-09-05,68587,67076,60529,58150,60384,59165,71310,65405,69725,61827,57500,51089,3021,0,0,1197,21906,21166,20947,24698,19572,19587,19630,19617,19600,58239,53932,19409,348,0,0,0,0,0,0,8581,43473,63661,48548,28487,19473,9071,1273,0,0,623,51413,46485,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-09-05,37210,37080,37010,37070,37040,36890,37370,36950,36990,37030,37010,37050,37160,37070,37010,36990,36980,37000,36990,36990,37010,36980,37000,36980,36870,36870,36850,35930,37120,37610,36910,36860,36860,36840,36890,36870,36980,36800,36880,36840,36770,36760,36750,36740,36610,36540,36560,36550,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-09-05,57.740000000000002,20.920000000000002,65.530000000000001,104.06,167.41,43.869999999999997,0,1.24,1.96,6.5099999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3000000000000007,4.5899999999999999,0.34000000000000002,0,0,0,0,0,0,0,0,0,0,16.539999999999999,110.95999999999999,680.63,1046.73,716.21000000000004,651.10000000000002,1134.4300000000001,1284.3,1691.79,2205.37,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-09-05,3305.0900000000001,3403.3400000000001,3172.5100000000002,3692.8400000000001,3196.8499999999999,3071.6599999999999,2268.52,1828.74,3418.7600000000002,3274.3200000000002,2609.73,2341.1900000000001,2759.4000000000001,2976.3800000000001,2138.0300000000002,2742.9499999999998,2743.9499999999998,2053.3000000000002,1393.79,916.05999999999995,962.73000000000002,558.95000000000005,250.38999999999999,751,1858.3499999999999,2769.1500000000001,2426.6799999999998,522.14999999999998,0,0,0,57.880000000000003,0,0,230.63999999999999,51,47.770000000000003,564.61000000000001,1298.4000000000001,523.79999999999995,2520.9699999999998,4014.0300000000002,3706.3400000000001,2990.1199999999999,3648.9699999999998,5303.1099999999997,6985.27,9836.81,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-09-05,15367.6,15553,15398.5,15583.9,15429.4,15563.299999999999,15573.6,15656,15965,16037.1,16098.9,16016.5,16068,16222.5,16521.200000000001,16191.6,15717.799999999999,15501.5,15511.799999999999,15604.5,14718.700000000001,14759.9,14852.6,14718.700000000001,14667.200000000001,14770.200000000001,14698.1,14605.4,14512.700000000001,14378.799999999999,14399.4,14615.700000000001,14605.4,14811.4,14945.299999999999,15079.200000000001,15429.4,15450,15738.4,15862,15923.799999999999,15676.6,15594.200000000001,15985.6,16449.099999999999,16263.700000000001,16006.2,15985.6,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,303,255,6,7,543,763,1063,1134,2645,3591,2466,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2009-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2009-09-05,58371,58163,58171,58087,58260,58382,58444,58730,58938,58864,58246,57904,57445,57348,56887,56423,56439,56404,56464,56472,56350,56263,56074,55870,55667,55469,55609,55624,55470,54918,54782,54466,54521,54711,54709,55663,56236,56567,56506,57114,57353,57934,57941,57954,58066,58371,58584,58226,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2009-09-05,37020,36590,36600,34830,32670,31740,35650,36340,36860,37890,37740,32110,32730,32360,32280,36140,32760,32600,35340,36910,31920,32190,31890,32410,32040,31820,31910,31570,32280,31540,32250,32440,32530,33290,36870,36740,36940,37010,37290,37330,37450,37490,37550,37570,37560,37530,37550,37370,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2009-09-05,6380,6380,11810,8390,6230,6140,5990,6080,5850,5880,5910,5900,6360,11670,15460,16220,20950,21730,22610,22250,22140,24600,27020,26880,27940,28060,27640,27080,26380,24090,15500,15130,14920,13480,11370,14630,19920,25380,26410,26540,26470,25120,17670,13390,12630,8190,4410,4160,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2009-09-05,9116.5100000000002,8006.3199999999997,5967.4799999999996,331.64999999999998,287.63999999999999,252.03,236.68000000000001,216.19999999999999,194.75,192,249.97,5265.8599999999997,8053.1800000000003,8666.2800000000007,9442.1200000000008,10774.459999999999,8743.5200000000004,6984.6499999999996,2084.25,609,590.48000000000002,585.62,585.88,577.74000000000001,574.27999999999997,585.13,575.45000000000005,587.07000000000005,597.23000000000002,602.82000000000005,618.14999999999998,611.79999999999995,589.63999999999999,596.89999999999998,582.75999999999999,594.25999999999999,2346.1300000000001,11298.360000000001,11629.18,11725.809999999999,11105.299999999999,1523.9100000000001,255.84,128.33000000000001,12.33,1.6399999999999999,0.2,0,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2009-09-05,17776.650000000001,17763.450000000001,17709.709999999999,17708.77,17695.57,17763.450000000001,17745.540000000001,17818.119999999999,17862.41,17871.830000000002,17853.93,17890.68,17894.439999999999,17876.540000000001,17863.349999999999,17799.27,17695.57,17469.189999999999,17260.580000000002,17079.209999999999,17015.900000000001,16970.529999999999,16871.259999999998,16806.950000000001,16756.82,16694.380000000001,16701.950000000001,16671.669999999998,16542.950000000001,16535.369999999999,16565.669999999998,16630.029999999999,16694.380000000001,16693.43,16865.59,17075.439999999999,17174.630000000001,17319.119999999999,17460.700000000001,17545.619999999999,17587.119999999999,17405.970000000001,17459.759999999998,17623.900000000001,17721.970000000001,17786.07,17822.8,17853.9,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2009-09-05,86500,86550,86650,86760,86730,86700,86620,86750,86820,86800,87000,86940,86870,86700,86630,86590,86480,86400,86250,86260,86230,86140,86190,86020,86270,86390,86370,86200,86100,86220,86290,86150,86260,86330,86370,86400,86600,86680,86690,86680,86800,86830,86870,86910,86950,86960,87000,87090,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2009-09-05,27530,27460,27440,27190,27220,27180,27440,27270,27230,27160,27440,27390,27050,24830,24950,25010,24690,24970,24940,24830,24780,24500,24780,24820,24690,24800,24790,24660,24880,24690,24720,24690,24890,24840,24860,24770,24800,24610,24870,24640,24650,24970,24860,24960,24770,24590,24910,24710,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2009-09-05,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,44,179,179,50,75,47,5,0,5,7,1,0,2,21,3,0,0,0,0,0,379,2971,4638,4577,6173,6203,8111,7451,8673,9675,9342,10864,9253,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2009-09-05,0,0,0,1,0,0,25,32,100,105,345,399,457,514,491,560,783,567,435,386,278,50,4,8,6,1,0,0,0,0,0,0,35,242,161,698,1594,1725,2461,3018,4102,5557,5292,4675,4548,3993,5225,5974,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-09-06,16440,12820,12680,7480,7330,7350,7260,7350,7330,7270,7370,7330,7510,8250,13270,19280,36320,39680,39320,39030,33790,31020,31580,31590,28670,26590,26860,26710,18180,20090,21570,21590,21440,21590,24720,26860,28960,37400,30940,25840,25030,12660,7360,7240,7550,7390,8680,7550,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-09-06,2750,2707,2704,2700,2683,2673,2664,2652,2645,2642,2634,2631,2627,5144,5461,5465,5465,5468,5465,5458,5456,5452,5453,5450,5449,5449,5447,5443,5441,5438,5434,5431,5426,5424,5426,5422,5419,5415,5415,5412,5409,5409,5406,5412,5409,5282,5112,5108,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-09-06,70870,80370,59220,48000,42240,24030,21960,21900,21930,19050,2040,0,0,15540,38290,46940,67960,74730,68150,69750,70220,69870,55010,50300,49510,43380,43110,43070,43010,43080,43040,43030,42260,38470,39480,47320,73020,86910,86860,86640,86680,86820,84300,65770,42910,25800,22280,22570,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835.5999999999999,9843,10159.200000000001,10159.200000000001,1713.5999999999999,6619.8000000000002,8547.6000000000004,8455.7999999999993,6528,4926.6000000000004,3141.5999999999999,3100.8000000000002,153,0,0,0,0,0,0,0,0,2927.4000000000001,3274.1999999999998,4018.8000000000002,4049.4000000000001,4039.1999999999998,4039.1999999999998,7537.8000000000002,7619.3999999999996,7609.1999999999998,7609.1999999999998,4834.8,8843.4,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-09-06,15180,9350,0,0,0,0,0,0,0,1300,10380,9920,15230,19500,21230,27750,28080,28370,28460,28620,28730,28900,23500,19390,19350,17850,13340,12450,13060,13920,13600,13370,14180,13130,14110,18920,27160,28050,28200,28350,28540,28740,28850,29050,29050,23340,10370,7020,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-09-06,51090,50440,34240,24410,24250,24350,24360,24110,35160,49700,49950,50110,50660,54530,66210,75400,74870,74910,74410,74650,74310,74590,74900,75210,49980,49760,49630,50290,49670,49650,49960,49750,49810,49490,49800,49690,49580,49720,51420,52080,51930,52050,49400,47590,47180,38970,38910,39120,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24334,39069,39317,39063,39190,37986,15304,0,0,0,0,0,0,0,0,0,0,33627,36445,36782,38097,38793,24389,36796,40229,15014,36465,36772,37060,39222,35568,36428,33966,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-09-06,71759,68202,84164,81018,81174,76267,71663,70322,70687,70532,70957,71598,73004,72696,77937,76821,78713,78958,78476,78715,77308,78830,79969,80338,78970,78933,78521,80576,70740,65206,79194,79702,72873,74936,75624,78772,79163,73425,81830,82758,78295,82704,74914,75144,83404,72666,77004,71707,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2009-09-06,32617,32340,2842,0,0,0,0,0,0,0,0,0,0,24629,36576,37652,39167,39573,39330,39450,38275,25698,39525,39781,38440,35740,31922,6490,28827,30407,37580,36805,35335,36078,36155,38097,39060,36390,38725,39510,38373,3678,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-09-06,1126.29,1386.2,953.00999999999999,1353.71,1267.0699999999999,1602.8,2848.21,2371.6999999999998,1938.52,2025.1500000000001,3812.0500000000002,6053.8000000000002,7050.1300000000001,3812.0500000000002,2003.49,888.03999999999996,974.66999999999996,281.56999999999999,86.640000000000001,64.980000000000004,942.17999999999995,1202.0999999999999,216.59,10.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.78999999999999,1191.27,1158.78,768.90999999999997,368.20999999999998,249.08000000000001,10.83,32.49,0,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4026,16245,16597,16626,16662,11779,3710,578,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-09-06,7817,11358,10108,11510,13955,8450,852,1978,9122,3868,10661,14187,12821,14075,14199,14156,14098,14117,14055,14118,14204,14250,14131,14192,14045,14134,13513,2573,3439,6632,774,0,0,4591,8938,14027,14059,14052,14109,14117,14084,14016,14146,14133,14042,13995,11107,3284,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-09-06,10640,12320,16270,17570,14480,12600,660,0,1670,0,3260,13270,16460,19470,19460,19470,19480,19480,19490,19490,19480,19490,19490,19490,19480,19360,17840,6480,3320,330,0,0,0,8270,17700,19490,19490,19490,19500,19500,19490,19490,19500,19500,19500,19130,15380,6280,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-09-06,100670,80920,69900,68830,69070,69430,69500,68430,68820,77880,88390,89180,88970,88180,88770,95810,116800,122780,124700,132240,129040,126110,124950,123640,117460,116020,111520,108610,102050,101040,89400,102060,91490,117190,128710,158250,162390,160260,159130,156190,176010,169830,160960,136650,106770,83890,89030,82050,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-09-06,28059.66,27237.040000000001,27006.280000000002,26939.900000000001,26855.400000000001,26591.419999999998,26723.889999999999,26965.889999999999,26519.16,26308.360000000001,26185.52,26300.209999999999,26504.889999999999,25912.380000000001,26131.310000000001,26630.450000000001,26704.870000000003,26485.73,27497,26576.420000000002,26862.889999999999,27493.75,27981.700000000001,27967.68,27717.200000000001,27799.549999999999,27468.279999999999,27800.549999999999,27548.34,27003.110000000001,26954.139999999999,26658.990000000002,26464.84,27462.850000000002,31810.450000000001,26186.050000000003,26269.409999999996,26650.059999999998,31885.110000000001,33035.380000000005,32883,34044.809999999998,33025.790000000001,32143.490000000002,32122.880000000001,32407.919999999998,32210,24779.1,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-09-06,58497,48001,30239,26526,26602,26787,26856,26908,26897,26929,40176,57742,60509,61356,65320,79926,86476,89516,91011,90556,82272,74127,74907,76450,76735,86065,86623,82173,76511,75691,81616,103235,127130,129367,134193,145692,170549,203272,191827,188896,188754,174615,154206,131097,106349,73670,67575,72655,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-09-06,125053,115247,115067,115066,115062,115072,115072,115063,115064,115065,115071,124780,139527,158908,174619,175070,185925,199742,200144,181109,196476,198053,197036,197018,196938,177058,175068,175082,161611,160065,160079,160082,170226,170679,175075,175086,180312,195779,179718,177987,175081,175084,175075,175083,175084,175082,160665,160073,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-09-06,13334,13346,13326,13338,13326,10310,9560,6952,8831,8472,8440,9265,10254,10992,14171,15543,15471,15459,15443,15432,13302,10745,10498,10266,7893,6206,3031,415,1591,283,287,1181,3191,2357,2246,5065,10250,15320,13752,13948,15380,15432,14446,13198,13226,9736,8300,12520,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-09-06,3966,3676,3486,3293,3477,3630,3572,3398,3692,3934,4020,3886,4076,4006,3812,3630,3477,3661,3838,3492,3766,3708,4078,4508,4102,3724,3182,3294,3132,3038,3460,3502,3533,3541,3477,3501,3293,3333,3277,3141,3166,3300,2990,2886,2965,2958,3117,3109,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-09-06,35328,35293,35274,35260,35290,35304,35273,35217,35300,35297,35251,35268,35285,35312,35252,35243,35294,35264,35198,35259,35292,35275,35305,35263,35243,35298,35282,35295,35268,35287,35259,35265,43119,50320,50381,50376,50329,50357,50347,50348,50337,50333,50343,50348,50365,50321,50364,50361,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-09-06,18299,18541,18466,18229,18221,18803,18646,18548,18481,18306,18898,18938,18711,18501,18448,18406,17562,17967,18643,18376,18481,18913,18681,18111,18099,18316,18441,18953,18331,18833,18526,18538,18336,18618,18311,18473,18486,18493,18221,18046,18111,18361,18341,18056,18136,18865,18768,18671,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-09-06,12518,12516.940000000001,12513.799999999999,12532.620000000001,12562.18,12569.440000000001,12547.040000000001,12584.58,12598.469999999999,12586.57,12598.129999999999,12572.34,12571.809999999999,12557.530000000001,12553.709999999999,12537.6,12513.459999999999,12587.34,12535.33,12444.700000000001,12411.610000000001,12274.540000000001,12001.07,11946.4,11853.5,11847.84,11882.67,11853.549999999999,11835.6,11840.73,11862.059999999999,11870.92,11905.08,11956.41,12028.549999999999,12077.370000000001,12172.59,12275.6,12343.870000000001,12325.389999999999,12304.92,12344.98,12344.309999999999,12384.709999999999,12386.98,12413.639999999999,12417.4,12399.2,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-09-06,4338,3648,3706,3644,3636,3642,3636,3610,3574,3542,3592,3558,7978,8798,8818,8826,8774,8786,8782,8778,8858,8824,8838,8828,8788,8854,8858,8810,8814,8814,8826,8846,9014,9088,9090,9100,9022,9058,9120,9130,9222,9160,9188,9026,8890,8920,8970,9058,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-09-06,21690,21390,21300,21290,21310,21310,21180,21340,21300,21390,21350,21370,21370,21330,21450,21390,21320,21370,21280,21380,21360,21290,21320,21350,21310,21400,21470,21310,21270,21420,21370,21290,21410,21360,21350,21330,25230,36830,40830,40820,40830,40850,32220,20380,20430,20380,20790,20460,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-09-06,2120.2399999999998,1998.21,2303.2800000000002,2903.25,2898.1700000000001,3101.5500000000002,4479.4399999999996,4016.7600000000002,2669.3600000000001,2643.9400000000001,4103.1899999999996,6167.5,7692.8500000000004,5648.8800000000001,3686.2600000000002,2608.3499999999999,1733.8099999999999,630.48000000000002,335.57999999999998,274.56,986.38999999999999,1194.8599999999999,508.44999999999999,376.25,142.37,5.0800000000000001,5.0800000000000001,0,0,0,0,0,0,0,0,0,0,0,0,279.64999999999998,1423.6600000000001,1108.4200000000001,467.76999999999998,233.88999999999999,208.46000000000001,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-09-06,358260,361790,360960,359680,360650,362210,361910,358550,359770,359030,361070,362230,361320,358300,360170,363450,360590,360960,358020,359720,357510,359030,361090,362980,356920,360650,359690,365290,360570,360090,362600,361030,361570,358740,361320,360590,359380,359680,360230,360190,358860,358720,363240,362330,359170,358550,359490,360710,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-09-06,10490,10110,10140,10430,10450,10170,10450,10410,10410,10390,10420,10380,10380,10410,10470,10320,10320,10400,10290,10310,10290,10310,10240,10320,10330,10350,10360,10340,10310,10340,10340,10330,10480,10350,10460,10500,10520,10300,10150,10330,10400,10470,10310,10210,10360,10270,10300,10390,,
