Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-07-06,7369,6954,6906,6926,6918,6922,6926,6819,6922,6954,6910,6902,7102,7429,9871,12396,12604,12604,12596,12592,12596,12600,12596,10992,12412,12592,12636,12604,12572,12576,12584,12576,12568,12564,12572,12560,12572,12572,12568,10473,10270,10274,10270,8083,7916,7888,7848,7912,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-07-06,19300,19290,19380,19250,19310,19410,19330,19400,19430,19510,18800,17900,16580,17230,17400,16850,15420,15790,15000,16010,20340,19170,19740,19610,19740,19720,19740,19730,19720,19590,19600,19880,20210,19730,19810,19820,19770,19650,19640,19910,19770,19600,19830,19790,19730,18770,19890,19560,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-07-06,39090,39090,39360,38930,38820,39920,39340,39760,40140,40650,42090,40720,54800,76380,81490,78760,69810,62300,64070,72940,58060,55660,57420,55600,57900,57190,57280,57250,57190,55050,55010,58770,68150,57290,57580,68970,68720,56910,56850,57960,57360,56670,57460,57350,57170,53690,50130,46300,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-07-06,36168,36142,36149,36160,36173,36162,36173,36132,36166,36184,36175,36167,36168,36166,36166,36166,36165,38605,38652,38663,38662,38648,38670,38646,38676,38660,38686,38690,38666,38658,38662,38656,38668,38662,38664,38641,38667,38662,38678,43244,43422,43416,43400,43420,43433,43419,43402,43402,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-07-06,100480,77130,71440,70640,70610,70660,70610,70670,70640,70610,70670,80170,121440,143990,193560,203200,188230,172990,143470,142720,142830,147590,145340,142640,142470,142500,155990,147430,171280,165070,150640,161970,173090,172980,177060,193780,152020,144820,155020,144700,144890,145900,132110,134180,130320,126900,135950,119510,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-07-06,24020,24000,24020,24050,24030,24090,23900,23890,23780,28410,44410,52150,54690,56500,59250,61170,61510,61580,61610,57760,53110,53090,52700,51900,51840,51690,51730,51720,51750,51870,51890,51990,52150,57430,79140,85340,85500,85550,85720,85720,85770,59330,54430,50080,45240,26710,24140,24070,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-07-06,62.159999999999997,62.640000000000001,60.719999999999999,58.079999999999998,58.079999999999998,55.439999999999998,53.520000000000003,51.359999999999999,57.359999999999999,55.68,55.200000000000003,55.200000000000003,68.159999999999997,6493.6000000000004,9709.8999999999996,16069,18123,18809.5,18780,18527.5,18251.5,14555.950000000001,14412,14393.950000000001,15633.5,15770,15856,15782.5,15781.5,16466.5,16512,16535,16559.5,16566.5,18667.5,18728.5,18732.5,18724,18721.5,18717.5,17960.5,17794.5,15339.950000000001,14843.200000000001,11561.799999999999,11337.1,7928.2,7592.15,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2011-07-06,10223,9484,8923,8980,9102,9268,9153,9240,9210,9222,9175,9230,9213,11276,11974,11928,11447,11381,11511,11548,11431,11427,11501,11458,11474,11450,11505,11451,11405,11482,11508,11492,11420,11502,11463,11496,11535,11402,11375,11450,11528,11414,11535,11435,11440,11442,11555,11543,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2011-07-06,52601,49483,46549,45845,46044,46010,45936,46004,45985,46030,46022,45840,45973,62864,62655,62354,62515,62572,62490,62624,62389,62415,62594,62457,62590,62478,62421,62318,62311,62548,62652,62613,62675,62407,62663,62704,62585,62221,61841,63026,62726,61844,62400,62596,62318,62574,63072,61741,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66259,96323,98060,92032,91479,76189,84343,73435,88266,92280,72517,78884,87104,73423,55553,52321,61962,73330,54789,87103,88758,98597,115584,118732,92520,90575,90412,103751,81225,80948,83687,77380,35265,22001,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-07-06,30193,43306,39326,39674,37283,33233,41330,40681,42681,34054,42719,36865,41426,42000,41780,62867,64030,64034,63566,63556,63990,64122,33212,29899,29897,30011,30650,29706,29585,29658,29285,29598,61475,64200,64347,64160,64187,64181,63842,63850,63842,63842,63889,63865,64011,63822,63327,64427,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-07-06,39348.309999999998,33639.459999999999,32171.650000000001,24028.889999999999,25321.82,28318.25,39134.970000000001,43139.410000000003,37122.639999999999,36079.040000000001,38215.150000000001,41375.389999999999,39126.82,35351.93,39643.389999999999,41905.099999999999,41874.870000000003,40424.309999999998,39491.230000000003,41050.730000000003,42081.629999999997,40753.559999999998,41298.849999999999,40305.709999999999,40083.519999999997,41644.43,42819.970000000001,40510.099999999999,34433.93,39464.669999999998,38632.910000000003,35792.110000000001,40064.330000000002,40161.870000000003,37909.519999999997,40255.410000000003,32656.540000000001,40884.580000000002,41897,42150.68,43189.080000000002,42570.18,42197.699999999997,42523.089999999997,43301.809999999998,43380.889999999999,42091.4,40143.8,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-07-06,14209.73,11964.74,11266.42,9136.4400000000005,9530.2299999999996,10947.620000000001,15236.879999999999,19798.580000000002,16113.26,13362.59,14143.190000000001,15826.469999999999,15498.950000000001,13524.08,16389.220000000001,17259.630000000001,18434.169999999998,18313.279999999999,17581.400000000001,17266.279999999999,19462.16,16371,16784.07,15739.93,16611.869999999999,18647.740000000002,18008.66,17333.720000000001,11837.16,14742.4,13720.059999999999,10343.1,14354.110000000001,16205.190000000001,14138.139999999999,13991.42,13372.370000000001,18468.490000000002,17855.599999999999,17526.240000000002,20302.599999999999,21117.540000000001,20219.529999999999,19154.09,18751.790000000001,17950.200000000001,15300.6,15887,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-07-06,11081.6574,10202.2066,13372.6556,22203.727200000001,25171.151999999998,28926.618600000002,29718.5092,29388.474600000001,27433.284199999998,30032.186399999999,29595.347600000001,24890.189600000002,27526.617600000001,29352.873200000002,30000.433799999999,29448.131000000001,28424.350200000001,28949.7114,29067.0998,28983.3884,29782.0144,30238.0972,30310.262200000001,29689.643199999999,30393.011399999999,30185.176200000002,29355.7598,29624.213599999999,27901.875599999999,27939.401399999999,27339.950799999999,18755.202399999998,27938.439200000001,24863.248,26826.135999999999,18430.940999999999,30400.708999999999,30585.451400000002,30164.970000000001,30164.007799999999,30177.478599999999,28399.332999999999,28395.484199999999,28397.408599999999,28376.2402,28364.693800000001,27210.1,26739.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-07-06,8991.8999999999996,8971.2999999999993,8981.6000000000004,8991.8999999999996,8981.6000000000004,8981.6000000000004,8940.3999999999996,8981.6000000000004,8940.3999999999996,8847.7000000000007,8785.8999999999996,8837.3999999999996,8744.7000000000007,8621.1000000000004,18375.200000000001,20651.5,20754.5,20672.099999999999,20672.099999999999,20641.200000000001,20641.200000000001,20610.299999999999,20651.5,20775.099999999999,20630.900000000001,20208.599999999999,12154,3471.0999999999999,3038.5,3110.5999999999999,2729.5,2750.0999999999999,3090,3234.1999999999998,17963.200000000001,20898.700000000001,20939.900000000001,21135.599999999999,21032.599999999999,20991.400000000001,20991.400000000001,20981.099999999999,21084.099999999999,21073.799999999999,11010.700000000001,8961,8961,8940.4,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-07-06,39473,34827,30241,30296,33430,36580,39620,36497,36690,35477,38877,39201,37078,32679,38160,38002,37066,37032,36738,36568,35096,37900,37900,37080,36632,37960,38003,35304,33431,32776,36497,34535,32730,34101,35843,35991,29550,38790,40584,40168,37298,36017,36135,36247,37521,38886,39490,38479,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2011-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2011-07-06,57575,56810,56724,56795,57001,56811,57042,57279,57625,57577,57450,56447,56419,56799,56488,56807,56274,56392,56350,56505,55926,55947,55507,55843,55995,55955,55489,55100,55353,54489,55380,56050,56098,55822,55732,55875,55962,56206,56400,56803,56454,56914,56736,56404,56260,56384,56525,56379,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2011-07-06,10990,11240,11450,11120,11350,7760,7020,3830,8910,10700,20820,35680,43290,44220,49490,47850,49600,48780,42650,49050,49070,49100,49070,44530,43000,43230,42580,43200,43390,42430,43640,43080,43710,43580,43220,45820,50070,50090,50220,50310,47660,45750,46290,47240,45880,37730,37500,37560,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2011-07-06,18140,20300,16460,11380,10750,9710,4130,3330,4050,5850,5560,9700,14770,21220,22020,22150,22250,24670,21820,22570,23170,25490,25260,22800,21960,19170,17520,17630,17840,17120,17580,17580,17690,19520,22540,24890,25850,26170,26440,26460,24840,22830,20490,19190,18700,19180,18440,18680,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2011-07-06,16070.567999999999,11778.424800000001,11852.874,9256.9560000000001,6408.0576000000001,5622.0576000000001,2687.8739999999998,1633.4136000000001,1220.3976,1301.0304000000001,491.59199999999998,1847.8788,2516.4443999999999,2636.0160000000001,6930.2412000000004,9904.3428000000004,10879.893599999999,9736.1592000000001,12885.9756,12181.526400000001,10626.1788,8296.1592000000001,7065.1188000000002,7964.8739999999998,9855.0576000000001,8516.6903999999995,9386.7515999999996,7262.8739999999998,6279.6084000000001,5678.2007999999996,5262.4247999999998,4878.7920000000004,7934.9351999999999,9493.4639999999999,8193.7296000000006,8585.4444000000003,5370.7295999999997,5138.6279999999997,6686.8116,7849.3428000000004,14871.608399999999,6953.8739999999998,5116.3428000000004,8176.8936000000003,7938.9755999999998,9170.4444000000003,10576.2,8781.61,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2011-07-06,10810,10810,10810,10800,10820,10850,10820,10820,10850,10820,10800,10810,10810,10810,10840,10850,10840,10840,10840,10840,10810,10790,10800,10790,10800,10810,10800,10790,10800,10780,10800,10810,10830,10820,10810,10820,10810,10820,10800,10830,10820,10810,10810,10810,10800,10810,10790,10800,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2011-07-06,16143.17,16162.129999999999,16184.879999999999,16198.15,16284.379999999999,16311.860000000001,16293.860000000001,16302.389999999999,16261.639999999999,16316.6,16347.860000000001,16353.549999999999,16361.129999999999,16402.799999999999,16376.280000000001,16380.07,16302.389999999999,16293.860000000001,16152.65,16188.67,16002.83,15902.27,15842.49,15742.83,15820.66,15892.780000000001,15893.73,15833.950000000001,15824.459999999999,15838.690000000001,15824.459999999999,15925.040000000001,15939.27,16029.379999999999,16011.360000000001,16016.1,15980.059999999999,15988.6,16098.610000000001,16047.4,16075.85,16034.120000000001,15988.6,15993.34,15988.6,16025.59,16084.4,16056.9,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2011-07-06,85520,85500,85490,85490,85450,85450,85360,85330,85320,85380,85690,85750,85740,85450,85160,85320,84820,85270,85180,85180,85000,85040,85010,84940,84930,84970,85040,85000,85040,84980,84980,84990,84810,84840,84790,85030,85090,84980,85060,84900,84900,84860,84880,84790,84740,84850,84820,84910,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2011-07-06,34660,34630,34800,34530,34640,34660,34620,34680,34630,34670,34660,34600,34670,34670,34790,34690,34830,34800,34780,34890,34720,34620,34680,34610,34660,34570,34590,34580,34550,34680,34720,34670,34720,34600,34750,34770,34680,34440,34410,34950,34660,34330,34710,34640,34490,34850,34790,34160,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2011-07-06,29328,31823,32312,32753,32803,32321,30088,32260,31840,31638,30687,26040,16868,21049,19319,20116,26168,23834,21025,20899,26960,24449,24955,27581,27355,26548,24318,22605,25881,28905,28156,26922,26199,18161,21487,24071,28722,28383,21983,14876,16960,16008,15706,12132,8598,10103,14173,17609,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2011-07-06,30344,32000,33088,32992,33474,33153,30691,28427,30691,29742,28894,25924,20770,22009,21742,18208,23432,26109,27665,29019,27453,23960,22276,25908,28101,30489,27828,24166,29115,29623,27019,21860,19292,14425,17470,20636,26046,21538,17589,14883,14906,15070,17185,16916,22634,20140,17064,21330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-07-07,17640,17920,17840,17670,17870,17850,15950,15880,16090,16100,16120,16430,15850,19160,17560,17560,29120,31110,34230,34350,28050,26970,27510,27810,27220,26880,27280,26560,16490,17610,19200,19250,19330,24160,24280,24150,24270,24270,23860,23990,23820,16500,15170,15220,14970,15480,15290,15130,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2759,5372,5352,5336,5327,5315,3018,2972,2970,2966,2969,2969,3856,4842,4865,3046,2991,4001,4244,4807,5200,5185,5196,5201,5200,4061,103,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-07-07,39220,38910,40470,39580,40120,40600,39520,32340,39250,39210,37370,39730,39850,40170,41210,41170,39560,39810,40390,40780,39610,39670,40120,39920,40400,40510,39400,39730,41230,40360,40550,40390,40680,40810,40690,41710,42080,40180,39740,40830,42220,42850,43020,42250,41610,42600,42140,41660,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2011-07-07,25790,18650,16090,15370,9260,6740,5460,0,8970,9610,2780,15240,20600,30360,31010,28780,29210,30370,30900,28950,29980,30270,29440,29590,30350,30500,29630,29480,30690,29890,30420,30820,30910,31020,30890,31240,29940,27010,26930,31550,31720,31730,31980,31920,31380,32410,31180,23650,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-07-07,7688.6682000000001,7729.4477999999999,7672.1441999999997,7761.7614000000003,7873.0739999999996,7866.2298000000001,7886.9459999999999,7890.1283999999996,7884.2226000000001,7884.8652000000002,7803.4386000000004,7866.4236000000001,7853.4186,8081.4294,8116.5582000000004,13578.372600000001,13783.1376,13770.3876,13777.65,7656.2730000000001,7366.3991999999998,7328.7816000000003,7360.1567999999997,7352.4251999999997,7377.1704,7245.5496000000003,7194.5496000000003,7198.0583999999999,7231.3613999999998,7231.3104000000003,7227.5568000000003,7217.9178000000002,7277.8836000000001,7629.8244000000004,12484.106400000001,13788.3192,13789.165800000001,13771.6626,8410.1754000000001,8203.5540000000001,8221.2612000000008,8222.9748,8188.6211999999996,8172.0258000000003,8223.0257999999994,8181.6953999999996,8200.26,8200.23,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-07-07,9480,12270,2890,960,1360,960,130,0,0,0,310,3610,10950,17150,27110,34260,34650,34630,28920,29390,29400,29420,29320,29340,29330,29290,29210,29220,29240,29210,29170,29100,29170,29180,29210,29160,29720,37490,37160,37300,37270,37180,37220,37200,33170,19360,8900,1570,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-07-07,39231,39118,38756,44642,51098,53408,53433,53684,53610,53481,49567,64077,65536,65938,65615,65747,66202,64416,63565,67773,68685,67791,68657,67923,68511,68104,68167,68227,68179,68207,69724,69916,69456,69542,69660,69764,69884,69568,69957,69121,69931,69749,69971,69400,69327,65519,59646,53914,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-07-07,71849,74380,71580,66173,47588,39383,38012,38228,36640,34980,57435,67735,83122,83800,83695,84195,84671,84047,84451,83893,84649,83715,84721,84085,84791,84366,84395,84453,84442,84296,84519,84693,84195,84312,84446,84496,84635,84333,84767,83894,84437,84487,84678,84133,84077,78242,70493,40648,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2011-07-07,72895,74836,74969,71960,81756,82698,79353,79786,76755,78660,70069,70027,85573,83665,84241,85396,85896,85273,85656,84971,85865,84913,86085,86373,87095,86684,86729,86767,86770,86626,86813,87020,86523,86643,86782,86747,86876,86631,87033,86210,86633,86701,86913,86470,86411,79555,65789,81378,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-07-07,11710.030842,11733.175458,12217.541526000001,12818.589876,12871.56258,12799.51929,12857.504598,12659.713019999999,12810.679038,12630.78225,12892.438115999999,12865.724856000001,12720.225258,13074.923718,13407.519276000001,14049.586404,14930.804249999999,14835.059388,15194.595114,15115.094802,15602.86449,15372.934488000001,15224.722308,15090.207119999999,15028.560342000001,13362.3027,12443.975082000001,11243.611134000001,13092.416262000001,13045.962006,13154.609682,12522.392424,6566.2740180000001,6153.4767959999999,8804.1025979999995,12032.487738,13298.696261999999,13946.467032,13921.496837999999,13942.465200000001,13870.360026,13085.021124000001,10757.728907999999,11478.368087999999,13554.741312,10733.398182000001,13508.4,14480.6,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-07-07,11957,2989,2316,18,66,0,0,0,0,869,60,137,6744,18311,22962,24427,24272,24248,27211,26047,24239,24245,21664,23301,15530,17472,20455,21598,21664,21098,21021,23653,25195,25921,27380,25129,24224,24248,24242,25469,27416,19830,14095,17007,15846,6270,8730,578,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-07-07,15851,15787,14752,8229,8005,7767,5724,4713,8876,14264,9881,10770,12524,15626,15852,15832,15912,15891,15897,15847,14730,12085,15496,15814,15881,15877,15870,15765,15773,15761,15788,15860,15804,15887,15955,15925,15961,12661,12677,15742,15946,15770,15589,15766,15839,12612,12330,15846,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-07-07,19140,19022,16967,7893,8650,8948,6297,5854,9266,14293,10247,14221,17114,18984,19234,19234,19222,19222,19226,19224,17882,13379,18541,18456,18365,19183,18641,19209,19215,17810,16707,18182,19207,19209,19213,16089,13872,13908,13895,18400,19223,18924,18753,19091,18888,15269,16990,14210,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-07-07,51520,51390,50960,50000,3500,0,0,0,0,0,45220,51090,59820,79850,115490,150230,151120,149950,124630,110910,108330,107750,102480,100190,102050,101540,109150,105650,102460,101490,101750,104090,106700,111820,124550,150500,150630,147420,148810,103880,105530,103170,103460,57790,52910,52420,50990,51300,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-07-07,31729.279999999999,31867.740000000002,32042.41,31893.619999999999,32052.419999999998,31812.830000000002,31748.07,32018.470000000001,32000.259999999998,32196.759999999998,32507.700000000001,32386.349999999999,31916.360000000001,31658.610000000001,32392.990000000002,31404.080000000002,30940.57,31422.470000000001,32860.099999999999,32461.310000000001,33061.630000000005,31997.669999999998,32164.529999999999,32637.259999999998,32573.049999999999,32370.720000000001,32323.139999999999,32124.049999999999,32024.57,31986.310000000001,32484.66,32533.549999999999,32791.330000000002,32609.049999999999,32689.259999999998,32438.459999999999,31837.919999999998,31295.709999999999,31924.009999999998,31950.299999999999,31902.200000000001,31655.23,30966.77,30481.73,30797.880000000001,31099.860000000001,30677.7,29888.5,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-07-07,138002,132622,125173,120343,120142,120168,120166,120150,120122,120162,124826,125129,140118,156300,161124,160719,160218,163975,168630,171349,146842,134330,137438,135574,125691,127384,142669,145195,145186,140194,140954,143690,151604,160218,174941,189598,176156,174912,175059,175198,191414,192332,192323,176736,175193,149669,147464,143282,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-07-07,27880,28012,28105,27911,28320,28098,27936,28315,30199,30003,30284,42359,63021,104714,139140,160609,161850,160575,160219,161696,160293,160936,159681,159483,159645,159765,159702,159974,145558,144418,143026,144250,144773,157040,188543,205644,195145,182404,180424,166207,142669,139556,117226,119899,118697,101540,70272,45021,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-07-07,523,295,291,295,295,295,295,295,295,295,295,295,299,1704,842,299,295,1173,2933,2179,9768,8854,8818,9061,7657,8822,9417,8794,9361,8874,8862,8902,11272,13243,13227,9293,7940,5279,5155,7250,8367,5734,7892,9121,7370,5087,5051,914,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-07-07,9918,9982,10038,10006,10268,10190,10094,10182,10220,10182,10166,10166,9942,9973,10085,10046,10006,9910,9926,9990,9886,9974,9919,9910,9646,9750,9584,9390,9471,9535,9599,9630,9703,9767,9718,9774,9806,9784,9846,9646,9432,9390,9320,9407,9208,9383,9263,9280,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-07-07,48788,48827,48824,48778,48837,48805,48829,48759,48859,48779,48842,48803,48797,48804,48833,48764,48844,48270,49954,49434,49347,48867,48880,48853,48869,48844,48861,48850,48879,48839,48890,48843,48857,48901,48817,48832,48767,48844,48809,48767,48845,48806,48778,48840,48773,48819,48838,48806,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-07-07,17422,17025,16434,15712,15607,15542,15972,15974,15907,15592,15462,15352,15752,15977,16004,13927,12718,12893,13200,12913,12678,13343,13552,13208,13368,13425,13318,13295,12963,12903,13467,13178,13133,12943,13420,13125,13343,12858,13033,13308,13490,14666,15083,15128,14923,15153,16254,15602,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-07-07,12298.73,12273.57,12252.91,12232.25,12270.709999999999,12260.5,12180.280000000001,12205.059999999999,12196.98,12215.02,12205.15,12188.9,12134.799999999999,12149.799999999999,12149.610000000001,12165.139999999999,12222.67,12189.280000000001,12104.809999999999,11987.76,11939.190000000001,11895.540000000001,11791.42,11672.879999999999,11609.26,11581.58,11574.030000000001,11600.690000000001,11768.92,11851.030000000001,11871.879999999999,11942.040000000001,11981.91,11995.17,11987.23,11916.639999999999,11905.32,11932.030000000001,11956.99,12093.24,12024.629999999999,12016.99,11993.620000000001,11983.99,11928.74,11908.17,11922,11909.2,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-07-07,9420,9424,9416,9416,9432,9424,9440,9488,9492,9474,9466,9424,9500,9412,9466,9398,9360,9324,9324,9292,9286,9208,9258,9236,9138,9120,9142,9224,9314,9220,9094,9072,9134,9178,9300,9260,9306,9268,9236,9226,9260,9258,9280,9214,9212,9210,9184,9166,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-07-07,43060,43090,39100,25200,23220,23420,23370,23430,23400,23390,23230,23450,23450,23540,32700,37560,41940,42300,42260,42170,42240,42250,42100,42180,42190,42180,42070,42090,42110,42180,42170,42160,42150,42130,42170,31230,30710,36840,43150,43150,43100,43150,43030,43080,43020,43100,43050,43110,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-07-07,15683.404644,15301.375652000001,15913.366410000001,16509.229134000001,16444.350913999999,16461.099257000002,16270.877943,16325.302431,16252.207659,16212.101123,16443.283168999998,16553.169383,16572.846398000001,16443.232324000001,16162.578093,16564.101058,16854.273473000001,16974.664263999999,16832.044039,16662.10988,16743.614415,16462.563592999999,16328.231103,16128.979717,15922.945608,14731.098131999999,13719.058913999999,13082.733738999999,14663.982732,14601.331523000001,14792.701934000001,14660.810004000001,8475.0683179999996,8765.2102259999992,11398.493114000001,14011.488847000001,14904.581271999999,15757.862062,15735.083501999999,15205.217588,15122.594462999999,14230.244375,12726.849246,13145.690017999999,14711.39061,12720.310579000001,14671.9,15818.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-07-07,111054,110856,109928,110548,110521,109953,110067,110618,110390,111043,109787,110904,109885,143112,184711,204747,204853,198199,188212,173155,159828,160075,149918,154463,148394,167935,141269,132618,130128,126971,146211,140818,161418,186389,212427,229972,251165,226022,204098,199999,183633,199076,169405,158127,140074,157613,173647,171727,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-07-07,10874,10831,10841,10818,10831,10824,10757,10806,10760,10822,10858,10938,20473,21673,37266,37430,29554,29527,23631,23664,19703,19695,19726,19700,30674,37467,37423,37453,37455,37465,37455,37416,37460,37467,37465,37462,37453,37464,37460,37442,29909,29629,24109,23736,19763,19785,16028,15645,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-07-07,6132.0299999999997,6132.0299999999997,6132.0299999999997,6139.9799999999996,6136.0100000000002,6143.96,6151.8999999999996,6147.9300000000003,6151.8999999999996,6151.8999999999996,6151.8999999999996,6151.8999999999996,6155.8800000000001,6151.8999999999996,6147.9300000000003,6147.9300000000003,6155.8800000000001,6159.8500000000004,6155.8800000000001,6147.9300000000003,6143.96,6163.8299999999999,6163.8299999999999,6167.8000000000002,6171.7700000000004,6175.75,6175.75,6175.75,6171.7700000000004,6163.8299999999999,6159.8500000000004,6159.8500000000004,6155.8800000000001,6159.8500000000004,6159.8500000000004,6155.8800000000001,6163.8299999999999,6163.8299999999999,6159.8500000000004,6163.8299999999999,6159.8500000000004,6163.8299999999999,6163.8299999999999,6155.8800000000001,6163.8299999999999,6163.8299999999999,6167.8,6163.83,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2011-07-07,11101,11112,11096,11068,11074,11099,11031,11082,11057,11150,11085,11145,11103,13483,14838,14848,14816,14817,14809,14797,14728,14697,14615,11577,11164,11166,11122,11174,11168,11190,11184,11169,11220,11227,14319,15135,15204,15157,15098,15039,15015,14929,14908,14846,5648,552,7532,11028,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-07-07,21650,13920,11250,7550,16880,4620,16990,19980,26030,35370,23720,29330,49440,64930,108540,133530,131820,109320,124780,98700,91130,91610,82790,58450,56100,39340,51450,59120,44670,56220,47720,66040,77290,88360,81990,109020,109990,136810,114140,100640,100410,87340,98780,79700,33610,22220,37180,29510,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-07-07,67516,67533,67830,67911,67869,67732,67461,67543,67771,67743,67758,67896,67552,67625,67727,67559,67616,67612,67222,67421,67408,67438,67557,67544,67288,67387,67369,67243,67424,67558,67189,67371,67261,67412,67540,67539,67293,67292,67190,67243,67415,67390,67056,67163,67313,67657,67483,67118,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-07-07,27055.798200000001,26649.580999999998,26945.099200000001,27198.262999999999,27249.2808,27301.261200000001,26831.5124,22408.365399999999,7476.5141999999996,10242.064,12354.008400000001,9914.7800000000007,14242.6296,12080.629999999999,11657.596299999999,6635.1306000000004,14378.0581,9890.5583000000006,11486.7179,12743.0625,11013.8896,8423.5283999999992,9236.1717000000008,10826.5059,10545.915800000001,2558.3215,259.2303,0,0,0.97089999999999999,60.195799999999998,1133.0402999999999,2290.3530999999998,544.67489999999998,176.7038,580.59820000000002,190.29640000000001,1344.6965,206.80170000000001,304.86259999999999,798.07979999999998,461.17750000000001,1867.0407,1977.7233000000001,1843.7391,4330.2139999999999,11793.8,14541,,
