Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-05-24,37567,37542,37699,37818,37881,38209,38092,37551,37165,37069,37032,36957,41557,42821,42658,42228,41606,43066,43153,43715,43665,44575,44171,44570,44624,44853,44408,44780,42959,44211,44311,44203,44228,43317,40091,41108,40183,39302,40723,41121,40823,40647,40780,40801,40773,40332,40359,40408,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-05-25,40219,40619,36372,34773,34977,35265,34651,34664,34941,34903,34349,34156,38515,39842,39864,37882,38736,40065,40427,39837,40736,40463,40729,41084,41712,41120,40991,41022,40972,40789,40694,40298,41214,40911,41047,41169,40391,41609,41583,41495,41499,39282,36998,36478,36108,36076,36290,38124,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-05-26,38399,38465,38837,38640,37845,37679,37586,37665,37417,37876,37478,37593,37638,37163,36457,36402,39944,42306,42141,42104,42244,42225,42640,42886,43887,43872,44466,44641,45189,45030,44797,44660,44310,44519,44814,45747,43760,45005,45499,45462,45273,45685,45487,45731,45497,45711,44752,44934,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-05-27,40988,38682,38687,39149,39262,39280,39047,38822,38517,37910,38297,38730,38034,37648,42023,42442,43445,43121,44807,44403,43931,44025,43950,45154,44991,45212,45327,45049,44836,44529,44542,44578,44653,43880,44427,43635,41969,42736,43832,43998,44313,44661,44685,44602,44814,44631,44626,44577,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-05-28,44615,44095,39953,37646,38269,38681,38498,38543,38549,37874,37871,38158,40387,40931,40848,40263,38763,38429,38312,38876,39070,39164,39653,39488,39191,39602,39385,38717,38606,38698,38619,40000,39824,40197,41224,40969,40592,41213,41380,41216,41394,41225,41586,41825,42311,41885,41610,42431,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-05-29,42039,42119,38550,35651,35904,36080,35864,36587,35693,35163,35193,35462,40845,42092,42726,42071,42101,42632,43042,42800,42787,42378,42184,43098,43082,42832,42913,42478,41856,42042,41635,42438,43236,44958,44693,44217,42838,42685,43647,43765,44475,44733,44815,44079,43733,44044,44514,44430,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-05-30,44185,44311,39823,38025,37880,37809,38193,38489,38419,38312,38248,37919,42987,44057,44135,42498,42615,43116,43738,41152,42982,43524,43363,44070,44501,44439,44022,43661,44312,44138,44214,44519,44775,44793,44501,44121,42894,43665,44331,44999,45040,44730,44481,44557,44716,44742,44575,45337,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-05-31,45071,45048,40676,38692,38903,39042,38476,38648,38851,39047,38685,38431,43100,44844,45002,43572,43834,44707,44489,44857,44538,44495,44320,44692,43897,44774,44812,44782,44730,44656,44818,44800,45027,45140,44758,45095,43727,43200,44753,44731,44943,44643,44143,43903,44308,44361,44189,44868,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-01,72092,58710,42602,40327,40913,53771,57130,44011,40442,40907,41874,67433,70886,77499,76074,72181,81005,91606,102399,105923,105929,106370,106547,106319,106261,106851,106347,103614,97634,90585,89619,89623,89666,92813,94631,104640,108401,106492,94022,92570,89396,89709,93495,89060,88266,80659,84452,72605,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-02,57608,34334,2906,0,0,0,0,0,0,0,0,0,0,0,0,18988,59821,72043,87968,90571,90291,99343,104752,104963,113163,115167,114762,108003,103421,94837,112360,112082,115582,115473,114256,115272,115396,110229,104255,98350,88812,84994,72742,72463,60858,56990,57490,35472,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-03,3601,0,0,0,0,0,0,0,0,0,0,0,0,19199,54223,56605,55711,55993,55888,56375,71852,86547,91907,98032,106742,114848,109346,85090,86379,85219,89256,89553,102241,113582,112547,114518,112363,97749,61283,54747,55777,55894,56927,58066,56635,36459,3077,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-04,0,0,0,0,0,0,0,0,0,0,0,0,21084,53986,62566,61689,70935,71495,58121,55795,55816,56747,65055,73831,89559,88906,58700,39466,41104,41289,41141,41183,41397,48054,98316,116884,116647,98159,71597,55218,55400,55440,55540,55597,55652,57124,34838,3206,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-05,0,0,0,0,0,0,0,0,0,0,0,0,5654,43550,57921,57174,64315,95978,98193,100715,95747,85763,70563,72096,75710,92977,70825,54192,64800,61073,56448,56758,57276,78434,114832,116259,116291,113551,91258,65179,16948,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-06,0,0,0,0,0,0,21125,41457,40549,40716,62959,76951,96698,109978,113648,115304,115371,115256,115689,115864,116071,116337,116263,115986,115918,109639,108500,99893,87137,81399,72303,83713,90976,102238,115672,115427,115683,115825,105479,114530,114471,110618,97454,81405,71583,74630,82813,65062,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-07,55909,55017,42177,27177,25279,25340,25336,25321,25365,25415,46851,58368,71154,89803,104696,114621,114889,116347,116289,116419,115473,89756,71461,57476,72067,85910,70950,68099,73156,57479,61689,75768,74900,81829,92048,113031,116076,114140,93448,92039,96345,96350,96827,95062,90623,84965,75244,60388,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-08,54803,42809,27229,25701,16954,15807,15810,15872,15818,15844,24993,38223,60117,75096,80573,82339,76230,86283,69541,56901,70893,57930,66437,70954,77686,70986,95460,83355,79081,72454,66897,84585,85952,86774,95601,115557,115488,114839,94524,96719,114558,113058,91447,89484,95633,64885,56078,34809,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-09,3483,0,0,0,0,0,0,0,0,0,0,0,0,19781,54174,70216,83019,93119,86948,89199,89598,90439,90388,90194,90324,92452,92977,89989,77501,75997,76085,77766,101368,110058,117338,118370,118461,116934,110028,109796,100929,97050,86856,78733,81658,66627,69638,49596,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-10,29693,4126,0,0,0,0,0,0,0,0,0,0,0,0,0,13332,49607,60796,87426,94437,114789,115703,106017,104537,104375,109214,102625,82889,69817,55275,56167,59163,80560,93145,99932,100067,91256,89606,88843,88117,91121,90873,94093,71712,65247,56865,44128,40345,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-11,41318,29602,27465,18372,16900,16793,16927,16878,16830,16893,26077,39568,63361,81749,79927,85515,104074,114877,117161,116653,117086,117829,117958,108872,106405,106486,106389,106095,106393,106324,106201,106077,101870,94885,110884,118625,118539,118197,114116,110334,105240,86566,91057,86980,88274,89548,85362,79142,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-12,56071,44344,41132,29417,27546,27676,27586,27286,27254,27349,40034,55618,84642,103347,114240,118777,118537,118442,118145,118384,118281,107874,109439,108993,116773,111428,116819,107691,106970,116198,117939,112138,118063,116706,118329,117794,118218,109968,116769,113998,116250,117087,107277,102476,90549,88217,83261,65684,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-13,56422,44475,40942,42023,42460,42566,42552,42535,42291,42744,42786,56466,75789,99744,114309,111658,118568,118631,118479,118272,118385,118324,118364,111336,118111,118043,111014,117084,107495,106636,106136,105595,110487,118110,116987,118293,117999,117759,113831,106659,106508,106112,107599,83274,84546,85515,79361,61530,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-14,58897,57287,44542,40960,41941,42369,42424,42402,42448,42423,42420,55394,76681,108770,118103,114944,118362,118661,118400,118298,118173,118441,107621,106890,116131,111787,107949,107188,107032,93244,91487,91364,104469,103663,112141,117267,118249,116204,114549,109982,113752,114738,109222,96881,106984,98225,83578,80157,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-15,72717,61826,44757,41688,42291,42450,42413,42469,42412,42465,42578,55731,75433,106668,115555,118426,118715,118599,118365,118333,118168,118174,118260,118105,118182,118283,115006,115815,113234,103414,100601,108132,114841,112529,111813,117254,116187,112997,98303,79319,94913,110000,110431,109948,110370,109274,95186,85508,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-16,87743,72722,66105,54989,54691,54704,54728,54957,54842,54924,54940,54917,70473,83439,97297,98272,94407,106552,115709,115644,109854,108915,106309,104091,103895,103960,103860,103938,90805,88890,88848,90237,112960,115523,115342,109811,107537,106410,108289,108193,104911,101025,108911,101962,101515,101858,106623,87044,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-17,65626,55698,58122,55045,55123,55237,55302,55299,55293,55292,55194,55252,61075,70676,77872,82879,89395,106249,115448,115690,115994,105172,103680,103588,103528,103471,103717,105165,106013,106500,108333,107620,117157,119314,117965,119026,118990,118880,118670,118806,118892,118991,119062,117054,111944,102490,79774,74507,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-18,73525,69040,60625,59725,59706,59739,63383,68157,67483,72021,78385,100779,135527,173375,211244,234222,238978,233266,226501,212312,215597,209433,202335,202867,207770,205985,192296,177145,177338,177756,177736,190525,198709,213328,238260,239009,239046,238931,238724,237901,238787,235433,222293,217221,190660,177514,157554,123389,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-19,106732,90962,81923,77150,74961,75179,75530,76271,80859,79661,99650,115409,165566,188844,228400,235601,234589,232277,234368,234174,234266,232845,231063,233665,233801,233312,228915,198721,197989,193481,194795,209495,223091,228273,231720,233486,233793,233956,233742,234384,234577,233231,232820,219596,195774,170036,140170,107992,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-20,99995,79965,70727,73156,61254,68800,77767,79631,73638,62921,70790,111203,168780,198645,227634,236670,237623,238009,237951,238702,232222,234647,238745,237236,236746,228395,227453,213468,191996,192832,195523,205058,219856,232097,238386,238988,238863,238695,239929,239249,238338,238878,237528,227636,193447,180154,160593,122785,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-21,104456,94809,77371,70257,57457,55382,55475,57123,57786,60831,79488,129615,169858,208502,235802,235117,234312,235316,237931,236955,235994,236497,225541,194867,193263,192500,191975,174309,163152,151913,157657,171616,198233,202915,203667,238469,233977,227023,227575,212914,217514,218821,209550,207623,157865,130274,124601,90399,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-22,82959,68575,67806,54956,42198,39924,40330,40543,42299,42718,47546,83116,120304,177055,231379,236193,235976,238115,227326,208350,199995,207870,177697,163483,155213,151584,170513,160332,138705,158017,148400,154495,167820,172323,183129,199169,195945,189454,190382,195242,189092,178003,178701,182634,159148,157068,135063,107878,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-23,80998,60504,65773,61039,70971,52754,44897,64490,65658,71544,72851,74039,89400,105787,117646,119136,117947,117836,117961,118014,118271,118062,118050,118901,118692,99880,104924,106721,106816,94401,102208,107514,111474,118651,118858,118734,118577,118789,118766,118909,117919,117487,108450,98040,107763,115912,116309,104806,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-24,99139,95741,91937,72239,45242,56101,59216,58282,58151,45755,43283,57356,60620,69877,85917,87396,90788,118857,121129,120849,120689,120816,120837,121001,121167,121198,121142,120745,118177,125578,129722,136560,152927,168720,188370,218331,221340,206488,204259,183870,183865,160867,141759,141308,129794,97315,98544,90193,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-25,64988,60088,46652,45784,44346,44568,48284,53640,58046,64019,69485,82185,109261,132574,143083,149112,172156,185633,182753,179789,167228,139770,134395,134445,135513,137153,136973,136950,137185,146455,147447,160234,194263,201934,207345,216987,192867,180320,152321,122100,114492,115475,117167,94375,65962,61445,60754,59735,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-26,59960,60289,59663,60438,60689,60790,60779,60344,62375,64664,65669,85071,126855,161808,195169,214024,213749,211884,210601,202842,205972,199501,197448,198693,197247,197146,192394,184049,172409,169769,176547,172937,183420,193597,215174,218974,214527,214319,209337,188439,180864,187732,185130,171758,163858,151210,121793,105038,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-27,88918,76814,62573,61437,62032,61901,62165,62154,63604,80733,93995,116533,153133,192691,219103,218787,215990,216872,215784,215539,215631,218694,215188,206136,204466,209016,218609,202312,191380,184681,185388,207211,211765,216240,232170,240162,236320,226465,225240,226327,230909,234253,227773,217691,191997,179985,160320,123441,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-28,103916,79466,54588,47720,54898,52691,47073,52068,69298,68636,87221,112053,148951,200353,236953,239385,238284,238262,233101,236833,237625,238348,237321,228732,219449,210241,210597,197517,191252,186879,188602,208713,215324,230281,234705,237376,236597,237850,237171,236848,237070,237441,235456,233532,204194,177046,155392,123007,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-29,119268,98483,78674,63649,59294,60599,65664,63658,62226,63013,86968,107878,163497,202082,236244,238510,238657,238345,237998,237396,237151,240199,238580,239160,225023,223510,204038,206051,204509,206605,206819,221946,237905,236614,237249,238113,237828,238598,237989,239178,238922,238432,238843,227514,206170,181524,158160,121467,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-30,106987,80302,62489,58265,58702,59171,59232,59250,59354,59226,59429,60097,61517,79472,101057,113578,118612,118604,119041,119415,119082,116226,118135,112926,100594,90689,80396,77245,73998,75018,76072,82399,110329,116876,119108,118960,119026,118713,119222,118914,119562,118767,119472,119006,115774,117415,119102,109508,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-05-31,94629,79614,64041,58006,45981,42849,43351,43294,43496,42059,42758,57032,59630,59373,59097,62842,93857,118424,119905,119518,119175,119010,119690,118800,119289,119347,115333,94397,90416,89103,101514,118045,119138,117650,115995,115999,115959,115938,115827,115838,115780,115358,115489,115490,115572,116724,116983,98000,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-01,151842,155973,153580,153072,166732,124080,120320,148551,168175,176199,178922,170456,174678,175073,156852,155190,176291,194611,195486,194556,193621,193262,192569,192223,191583,191262,190646,190349,189667,170328,173382,187591,190356,190629,191329,191541,192212,192605,193227,193265,193645,172768,174864,192051,192848,185470,190656,172538,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-02,175902,174898,191972,185174,178913,175114,171239,170656,174661,179465,187126,172693,169831,170394,155398,163493,141399,163986,184790,191264,190308,189241,171155,184984,187590,187306,186692,186716,186712,186701,187324,187347,187400,187390,187710,187720,188334,188361,188360,176576,174550,166413,184650,187438,181370,183562,167851,165075,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-03,168067,166196,167428,166398,166354,164407,166811,165424,152208,157703,139753,148156,155570,134231,139803,125297,143851,140924,159546,171664,186985,169068,184791,186688,172691,183519,186363,186339,185700,186356,186368,185707,185693,185684,185707,185702,186346,185703,182821,179982,174736,165047,166559,159710,178283,164452,181349,163028,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-04,138808,130212,131516,141087,118098,149585,152621,165681,170174,165748,163729,162668,176993,140906,137060,117286,151541,163538,170152,172318,171884,183572,185631,185639,185652,185699,185652,184648,185637,185645,172853,182874,185448,184458,187387,187734,188387,188390,188711,175602,180367,153011,147394,152693,150499,169631,168664,160255,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-05,152871,159512,128797,119268,116993,120358,125294,117936,116269,117684,117939,130334,157197,159304,158642,165915,191268,190692,190370,189607,189631,189581,189629,189628,189634,189607,184014,189963,190310,190317,190560,190667,190352,190683,190681,191307,191671,192314,192330,186010,188560,192636,192644,193308,193313,193644,193652,193645,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-06,193633,193626,193624,193642,194299,193646,180903,179894,180339,186938,191760,195315,195317,194176,195627,195658,195665,195648,195577,195263,194599,193566,193273,192588,192306,192284,191603,191616,191606,191336,191301,191295,191600,190864,192590,193263,193588,194227,194548,174669,174300,192653,195754,196474,193629,172306,172993,176318,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-07,166136,159245,157262,173102,169531,163247,167209,166452,171860,175693,176854,169806,188351,191500,194418,196653,196331,174981,173182,172799,170199,190237,191687,190701,172151,169477,178522,171117,178592,169914,170324,178201,181046,191121,181426,191630,192239,192181,192595,192596,192525,172824,173709,190220,192095,192661,192605,183058,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-08,170276,159676,163530,166591,168888,168644,167520,167603,165056,166941,170226,164557,181683,188367,184154,192666,191924,192308,191561,191528,188413,170553,179586,184194,187410,185874,188487,187940,189246,184692,183543,189582,190207,190204,185280,171998,188674,192248,192216,192532,193205,193254,193224,175412,170163,191769,194595,171933,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-09,174829,174247,172291,174191,172036,172939,174705,173080,173597,171370,172645,172721,173379,194105,197563,197617,197312,196618,195037,174179,173491,192593,194230,193614,192613,192266,191282,190708,190302,189659,189620,189605,172488,187667,172449,188627,191589,191581,192275,192624,192628,193316,191768,193916,171555,173907,173095,168618,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-10,170254,169849,171966,176216,175888,176017,167463,152526,148825,158634,179237,192282,175798,179689,173635,182769,185472,191925,194303,193257,192334,191596,191294,190628,189597,168972,183232,188596,188612,188629,188596,189198,189304,189603,190228,190623,191256,191564,190745,191530,192532,173758,190287,193282,193545,192591,192842,171034,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-11,169093,171448,168503,171335,167916,167795,165796,160981,165911,172912,169836,169975,183544,184896,181869,187326,194600,194255,194212,193570,192574,192270,191577,191327,190579,190317,189586,189610,189598,189610,189588,190268,170362,181569,187296,191217,191616,192128,192583,192502,192269,191002,191329,192433,192660,193631,194331,194276,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-12,173509,172335,174415,175368,175373,172704,174191,174475,174766,171833,174815,190524,190147,195231,195587,195173,195149,195178,194571,193575,193266,174061,189430,191296,190700,190637,190282,190340,190207,190265,190318,190311,190600,190667,191318,191584,192237,192243,192616,192565,192596,175863,189731,170291,187565,191751,193067,192479,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-13,171749,172076,174506,171679,173483,173384,175437,166439,167306,191866,188688,191972,186874,195597,195600,195546,195582,195247,194579,194273,193561,192588,192194,191630,191270,190647,190212,190287,190274,190254,190243,190653,190582,191265,191280,191569,192144,192476,192575,193174,193190,176278,175364,186661,173280,190819,173576,181847,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-14,161591,173290,172822,170488,177704,173623,174768,167731,171324,172687,172399,172487,189482,196422,196555,196517,196547,196191,195539,195234,194506,193577,193276,192256,191741,191373,190573,190670,190314,190302,190287,190658,190625,191247,191608,192209,192529,192623,193275,193648,193646,194305,194377,193691,172731,170907,173762,190711,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-15,174777,188654,175136,173446,169784,171147,168393,167304,169967,185137,175287,174196,190783,197243,193222,197184,197222,196566,196223,195619,194585,193606,192599,192337,191334,190709,190378,189698,189691,189638,189307,189642,190312,190685,191289,191581,192167,192547,193218,189919,191962,193594,194300,174130,173213,172976,192280,173564,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-16,175177,170682,172712,172157,168830,151020,146288,148163,155993,170474,170412,166620,174155,173240,174403,192959,196302,195640,195320,194700,194356,193686,192623,192320,191317,172143,187631,190337,189648,170192,186726,190294,190333,191322,191680,192306,192635,193322,193648,194342,194307,194683,194638,195261,195318,195590,196296,196273,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-17,194736,191537,170089,174444,162620,154257,143002,142526,143562,150506,171757,183804,196563,196589,196687,196597,174741,173238,193521,195333,194770,194350,193282,192813,191818,191346,191364,172267,172482,188194,190742,190683,168383,188278,192300,192634,193642,194378,194710,194595,195323,195332,195646,196303,196280,196650,196582,196576,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-18,196557,176702,186159,173844,176112,151255,150373,157294,157101,155459,166147,161785,177700,195588,198673,172147,194948,198113,197284,196601,195658,195348,179721,177127,174538,168193,188928,177628,189730,191311,190684,191299,191681,192264,192631,193594,194566,194630,195358,195224,195688,195613,195616,196229,196574,197272,197288,197581,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-19,173550,170824,176767,168031,166720,168273,162440,170104,166998,171017,188082,198637,198613,198500,198621,198640,198606,198331,198037,197291,196580,195628,195262,194598,193554,173795,168541,189162,192280,192266,191626,192275,192610,193185,193606,194165,194643,195281,195278,195577,196305,196265,196580,197246,197691,198275,199256,199280,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-20,177806,174606,171026,170990,195869,199784,173867,195967,200073,200211,200565,200803,200647,201246,201338,201285,201352,200594,200329,199528,198725,198318,197622,173313,174888,193484,195249,195324,194651,194317,194365,176319,173117,192304,196218,196621,197630,197610,198298,198675,199330,199321,199656,199594,200281,174247,177062,173505,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-21,172216,172054,170044,172763,172556,170770,170700,172772,174372,198283,201638,202327,202266,202655,202670,202026,201825,201630,200651,200286,199297,198323,197276,196206,194657,194323,193623,173249,172705,190465,172626,191759,193563,194200,195277,195606,196544,197263,197641,198269,198681,199293,199249,199572,200268,200249,200283,200301,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-22,200292,200314,174095,171877,172827,176676,170913,180372,180641,197627,200254,174715,176338,175240,176399,173365,196314,200313,199545,198232,197282,174618,193336,194290,192611,192638,171149,171139,188797,174179,189332,191269,191573,192587,193248,194224,195211,195572,196180,196594,197268,197657,198303,198638,174817,171267,172222,172702,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-23,195820,199614,200249,175447,172309,191134,193419,173949,170609,170311,174025,197767,202152,202354,202303,201644,201607,201350,200623,199622,198670,198384,197208,195673,194691,194361,180402,172527,170242,190342,191716,192384,192704,193654,194344,194652,194597,195199,195591,195626,196188,174540,194587,196278,196225,196223,196275,195586,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-24,176468,173693,171850,171594,174392,161641,140163,155007,158492,171857,174643,172328,184655,174167,191676,193651,193321,192688,192334,191712,191387,167728,164881,186915,189351,188702,188688,188680,188676,188698,188694,188683,188687,188692,188700,188694,188690,188657,188690,188693,167785,186673,188370,188353,166899,164995,165301,166345,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-25,162886,165354,164763,165695,172849,162708,162528,151845,144676,155964,161617,165907,162649,178147,186702,187279,187295,187229,187369,187328,187345,186704,186661,186699,187271,166895,163447,163056,163367,152804,176413,183160,178494,177119,187707,188322,188658,188664,188274,188088,173923,175001,153898,161857,168751,147761,140334,137722,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-26,144336,147826,146966,150270,150362,150344,140485,125837,130390,152242,186001,187591,185687,190824,191681,191663,191644,191668,191654,191343,190721,190326,189643,189654,189319,189322,188662,188661,188639,188616,167450,185887,189189,189312,189534,190278,190668,191325,191309,191339,191328,191666,191679,175344,189376,192274,192280,171832,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-27,189710,175188,170918,170541,170664,171102,171393,171701,169447,170090,174055,172163,180191,194297,194295,194596,194653,194589,194632,194652,194629,194637,194252,194338,194256,194328,193689,193605,193330,193287,192603,192620,192309,192632,192595,192641,193303,193680,193656,194356,194330,194314,194668,174341,192789,195325,195616,174354,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-28,172266,176958,171770,174226,176541,173327,174823,178855,173530,195121,198315,198618,196201,198634,198626,198679,198668,198323,197663,197217,196274,195328,194611,193626,171960,190530,192617,192287,191709,191645,191313,191628,191633,192176,192229,192645,193179,193645,193625,194311,194324,194633,195311,195305,195302,195584,195642,195643,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-29,176288,193726,195634,195682,195564,195619,196265,195566,195596,196254,196312,196289,175307,192613,196258,196260,196330,195606,195600,194665,194310,193664,171285,189855,192347,191660,191677,191326,191390,191370,191359,171264,188851,191711,192293,192361,192610,192661,192609,192671,192678,192680,192702,193313,193345,193310,193348,193331,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-30,193327,193318,193303,193284,176505,175338,169176,174428,175280,191060,171909,191639,193331,189167,194235,194348,194336,194353,194358,194347,193669,193306,192628,192378,192309,192321,191682,170838,167843,188788,191396,191315,191607,192328,192340,192623,193286,193299,193313,193663,193679,194323,194320,194363,194668,194653,174336,192771,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-05-31,195279,195317,195334,192514,194764,195337,195667,176007,174232,172410,192955,195285,195345,195296,195313,195307,176121,173044,193148,195306,194678,177114,191439,194302,193674,193590,193661,193332,193348,193346,174592,190276,170989,189374,192665,192630,192694,192662,192711,192650,192696,192715,192599,176107,172805,190161,170776,190061,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17944,19915,19910,19924,20325,20352,20416,20419,20416,20424,20941,20923,20928,20924,20927,747,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-05-02,0,0,0,0,0,0,0,0,0,0,0,0,17889,20922,20923,20919,20863,20663,20133,19880,19629,19434,19304,19178,19206,19270,19266,19260,19270,19499,19712,19883,20266,20279,20192,20180,20217,20229,20103,20111,20205,20156,20164,1727,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18181,19852,19811,19716,19585,19477,19396,19415,19549,19575,19731,19812,19825,19856,19919,19881,19867,19884,19887,19750,19628,19685,19675,19609,19530,19514,2188,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18692,20265,19859,19594,19450,19269,19071,18999,18836,19640,19886,19424,19433,19356,19306,19801,19637,19696,19907,20002,20256,20372,20395,20358,20333,20335,20358,20490,20580,20597,20619,20619,1157,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19813,20797,20323,20088,20104,20154,20399,20544,20589,20538,20500,20533,20482,20400,20914,21038,21004,21064,21071,21262,21222,21048,21209,21300,2391,0,19138,21448,21447,21450,21438,,
