Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-04-08,4991.3100000000004,5171.3000000000002,5823.46,5800.9399999999996,5800.6199999999999,5800.5500000000002,5755.9300000000003,5823.3100000000004,5777.8400000000001,5823.3500000000004,5822.3199999999997,5867.54,5867.7299999999996,5867.5200000000004,5890.2600000000002,5867.2799999999997,5867.3699999999999,5867.0699999999997,5866.8500000000004,5867.6400000000003,5866.9799999999996,5889.79,5889.2600000000002,5867.3100000000004,5866.9499999999998,5867.3999999999996,5822.1700000000001,5867.6400000000003,5867.2600000000002,5822.3999999999996,5867.0299999999997,5844.9399999999996,5867.1000000000004,5867.5100000000002,5867.3400000000001,5867.6800000000003,5867.3100000000004,5867.6499999999996,5867.1400000000003,5867.3800000000001,5867.7299999999996,5867.0299999999997,5868.2700000000004,5867.8100000000004,5845.5299999999997,5822.6800000000003,5845.15,5823.42,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-04-08,86843,86908,86932,87025,87073,78508,70566,47313,47725,54876,58013,59985,60506,60349,61435,62833,62608,62280,57722,58152,58528,58547,59904,58164,58118,58314,58294,58290,58245,58369,58069,60213,60850,60758,58860,55391,59495,72126,84977,85086,85054,85046,85042,84995,85012,80691,86323,82121,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-04-08,73730,73960,73980,74080,74820,76730,75880,65870,53690,49680,51030,51260,51130,51130,51210,51240,51080,51090,49150,49140,49400,49350,51100,51530,51480,51640,51590,51610,51570,49160,49010,51100,51710,51620,49950,47630,50290,57700,68650,70490,71200,71220,71200,71170,71220,68960,69950,68430,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-04-08,73221,73889,73480,73511,74255,76598,75195,65724,53882,49848,49761,51039,51275,50160,51267,51153,50814,47070,44527,44061,43907,44664,46068,47410,47342,46688,46720,47910,47033,43931,43680,46425,48565,47178,48897,47917,50617,58039,69686,70870,71206,71881,72477,71460,70745,69508,70398,68917,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-04-08,0,0,0,0,0,0,0,0,0,0,0,8120,19910,25140,46910,51510,53430,53110,51130,50220,50180,49760,49490,49890,50430,50500,49940,50370,42290,41010,38640,41800,49850,39880,38460,47580,50270,51040,40020,40070,40050,33400,16240,14160,14190,3700,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-04-08,23770,23770,23790,23950,23860,23870,23920,23980,23990,23940,23990,23970,23990,23910,24040,24020,24050,24070,24000,23900,23710,23590,23270,23150,23140,23150,23120,23080,23030,23040,23040,23050,23200,23170,22960,22890,22950,22970,22970,22930,22860,23050,23140,23050,23030,23140,23150,23260,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-04-08,108770,108810,108800,108810,108810,108800,108800,108810,108810,108810,108810,108800,124600,127580,164210,190800,188710,171080,170950,170930,184380,186550,186610,186570,186520,172490,170960,170950,185030,186550,186460,186400,186450,186480,186470,186410,186400,186430,186370,186490,172230,170960,170940,149380,128190,110570,108800,108800,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-04-08,21540,21790,21830,21840,21840,21840,21850,21840,21830,21830,21840,21850,21840,21840,21850,21840,21780,21720,21590,21530,21510,21500,21460,21450,21450,21440,21440,21470,21470,21440,21430,21430,21420,21470,21530,21570,21630,21660,21670,21650,21640,21650,21650,21650,21670,21670,21660,21670,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-04-08,6890,6894,6896,6908,6894,6902,6743,6691,6691,6687,6667,6675,6699,6499,6444,8993,11451,11654,11654,11650,11642,11638,11630,7493,6432,6436,6432,6452,6432,6428,6436,6436,8666,9308,9312,9312,9308,9300,9320,9304,9304,9308,9304,6663,6444,6432,6440,6432,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-04-08,19350,19330,19300,19320,19350,19340,19150,19350,19260,19360,19260,19360,19250,21370,24640,29490,37790,39280,38920,39300,38470,39530,38190,36870,36820,37610,37300,37440,36940,37400,36810,36840,37040,36910,37690,38350,38070,37890,38000,20000,19760,19750,19740,19720,19780,19260,19250,19310,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-04-08,41180,41400,39120,39180,39280,39230,38670,39270,38960,39300,38970,39340,39050,36950,52940,67850,61570,61720,61230,61580,61910,62210,72330,45360,41860,45100,43870,44350,42160,44120,41870,42870,42210,60530,78020,79750,79200,78830,79040,77590,77700,77660,77760,57920,57990,57840,39130,39180,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-04-08,29775,29775,29782,24503,24379,24370,24367,24387,24387,24374,29373,29403,29406,29401,29403,29386,28952,28816,28816,28814,28810,28807,28798,28804,28803,28820,28792,28799,28799,28796,28802,28799,28799,28807,28807,28801,28815,28804,28814,28811,28810,28814,28814,28812,28812,28806,28812,28808,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-04-08,3195.1500000000001,3047.25,234.77000000000001,59.520000000000003,59.280000000000001,59.759999999999998,59.280000000000001,59.520000000000003,58.560000000000002,58.799999999999997,2733.3000000000002,6254.1999999999998,6976.3000000000002,6980.1000000000004,16126.540000000001,17737.5,17803,18469.5,18459,18433.5,18411,17584,17516,16002,15826,15817.5,15813.799999999999,15872.5,15838.5,15835,15847,15839,15841,14481.15,14424.450000000001,14432.4,9431.2999999999993,8966.6499999999996,7163.75,6997.8999999999996,6998.6999999999998,6989.25,7206.25,7237.6499999999996,7249,7244.3500000000004,7247.8,601.72,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2011-04-08,12131,12080,12156,12069,12166,12188,12124,11120,11429,12211,12418,12261,12030,12075,12175,12106,12225,12052,12071,12058,11843,11743,11600,11763,11758,11805,11793,11788,11786,11796,11751,11846,11856,11788,11744,11839,11792,12127,12311,12220,12055,12047,12113,12135,12156,12057,12102,12116,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2011-04-08,60660,60540,60570,60620,60650,60820,60100,52090,60650,60680,60390,60780,60530,60570,60740,60730,60450,60490,60110,59530,58420,58460,58140,58020,57930,58160,58130,58140,58050,58220,57840,58040,58280,58150,57780,58650,59400,60480,60440,60640,60570,60590,60570,60560,60530,60510,60500,60630,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-04-08,3385,16773,18926,15179,0,0,0,50023,41054,54881,46552,48429,58787,44226,65716,74567,74302,56831,54752,38216,37752,2825,0,0,0,9065,6880,0,0,0,0,0,4232,2621,18770,38546,61464,70339,54073,41594,19839,19780,105,0,0,50808,54056,20247,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-04-08,6831,6821,6817,6842,6815,6839,6812,6924,6891,6870,6820,16985,28936,29834,29816,30466,29761,29694,29833,29528,29820,29709,29731,29803,29807,29819,29731,30439,30098,30044,30083,29886,29088,29832,37109,22802,30564,41996,40010,27341,26305,20076,21622,20401,20119,29830,30143,29897,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459.2600000000002,3098.1799999999998,2693.5700000000002,3245.1799999999998,3131.3200000000002,2387.23,1579.3299999999999,1408.75,984.12,958.25,830.21000000000004,483.57999999999998,245.03,100.78,4.0000000000000001E-2,0,0,4.0000000000000001E-2,0,0,0,0,0,0,0,0,0,102.73,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-04-08,2371.0599999999999,2322.02,3120.1199999999999,4524.75,5750.4899999999998,6580.9399999999996,9546.1000000000004,11474.379999999999,18224.209999999999,19923.169999999998,20701.25,20832.950000000001,21824.080000000002,20947.68,19947.529999999999,20238.98,18854.970000000001,21073.75,20074.970000000001,17881.830000000002,14506.790000000001,14441.110000000001,13827.5,12253.74,11007.66,7610.5200000000004,6466.1999999999998,4262.2700000000004,2445.8499999999999,1856.6800000000001,1695.25,2319.5799999999999,1127.0999999999999,582.85000000000002,372.94,0,0,169.87,38.280000000000001,0,371.42000000000002,2965.7800000000002,1661.46,4025.5599999999999,4835.5200000000004,5561.9700000000003,4546.3,8640.35,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-04-08,4779.1999999999998,4583.5,4665.8999999999996,4696.8000000000002,4676.1999999999998,4665.8999999999996,4738,4789.5,4810.1000000000004,4851.3000000000002,5129.3999999999996,5098.5,4995.5,5026.3999999999996,15254.299999999999,17510,17407,17242.200000000001,17118.599999999999,7240.8999999999996,5016.1000000000004,4789.5,4707.1000000000004,4686.5,4748.3000000000002,4768.8999999999996,4758.6000000000004,4696.8000000000002,4511.3999999999996,4470.1999999999998,4470.1999999999998,4521.6999999999998,4614.3999999999996,4727.6999999999998,4758.6000000000004,4779.1999999999998,4830.6999999999998,4871.8999999999996,4635,4573.1999999999998,4614.3999999999996,4635,4521.6999999999998,4573.1999999999998,4614.3999999999996,5036.6999999999998,5057.3,4727.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-04-08,22544.4656,19181.200000000001,5940.8303999999998,5867.0191999999997,6936.3104000000003,6382.7263999999996,5219.2287999999999,5156.1008000000002,5002.6512000000002,7266.5183999999999,9661.4976000000006,15987.894399999999,15671.2832,13692.9488,9322.5488000000005,6452.6527999999998,5644.6144000000004,5416.3824000000004,4150.9088000000002,3138.9184,3478.8384000000001,7196.5919999999996,11675.7664,13962.9424,14505.843199999999,12295.392,11398.003199999999,9702.2880000000005,13777.4432,14349.48,13064.582399999999,12881.025600000001,17658.358400000001,14329.084800000001,12426.504000000001,14692.313599999999,13303.497600000001,12400.2816,12973.2896,10124.76,10438.4576,9391.5040000000008,14259.1584,12938.3264,12674.16,12046.764800000001,8995.25,8976.8,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-04-08,1708,1969,7375,7224,11432,10643,13621,15458,21600,24091,27875,32378,33581,30492,28360,26225,29403,30850,31523,29476,20903,20873,19186,15425,12943,7500,4131,3545,1511,2076,2554,4115,1742,108,35,0,5,1402,2761,896,0,0,0,978,837,1131,1787,3974,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2011-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2011-04-08,56335,56403,56427,56421,56719,56742,56768,56732,56712,56551,56003,55561,54683,54787,54635,54698,54641,54234,52721,52347,53247,53599,52425,51786,51664,51530,51909,52204,52063,51277,50886,50446,50613,51035,51405,51836,52079,52305,52871,54153,53903,54405,53786,53642,53888,54761,55129,55494,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2011-04-08,20040,20130,20090,20130,20060,20060,19990,6810,6310,6410,6260,8940,16090,34130,37010,36970,37310,37370,37540,37600,37600,37670,37680,37770,37820,37890,37840,38110,38160,38210,38270,38280,38290,38350,38280,38440,38360,38430,38650,38800,38840,38870,38880,38860,38790,38680,38650,38370,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2011-04-08,8750,8790,14400,14420,12830,12060,11770,10780,11950,11680,11590,11660,14910,15730,17170,22140,20910,20170,17530,17320,17350,17330,17370,17330,17200,17390,17200,17820,17890,17870,17870,17960,18020,17950,18070,18170,20290,26700,26210,26110,26260,26160,26000,19210,18650,18800,18280,19700,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2011-04-08,5518.9560000000001,7918.7723999999998,10468.221600000001,9553.2216000000008,15066.732,16649.506799999999,16948.772400000002,16959.364799999999,16754.9964,16743.732,16757.506799999999,17459.323199999999,17171.506799999999,17877.181199999999,18263.323199999999,17781.608400000001,20687.690399999999,20822.690399999999,19705.772400000002,17467.282800000001,19110.0576,16960.709999999999,9694.4663999999993,14462.874,20643.0576,16422.5484,9123.2412000000004,9173.3844000000008,12213.2412,15469.099200000001,18419.506799999999,14711.7516,8610.3624,13415.322,15724.464,15664.9548,15856.709999999999,17721.669600000001,18956.995200000001,18176.628000000001,18114.3024,17947.893599999999,17870.4444,17028.362400000002,15713.1384,15447.913200000001,14392.5,9540.42,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2011-04-08,10050,10040,10040,10060,10070,10070,10070,10070,10050,10070,10060,10080,10100,10070,10060,10040,10020,10020,10000,9930,9950,9970,9960,9960,9950,9960,9960,9960,9960,9950,9930,9960,9950,9940,9950,9990,9960,9970,9950,9960,9980,9950,9960,10000,9980,9990,9980,9980,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2011-04-08,13712.67,13735.620000000001,13767.16,13836.93,13873.24,13899.99,13919.1,13946.799999999999,13955.4,13964.950000000001,13983.1,14001.25,14006.02,14042.309999999999,14033.719999999999,13987.879999999999,13968.77,13878.02,13771.940000000001,13630.440000000001,13464,13128.92,13028.32,13005.32,13013.940000000001,13027.360000000001,13033.110000000001,13050.360000000001,13046.52,13010.110000000001,12958.35,12995.73,12987.110000000001,13050.360000000001,13166.27,13207.459999999999,13275.440000000001,13359.690000000001,13376.92,13404.67,13547.23,13597.93,13616.1,13629.49,13658.17,13629.49,13666.8,13670.6,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2011-04-08,84540,84730,84790,84690,84740,84700,84740,84530,84520,84680,84770,85000,84860,84810,84900,84750,84760,84530,84340,84040,83980,83910,83710,83620,83600,83620,83620,83680,83530,83550,83460,83440,83310,83540,83670,83880,83940,84050,84180,84080,84050,84130,84280,84280,84300,84260,84120,84220,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2011-04-08,24770,24860,24910,24780,24840,24860,24530,24850,24690,24860,26350,26950,26880,26930,27710,28410,28400,28440,29490,27290,27370,27330,27230,27170,27160,27290,27230,27230,27220,27260,27150,28530,29070,29770,29670,30030,29820,29240,27280,27270,27320,27280,27280,27240,27340,27250,27250,25990,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2011-04-08,10788,4596,1768,635,447,544,243,604,749,542,381,526,96,54,1,0,1,3133,11637,22232,24300,24577,25748,23439,23366,20750,16625,19725,18124,19631,17735,17960,15446,12771,11852,10170,10738,12701,12791,9771,9518,8799,7281,8537,10940,14331,13109,15046,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2011-04-08,12002,5712,3258,2302,2177,3190,3127,3214,2209,1406,1524,1196,2198,659,81,145,1280,4556,11359,20141,22875,24137,23081,23975,22999,22243,18456,16855,13013,13464,13893,13047,12608,13657,13606,11746,14425,16040,16754,14269,14275,16093,16046,14828,14369,15785,12784,12192,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-04-09,27090,27090,27100,27050,26930,26910,26900,26920,26930,26930,26970,27000,27090,27100,27120,26640,26200,26010,26080,26090,23940,16120,16500,16570,16330,16270,16410,16090,15890,15850,15870,15950,16100,16080,15960,16020,21790,26280,26280,19350,12800,12650,12780,12370,12140,12000,12210,12260,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2739,2921,2921,2927,2929,2926,3741,3263,2981,2964,267,0,0,0,0,0,2695,2908,3020,2839,3267,3650,37,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-04-09,29970,23070,22970,23810,22930,18640,11600,11600,18760,19680,33060,33530,33410,34000,33750,33450,33470,34350,44570,44380,44540,44510,44440,43910,43490,43420,43330,43460,43340,43440,43370,43480,43360,43380,43280,43600,43650,44400,44630,44450,44580,43950,44060,43400,42330,43310,43580,44200,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2011-04-09,310,0,0,0,0,0,0,0,0,0,420,9270,19920,20890,18180,20840,22370,19490,10130,8360,8430,8400,8390,8410,8460,8430,8420,8420,8420,8440,8400,5880,1020,7450,9780,9900,34050,38460,36700,36560,36670,23570,9070,8900,8670,8870,9230,24770,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-04-09,0,0,0,0,0,0,0,0,0,0,600,5490,9190,9490,18370,27540,27720,27700,27850,27740,25110,18990,26070,18940,19310,19310,17950,9830,9930,9360,11840,18460,18200,19420,18310,26960,35550,37060,37040,36900,31040,19680,10960,9420,9260,9350,7860,2500,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-04-09,26420,26760,26790,26770,26780,26750,24330,24350,22750,24350,25580,35020,62580,65010,70530,72670,74470,80480,80930,84130,72940,72950,73020,69550,67980,68300,68040,67810,68230,68280,68030,68410,68650,68840,68390,69640,73130,72720,73140,72740,73140,72940,70910,68250,63530,60430,57720,48740,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-04-09,37322,32358,34005,33190,33164,33248,31759,33262,25474,24250,33303,39553,73195,74772,74837,88331,107694,109141,109880,107969,101332,107950,83630,82439,82592,97229,100306,97275,67421,66501,66527,68690,77207,81152,75951,80288,107956,107501,108189,107595,108389,108035,106895,94043,76869,74370,72308,65823,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2011-04-09,39641,34905,36445,35926,35901,35827,34963,35815,30857,33079,35845,37648,64244,78536,79207,81482,80623,89198,89662,86958,71590,74469,84033,84557,84538,74599,71805,71315,72653,71507,71018,73480,79814,83120,80426,79510,81075,88368,88800,84220,79053,78816,75948,78476,79740,78535,74535,72371,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-04-09,2679.0924420000001,1580.05323,1608.994314,157.12347600000001,0,0,0,0,0,0,0,0,0,0.17533799999999999,0,0,0,0,0,0,0,113.000184,17.863848000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.639926,5.1569999999999998E-2,0,0,0,0,0,0,0,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-04-09,9528,9599,6687,6056,4484,4389,4389,4389,4401,4389,4383,5824,7569,10034,13922,14643,15435,17186,17132,17221,13125,16429,22069,22873,18252,14613,15703,8271,3412,5818,7158,429,1542,4103,14113,11046,22081,25397,24308,16525,1554,0,0,0,95,5991,9706,9427,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-04-09,12162,12188,12214,12209,12197,12215,12221,12197,12187,12198,12191,12143,12179,12164,10695,10648,10666,10705,10709,10637,10603,10576,10621,10612,10615,10629,10600,10674,10648,10716,10742,5066,10077,10663,10616,10634,10652,10622,10654,10628,9038,5911,1939,844,2649,6080,10765,11003,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-04-09,19483,19514,19514,19514,19514,19513,19513,19512,19512,19513,19516,19516,19514,19515,19515,19516,19515,19514,19515,19512,19511,19510,19510,19510,19511,19509,19509,19313,19157,19170,19165,14337,15531,16431,18686,18297,18859,18858,19003,19263,14904,13871,12841,13638,14863,18934,19264,19262,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-04-09,102640,103410,53550,50170,50010,50080,49580,50170,50440,49970,50520,50400,93820,101730,144030,142660,143670,143720,144520,143480,145670,100760,99150,98790,98880,99270,98970,98680,99220,99290,98970,101050,101760,102020,101440,146690,150930,158400,149980,149780,150800,150390,149760,149720,150780,102610,101590,101660,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-04-09,18428.650000000001,20517.559999999998,21122.59,21534.290000000001,21872.540000000001,21540.040000000001,21115.27,20984.009999999998,21004.950000000001,19881.09,20867.630000000001,20808.129999999997,20447.93,20782.93,20824.16,21368.029999999999,21773.279999999999,21391.18,21282.760000000002,23123.580000000002,23889.010000000002,24012.150000000001,23446.880000000001,23516.700000000001,22290.620000000003,25734.370000000003,27622.669999999998,28020.450000000001,27712.16,27668.709999999999,27581.449999999997,27187.639999999999,27756.030000000002,27320.889999999999,27526.660000000003,26885.590000000004,26534.849999999999,26726.099999999999,30328.650000000001,31013.519999999997,30067.529999999999,27314.739999999998,27092.400000000001,26894.93,27029.870000000003,26195.380000000001,27218,27020.4,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-04-09,196979,180681,177593,165549,153736,153503,153289,154040,155050,157112,161602,166099,168215,241934,256281,289067,306454,327316,340719,339408,345270,332798,327971,315121,306901,290049,291388,288720,266042,270988,263196,286998,294820,310698,314947,292153,286110,307464,272534,256196,246590,265238,210289,151679,137333,141062,157641,145691,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,3221,40375,78574,164933,158508,22251,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-04-09,938,291,3324,243,3332,184,291,291,3024,1353,4433,6316,9883,11052,14779,15442,14735,15450,15434,15430,15418,15422,15418,15422,12337,10985,14580,13618,6149,8794,4844,15290,15470,15162,10215,14304,15446,15438,15434,15434,15426,15422,14755,10905,8583,10003,13263,13255,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-04-09,11676,11594,11628,11714,11626,11628,11810,11771,11675,11587,11387,11308,11219,11363,11515,11539,11411,11411,11475,11523,11339,11228,11419,11307,11268,11204,10900,11004,10749,10829,10892,11044,10924,11138,11516,11538,11578,11707,11491,11364,11203,11363,11524,11450,11364,11459,11579,11467,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-04-09,48709,48669,48664,48714,48645,48687,48656,48649,48693,48721,48778,48814,48842,48850,48797,48826,48812,48862,48867,48868,48844,48861,48856,48798,48827,48791,48693,48600,48641,48554,48627,48629,48707,48647,48654,48592,48596,48701,48660,48691,48686,48641,48446,48338,48367,48353,48428,48614,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-04-09,13740,13727,13720,13722,13720,13732,13732,13730,13732,13730,13732,13732,13732,13737,13735,13727,13720,13730,13725,13720,13725,13717,13722,13725,13727,13727,13737,13732,13730,13737,13730,13722,13720,13722,13732,13730,13727,13730,13732,13725,13727,13722,13715,13717,13720,13717,13715,13717,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-04-09,12217.01,12217.4,12247.440000000001,12246.43,12264.09,12252.469999999999,12210.52,12221.51,12273.040000000001,12272.07,12253.879999999999,12244.639999999999,12212.99,12211.389999999999,12189.139999999999,12122.51,12077.610000000001,12047.52,12004.459999999999,11932.75,11816.24,11725.48,11642.549999999999,11623.82,11529.91,11512.49,11503.879999999999,11500.200000000001,11516.99,11493.91,11377.690000000001,11345.9,11309.370000000001,11346.92,11400.82,11633.35,11706.799999999999,11805.209999999999,11830.66,11897.190000000001,11982.68,12041.91,12115.4,12172.59,12192.82,12180.190000000001,12167.5,12162.3,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-04-09,8284,8368,8340,8340,8400,8304,8340,8348,8388,8360,8484,8516,8500,8494,8504,8530,8484,8472,8498,8496,8546,8568,8536,8574,8552,8588,8582,8614,8580,8532,8548,8544,8616,8640,8618,8614,8592,8606,8588,8602,8676,8746,8742,8658,8644,8656,8682,8646,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-04-09,28250,28230,28270,28270,28280,28220,28270,28210,28140,28190,28140,28140,28010,28130,28140,28720,28760,28760,28780,28780,28800,28770,28790,28800,28800,28800,28770,28780,28780,28780,28730,28780,28730,28670,28670,28760,28780,28680,28830,28890,28910,28930,29040,28950,28720,28860,29190,29270,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-04-09,3930.572725,2896.9040439999999,2653.6005500000001,651.893914,0,0,0,0,0,0,0,0.152535,89.843114999999997,31.239167999999999,0,0,0,0,0,0,0,85.663656000000003,39.882818,0,0,0,0,0,0,0,0.549126,0,0,0,0,0,0,0,1.0168999999999999E-2,5.0845000000000001E-2,0.42709799999999998,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-04-09,259730,260100,260070,260220,259850,259800,260110,260150,259750,260250,259850,260030,307750,312630,311950,310490,313230,312910,314930,309700,311150,311050,311400,310130,310540,311720,310900,309760,311630,311800,310940,312270,313640,314650,312500,310750,311780,310030,267040,259320,261270,260510,260440,260780,261120,260360,261180,261280,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-04-09,14745,14662,10776,10762,10762,10763,10762,10764,10766,10775,10732,10768,10762,10714,10989,21591,21761,29498,29531,29533,29531,29530,29528,29527,29524,29525,29528,29523,29518,29526,29527,29522,29503,21795,21468,15614,15647,15618,15617,15628,15632,15632,15651,15630,15596,13448,11856,10800,,
