Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-12-07,84440,85160,86050,85980,85850,85660,81740,80770,80950,83430,84180,83370,82840,82660,82870,82970,82800,83250,82790,82570,83020,82860,82780,82240,81610,81780,81710,81930,81930,81980,81880,81830,81840,81790,81860,82070,81790,82050,81970,82060,81790,81910,81620,81820,81730,81860,80980,81180,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-12-07,44520,44430,44430,44430,44440,44430,44450,44430,44450,40360,29120,29140,29120,29120,29580,52270,59540,55090,54700,54700,54690,6550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-12-07,125690,122290,124600,125090,125030,125030,117590,116860,117100,124410,125030,125030,126670,159570,169920,172240,172430,172420,172360,172240,162010,164380,170840,171760,169380,166940,166700,166640,166570,165670,166580,166820,166690,166890,166880,167060,167310,167250,167370,167370,167420,167550,167860,167730,165670,166880,159810,153300,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-12-07,57870,58140,58250,57950,58010,57940,57990,57890,57930,57840,47310,49030,55320,57650,58310,58020,58060,57860,57940,57730,57600,58470,59150,59730,57240,50430,55410,56840,57470,57720,57460,58330,58320,59350,59490,59470,59390,59330,59510,59190,56080,55100,50270,35370,24540,25260,25600,25020,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,3190,2430,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18330,21630,23090,6600,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-12-07,52880,48890,48680,48650,48510,48820,48450,48480,48520,52670,49040,48780,48710,48350,94870,98650,98090,104170,103680,104220,104980,100430,99830,99710,99910,100060,100030,104000,103480,98690,98780,98260,98640,98240,98280,98670,99840,80650,74410,49480,59870,86430,88910,85850,86800,68050,70970,50610,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-12-07,10910,10860,10890,10960,10980,10950,10890,10950,10960,10900,10840,10840,10930,10960,10950,10990,10960,10930,10930,10930,11210,11380,11210,11250,11210,11050,10900,10860,10660,10570,10450,10430,10440,10480,10490,10590,10640,10740,10790,10890,11000,11060,11100,11190,11090,11150,11170,11230,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-12-07,23220,23460,3360,1440,1440,1450,1440,1430,1440,1440,1400,18830,24400,24510,25330,24480,26270,43030,43220,43930,36650,24920,41750,33840,26310,25610,25910,24730,23380,25000,23810,25340,42080,44450,43560,43390,43430,43330,26340,23530,23070,23200,23980,25070,24700,24320,24140,23680,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-12-07,7900,4360,5420,5310,5530,5420,6330,11980,12040,11950,8560,12090,24960,39690,36960,47760,48640,41430,24210,24450,23700,24210,24310,24280,22250,17790,12500,12410,10270,5250,10170,12530,21890,18920,18170,16830,12980,16010,11270,12310,11470,11510,15370,16660,15060,9770,7780,10090,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-12-07,21176,21192,21280,21408,21536,21456,21440,21352,21424,21248,20944,20648,20152,19904,19888,19920,20096,20240,20328,20352,20376,20880,21392,21424,21600,21712,21640,21224,22056,22760,22792,22360,22064,22120,22264,22480,22688,23080,23376,23464,23960,24032,23880,23984,24320,24560,24440,24400,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-12-07,6090,3660,3640,3540,3720,3640,3760,3620,3720,3580,3710,7320,9110,11450,21350,28450,28600,28100,27720,27220,23370,14890,15010,10950,7280,7330,5530,6920,9230,9750,9450,9570,9670,15750,16300,16400,10660,7170,4210,7250,9350,8080,7830,9210,12380,13500,12000,14680,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-12-07,79870,79800,79770,79850,79790,79740,79730,79710,79770,79830,78250,78600,79640,79670,79820,79750,79720,79690,79650,79940,79950,80120,79620,80040,80400,80470,80450,80380,80380,80200,80340,80280,80230,80260,80220,80350,80320,80270,80240,80280,80300,80320,80320,80210,80230,80220,80350,80260,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-12-07,42410,42340,42440,42060,42300,42360,42150,42320,42330,42200,42210,42270,40080,39720,39710,39800,39730,39910,39070,39270,39900,39760,39780,39950,39760,39950,39620,38470,38150,37000,36720,36870,36780,36900,36690,36950,36570,35500,34830,34770,32210,32450,32250,32290,32390,32490,32260,32500,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-12-08,11854,11988,12234,12254,11314,11433,11244,11249,11249,7748,9335,10168,12045,7814,11242,9263,9206,9201,10213,10510,11110,11165,11215,11195,11170,9568,10297,10198,10188,10193,10188,11133,10510,10285,10297,10287,10307,10302,10309,10324,10322,10203,10193,10218,10203,10128,10183,10242,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-12-08,9870,9420,3350,3640,1860,1380,1510,1070,380,790,650,610,2260,9590,11740,12130,12190,19080,28580,28430,25470,27830,27950,28010,20100,27800,28250,28310,19350,27840,18890,15880,4050,3700,5580,6670,5870,4940,5080,5880,5820,5340,4750,5880,5480,10350,11270,10060,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,1301,2053,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-12-08,42290,42040,36660,37840,41890,41240,39800,38690,37050,38060,40950,45130,47740,46990,50650,55890,51600,55250,54790,56600,61760,62010,62630,63570,60490,50830,37880,38260,45990,45610,42690,45370,49780,51300,50430,52510,56910,64100,65690,66780,66750,66090,63360,46490,43730,38990,37420,31710,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-12-08,2570,2610,4390,5240,5380,5180,5050,5430,4900,5210,6570,8560,8310,8610,9060,9370,9480,13850,18510,17150,17630,17010,16810,17460,17130,14400,13090,13780,13260,11030,11520,12990,14650,14040,12310,11480,7830,4840,5030,6530,6170,3610,3210,4000,3790,3810,3800,3560,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-12-08,102820,89750,76820,46860,45480,43720,32950,16670,9260,9730,23580,36980,57120,66220,63790,87090,105750,104090,86610,92840,91000,78620,69800,95190,62970,61580,58700,43400,36410,30320,35680,55640,92080,87800,96680,108590,105420,100870,80600,81060,52030,66380,68460,95400,88140,89860,105450,90530,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-12-08,216570,187420,163690,142540,112390,107900,81540,70790,57440,52830,53910,59560,61320,69550,96760,113700,114400,114060,160280,178640,177990,178460,179810,178330,178820,180120,178270,179420,179170,177890,157720,150000,171380,184020,184190,186910,181320,183800,195610,208990,209780,209560,217770,258100,257760,258500,258090,252810,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,2417,2411,2417,2417,2435,2417,2411,1339,935,589,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-12-08,4890,4920,4910,4880,4960,4920,4920,4930,4930,4940,4940,4930,4940,4930,4940,4930,4930,4930,4930,4910,4960,4960,4990,4950,4960,4980,4940,4970,4940,4930,4990,4910,4990,5000,4990,5010,4950,4990,2950,1580,1550,1530,1520,4660,4980,4960,5000,3660,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-12-08,18980,18990,18990,18990,19000,19000,18990,19000,18990,19000,18990,19000,19000,18990,19000,19000,18980,18990,18990,18990,18980,18980,18990,18980,18980,18980,18980,18980,18980,18990,18990,18990,18980,18990,18990,18990,18990,18990,18990,19000,19000,19000,19010,19000,19000,19000,19010,18980,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-12-08,91930,70910,70860,60330,39860,35130,35140,35200,35170,35260,35210,35140,35240,35130,35210,35140,35130,35070,35110,35090,35000,35050,35240,34990,38370,35420,35010,35180,35040,34990,35430,35180,35030,35210,50930,42440,34850,9130,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-12-08,1122,1067,966,926,938,914,873,843,902,838,927,941,919,923,919,914,971,1030,1037,983,995,970,933,909,910,970,833,968,935,1093,1088,1168,1242,1182,1222,1342,1405,1367,1198,948,833,963,1014,1048,983,991,895,961,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-12-08,24304,23739,26017,25892,25806,25357,25902,26112,27423,26773,26639,26983,26687,25624,26409,26687,25605,21242,20362,20429,20544,20486,20410,20266,20161,17903,17530,17362,17711,17836,17501,16534,17051,17147,17175,16429,17668,17960,17874,18381,18850,19309,19749,19778,19941,20017,19214,19902,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-12-08,25470,25830,25830,26270,26200,26360,26420,26430,26940,32360,36800,47770,82910,98400,113170,150610,155830,170050,173180,180210,177480,177100,179300,188460,189410,189370,187330,160880,144130,133810,132950,148210,164690,172760,184320,187330,184230,185660,187370,183690,183010,186130,182340,124230,109090,59670,46180,45880,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-12-08,15590,15598,15590,15608,15608,15608,15610,15614,15612,15616,15608,15608,15610,15618,15610,15614,15626,15618,15622,15614,15626,15626,15618,15626,15628,15628,15628,15628,15629,15622,15633,15629,15614,15610,15610,15598,15602,15594,15610,15618,15622,15618,15626,15633,15641,15657,14263,14427,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-12-08,7280,7184,7360,7352,7488,8000,8806,8918,8790,8952,8734,8800,8678,8806,9078,9286,9310,9062,9446,9238,9460,9230,9398,9830,9470,9510,9438,9262,8894,9206,9166,9286,9174,8608,8390,8120,7760,6976,6866,6866,7160,6976,6778,6856,7176,7600,7568,8118,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-12-08,2581,2569,2577,2564,2559,2597,2640,2634,2594,2611,2617,2613,2614,2608,2594,2608,2583,2566,2540,2510,2515,2523,2498,2453,2435,2411,2461,2550,2491,2481,2456,2506,2549,2503,2568,2601,2602,2600,2613,2648,2606,2575,2565,2566,2506,2473,2456,2431,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-12-08,17265,17578,17617,17354,17399,17756,17416,17188,16751,15405,16230,16930,17394,16860,14795,15045,16366,18149,18293,18479,18807,18581,18921,19110,18174,18859,19055,18725,17905,17265,18725,18241,17811,18179,17913,17886,18174,18124,17761,18305,18447,16190,15321,16453,15721,16284,17707,18417,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-12-08,2744,2686,2746,2774,2770,2746,2724,2742,2878,2870,2866,2834,2730,2722,2684,2642,2646,2800,2790,2758,2766,2802,2754,2762,2790,2744,2738,2810,2826,2698,2734,2744,2698,2568,2490,2508,2560,2594,2622,2696,2638,2680,2622,2654,2632,2618,2756,2802,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-12-08,41880,42050,41010,42050,40570,34590,34250,35860,33540,32090,26270,28460,28540,29370,26200,25730,22740,24020,24340,24190,24470,25560,26960,26260,25120,24350,21640,20590,20430,20420,20490,20380,21220,20910,21510,27620,30840,33980,37310,38760,38600,37670,36320,38540,37700,37780,31140,29480,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-12-08,2242.5,2245,2020,1865,1857.5,1855,1855,1855,1857.5,1857.5,1855,1857.5,1857.5,1852.5,1855,1927.5,2207.5,2257.5,2255,2292.5,2305,2305,2307.5,2305,2302.5,2302.5,2297.5,2277.5,2245,2242.5,2250,2247.5,2247.5,2250,2250,2247.5,2247.5,2250,2247.5,2247.5,2250,2255,2262.5,2260,2260,2260,2260,2195,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-12-08,267860,268390,268010,266440,269750,267980,268300,268140,268240,268730,268150,267520,268370,267630,268390,268060,268240,267840,268290,268130,267410,267900,269310,267460,267950,269490,267140,268700,267850,266730,269930,269310,267320,268940,267870,269760,266090,267460,268080,268040,268080,268870,268220,268610,267630,268340,266630,268800,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-12-08,17590,17520,17430,17840,17720,17560,17500,17790,17620,17650,17560,17640,17640,17810,17460,17660,17680,17510,17880,17710,17740,17490,17630,17770,17520,31280,35480,35370,35200,35170,35260,35280,35510,35480,35220,35580,35570,34960,35130,35190,35050,34910,35140,35560,35150,35210,34740,35430,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-12-08,12360,12360,12340,12320,12310,12310,12320,12310,12310,12320,12330,12330,12320,12260,12250,12300,12260,12270,12270,12300,12280,12270,12270,12270,12260,12250,12230,12220,12220,12220,12220,12220,12220,12220,12220,12220,12230,12250,12290,12330,12340,12340,12360,12440,12440,12450,12460,12510,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-12-08,7460,13930,19160,8590,25370,26030,29970,34710,37180,40700,46820,32140,24890,26990,38660,32910,46990,59740,56830,59650,68260,73230,60220,48160,49430,44180,40800,44600,45850,35180,46260,56390,58490,59280,63840,55310,67230,71770,43940,26790,39210,45250,27470,12150,4200,12510,27840,17880,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-12-08,51610,51890,51730,51270,53110,52640,52790,52790,52780,52970,52800,52620,52910,52650,52930,52800,52860,52690,51810,51520,51230,51340,51790,51150,52190,53150,52470,52920,52570,52320,53520,53000,52410,52790,52550,53550,52140,52740,52930,52800,52870,52970,52810,52850,52580,52730,52720,52920,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-12-08,66710,59190,58390,57830,62840,63170,63380,63330,63410,63610,63420,63170,63520,63210,63520,63390,63450,65880,67790,63520,63140,63310,63860,63110,63230,63800,62960,63540,63130,62800,64240,63650,63040,63720,63320,64200,62530,63220,63460,63380,63420,63590,63380,63470,63080,63320,63350,63530,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-12-08,65510,56850,58270,57800,60810,62070,63340,61470,62470,63040,61610,62360,63370,60930,62850,62970,60900,65000,67570,63580,63660,62640,62760,63400,63590,62770,61990,61900,59230,64330,63390,62090,61540,63580,63470,62640,61400,63510,63370,61970,62670,64020,62970,62120,62880,63650,62400,62290,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-12-08,3900,3800,5910,6910,7130,7890,8670,9210,8430,8900,8680,8820,8720,9450,13630,13760,13940,19010,25070,26600,27140,26700,26350,26950,26640,22360,22230,17560,16350,15980,16060,17360,21210,20260,16310,13940,9530,5520,5680,6120,4910,4580,4920,9170,5540,10,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-12-08,17070,17230,17540,17580,17500,17340,17200,17100,17140,17410,17640,17680,17510,17270,17220,17130,17090,17830,17910,17850,17540,17340,17170,17160,17380,17690,17690,17590,17400,17270,17210,17240,17570,17940,17830,17420,17160,17030,17010,17100,17380,17440,17350,17170,17010,16960,17030,17120,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-12-08,120430,119280,117550,117510,119950,117460,117020,117120,120190,120530,120580,119430,120000,120050,120050,142840,151680,151680,151680,153370,155710,152250,151680,151870,150780,150810,150820,150820,150770,150760,150720,150820,150770,150620,159980,158070,156770,156620,156770,149870,149220,149240,149190,149230,126090,119520,119520,119520,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-12-08,7441,7403,5122,4463,4437,4443,4431,4429,4437,5234,6218,6250,6222,5630,6957,7421,7401,7381,7381,7389,7397,9238,9389,9539,9744,9750,9782,9716,9798,9739,9733,7567,7387,7411,7375,7405,7312,7389,7339,7200,4435,4419,4431,4568,4927,4907,4933,6108,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-12-08,48120,47680,47390,47070,47410,47280,47130,47210,47310,47380,47360,47280,47350,47390,47430,47330,47230,47400,47320,47140,47220,47300,47320,47220,47450,47420,47390,47760,47540,47600,48010,47450,47840,48000,47890,47670,47440,47730,47750,47620,47920,47620,47880,47640,47440,47260,47150,47270,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-12-08,80700,80230,79600,79120,79600,79140,79010,79390,79530,79670,79430,79280,79270,79370,79400,79200,79400,79670,79580,79240,79300,79390,79520,79250,79370,77360,76410,77090,76620,76620,77330,76370,77180,77290,76950,76660,76470,76860,77230,76610,77170,76420,77050,76480,76870,76810,76610,76970,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-12-08,123690,121250,116370,121490,119300,117470,116610,116620,125570,126550,126610,126550,126550,156830,166340,166030,166030,166210,166270,166340,166570,167490,167370,167560,167360,167310,167430,166820,167120,166940,166950,166450,166030,166330,166460,166270,166090,166280,167490,168760,168890,168890,168830,167490,159630,152690,134410,131850,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-12-08,25010,25210,25000,25040,25190,25090,25140,25250,25170,25160,25060,25120,25020,25160,25160,25070,24970,24760,24700,24590,24760,24840,25270,25470,25230,24950,24850,24900,24820,24590,24420,24260,24070,23940,23940,24640,24590,23960,23910,23950,23970,24060,23870,24090,24150,24110,24080,24190,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,1620,3770,4930,4950,3610,2580,3410,3400,1570,400,490,340,320,0,0,0,0,0,0,0,2930,8060,9580,8350,4970,3730,930,940,920,2850,2560,3930,1410,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,8350,23910,38090,34130,34110,33910,34060,33190,24030,24240,27160,29000,32560,34050,33820,34390,34360,8120,4000,0,23870,37760,44830,46480,23820,19140,4920,3190,2320,16550,15340,24160,5220,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-12-08,18060,12140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45810,54410,74760,91920,99500,97950,99500,98620,98910,67870,49730,48970,49540,49520,49890,48920,49230,72620,93670,86440,77920,74780,73980,50570,48940,48730,49160,48900,49250,45400,38500,22010,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-12-08,11210,11240,11320,11350,11400,11410,11420,11390,11360,11410,11350,11380,11380,11370,11420,11400,11330,11250,11260,11220,11190,11170,11140,11180,11250,11330,11390,11380,11250,11170,11160,11150,11050,11020,11050,11000,11000,10950,10870,10890,10910,10890,10880,10840,10840,10870,10870,10850,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-12-08,24810,25110,24400,25050,5180,1450,1460,1450,1450,1460,1460,21370,23850,24390,24090,25430,25630,35890,40760,40040,41140,39090,39830,25630,23880,23610,38960,39090,38330,38210,38550,39220,39030,38030,38780,38820,40080,38810,38940,40130,40020,39390,38500,25910,24320,24430,24430,24510,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-12-08,24464,24416,24448,24688,24600,24648,24656,24776,24744,24792,24448,24176,24104,23936,23824,23920,23880,24040,23944,23632,23696,23904,23864,24152,24152,24344,24344,24176,24160,24104,23680,23280,23048,22888,23000,23128,23416,23512,23544,23712,23736,23840,23920,24168,24200,24296,24272,24024,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-12-08,8800,9970,9500,10520,10690,10470,10370,10710,10210,10530,11120,12030,12010,12150,13320,14630,19750,24830,28580,33460,35880,35720,31150,20120,29670,26470,23990,24000,25030,22660,26450,31140,29470,35340,29460,32050,18670,11490,12710,17720,18330,18230,15980,7220,3640,4320,8240,6740,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-12-08,10440,9280,8650,9320,9560,9220,11360,11950,11710,12250,16330,17430,17120,17630,16930,17310,17280,19220,17270,17460,18810,20300,20940,21870,18730,15560,12150,11050,13780,11190,13440,16190,16330,20200,18930,21820,19440,23920,24420,23110,22770,21970,19640,11790,11410,6880,8310,9670,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-12-08,80220,80180,80090,80100,80020,79930,79880,79900,79930,80110,80240,80260,80290,80300,80360,80320,80280,80100,80040,80020,79960,79900,79760,79690,79770,79730,79730,79640,79550,79540,79620,79650,79640,79640,79710,79780,79780,79740,79710,79700,79640,79730,79700,79640,79660,79610,79750,79770,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-12-08,32240,32400,32310,32020,32710,32270,32350,32360,32360,32450,32380,32270,32440,32300,32460,32370,33050,34800,34900,34860,34680,34750,35020,36890,37230,37520,37120,37370,37210,37030,37570,35410,34740,35010,34840,35250,34440,34760,34870,34820,34840,34910,34840,34890,34720,34850,34840,34950,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-12-09,10307,10228,10213,10223,10223,10223,10228,10223,10232,10215,10364,11128,11105,11093,11091,11150,7509,11026,10228,10272,11800,12075,12070,12088,12063,12097,12122,12127,12112,12097,12112,12107,10728,9484,8139,8060,8080,8070,8730,9687,9719,10081,10173,10158,10604,11110,11108,11088,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-12-09,10160,9590,9820,9920,9800,9990,9550,9650,10290,9880,9580,5370,2290,4670,4400,4800,5300,5090,5930,11060,10730,10710,10650,11110,7750,6620,8450,8530,4310,8040,6460,6270,6030,10530,11970,11580,11680,11090,14550,14620,14660,14250,14360,14410,14250,12000,7450,5090,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-12-09,28510,38710,33510,32480,31960,31790,31410,36570,37860,39190,39560,44260,43910,44050,47510,49650,50530,47640,47480,51270,52870,52720,52750,53220,50230,47910,48930,43640,35850,35750,39990,40140,40000,40390,40710,40380,40470,39870,40190,39400,38670,44920,49050,49710,49380,40500,36020,26640,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-12-09,3090,2840,2920,3010,3000,3150,2870,3060,3340,3090,2900,2840,2510,2740,2450,3360,6870,8990,8960,17030,18000,18000,17990,18370,18650,18140,18490,14780,13450,11750,8560,8260,8060,11110,9060,15250,18640,17090,17410,17730,17990,19370,19920,20080,12380,3600,3570,3500,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-12-09,72220,59770,51860,42040,38640,20920,26070,29750,16940,16740,75590,85790,78430,87260,94140,63080,86410,100320,97880,96760,99980,99120,99290,102480,100980,95790,87370,85820,83390,84270,85920,86370,88480,101220,101640,96610,96430,94430,94700,91790,93010,92630,92640,96600,96500,88930,93060,87030,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-12-09,226920,171300,137290,102010,69770,59790,55050,54310,54580,55040,145210,201770,194440,205240,219270,213360,211600,249070,243260,242340,251110,249130,249320,257000,253460,241180,217740,213270,205400,207550,213850,215100,221770,254390,255230,243170,243230,238540,239140,232000,235210,234110,234100,243710,243110,222880,234030,216500,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,1893,1917,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,1941,1566,18,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-12-09,4090,1490,1430,1440,1460,1470,1520,1580,1590,1550,3890,5000,5000,4980,4990,2940,4580,4950,4990,5000,5020,5000,5010,4990,4980,5000,5010,5010,4890,4940,4890,4890,4930,5000,5000,5000,4960,4950,4960,5020,5020,5020,5020,5010,5010,5020,5000,4910,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-12-09,18750,18750,18760,18760,18760,18750,18760,18760,18770,18770,18790,18790,18790,18780,18790,18780,18780,18790,18790,18770,18790,18780,18780,18790,18770,18780,18780,18780,18780,18780,18770,18780,18780,18780,18780,18780,18770,18780,18780,18790,18770,18790,18790,18780,18780,18790,18780,18790,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45330,52560,52590,52600,52530,52610,52600,52630,52550,52610,52490,51150,15080,0,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-12-09,961,1001,933,880,926,930,967,1035,849,912,851,853,829,792,814,829,815,889,1042,970,917,1029,1042,1099,973,907,990,1126,1089,986,915,749,921,946,1131,1148,1205,1150,1147,1178,1149,1187,1148,1209,1033,1046,945,929,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-12-09,18840,21146,26132,26141,26600,26428,26792,26945,26055,25395,22926,25395,24189,24036,24285,25357,21663,21271,25213,26486,25471,25883,25567,24916,24706,25050,25443,24352,25261,25883,25979,25806,25691,25864,26026,24658,23424,22754,28839,29442,30447,31031,27682,25050,25079,24467,24840,26026,,
