Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-08-07,22130,22490,22620,22330,22080,22150,22080,22360,22480,22380,22980,22450,22430,22300,22400,22450,22340,22010,22080,22540,22740,22380,22320,22260,22320,22600,22480,22400,22420,22230,22210,22610,22210,22500,22440,22450,22210,22340,22190,22350,22490,22440,22220,22230,22540,22310,22440,22720,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-08-08,3566,3566,3564,3569,3566,3566,3571,3566,3561,3571,3576,3963,5382,5384,6411,6448,6453,6468,6468,6458,6438,6116,5327,5089,5089,5091,5086,5089,5089,5089,5099,5079,5089,5198,6163,6277,6190,6443,6455,6450,6448,6294,6165,6170,5662,5657,5099,4638,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-08-08,26190,25570,25220,11240,14230,12600,11480,10490,10050,10760,11670,12780,17880,25550,24890,19210,14890,25610,28290,27290,20620,13690,13910,17160,14110,18800,15890,18160,15940,5520,8920,15370,16450,17550,16870,16250,16000,19890,27810,27450,27090,26890,20300,19920,18430,19610,17820,21430,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-08-08,0,0,0,0,0,0,0,0,0,0,0,0,2316,2573,3962,3971,3957,3954,3940,3931,2510,2522,2530,2528,2531,2527,2528,2522,2522,1573,0,0,2207,2475,2449,2430,2284,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-08-08,17850,17800,10450,7490,1400,0,0,0,0,0,4910,14430,36510,40010,58890,79030,85500,87300,75590,71460,61660,48640,42720,46220,51560,47870,47820,54410,55070,55230,47260,51940,57040,57560,47950,58500,73740,74170,74620,72950,65960,51540,45710,44260,41420,38280,33180,24190,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-08-08,2790,2860,2750,2670,2190,3010,3760,3050,2790,3240,3940,3550,3290,3270,16800,27860,32930,32370,26980,21070,21360,15540,13610,19160,19500,20480,19760,23140,23330,13430,14110,18230,17120,9550,13230,20470,25640,25690,20300,19540,17230,17090,16840,12630,11610,12910,9030,7580,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-08-08,24320,24300,24780,24090,24220,23510,23480,23450,21650,21120,23710,24410,37610,50140,49690,50190,49380,48960,49490,50080,49840,49550,50070,48970,50540,50570,53820,67210,55220,49490,50320,58250,63030,62300,59800,54380,49580,48760,47620,27030,24910,24760,24760,24600,44200,48640,50180,43930,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-08-08,77410,72010,78820,77880,72130,43790,37880,37240,36040,35000,50880,78450,82460,107500,129150,146750,148870,140110,133220,114370,110980,110320,111660,108870,112620,112810,116480,118030,120680,119540,117320,115420,113650,116500,116630,116240,143000,154770,149890,158970,159420,158550,157550,139470,103410,72510,80000,42130,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-08-08,0,0,0,0,0,0,0,0,0,0,0,0,6,1589,3006,4947,5227,5953,5762,5239,5036,4453,3947,3768,3262,3101,2363,1595,1655,1768,1768,1810,1822,2447,3929,5239,5233,5245,5250,5221,4941,4869,4042,3363,2715,1423,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-08-08,15841,15835,15871,15716,15774,15699,15792,15747,15844,15841,15907,15900,15878,15877,15835,15886,15899,15892,15885,15950,15943,15922,15950,15778,15928,15929,15856,15847,15960,15943,15975,15874,15889,15918,15914,15921,15870,15871,15964,15971,15967,15958,15896,15892,15918,13891,15722,14699,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-08-08,16580,16570,16580,16570,16580,16570,16580,16580,16580,16580,16580,16580,16580,16580,16550,16560,16550,16550,16550,16560,16550,16550,16550,16550,16550,16550,16540,16460,14840,14800,14800,15280,15860,16020,16020,16030,16090,16270,16340,16470,16470,16460,16470,16480,16470,16460,16480,16470,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-08-08,53230,52690,53550,52530,52670,52810,53100,52960,52960,53190,53390,53020,104100,153510,154730,156090,154170,153260,154450,155960,155320,154620,155840,109490,55100,53560,52840,52150,52950,52800,53470,52810,52300,104300,150330,155670,154810,152990,155030,155530,155640,154790,154920,154150,112490,100810,102480,109910,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-08-08,2529,2556,2568,2539,2585,2582,2550,2608,2463,2623,2569,2558,1754,177,348,406,386,249,193,407,787,1308,2487,2834,2784,2247,410,1041,2762,2642,2602,2710,2568,2465,2439,2380,2475,2432,2455,2423,2406,2361,2268,2200,2165,2156,2111,2061,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-08-08,24521,25086,25182,24789,24636,24713,24636,25038,25057,25249,25373,25010,24186,25038,24981,24885,25048,25287,25469,25402,25086,26053,26302,26187,25364,25172,25144,25354,25258,25239,25268,25124,25010,24253,24186,23727,24100,24225,24186,24397,24387,24536,24411,24225,24172,24340,23923,24062,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-08-08,349130,339030,333020,319960,318080,304760,307850,300320,290690,291850,317920,339220,363180,412180,448610,449290,449590,448740,448760,448780,425030,417080,409230,406230,392210,412990,408390,414140,408770,405000,421250,397620,407540,404260,422430,440450,449370,448550,449220,448740,448740,447880,444550,420040,413660,389240,403770,358990,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-08-08,1458,279,239,243,1132,1514,1498,1522,1526,1538,1498,1530,1494,1486,1502,1490,1478,1466,1506,1610,1602,1550,1606,1582,2164,1438,1438,1506,1470,1486,1570,1442,1518,1482,1494,1502,1462,1474,1478,1478,1514,1478,1506,1470,1498,1482,1470,1454,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-08-08,10476,10580,10796,11074,11124,10923,11306,10724,10827,10780,10795,10748,10508,10500,10046,9876,9974,10380,10340,10086,9813,9438,9255,9534,9262,9422,9223,8958,9216,9502,9692,9558,9774,9958,10276,10484,10501,10540,10660,10564,10724,10884,10812,10756,11028,11554,7608,5118,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-08-08,2995,2995,2994,3000,3003,3009,3004,3001,2991,2989,2997,3003,3005,3002,2993,2989,2986,2980,2975,2954,2946,2932,2923,2923,2913,2918,2912,2908,2910,2912,2926,2920,2919,2927,2934,2938,2941,2948,2947,2950,2954,2954,2960,2964,2955,2965,2961,2963,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-08-08,18084,18405,18487,18201,18174,18459,18482,18179,18132,18834,18618,17166,18015,17950,18539,18353,18852,17680,16892,17238,17526,17995,16311,15517,17260,17523,16473,16130,15484,16788,17533,17672,18385,18698,18685,19041,18770,18666,18755,18921,18862,18904,18802,18025,18554,18472,18211,18283,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-08-08,9732,9780,9790,9760,9790,9782,9784,9758,9712,9766,9812,9808,9814,9864,9836,9760,9784,9742,9712,9658,9618,9610,9594,9550,9460,9422,9376,9378,9402,9460,9522,9482,9632,9694,9700,9668,9678,9740,9780,9752,9740,9800,9812,9800,9814,9920,9914,9872,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-08-08,23630,25360,25050,22160,22090,22370,22370,22390,22330,22610,22280,22230,22370,22950,29160,31850,32170,35850,33880,32350,26600,25700,24340,24700,25490,21270,21340,21460,21340,21380,22170,22550,21420,22010,23420,24780,27920,30200,26360,29170,29240,29060,29140,28220,21020,20410,20260,20810,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-08-08,1255,1255,1257.5,1257.5,1257.5,1252.5,1252.5,1255,1255,1255,1257.5,1257.5,1257.5,1260,1255,1257.5,1322.5,1965,1800,1332.5,1265,1257.5,1255,1252.5,1252.5,1255,1255,1255,1255,1257.5,1257.5,1257.5,1255,1255,1252.5,1252.5,925,0,0,0,0,0,0,0,107.5,727.5,905,260,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-08-08,351090,350660,355980,348660,349300,350070,352770,351660,351430,353150,354900,351700,351850,353250,351220,354360,349830,347080,350390,353900,352570,350730,353930,347350,356250,357150,351450,345470,352000,350860,355800,351280,346880,353690,354080,353070,351650,346410,351680,352980,352990,351400,351000,349520,351180,351760,354400,352700,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-08-08,6410,6570,6020,6260,5770,6520,6410,6100,6370,6730,6510,6690,6160,6510,8330,8620,8550,8540,8400,8410,8330,8430,8140,8200,8500,8680,8270,8590,8070,8730,8470,8250,8720,8580,8320,8590,8700,8370,8520,8340,8470,8710,8290,8320,8360,8470,6520,6640,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,8280,9640,9620,10420,10210,10090,9870,9930,9830,9800,9920,9800,10030,9870,9780,9870,10060,10720,10110,5120,4920,4930,4940,4930,4940,4950,4930,4930,4930,4930,4940,520,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-08-08,31510,30900,24950,5120,4070,4850,2480,2420,2360,2420,2450,3720,30650,42480,58380,90220,116440,89770,63990,57250,53700,49920,50100,48030,60610,50150,62390,63460,57020,71060,65500,70050,72450,64490,41250,67020,94920,92130,79090,65900,44620,26890,43350,26860,24560,20670,19820,14430,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-08-08,35370,36500,36360,36430,36460,32320,28990,33250,24430,23220,22970,26570,29860,32940,41830,49380,49870,49880,47930,43090,35570,35340,34440,35140,35240,35310,35270,35220,35260,35290,35290,35290,35210,35280,31150,34030,38370,35310,35810,35770,35900,35700,35250,24950,26810,23030,30930,24390,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-08-08,64140,37010,25620,40840,25700,38830,35510,22600,22590,22740,24450,25010,24690,30520,57040,75430,80680,78310,68560,69530,69190,66390,49760,48660,27880,30920,50460,53870,29380,28660,27610,40680,46060,47410,56230,73020,81420,70140,42710,25150,38160,51770,32140,25640,25800,25210,50860,51850,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-08-08,49270,36300,24390,23420,23900,23470,23630,23170,23070,23210,23290,22460,23340,25110,53570,65510,70170,60610,67940,55690,46250,46090,49120,48200,49480,49810,48850,46380,40570,40340,36300,40090,40770,26990,30400,45130,48910,48020,44720,48610,36590,24290,24550,24680,24760,24780,24820,48090,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-08-08,48840,36200,24710,23830,24160,23820,23950,23580,23440,23570,23670,23080,24160,25810,53370,65760,70430,60900,68020,56030,46350,46190,48900,45240,48600,48900,48050,47520,41620,41440,35030,39210,40880,27270,30650,45080,49040,48100,44850,48710,37390,24330,24250,24200,24330,24030,24070,47760,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-08-08,5640,4750,4670,4520,4640,5180,4220,3340,2960,3610,4560,4150,3970,4920,29910,40090,40960,41950,35400,34560,33920,23740,20220,29570,30920,32720,31330,26130,26890,19870,17500,23230,24710,25300,18830,25450,37940,37700,28560,25700,25470,22540,21510,22000,16110,13500,11990,10000,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-08-08,16840,16820,16210,15900,15920,16090,16320,16420,16190,16030,15910,15800,16120,16720,16840,16940,16610,16540,16360,17090,17170,17330,17500,17390,17200,17160,16730,16860,16720,16730,16810,17010,16990,16760,16600,16580,16530,16620,16840,16990,16970,16740,16470,16400,16270,16280,16340,16540,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-08-08,186610,186450,186340,177780,161920,161800,154280,158590,154320,154320,154270,154610,170830,186430,186710,187240,187100,186860,186340,185520,184170,183600,183560,183550,183500,183600,183840,183700,183390,183710,183890,184160,184340,184650,184620,184800,184900,185040,185060,185090,185210,184940,185040,185520,185800,185900,185820,185600,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-08-08,4200,3570,3580,3600,3600,3600,3590,3570,12670,13700,13710,13750,13770,13780,13750,13760,13760,13770,13750,13750,13740,13720,13730,13710,13660,13510,13490,13480,13470,13480,13490,13440,13470,13480,13470,13470,13480,13480,13480,13790,14340,14350,14380,14430,14430,14450,14410,14420,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-08-08,3455,3439,3411,3439,3423,3429,3441,3451,3437,3461,3439,3419,3435,4056,4454,4434,4932,5437,5417,6114,6827,6448,6600,6480,4637,4454,4446,4108,3965,3953,3451,3423,3475,3423,3447,4757,4940,4701,4430,4458,4315,3439,3447,3443,3447,3439,3415,3431,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-08-08,19870,19880,19860,19820,19850,19870,19880,19800,19850,19860,19890,19860,19860,19890,19900,19890,19890,19880,19830,19880,19840,19780,19770,19740,19870,19800,19930,19940,19810,19870,19870,19890,19810,19890,19860,19870,19770,19860,19820,19770,19880,19720,19920,19840,19910,19910,19800,19910,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-08-08,41130,39660,21490,19720,19790,19850,19800,19800,19850,19910,19760,37320,39610,39740,56350,77190,79350,79410,79280,79380,79150,79120,79190,79100,79590,79260,60320,40520,39640,39710,39590,39570,39700,39790,58040,78040,79170,79380,79390,79250,79380,79080,79490,79190,79310,71140,66900,59560,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-08-08,29640,29690,29690,29690,29690,29700,29680,29690,29640,29700,29700,29700,29690,29680,29690,29670,29690,29680,29690,29680,29690,29680,29650,29680,29690,29680,29690,29710,29930,29940,29940,29930,29940,29940,29940,29930,29930,29680,29690,29690,29680,29690,29690,29680,29690,29690,29690,29690,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-08-08,175530,175560,175530,175450,175640,174920,175990,176130,176180,164070,170400,174300,176320,175830,175640,176140,177350,178090,176320,176070,173880,173640,173690,173650,173640,173700,173640,173700,173630,173640,173700,173640,173640,173640,174050,174260,174720,174980,174980,175100,175340,175270,175830,176140,175390,167000,171860,164200,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-08-08,60680,60900,60840,60950,60960,60870,60920,60970,60910,60900,60780,60990,57940,57210,57730,57650,57850,57580,57460,57310,59870,60450,60390,60920,60850,60890,60870,60730,60780,61000,60860,60900,60820,61000,60770,60920,60870,60880,60920,60850,60820,60850,60910,60930,60960,60870,60420,60270,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-08-08,11590,11840,11760,11970,12010,11680,10110,10790,11940,10800,10250,10350,11390,12060,12020,11860,11890,11990,11620,11850,11870,12090,11800,11870,12060,11690,12160,11750,11700,11820,12070,11790,11830,11980,11690,12000,11870,11850,11830,11660,11950,11910,11950,11760,11860,11770,11870,11950,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-08-08,68230,69240,71990,71120,70630,67000,60750,66650,64020,62120,61080,59040,67840,71420,71390,71740,71180,70210,71050,71400,71630,71180,71680,70700,71600,72910,71540,69990,70960,71190,71950,71620,70220,71290,72070,71370,71670,70190,70980,71600,71550,71430,70960,70960,70980,71180,71950,71420,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-08-08,0,0,0,0,0,0,0,0,0,0,0,0,22860,49570,48390,70990,71280,75060,75210,49290,49490,48540,48360,49500,48260,25940,24230,50,0,0,0,22600,24390,48730,49970,94350,99290,98960,99570,75610,73170,51920,24820,24830,250,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-08-08,11930,11940,12070,12070,12080,12010,12050,12110,12100,12090,12040,11980,12010,12000,11980,12040,12070,12050,11830,11750,11700,11600,11500,11390,11410,11350,11260,11210,11100,11100,11090,11040,11060,19580,22470,12100,12170,12210,12270,12420,12380,12400,11950,12000,12010,12030,12040,12020,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-08-08,5020,5260,5480,4940,5980,5920,6220,5930,5310,5570,6090,6270,6820,20640,20810,30600,30970,34600,35210,30080,33950,35500,29170,29590,29020,29810,28430,29270,30860,30800,31810,27170,27940,29470,52130,55690,34330,34720,34150,33530,32680,45300,20740,18320,17750,6290,6010,6160,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-08-08,15790,11530,11650,5490,1540,900,1200,620,2710,5090,4560,3840,18810,34060,45250,47810,47910,48800,43770,36210,31330,23570,21520,23360,35430,37160,47540,43710,42110,38480,31180,33350,36190,30930,23290,33060,46770,46700,46920,48760,48540,48560,31490,23770,16650,16310,8490,7010,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-08-08,27968,28032,28072,28128,28224,27056,28328,28272,28296,28232,28184,27904,27624,27192,26680,26408,26472,26424,26560,26640,26712,26736,26696,26544,26320,26376,26440,26368,26280,26136,25976,25448,25224,25184,25512,25880,26064,26176,26312,26352,26416,26600,26720,26776,26776,26808,26776,26792,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-08-08,7080,4060,4250,4040,6930,5560,4860,4570,4450,4520,4730,4570,7480,12970,17240,21350,21860,22310,18650,17190,12800,8740,8660,12060,16180,14530,16260,17120,17430,17460,18440,19930,19890,16420,13790,19400,23660,23580,23780,19840,16620,12780,12640,12750,12230,9070,8610,4340,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-08-08,80090,80150,80100,80020,80080,80140,80240,80120,79930,80050,80000,79830,79770,79800,79760,79780,80040,80100,80110,78640,77720,79800,79790,79910,80000,69030,66580,67500,78000,79880,79900,79820,79870,79990,80080,80100,80070,79970,79860,79830,79800,79800,79760,79750,79770,79750,79810,79710,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-08-08,22290,22300,22680,22160,22230,22280,22450,22360,22370,22480,22580,22390,22370,22490,22330,22550,22220,22060,22270,22520,22400,22310,22520,22070,22720,22730,22360,21990,22390,22300,22650,22340,22060,22550,22510,22490,22340,22020,22360,22450,22480,22330,22360,22230,22350,22380,22550,22450,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-08-09,3576,3561,3566,3561,3571,3564,3566,3569,3566,3574,3569,3571,4677,5377,5387,5382,5659,5575,5575,5570,5580,5570,5860,5880,5883,5587,5096,5084,5094,5089,5089,5086,5082,5089,5560,6255,6455,6450,6448,6453,6448,6443,6428,6443,6180,5997,5094,4648,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-08-09,21440,18630,15740,16920,19830,18150,13700,13180,10130,10150,11300,13450,14780,14840,14870,14920,15820,16870,17120,16350,25380,25030,21460,20440,17010,11210,13030,14670,14500,14450,14630,14700,14740,14770,14800,20390,27920,27640,27360,24590,20410,16870,13300,24040,22310,21250,17690,17800,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,2492,2464,2440,2882,3855,3854,3851,3860,54,0,0,0,0,0,0,0,0,0,0,2128,2357,2375,3821,3849,3849,3852,3860,3865,3878,3882,53,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-08-09,18710,13320,12540,20820,10080,14210,10020,6830,6490,8300,6580,10190,20940,28230,35080,37130,48790,54770,60660,59710,61020,60500,60190,60230,58780,57930,49290,41080,30050,31120,31780,39880,49620,52730,53480,67750,78910,80860,74390,52270,41670,52510,52110,54990,52410,36330,31270,23210,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-08-09,8130,6340,6610,0,0,0,0,0,0,0,2520,2570,5880,10660,11520,14700,19090,20280,21010,20220,22240,20590,20480,20570,21270,18720,20070,19990,19540,14240,14810,16790,19550,20290,20370,26350,31280,30720,24210,23600,22980,22180,18620,20780,18600,14750,17660,13250,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-08-09,36370,24630,24720,24730,25020,24520,23400,24280,24450,24350,24410,35280,48770,48710,49130,48730,48790,48910,48630,46700,44240,41820,39680,39300,40100,40090,39740,39550,46890,50010,49300,49990,49210,49260,50140,44380,40050,39490,37050,35440,25720,25260,25280,21570,20470,20490,20400,20530,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-08-09,38160,35820,39520,39580,38090,36750,38050,39620,39970,39760,39890,39730,39640,68340,75730,84250,85240,85400,86180,87840,93160,86090,117010,111920,105420,121080,119530,119010,124360,125770,124130,125790,123670,123950,125830,133750,157370,153250,110640,86580,63990,66500,59460,52810,50330,50340,50120,50460,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,1947,2280,3036,4113,3262,3274,3250,2542,2298,1947,1828,1369,1387,1441,1530,1530,1768,2089,4965,4744,5239,5256,5239,5250,5239,3548,1976,1845,1833,1845,1673,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-08-09,13908,15530,11467,10710,11895,11737,11758,11752,10803,10753,10804,11823,14316,15900,15828,15074,14020,13592,13524,13435,13503,13510,13478,13453,13542,13431,13463,13481,13446,13357,13435,13585,13399,13448,13612,13518,13452,13539,13579,13575,13535,13388,13442,13496,13521,13538,13414,8775,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-08-09,16480,16470,16480,16470,16460,16470,16460,16460,16460,16430,16440,16440,16440,16430,16440,16450,16430,16440,16450,16250,16200,16190,16310,16320,16320,16310,16310,16310,16310,16310,16300,16310,16300,16310,16300,16300,16310,16310,16310,16310,16310,16310,16310,16310,16310,16320,16320,16310,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-08-09,58140,53960,54060,54040,54550,53960,54350,54190,54480,54310,54400,54280,54210,54190,54580,102310,109300,109500,109040,107710,108250,110220,56820,53740,54340,54420,54100,53960,55310,54550,53980,54530,53920,53930,102750,109780,109130,108260,109290,110120,109830,56600,54000,54440,54390,54360,54190,54400,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-08-09,2102,2104,2107,2109,2119,2112,2035,2075,2046,1985,2093,2054,2001,1993,2039,2092,2160,2345,2328,2296,2316,2205,2305,2324,2342,2351,2395,2323,2225,2258,2257,2305,2291,2371,2483,2506,2620,2575,2575,2696,2765,2769,2853,2780,2806,2699,2805,2822,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-08-09,24072,23952,25861,26024,25928,24349,24263,24258,24359,24770,25057,24100,24789,26464,25249,26388,27670,26962,26943,24206,24081,24330,24292,26206,25268,26053,24387,25833,26637,26388,25211,25727,26512,26531,25412,24761,25565,25469,25833,25555,26005,26149,25909,25928,25919,25995,26235,26225,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-08-09,347610,329260,313020,300050,296200,285040,282050,274700,269790,275210,273440,278920,283130,292750,300810,322660,354740,397040,422050,415450,415010,408860,414210,403740,394270,374180,375890,372090,380460,375170,380530,362270,368710,412540,423220,419390,439420,419140,420750,393680,409790,406490,393930,396700,393640,372860,369170,349890,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-08-09,1498,1442,1498,1502,1486,1474,1494,1494,1486,1498,1510,1482,1486,1478,1470,1482,1498,1506,1462,1470,1450,1415,1482,1514,1482,1510,1462,1466,1466,1502,1514,1450,1482,1466,1478,1502,1462,1482,1474,1494,1442,1538,1494,1474,1478,1510,1514,1482,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-08-09,5684,7194,11130,11356,11242,11100,11322,11523,11762,12257,11594,11299,10908,10932,10756,10380,10356,10334,10028,9519,9518,9423,9638,9430,9023,8568,8464,8472,8656,8384,9024,8950,9064,9374,9470,9503,9582,9446,9487,9805,10093,10205,9702,10006,9725,9965,9894,10061,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-08-09,2970,2971,2968,2967,2969,2963,2970,2967,2968,2978,2980,2982,2984,2988,2982,2975,2968,2958,2957,2937,2924,2920,2909,2915,2906,2878,2882,2881,2881,2881,2889,2886,2894,2907,2926,2926,2925,2935,2963,2984,2995,2992,2974,2976,2977,2975,2984,2979,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-08-09,18514,18685,18276,17940,17454,17623,17404,17255,17782,18157,18065,17816,17727,17786,17898,18099,17543,18134,17374,17901,18055,18345,17747,18144,18035,18132,18348,17618,17493,18045,17533,17568,17593,17747,17230,17449,17871,17334,17871,17772,17888,16642,17285,17921,17320,16801,17275,18253,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-08-09,9960,9922,9986,9940,9952,9914,9900,9898,9882,9952,9916,9984,9956,9948,10004,10034,10016,9988,9926,9854,9814,9764,9754,9714,9732,9664,9622,9676,9698,9622,9620,9662,9690,9740,9770,9790,9760,9756,9752,9790,9792,9826,9664,9922,9948,9968,9956,9944,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-08-09,20530,20330,21380,21300,21570,21400,21370,21490,21440,21440,21110,21120,21410,21390,21970,23450,26100,28200,28150,28250,28210,28120,28260,31700,31090,31250,30400,24210,21420,21410,21600,21210,24870,28480,30930,36900,43610,41870,32290,22460,20280,20420,20480,20460,20430,20300,20780,20400,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,135,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,682.5,225,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-08-09,351910,349860,350590,350900,354450,348900,353050,351290,353640,352220,343540,352040,351530,351950,354280,352160,352600,353250,351840,346600,348570,355940,350610,348090,352850,353530,350980,349450,355410,350320,348470,352710,348100,349580,352290,354190,352150,348720,350630,353770,352300,349460,349860,352920,352670,352930,351810,352630,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-08-09,6210,6550,6640,6310,6560,6410,6490,6400,6130,6590,6530,6470,6540,6420,7840,8550,8310,8450,8390,8580,8350,8020,8370,8370,8430,8350,8650,8020,8320,8270,8570,8420,8400,8670,8610,8580,8550,8400,8280,8320,8260,8550,8160,8450,8580,8610,6140,6440,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
