Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WWD,WWD1102,MERI,west_wind,Wind,Wind,2013-10-05,5056,4088,3785,1857,71,1078,6545,8957,10117,10028,7204,7937,7744,5671,7259,6391,5581,5592,5887,6004,7203,5771,5436,5231,6411,7764,8348,9682,11118,13115,13427,12641,12737,12420,11590,9857,11269,13841,14045,12895,14319,12200,11520,12050,13377,16054,15906,18890,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2013-10-05,8618,9157,7412,2261,53,2488,8997,10507,12013,13521,12597,13191,13293,11745,11397,10413,10597,11100,11487,13740,14837,13907,13647,14207,14170,14871,15142,18614,19779,21243,21254,21284,19897,20425,22090,17332,17892,21411,21404,21262,21168,20284,18894,20269,21500,22764,24336,26031,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-10-06,10900,10750,10930,10780,10780,10730,10830,10930,16920,22420,23560,23880,22880,23190,22960,26360,26070,2280,0,0,0,0,0,0,0,0,0,0,0,0,9490,12770,12260,24430,24550,26710,26870,26610,26460,25650,25600,25810,24620,17320,11250,10650,10850,10760,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-10-06,4629,4626,4631,4629,4627,4627,4629,4627,4631,4636,4635,4629,4625,4620,4588,4639,4736,4727,4725,4722,4720,4972,4755,4756,5100,4629,4720,4728,4720,4563,4653,4755,4750,4748,4747,4747,4752,4757,4755,4760,4767,4768,4773,4777,4781,4785,4790,4785,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-10-06,11609,2077,4384,6873,7177,11579,15344,8542,8575,1511,0,0,4782,7926,9144,15602,25799,25859,25850,26194,25846,26258,26030,26164,26499,26804,26681,26416,26499,26673,26496,26668,26302,26547,26495,26917,26754,26172,26793,26427,26360,26730,26656,26436,26677,20612,9074,7465,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-10-06,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,23658,36521,37406,38507,37705,38428,38239,39441,40103,40644,40425,39984,40263,40565,35278,28507,27700,29357,22962,9833,10129,9814,10148,15585,17504,10061,15140,11951,10073,9270,7029,4143,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-10-06,9872.8655999999992,9797.0082000000002,9790.1946000000007,9801.0984000000008,9794.3562000000002,9879.3528000000006,9966.6851999999999,9958.8107999999993,9961.4526000000005,9954.6797999999999,9966.7260000000006,9948.8862000000008,11708.9166,11750.6754,11982.215399999999,12530.8938,12674.1018,12609.1482,12609.311400000001,12615.247799999999,12610.300800000001,12649.6422,13045.177799999999,13038.1908,13046.3814,13041.332399999999,13045.912200000001,12646.419,12513.747600000001,12000.534600000001,12285.624599999999,12241.0098,12007.848,12009.123,12009.072,11594.6052,11596.5432,11598.1242,12023.739600000001,12022.556399999999,12024.249599999999,12023.1684,12021.4956,12020.4552,12020.4144,12007.623600000001,11700,9638.7,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-10-06,6970,2540,320,290,0,0,870,3740,8980,8560,7980,7970,9060,8340,8560,10000,1930,10580,9830,9890,9880,9950,9910,9940,9940,10010,10030,10000,10050,9970,11780,8970,8600,8920,5120,17670,17620,24310,24460,27630,27630,27930,25890,19430,12120,7480,7220,8750,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-10-06,26833,26239,26783,38943,40525,34670,26856,26746,26735,24960,24348,24243,24385,24350,24122,24475,24307,44643,48721,48923,48282,39123,39016,24586,24382,24235,24390,24312,24341,24280,24294,24306,24625,24318,44830,42244,42765,45034,47430,48716,48824,48752,24562,24314,24375,24275,24272,24273,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-10-06,103235,75574,42228,60941,72247,107081,116023,115861,115790,59877,41024,41578,41885,41848,41450,42063,67706,92298,113454,116559,104676,61936,64181,61562,59527,58636,39553,34333,41774,64753,26706,56969,92176,96483,116252,118326,105099,102109,105167,113493,113805,113672,99298,84082,43826,59839,93331,85978,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-10-06,1570.8016,1870.4645,2598.9216999999999,2900.3998999999999,2509.3652999999999,2139.4949000000001,2365.8562999999999,2992.8546000000001,3285.9063000000001,6444.2696999999998,7625.7075000000004,5108.8851999999997,4051.9992999999999,4896.9222,7516.2861999999996,8260.8022999999994,9048.5856999999996,9430.9050000000007,9848.4879000000001,10054.551299999999,10338.4545,9309.5917000000009,9072.3801000000003,8818.8310000000001,8743.3840999999993,12200.152099999999,13675.2088,14018.4794,13943.6823,14162.7207,14141.071599999999,14566.2147,14694.892099999999,14626.572200000001,13924.1579,13462.8848,12623.6862,13162.066699999999,13743.24,13646.608099999999,12329.365900000001,12555.108399999999,14389.1749,14404.6459,13552.307199999999,13317.570900000001,14237.5,15068.1,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-10-06,15164,10680,14180,11623,16091,14804,8624,1299,749,0,458,3697,11854,18930,19499,19108,19507,19514,19514,19514,18216,19242,19504,19503,19498,19501,15310,18401,9758,57,12614,19307,16925,18186,18119,15090,8461,0,0,9149,14062,6306,15025,19460,16994,17394,16165,6412,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-10-06,92980,90600,93430,90300,50100,47480,47430,48550,48480,48830,48620,77140,80310,113450,112660,127320,144730,124860,122290,134720,117290,142620,141680,145970,141680,125690,113130,113000,112090,111380,125070,116480,110620,110610,110230,110050,110440,109630,112490,122060,114550,111280,124770,120570,118210,117230,108040,85610,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-10-06,31928.790000000001,32280.959999999999,32192.730000000003,32288.630000000001,32090.870000000003,32064.010000000002,32154.889999999999,32332.880000000001,33105.32,33544.239999999998,33578.840000000004,32997.440000000002,32171.400000000001,32604.190000000002,32919.440000000002,32993.959999999999,33495.160000000003,33483.790000000001,33102.559999999998,33186.130000000005,32232.190000000002,33315.07,33604.839999999997,33417.699999999997,33572.900000000001,33739.849999999999,33394.129999999997,33663.980000000003,33659.470000000001,33532.919999999998,33572.400000000001,33440.729999999996,33099.860000000001,33317.32,33000.119999999995,32991.589999999997,32418.299999999999,32843.470000000001,32724.030000000002,33111.82,33204.730000000003,32771.139999999999,33128.709999999999,32307.360000000001,32740.43,32725.080000000002,32703.4,32606.3,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,33391,55833,56882,55476,56006,56762,56257,55964,54713,56090,56797,55491,55566,55163,55548,55113,55406,55226,55390,55484,55145,55577,55121,56220,34525,3029,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-10-06,108095,108118,98234,98107,98095,98132,98126,98129,98138,98214,108070,108218,109364,110081,110123,110227,109905,106699,106154,106110,106106,106097,106121,106227,106108,106161,106109,106091,106102,106102,106100,106103,106113,106103,106108,106101,106101,106074,106102,106103,106316,106746,128784,108937,107823,98078,97807,97760,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-10-06,8668,6125,4650,3985,7946,4485,66,281,284,285,284,286,2390,4007,6293,7345,8952,8814,8936,8807,4090,9120,7795,8792,8998,4014,0,0,0,0,8509,842,1103,3232,3014,1189,281,285,286,1147,143,284,3999,3945,2202,830,282,289,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-10-06,7074,7068,6970,6932,7074,7371,7698,7618,7419,7474,7218,6956,7130,7195,7243,6891,6732,6739,6907,6987,6739,6652,6747,6492,6635,6492,6572,7082,7251,7179,7075,6587,6124,5693,5805,6092,6052,5948,6076,6420,6444,6460,6610,6524,6124,6404,6506,6594,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-10-06,50583,50695,50717,50553,50617,50661,50649,50675,50695,50690,50633,50632,50640,50603,50516,50669,50409,50413,50424,50436,50447,50515,50462,50495,50488,50510,50447,50570,50723,50772,50729,50738,50668,50709,50701,50715,50793,50821,50814,50795,50873,50891,50879,50850,50867,50851,50872,50875,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2013-10-06,18295,18276,18880,18956,19266,19220,19324,19170,19368,19437,18863,19389,19112,18875,19277,19269,18497,17876,17720,16900,16500,15957,15848,15673,15661,15886,15559,15311,15338,15005,14887,13880,13295,13063,13827,13231,12989,12738,13301,14364,14565,14251,14386,14177,15022,14985,15297,15043,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-10-06,11746.620000000001,11761.469999999999,11758.76,11784.6,11816.49,11800.809999999999,11816.780000000001,11804,11818.18,11823.74,11763.549999999999,11778.41,11782.040000000001,11779.469999999999,11779.860000000001,11772.700000000001,11749.379999999999,11714.200000000001,11679.85,11527.15,11394.290000000001,11314.5,11230.26,11167.85,11231.860000000001,11227.309999999999,11137.219999999999,11096.24,11142.25,11104.129999999999,11054.200000000001,11030.969999999999,11045.530000000001,11154.790000000001,11165.82,11247.299999999999,11359.84,11513.41,11664.219999999999,11729.35,11739.700000000001,11742.75,11765.629999999999,11756.15,11741.83,11768.58,11760.7,11807.4,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-10-06,8744,8666,8568,8504,8594,8644,8650,8724,8730,8696,8606,8436,8388,8486,8600,8500,8526,8716,8710,8628,8482,8436,8284,8234,8224,8304,8308,8268,8176,8246,8156,8260,8300,8400,8366,8344,8396,8360,8524,8678,8678,8674,8682,8692,8702,8638,8750,8760,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-10-06,20500,20470,20540,20480,20690,20420,20480,20500,20350,20280,20840,20570,20490,20310,20500,20540,20480,20510,20480,20560,20610,20510,20540,20610,20500,20470,20520,20580,20560,20530,20500,20540,20500,20570,20580,20470,20400,20550,20530,20490,20540,20510,20450,20530,20590,20450,20650,20350,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-10-06,1891.0577000000001,2122.5245,2757.3244,3026.0605,2651.4549000000002,2302.6887000000002,2693.4529000000002,3498.5223999999998,3714.5933,7304.5249000000003,8391.0012000000006,5673.1021000000001,4452.4865,5426.1275999999998,8153.1381000000001,8729.1610999999994,9524.0108,10145.2961,10366.715899999999,10520.339,10421.323399999999,9683.9997000000003,9332.4472000000005,8941.0933000000005,9459.4274999999998,11939.9517,13821.9895,13892.043799999999,14395.205900000001,14069.787700000001,14617.0833,15059.6484,14732.938700000001,14982.4046,13991.5779,13809.9494,12846.7214,13447.7297,13834.294,13502.0016,12811.211300000001,13506.984399999999,14088.681699999999,14070.8555,13465.728800000001,13523.387000000001,13943.5,14857.7,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-10-06,394040,391782,394267,350988,349858,335912,320004,314322,325827,314916,341874,353535,358665,371017,371179,377226,392716,393750,393531,394741,392236,393198,393453,393110,394452,392128,394746,393708,393978,393106,393229,393452,394020,393686,394047,393460,393723,393613,393840,393287,393708,393490,393566,393458,394271,392920,392780,384577,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-10-06,6013.5600000000004,5613.6099999999997,5583.2399999999998,5586.8900000000003,5813.9200000000001,5210.25,5163.1899999999996,5007.4300000000003,5033.1899999999996,5048.0200000000004,5034.6099999999997,5957.5699999999997,7195.9200000000001,8294.4799999999996,9465.3600000000006,10185.59,10188.15,10184.35,8953.4899999999998,7445.0100000000002,7131.9200000000001,7102.8299999999999,6237.1400000000003,6136,5984.3400000000001,5979.1499999999996,5967.6499999999996,5971.4099999999999,5970.8199999999997,5972.5299999999997,4233.6599999999999,6178.71,6174.8900000000003,6164.8500000000004,6186.5100000000002,6182.4399999999996,6188.25,6186.6899999999996,7226.4499999999998,7083.9700000000003,7087.1199999999999,7093.8299999999999,7081.5200000000004,7080.5299999999997,6256.0500000000002,5971.9399999999996,5915.37,5924.56,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-10-06,10837,10813,10810,10865,10865,10863,10863,10828,10841,10916,10770,10886,10863,10908,10921,10871,10855,10828,10832,10857,10867,10842,10844,10841,10810,10804,10819,10813,10807,10836,10786,10808,10815,10853,10843,10865,10893,10831,10877,10841,10865,10852,10845,10855,10883,10873,10818,10918,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-10-06,2940,22200,30750,23200,21170,13060,2460,1640,0,0,0,0,0,0,0,2370,18450,42170,53530,50320,69800,81480,71370,59050,54980,44110,33190,48450,38380,44040,44130,47360,48400,30760,44210,35430,36980,35280,34240,43860,38610,35610,41970,50220,35450,21810,22290,16180,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-10-06,70272,70147,69921,69889,70007,69941,69832,69743,69813,69928,69991,69871,69761,69869,70045,70054,69859,69906,70124,70218,70232,70121,70094,69963,70093,70079,69950,69917,69970,70083,70127,69885,69777,69822,69898,69893,69873,69810,69976,70147,70257,70091,70052,70172,70104,69957,69812,69835,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2013-10-06,36893,37162,36932,36903,36948,36960,36953,36941,36990,36946,36984,37039,37003,36995,37011,37011,37012,31635,31257,31086,31026,30596,30477,30496,30446,30426,30462,30424,30468,30539,30512,30526,30487,30510,36868,38068,38252,38284,38372,38862,38907,38978,39025,39463,39511,39534,39559,39558,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-10-06,25350.568200000002,23270.799299999999,21940.659299999999,21850.399799999999,23189.090700000001,25529.187000000002,26743.414799999999,26956.2372,26865.977699999999,27061.6983,26984.7402,26627.5026,25948.181100000002,20743.533299999999,24800.862000000001,26793.9512,27249.761200000001,27321.731199999998,27321.731199999998,25671.2192,26858.2444,27339.963599999999,27233.448,27179.7104,27030.972399999999,25784.452000000001,26465.768,26402.434399999998,25960.058799999999,26384.202000000001,26033.948,25934.149600000001,26056.018800000002,26880.315200000001,26762.2844,26944.608400000001,27220.9732,27244.963199999998,27182.589199999999,26848.648399999998,26765.163199999999,24938.084800000001,24941.923200000001,25393.894799999998,25597.330000000002,22981.4604,21217.6,22920.2,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-10-06,2425.46,2357.52,2378.29,2288.3000000000002,2243.29,2242.4299999999998,2242.1300000000001,2108.0799999999999,2063.3499999999999,1883.3599999999999,1613.3699999999999,1163.3,1253.24,1838.3399999999999,1725.8800000000001,1478.3099999999999,1635.8699999999999,1500.8099999999999,2535.8499999999999,2987.3099999999999,3146.2600000000002,4023.7399999999998,4113.75,4113.7299999999996,4091.0999999999999,3078.73,2786.1900000000001,2741.27,2651.21,3146.27,3303.73,3393.77,3438.73,3461.2399999999998,3821.1700000000001,3933.5500000000002,4046.1700000000001,4113.5799999999999,4091.1300000000001,4068.7199999999998,4068.7199999999998,4091.1999999999998,4068.6999999999998,4068.6999999999998,4068.7399999999998,4023.6900000000001,4068.72,4023.69,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-10-06,25077,25519,24487,15419,0,0,0,0,0,20908,26873,26729,26902,26881,26593,27426,29300,29274,29280,29367,29168,29281,29261,29230,29347,29185,29325,29254,29285,29219,29254,29207,29296,29279,25727,24395,24417,24395,24426,24388,24409,24387,24382,24381,24430,1268,0,0,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-10-06,22315,23118,23848,22052,22895,820,0,0,0,16943,23512,23382,23524,23503,23286,23760,24447,24455,24447,24522,24363,24439,24440,24422,24507,24366,24511,24447,24473,24416,24431,24428,24468,24453,24473,24439,24456,24077,22025,21984,22023,22005,19694,19557,21567,11669,0,0,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-10-06,22123,23069,23555,22439,22930,818,0,0,0,16747,23225,23415,23495,23371,23522,23590,24369,24604,24513,24523,24386,24458,24428,24456,24494,24389,24428,24484,24603,24304,24438,24462,24591,24407,24353,24477,24494,24106,21921,21860,22001,21990,19665,19550,21677,11823,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-10-06,10820,650,50,0,0,0,5980,13490,8480,5810,8390,12610,12650,13580,12350,11610,11420,10200,6610,8980,8620,4970,7900,13490,13440,13710,13630,13300,13540,13680,27340,25900,28810,25990,25210,24880,24890,39070,34430,39560,39560,39790,39500,26870,24280,24070,20180,15490,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-10-06,18750,18770,18790,18760,18700,18560,18630,18680,18800,18800,18860,18810,18790,18740,18820,18800,18850,18740,18800,18730,18660,17400,18210,18680,18700,18700,18680,18660,18650,18600,18630,18640,18670,18710,18710,18670,18600,18620,18480,18610,18750,18880,18760,18790,18790,18840,18760,18770,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-10-06,108370,108360,108370,108370,108370,108370,108370,108380,108380,108380,108350,108380,108320,108440,108340,108310,108310,128090,131620,131630,153320,156490,134810,131600,131590,131600,131600,131600,131600,131570,110970,108250,108240,108250,108260,128740,162290,172670,178630,178790,178790,178770,136820,108260,108300,108330,108190,108340,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-10-06,25580,25580,25580,25580,25590,25590,25590,25580,25590,25590,25600,25600,25590,25590,25600,25590,25600,25600,25600,25580,25570,25550,25560,25570,25580,25580,25590,25610,25620,25620,25580,25550,25550,25550,25550,25540,25530,25550,25590,25580,25590,25600,25630,25660,25680,25690,25690,25690,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-10-06,2769,2761,2754,2769,2761,2767,2763,2748,2755,2778,2741,2767,3453,3505,3505,5093,5212,7601,8602,8618,8620,8609,8594,8592,5829,5198,5195,3151,3008,3003,2994,2997,5037,5204,5197,5199,5227,5440,5447,5440,5444,5441,2946,2757,2763,2762,2745,2780,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-10-06,19670,19540,19660,19600,19700,19550,19560,19660,19640,19760,19690,15110,15580,14770,14600,16460,19760,26970,34460,34590,34360,34440,34970,34750,34560,34350,34590,34640,35390,35070,34450,34450,34500,34560,34250,34260,34460,34020,35590,35280,34960,34960,34190,33940,35240,31260,28320,33330,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-10-06,64390,57560,66470,57230,64820,56090,55960,57460,57390,57870,57580,57260,83000,82650,93820,96630,96900,95350,95450,95760,95500,95530,96060,96070,95970,95070,95740,95680,96620,96150,95430,95460,95610,95650,95330,95270,95540,95010,96950,96500,96170,96160,95250,95170,96590,95380,93900,95070,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-10-06,29161,29169,29164,29164,29166,29162,29163,29166,29169,29174,29136,29172,29172,38528,38789,38778,38779,14972,9481,9249,9245,10031,9854,12238,9614,9105,9106,9110,9114,9099,7200,8985,8964,10319,35923,38695,38696,38685,38709,38693,38703,38701,38682,38699,38701,38708,38703,38712,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11050,15190,14920,14940,14940,14570,14940,15180,14930,14950,14940,14230,14590,14630,14920,14930,14960,14390,14700,14940,14940,14820,14930,570,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-10-06,395.38999999999999,49.060000000000002,49,48.450000000000003,47.130000000000003,45.450000000000003,41.840000000000003,41.380000000000003,39.32,38.090000000000003,36.060000000000002,84.280000000000001,11232.57,13744.09,13916.82,15528.620000000001,15553.07,15533.139999999999,15543.52,15584.33,15576.58,15722.58,15805.629999999999,15797.700000000001,15762.799999999999,15789.799999999999,15793.6,15812.959999999999,9713.3799999999992,6437.0100000000002,6216.8299999999999,8620.25,14574.52,15820.280000000001,15802.309999999999,15819.440000000001,15803.860000000001,15732.190000000001,15811.440000000001,15775.639999999999,14922.85,12100.610000000001,11993.139999999999,11976.809999999999,12027.23,11962.27,7393.11,6966.88,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-10-06,5690,5685,5695,5679,4060,3984,3920,4048,4045,3984,3984,3979,5621,5672,5905,8228,8356,8324,8197,8222,8172,8218,8159,8203,8158,8199,8208,8218,8187,8117,8321,8248,8174,8209,8114,8152,8204,8188,8218,8232,8182,8216,8173,8167,8205,8198,7271,4519,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-10-06,32901,32899,32903,32900,23592,23293,23301,23291,23290,23295,23304,23286,32341,32894,32853,46297,46418,46404,46390,46500,46258,46396,46365,46328,46477,46280,46466,46394,46428,46351,46401,46335,46446,46417,46427,46381,46408,46397,46456,46424,46472,46467,46452,46462,46489,46357,38235,26044,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-10-06,33418,25676,1489,577,615,23103,31156,31411,22986,30545,35484,40298,35378,20517,21617,41940,38694,60113,72531,73673,78823,51027,50205,57751,42385,25442,28776,1134,0,0,0,0,568,31450,25398,25740,25726,24636,40388,39880,39885,40240,40183,39819,25811,25196,24921,25452,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-10-06,31144,29295,20088,19973,19973,20038,19913,19915,20042,20839,20320,26151,30132,30352,43565,51368,54489,40402,35218,37526,30360,36313,30054,31651,41870,41665,30467,29787,29850,29095,29912,38445,32839,36610,33735,54355,35216,29858,33939,67339,58071,58273,67439,68247,68576,43629,30151,22748,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-10-06,4286.8599999999997,4643.9799999999996,5477.1499999999996,6403.79,6838.8299999999999,6156.0900000000001,6595.7799999999997,7750.2399999999998,7905.2600000000002,13761.610000000001,16583.900000000001,11219.290000000001,8911.0400000000009,10499.309999999999,15120.27,16351.639999999999,18425.23,20385.759999999998,19839.200000000001,18941.200000000001,19949.599999999999,17808.240000000002,17400.669999999998,16600.09,17865.779999999999,24595.709999999999,30706.310000000001,31450.419999999998,32250.75,32444.049999999999,33598.019999999997,34972.470000000001,35047.260000000002,35280.809999999998,31482.639999999999,30865.18,30432.919999999998,31081.18,32019.610000000001,30865.59,27995.759999999998,26957.549999999999,29064.040000000001,29500.689999999999,28269.82,26998.779999999999,29371.1,31430.6,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-10-06,332.12,503.05000000000001,891.24000000000001,1426.4000000000001,1690.98,1268.1099999999999,1439.9000000000001,1745.2,1884.5899999999999,3776.1999999999998,4211.4399999999996,2363.8899999999999,1747.6400000000001,2597.79,3869.5,4562.3900000000003,5980.3999999999996,7049.79,7140.6999999999998,6960.0500000000002,6384.1999999999998,5813.4300000000003,5405.5500000000002,5648.1300000000001,6763.7200000000003,8947.2399999999998,11833.870000000001,12371.76,12843.92,13515.68,13442.32,13022.32,13436.52,12982.93,11796.6,11677.389999999999,11620.030000000001,11989.950000000001,12553.950000000001,12742.129999999999,11588.299999999999,12089.540000000001,13386.469999999999,13658.219999999999,12543.469999999999,13078.610000000001,13181.6,11241,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-10-06,34.639200000000002,78.900400000000005,3.8488000000000002,71.202799999999996,0,97.182199999999995,2.8866000000000001,1.9244000000000001,173.196,967.01099999999997,214.57060000000001,881.37519999999995,1298.97,598.48839999999996,411.82159999999999,864.05560000000003,2076.4276,1501.0319999999999,553.26499999999999,174.15819999999999,64.467399999999998,391.61540000000002,282.88679999999999,66.391800000000003,440.68759999999997,333.88339999999999,891.95939999999996,709.14139999999998,679.31320000000005,583.09320000000002,1070.9286,2432.4416000000001,3231.0675999999999,4624.3332,5407.5640000000003,5014.0241999999998,5372.9247999999998,5279.5914000000002,5951.2070000000003,6686.3278,7195.3316000000004,7857.3252000000002,8673.2708000000002,9063.9240000000009,10663.100399999999,12138.153,11385.7,9979.94,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-10-06,13235.5,13328.200000000001,13317.9,13338.5,13534.200000000001,13606.299999999999,13544.5,13513.6,13554.799999999999,13750.5,13812.299999999999,13760.799999999999,13606.299999999999,13647.5,13750.5,13802,13822.6,13750.5,13554.799999999999,13359.1,13225.200000000001,13070.700000000001,12895.6,12730.799999999999,12648.4,12607.200000000001,12596.9,12555.700000000001,12442.4,12504.200000000001,12586.6,12535.1,12596.9,12607.200000000001,12535.1,12493.9,12730.799999999999,12689.6,12761.700000000001,12885.299999999999,13194.299999999999,13462.1,13400.299999999999,13565.1,13657.799999999999,13771.1,13977.1,13935.9,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-10-06,1489,2437,2865,2651,2366,3592,5162,5929,6587,13984,16614,13582,12344,13251,18358,21915,23257,20041,19919,23747,24723,22861,20870,20562,21065,26908,30676,29206,31184,31373,31576,32782,33186,34545,32446,30373,27920,25958,30052,29485,28349,28119,30940,33289,31693,32684,32627,36978,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
