Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-07-08,51650,51670,51690,51680,39650,32280,32020,32040,31950,31810,31930,32170,32150,32160,32080,31670,31670,31760,31660,31640,49660,51050,51030,51050,49160,49150,49140,49170,49160,49140,49160,49160,44230,43980,44010,43960,43950,43950,43950,43980,43990,44000,43970,44000,44000,44000,44000,43980,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-07-08,179620,179300,179720,179610,179780,168690,162010,162810,156040,154830,158690,177170,178460,176610,179480,179370,179610,179900,179920,179850,179660,179550,179310,180020,179730,179670,179240,179050,178690,162680,176800,178700,178880,178980,179620,179660,179980,180090,179970,180030,179180,179340,179310,179180,179050,178950,178930,178700,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-07-08,86370,86360,86270,86270,86120,86190,86300,86280,86050,86270,85930,85860,85840,86000,86120,86360,86500,86390,86570,86500,86190,86550,86030,83560,62690,63080,62990,74380,87720,87760,87720,87720,87810,87820,87850,87820,87840,87640,87220,87160,86690,86290,86600,86650,86700,86560,86340,86460,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-07-08,11386,11267,11170,11023,10306,9377,9244,11085,11136,10539,9271,8831,9618,11183,11011,11398,11381,10994,10696,10703,10965,10737,10817,11083,11431,11463,11136,10559,8854,8531,10026,11773,12253,11256,10161,9975,10598,11631,11785,11252,10468,10445,11238,11681,11436,10656,9121,9137,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-07-08,67390,68450,68710,67490,62410,57870,57980,67710,58150,58160,58400,58910,57340,64690,59380,68870,68790,68320,67060,67980,67490,60240,68310,67450,67840,67970,68530,65580,52580,58480,58310,67360,68770,68400,68430,68010,67980,67430,67420,67650,68270,68570,68420,67330,67550,65430,58010,61890,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-07-08,60250,49320,56140,59530,65180,71500,66630,60430,61870,61090,60690,61720,61190,59250,68630,61390,75710,76390,69290,59630,50780,42630,40180,41720,47870,44280,56830,49210,47830,52930,62200,66050,65580,65960,67040,80780,80790,81110,80300,77100,76550,76380,76390,61530,42490,40630,25220,25510,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-07-08,7180,7270,7070,7050,7040,7180,7200,6950,7020,6980,6820,6980,6940,7200,7040,6970,6950,7010,6990,7230,6850,6720,6430,6820,6830,6730,6810,6990,7000,7000,6780,6700,6350,6450,6670,6380,6470,6520,6390,6600,6610,6550,6580,6590,6640,6510,6630,6780,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-07-08,14979,8496,8276,10046,13764,13638,12027,13443,16900,17578,17084,16186,16933,17591,16936,17320,17001,16919,15233,14353,12784,11788,10468,9520,8848,8096,7286,6244,4737,4090,3290,3588,3066,3161,3863,4687,5117,3597,3498,4671,4338,2620,1392,309,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-07-08,3466,2752,2529,3949,8192,11673,10151,10542,12661,11630,11598,11050,12464,12681,12589,13097,13431,12696,12274,11740,10635,8786,7792,7650,6363,5173,4342,3221,2314,1932,1263,1300,898,1179,2469,2269,1209,305,58,0,22,4,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-07-08,14060,10330,21650,16170,13230,13860,14060,15160,15250,14820,14260,15390,14320,10670,10360,19230,32130,33360,32030,32770,36670,37500,40550,35300,34930,34420,35150,34040,30700,29250,29100,29610,28770,29240,33000,48480,48860,48990,48900,49090,49120,49090,42140,42890,39970,30110,16750,24300,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-07-08,52063,52215,52290,52377,52391,52430,52727,52842,52830,52602,52608,52980,52953,52872,52883,52747,52451,52135,51936,52127,52189,52099,51830,51733,51432,51137,51187,51170,51136,50942,50858,50947,51012,50923,51398,51640,51803,51894,51911,52033,52066,52056,52142,52303,52359,52468,52531,52567,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-07-08,13650,10560,7900,7720,4120,3650,3490,3920,4250,3980,7740,9450,9490,9420,9430,9490,9540,15300,16660,16640,16400,16760,16620,16870,16470,19320,20470,20240,20120,20310,20300,18340,17120,17270,18550,24910,25010,24980,25180,21120,21510,22100,20220,16900,14060,14620,12100,12820,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-07-08,84290,84210,84220,84250,84240,84290,84260,84230,84250,84240,84270,84270,84230,84230,84260,84230,84260,84180,84170,84140,83860,83740,83650,83910,83730,83770,83660,83590,83470,83420,83490,83580,83540,83630,83760,83750,83860,83810,83820,83820,83800,83810,83790,83760,83790,83770,83770,83890,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-07-08,24650,24950,25040,24520,24540,24640,24690,24730,24750,24740,24880,25030,24370,24630,24850,25040,25110,24780,24450,24790,24460,24610,24780,24540,24740,24810,25020,24470,24560,24870,24710,25210,24980,24920,25850,27130,27090,29330,29460,29690,29840,29920,29840,29420,29570,29180,29770,29780,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-07-09,8465,8445,8435,8445,8460,8465,7525,7420,7410,7425,7415,7945,8955,10795,10925,10955,10455,10060,9725,9715,9395,9530,9655,9655,9650,9648,9528,9540,9535,9913,9932,9930,9925,9925,10375,10852,10862,10840,10830,10830,10505,10190,10185,9448,8993,7975,7010,6995,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-07-09,16340,15660,20630,21610,20190,19890,19060,18590,16140,15300,15610,15070,12610,19470,19600,19820,20770,21770,21990,21820,21280,26990,27000,25050,23660,23890,23640,23790,23670,23830,23720,23710,25410,32890,38010,39010,36630,39080,38900,31880,33170,31950,25270,20230,19080,19410,17380,11950,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-07-09,4124,2654,60,0,0,0,0,2236,2580,4758,5020,5023,5147,5052,5118,5413,5585,5577,5570,5570,5565,5559,5561,5554,5547,5380,5514,5546,5028,5029,5031,5026,5515,5514,5509,5504,5505,5501,5494,4094,4074,4070,1300,1427,1369,1354,1115,836,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-07-09,38870,33910,42980,40360,43160,35840,39310,28430,26840,26950,35140,38430,59170,74510,86730,87080,86410,88160,85770,87120,87000,90610,91020,90660,91370,89310,76840,72440,67570,66900,67350,66760,67540,79080,81090,89720,86870,66540,63380,83150,83780,90720,90840,90010,89680,79450,76540,58980,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-07-09,10440,9810,3420,380,0,0,0,0,0,0,3230,4640,4690,14640,28530,28320,34760,35490,33700,34340,35780,36320,36390,36300,36500,36200,36030,28660,28900,28960,28960,28930,28920,33420,33050,36940,36900,36900,36920,34140,34890,32620,25470,20950,8180,2830,1500,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-07-09,49100,46990,47170,46650,46700,28450,27640,27690,27720,23340,23390,22870,47790,49210,42340,74210,68680,79090,80150,78920,78800,51900,72770,73670,72830,71530,52590,49110,47560,47380,47540,61590,79860,90760,100450,99310,100980,86460,75460,74760,75050,73980,74010,67630,49230,47180,47940,44470,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-07-09,77200,66200,66400,41510,58230,47760,35150,31680,31740,31240,35110,60990,83960,117750,149720,169270,150050,184570,196930,218580,222520,155950,203810,211850,184430,183300,63070,121810,132030,134550,134890,66460,137080,186110,192030,189710,193210,185340,185780,185410,189870,183290,179070,178830,156110,96040,87750,73050,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-07-09,13827,14839,15655,15238,15137,15131,15220,15226,15274,14214,3876,3483,8063,13654,14166,21883,22657,22645,22699,22711,23717,25271,23360,22806,22747,22782,20758,16464,15827,15803,15714,15696,15702,15690,15696,21109,22610,22365,22365,22377,17661,14761,15958,15738,15875,14744,6711,13154,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-07-09,15975,15928,15954,15910,15989,16033,15968,15975,15987,15942,16037,15983,15996,15915,16007,16018,15985,15971,16039,15971,15947,15945,15960,15942,15946,15953,15968,15974,15996,15967,15972,15989,16003,15975,16004,15976,16019,15998,16019,16013,16021,15993,15991,15953,15958,15967,15998,15938,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-07-09,16310,16300,16310,16600,17790,17790,17790,17780,17790,16390,16310,16310,16860,17120,16670,17790,17790,17780,17910,17930,18020,18050,18260,18260,18310,18300,18300,18300,18300,18310,18300,18300,18300,18290,18250,18250,18260,18260,18260,18260,18260,18260,18260,18260,17870,17140,16350,17640,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-07-09,51990,51460,51660,51110,2970,0,0,0,0,46290,52880,98770,105790,142210,148510,149800,149120,147430,150560,147980,147660,146920,147710,147280,147490,107970,104390,102970,103610,103380,103610,104190,144290,147680,157700,190930,197710,197910,200120,161230,159970,157890,152550,105190,102140,101620,104740,102420,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-07-09,27899,27459,27698,27870,27411,27047,26693,26263,26636,25277,26320,26942,25899,26392,26000,25651,26870,26923,26909,26426,26703,26732,26359,26502,26426,26282,26449,26727,25756,24923,26110,26225,26234,24546,24933,25981,26014,26119,25914,25177,25842,26493,26469,26421,27043,27684,26818,27497,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-07-09,11744,11902,11929,11877,11868,11783,11712,11934,11871,12143,12021,11350,10958,10975,11065,10750,10730,10747,10756,11313,11255,11344,11395,11652,11510,11160,10961,11056,11228,11144,10906,11011,11366,11301,11306,11348,11469,11531,11297,11319,11430,11353,11285,11333,11484,11253,11487,11307,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-07-09,181320,173880,177620,167160,165970,166680,167440,166850,166590,168790,181070,194300,223860,271390,313890,328950,336620,340540,344720,340660,250750,237630,238760,238120,239950,255500,284030,324570,336040,337120,337400,337960,349690,346000,354160,341390,341540,339470,339850,339930,339740,338160,318440,294460,288780,284120,278010,262810,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-07-09,197038,197633,196288,198065,195213,195612,196905,197703,197253,197448,197707,195680,196174,197901,196713,197366,197713,199301,195706,197501,194136,194769,194827,194117,196283,192215,193241,195022,196216,195567,194889,193606,193542,190896,189083,191185,194346,195788,196772,197431,193071,195642,196706,195390,195628,194763,194008,194164,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-07-09,15683,15699,15671,14622,15735,13649,12356,12360,12332,12352,12328,13094,13353,15623,15655,15687,15627,15735,15599,15707,15671,15611,15635,15619,15623,15571,15551,15344,15647,15619,15611,15563,15571,15579,15870,15926,16002,15970,15986,15986,15727,15898,15515,15017,15084,15060,15132,15025,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-07-09,17618,17841,17681,17801,17594,17649,17658,17713,17642,17682,17633,17610,17475,17546,18492,18095,18223,17897,17738,17747,17771,18644,18740,18796,18875,18852,18898,19257,19184,19042,19090,19160,19129,19034,18868,18876,19019,19138,19108,19250,19043,19147,19146,20440,20598,20527,20511,20588,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-07-09,2835,2820,2822,2824,2819,2817,2819,2819,2819,2817,2816,2816,2817,2818,2813,2814,2815,2804,2795,2793,2787,2769,2755,2746,2736,2728,2718,2711,2695,2692,2697,2724,2738,2739,2756,2755,2765,2764,2757,2759,2758,2765,2753,2766,2771,2768,2772,2770,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-07-09,17677,17577,17562,17542,17867,17647,17287,17677,17682,18968,18006,17847,18433,18371,18688,18346,17969,18788,18596,18538,18486,18239,18663,18453,18710,18910,18556,18875,18723,18725,18970,18725,18743,18346,18314,18031,17832,18291,18498,18236,18371,18883,18968,18296,18448,18935,18289,18421,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-07-09,9398,9366,9238,9264,9318,9270,9298,9254,9228,9244,9278,9234,9210,9394,9458,9438,9390,9314,9282,9230,9158,9182,9218,9170,9198,9202,9156,9236,9330,9422,9438,9506,9474,9458,9488,9564,9590,9586,9582,9566,9586,9636,9640,9634,9638,9642,9638,9650,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-07-09,21740,21410,23040,23890,25290,22150,25370,27040,21910,21400,21460,24970,28500,35260,43810,43730,43800,43770,43720,43770,44690,46620,46680,46680,46630,46650,46620,46740,46650,46680,46700,46670,46700,46610,46640,46700,38020,34890,40710,44060,43910,46320,46300,46060,46040,45810,46150,41070,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-07-09,465,0,0,0,0,0,0,0,0,0,25,1028,1375,1693,2308,3003,3088,3125,3135,3133,3130,3133,3130,3135,3135,3095,3033,3025,3025,2958,2740,2630,2600,2725,2990,3028,3038,3038,3038,3038,2913,2613,2548,2528,2525,2525,1960,1480,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-07-09,296870,299040,300550,296670,300450,305470,299970,300880,301500,297300,308840,302070,310300,298050,302200,305990,422310,317130,306070,299370,298660,422690,311910,296860,299220,301590,431540,314620,301720,301110,301500,433740,295100,266110,265000,261800,266600,266930,270080,269370,270570,266690,266750,267910,264000,262770,271750,265150,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-07-09,10570,10420,10310,10540,10590,10140,10290,10350,10210,10330,10440,10390,10290,10410,21000,22180,34160,35690,35240,35780,28440,27810,21960,21620,17240,16990,13870,13180,13410,14290,14350,14440,28440,29180,29840,29470,29960,29240,29330,29500,29160,21420,22140,18980,17710,15370,13830,11850,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-07-09,10350,10440,10320,10510,10280,10270,10380,10400,10300,10350,10400,10420,10320,10430,10480,12940,13130,13270,13050,13180,13050,12800,12810,12800,12790,12730,13180,13180,13110,13090,13340,13350,13350,13350,13270,13280,13240,13170,13180,13170,13170,13140,13120,13110,11100,10150,10290,10230,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-07-09,18590,29800,22250,27390,27240,21610,27390,18740,25750,15240,29050,27360,34880,51250,44200,72580,100720,101620,110270,100820,124930,134550,111210,78660,87300,76030,61460,46860,60010,44910,50810,94090,75360,98730,114870,143420,151480,138810,101350,88930,107090,55540,41320,45370,39950,8130,9900,6570,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-07-09,0,0,0,0,0,0,0,1030,4170,8690,11130,14950,17340,21800,31730,46830,47540,47470,47650,47560,45090,48850,50000,53000,53780,51110,49890,48070,47630,47840,47880,48020,48030,48000,42920,43400,42330,42230,47110,47520,42950,47210,47520,47520,39940,28230,28740,28270,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-07-09,29250,27210,27310,26990,27260,27730,27260,27330,27350,24590,25540,24950,28760,51020,51480,55210,52910,58940,54910,67890,76980,72470,74910,75080,75150,75470,73960,73170,73610,73480,73620,39410,51910,65420,85410,88910,77680,77740,76970,76170,76530,77710,68130,54370,53110,51610,52110,47250,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-07-09,24190,24030,24090,23870,24070,24400,24040,24100,24110,19500,20970,22940,23940,25940,41280,49070,27870,54080,73900,72890,77550,49230,71440,72520,70580,57770,50910,69530,51360,48530,48640,25110,43230,55520,76620,76100,72680,72690,65930,63640,52430,58470,51740,48580,47870,42480,32020,26830,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-07-09,23480,24200,23640,23830,23670,24070,24030,24000,23930,19440,21080,22850,23710,25140,41370,48830,26870,53730,73900,71710,76460,48500,71540,71270,70370,56660,50960,69620,50780,48270,48050,25040,43080,55300,75650,75450,72070,71250,66440,63410,51980,58280,51530,47930,46930,42180,32290,26430,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-07-09,16640,10140,4750,700,0,0,0,0,0,0,3450,4800,5350,20060,42870,43190,53310,48610,47100,48690,50060,53960,53980,52210,46300,46770,45810,41410,41520,41380,41360,41180,41140,49560,47200,53020,53130,53000,52930,47000,50510,42830,35880,27130,12850,6570,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-07-09,13010,13000,13130,13250,13060,12980,12490,12950,13290,13330,13320,12820,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-07-09,193920,193900,193940,188860,190240,187450,187440,187440,187430,187390,187420,188120,188320,190420,192610,192590,192570,191960,191610,190990,190130,190400,189930,189770,189580,189610,189090,188620,188370,188830,188810,188900,189350,189400,189810,190170,189840,190030,190140,190220,190460,190090,189790,189930,189850,190060,189820,189690,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-07-09,16710,16920,16780,16940,16750,16710,16870,17010,16910,16980,17080,17050,17090,17200,17150,17160,17090,17240,16990,17110,17230,17000,17040,16950,17040,16880,17020,17320,17210,17150,17160,17110,17120,17160,17040,16960,17300,17110,17040,17090,16920,17040,17030,16550,16600,16460,16620,16570,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-07-09,3839,3843,3867,3906,4472,4484,4464,4245,3843,3863,3851,3624,5563,7849,8299,8330,8301,8316,8299,8322,7215,3671,3433,3448,3448,3460,3444,3460,3440,3452,3456,3444,5607,7295,8705,8808,8808,8772,8808,8788,8768,6849,3727,3444,3448,3440,3492,3436,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-07-09,11170,9790,9880,9640,9750,9990,9760,9770,9880,8760,9940,9730,9900,9450,17780,19260,19000,19030,19430,19340,19160,19070,19320,19290,19360,20560,24080,24540,24820,24990,24820,24470,24330,23920,23580,23150,24470,24640,24810,24520,24760,24090,24330,22570,15530,19300,19730,12140,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-07-09,46550,44660,44820,45550,44850,44870,44460,44170,44680,44420,44680,44670,44490,44460,73080,77770,77760,77610,78030,78040,77930,84230,77760,77980,77870,91420,90900,90000,90570,90350,90510,89700,74800,73390,73820,89170,91220,91360,91770,91170,76180,73000,73280,72890,60540,57320,57890,48010,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-07-09,43990,43990,43970,44010,41910,41850,41850,41870,41850,41860,41850,41870,41840,41850,41840,41860,41810,41810,41810,41830,42440,41840,41830,41800,41820,45150,45850,45870,45850,45860,45850,45850,45850,46070,45980,45870,45860,45850,46110,46100,46110,45910,45800,45590,45620,45140,45130,44070,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-07-09,178700,178630,178150,178390,178440,178520,178330,178350,178310,178450,178390,178520,178320,178280,178330,178520,178560,178520,178450,179180,177540,178150,178390,178270,177840,177600,181190,181860,181500,181680,181860,181980,182170,182210,182340,182730,179300,172120,182150,182650,182650,182600,182700,182660,183140,183070,183030,183140,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-07-09,86420,86650,86750,86810,86860,86900,86790,86720,86460,86170,86890,86960,87150,87250,87210,87280,87310,87230,87290,87320,87180,87530,88080,88200,88400,88370,88340,87630,87510,87510,87510,87510,87540,87410,87490,87460,87370,87270,87170,87150,87150,87150,87170,86910,86910,86980,86900,86890,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-07-09,10344,10844,10477,9856,9385,9395,10339,10665,10482,9185,8714,9614,11161,11604,10963,10051,9790,10908,12048,11734,10159,9458,10106,11340,11657,11070,10239,9872,10263,10852,11038,10868,10732,10559,10538,9479,9630,10151,10812,10785,10634,10166,10172,10339,10270,9874,9615,9607,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-07-09,59070,57860,58050,60260,57750,59000,60260,58100,58050,53200,56990,59370,65670,64950,61320,66630,60820,71640,68970,65760,65480,64620,65260,65050,65040,65340,65200,65260,63060,63260,63290,63770,67540,65750,59820,59340,60590,60510,61180,61310,63340,63070,63020,63380,57860,57250,59220,57790,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-07-09,25370,25400,690,0,0,0,0,0,0,0,0,0,18410,21710,39880,73310,90000,91370,76850,48480,76360,65390,61600,75190,76260,89300,90990,80430,83460,83360,83340,83330,76570,67780,65350,64590,58110,89480,91030,91190,90320,90900,82350,81250,49510,30190,29420,30210,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-07-09,6570,6630,6610,6750,6440,6520,6560,6470,6490,6480,6720,6570,6500,6600,6490,17150,19270,19730,19020,19140,16690,17340,17470,19120,20030,27970,31040,22430,26590,29910,30480,24790,27350,19410,33650,54530,57410,56920,41330,42700,21240,6980,6960,6910,7110,6890,6920,6630,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-07-09,1,30,35,0,0,0,0,0,0,0,0,0,0,0,0,30,68,338,1076,1974,2498,4608,5210,6943,6632,7494,10832,15922,16482,18357,18148,19277,21283,21979,24266,22831,23954,24387,23702,19442,18563,21300,22102,24889,25794,26366,25850,24073,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,311,1211,2819,3137,3613,5376,5988,7950,10760,6775,1096,932,1108,1397,8149,9655,11674,14299,14356,15925,15056,11324,12963,16237,17011,14296,13118,14036,309,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-07-09,16630,15260,17780,15290,11690,9860,11020,8540,8620,8750,11180,13100,20300,25860,38100,38150,38020,38340,38040,38540,43920,49110,49310,49240,49460,49290,49210,42990,42490,42920,43340,44120,47960,48580,48370,47920,48270,48170,48610,46620,45060,45150,39690,39320,39240,34850,22680,14390,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-07-09,52599,52610,52699,52416,52468,52506,52571,52632,52634,52502,52512,52562,52438,52296,52073,51933,51832,51853,51683,51505,51668,51398,51561,51364,51304,50950,50952,51251,51200,50965,50725,50696,50975,51020,50914,50716,50894,50593,50620,50836,50923,50804,50798,51191,51770,51638,51776,51785,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-07-09,10460,9110,8660,9430,8510,8350,8930,8820,8820,6020,7750,8760,16350,19940,22120,21730,23840,25050,24950,25000,24950,25340,25290,24770,21510,22280,21650,16700,16840,17070,17060,17570,17590,17330,23210,25240,25160,24930,26800,25030,28070,28950,28400,27720,22930,18510,14320,6400,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-07-09,83800,83860,83700,83690,83750,83800,83930,83980,84010,83980,83970,84010,84070,84110,83970,83840,82080,82590,82040,82450,81300,81540,81070,81170,80440,81620,81660,81710,81690,81620,81620,81730,81850,81870,81680,82730,83290,83440,83460,83560,83520,83470,83520,83420,83390,83390,83590,83570,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-07-09,29800,29540,29630,29320,29610,30050,29580,29640,29680,29340,30280,29730,30330,29440,29700,30020,29830,29560,30100,32110,33140,34310,34550,34430,34490,34610,34590,34640,34810,34770,34820,35050,34840,32980,31950,31350,29680,29690,29980,29940,30040,29640,29670,29770,29400,29280,30160,28330,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-07-10,7012,7012,7015,6195,6165,6165,6173,6173,6210,7048,7863,7867,9042,9920,10805,10800,10830,10495,9965,9560,9540,9540,9530,9538,9528,8955,8935,8945,8943,8967,8940,8950,9425,9465,9445,9955,10820,10818,10862,10845,10500,9780,8787,8042,7440,7035,6165,6085,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-07-10,9570,10100,11230,11800,10060,10560,10350,10720,10380,10360,10440,10630,14050,28300,27450,34750,35680,35440,35740,35700,32670,30710,30110,29890,30120,30200,30010,24710,19430,19490,19640,19500,19350,17550,15660,16050,17410,26940,26770,26690,26720,24300,20730,18560,13790,13830,13790,10320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-07-10,0,0,0,0,0,0,0,173,2561,3367,3870,3921,4034,4073,5522,5574,5568,5559,5556,5555,5549,5546,5543,5535,5528,5525,5523,5517,5516,5509,5507,5501,5492,5482,5474,5471,5468,5229,5018,4995,5179,4955,4065,1830,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-07-10,57740,49180,47880,31850,29770,21080,20500,19750,13990,13930,14430,18030,25420,39260,42940,68870,79460,87790,90600,88870,90200,89340,89790,89690,88870,89480,89720,89860,89060,90440,88220,90000,82150,64490,76750,82270,83210,83030,82900,83780,82960,84050,86030,83800,82160,64550,50620,49150,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-07-10,0,0,0,0,0,0,0,0,0,0,800,5310,5500,12780,21950,25800,28410,29400,30450,29680,26370,25700,26120,26030,25640,19410,19560,19710,19620,19890,19590,21760,28050,27650,35720,36540,36830,34780,29100,26920,26520,25510,17910,14970,9300,4770,3350,380,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-07-10,32790,21780,19180,19360,19520,19780,19460,20830,21960,21920,22310,22000,20680,25100,26740,52360,74550,74860,74680,74320,74330,75340,56700,52590,50040,50680,50220,50110,49590,50340,49720,50200,64780,75620,74620,72220,69670,52920,52810,52500,52950,52250,52270,40900,23750,19080,24330,24190,,
