Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-02-07,3942,3974,3974,3966,3970,3911,3978,3935,3970,4010,3982,3970,3982,5336,6400,6445,6453,6451,6451,6441,6447,6437,6418,6388,6400,6380,6412,6396,6431,6423,6431,6421,6412,6419,6427,6412,6408,6427,6419,4747,3966,3970,3986,3958,4002,3962,3954,3978,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-02-07,18280,18290,18320,18260,18290,18430,18390,18380,18340,18360,18310,18280,18260,18310,18250,18390,18780,18840,18790,18850,19740,19840,19930,19850,19870,19860,19290,18790,18820,18780,18910,18790,18820,18890,19620,19900,19870,19800,19910,19910,19940,19840,19830,19780,19850,19910,19870,19950,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-02-07,18350,18350,18350,18250,18410,18400,18310,18370,18300,18400,18350,18310,18280,18340,18230,34970,49120,71440,75260,75330,78980,79110,79560,79250,79360,79400,77070,74840,75230,75200,75280,75240,75130,75460,78300,79380,79370,79410,79470,79250,79480,79410,79340,79190,59140,56840,56730,57120,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-02-07,19610,19610,19610,19620,19610,19610,19620,19610,19620,19610,19620,19600,24130,24410,24390,24390,24400,24380,24390,24400,24390,24390,24390,24400,24380,24390,24390,24390,24380,24390,24380,24380,24390,24390,24380,24400,24390,24400,24390,24400,24390,24400,24390,24390,24410,24400,24440,24400,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-02-07,175130,170510,174230,161250,158020,158090,158030,158020,158090,158090,172030,176060,176070,172110,177480,178750,178930,178270,177960,177110,176430,175830,175280,174790,174490,175280,175580,175460,175210,175090,174900,174730,174550,174550,174790,175280,175470,175890,176190,176190,176190,176310,175880,175830,175880,176190,176300,176430,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-02-07,28910,28920,28920,28940,28940,28970,28920,28580,35080,49190,54730,56630,57380,59200,60240,60560,60820,61060,60370,60260,59970,60080,60010,59930,59910,58350,58600,59300,58900,58950,58740,59030,59560,59270,59340,59360,59330,59360,59630,59700,59750,59790,59790,59830,59900,60010,60030,60150,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-02-07,9660,9500,9040,9700,10110,9540,8190,6340,5700,6370,7020,7350,10170,11440,11010,10520,10810,10900,10760,10710,10710,10860,10850,10510,10610,10810,11110,10930,10790,10520,10660,10850,10860,11000,10560,10500,10680,10850,10800,10830,10990,10770,11570,11810,11250,10570,11560,11850,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-02-07,48820,48840,48760,54480,51810,48150,41440,37180,34090,34180,36710,39050,58150,61410,60890,59620,62040,60040,59830,62580,61180,59770,60170,59690,60300,61760,62000,60950,60430,60090,60200,61600,60300,60350,60490,59820,59440,60620,61330,60080,60800,61830,69610,69830,58900,60330,72600,63010,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,11450,66680,104110,104850,105260,96320,66950,66880,66650,66600,66330,65510,49580,40450,40750,41810,41960,44830,48670,52780,50700,50850,49930,49840,50890,49980,50860,50800,50750,50800,50670,41360,380,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-02-07,12320,12340,12410,12420,12500,12440,12450,12540,12550,12510,12610,12720,12830,12830,12820,12760,12690,12540,12340,12130,11940,11690,11460,11320,11140,11060,11010,10950,10930,10870,10870,10810,10950,10990,10870,10890,10830,10830,10910,10980,11160,11330,11350,11550,11550,11680,11720,11920,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-02-07,6830,6860,6780,6940,6870,6900,6920,6700,6990,7010,6850,6950,18130,47190,54080,54390,58060,55870,56350,52590,54050,37220,49000,53620,52130,51020,52990,53460,49440,48680,49320,56930,57940,57990,57600,53640,33440,38590,44070,54100,53010,57540,59320,57560,57890,56500,19230,7520,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-02-07,16604,11693,16213,18843,15988,12213,11254,9952,14579,15234,14063,10698,11329,10898,10113,10571,9549,6032,5976,6609,7290,8916,6392,3143,1306,327,91,1,79,722,641,432,611,368,597,1143,3031,5766,5332,2401,415,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-02-07,47014,47152,46984,47110,47160,47134,47016,47025,46956,46634,46505,46601,46194,45967,45500,45108,45278,45109,45014,44944,44879,44562,44724,44451,43805,44014,43730,43847,43712,43229,42474,42102,41782,41401,41674,41909,42298,42673,43424,43791,44225,44397,45368,46028,46490,47028,47127,47209,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-02-07,13710,11880,8420,8200,11820,11860,11930,11380,11880,11920,11780,14690,23560,23670,37070,37160,37250,36630,37290,36530,29480,35350,36240,35540,36230,35480,36340,35600,36010,35690,35920,35750,35730,35930,36810,36650,36960,37750,36620,37390,37390,37360,37510,37240,37220,36110,33190,20800,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-02-07,11730,10150,7040,7530,7450,7380,7450,7060,7310,7510,6430,7110,8110,11040,15500,16850,17080,16700,17030,16520,16890,16690,16750,16310,16720,16340,16830,16380,16580,16240,16270,15960,16490,17770,17560,16260,16730,17200,16420,16850,16690,16580,16790,16500,16600,15870,16920,10660,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-02-07,80720,80820,81000,81150,81210,81320,81400,81630,81690,81680,81680,81620,81670,81780,81780,81600,81450,80920,80840,81040,80970,80700,80300,80230,80190,80120,79840,79890,79890,79790,79600,79710,79580,79530,79470,79380,79440,79460,79490,79510,79670,79800,79820,79900,80070,80250,80300,80430,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-02-07,19830,19980,19850,20080,19720,19700,19710,19900,19740,20050,20000,19960,22310,22570,22460,22140,24020,24690,24650,27620,27500,26940,27330,29130,29800,30340,31180,32390,32380,32100,32280,32870,32120,32380,32280,32070,31880,32480,32330,32100,32600,33030,32490,32050,31860,32350,32350,32630,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-02-08,4890,4675,4870,4880,5020,4880,4880,4880,4685,4685,4690,5100,5920,7065,6960,7225,7370,7365,6940,6950,6945,6950,6935,6925,7455,7475,7470,7452,7452,7475,7460,7465,6930,7460,7575,7585,8685,8860,8542,8042,6070,6080,7190,6975,6960,6923,5113,3965,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-02-08,13980,14010,14110,14140,14020,13680,9780,9960,9700,9950,9790,10170,12400,13990,23900,28550,28410,28490,28630,28820,28640,28630,28930,29040,28760,28690,28970,30670,24480,28860,26410,22960,20460,20390,27430,28770,28460,26960,19670,19740,19780,15020,14450,14480,9660,9070,9440,12860,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3847,2542,2525,2528,2525,2525,2528,304,0,0,0,0,1837,0,2522,3583,3476,3459,3455,4804,4849,4856,4859,4864,4864,5064,5358,5352,5346,5343,5347,5349,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-02-08,53710,47970,40930,30950,26660,24350,17040,13290,15160,17550,18760,19230,37070,45230,59910,64550,62630,62140,63330,63440,63520,62910,63640,61550,60820,61110,60470,62600,62170,62150,61610,62360,62630,62650,61380,61110,61340,61890,64990,62180,50970,52400,51700,51860,48410,35150,31660,31360,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-02-08,0,0,0,0,0,0,0,0,0,2390,9740,9670,14530,17230,28040,28340,30900,31510,27930,24720,23480,27870,28170,28890,23150,26500,26060,24310,21290,21410,24940,28960,28840,28800,36480,37130,31240,24780,23710,22900,23330,28320,29260,29250,16180,7150,5280,1480,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-02-08,47000,25450,24340,24740,24480,24190,24230,24430,24510,24740,24430,24440,26790,61610,73690,74890,80250,86170,79240,75090,74670,77890,77680,81860,85080,86450,89390,93960,76020,69470,69190,69710,71920,89270,89480,100520,79320,73570,70960,66530,67640,70290,73490,71710,67660,49710,49970,50050,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-02-08,115450,117740,109250,65530,39940,39440,39510,58680,74010,74750,41080,54780,73710,107470,141860,164370,183250,189910,197170,203340,195330,209520,219780,219310,217530,222560,224210,216460,191730,177710,191450,203570,213830,203830,203880,213340,197600,185120,148210,116260,113660,149830,156340,113110,100190,86410,100400,91570,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-02-08,2619,3268,2316,816,744,0,0,0,0,0,1143,3084,2863,6161,10638,14168,15162,15037,7203,3179,3244,2500,1810,2125,1792,1941,2185,1869,7900,4090,2893,4274,3346,3715,3393,3482,3756,3292,3304,3381,1548,2209,3435,3137,1613,839,1798,2012,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-02-08,12868,12709,11504,9380,10358,9456,6902,7060,5730,6064,11790,12214,13629,13764,14098,14157,14084,14047,14074,14177,14033,14178,14156,14141,14023,14106,14155,14049,13990,14121,13850,14102,14070,14099,14109,14053,14070,12939,13346,13894,12382,12642,13011,13054,11603,9252,8465,5158,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-02-08,17990,17690,16300,16350,16240,16300,16310,16300,16310,16310,18170,18260,18150,18260,18260,18260,18250,18260,18250,18260,18250,18260,18250,18260,18260,18260,18270,18270,18260,18260,18260,18260,18260,18250,18250,18270,18260,17360,18120,18260,15570,17510,18270,18270,17070,16790,16330,14850,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-02-08,53010,52730,50450,43640,50690,51760,51800,51980,52030,52170,51970,51970,96410,101300,104930,144180,151000,150270,150620,152430,150090,108070,102800,102690,101860,102440,102690,101950,101560,102480,104370,104590,104440,104670,104740,104350,103650,102170,101970,102340,103020,102780,102210,102270,102570,102110,58210,52040,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-02-08,1623,1611,1515,1586,1494,1554,1488,1486,1600,1672,1718,1636,1728,1792,1870,1709,1643,1427,1323,1373,1432,1488,1224,1024,1002,1144,952,862,890,766,728,803,706,846,932,848,836,1000,1200,1248,1266,1299,1375,1260,1138,1277,1286,1229,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-02-08,26512,25890,26320,27177,27521,28794,28244,27823,27162,26445,26990,26933,26981,27392,27526,30970,32051,32262,29698,29765,30482,30425,30473,30329,30023,32013,32176,32549,32023,32396,32138,32262,30435,31879,27918,25823,26062,25325,25603,26502,26387,27124,27421,27612,28033,28119,27239,25804,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-02-08,12526,12403,12336,12094,12145,11971,11853,11668,11899,11954,11699,11835,11764,11736,11507,11359,11414,11659,11071,9799,9303,11440,11820,12129,11802,11890,11465,11630,11504,11155,11266,11538,11767,12012,12035,12083,12102,12092,11996,12302,12110,11823,11688,11916,11686,12101,12130,12106,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-02-08,3159,0,0,0,0,0,0,0,0,0,0,20896,23928,23927,23914,23847,23731,23619,23538,23412,23263,23163,23155,23129,23142,23238,23727,23880,23927,23960,23944,23945,23943,23944,23950,23954,23946,23875,23890,23931,23945,23930,23928,23937,23935,23933,23931,23947,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-02-08,323820,310180,310690,289510,284370,280770,279140,277690,272580,270950,283540,293350,317820,336420,345510,354510,344250,346030,347820,344390,335950,330060,330380,329590,331930,330810,331450,330590,340240,336910,328170,332950,331090,330900,342410,345660,344110,330820,328770,330600,326600,326400,330530,330770,321510,299800,288970,274060,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-02-08,108,108,104,4,0,0,0,0,0,0,0,0,3031,4422,4127,4426,4450,4454,2452,2620,2261,3394,175,108,1236,144,108,379,4048,2500,2963,2576,2472,2456,4379,4454,4402,2831,2488,2480,439,291,287,291,287,287,291,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-02-08,12233,12209,12282,12192,12170,12250,12520,12704,12544,12338,12289,12520,12377,12328,12154,12009,12041,11706,12082,11977,11914,10884,10988,10852,10869,11419,11730,11468,11498,11978,11300,11052,11275,12034,12592,13071,12441,12808,12624,12648,13016,12640,12640,13167,13086,12720,12592,12321,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-02-08,2666,2702,2687,2669,2638,2612,2601,2641,2694,2726,2722,2730,2742,2708,2653,2559,2475,2451,2431,2354,2328,2245,2227,2192,2168,2194,2207,2189,2192,2211,2244,2330,2398,2404,2418,2437,2406,2459,2506,2611,2751,2693,2713,2718,2721,2723,2737,2747,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-02-08,18883,18933,18855,18968,18973,18970,18993,19068,19140,19018,19038,18970,19162,19108,18835,19197,19322,19232,19357,18790,18458,18626,13829,12264,11048,10686,11193,12783,13016,13373,13722,12524,14788,15218,17372,17917,16983,17982,17437,17767,18558,18291,18793,18676,18094,18161,18161,18508,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-02-08,7878,7942,7978,7908,7858,7822,7764,7654,7646,7600,7678,7772,7578,7814,7942,7776,7930,7926,7898,7944,8018,8158,8110,8252,8458,8662,8712,8532,8314,8268,8406,8346,8170,7928,8046,8278,8214,8312,8330,8350,8250,8346,8348,8402,8346,8242,8146,8112,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-02-08,29890,29930,29990,30220,31300,31160,31180,28060,26850,29060,29300,29290,29430,29460,30450,30020,30210,30330,30250,30280,30220,30210,30190,30280,31050,31230,31110,31280,31220,31270,31060,31250,31230,31140,31270,31220,31450,31120,31270,31300,31220,31100,31150,31330,31140,31100,31290,31170,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-02-08,910,910,910,793,0,0,0,0,0,0,0,0,0,655,2068,2468,2510,2510,2240,1810,1745,1748,1745,1740,1740,1740,1740,1738,2085,2455,2503,2505,2508,2505,2320,2238,2460,1953,1750,1725,1483,1383,1375,1283,515,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-02-08,197260,195540,197260,200670,198620,196210,196570,197970,198920,200710,198350,198340,197620,196990,196390,199740,196850,194280,197540,205860,194890,202120,201150,200120,195300,198690,200530,195910,194040,198540,198670,200280,198810,198640,198530,198340,194200,196240,194700,196340,200310,198610,195120,196990,196640,194480,198340,198150,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-02-08,10870,10780,10930,10860,10830,11050,10700,10870,10940,10700,10980,11250,10810,10810,11300,16810,17700,17560,17750,17960,17720,17630,17720,15130,14850,14780,15080,14870,14500,15030,14620,14800,14950,15080,17630,17690,17780,17720,15540,14710,10990,11060,10520,10990,11110,10930,10950,10740,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-02-08,9640,9620,9650,9660,9550,9470,9660,9670,9680,9670,9640,9710,9590,9810,10190,10320,10190,10130,10280,10270,10280,10200,10250,10210,10230,10280,10200,10350,10290,10270,10200,10280,10330,10350,10160,10120,10480,10410,10340,10410,10460,10470,10430,10620,10820,10820,10690,10680,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-02-08,31960,23470,17870,16360,18340,7460,11150,11420,23270,21240,23890,39900,50570,66180,73430,74520,70460,57210,64560,56540,69300,67690,58860,56390,66430,60250,81370,60830,70320,63100,76610,64120,72690,77850,75300,63130,58310,66890,64120,67930,60040,74150,60790,48310,34170,51450,48200,19450,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-02-08,45500,44100,36480,35870,36100,36100,45960,48150,48330,48300,48320,48310,48310,48320,48340,48320,48410,48320,48400,48330,48450,48390,48340,48320,48400,48360,48390,48390,48390,48360,48370,48340,48340,48360,48400,48210,48260,48270,48920,48220,48320,48290,48290,48290,48270,48260,48260,46600,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-02-08,0,0,0,0,0,0,0,0,70,980,1320,3300,6520,8620,12040,15720,18230,23200,36940,46300,47910,48440,48430,48700,48790,47930,47880,47890,47960,48030,48020,48030,48020,48010,48030,48020,47980,48010,48300,48140,48020,48010,48020,48010,48010,47990,48010,47990,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-02-08,71870,76320,77340,77630,78390,78030,79960,77940,74250,73970,78510,80250,80660,81790,81710,83180,85090,90820,88180,86760,83440,85880,90540,90600,89040,89580,90310,89200,87970,84980,84970,85350,84930,85080,87270,95020,94680,88540,86160,86900,87890,85670,84330,84180,85020,82240,78300,52570,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-02-08,48790,48180,48590,64200,72500,71150,66230,55320,48810,49260,67160,68430,66150,67580,67590,68870,85640,81560,72410,74730,72010,74040,73970,73850,72480,73200,73740,72610,71790,73280,73280,73600,73240,73440,73540,73140,73180,72780,72240,72770,71430,71240,70190,70170,70820,64660,49140,46640,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-02-08,48570,47820,48350,64380,72170,70250,66540,54230,47870,48630,68060,68460,66510,67760,66600,68290,84780,81040,72650,75680,70410,73800,74860,73140,71540,73560,74090,71540,70840,74160,72790,72430,73820,73440,72380,73130,73950,72010,71250,73040,71320,71000,69800,69660,71510,65200,48380,45720,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-02-08,0,0,0,0,0,0,0,0,0,4030,13950,14120,21540,26100,41340,43810,45350,42540,39870,36970,36890,41910,42760,41410,33390,37870,37170,35210,32000,32080,35350,39500,39560,46110,53220,53190,41350,30460,29490,31540,28880,36220,37910,35210,12870,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-02-08,15430,15350,15290,15370,15200,15070,15300,15130,15180,15420,15810,15660,15290,15260,15270,15060,14700,15050,15360,15400,15150,15180,15120,14890,14570,14450,14340,14900,15090,15040,15110,15010,14590,14510,14220,14850,15070,15120,15230,15480,15300,15080,14660,14450,14480,14940,14790,14900,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,31340,45740,0,0,0,0,0,0,3700,29330,64940,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-02-08,13790,13800,5360,4550,4510,4520,4560,4550,4550,4560,4570,12960,13470,14100,14330,14420,14270,14170,14220,14220,14190,14160,14150,14120,14080,14140,14020,14140,14100,14090,14010,14160,14240,14240,14250,14270,14330,14390,14390,14450,14500,14480,14390,14430,14500,14480,14500,14470,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-02-08,3990,3974,3978,3935,3966,3532,3461,3469,3481,3469,3508,3485,3481,5480,6097,6443,6447,6447,6447,6443,6447,6439,6443,6439,6427,6427,5193,4934,4954,4910,4922,4886,5420,5444,6264,6435,6431,6435,6427,5145,3556,3481,3473,3516,3485,3492,3508,3512,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-02-08,19830,19850,19880,19870,19920,19790,19840,19860,19920,19900,19840,19900,19800,19890,19860,19960,19820,19860,19930,19860,19910,19770,19840,19880,19790,19840,19840,19790,19850,19890,19920,19950,19860,19880,19860,19810,19870,19880,19900,19820,19910,19880,19840,19880,19900,19920,19850,19930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-02-08,56570,56860,56780,56980,21880,19860,19860,19870,19970,19890,19830,19840,19840,20280,51620,62180,57620,76110,77740,77400,77570,77400,77390,77280,77280,77390,77300,77400,77480,77480,75120,75230,75220,75530,75640,75050,75970,77330,59140,57390,57410,57180,57570,57460,38980,36710,36310,36850,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-02-08,24420,24400,24410,24400,24410,24410,24420,24400,24410,24410,24410,24410,24400,24410,24400,24400,24400,24410,24400,24400,24400,24400,28540,28630,29570,30540,31830,31700,30180,29170,28250,28030,28020,28030,28020,28030,32950,28310,28340,28310,28310,28320,28310,28320,28700,29190,29210,29190,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-02-08,172780,171680,171680,171310,171080,170820,170650,170340,170160,166930,170160,170280,173140,174970,175950,175520,175830,175700,175830,175890,175770,175820,175710,177100,176980,177780,176490,176190,176250,176010,177280,177590,177590,177410,177470,177530,178380,178500,178800,178370,178320,177640,177890,178240,178430,179100,178970,175820,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-02-08,60110,60080,60100,60110,60090,60080,60090,60030,60030,60030,60010,59970,60070,60080,60040,59860,59220,59200,59370,59590,59580,59560,59550,59980,60140,60090,60400,60850,60910,61080,61030,61030,61060,61090,61080,61010,60970,60920,61010,60990,61050,61180,61250,61300,61350,61390,61460,61470,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-02-08,10490,10030,10030,10570,10950,10700,10330,9970,10110,10460,10860,11020,10690,10130,10190,10540,10610,10660,10560,10730,11030,11260,11060,11130,11040,10990,10950,11330,11680,11360,10920,10840,10930,11120,11140,10860,10970,11010,10980,10790,11200,11510,11510,11110,11060,11170,11240,11450,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-02-08,59030,57310,57830,58830,61150,57730,57580,55810,56060,58910,60870,60550,58080,57860,57700,58730,58280,58890,59660,62220,61760,63770,63800,63740,62400,62860,63520,67080,66410,63340,63120,63440,63090,63160,63340,63130,62990,62540,62010,62610,66310,66080,64950,64720,65420,63540,66440,65350,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,17650,77070,103350,108170,97860,96510,81260,81010,80430,80640,80600,80640,65730,57550,57690,58040,59890,40420,49140,40500,43810,59530,59410,58950,44300,42600,45190,39300,41480,40550,40840,41230,26880,23970,11390,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-02-08,12020,11930,11930,12100,11960,11990,11930,11970,12120,12090,12090,11950,11810,12130,11890,11840,11660,11430,11240,11060,10940,10850,10830,10780,10850,10940,11540,11570,11600,11870,12080,12080,12230,12250,12120,11940,12000,11820,11820,11740,11820,11840,11960,12250,12190,12170,12170,12200,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-02-08,7410,7360,7420,7430,7330,7080,7420,7400,7370,7390,7300,7440,18300,43910,50210,48150,46140,45790,41600,45000,52850,51970,52470,52180,52060,52530,52160,55520,56000,55480,51390,54760,55190,54430,53550,53400,53560,50730,31020,30400,30870,55230,51940,48990,43740,42430,21020,7510,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-02-08,12,75,516,6144,14734,19621,20791,23528,24576,21888,23955,23720,21182,17268,19835,17768,6748,2413,239,0,1,30,19,0,27,0,2,8,78,1623,11509,14758,25645,29715,16213,6552,3331,7228,13490,28180,26821,5660,100,70,251,1918,10708,12710,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-02-08,18570,10210,6750,6310,9630,6670,3230,2380,3460,10960,15030,24090,25020,35270,36280,37280,36890,36790,37170,37220,37410,37110,37450,37320,37280,37360,37140,37410,37490,37370,37290,37450,37620,37600,37290,37160,37200,37490,37400,33670,37840,37760,37320,37340,37800,27200,22580,13210,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-02-08,47104,47320,47174,47382,47775,47293,47161,46998,47059,47081,46652,46263,45340,45107,44538,44023,44010,44085,44150,44103,43716,42732,42505,42264,41890,42099,41758,41751,44113,45110,45339,45078,44789,44954,45284,46039,45774,46185,46409,46660,46995,47088,47299,47413,47702,47739,47756,48052,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-02-08,13110,7240,7020,6830,5770,4260,5760,4500,4900,7320,8200,8300,14750,16820,17540,18080,16910,16600,16790,16860,16850,17050,17290,17160,17050,17810,16680,17070,16950,17070,16910,17260,17290,17400,15830,15890,16020,16250,15990,14870,15110,15120,14900,15270,16330,16230,16140,15800,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-02-08,80470,80480,80530,80610,80640,80680,80650,80700,80760,80830,80860,80920,80780,80820,80820,80740,80630,80580,80430,80390,80350,80230,79970,79950,79790,79930,79930,79880,79920,80440,80410,80530,80730,80670,80690,80870,81000,81140,81170,81260,81300,81530,81660,81720,81820,81830,81870,82050,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-02-08,32310,31980,32280,32840,32520,32120,32150,32440,32540,32850,32470,32440,32340,32230,32160,32690,32200,31690,31900,33620,34090,35180,35110,35890,36820,37230,37480,36890,37980,39780,39730,39930,39720,39870,39960,39650,39690,39410,39130,39490,40160,39980,39380,39370,39750,39210,38810,37360,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-02-09,6028,6093,6128,6128,7080,6935,6900,6155,5540,5475,4575,5045,5860,7140,7050,7918,8887,8910,8895,8535,8470,8475,8470,8970,8985,8990,8905,8925,8940,8980,8975,8950,8425,8145,7755,8110,8795,9135,9330,9145,9040,8355,7960,7725,7145,6932,6222,6105,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-02-09,13110,12090,9020,7550,7730,7980,7780,8040,8540,9690,9340,10870,14180,15140,17880,15700,20210,24670,23920,23040,17960,19830,19960,17790,15230,19770,20480,20240,19840,19290,20680,19630,15180,14960,19460,18520,17910,16450,17780,17490,17670,26680,28570,28160,23390,11630,9310,9190,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-02-09,5343,5319,4956,4964,4964,4859,3213,2721,2712,2709,2988,3386,3901,4616,4964,4897,4883,4882,4886,4885,4882,5328,5343,5329,5329,5326,5316,4991,4904,4902,4901,4897,4901,4899,4898,4892,4894,4899,4898,4899,4899,5052,5086,5219,4919,4920,3976,3943,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-02-09,32080,25860,19920,18080,14470,14620,18040,21220,21360,16340,15770,17940,25600,42810,59200,63370,62080,64590,64090,63160,63650,64190,64380,63110,63520,63890,63940,63720,63820,63360,64300,63520,63790,63260,64130,63620,62140,56460,57840,57530,57570,63310,64670,64700,54590,53750,53540,46800,,
