Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-06-09,61920,62250,61950,61970,61540,61630,61740,61840,61570,61670,61710,61820,62310,62330,60820,60180,60760,61640,61680,62070,62320,62090,62170,62150,61740,61660,61200,61370,61500,61350,61200,61620,61540,61240,61200,61180,61180,61160,61540,61540,61290,61420,61300,61350,61230,61190,61530,61070,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-06-09,470,440,410,520,580,380,330,310,550,390,340,600,470,360,540,320,2300,6050,4750,3760,5770,5620,4490,3610,5460,6990,6380,5490,6320,7140,6880,6340,6500,6540,6080,6630,7340,7840,6710,7600,6610,1880,890,850,850,800,1100,1090,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-06-09,3890,3480,3630,3940,4160,3560,3370,3030,3760,3790,3230,4080,3970,3120,3950,3400,15690,24350,23980,24070,33410,24660,24140,24130,32110,33800,33860,33720,33690,33760,33800,33920,34000,33700,34980,35610,36490,36320,35720,33910,28350,11680,3390,3500,3390,3280,4100,3910,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23080,47760,48630,48920,48620,48870,25500,23680,800,0,0,0,0,0,0,32230,70440,97010,98910,98380,84350,51610,71690,74060,50160,26750,24570,24890,24320,950,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-06-09,0,0,0,0,0,0,0,0,0,0,9580,11310,11700,12080,11720,11640,11910,12020,11960,11950,12010,11990,11850,11780,11740,11570,11500,11530,11560,11530,10990,11160,11120,10480,10640,10740,10730,10120,920,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-06-09,10,20,10,20,10,20,20,10,20,10,20,60,7230,7690,14580,14430,12360,14140,14210,6200,1510,50,10,10,20,10,20,10,10,20,10,990,6160,13500,37200,41390,41330,27060,39490,34090,32430,20820,20090,20820,18130,13540,550,10,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-06-09,25568,25664,25736,25848,25848,25752,25664,25616,25480,25592,25712,25632,25632,25624,25512,25360,25240,24976,24864,24800,24760,24600,24520,24568,24504,24536,24560,24704,24552,24584,24496,24536,24456,24408,24256,24088,24136,24232,24264,24344,24536,24488,24648,24760,24896,24744,24936,24928,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-06-09,4380,3610,200,0,0,0,0,0,0,0,0,0,0,0,0,0,6210,16230,25420,25190,25470,34920,37150,37200,36890,35880,30170,28920,27560,30950,24470,23050,27550,36330,38080,47730,47730,47510,48170,47350,48210,48340,38050,35120,23600,11740,11590,6280,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-06-09,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,7300,9760,13740,16520,16240,16410,16260,15990,16190,14480,12750,8940,9460,9280,7460,7290,9620,14320,18970,20540,20560,24480,24710,22880,23600,24180,14240,8550,5420,7380,5930,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-06-09,80420,80440,80490,74260,71720,75320,75370,75370,75680,75780,75720,75730,75830,75600,75580,75590,75580,75550,75520,75170,75150,72560,68330,70110,75740,77200,76990,77030,77030,76940,76690,78220,80060,80320,80380,80380,80370,80350,80390,80340,80370,80240,80250,80190,80180,80240,80210,80260,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-06-09,15890,15930,15880,16020,16090,15860,15750,15710,16060,15840,15790,16110,15920,15780,16050,15740,15990,15970,15810,15900,15790,15830,15910,15900,16010,15870,15940,15840,15860,15890,15910,15970,16040,15900,15870,15850,15870,15900,15860,15950,16010,15750,15870,15830,15820,15760,16120,16100,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-06-10,3561,3566,3556,3547,3561,3532,3536,3527,3541,3522,3526,3527,3536,6037,7201,7059,7569,7578,7584,7579,7562,7571,7058,6421,6227,6255,6120,6106,6121,6106,6120,6111,6210,7951,10143,10138,10158,10233,10237,9841,9196,8868,8278,6344,6041,6210,6329,6319,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-06-10,13870,8760,5540,4810,4860,4940,4700,4590,4900,5340,4840,13750,14220,14090,14020,20810,25310,25610,26730,24570,15660,21890,23490,23700,21380,25430,27940,27400,17940,26320,17410,23220,26980,29000,35640,36470,36580,36330,36320,35960,35750,36280,35650,30820,29160,32300,30410,28160,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-06-10,3817,3820,3825,2442,2468,2468,2471,2473,2473,2468,3364,3861,4740,4726,4774,4813,4835,4841,4841,4838,4849,4846,4062,3894,3892,3895,3892,3895,3903,2462,2476,2476,2474,3809,3867,3857,3847,3854,3850,3844,3844,3852,3852,3856,51,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-06-10,1730,0,0,0,0,0,0,0,0,0,0,0,10120,30200,62400,69190,76630,79390,79080,78550,78270,78660,78210,78680,78960,82170,74010,70570,66740,74750,66280,57340,57120,75960,76490,90380,90060,83440,83070,70970,66670,58800,57700,57940,45030,44760,28110,15990,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-06-10,2860,2540,2670,2710,2840,2780,2600,2500,2680,3030,2600,2710,3080,4420,11180,24920,31010,28280,26790,19890,16840,15480,16170,17250,22180,21940,27280,34490,37180,35790,35380,29440,29190,28360,36630,37360,32370,28470,26220,25020,24130,18140,7730,4390,3820,2730,2280,2180,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-06-10,19470,14910,14330,13500,6630,8700,8140,11380,12930,13050,13660,22660,15010,31460,49160,52960,54640,53810,50200,46210,46320,46070,45970,38710,40350,44240,43930,43740,43870,44840,43310,43250,38820,39390,38440,34000,31990,32150,34420,38400,29110,24300,24080,24490,24420,16040,22000,15160,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-06-10,65150,65680,49610,32270,26370,28510,32510,37150,36830,37030,37640,36160,32290,57950,109600,115120,107800,106460,105750,93910,91520,93800,94020,78790,73940,75790,75530,74850,74490,77090,73670,85720,76190,86850,116830,132790,125560,127830,136220,132080,118490,101100,81570,81390,68430,29890,72670,46360,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-06-10,7536,7548,7548,7536,7554,7548,7554,7554,7554,7554,7542,7542,7548,7542,7536,7530,7536,7530,7536,7536,7536,13760,15975,16034,16207,8965,7578,7584,7572,7578,7584,7572,7584,7584,7673,7703,7697,7703,7709,7715,7721,7727,7733,7739,7751,7751,7757,7757,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-06-10,5305,5387,5319,5208,4854,1744,1711,1700,1672,1690,1762,1642,4412,7697,7378,12530,13327,13137,13043,12067,11926,11424,11450,11500,11324,11412,11414,11383,11377,11496,11252,11321,12183,11514,14188,15871,16032,14856,15071,11453,13900,11320,11252,10734,7364,5337,5247,5422,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-06-10,4910,4910,4900,4910,4900,4910,4900,4910,8390,9900,9890,9900,9890,9890,13390,13860,13840,13850,13850,13840,13850,13850,13840,13840,13850,13840,13840,13830,13830,13830,13830,13830,13840,13840,13830,13820,13840,13840,13840,13850,13840,13820,9910,9880,9880,9890,9880,9880,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-06-10,102060,58550,54850,54540,53740,54340,55130,54990,54860,54960,55200,54490,82050,110340,100060,146790,154660,153940,136580,134080,114790,113220,113990,101560,100930,57860,55430,55350,55420,55780,55180,92100,108110,131430,152360,153470,154650,154790,153720,153640,115850,101980,101590,53800,49590,70680,87040,87800,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-06-10,26397,27096,28264,27900,27728,28388,28307,28599,28872,28876,28522,28455,27661,28312,34964,33432,33097,33116,32954,33059,33198,33719,33269,33317,26818,27240,28254,28666,28446,28249,27996,27862,27814,27977,28044,26120,28446,28656,28580,28589,28627,29202,29412,29422,28962,29116,29001,29250,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-06-10,320150,319480,315170,304270,297580,288110,267300,263990,265470,271880,293780,320490,391370,426690,427880,435790,430310,424150,422370,420640,430610,445830,471700,483270,455700,466210,481450,459580,481780,461470,482360,482020,477910,473610,463640,444790,451570,444870,440390,432280,423310,428480,425400,433070,387000,334440,322030,317280,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-06-10,3989,4001,4005,3997,3997,3993,3997,3977,3985,7886,9083,10412,10410,10394,10400,10386,7523,7391,7407,8364,8368,8356,8344,8338,8334,8356,8352,8352,8356,8350,8354,8364,8360,8356,8356,8348,8348,8352,8455,8694,8778,8786,8794,8798,8784,8784,8778,8802,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-06-10,24504,24392,24336,24272,24368,24432,24216,24504,24806,25037,24838,24822,24934,24440,24408,23961,23706,23786,24296,23993,23865,23978,23834,24088,24248,24789,25108,24812,25490,24934,25418,24974,24494,24487,24447,24735,24830,24924,25022,24902,24846,25220,24854,24863,24615,24997,24822,24568,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-06-10,2874,2870,2879,2880,2863,2862,2866,2875,2868,2869,2866,2874,2875,2811,2739,2695,2713,2781,2728,2677,2684,2693,2715,2676,2674,2680,2625,2621,2621,2628,2637,2700,2695,2766,2776,2813,2807,2811,2841,2836,2818,2815,2807,2813,2813,2827,2841,2824,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-06-10,18698,18815,18574,18430,18815,18559,18807,17334,17161,16771,18743,18907,18822,18874,18772,18298,18509,18278,17027,17459,18281,18144,18335,18844,18762,18723,19003,18872,18415,18988,18425,18631,18604,18534,18852,18482,18969,18276,18589,18532,18003,18874,18837,19113,18986,18916,16644,16609,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-06-10,3086,3112,3142,3148,3196,3234,3212,3220,3220,3218,3260,3244,3204,3186,3176,3174,3192,3224,3232,3190,3132,3138,3168,3170,3160,3172,3194,3116,3066,3108,3102,3076,3122,3148,3114,3100,3122,3108,3058,3072,3066,3058,3112,3132,3130,3116,3110,3052,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-06-10,20530,20340,20430,20410,20460,20400,20400,20400,20440,20440,20450,20580,20390,23240,25690,29390,35960,35980,36070,34250,33020,29540,27160,27210,27260,27890,30530,30600,30820,30550,30690,30570,30470,35640,39310,48240,44370,39650,40010,39480,39280,34610,32120,32160,24230,20540,20380,20390,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-06-10,0,0,0,0,0,0,0,0,0,0,0,0,242.5,1412.5,2335,2755,2835,2902.5,2900,2897.5,2892.5,2467.5,2242.5,2205,2165,2165,2167.5,2165,2170,2170,2167.5,2172.5,2250,2510,2612.5,2632.5,2632.5,2632.5,2622.5,2577.5,2555,2552.5,2555,2297.5,1635,1430,1407.5,1410,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-06-10,308080,310880,305450,300590,302040,311810,312340,307140,305070,306170,310330,300570,305920,312130,306020,304480,309210,306000,303910,306020,307070,305480,312030,305020,302840,308470,307090,305860,306410,312670,303420,308720,305820,309580,303220,303900,308920,310210,304270,303500,309410,305760,303160,308130,307370,302890,310980,312990,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-06-10,10940,10690,10870,10830,10860,10870,10710,10630,10820,10880,10690,10950,10610,11020,10790,10820,11070,10820,10970,10810,10900,10710,11070,10900,10710,10820,10910,10650,10960,10860,10820,10730,10890,10770,10730,11070,10560,10330,10450,10470,10070,10930,10940,10790,11020,10970,10870,10740,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-06-10,10880,10750,12930,13240,13210,13200,13080,13050,13140,13280,13110,13130,13290,13170,13470,13490,13380,13960,14070,14040,14010,13960,13910,13890,13800,13800,13900,13890,13860,13810,13770,13710,13670,13650,13580,13530,13520,13490,13420,13400,13380,13320,13250,13300,13330,13170,13120,13070,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,23820,50910,81710,93590,90560,85080,83080,84570,69330,68270,76870,79340,61300,65630,68610,66140,50970,50000,50990,57420,60000,112590,135630,110380,96420,92400,85240,86450,70410,54020,46420,42080,29510,19560,10280,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-06-10,35580,35390,35150,35110,35210,35060,35040,35690,36970,39100,41420,49500,59220,61740,73360,87280,87320,87040,87120,87060,93920,88120,72240,77110,75100,76800,63870,46580,39080,37980,37980,37690,36890,42890,44070,44160,44220,51270,54030,54200,54200,54180,55130,54660,49730,37700,37590,37600,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-06-10,40650,35180,35290,35270,35310,35200,35240,35260,35460,36070,36180,37770,43420,44700,47520,47490,47540,47520,47500,47650,51760,47530,37950,35070,35240,35190,41070,39850,37970,41220,37620,35510,37650,47750,49730,47970,48170,51780,52290,52310,52310,52290,52300,52290,52320,52290,52300,52310,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-06-10,23490,23670,23140,22650,22740,23680,23790,23210,22990,23120,23530,22630,23050,23760,55160,71070,74040,65750,59860,55590,53920,36800,29010,33770,32260,48220,47190,45800,40190,37850,50380,48270,57350,59730,70640,87940,80800,81960,66280,51130,52390,51630,51130,52030,51940,32180,24680,24770,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-06-10,21340,23750,15990,14400,14470,16220,16790,16380,16200,16270,16620,22560,23530,24070,28780,47000,49250,52330,52900,50320,48560,37590,26500,32500,26290,30400,31820,31630,31660,33370,44930,48370,67450,71060,79130,76340,71390,64350,52380,48030,48900,48380,47940,45800,26390,18560,23670,21460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-06-10,21170,23670,16090,14380,14410,15260,15330,14910,14710,14800,16560,23060,23960,24500,28910,46770,47920,51330,52160,49810,47880,37250,26140,32580,24720,30110,31270,30910,31480,32800,44650,47740,66570,68620,78370,74760,71650,64820,50510,47130,49140,50440,48280,46520,26990,18130,23210,20990,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-06-10,180,0,0,0,0,0,0,0,0,0,0,0,0,9670,21840,41620,42490,38720,38580,40160,36230,33210,32310,33630,33010,27130,35730,53260,41880,41230,41550,38830,41210,37050,47630,50930,48110,44050,42820,41050,39500,28580,13410,7200,6500,250,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-06-10,20630,20540,20360,20130,20010,20040,20380,20600,20560,20390,20100,20140,20110,20430,20710,20540,20290,19160,18870,19650,19830,20120,19920,19740,19550,19440,19430,19850,20020,20020,19910,19750,19640,19790,20110,20230,20330,20230,20100,20420,20310,20330,20570,20610,20470,20410,20420,20300,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-06-10,179370,179540,179310,178990,178510,177600,177320,177160,177120,177430,177250,177260,177500,177360,176790,176450,176110,175630,175540,174910,174770,173700,173860,173760,174200,175240,176780,178040,177940,178600,178760,179130,178890,178720,178790,178910,179520,179520,179470,179660,179760,179810,179670,179470,179650,179580,180290,179810,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-06-10,3800,3990,3960,3960,3960,3920,3930,3900,3910,3920,3820,13470,15340,15280,15120,15060,15060,15030,15030,14990,14960,15020,15080,15070,14980,15050,15030,15050,14880,14740,14780,14810,14820,14910,14990,14930,14930,14900,14950,14980,15000,15030,15020,15050,15050,15070,5110,3970,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-06-10,4937,4907,4536,3377,3401,3427,3431,3461,3494,3466,3393,3482,3461,4132,5933,5897,5975,5887,5951,5941,5901,5915,5945,5955,4971,4935,4927,4909,4542,3969,3957,3919,3913,4491,5467,5477,5566,6142,6182,6118,6091,6239,6140,6158,6081,6290,6172,5871,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-06-10,19820,19790,19830,19820,19030,18840,18770,18830,18810,18890,18910,18790,19670,19900,19870,19920,19810,19910,19840,19840,19820,19990,19890,19840,19860,19850,19850,19900,19950,19900,19890,19910,19940,19870,19930,19800,19940,19870,19920,19820,19900,19760,19850,19870,19930,19800,19820,19930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-06-10,40050,42620,41410,41530,39060,38750,37680,37700,37390,37630,37660,37270,39410,51960,60060,59500,59400,59320,76590,79200,60930,59830,59790,59440,59850,59690,59800,59640,59560,59460,59550,59450,59950,77690,79530,79190,79460,61410,59820,59760,59710,59680,59790,64380,66040,71500,78400,79650,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-06-10,25470,25220,25140,25140,25140,25140,25140,25140,25130,25140,25150,25130,25200,25380,25390,25370,25380,25380,25380,25380,25370,25370,25380,25360,25380,25360,25370,25370,25380,25370,25370,25370,25370,25370,25380,29560,29800,29800,29790,29800,29800,29790,29800,29810,29800,29810,29810,29810,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-06-10,170640,170410,170340,165530,155060,126840,126120,117090,112090,108680,125810,138180,159450,165670,167060,172600,174130,173940,173950,173820,173880,173820,173700,173700,173390,173700,174130,174790,175290,175530,176020,175710,175770,175770,175830,176020,176010,176140,176080,174000,172540,172970,172000,171510,171560,170710,171270,171500,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-06-10,60990,61020,61190,61030,60790,60410,60140,60100,60380,60740,60320,60370,59180,58560,58970,58880,58730,58660,58700,58780,58790,58990,59940,60780,60860,60910,61020,61080,61200,60750,60800,60850,60750,61190,61040,61150,60980,60940,60880,60860,60880,60900,60940,60650,60960,60900,60990,61070,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-06-10,960,1070,860,560,270,610,630,420,360,390,550,280,350,620,400,360,7580,8420,5390,10760,12150,12200,11430,11520,11940,11590,11570,11690,11800,8690,4120,2220,3500,130,0,2930,8320,2430,2340,5960,5390,4200,3860,460,440,330,570,670,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-06-10,4110,3940,3600,2990,2850,4010,4420,3720,3400,3400,3940,3200,3150,4200,3660,17610,31780,31380,47730,57850,68730,69450,70880,69940,68850,69960,69920,69760,63650,48540,25310,24480,5350,3950,3270,21230,24460,24790,24000,23910,26270,29130,20250,2280,2190,1700,2800,2650,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-06-10,0,0,0,0,0,0,0,0,0,0,0,0,22940,47080,71390,73130,73660,73670,49700,24950,23020,47600,48930,48620,48540,48520,25690,23930,23990,23720,23860,47630,71080,97400,117220,118760,118190,118320,118220,118300,118470,118450,118230,118230,100800,98330,98660,76250,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-06-10,0,0,0,0,0,0,0,0,0,0,8490,11270,11240,12240,12240,11980,11720,11690,11550,11500,11500,11270,11340,11140,11040,11090,11090,11090,11490,11720,11820,11840,11490,11170,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-06-10,20,10,10,10,10,20,10,10,10,20,10,10,140,6440,14670,13920,12850,14170,15150,7790,370,10,20,10,20,10,10,20,10,20,10,2580,6030,14500,26290,25810,26340,26270,26410,18670,18330,18660,19550,7260,6320,6720,340,10,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-06-10,110,0,0,0,0,0,0,0,0,0,0,0,0,9220,13590,29690,35680,36480,37330,36690,36670,32110,27430,32390,34050,26180,28260,32940,36490,46710,48520,39380,44650,40750,49340,49450,49520,48670,48760,48420,48210,44400,36010,23860,17320,10390,6550,5370,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-06-10,24992,25048,25080,25080,24984,25008,24984,25080,25072,25232,25144,25248,25256,25064,24704,24536,24272,24208,24168,24080,23960,24000,23976,23888,23848,23792,23592,23768,24128,24320,24600,24680,24744,24192,24280,24288,24312,24400,24536,24744,24808,24888,24904,24904,24936,25264,25312,25344,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-06-10,1800,0,0,0,0,0,0,0,0,0,0,0,7080,10200,15810,17140,22530,22750,21380,20810,22250,21790,20930,20910,21260,20110,19350,18390,20160,18600,13570,9240,8810,13280,18070,25250,25690,23430,23500,23150,22920,23530,24030,23650,22770,15930,14600,7590,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-06-10,80250,80220,80260,80190,80270,80250,80280,80290,80230,80250,80220,80230,80140,76270,72280,72120,72120,72130,74050,74000,73970,71070,73310,73840,73770,73750,72560,73050,75400,75390,75370,75440,75410,75420,75300,75340,75330,75370,75440,75410,75510,75530,75490,75550,75510,75560,75410,75530,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-06-10,15920,16200,15800,15440,15610,16250,16270,15920,15770,15870,16160,15460,15860,16270,15850,15760,16060,15850,15710,15860,15910,15830,16120,15810,15710,15990,15910,15850,15890,16170,15730,15990,15870,16030,15740,15770,16010,16050,15780,15750,16010,15860,15730,15960,15930,15720,16080,16280,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-06-11,6090,4549,4518,3581,3688,4496,5010,5590,5615,6071,7559,7569,7569,7574,9066,9067,9568,10148,10148,10139,9161,8293,8283,8281,8271,8283,7961,7234,7244,7241,7237,7234,7234,8626,10203,10232,10218,10272,10272,8194,7192,6403,6299,6295,6294,6294,6349,6349,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-06-11,27820,27800,27760,27720,27690,27560,22480,24580,24940,25270,24680,25360,25580,25760,20680,26090,29360,28420,26860,23770,19190,27790,28190,24930,17940,19710,17950,16680,19690,16460,16650,16980,16590,17260,21230,30050,37600,37260,36950,28290,24510,22260,27130,27440,19490,23030,22670,21610,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-06-11,0,0,0,0,0,0,0,0,0,0,0,0,3341,3950,3937,3917,3907,3906,3179,2471,2479,30,0,0,0,0,0,0,0,0,923,3285,4232,5109,5349,5335,4819,3983,3950,3934,3897,3886,4680,4867,4884,4889,4889,4890,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-06-11,3790,4010,240,0,0,0,0,0,0,0,0,0,0,14450,43710,60360,61250,60300,55420,50140,51740,65520,62260,60130,54350,59460,59310,57890,56750,58510,58310,58740,57810,62110,77280,91660,92790,92570,93430,93440,93480,92570,92660,93490,89920,58100,43790,18460,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-06-11,2500,2540,2140,2950,3400,3250,3060,3220,3310,3490,3190,3480,3530,6100,14960,29870,36150,35860,36350,34950,26870,20970,22000,21830,20020,15700,14440,14190,13580,12560,14710,14850,11450,12040,27530,37190,38020,37930,33400,28910,28680,26520,22570,13920,5140,3150,2940,2590,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-06-11,26850,26160,19840,16620,11790,10230,17720,14050,14120,14370,14980,22270,37510,43260,44420,43830,43760,42390,38860,38640,39800,38070,39030,38890,39120,39180,39160,39340,38550,38630,40440,43490,45190,43360,44170,40640,38860,38510,38830,38720,31540,29120,29630,27220,24750,24270,39220,41260,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-06-11,71710,65710,59660,36320,34260,36450,36940,34820,32740,32460,33490,33230,48170,108190,116650,123090,121560,120800,80490,69710,82350,83130,75430,71890,66510,64890,64820,89150,98330,97850,94320,82430,82740,83100,103890,136260,138670,130920,96540,92770,90410,84690,83440,77420,70320,69760,86200,70680,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-06-11,7757,7769,7769,7780,7780,6203,5471,5471,5453,5453,5423,5417,6858,7566,7679,7691,7685,7679,7685,7691,7691,5054,4935,7655,7739,7751,7757,5483,7792,7816,7840,7840,7882,7846,7870,12614,13864,13870,13870,12418,7900,7900,7900,7905,7911,7911,7905,7911,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-06-11,15125,15957,15893,16026,14126,15795,15958,15049,11571,11407,14285,14998,16004,15957,16068,16054,16057,16007,16033,15947,15982,15956,15985,15939,15929,15957,16069,16060,16044,16047,16108,15975,16115,15989,16087,15978,16032,15975,16036,16061,16000,15961,16073,16046,16094,16065,16014,16022,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-06-11,9880,9880,9890,9880,9890,9880,9880,9880,9890,9880,9890,9880,9890,9960,13840,13840,13830,13830,13830,13840,13830,13850,13840,13840,13830,13980,13880,13840,13830,13840,13820,13730,13830,13820,13830,13840,13830,13840,13840,13850,13840,13350,9870,9890,9880,9890,9880,9880,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-06-11,58350,55620,55540,54630,52250,52420,51860,51630,51850,51960,52210,62040,107870,111250,112110,147350,154000,153480,153790,153610,134210,130750,131920,112650,111710,103080,102240,79300,76030,76060,76540,100460,111290,109960,146550,153140,153530,153150,153510,113190,110250,102770,102420,102090,59170,55940,56000,55850,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-06-11,28704,27536,29020,28991,29116,29642,29632,29518,29738,29948,29556,29211,26713,29096,33241,28206,28158,28819,28685,29096,29623,29671,29489,29652,28809,29269,26512,25928,25565,27508,27182,26292,25756,25833,25708,25278,29939,30178,29355,29709,31145,30953,30618,30188,29910,29537,29168,29805,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-06-11,323710,292660,279130,247600,232830,231400,216770,217710,222460,230880,226840,250080,331870,422150,451460,440730,434610,412450,443560,444430,436600,423820,420780,421680,412570,424750,429280,420310,421280,425660,428420,437990,430710,447770,461660,456420,441630,428600,425230,420090,437530,425970,410940,394300,409050,412410,423310,405120,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-06-11,8816,8792,8790,8794,8798,8802,8818,8790,8806,8798,8786,8798,8798,8798,6112,7886,7256,8643,8694,8702,8690,8698,8694,8686,8678,8698,8686,8575,5176,5176,5172,5965,7037,5172,5172,9555,10145,10149,10137,10137,10133,10125,10149,10129,10129,10133,10137,10153,,
