Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-12-10,205770,203600,194050,196010,192420,177630,171780,171860,171710,177290,186870,201570,222160,236060,270990,313980,337840,338360,338440,338560,338230,338940,331760,329380,325400,324770,324440,324600,326160,325390,329890,329330,329840,329230,329480,329450,329570,324810,321610,310770,307600,318500,319310,319230,319590,290340,262130,214950,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,9969,21468,21478,21476,21926,21469,21474,21467,21473,21492,21489,21492,21494,21494,21492,21494,21494,21493,21496,21494,21494,21495,21494,21491,21493,21491,21492,21491,21492,21491,21486,21545,21526,1587,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-12-10,291,287,291,287,287,287,291,287,287,287,287,287,283,3019,3466,3478,3458,3458,3470,1560,1460,1492,1484,1472,1464,467,287,287,287,283,283,953,3271,3466,3458,8292,8898,8882,1994,1484,1484,1236,287,289,289,287,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-12-10,7219,6714,6156,6292,6548,6436,6572,6562,7028,7154,7178,6836,6780,6842,6676,7322,7452,7346,7490,6900,7314,7394,7435,7331,7282,6972,6643,6787,6956,6707,6452,6388,6667,7123,6652,6443,6596,6963,7475,7330,7443,7202,7363,7410,7698,8137,7730,7618,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-12-10,1877,1858,1879,1881,1896,1892,1905,1902,1904,1905,1903,1903,1904,1905,1903,1904,1902,1904,1893,1843,1799,1812,1770,1762,1727,1678,1674,1690,1706,1666,1663,1684,1700,1711,1725,1717,1711,1745,1739,1751,1766,1778,1780,1825,1836,1834,1839,1838,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-12-10,15918,15873,14502,14562,14230,15357,16157,16317,16344,15360,15130,13672,14088,15200,16407,15547,14958,14522,14761,14826,12660,12779,12789,13709,13896,14098,14150,13729,14205,14562,14662,15320,15210,14996,15768,16738,16157,15719,15886,16696,17526,16843,17122,17506,17431,17132,16197,15898,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-12-10,8130,7514,7448,7474,7430,7412,7418,7414,7420,7494,7382,7298,7456,7698,7666,7660,7694,7710,7724,7734,7750,7824,7766,7834,7768,7858,7934,7970,8040,8026,8018,7738,7768,7782,8006,8080,8022,8106,8106,8246,8256,8314,8314,8306,8354,8372,8302,8390,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-12-10,21420,21190,21400,21610,21670,21380,21810,21350,21480,21350,21380,21320,21790,21070,19640,19370,19350,19430,19700,19980,19830,19960,20020,19800,20600,20680,20780,25780,27450,28210,30520,30470,26620,27680,28140,28560,28790,29680,28300,29010,29020,28930,28220,28450,29230,28870,28060,22830,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-12-10,0,0,0,0,0,0,0,0,0,0,0,213,1138,1338,1978,2445,2518,2518,2520,2520,2518,2235,1868,1815,1795,1798,1795,1798,1795,1795,1798,1798,1798,1798,1798,1828,1833,1830,1833,1833,1833,1833,1830,1830,1628,1355,1330,1263,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-12-10,345330,353370,343150,347870,349330,345210,342640,347100,349240,350120,347830,347270,344080,347440,347470,348580,348090,345770,348030,347180,349580,347830,345550,347190,344940,349140,346210,348070,346020,347180,347490,346260,344280,349780,349100,347000,347210,346030,346210,349750,347270,347170,348160,345160,347030,347090,350590,352020,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-12-10,10630,10560,10910,10770,10340,9960,10460,10090,10210,10560,10260,10450,10380,20600,21190,22110,21940,21550,21220,21530,21390,21260,21380,19080,14250,14360,14250,14220,14710,10960,10200,10360,10520,10340,10500,10320,10290,10580,10300,10560,10500,10280,10260,10600,10270,10290,10640,10240,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-12-10,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12330,12340,12340,12330,12270,12820,13390,13380,13400,13420,13410,13410,13410,13360,13360,12340,12250,12260,12260,12250,12260,12250,12260,12250,12260,12260,12250,12260,12250,12250,2400,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-12-10,9970,9900,16450,16360,22920,20770,17550,11750,13880,13310,26060,17160,28990,43390,76710,64140,84650,64450,61660,65860,66790,69860,69920,64050,63210,61880,82180,67060,67000,53960,51240,56530,60340,57880,44970,49920,58810,44380,46100,45060,46160,62190,33250,22710,30550,29100,21660,15960,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-12-10,34340,29860,28920,29270,29510,29080,28810,29250,29430,32060,29160,42300,50670,51110,69300,102100,103380,101800,84060,78060,91710,103340,104860,105470,104480,104200,102540,103190,102400,102880,99210,97550,96840,98880,79830,78160,63530,65790,55090,51590,51160,51120,51340,50860,49180,48760,49450,49670,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-12-10,26940,23360,21860,20510,20630,20300,19800,18040,18180,21330,25270,27790,38740,62020,55400,61800,73080,73070,87130,82340,94790,97900,95240,92920,91970,75590,73940,74310,73850,74140,74290,74070,73630,74810,74720,70930,57470,65350,50310,51570,60680,61320,63820,61330,29180,22300,22590,24980,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-12-10,26220,23170,21700,20480,20070,20360,19520,18080,17830,21290,25110,28390,37480,61370,54660,61330,72900,74020,86700,81870,94660,96910,95790,92840,92180,76000,74230,72800,73850,74310,74460,72130,72080,75690,73350,70580,58000,65170,50440,51640,60850,61490,63920,61450,29250,21830,22040,24430,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-12-10,2740,0,0,0,0,0,0,0,0,0,0,0,1000,5440,24270,36640,36070,37190,36450,37310,35760,36490,39670,39370,39250,38510,46660,34320,29700,27740,28360,30460,30260,24020,22030,17340,22170,23030,15700,10430,10880,13210,22430,17180,7600,6220,4190,3900,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-12-10,17110,17030,16890,16800,16650,16640,16790,16910,17160,17110,17040,16840,16850,16650,16640,16780,16900,17060,17130,16920,16750,16570,16640,16640,16310,16470,16770,16810,16710,16580,16520,16290,16480,16460,16640,16870,16740,16630,16590,16540,16330,16360,16460,16660,16930,16810,16570,16540,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-12-10,120150,120140,120150,120140,120140,120150,120190,120140,120200,120140,120190,120190,128840,153500,159790,174580,177640,176600,176800,176810,176840,170880,169680,169720,169680,169580,160270,159270,159260,159270,159260,159260,159270,159260,159270,164200,164690,164690,160230,159700,150770,149810,141020,139920,139920,139920,139980,139960,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-12-10,14320,14300,5150,4280,4300,4310,4310,4300,4300,4220,4170,13350,14880,14940,14910,14830,14770,14700,14620,14620,14600,14580,14560,14530,14530,14540,14540,14530,14520,14420,14320,14330,14270,14230,14190,14290,14290,14220,14180,14150,14160,14140,14160,14190,14220,14240,14230,14240,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-12-10,8220,7849,7869,7877,7833,7857,7861,7829,7861,7865,7849,9179,10310,10282,10258,10278,10278,10258,10282,10250,10243,10290,6973,5432,5432,5444,6858,10266,10282,10254,10274,10266,10274,10274,10262,10274,10223,10239,10266,10262,10278,10239,10235,10254,10055,8825,8841,8176,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-12-10,18800,18810,18870,19850,19800,19840,19880,19880,19870,19780,19930,19900,19860,19880,19890,19880,19910,19810,19830,19850,19870,19940,19930,19920,19990,19900,19870,19860,19820,19870,19900,19850,19770,19940,19840,19900,19910,19820,19930,19780,19930,19910,19960,19870,19860,19860,19850,19940,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-12-10,96860,96910,97120,80140,58840,56840,56970,56970,57030,56760,57110,75710,79150,79480,94700,97450,97270,97080,97210,97410,97150,97270,97190,97400,97220,97520,97140,97330,97280,97110,97180,97200,97220,97420,97320,97210,97260,96950,97370,97070,97460,97310,97620,97100,97230,97130,97270,97530,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-12-10,39040,39040,39060,39040,39040,39060,39040,39050,39050,39060,39040,39040,39020,39050,39020,39010,39010,39020,39010,39020,39000,39010,39020,39000,39000,38990,38990,38990,39010,39010,30150,29640,29640,29650,29640,29670,30140,30150,30140,30140,30140,30150,30140,30140,30150,30140,30150,30140,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-12-10,81000,75440,75440,75440,75430,75440,75500,75500,75490,75500,75510,75880,84000,83200,109060,108820,102170,109670,97780,96310,77600,75520,80640,75830,76860,92530,95890,95900,96010,88080,91690,94970,96380,96380,85830,76430,75520,76010,75460,75520,75510,75520,76380,81910,84780,75500,78190,75450,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-12-10,24630,24790,24960,25020,24340,23610,24240,24120,22770,22680,22720,22680,22700,22560,22670,22680,22750,22200,18960,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5140,8040,7650,4020,19270,21300,21320,21800,22690,21760,22170,24140,23900,24270,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-12-10,5930,5990,4260,3990,5780,6440,5050,4250,5460,6320,5810,4730,4860,5870,5900,5290,4820,4960,5740,5870,5240,4590,5120,6010,5780,4940,4480,5710,6150,5400,4900,5700,6450,5930,4730,4820,10170,12340,12260,11550,11230,11600,11910,11790,11310,11180,11910,12070,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-12-10,28900,29950,28800,29220,29510,29000,28680,29190,29390,29600,29130,29350,28920,29090,29230,29380,29320,29070,29270,29200,29540,29250,29070,29180,28960,29360,29170,29270,29070,29210,29190,29120,28900,29390,29470,29190,58940,68640,67590,68540,67910,67820,68150,67710,67530,68040,68670,68740,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-12-10,40740,40820,25680,1090,0,0,0,0,0,0,35500,62670,65550,93030,103720,102840,100940,100810,101520,101090,85200,56100,47960,51640,57070,81490,71880,57900,64280,69470,60270,70560,62680,65820,64870,65140,76980,62090,49630,41970,41110,41200,50970,40500,46600,39810,63510,66040,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-12-10,11560,11610,11690,11570,11580,11630,11560,11500,11560,11490,11550,11610,11550,11510,11430,11320,11330,11270,11110,11140,11100,11060,11090,11070,11160,10930,10810,10700,10700,10690,10740,10870,10880,10870,10840,10980,11040,11040,10970,10980,11120,11420,11520,11540,11440,11300,11230,11490,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-12-10,6940,7280,7330,7230,7390,7300,7240,7220,7330,7200,7100,7220,7220,7460,7190,7040,7070,7140,7190,7200,7250,7120,7150,7320,7230,5140,5570,5930,5790,6170,5860,5760,5950,5950,5940,5980,5930,5810,5960,6050,5990,6060,5720,5850,6100,6020,5720,5970,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2004-12-10,34921,38946,39842,42109,41677,41996,42646,43345,43721,43874,43901,43905,43885,43888,43863,43585,41389,41437,41033,41273,39594,39088,34919,37277,35356,34474,27897,25582,17182,17249,16321,11606,9220,13702,22140,39845,29299,5140,5770,4344,2066,3181,1929,600,1,0,3,1527,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-12-10,27600,27712,27664,27600,27584,27504,27528,27576,27600,27216,26888,26584,26256,25904,25432,25232,25432,25800,25920,25816,25680,25408,25600,25424,25512,25648,25752,25872,26000,26120,25624,25312,24928,25048,25304,25872,25984,26128,26456,26184,26360,26456,26408,26464,26704,26944,27040,27168,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-12-10,4840,7110,8670,7390,8420,6440,8090,6800,6830,7000,8700,7200,16050,21560,23470,23500,24790,32940,33230,35120,33930,34630,37100,37020,37070,36450,36580,9310,19440,37810,37550,37600,37900,37720,37760,34980,32200,31900,32070,32600,32580,29780,32770,30810,19980,16160,13150,9820,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-12-10,4950,6110,8890,6750,8680,8570,8510,8380,8420,5100,8640,12450,17060,17100,17760,17770,17810,17940,17870,17910,17740,17860,17940,17920,17830,17890,18250,18910,18970,17150,17420,18100,18640,18500,16950,14320,13420,14890,13470,13610,13730,13370,13400,13230,9470,8390,8330,5110,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-12-10,75760,75770,75760,75770,75790,75820,75840,75770,75730,75700,75750,75770,75790,75760,75740,75770,75800,75780,75760,75730,75690,75830,75910,75920,75850,75820,75820,75820,75790,75750,75680,75670,75680,75640,75630,75590,75600,75640,75670,75720,75670,75620,75630,75720,75700,75670,75740,75780,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-12-10,34610,35550,34380,34930,35070,34600,34320,34890,35070,35150,34890,34850,34440,34850,34880,35010,34940,34650,34940,34840,35100,34930,34650,34850,34570,35070,34710,34930,34700,34820,34870,34720,34500,35140,35050,34800,34840,34690,34740,35140,34870,34860,34960,34600,34810,34860,35210,35400,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-12-11,7088,7093,7088,6145,6049,6056,6061,6069,6061,6245,6314,6309,7242,8030,9608,9672,9672,9672,9672,9667,9652,9657,9635,9635,9617,9860,9627,9548,9553,9575,9573,9674,9846,9652,9895,9826,9712,9692,9697,9409,9322,8501,8494,8457,7911,7916,7103,7100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-12-11,8070,7890,7870,6860,4300,4690,4510,4740,4140,4690,5360,4250,4410,4370,4740,5290,12790,28400,28340,28330,23620,25110,28230,28320,24370,25250,28360,28370,23830,6260,6390,6600,7140,8170,8180,11470,11690,11560,12090,12260,12230,11830,11720,11520,12080,11700,11670,7800,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-12-11,0,0,0,0,0,0,0,0,0,0,0,0,57,2349,3039,4364,4440,4839,4837,4833,4831,4839,4843,4848,4845,4767,4401,4398,4386,4380,4379,4368,4360,4351,4346,4346,4346,4346,4346,4346,2560,55,0,0,1143,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-12-11,22380,21980,27340,31080,33780,28330,31270,32030,31020,25180,39730,43470,48770,48660,41350,48980,50900,51430,63590,69600,67600,64030,61140,48790,43720,35560,41000,34820,35540,34670,35030,34480,34920,35060,43650,48860,48890,48350,50000,50340,50420,48960,49060,48520,47660,43050,40150,38290,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-12-11,2470,2370,2360,3900,0,0,0,0,0,0,1590,2850,2880,2870,6190,20100,21230,19990,21200,23970,24400,23490,18530,16080,14610,12310,10400,5990,5230,7740,5420,7230,5940,6000,9890,14210,14850,15350,7420,6740,12670,13210,13300,13180,10470,8510,8460,4500,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-12-11,59050,51620,48050,45390,40980,40290,40150,40220,45950,49680,44740,49150,50620,31770,19910,24340,26790,26910,26860,26720,14940,17360,27370,34760,38790,39630,39280,39310,39770,39840,39950,39450,39300,39400,40000,39490,39270,39060,39420,39790,39710,39870,39370,39520,39150,38890,39440,39730,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-12-11,153610,105810,82260,73270,68160,67080,66910,67070,68700,66340,60670,67590,67790,67310,67690,67850,67300,67630,67790,66730,81610,82570,82040,107370,107880,109670,107620,107550,109220,112440,114090,108460,107770,107970,110920,108230,107510,106990,100540,95730,94090,98790,99000,98560,99840,95570,79440,74500,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-12-11,10418,8281,7087,6364,6295,6200,6161,6114,6087,6039,5858,6923,6834,6864,6510,7531,8319,8263,8263,7194,7114,7105,7111,7138,7120,6572,6382,7108,6676,5947,6021,6099,5849,5751,6144,5899,5358,5274,5310,5239,5200,5262,6498,7144,6956,5843,6102,6819,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-12-11,11012,7598,7455,3684,1672,1676,1695,1694,1806,1644,3856,4693,9177,11578,7594,14106,12063,12016,12050,11934,11995,12057,11984,11766,8139,2421,7969,7156,2778,1630,1636,1789,2316,3853,2227,5043,4820,4057,4253,4232,5784,5424,11944,11961,8509,5762,9999,7275,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-12-11,19380,19380,19370,19380,19390,19380,19380,19380,19390,19380,19370,19390,19400,19390,19400,11590,10810,9910,9910,9910,9910,15040,18400,18780,18790,18810,18800,18800,18800,18800,18800,18790,18800,18800,18800,18800,18810,18790,18810,18800,18800,18810,18810,18810,18810,18810,18810,18810,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-12-11,106160,101490,102240,101020,100110,99740,100550,100650,101430,100230,101240,102040,102630,102260,101700,102560,142750,152160,152180,151360,151670,152020,151610,151910,151690,151910,156680,152020,150690,150720,152340,150330,151470,150960,150970,153430,153410,153180,152900,150870,153580,153840,153170,152760,104490,101770,102250,102520,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-12-11,1923,1813,1699,1594,1484,1543,1513,1628,1643,1421,118,0,0,272,1310,1494,1401,1326,1432,1381,1333,1384,1337,1298,1192,1165,1205,1053,902,872,934,917,946,1004,1048,1039,1080,1137,1143,1240,1115,1197,1289,1399,1432,1488,1347,1336,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-12-11,27861,28655,28923,28751,28588,28961,29114,28885,28435,27995,28157,27469,28703,29411,29267,28665,28492,28387,28464,28311,28712,28703,28464,29009,28416,28253,29239,29420,29621,29784,29468,29363,30061,29746,26177,26445,27598,29966,28636,28086,29473,29784,30229,30501,30621,29693,29545,29688,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-12-11,10950,10979,11027,11152,11079,11161,11184,11210,11188,11266,11295,11250,11403,11067,11503,10902,11180,11432,11644,11896,11978,11915,12084,12191,12324,11976,12086,12010,11761,12161,11982,12027,11977,11860,11802,11661,11747,11984,12021,12102,12059,11918,11822,11428,11692,11977,12075,12031,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19423,21477,21481,21487,21488,21487,21488,21486,21488,21484,21475,21480,21474,21475,21473,21474,21473,21472,21475,21475,21478,21478,21478,21971,22474,22472,22470,22471,22953,23446,23944,23960,23962,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-12-11,212840,213520,198680,198380,196380,196380,196380,196610,196390,196890,204470,203580,233190,280740,290580,305930,321710,316320,314980,314790,298800,269470,260230,248160,245280,264890,271160,266540,266550,266080,266270,277860,280490,297060,300210,298190,305370,292690,277120,230010,207340,206090,211200,206810,216150,216870,219510,213470,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-12-11,291,287,287,291,287,291,287,287,287,287,291,287,287,3394,3462,3486,3458,3458,3478,407,287,291,291,287,287,295,291,287,291,291,291,291,3051,3394,3410,3398,3454,3434,3446,3430,3402,3414,3438,3410,3418,3430,3434,3454,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-12-11,7602,7450,6988,6714,7004,7442,7674,8130,8056,7890,7986,7810,7578,7634,7850,7386,7114,7212,7386,7602,7786,7858,7530,7218,6980,6722,6780,6931,7003,7099,7211,7170,6684,6539,6715,6772,6636,6747,6907,6899,6812,7202,7315,7203,7250,7299,6995,6955,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-12-11,1832,1823,1815,1816,1830,1850,1862,1886,1886,1883,1899,1903,1904,1887,1860,1844,1831,1794,1804,1779,1778,1743,1715,1704,1690,1684,1707,1680,1689,1697,1691,1688,1674,1677,1667,1680,1717,1759,1794,1802,1823,1846,1844,1842,1846,1864,1875,1873,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-12-11,16135,16097,16195,15295,16372,16663,16319,15365,15145,16107,16713,16571,16339,16207,15704,16160,16367,17237,16768,17269,17753,18274,16893,15639,16766,16424,15803,15205,15499,14956,15155,16404,16516,17371,16319,15933,16696,14966,16509,17097,17730,17334,17097,15305,16000,16536,16663,15355,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-12-11,8386,8382,8350,8380,8454,8470,8378,8502,8530,8462,8544,8438,8410,8390,8502,8478,8320,8190,8250,8350,8494,8626,8544,8546,8462,8434,8510,8554,8486,8520,8638,8726,8806,8806,8580,8752,8758,8734,8736,8582,8510,8478,8462,8462,8408,8378,8526,8458,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-12-11,20450,24210,31090,31980,30440,26270,23390,23860,31730,32650,31060,26950,30530,30570,27280,29340,27360,28110,37270,40730,37600,35020,35480,31210,30560,29450,25190,20760,20490,20370,20460,20490,20410,20430,20040,19980,20360,20430,20550,20490,20410,21190,21410,21360,21460,21450,21420,21330,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-12-11,0,0,0,0,0,0,0,0,0,0,0,0,168,1110,1348,1370,1533,1760,1833,1830,1830,1830,1828,1828,1830,1833,1828,1798,1698,1395,1318,1315,1318,1315,1318,1320,1313,1313,1310,1310,1310,1310,1305,1305,1303,1300,1303,1288,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-12-11,322970,318750,339770,350790,349350,346200,345480,346000,351820,343300,332860,347350,348540,346760,324920,244410,231800,232950,233130,230050,231850,233340,231740,247000,247030,247770,246110,245770,247780,248370,248970,269770,270270,271010,274200,272170,271010,269960,271790,274110,273700,274560,271500,272630,317090,318100,321740,323130,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-12-11,10630,10420,10360,10630,9950,10410,10410,10370,10310,10590,10510,10520,10330,10500,10570,10390,10280,10390,10250,10490,10550,10540,10340,10380,10280,10320,10340,10260,10490,10250,10400,10400,10360,10260,10430,10420,10320,10360,10270,10110,10670,10280,10530,10330,10320,10660,10470,10580,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10330,12300,12280,12210,12270,12210,12260,12080,12050,12040,12140,12080,12040,12120,12040,12120,12040,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-12-11,38540,43970,36470,21850,19180,15190,30150,15670,8250,12350,23930,23070,18750,9900,18690,40420,45660,54740,69770,73050,69400,65290,61330,49040,39260,28140,21280,24100,25290,25370,23760,16140,19900,22010,25020,46570,38440,46280,29270,25190,26770,38050,41050,28780,29650,30100,26330,20300,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-12-11,47740,47810,26010,5180,3760,3420,3370,3650,4250,22890,25650,25910,42360,54500,96390,103930,102820,103850,104350,106910,114780,118040,115040,110960,109990,108270,107300,102260,97620,98330,104620,99540,97060,95080,79860,77840,99230,97320,97670,100800,82450,80940,80430,81490,79630,78800,77940,74110,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-12-11,24440,24310,23310,22490,17360,16770,16720,14590,15050,16760,16060,23390,24870,38880,68370,71740,90790,91340,90760,91990,97560,98500,91860,91510,91000,89510,88440,85950,74560,74260,74520,73810,86030,87440,94020,88760,87450,87100,87630,74120,71100,71180,70610,68490,49090,48010,46480,46520,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-12-11,23970,23900,22870,22030,17300,16780,16760,14580,15050,16760,16220,23560,24860,38900,66760,73240,90910,91470,90990,92190,97700,98250,89730,91240,90960,89800,87840,86090,74730,74620,74800,72100,84410,87780,94250,88120,86280,88150,87930,74330,71420,71150,70320,68240,48830,47700,45960,46010,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-12-11,2800,2510,3290,3060,0,0,0,0,0,0,0,1210,2350,2300,8550,33030,29360,30950,29340,33530,37050,31700,25020,23390,20340,16210,13580,10180,11240,13250,9150,9150,11640,11960,14160,18770,18180,17040,11710,13570,19700,18500,19260,18880,15390,15790,13560,6930,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-12-11,16550,16490,16850,16910,16930,16970,16880,16740,16730,16460,16530,16590,16820,17120,17130,16930,16750,16650,16460,16610,16620,16730,16910,17010,16800,16760,16620,16410,16410,16620,16880,16880,16780,16270,15800,16030,15900,15930,16260,16470,16580,16280,16240,16200,16300,16440,16620,16430,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-12-11,122650,120140,120090,120140,120140,120160,120130,120200,120150,120180,121640,120190,120200,120190,120190,137140,140010,156770,174240,176150,176310,176630,162450,159790,143230,139970,140010,139970,139970,130950,121010,120140,120150,120140,120120,120150,120120,120140,120170,120120,120140,136950,156190,159710,143030,139960,123080,120150,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-12-11,14260,14260,4900,4210,4200,4210,4200,4200,4210,4190,4260,13100,14490,14600,14630,14700,14610,14570,14540,14540,14540,14530,14520,14530,14590,14560,14510,14510,14540,14510,14460,14430,14440,14440,14440,14420,14420,14420,14440,14450,14450,14430,14440,14440,14440,14460,14460,14450,,
