Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-03-07,16260,23830,14350,22770,19920,30120,22410,15000,19200,18980,22110,18880,30330,45130,58190,79520,81120,65240,55700,48400,49700,65320,49820,35990,44510,32600,35340,49170,48400,53230,47860,58280,63820,74070,68630,62570,33300,27650,28130,32240,63890,59800,56210,23260,31360,17060,13010,10990,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-03-07,0,0,0,0,0,0,0,0,0,10,4280,10270,16500,37500,48810,48790,48810,48870,48890,48900,48910,48900,48870,48880,48840,48860,48870,48840,48870,48850,48890,48910,48900,48900,48920,48900,48890,48900,47760,48830,48890,48890,48890,48890,48860,43380,42430,30720,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-03-07,33950,24640,24170,24040,23870,23930,23930,23910,23980,24040,25860,31680,43990,48660,48880,48930,48920,48910,48930,48910,48900,48920,48910,48910,48940,48850,48890,48890,48910,48860,48910,48880,48900,48880,48900,48910,48900,48910,48930,48890,48940,48920,48920,30180,6140,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-03-07,42230,23110,21910,24990,24230,23550,22000,21710,21400,22250,21980,23310,34260,49560,70670,73780,75450,74390,74230,75960,76240,75590,75300,75980,75260,77020,79120,102970,103090,103560,104490,104000,103940,104860,104500,103300,97960,77650,77100,77840,77700,77270,76340,76120,77640,75040,52360,50820,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-03-07,33410,20900,19040,22170,22170,21110,24300,24110,28410,32470,38700,30230,38630,42220,41340,44380,49040,57540,57430,58800,74600,74670,74380,74810,74320,75660,75620,74080,74130,74450,74930,74770,74670,75210,75070,74350,74300,75130,74610,75150,73200,72360,71620,71190,72420,66240,40470,25350,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-03-07,33390,21030,19220,22280,21880,20480,23910,23930,28380,32080,38930,29950,39020,42190,41620,44610,49110,56830,57940,58370,74190,74940,74200,74760,75030,75580,75390,74130,74730,74990,74390,74230,75350,75480,73940,73750,74960,74870,73420,74960,73510,71890,70890,71220,72660,66700,41250,25140,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-03-07,0,0,0,0,0,0,0,0,0,0,0,0,3340,8490,9950,13620,14410,14610,19400,22440,28260,30990,30200,23750,25390,26410,26430,29150,37020,30330,23810,30940,34650,35840,37330,32670,25350,10860,6390,14500,24170,28780,17850,11740,12760,7660,7130,110,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-03-07,16860,16870,16980,16970,16880,16830,16890,17000,16740,17020,16940,16780,16990,16870,16960,16750,16970,16710,16930,16810,16980,16920,17080,16820,16970,16780,16980,16960,17090,16740,17030,16780,17020,16830,17000,17070,16980,17140,16850,17050,17080,17070,17110,16890,17380,17180,17250,17370,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-03-07,174240,173760,173610,149570,139930,156480,155140,154800,154800,154800,170450,172800,172650,172800,173910,173800,175190,176170,176400,176690,175970,175630,176260,174870,174960,174860,174100,174150,174000,173760,173760,173850,174000,174190,174340,174610,174720,175340,175880,176100,176650,176690,176550,176540,177070,177270,176490,176550,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-03-07,14060,14070,5620,4210,4170,4170,4170,4170,4150,4150,4130,12720,14560,14440,14380,14380,14280,14270,14250,14420,14360,14380,14360,14190,14350,14390,14370,14380,14350,14380,14380,14380,14350,14350,14370,14360,14370,14360,14360,14350,14350,14330,14320,14340,14380,14370,14370,14600,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-03-07,4942,4922,4918,4950,4902,4926,4950,4930,4934,4942,4707,4440,4436,7598,8777,8379,8343,8335,8327,8343,8347,8343,8383,8319,6427,5432,5412,5424,5428,5428,5428,5420,5412,7550,8359,8335,8375,8311,8347,8375,8347,8351,8347,6252,5428,4584,4460,4432,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-03-07,15300,14870,14960,15110,17100,17480,17330,17360,17420,17500,17110,16800,15910,17480,31670,34870,34710,34860,34910,34780,34780,34690,34790,34950,21650,19890,19870,35320,34950,34890,35100,34830,34900,34900,34870,34860,34880,34850,34690,34840,20210,17870,15110,15040,15020,14950,14850,14900,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-03-07,73830,73880,74000,78350,58000,38820,20020,19820,19910,19910,19800,28890,31110,56070,56670,76290,94750,96560,96930,96820,96830,96440,96430,97020,96960,96770,96670,96640,96850,96730,96940,96640,97030,96970,96540,96480,96860,96690,96680,96840,96580,96710,96920,96590,96630,96520,96640,96720,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-03-07,29840,29830,29840,29840,29850,29840,29830,29840,29840,29830,29840,29830,29840,29840,29830,29840,29830,29830,29830,29830,29830,29820,29830,29820,29820,29820,29820,29820,29830,29820,29820,29820,29820,29820,29830,29820,29830,29830,29840,29820,29840,29840,29830,29830,29840,29830,29840,29840,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,60,0,2720,4370,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-03-07,59280,59330,59260,59460,59500,59490,59510,59480,59250,59170,59410,59460,59510,59600,59750,59650,59770,59810,59870,59880,60010,60270,60150,59940,60120,60060,60060,60190,60270,60130,60410,60300,60340,60420,60550,60630,60340,60770,60770,60600,60730,60870,60430,58780,53660,51970,46750,43720,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-03-07,11150,7720,6040,9150,11860,11470,10820,12380,12300,12630,12330,11610,11440,9750,9350,11230,12390,12280,12270,12470,12520,12070,11520,11220,11510,12380,12560,12290,12070,11450,11330,11650,12410,12510,12470,11920,11400,11310,11870,12530,12500,12420,12200,11410,11070,11580,12270,12560,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-03-07,48400,44440,43920,45930,41430,40840,66460,67810,65540,56920,59530,59870,57670,48940,52150,60550,60710,59890,59620,60960,61090,60900,60440,60820,60420,61620,61780,60260,60090,60410,60910,60870,60650,61160,61210,60490,60270,61150,60700,61110,61390,60980,60090,59850,60950,59960,59700,61130,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-03-07,0,0,0,0,0,0,0,0,0,0,0,0,19380,34970,82080,90200,81180,81020,102840,76520,26420,20830,710,0,0,0,16470,25480,48290,67390,100680,94640,94210,92530,84820,83680,94140,96300,66640,63870,62820,61520,26000,29580,760,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,9700,11750,11980,11990,11850,11880,11960,12000,11760,11590,11550,11420,11480,11400,11260,11260,11130,11220,11100,11240,11230,11180,11210,11290,11360,11460,11690,11880,12110,12200,4430,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-03-07,5820,5980,6060,5590,5770,5750,5640,5770,5750,5840,5130,5850,19710,37190,47560,46580,55880,58610,57640,58460,53480,53650,39080,39330,51670,53200,53600,53720,54050,55020,53140,54110,53740,53350,54060,53420,53490,53950,53230,39810,37560,20170,18750,18950,18950,6110,5750,5940,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-03-07,30253,32532,29694,26806,33397,28092,31058,36686,39361,42557,42452,41968,41041,41283,43089,42601,42642,42520,42525,42593,42732,40723,39472,39025,38838,40301,39950,38577,33791,28545,22392,17112,18111,14779,13874,14938,15749,16274,10838,9546,9261,7528,6394,7627,9535,12912,13959,17673,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-03-07,10130,14140,9220,13860,12790,15890,12170,10200,11570,12020,15750,14430,20680,19710,31380,35850,36500,31940,30180,24580,28610,32960,33530,26670,30380,26670,24170,27740,30850,31170,30070,30950,30760,34360,35520,35690,30450,17330,16190,19620,24330,32370,28450,12400,15460,8990,7710,4250,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-03-07,26215,26095,26249,26189,26208,26224,26175,26031,26090,25794,25609,25316,24922,24424,24288,24544,25184,25633,26213,26275,26380,26431,25980,25594,25277,25248,25206,25126,25106,24881,24671,24457,24315,23971,24295,24923,25321,25703,26033,26151,26219,26510,27185,27334,27678,27969,28174,27832,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-03-07,4610,7370,8090,7680,7800,7650,9020,7160,7150,7680,8230,8700,9050,9180,10650,15630,15790,16200,15320,9980,14760,15050,15010,15520,14550,14790,14710,14630,14580,9220,10520,13930,13730,16760,18640,12550,9650,9230,9010,9840,15610,17660,16970,9760,9920,8620,8010,6670,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-03-07,71700,71690,71640,71630,71670,71640,71720,71730,71650,71600,71610,71680,71680,71650,71640,71530,71530,71610,71740,71790,71870,71840,71880,68650,57010,57210,56880,57490,67350,70790,71950,72010,71960,71910,71880,71910,71920,71880,71890,71940,71910,71930,71910,72030,72010,72060,72150,72140,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-03-07,27210,27200,27320,27360,27170,27240,27320,27380,27110,27850,27240,27530,27310,27620,27320,27340,27340,27040,27010,27510,27570,27350,29440,29950,29750,30270,29550,27120,27190,27280,27520,27390,27400,27600,27520,27240,27270,27570,27360,27650,27570,27420,27170,27090,27500,27050,29540,30170,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-03-08,4454,4042,3998,3819,3809,3814,3814,3819,3814,3988,3953,5436,6304,6379,6418,6411,6441,6443,6441,6436,6438,6428,6428,6423,6423,6418,6408,6408,6403,6403,6408,6398,6403,6393,6393,6423,6433,6436,6433,6431,6423,6423,6230,5702,5940,5952,6121,5277,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-03-08,14430,9050,7230,7200,7320,7130,7420,7950,7800,7520,7520,7760,7540,7490,12120,23060,21660,19900,20230,14980,14450,14330,14490,14530,14400,14080,14160,14480,13850,14140,14420,18330,15550,12520,20220,19850,16390,13650,13500,12880,13040,12650,13050,11650,9810,10040,9800,9920,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3403,3922,3901,3897,3891,3889,3755,0,0,0,0,0,0,0,0,0,0,0,0,0,3328,3956,3961,3965,3962,3964,3971,1033,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-03-08,27580,32220,21770,18580,12340,14910,7790,21640,23430,33180,11710,17040,35030,46710,52850,70290,59480,66890,58790,48630,50220,47320,53080,53740,48150,42860,38100,40250,45790,50010,40680,47830,52370,51870,52670,49940,46750,44980,34060,49420,59220,44980,26850,26460,27170,25800,19950,14600,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-03-08,0,0,0,0,0,0,0,0,0,170,3450,4340,5000,3940,6490,15920,11510,21310,23110,13680,18610,17350,17670,18030,14990,17880,19170,19710,22220,23940,15930,21080,28830,28240,28500,28330,23660,20420,16850,16480,20220,21850,22070,17960,11420,4630,3630,700,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-03-08,26370,24410,20700,25610,26060,25750,24750,18400,19740,20190,35700,36290,36590,52080,58710,54880,72620,67110,63290,62100,58570,64930,66630,66550,65690,66100,66010,65530,66310,65490,66150,65940,67500,74730,75540,74370,69480,69820,70330,69850,69720,70910,69660,69170,52440,47160,41740,28680,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-03-08,70670,63660,58420,56170,55570,54500,52620,49060,49420,51310,53300,53280,70330,75480,89170,104500,130680,85700,76050,93140,148370,154340,164700,165580,182090,186320,191310,183410,187940,186010,184660,189050,198340,213180,215340,204100,168750,154490,144970,143870,143770,146300,155810,157400,146460,134960,78630,68590,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-03-08,4483,2613,2619,2578,6417,6644,5316,1780,1423,780,0,0,321,10043,11382,12978,10531,9828,9858,9870,9787,8852,9947,10198,14359,16621,12555,15799,12811,11573,10281,11483,10078,10352,11638,10209,8614,8102,7090,9805,9275,10965,11168,10174,8757,8060,9680,8918,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-03-08,7775,7790,7764,7840,6408,4752,4489,1795,4010,2525,4554,2970,7421,10275,11605,12120,11993,12045,11902,12099,11202,10224,11776,12003,11890,11925,11908,11935,12023,11913,9427,10472,11877,9445,10915,8407,8382,7987,7910,7868,8658,10954,10990,8537,9111,8436,8835,8151,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-03-08,15820,16500,16540,15600,14940,12080,11520,9400,10810,10690,11450,10140,13340,16910,16540,16580,16550,16560,16560,16550,16540,16540,16550,16540,16550,16540,16540,16550,16540,16540,16540,16540,16540,16550,16550,15630,14620,16170,13590,14760,15260,15100,15060,14680,14410,13840,14460,12870,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-03-08,118080,115300,115060,60380,52500,52250,51930,52150,52200,52720,52370,105650,115420,149320,192000,197470,196070,197000,195730,196950,197420,197230,162800,159140,158550,158870,158690,158260,158990,158450,158940,158750,158550,158730,159300,158260,158210,158650,159070,151280,150770,151900,150920,150550,151600,150500,150970,151030,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-03-08,2163,2280,2323,2232,2180,2208,2187,2193,2205,2293,2334,1885,1566,1909,2258,2019,1679,2185,2625,2588,2733,2697,2778,2576,2533,2219,2232,2094,1912,1928,2047,2153,2242,2312,2293,2368,2408,2369,2317,2191,2124,2117,2048,2119,2225,2295,2059,2069,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,4573,5549,5233,5138,4879,4812,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-03-08,3799,3705,3785,3691,3681,3599,3641,3567,3572,3529,3503,3517,3523,3575,5343,5737,6414,6530,6624,6791,6863,6983,6961,6802,6855,6966,6931,6907,6913,6910,6897,7019,6985,7353,7140,7246,6989,7008,6929,7052,6928,6896,7053,6556,6524,6439,6485,6521,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-03-08,306650,296120,287370,278740,268810,267150,258580,253680,257120,266320,282610,303230,337430,341420,346280,353760,350780,346770,339420,350050,336100,331860,323610,317390,316470,315990,315290,292800,272360,267110,271250,270270,266170,257170,252800,263970,279940,289900,303620,314450,315400,316700,318740,323780,321130,319790,324710,321660,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-03-08,291,291,291,291,291,291,291,291,291,291,295,295,291,3095,3402,3450,3422,3446,3418,3450,1552,1528,415,291,291,287,291,291,287,291,291,2995,3470,3458,3478,3466,3490,3478,3458,1563,1488,363,287,287,287,291,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-03-08,14578,14706,14689,14641,14586,14570,15082,14984,14435,14458,14921,14673,14777,14553,15183,15247,15471,15455,15560,15072,14362,14426,15742,16062,15758,15678,15424,15544,15350,15456,15136,15040,15519,15399,15646,15606,15679,15806,15511,14498,14602,14745,14682,14729,10020,12494,14849,15224,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-03-08,2725,2745,2760,2779,2770,2790,2798,2817,2822,2822,2823,2839,2841,2846,2858,2852,2863,2858,2844,2801,2731,2636,2545,2497,2457,2426,2393,2364,2375,2313,2293,2327,2290,2299,2323,2350,2398,2417,2421,2425,2438,2453,2477,2448,2460,2495,2523,2565,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-03-08,12802,12647,12580,12535,12615,12398,12455,12495,5348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-03-08,8814,8806,8694,8742,8738,8730,8650,8454,8420,8430,8530,8634,8574,8582,8646,8594,8650,8270,8312,8450,8438,8318,8414,8536,8508,8434,8444,8402,8314,8406,8266,8318,8282,8532,8338,8282,8406,8234,8414,8500,8470,8470,8626,8482,8518,8486,8518,8566,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-03-08,20500,20570,20700,20340,20410,20330,20050,20120,19480,20600,20490,20450,20730,21330,20740,20390,20990,20740,20950,20690,20940,20760,23320,24170,25100,26750,26800,22750,22410,22460,22420,22430,22530,22850,22470,20430,20460,20650,20340,26980,30920,23150,22440,22360,22510,22420,22360,22350,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-03-08,1313,270,0,0,0,0,0,0,0,0,0,0,195,1135,1948,2123,2133,2133,2165,2175,2175,2175,2175,2175,2175,2173,2153,2130,2128,2130,2133,2133,2130,2133,2133,2128,2128,2130,2133,2130,2173,2175,2175,2173,1780,1418,1390,1393,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-03-08,351420,346710,344660,352860,350620,347010,342630,345160,346520,353200,349850,341710,350820,349430,347230,347630,343140,346420,341450,346350,347590,347350,350660,349740,346760,347910,347420,345100,348890,346050,348570,347700,346490,347390,350240,345590,331810,346770,348890,346730,346280,350830,346260,343830,348960,344220,345780,345960,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-03-08,10860,10540,10900,10720,10830,10970,10800,10540,10460,10630,11050,10880,10950,10820,10950,10880,10720,10840,10320,10790,10880,10940,10860,11300,10940,10740,10700,10870,10830,10850,10860,11030,10960,10710,11200,10850,10680,10950,10880,10730,11040,10710,10890,10560,11060,10810,10420,11010,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-03-08,13490,13490,13450,13470,13420,13360,13350,13360,13350,13350,13350,13310,13240,13370,13420,13400,13400,13370,13360,13360,13390,13240,13240,13330,13350,13350,13340,12900,12970,13020,13030,13030,12960,12970,12980,12990,12990,13110,13390,13380,13320,13310,13310,13270,13250,13240,13240,13240,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-03-08,8610,9140,7890,5340,6990,5100,6900,17550,3500,9500,11770,14480,24310,25050,26060,56630,34990,52960,45080,41730,28120,28210,58940,44910,41230,44830,44740,47510,49340,24630,30000,45170,38810,40290,43470,41130,24790,38850,29790,45130,53180,52040,21530,13570,20000,15530,25900,21150,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-03-08,23270,23430,23430,23330,23450,23330,23320,23340,23490,23300,23450,23320,23570,31480,48990,49230,49300,49010,48870,48850,48860,48870,48730,48470,48480,48500,48410,48460,48460,48530,48440,48470,48500,48530,48510,48410,48440,48400,32520,27300,30340,43950,48760,48560,43860,38760,27450,24850,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-03-08,0,0,0,0,0,0,0,0,0,0,3540,11740,16610,35280,46270,48490,48810,48830,48920,48860,48890,48890,48880,48900,48880,48880,48870,48870,48880,48890,48880,48860,48890,48860,48880,48880,48900,48880,42780,40910,43410,48800,48850,48400,27230,4330,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-03-08,51210,47660,32640,33280,28480,28130,27640,22980,23170,23760,23530,22640,30210,59210,76580,77590,101380,103590,101650,103430,104050,104060,105210,105060,83440,78220,78210,77490,78600,77580,78340,78130,77740,77980,78790,78000,79630,80260,80820,80300,80190,81400,80260,79420,80090,74560,52130,50520,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-03-08,37070,25300,24180,31230,32660,31530,26460,22710,29870,24860,26310,25370,42200,48890,61750,68440,72050,72970,71820,71240,68550,71550,71380,71300,71940,73350,73280,72760,73030,72970,73530,73410,73090,74190,74870,73510,71160,71700,72100,71700,71610,72570,71660,70980,49890,46720,45050,42460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-03-08,36560,25030,23920,30690,32260,31370,26500,22930,29840,25070,26340,25520,42270,49050,61830,68590,72400,73670,72490,73790,74840,76130,72460,70640,73480,73680,72770,72320,73870,73090,73650,73480,73180,74270,74670,73220,71330,72630,71590,71330,72510,73170,71020,70960,50180,46900,45280,43410,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-03-08,0,0,0,0,0,0,0,0,0,0,0,0,1280,6050,10060,26050,18660,27460,27940,22240,27300,24800,25600,27630,23280,26800,27880,28570,32270,36220,23920,29650,41630,37000,33420,33150,32900,30300,25530,24800,30280,35970,36280,21840,15710,8380,8170,360,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-03-08,17130,17250,17030,17120,17480,17400,17630,17410,17180,17450,17450,17450,17900,17710,17400,17670,17720,17680,17510,17370,17430,17440,17190,17160,17370,16940,16930,17030,17120,17190,17200,17320,17340,17220,17180,17130,17070,16910,16850,16590,16610,16660,16760,16720,16850,16880,16710,16820,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-03-08,177880,178560,178900,179040,179710,180050,180340,180280,180160,176720,181200,181480,163560,173570,179840,179530,179320,178610,177130,175920,175050,174580,156140,146070,169490,174250,173980,173970,173470,173330,173720,173550,173380,173620,174140,174720,174870,174950,175270,175760,175600,175670,175690,174570,175540,175970,176490,177030,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-03-08,14550,14450,6050,4060,4080,3880,3840,3930,3990,3980,4020,11070,14560,14570,14560,14540,14570,14570,14560,14610,14610,14600,14580,14570,14550,14520,14460,14430,14390,14430,14460,14450,14460,14410,14400,14410,14440,14480,14460,14380,14410,14420,14430,14420,14430,14490,14500,14550,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-03-08,4448,4428,5348,5408,5428,5420,5432,5412,5408,5420,5424,5416,5416,6973,8319,8355,8283,7865,7833,7893,7869,7861,5109,3974,4130,4440,4448,4460,4787,4962,4942,4930,4946,7093,8371,8335,8339,8387,8323,8367,8351,7937,7861,7845,5077,4444,4448,4444,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-03-08,14970,14940,14940,17180,19860,19850,19890,19900,19830,19950,19810,19910,19750,19840,19880,19910,19940,19900,19880,19870,19940,19950,19970,19880,19820,19930,19870,19810,19820,19830,19930,19860,19890,19860,19900,19930,19940,19830,19920,19820,19880,19920,19830,19830,19880,19800,19820,19910,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-03-08,96640,96590,96750,98330,74910,57440,56740,56980,56720,57090,73120,79570,93750,96400,96680,96680,96660,96800,96680,96460,96940,96730,97090,96830,96570,96660,96750,96820,96810,96790,97170,96890,96960,96950,96940,96760,96990,97070,96790,96680,96760,97170,96410,96580,96840,96410,96840,96740,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-03-08,29840,29840,29840,29840,29840,29840,29850,29850,29840,29840,29840,29850,29850,29840,29840,29840,29840,29830,29840,29840,29830,29830,29830,29830,29840,29820,29830,29820,29830,29820,29820,29820,29820,29820,29830,29820,29820,29830,29840,29830,29840,29840,29830,29840,29840,29840,29840,29830,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-03-08,0,850,11250,12040,15030,15460,11800,12530,1940,0,0,0,0,6140,21750,22970,23280,23210,23400,23340,2980,0,0,0,0,9970,24010,27430,27920,28220,28770,29440,2990,0,0,0,0,0,7230,22050,30910,32200,33230,33410,33530,33840,17930,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-03-08,25150,24010,23620,21660,23860,23860,23290,23380,23170,23020,27620,34840,47590,50880,53640,55250,57910,59200,59300,59340,59370,59440,59440,59390,59390,59510,59410,58980,59160,59070,59150,59130,59110,59170,59200,59270,59270,59300,59340,59320,59240,59320,59290,59250,59250,59120,54670,50990,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-03-08,12570,12250,11620,11120,11560,12300,12240,12340,11980,12060,11510,11940,11790,12420,12360,12200,11690,11570,11610,12100,12440,12330,11600,11220,11650,12350,12430,12350,12120,11680,11590,11880,12350,12430,12550,12120,11580,11340,11700,12310,12380,12570,12360,11890,11430,11300,12160,12360,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-03-08,61810,60840,60070,61760,61500,60730,59530,59780,60590,61360,61710,59100,61580,61120,60770,61000,60060,60360,59530,60420,60680,60850,61390,61450,60720,60900,60820,60220,61130,60480,60960,60930,60610,60730,61340,60570,60130,60610,61010,60730,60570,61310,60890,59950,60730,60520,60080,60260,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,18460,67360,75290,89610,50130,68680,57010,21890,20040,1090,0,0,0,0,18120,19890,20330,24290,39050,65350,98660,79230,95780,95940,85170,64970,28480,25310,25170,890,0,0,110,17170,530,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,13100,13080,13090,12990,12810,12660,12400,12240,11890,11880,11910,11910,11660,11600,11530,11520,11440,11280,11330,11390,11410,11450,11500,11550,11640,11820,11960,12020,12110,1170,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-03-08,6230,6230,6290,6190,6180,6090,6260,6480,5710,5180,5390,5750,18800,37610,49070,52630,58050,56460,56780,56580,53650,53220,53750,54830,54980,40060,37780,41680,39670,41050,52650,51930,52900,38460,38210,38120,37880,21100,36650,36300,36480,36850,38320,19070,20230,6520,6270,6330,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-03-08,18352,18408,20988,23166,26826,25948,27390,27686,28659,32011,34148,34398,29276,28208,30895,32273,34879,38395,40578,41135,41826,41973,41894,41743,41728,42556,42071,41892,42318,42508,42699,42825,42877,42441,41917,42763,40942,40093,42324,41927,39337,34461,33340,31253,29244,24209,27211,33858,,
