Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2017-09-27,11162.217000000001,10664.436600000001,10346.288399999999,10353.020399999999,10361.619000000001,10356.059999999999,10357.3248,9354.2669999999998,9321.8819999999996,9330.6029999999992,9322.4531999999999,9293.3423999999995,9319.2810000000009,11038.950000000001,11144.3262,11153.1594,11169.367200000001,11155.4748,11157.8922,11172.406800000001,11177.353800000001,13176.105,12846.5124,11839.5888,12674.8056,12705.538200000001,1031.0262,0,0,0,8895.8790000000008,11172.9882,15.1266,8711.8811999999998,11157.8004,11168.979600000001,11682.9882,11312.565000000001,11282.454599999999,11290.502399999999,11289.4416,11293.797,10810.847400000001,10782.695400000001,10769.67,10765.549199999999,10299.7,10240.5,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2017-09-28,10251.0816,10270.3698,10255.5798,10262.4954,10265.9022,10260.1086,10272.644399999999,10269.900600000001,10651.962,10656.5214,10650.350399999999,10638.9264,11158.6674,11155.485000000001,11161.329599999999,11152.873799999999,11154.362999999999,11164.7976,11172.1212,11170.1016,11173.783799999999,11176.293,11176.853999999999,11172.111000000001,11049.1194,11038.980600000001,11040.112800000001,10799.8824,10780.2066,10443.688200000001,11347.449000000001,11788.0278,11791.3734,11790.9144,11790.2106,11789.088599999999,11830.4496,11717.596799999999,11545.0944,11820.575999999999,12043.4766,12043.2726,11953.3392,11792.638199999999,11795.963400000001,11791.9854,11799.3,11786,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2017-09-29,11796.656999999999,11802.9198,11790.547200000001,11297.9586,11292.7158,11293.654200000001,11293.144200000001,11292.5118,11281.404,11287.6566,11277.9768,11276.8956,11260.3002,11281.608,11282.158799999999,11274.8658,11289.013199999999,11256.5874,11302.120199999999,11291.0226,11293.2564,11292.267,11283.8928,11296.143,11290.736999999999,11294.3784,11271.550800000001,11274.468000000001,11294.715,11298.5502,11283.168600000001,11273.009400000001,11283.036,11290.7268,11291.0838,11277.007799999999,11271.611999999999,11260.8408,11280.9246,11281.862999999999,11272.4076,11281.3428,11291.267400000001,11287.4118,11287.452600000001,11290.6554,11289.1,11297.6,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2017-09-30,11294.2356,11288.941800000001,11291.389800000001,11288.697,11289.5232,11291.603999999999,11290.0026,11288.136,11291.960999999999,11296.7754,11283.556200000001,11273.4786,11273.5908,11275.243200000001,11285.688,11285.9022,11293.184999999999,11296.540800000001,11296.6836,11304.1908,11296.296,11281.822200000001,11299.855799999999,11299.6824,11299.580400000001,11301.7734,11305.629000000001,11304.374400000001,11301.344999999999,11301.804,11301.8958,11304.7212,11295.000599999999,11302.161,11297.52,11286.473400000001,11299.4784,11297.407800000001,11294.816999999999,11295.469800000001,11296.520399999999,11374.4586,11482.956,11482.405199999999,11476.9074,11469.4512,11476.2,11463.6,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-01,20320,16710,9050,9200,9230,9260,9230,18560,9630,9600,12770,19310,24800,33980,34830,36540,36620,36660,36780,36770,36880,36870,36880,36850,36860,36640,36520,33140,28320,28220,26420,16610,24550,24820,24900,36740,37770,37730,36580,37820,37810,36480,27220,24480,17270,14620,9720,8040,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-02,8850,8060,9400,8080,8090,11560,7330,7370,7470,3290,11720,18090,20570,25190,25130,26910,32700,32550,32530,32730,32800,33640,34150,34680,34700,34690,34350,34500,33270,30930,29950,28050,29180,23310,21370,24960,32030,34140,34630,34790,33390,32860,33120,31240,22600,10090,6150,6230,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-03,6260,13870,7660,7710,7820,7740,5630,6480,6450,6090,5230,5800,9920,7610,20860,23010,22820,23330,23620,27360,19750,20300,20330,17090,20680,14180,14540,14620,14300,17380,24670,23970,23720,23520,26880,27290,32830,34140,34340,31430,31670,31880,32020,31980,26960,16400,5990,5880,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-04,6050,6100,6200,6240,6400,6380,6410,10400,14430,17210,22530,21000,24980,30840,31020,32580,32750,33090,33620,34130,34170,34300,34420,34560,34680,34770,34940,35040,34720,34210,33470,32990,32740,32610,32750,32970,33360,33910,34320,34310,31490,29220,24270,16740,16670,16970,12980,6080,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-05,8880,14590,14700,6840,6350,6390,6440,6340,6530,5450,11220,23630,28810,31550,30380,32490,32450,32600,33170,32860,27590,25850,20240,22850,22770,28450,28380,27510,27550,27150,26090,25820,25540,27510,32890,33020,33930,34250,34610,34080,33060,25450,22490,16580,20790,15700,11160,7810,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-06,7730,2700,6360,6560,460,7180,7160,2890,1580,3560,12210,11570,13650,27580,24620,31480,29790,25910,27500,29650,31480,28800,27260,29760,31030,23890,25560,23460,28040,30020,29590,28360,28980,29140,28940,30570,31990,33490,33790,34190,34410,34280,30920,24660,24180,16930,14450,8090,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-07,14920,10540,6540,5720,5740,12590,13260,12070,7270,6800,13450,11860,20100,29430,30270,32520,32490,32720,31870,30400,30770,30950,31280,31160,24340,24310,32690,31040,23740,19580,17070,19360,21940,25600,27250,32120,32760,33080,33500,33780,32910,27020,21660,5580,6940,0,2540,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-08,760,0,0,0,0,0,0,0,2980,6300,5440,7090,25810,31160,31560,31500,31700,31170,29580,27580,29800,30580,31960,36410,35380,35200,35560,35400,29540,25820,21350,25570,25440,31970,34660,37040,37240,37180,36980,34500,35590,28550,19710,9950,7090,1830,1760,1330,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-09,0,0,0,0,0,2580,14380,16280,15780,14220,26300,22420,26860,29150,22210,29150,36900,36990,37020,37110,37120,37160,37360,37450,37520,37510,37630,37630,37600,37550,37350,37330,37290,37270,37290,37260,37310,37390,37610,38080,38150,38140,38080,37150,28460,19380,19380,19400,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-10,19420,19560,19580,19500,19550,19540,16070,10000,19270,11490,19190,17610,18810,18730,18870,30470,35920,35520,36120,35960,37280,37710,37730,37720,37780,37750,37720,37830,37770,37720,37540,37530,37480,37420,37460,37510,37530,37620,37600,37660,37710,37760,37780,37680,37760,32130,27550,27320,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-11,25100,18600,9730,9700,9740,7410,7450,9740,12640,19220,19180,26120,36730,36750,36930,37140,37170,37210,37310,37330,37350,37370,36870,36900,36960,36960,36990,36940,36920,36830,36770,36630,36330,35250,35600,35440,37260,37260,37300,37340,37390,37390,37390,36690,36820,33050,25440,10920,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-12,10020,10080,4250,3350,9600,9690,6570,1820,1800,1760,1710,9190,11380,36410,37430,37530,37530,37630,37770,37830,37870,37900,37940,37970,37970,37970,37970,38020,37990,37900,37780,37700,37650,37650,37710,37710,37730,37650,37760,37880,37900,37940,37940,37980,38040,20180,18110,17910,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-13,17950,17950,17920,17920,18090,18040,18100,18030,18200,18120,24210,37840,37490,36980,36830,36670,36750,37080,37090,37200,37420,37520,37480,37540,37560,37540,37620,37740,37630,37280,37170,36810,36750,36620,36680,37490,37640,37670,37700,37830,37860,37810,37810,37790,37730,32340,19960,17580,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-14,17750,17570,17660,17850,17940,17930,17910,18020,9740,15180,15270,16860,19490,29940,35150,37640,38140,32790,28950,28520,28470,28520,28480,28520,28500,28540,28540,28580,28530,28450,28310,28240,28140,36420,36930,37010,37140,37130,37160,37210,37240,37250,29240,20900,25950,24890,19370,8520,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-15,8620,8620,8630,8650,8610,8470,8490,13350,16350,16540,16470,22140,30410,32320,31530,35330,35170,34660,37100,34620,34470,33050,36320,36000,35830,27850,27880,29920,24520,22800,23960,26610,28540,35350,30550,32700,34940,36520,32290,28230,28430,18560,18890,19160,19140,9830,8580,8850,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-16,8970,8960,9210,9600,500,0,0,0,0,0,1120,2200,2150,2050,2120,7010,6980,16460,16600,16670,8310,8290,8360,2540,2100,2060,2100,2130,2070,2030,1880,1700,1630,7830,10380,16990,17330,24200,20400,8690,8730,8740,8630,8590,8510,8600,8600,8580,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-17,8620,1600,1370,1400,1370,1380,1430,1430,1390,1360,1240,1110,970,2600,18350,19820,19030,23790,24030,24060,23360,19320,23890,18310,18200,18270,16470,15390,15330,15310,15180,17630,22190,22100,26380,29210,31140,35580,36580,32410,26980,23890,18990,18870,14540,9730,9660,9630,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-18,9680,12830,17110,14980,9630,9720,9730,9690,13270,15250,17280,17940,22060,35400,37130,37040,37120,37330,37410,37460,37490,37610,37680,37690,37710,37810,37880,37880,37800,37770,37720,37670,38050,37980,38040,38080,38130,38140,38220,38270,38320,38290,38350,38390,37520,27810,20440,20590,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-19,20600,20620,17680,17100,17060,17250,15320,15700,15490,17880,21620,30590,33490,37370,37800,37680,37730,37850,37920,37950,38030,38050,33660,38350,38230,38190,38160,38190,38160,38040,37950,37850,37760,37770,37730,37760,37830,37780,37800,37890,37920,37960,37950,37990,23370,9910,4360,1340,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-20,0,0,0,0,0,0,0,2930,8590,9860,7410,17370,21130,37030,38280,37590,37210,37250,36670,36330,34550,32050,28750,28750,22700,22680,28480,28710,28670,28500,28460,29660,31670,31700,31660,32600,37290,37620,37690,37760,37800,35710,31760,28150,17540,10360,2120,350,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-21,0,0,0,0,0,0,0,880,10840,11700,13990,20920,26900,35520,37660,37580,37510,37630,37660,37700,36660,37180,37000,36900,36900,36820,36750,36620,36470,36380,36200,36070,35930,35800,35770,35880,36790,36760,36830,36920,36960,37030,31170,26640,9180,3020,3480,10,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-22,0,0,30,0,0,0,0,0,0,40,1890,2090,5000,25480,36200,36050,36020,36090,36150,36200,36960,37170,37230,37270,37340,37380,37670,37230,36950,30060,30260,35730,36520,36360,36420,36450,36530,36660,37100,37220,34540,30600,29650,25770,18230,6420,8370,5560,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-23,10,0,6770,0,0,0,0,0,0,0,1700,3630,2600,7370,21330,26190,30800,33060,32930,31390,30980,30980,23490,23600,20550,17900,17520,17240,15990,16040,15930,15680,15460,15710,15810,15740,22890,36740,36530,36480,30440,28170,23850,28190,28470,22360,25010,19360,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-24,19440,17220,5690,1820,1680,6860,9430,9390,9350,9050,9000,10330,4280,17980,18200,20570,19680,25680,25680,25790,25630,17560,15390,14790,14340,12630,12610,12530,12410,10690,9100,9090,15030,22140,22030,22180,23140,27700,27580,22020,17980,11280,9790,9900,8030,9770,,,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-25,2140,100,0,0,0,0,0,0,0,0,7310,6690,11440,25400,35330,35850,36340,35880,36480,36720,36750,36770,33060,35560,36930,36920,36720,36860,36880,36690,32590,34220,34480,34220,34420,34690,34500,34790,37890,38040,29800,29700,29700,17360,16470,5960,5780,5750,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-26,5730,5770,5690,5610,5670,5590,5520,5490,5630,5370,5590,6720,19790,26000,33900,37680,37690,37650,37740,37650,34770,35090,36470,36710,36660,36690,34670,27790,26940,26960,26780,26670,26540,26840,34110,35960,34130,34920,34950,35150,35110,35150,35290,35260,24230,7790,4610,4350,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-27,7400,5910,5930,6060,6050,5950,5930,5870,11130,16620,16860,17000,20660,31690,36790,36630,36610,36790,37500,37680,37750,37830,37850,37880,37890,37930,37960,37980,37260,37000,36970,36770,36690,36650,28470,28690,28660,28780,28780,34120,33590,30630,28230,20390,16670,11740,13330,9030,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-28,9090,3210,1790,1840,160,0,0,0,0,280,4140,8280,12600,27880,35890,36660,37260,37540,37660,37610,37730,37760,37770,37800,37800,36240,36370,36260,28710,28450,28340,27330,27730,26180,28600,34930,34950,30240,27310,35560,35480,34450,22980,17190,16230,9150,9250,4760,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-29,0,0,0,0,0,0,0,0,0,1600,1930,1780,8020,19330,33860,36570,36560,36340,36750,36680,35870,34560,32430,27610,26410,18880,18670,9740,9260,9120,8970,8870,8890,8930,9000,9030,9440,10400,6930,23120,17180,7570,15860,11200,3540,50,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2017-09-30,0,0,0,0,30,0,0,0,0,0,1470,1670,1490,1780,3680,3760,3870,4110,16650,16790,16500,16860,17120,16830,16900,8900,8820,8490,8450,8340,8230,8230,8100,16180,16410,16770,17040,24610,24870,24940,24990,20740,12740,3370,2940,210,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-01,22932,23191,22237,23699,23555,24485,23006,21894,22998,22997,29870,42208,45653,47287,73494,75309,75243,74877,74462,50123,48815,72793,52624,48596,48587,76314,74435,55106,73901,74191,75128,74825,52023,49445,49509,74694,75182,74501,43330,47037,41739,32523,48582,44215,23340,22914,49049,49661,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-02,33196,23209,23382,22944,22861,22907,22657,22522,24207,24133,25358,24996,23850,23014,24067,24220,49982,50907,65299,73469,50808,48326,23840,48940,51839,52007,48856,49359,51487,51794,49305,50403,48955,48732,48958,49566,73251,53389,50080,50011,49061,49690,50005,48892,45842,45964,48637,41037,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-03,24598,24629,24616,23092,23026,21628,22991,22381,22833,22048,22007,46554,49453,48771,27452,23248,21857,23239,54493,51700,51552,49895,48993,52391,51829,51280,51204,51178,50656,49786,49582,48949,49892,74230,74730,75049,76573,72856,74369,75183,74662,74514,74948,55507,54905,71622,74843,74016,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-04,75002,68221,49437,24325,22634,22454,22641,22204,22230,22052,23105,22242,23967,29627,49230,74464,75693,75148,50429,50588,50456,50362,50090,49783,49700,73421,73933,74999,74451,75521,59497,66720,76796,55003,52781,76243,81012,84464,85914,101462,78626,74063,96273,87284,46632,27873,21077,23439,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-05,23207,19441,26428,22210,22213,22621,20647,15402,38441,24034,42475,44057,48670,61606,91721,100634,100265,96429,74889,74011,65709,65243,72240,79785,75074,74812,75918,66395,48738,49988,73790,69676,52132,24674,47626,51324,66475,78076,50997,42019,44605,46487,74440,55178,27850,24036,49400,62912,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-06,50576,50202,24894,22528,15406,20117,19063,19924,23609,24700,23742,23175,37896,54131,48995,57422,54313,49491,50106,51630,53095,52685,52127,52577,56363,77406,77985,77800,76190,55132,49170,48644,50042,64660,74972,76272,76697,75004,73493,94657,76610,72988,72243,67722,74557,75830,76988,76517,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-07,50567,45838,22786,22207,18530,22903,21596,23236,22958,22331,24108,32238,51354,49588,73921,76430,76230,75920,52775,50480,49798,49714,49809,49014,49685,51441,50936,28280,23103,45658,48609,49229,49457,65645,73801,74809,77476,95847,76049,50217,48726,50213,49685,68507,47962,49027,45399,23356,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-08,23854,21562,23204,21222,20402,16314,18560,19278,16522,17359,18334,19540,36597,29159,75759,69657,105064,86466,99057,96656,75819,76140,76112,76089,75677,54696,49155,52920,42276,49139,49591,46837,48973,49766,65551,70975,77294,75200,74708,60898,75449,75556,75432,75272,49906,75488,50154,65948,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-09,51329,28491,24610,22393,19213,20444,24098,23487,19054,16514,21711,23803,24452,23707,30733,51095,49686,47925,24449,40105,50255,49133,49986,51517,50373,50266,50305,47387,48386,48603,50142,49774,50220,50043,50959,30289,38251,50254,23791,22543,24299,45099,33641,24871,23732,20822,49599,48051,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-10,25134,22111,21882,21051,22499,24109,22837,23301,24395,19371,24092,23329,30937,47501,25436,25231,27342,25571,25437,26000,28958,51174,49032,51477,51743,51907,51490,49365,51959,51841,51323,52033,51485,65516,77042,100752,104083,101374,89856,73929,76300,80887,79733,74784,74920,72870,73702,75703,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-11,75675,51810,24868,21823,20159,21513,24397,23664,23211,34557,30812,17046,26693,66320,81035,90936,84193,85215,85535,83829,84508,78411,76005,58045,50520,50493,27120,21478,14244,14252,20946,30499,54328,63482,72928,101992,101845,101147,101757,108433,107415,82892,33483,19911,27683,33339,21977,65206,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-12,64707,49166,23932,23624,23554,23570,23018,1561,0,0,9243,46325,52093,65310,76039,78510,71713,74416,66260,56170,49935,48185,50195,34265,47099,50019,50055,50501,50549,50666,75848,78450,55403,71038,61351,49200,62557,80154,75082,52041,48689,92842,101151,81590,53420,25070,47166,45145,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-13,24133,23631,20926,21061,20679,16693,22907,22851,23691,18055,22914,22520,29092,51790,69147,72026,50623,50254,49337,25902,48433,51277,51107,28001,35223,34199,34771,35057,49767,49695,50481,51464,52308,49893,39340,54195,76050,61665,49637,50117,51125,50084,50156,25431,18947,20261,45243,50407,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-14,34639,16655,19540,21622,15278,17251,20614,19644,20765,15031,18108,19393,22550,22174,38499,65434,69785,49862,21067,21760,21129,21362,20979,21188,21805,24645,21504,49392,44052,47250,24265,21088,20761,49089,24136,45744,51385,50340,49211,25624,21091,44158,49293,24041,31138,49285,53442,35502,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-15,23494,23709,21721,13720,13300,4719,8874,18911,20232,20694,19565,24507,21188,20843,20652,47438,50497,41934,40879,19449,18883,16202,20652,18830,17929,19269,21065,19413,18415,29378,30834,15827,17667,17625,18315,17079,20349,22661,19563,17228,18180,17277,18216,31560,31932,28763,40479,17427,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-16,32761,20738,43064,43185,24216,30716,34917,34597,34907,34806,34792,29839,24941,24880,8440,20,9076,12226,29572,21577,16592,26478,46741,40703,32175,34190,32113,31450,30465,38468,25034,16795,27639,16304,16036,29034,46163,70149,63994,38201,15105,29495,43242,62530,56039,52100,37479,16170,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-17,33192,36610,36728,36748,36585,36634,36782,36784,40221,42257,23338,19770,31040,20439,17150,34093,53912,77684,59567,38620,29290,28753,50423,73090,67839,34883,24898,19782,18704,20163,20527,23204,18179,15396,15258,20331,30503,53492,60106,52916,37882,46283,47438,36687,34647,35062,34041,31056,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-18,33095,35397,36959,36333,34237,33785,33687,33738,20544,17121,15348,24160,15095,29634,60111,72144,74998,75545,70721,60945,59376,52898,58352,53362,52570,52592,53544,53481,53099,53081,52701,52908,68548,44818,47526,77640,99546,96075,89176,71476,67025,37304,20927,19675,16410,49342,64741,73963,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-19,72490,43328,37188,34738,58389,54781,53263,20017,15399,33691,70002,60971,51677,68459,95379,86380,88061,70044,67344,66772,68122,67389,67888,67836,63136,56547,55349,63848,63196,63012,63109,69205,72892,73291,72097,71829,75506,64465,53023,67251,70139,62779,38294,55521,61895,61994,67242,31625,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-20,24283,16952,22979,32877,49168,29921,3,2,0,1314,24014,39399,60071,50180,80582,89376,86907,78869,69478,77650,95389,84366,71819,73078,66416,42247,34907,21990,26591,34411,34671,34654,34531,34509,33446,53781,57120,99663,93002,74810,60211,74211,46308,54444,65557,73412,49869,38686,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-21,44443,22219,26757,36369,31804,32117,13098,8323,14081,21089,19007,25738,62779,65518,91680,102419,97433,95855,94941,85552,71268,73565,74511,74824,74279,73961,74004,73814,73693,74322,74918,74733,75396,76379,75876,75603,76229,93467,92373,88620,88615,92983,82517,89432,54831,41860,42983,16599,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-22,19896,17376,17918,19643,11333,14387,14436,14390,14396,14463,33439,16377,19483,18869,66349,98235,96286,100211,83876,69501,60369,30414,52726,76355,67323,67226,73340,64323,67652,58743,57868,50813,22810,39785,76311,62857,49716,101452,101167,72113,39869,32581,24537,24593,21291,19432,20902,20710,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-23,22226,17726,19049,26126,26221,26148,17581,17396,17868,17368,21103,16675,15378,14795,32474,31878,22250,14420,9445,0,2,17122,33208,43244,19533,5186,4,13864,14405,14562,28607,29775,29416,35215,49019,39682,37052,32303,40590,35220,33474,45815,33824,36538,36006,36311,30982,23777,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-24,23762,23738,23780,23774,23593,23910,25367,46840,47158,46489,46781,33635,14465,1439,14056,43314,41702,44580,38919,36534,37732,38998,37909,33944,32797,18842,433,4,4,14014,14389,19160,30428,29455,54135,54743,54638,40329,39856,44171,45162,40829,27817,30333,31735,31958,,,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-25,31514,31737,32012,31669,31855,33513,34362,34387,34328,34383,34170,33232,18888,20221,26881,41184,78204,83819,18316,19767,19497,22125,20813,21144,21921,22092,15699,15413,15836,15101,18659,17612,16719,15511,15438,47886,68311,76504,75050,49798,44291,25136,22094,20823,1204,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-26,0,1,0,2,13764,22200,20913,19651,19777,17892,0,0,0,0,49979,64968,82507,85273,109450,88490,86909,87050,86842,87000,101419,101751,101795,94901,88328,45370,45822,53567,70719,88996,98145,106792,107969,108152,108068,108124,76279,74597,50237,42407,21304,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-27,0,0,0,0,0,0,0,0,0,0,0,10,22820,43741,96352,91093,96704,81447,59847,94894,84984,75890,63756,65044,56022,57561,55604,51943,51579,98235,107177,106893,106811,106724,106804,71617,72039,72379,56950,48593,39798,34883,42333,25937,13451,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-28,7064,0,13335,7422,0,0,0,0,0,0,18060,44407,63761,74278,74959,93130,97736,92711,75474,73330,75009,71672,48719,49848,49250,45799,45721,44310,47730,55131,73105,74210,74432,74571,73555,74453,74213,102900,104765,92116,102163,85090,61685,56941,63663,62992,69973,25410,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-29,14798,414,0,0,0,18598,20313,20305,15217,2542,0,19471,16950,42696,59937,73324,74946,70547,73909,73537,72951,50329,47473,50205,47829,51720,50455,50481,52076,52956,54809,63734,61335,60112,72432,48869,49256,29784,33506,56328,64516,69931,52055,31108,27072,28719,55804,66134,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2017-09-30,30047,34461,53360,50046,37584,33867,14744,14853,14741,13560,0,0,15647,28841,32095,46476,61262,73235,76343,77252,69024,67990,64886,63850,64522,64879,66714,48061,41562,39431,42945,44316,43041,52227,59301,59681,75084,57078,71177,89579,62292,57170,76658,58569,31994,17523,21852,14570,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-01,102758,92800,114652,124941,119493,126846,121065,117709,121051,106240,66956,92521,102549,116956,125899,152941,149810,152814,143439,133674,120470,126897,121778,161642,164645,131448,159405,165195,156986,148734,149177,161575,150573,155169,124874,157466,141288,137530,111164,76787,73366,98366,115725,102146,108234,133490,107229,76885,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-02,80010,77242,77609,76093,74747,70576,69475,69281,71761,82936,105577,91268,78519,114008,130714,117133,117483,118627,120075,120878,123139,115213,115066,120253,119013,117611,125807,111474,83487,80000,76120,81872,77814,88650,110134,115367,116837,117416,110386,112149,123547,106342,78356,71631,84103,76233,65314,65492,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-03,70326,65130,65036,75648,76071,69798,71303,64594,65096,69857,64497,72545,113875,78015,92870,104920,122008,117085,104603,111598,117818,110496,102684,121230,117731,116005,109273,94816,94473,94214,92147,97500,110394,103538,101529,113650,138478,148154,148454,153224,130129,152720,148478,147769,161402,150710,142983,102471,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-04,110075,139645,153353,159283,160176,159950,159922,164779,160106,159664,122752,78223,81642,81944,139902,160387,161577,147706,128748,112041,150315,157011,152530,127025,114717,141487,137985,117037,110611,110938,129312,141443,124054,151922,165714,167547,157196,148692,150707,156960,165183,159243,155789,131375,106336,121060,118088,82301,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-05,80040,102687,70311,76518,95174,75495,74048,68066,78406,115590,115462,103755,122362,120364,171515,167952,166310,138300,125157,118479,114092,98338,131499,171263,170887,170958,171835,169897,170976,172273,170021,171260,171378,161207,135940,160631,172000,168009,168420,149081,153319,102929,101996,84038,116295,144510,109134,71520,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-06,84430,69428,101422,95168,61656,60999,55954,55130,54493,68736,105007,120453,114520,97036,113657,152284,152414,132499,106418,116750,117423,117226,117594,116711,127080,143089,148729,142958,155219,144044,94543,73793,74505,102603,139515,133452,135843,155757,139418,156814,160045,153331,143799,152717,114332,138491,125203,94207,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-07,105503,101294,138014,132808,83282,70050,68376,97641,80375,108579,138632,140948,92167,102702,145711,158577,160613,127615,88120,87086,103844,101025,95301,126101,108757,107793,111802,118155,116164,91953,93890,107854,124485,130805,129832,123853,131516,142710,151837,159840,156087,161345,133693,126568,125854,97551,86382,113260,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-08,121210,92098,67680,63546,63468,63621,63244,64376,65684,72241,115220,151262,169975,154469,174703,174367,174564,171614,165781,172904,150475,144443,130405,128503,128724,127296,135324,175810,173261,156115,159748,101475,99474,107010,109054,103938,114924,164447,144307,134319,148317,164551,116260,96657,109301,102063,108701,69689,,
