Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-12-05,68180,68220,68200,68280,67890,67720,68640,67860,68330,68270,68200,68180,68190,76140,85110,112430,112950,112850,89030,69650,68880,69220,69040,69180,69430,86500,98330,98530,107380,112360,101900,91340,108450,113850,84090,68300,68790,68350,68540,68330,68730,68480,68830,68460,68340,68540,68530,68580,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-12-05,48020,48060,48070,48040,47970,47990,48000,48020,47990,48000,48020,47990,47990,50300,51410,54280,54080,54240,51080,48150,47970,48050,48020,48080,49300,51050,51880,50450,53320,53870,54340,54390,54440,54270,48610,48030,48040,48000,47950,47990,47990,47960,47980,48040,48000,48030,48030,48020,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-12-05,95060,73590,61360,50970,49230,50940,48470,49100,49150,48730,49270,48460,54310,79350,118380,120740,121940,121760,116500,115180,101010,98320,97620,106960,106290,117070,122950,127850,115730,117250,117830,116910,116650,117690,118000,116560,116490,117510,115770,117380,117840,116600,118160,119030,114340,98490,117270,109290,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-12-05,68640,53920,37060,34510,34580,38220,43350,44010,44010,43700,44120,38630,45070,62020,96820,99370,100230,99410,100330,101290,98770,100360,99050,97790,96340,98360,99480,97270,95800,97380,97770,97010,96890,97710,97970,96800,96660,97640,96090,97590,97760,96890,98410,98460,95000,81810,97910,90260,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-12-05,67350,51760,36680,34620,37570,39860,41180,41690,41730,41380,45180,44580,45200,61780,97270,96760,101360,98930,98760,101690,98960,99060,98930,98150,97010,98640,98190,97510,96880,96820,97260,97930,97600,97000,97460,97940,96800,96500,97350,98000,96600,97730,98850,97290,94960,82280,97920,90290,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-12-05,9910,30,0,0,0,0,0,0,0,0,0,1090,12030,18370,38610,40840,50290,47020,47460,49200,47650,48650,53220,51930,47010,42610,38660,42600,47900,47730,48160,53950,53960,52890,46240,40070,29670,27950,28090,28080,28270,27920,27890,27900,27910,28130,27800,21410,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-12-05,14800,14940,14950,14620,14690,14440,14530,14800,14970,15070,14740,14650,14590,14540,14740,14850,15110,14840,14670,14490,14390,14500,14200,14750,14750,14440,14410,14080,14150,14050,14560,15570,15310,15750,15370,15370,15400,15690,16050,15690,15830,15580,15550,15700,15900,16250,15990,15930,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-12-05,1050,1030,1040,1040,1030,1010,1010,960,960,970,970,930,10320,17040,17090,16960,16620,16680,16720,16670,16660,16630,16630,16470,16390,16450,16420,16340,16370,16460,16400,16350,16370,16340,16320,16320,16330,16280,16310,16310,16290,16220,16300,16330,16370,16370,6370,920,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-12-05,4426,4414,4446,4470,4446,4428,4490,4446,4432,4446,4444,4438,4432,5846,7432,7334,7384,7355,7437,7378,7379,7373,7397,7329,5317,4912,4920,4942,4942,4907,4972,4823,3970,7787,8282,7373,7390,7403,7389,7391,5811,3946,3958,3974,3940,3970,3926,3928,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-12-05,19760,19780,19760,19820,19850,19820,19800,19820,19890,19840,19850,24860,19750,19830,19740,19830,19840,19820,19820,19740,19820,19830,19830,19830,19800,19870,19830,19790,19750,19790,19790,19870,19860,19820,19810,19790,19850,19780,19760,19820,19740,19790,19800,19760,19740,19810,19770,19860,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-12-05,69240,69520,69310,72630,74230,73900,73900,73720,73790,73870,74240,86950,93070,93490,93140,93800,99050,94710,94080,94110,94330,94010,94320,94200,93760,94300,94050,93720,93980,93950,93980,94540,98850,98880,99040,98810,99200,98930,98990,99210,98540,99040,98930,98810,98790,99150,98690,98990,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-12-05,34330,34320,34330,34330,34320,34330,34340,34330,34330,34320,34340,34320,34290,34260,34260,34260,34270,34320,34180,34400,34430,34420,34410,34420,34410,34400,34410,34410,34410,34410,34390,34400,34400,34400,34400,34410,34400,34400,34410,34400,34410,34400,34410,34430,34470,34470,34480,33920,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-12-05,156820,157990,157980,158160,158460,158770,158890,158400,158650,158460,158160,158170,158410,158840,160480,161890,161820,161460,159510,158050,157260,156770,156170,154270,156410,156890,157500,157380,157260,157380,157320,157500,157750,157800,157990,158170,156230,156100,156100,154880,156960,157930,158600,157250,157440,157490,157980,158410,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-12-05,23860,24020,24080,24220,23980,23960,24070,24100,24080,24030,24100,24140,24150,24220,24220,24240,24150,23980,23900,23790,23720,23690,23720,23720,23570,23630,23550,23470,23460,23480,23330,23360,23480,23570,23530,23590,23550,24270,24340,23840,23900,24030,23930,24030,24030,24000,24080,24050,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-12-05,11770,11900,12130,12390,12510,12800,12320,12460,12460,12380,12490,12320,12500,12040,11950,11940,12460,12340,12460,12450,11790,11960,11900,12030,12270,12550,9880,5890,5740,8190,11970,11890,11860,11970,12000,11850,12220,12460,12260,12470,12470,12360,12560,12040,11620,12090,12010,12070,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-12-05,75450,75730,75920,75720,76300,77640,73160,72830,72950,72590,73540,76280,76720,76590,76760,76400,76450,76280,76630,77440,76200,76900,76530,76780,76200,76770,54250,38930,38310,52840,76780,76500,76300,76680,77020,76380,76310,76160,75050,75470,76010,75530,75830,75840,73440,74580,75720,75310,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-12-05,73670,73560,73500,73520,73700,73340,73980,73520,73120,73610,73740,74040,73560,93520,14600,42580,16300,60210,79450,77220,87160,81860,82920,77350,73130,49410,48260,47920,47970,49650,49410,49560,49530,49400,64350,74160,59390,44180,64090,64150,56770,29870,84420,98080,73670,73190,73420,72140,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-12-05,11810,11870,11900,11910,11920,11930,11940,11960,12000,12020,12020,11910,11930,11930,11970,11910,11780,11780,11680,11570,11430,11370,11030,10880,10790,10950,10870,10620,10700,10600,10780,10710,10770,10740,10810,10800,10870,10900,10970,11160,11250,11310,11400,11460,11460,11540,11560,11610,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-12-05,6380,1460,1430,1440,1450,1440,1440,1440,1450,1440,1430,1440,1430,2060,25280,24290,29180,28870,29790,29430,29340,29470,29380,28870,28960,30290,30830,30660,30140,30110,29380,28530,29200,29510,29360,29540,29700,29610,29490,29340,29370,29020,28520,19940,28950,27160,28830,18030,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-12-05,20400,20140,11560,20640,14960,12330,12760,12550,13280,13080,17210,28780,31560,21150,34110,35180,45070,46800,45550,43990,41440,42450,46500,46360,45330,44660,46460,46420,46280,46310,46530,46370,46410,46370,49350,48410,45990,41720,41000,30500,30540,30850,48410,48710,43350,30520,18030,15690,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-12-05,8520,8780,8800,11630,11700,11240,7300,4010,4170,4200,5870,8250,11210,17240,19730,17710,22700,21520,20450,20950,19760,20630,24610,21000,18300,17310,19980,21460,23570,17880,18360,21850,21760,21710,21340,20410,18580,20880,20940,24240,26140,26000,25860,25540,15140,12720,12680,12720,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-12-05,73860,73860,73970,73950,74040,74000,74050,74020,74050,74000,74030,73960,73960,73980,73950,73920,73900,73880,73830,73920,73900,73930,73870,73870,73790,73790,73700,73680,73660,73650,73530,73560,73500,73500,73450,73550,73480,73460,73420,73440,73340,73380,73360,73350,73410,73350,73360,73330,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-12-05,40010,39730,39670,39600,39880,40260,39670,39700,39670,39420,39490,39250,39080,39130,40510,41340,41500,43170,43590,43570,43550,43530,43500,43490,43460,43430,43420,43500,43570,43610,43570,43510,43410,43320,43300,43310,43260,43240,43220,41360,41210,41170,41300,41320,40910,39140,39290,39670,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-12-06,3655,3656,3655,3661,3655,3666,3665,3660,3656,3655,3676,6324,6368,6369,7281,10134,10292,9751,8318,5739,5153,5144,5138,5144,5143,5149,5148,5149,5148,5149,5148,5421,6007,6304,6314,7326,9221,12018,12172,11338,10183,9404,7807,7778,6244,6091,5114,5084,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-12-06,27810,25500,22540,22770,13820,13720,13830,14130,19300,28380,23100,26130,32000,33400,33290,33230,33460,33320,32940,32730,31230,27250,27770,27770,27530,27170,27860,27000,26840,26990,35950,35910,35120,34790,34480,35170,27450,27300,25720,25860,27150,26350,33350,34120,33770,34990,36200,36050,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-12-06,0,0,0,0,0,0,0,0,0,0,0,0,1488,2259,4647,4719,4720,4725,4825,4831,4946,3914,3979,1112,19,0,0,0,0,0,0,3471,4689,4704,4849,4807,4770,4779,4804,3940,1131,15,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-12-06,26910,27080,37710,34870,34830,34830,34710,26260,26010,26050,26120,34770,54230,62460,67100,70240,76710,76530,76200,76210,76510,76370,79500,81710,78320,71400,73980,71390,70010,69640,73300,75900,75810,75820,85690,88590,73960,73590,70660,70670,57640,55510,54960,54920,54200,54370,54440,44590,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-12-06,15490,10820,780,60,0,30,30,70,50,70,0,1700,4740,15610,29300,33750,36910,36860,36720,36700,36820,36790,36740,36520,36630,36530,37180,33010,30520,30520,30570,30460,30410,30420,36170,36940,28610,24500,23200,18770,12990,12650,18700,19600,19630,20060,10610,11150,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-12-06,96370,97580,58500,57460,58380,59360,68440,68510,72120,73550,74290,71070,88020,98230,96400,88380,87560,87320,88960,88870,86420,88640,87970,86760,88360,93530,97410,95390,93230,83600,81630,87120,89210,89090,95090,88210,89130,88310,87740,76410,82960,95020,84310,76780,69020,64780,72210,70860,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-12-06,112430,90760,89050,87640,89090,90090,89400,89500,90440,89720,116520,127700,184800,253770,252130,264730,262810,262130,252410,253570,245300,250270,248860,242430,239870,245340,247680,237870,240090,238790,233240,246060,241990,254780,256490,250240,240250,237270,229940,227300,226720,254500,249350,246400,205360,193400,200430,179680,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-12-06,12959,13477,13471,13311,13269,13311,13364,12221,11870,12376,12370,12483,13132,13215,13329,13084,13269,13263,13245,12888,12876,12888,12894,12894,12900,12912,12906,12906,12900,12906,13174,13293,13287,13299,13870,14555,13120,12596,12007,11995,11989,11983,12888,13531,13329,13061,12983,13352,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-12-06,14480,13440,13450,13470,13510,13510,12930,12940,13580,13550,13510,5660,13470,13540,4140,14440,14380,14380,6860,12100,14550,13560,13490,13530,12210,13140,13480,13500,13540,13490,13560,13560,13430,13510,15230,15590,1790,1680,1670,1590,1750,1740,10580,12950,14700,10100,13440,7570,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-12-06,17020,17030,17030,17030,17040,17040,17040,17040,17050,17040,17060,17020,17050,17060,17040,17060,17040,17040,17030,17030,17020,17030,17010,17020,17010,17020,17010,17010,17010,17010,17000,17010,17000,17010,17000,17010,17010,17010,17000,17000,17000,17010,17000,17010,17020,17030,17030,17020,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-12-06,90430,91220,90930,90810,100470,125110,126320,125960,108810,106590,107140,144610,148730,149280,151510,155420,167780,169800,171190,155210,153010,154310,153870,153150,154140,154010,153630,153670,154020,153700,154260,154180,151450,151040,195200,204070,139790,145740,150310,149820,150900,150790,149780,149510,149810,151110,96250,92920,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-12-06,1296,1316,1328,1409,1411,1374,1383,1406,1441,1381,1424,1375,1338,1302,1280,1240,1305,1200,1121,1208,1066,1265,1158,1281,1321,1422,1390,1273,1341,1411,1448,1367,1334,1466,1467,1510,1525,1350,1406,1414,1315,1287,1268,1254,1274,1244,1262,1267,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-12-06,12583,14879,13807,12353,12516,12717,12697,12544,12707,12640,12975,13051,12477,12487,12678,12640,12707,12563,12468,12506,12477,12592,12296,12075,12717,12104,14286,18305,16276,17778,18247,18706,18381,18486,21032,20285,20754,18046,17290,17329,18046,18132,18075,17931,18180,19941,19979,19156,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-12-06,129940,133240,126390,126390,126270,126150,126120,126380,126120,126180,135250,136080,144870,168130,167460,197570,198700,190590,176870,183190,197860,191350,182940,198400,183980,168870,193400,211640,189670,207430,201420,222220,221400,222610,149650,111040,168300,147450,130900,141040,134350,151280,155160,149940,183520,134880,143680,119140,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-12-06,276,284,280,284,284,284,288,288,284,288,288,284,284,591,11577,13505,13481,12073,256,280,280,276,280,280,280,280,284,284,280,284,280,280,280,324,12478,13485,13409,411,284,280,280,284,276,280,280,284,284,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-12-06,4699,4731,4671,4926,4991,5118,5095,5019,5115,4991,4859,4763,4644,4739,4412,4355,4252,4028,4156,4228,4136,4060,3968,4144,4244,4204,4340,4359,4516,4463,4244,4112,3916,4172,4140,4040,4024,3964,3729,3905,3916,3804,3845,4120,4024,4060,4216,4248,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-12-06,2555,2517,2504,2511,2550,2558,2521,2550,2591,2623,2639,2636,2616,2580,2526,2478,2442,2428,2365,2327,2326,2296,2285,2285,2246,2235,2215,2179,2168,2171,2170,2205,2204,2225,2255,2276,2303,2366,2398,2423,2435,2474,2468,2468,2462,2481,2447,2426,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-12-06,17423,16635,17159,17246,17074,17094,17273,17343,13444,14698,16194,17189,16665,15999,17024,16475,16346,15977,16092,15690,15426,15608,15079,15019,15600,15546,15885,16298,14927,14508,14359,14030,14441,14713,14663,14927,14758,14526,14538,14237,14723,14798,14586,14578,14663,14728,14932,14810,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-12-06,8384,8504,8434,8420,8462,8466,8474,8492,8522,8514,8514,8474,8460,8442,8292,8290,7954,7862,7948,7902,7708,7664,7772,7702,7836,7830,7846,7850,7818,7796,7794,7736,7722,7792,7878,7834,7850,7918,7880,7954,7984,8052,8114,8144,8198,8114,8130,8202,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-12-06,35560,35780,36150,36310,36120,36040,35930,36120,35970,35990,35960,35750,34700,35780,35640,35590,35820,35690,35490,35400,35640,35480,36140,36500,36850,36570,37530,36200,36570,35840,34090,34070,34000,34720,36860,37270,31560,32600,30170,30270,31790,30850,30330,30320,30260,30720,30840,31380,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-12-06,675,0,0,0,0,0,0,0,0,0,0,12,619,924,1220,1705,1884,2147,2162,2160,1787,1370,1308,1288,1288,1289,1289,1288,1288,1289,1288,1290,1413,1774,1808,1806,1804,1565,1346,1289,1290,1286,1284,1283,1282,1283,1282,1286,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-12-06,10720,10780,10690,10790,10720,10710,10710,10760,10700,10760,10790,10850,10730,12190,25870,27250,26430,19860,18650,14770,14320,10640,10740,10700,10820,10720,10850,10810,10820,10850,10890,10890,10860,10850,11030,10930,10840,10640,10790,10720,10810,10810,10850,10770,10740,10720,10750,10730,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-12-06,720,0,0,0,0,0,0,0,0,0,0,0,0,11470,13970,13950,13940,13900,13860,13810,13720,13670,13610,13550,13480,13450,12760,12330,12390,12370,12460,12770,13110,13050,13040,12950,12930,12870,12810,12760,12750,12710,12600,12590,12570,12450,12450,12440,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-12-06,33900,24760,33480,33120,36820,48150,14990,19630,33970,43710,51440,43130,20080,42160,50000,60800,66210,80630,102960,84750,81870,83260,96780,71680,73240,71840,84500,69550,84100,66870,81750,67560,64690,56300,48110,69180,66010,88750,91320,88910,96550,106080,85400,73300,52520,55210,35160,52470,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-12-06,68310,68590,68550,68530,68000,65540,61320,53410,48860,44740,45030,44000,43990,43960,44070,50600,44820,42080,41300,47070,41180,40600,40550,40570,40630,40510,40530,40570,40600,40580,40580,40590,52850,50640,56270,56750,46210,39660,39730,39650,39600,39550,39670,39600,39650,39580,39610,39580,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-12-06,47880,47990,47960,48100,49390,51990,57400,65390,70830,71840,72230,72780,72630,72880,72960,95360,91550,76440,74650,73700,74070,73840,73980,73870,73860,73740,73740,73870,74000,73900,73920,73950,97890,97480,108800,109400,81110,74540,73960,74240,74180,73600,73680,74110,74030,74110,73740,73950,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-12-06,106410,107840,107330,79310,78170,59380,59070,59050,59380,59110,59910,57170,60190,68910,91880,105680,111800,111960,113650,114730,116160,118020,117820,115480,112840,113410,112060,112230,113130,112370,113370,113720,111440,113900,116030,117900,117340,113040,112610,111480,113320,114010,116810,116190,116020,109490,117180,105660,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-12-06,91670,74280,72950,68160,54840,45870,49000,49050,49330,49060,49720,47460,49670,65780,95870,97910,97310,97040,98530,98660,87700,88440,90060,91660,93230,98120,97170,97290,98040,94450,93340,93550,91730,93880,95590,98060,97600,98210,97770,96890,98520,98450,97210,96750,96780,99250,97210,97290,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-12-06,91130,72350,74680,67870,52130,44950,49950,49530,48560,49830,49240,46980,49960,65550,95540,98640,96530,96850,99680,97720,87720,88110,89930,91360,91960,98940,96030,97730,98710,93930,92850,92240,91630,94880,95470,96990,97420,99280,96500,97170,99710,97020,96940,98600,96000,98420,98200,97280,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-12-06,21130,14540,10,0,0,0,0,0,0,0,0,1740,20240,33100,46550,50260,53760,53650,53460,53390,53370,50150,42280,49870,43730,45900,44760,41670,45330,47350,39030,49470,49320,49240,52420,53910,33450,23460,22240,22450,26110,30120,34640,35320,25510,12220,13790,11060,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-12-06,15780,15680,15940,16090,16300,16140,15880,15920,15690,16030,16270,16310,16300,15790,15940,15590,15840,16060,16170,16140,15770,15700,15620,15650,16060,16060,15840,15820,15570,15680,15450,15940,15860,16030,15770,15490,15590,15310,15740,15860,16090,15880,15670,15630,15610,15620,16030,16070,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-12-06,970,1010,1020,1000,960,960,940,950,950,950,910,880,11390,17080,16960,16780,16720,16700,16740,16760,16480,16360,16350,16320,16350,16500,16490,16460,16470,16450,16450,16450,16420,16400,16400,16420,16330,16370,16300,16320,16350,16310,16300,16340,16330,16350,4640,1400,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-12-06,3944,3922,3954,4283,4470,4416,4422,4452,4448,4460,4452,4434,4458,4399,8020,8365,8353,8391,8297,8322,4575,3960,3946,3940,3946,3932,3942,3949,3929,4281,3942,3928,3940,5403,9329,9325,9365,8482,8383,8357,7765,7413,7371,7389,5024,3554,3420,3448,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-12-06,19750,19730,19750,19730,19780,19820,19730,19690,19800,19770,19750,19780,19810,19860,19770,19850,19700,19690,19900,19890,19670,19700,19720,19800,19830,19820,19870,19850,19780,19800,19840,19750,19830,19760,33530,34810,35000,24520,19910,19990,19990,20050,19970,19930,19980,19990,19850,19930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-12-06,88610,94260,93840,94120,84320,60560,58860,58880,53700,54190,57330,96780,99160,99240,95910,94060,98170,99290,99370,94050,93820,93950,93540,93700,93970,93760,94290,94000,93790,93920,94220,93940,95150,97440,97640,97440,97500,97770,97290,97370,99420,99130,99300,99220,98950,99140,70450,69520,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-12-06,25650,29420,29420,29430,29420,29550,29390,29430,29420,29430,29430,29420,29430,29430,29420,29410,29410,29410,29420,29410,29400,29420,29410,29410,29410,29400,29410,29400,29390,29400,29410,29390,29400,29400,29390,29400,29400,29410,29420,29410,29420,29410,29420,29420,29410,29420,29420,29420,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-12-06,158580,158650,157980,157740,157740,157430,157240,157130,157130,157240,157310,157320,157200,157320,157070,160430,160670,156830,155620,159140,159760,155860,154700,155130,154510,154030,153550,153110,153120,152880,152630,152990,156220,157320,157440,157450,156100,154270,154580,154820,158240,159270,159690,160130,158170,158540,158660,158600,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-12-06,24010,24050,24120,24170,24170,24100,24130,24170,24270,24240,24310,24390,24320,24290,24210,24180,24120,24000,23860,23840,23810,23770,23670,23640,23600,23650,23590,23550,24080,23600,23550,23640,23650,23520,23430,23550,23550,23670,23620,23700,23760,23840,23860,24070,24050,24080,24100,24150,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-12-06,11760,11950,11880,11790,11920,12010,11950,11960,12420,12470,12600,12090,12410,12500,12330,12480,12380,12360,12210,12040,11750,12000,11910,11780,11970,11940,11870,11870,11950,11880,11990,11980,11770,12040,12120,12440,12420,12170,11930,11830,12040,12020,11840,11770,11830,12160,11810,11880,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-12-06,74620,74400,74660,73910,74320,74940,75070,74870,73950,73130,73910,71290,72340,72810,74050,75230,75230,74840,76490,77590,76260,76620,76810,76030,76420,77240,76290,75500,75270,74900,75400,75810,74560,75490,75000,75070,75060,74590,73980,73280,73970,74270,73500,73070,72900,74360,73430,72140,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-12-06,52000,48570,48640,48910,48820,48490,48730,48690,48640,48890,48800,48420,48670,47230,60920,74770,95490,98360,95600,98460,98750,94340,94880,98230,92950,67770,52680,52760,52820,52900,53020,52970,52870,53500,23230,8170,72140,73970,77190,77660,54310,49380,94620,99000,73710,72960,73340,73190,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-12-06,11640,11630,11680,11750,11760,11760,11800,11820,11850,11930,11990,11960,12070,12010,11950,11900,11900,11660,11450,11320,11230,11060,10980,11020,10890,11060,10770,10750,10730,10650,10680,10710,10700,10840,10920,10830,10900,10870,10870,10950,11080,11110,11220,11430,11510,11540,11580,11550,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-12-06,6320,1420,1400,1410,1430,1410,1420,1420,1420,1410,1410,1410,1400,2270,29400,29670,29780,29730,29610,29560,29680,29610,29540,29460,29590,29410,28180,28230,29590,29840,30020,29280,29050,29000,14220,6340,29600,29500,19320,19660,20480,28940,27140,27110,28050,8160,27430,10100,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-12-06,15460,20050,31420,27910,24090,24070,24010,23940,23920,23930,23890,23810,25090,25740,33020,35470,37290,42480,46920,47200,47360,47440,47400,47290,47510,47310,48040,47200,47450,47360,47520,47520,47540,47600,47120,48790,44160,48440,47370,47270,48210,47640,47240,37960,35990,38760,40880,30110,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-12-06,21970,14920,8130,8080,10890,10940,10880,10910,10800,10840,10860,14140,11770,7810,14190,18050,16930,17130,24450,23420,19930,22090,24680,21830,20050,19960,22930,21310,20100,19990,24160,24320,20030,19600,20040,22550,15460,20790,20640,21040,25090,26780,26650,26360,25980,11350,13750,8410,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-12-06,73370,73340,73470,73430,73580,73640,73770,73740,73800,73740,73840,73790,73900,73870,73920,73900,73270,73290,72820,73520,73340,73360,73650,73620,73190,73670,73690,73700,73660,73650,73580,73530,73440,73510,73490,73500,73450,73450,73440,73480,73520,73520,73540,73520,73560,73680,73760,73760,,
