Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,8040,21770,29040,36340,36800,30280,29990,30240,30300,30170,30500,25600,27880,27170,26680,27960,27770,26770,20070,23340,23520,32910,43880,42380,39160,35820,36060,36930,33250,35780,36020,29220,10040,830,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-05-08,3740,460,0,0,0,0,0,0,0,0,0,0,0,4550,17210,16480,16300,16920,16670,14240,14000,13930,13810,14210,13520,13930,13420,13290,14050,14030,14300,10290,16460,16590,17540,17460,20770,20150,18400,17310,17840,17710,9100,7020,6820,4270,120,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-05-08,82140,82260,82440,82530,82580,82450,82470,82580,82620,82610,82560,82490,82490,82540,82560,82500,82060,81660,81780,81760,81770,81600,81710,81570,81130,81780,81630,82370,82590,82740,82740,82730,82720,82580,82240,82120,81970,81930,81910,81870,81990,81900,81840,81860,81740,81770,81780,81860,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-05-08,22070,22230,22340,22630,22440,22320,22250,22650,22320,22340,22570,22220,22340,22370,22500,22420,22490,22320,22070,22350,22270,22500,21640,19760,20340,20180,20090,19920,19690,19680,19850,20180,19880,19610,19860,19940,19890,19740,20060,19820,17440,17310,17500,17390,17470,17490,17370,17490,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-05-09,3635,3611,3631,3630,3641,3631,3631,3630,3631,3636,4121,6225,6205,8016,8102,8094,8083,8065,8082,8068,7075,6426,6200,5183,5168,5178,5184,5183,5183,5173,5188,5189,5188,6413,10183,10195,10195,10181,10195,10153,7301,5739,5228,5228,5223,5223,5222,3666,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-05-09,3830,3300,4850,3590,4870,3880,3960,3820,3920,2580,2290,2480,4100,10310,13400,27810,28440,23650,24040,20500,20750,19930,18010,11220,10110,12490,12430,12870,12270,11650,12970,13010,12100,13190,13520,20810,15270,13570,14370,13680,16510,24470,27420,24560,13280,12220,11120,11160,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,4029,4007,3989,3970,66,0,0,0,0,0,0,0,0,0,3318,3977,3964,3943,64,1885,4670,4924,4935,4946,4963,4970,111,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,16110,45020,50480,49390,47080,50480,50110,50510,50030,51950,50160,48360,51050,49340,47600,46700,45060,47560,47550,45130,46970,46010,57530,62980,59120,60270,59550,60650,60410,61180,61580,58420,55860,51610,52240,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-05-09,3140,1200,1880,1670,2720,1910,1970,1870,1900,1600,1670,1220,1510,9890,18400,21520,21640,20830,22270,22180,23730,23640,24250,23670,23190,24190,22720,21470,21200,20720,21670,21660,21020,23440,26910,22800,23980,24320,19120,16050,18660,14900,10600,4910,4440,1310,1770,2030,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-05-09,23830,23910,18820,19390,25460,25110,23830,20270,20810,24130,24370,23770,23880,37430,47550,48160,47690,47490,47330,46870,49850,61280,59850,61230,60920,61340,57880,58680,53730,45420,37540,30740,30690,31910,31090,56780,57840,57060,64330,52070,28150,23890,23950,23800,23990,23940,24090,24200,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-05-09,49680,49910,49210,51670,49090,48530,48630,48770,48820,49750,50900,55110,57980,71760,116150,138370,130730,123390,123130,118090,110100,108610,92660,100200,109440,105550,97950,69410,59570,85220,79830,84210,114270,111740,130090,172860,171200,159420,191570,192200,167120,149400,117640,92740,52630,47700,48260,48450,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-05-09,13409,11852,5384,4962,1226,0,0,0,0,0,0,214,3759,10918,13043,13037,13055,13138,13138,13132,13150,11697,5212,1119,196,3456,4959,4349,3849,3854,10182,11787,12108,12811,12977,12974,13028,13037,13079,13082,13123,13132,13165,13168,13186,13209,13204,13245,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-05-09,12476,11137,8737,5505,1937,1722,1726,1738,1737,1742,4898,6770,12191,12665,11415,13799,11660,10636,9566,4579,4850,3689,3303,3617,7231,1894,1591,1650,1588,1649,1728,1674,1656,3685,5753,7200,10748,10166,2727,1703,4515,5598,3822,6386,2710,1710,1722,1735,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-05-09,17760,17760,17760,17760,17760,17760,17760,17760,17760,17760,17760,17770,17760,17760,17760,17770,17750,17750,16710,17280,17280,17270,17280,17270,17280,17260,17260,17270,16580,15780,15960,16170,16310,17650,17650,17660,17650,17670,17670,17670,17660,17660,17660,17670,17670,17680,17670,17670,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-05-09,79320,70110,52440,40400,34990,34870,34900,34940,34950,35150,47310,51730,63030,108380,111140,150340,150570,140470,117370,103850,105250,104570,104040,104590,104340,63900,54350,54520,54320,54290,54610,54400,98660,104930,108370,127490,152860,148430,105760,101820,111150,105680,107720,73030,72540,52580,51970,51890,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-05-09,366,320,383,352,345,395,398,386,400,395,339,375,321,282,332,334,236,313,298,288,307,293,333,255,301,410,361,361,386,309,415,497,590,633,627,654,611,591,643,562,698,674,700,585,547,446,458,441,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-05-09,20502,20904,20884,22253,23564,24043,23918,23784,23966,24206,24129,23650,23028,24215,29537,25459,20597,21095,21334,19047,18195,17994,18233,18224,16912,20281,26086,26345,25096,25249,24799,25057,25029,25067,29747,29460,30159,29915,29441,29853,29819,30767,28656,28627,28264,28407,28230,27527,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-05-09,374470,374010,341520,275460,260150,244110,249390,250850,255040,263220,271010,298920,402790,455890,462010,466570,464960,425340,413330,393470,390590,379500,411210,424780,396390,396850,395550,403990,410630,382760,376740,387310,370250,401980,434220,448270,440070,431780,397480,386500,397020,421150,413910,436280,386370,366970,346950,319980,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-05-09,8427,8758,4495,4427,1622,215,211,207,207,207,203,960,5901,6670,4674,4686,4682,4678,4180,3666,347,271,275,275,271,275,275,275,275,275,275,4124,4483,4463,4479,4793,12866,13328,13293,13297,13309,13356,13317,4642,387,259,255,259,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-05-09,21554,21497,21912,21999,22167,22318,21736,21354,20787,21155,21179,19178,18755,18325,17742,17910,18398,18213,18190,17672,17886,18214,18740,18485,18541,18780,18612,18462,18389,18325,18773,18357,17871,18970,19498,19992,19776,19634,19322,19116,19681,19690,19745,19801,19738,19618,19258,18876,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-05-09,2968,2967,2985,2990,2986,2981,2961,2966,2957,2979,2986,2994,3006,3004,3007,2995,2982,2958,2932,2908,2880,2791,2702,2672,2670,2663,2634,2624,2633,2629,2628,2649,2683,2720,2745,2773,2781,2775,2782,2788,2783,2786,2809,2832,2894,2914,2929,2943,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-05-09,14411,13525,14878,13269,14156,13661,12114,11220,13192,12382,13051,12738,12373,12678,11185,12844,12879,13349,11528,11637,13217,12648,12529,12447,12094,11854,11399,12154,12273,12417,11744,12435,12887,12815,12390,12204,11781,12581,14163,14034,14660,14978,14968,15166,15320,15440,16341,15857,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-05-09,3224,3122,3152,3110,3056,3006,2974,2972,2950,2950,2954,2950,2904,2910,3046,3016,2898,2850,2846,2798,2810,2790,2796,2786,2802,2790,2738,2714,2712,2726,2806,2766,2726,2742,2826,2858,2926,2962,3014,3008,2970,2986,2952,2898,2854,2878,2898,2894,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-05-09,21690,19840,20010,19950,19970,20060,19930,19930,19830,19740,19620,19760,21040,20970,20660,20630,20440,20450,20580,20400,21110,21440,21660,21470,21660,21620,21290,21510,21440,21660,21560,21510,21410,21430,21340,27080,27920,24210,22670,28530,30700,32010,32100,31710,28350,20940,20460,20860,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-05-09,1350,1352.5,1352.5,1350,1352.5,1352.5,1352.5,1352.5,1352.5,1355,1355,1352.5,1362.5,1492.5,1855,2167.5,2252.5,2272.5,2272.5,2270,2147.5,1587.5,1392.5,1360,1360,1360,1357.5,1362.5,1357.5,1360,1360,1362.5,1362.5,1470,1785,1832.5,1830,1830,1830,1830,1830,1827.5,1827.5,1777.5,1442.5,1360,1350,1352.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-05-09,226120,226180,224580,227360,227270,225150,225880,226280,226290,228650,226900,225070,225860,228570,226040,227980,295810,308490,307620,305340,314990,311250,306820,311180,310310,342900,345700,346450,344880,310870,339930,346430,313560,313030,342400,353320,349050,344310,351230,293460,234290,226090,226360,224810,227160,225920,228210,228440,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-05-09,10740,10730,11290,10900,10720,10770,10730,10710,10810,11030,11010,11180,10840,10670,10870,10880,10760,10910,10930,10660,11000,10850,10790,10960,10740,11020,10590,11150,10840,10970,10970,10700,10900,10870,10670,10980,10930,10800,10890,10710,10980,10430,11090,10600,11130,10710,10570,11180,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-05-09,5950,10320,10930,10730,11190,10810,10850,10770,10800,10870,10770,10880,11250,10740,11760,12550,12410,12080,12520,12530,12550,10470,10540,10250,10000,10370,10330,10410,10280,10050,10410,10410,10170,10490,10640,13120,13050,13070,12760,10280,11330,10770,10790,10860,830,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,9590,42770,66800,75530,79870,63280,56230,39250,38120,38560,40630,48100,46620,54240,55300,55280,56700,57570,57550,61420,61850,68990,86580,97750,98490,98890,91060,79160,63760,57830,49970,49260,44230,25740,12270,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-05-09,79670,66630,64580,66630,57650,57100,56990,56630,56920,57430,63420,66310,77510,87310,90640,97320,94390,87590,84370,77110,74540,71740,71820,71460,82260,75960,65010,70820,73450,78970,71320,71330,54650,48960,47930,51070,52210,52230,49330,49220,50490,51930,49370,50570,49820,49170,48410,40210,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-05-09,40150,35380,35270,35240,31110,30440,30420,30460,30380,31430,34940,35200,36610,39990,39080,41240,40710,40220,40130,37690,35330,35330,35300,35300,37690,34540,35290,35260,35390,39080,34640,34820,39320,41930,42770,45470,47950,47950,41450,44520,45920,44960,43970,43550,41500,40090,40730,35490,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-05-09,61520,26420,24870,25180,25180,18860,1930,2000,2020,23610,25620,25420,39460,55370,63470,64310,63530,63040,62880,53050,46980,55110,44050,52310,31990,31440,29920,30800,30780,57540,62130,53690,49300,50460,48730,48180,46890,46220,48070,53350,52070,51920,51880,74890,78330,77840,79530,75570,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-05-09,40210,31900,25680,25290,24390,23840,21510,19430,19040,23310,30480,37150,37950,44540,48720,49140,45400,37400,33730,33240,43660,46110,45180,46030,42160,42820,41800,42470,41690,41380,29050,29540,37060,38480,39090,39680,38210,37470,39560,38940,40140,46400,48770,56690,63990,55060,72630,62250,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-05-09,40110,31100,24710,24810,23960,23340,20990,18820,18580,23140,30600,37180,37900,43680,48000,41530,44620,37540,33390,33780,43320,45720,45240,45210,41920,44260,43420,44150,43330,43040,27110,21840,34730,40050,39270,39880,38420,37680,39750,38910,40550,46330,47720,56920,63690,54500,73040,61480,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,11170,26830,31260,32000,32230,35550,32510,37600,37110,39090,37230,35030,38050,38880,40800,40400,39510,40580,40480,39450,39180,33060,32980,32110,32590,31750,24020,25860,21520,14090,6820,6180,200,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-05-09,17000,16840,16780,16740,16820,16800,17010,17220,17300,17130,17050,16800,16820,16870,17020,17250,16980,17100,16810,16790,16600,16590,16850,16960,16850,16600,16420,16380,16250,16500,16680,16680,16550,16370,16210,16270,16400,16610,16750,16770,16640,16430,16430,16470,16710,16990,17020,16840,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-05-09,179280,179680,179060,179250,178840,179150,178920,179110,179140,179610,179870,179620,179370,179430,179080,178910,178840,178600,178090,177880,177700,177500,177080,176910,177130,176980,176830,176070,175970,176440,176510,176400,176930,177070,177600,177690,177820,177960,178180,178560,178880,179440,179360,179340,179330,179330,179370,179330,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-05-09,3520,3520,3560,3550,3570,3540,3560,3560,3550,3540,3590,12140,15100,15100,15200,15110,15080,15100,15090,15050,15050,15040,15050,15030,15040,15100,15140,15200,15170,15140,15150,15150,15130,15150,15160,15160,15140,15250,15130,15110,15080,15040,15030,15050,15070,15170,6310,3800,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-05-09,5509,5188,4909,4925,4907,4885,4951,4473,4413,4395,4255,3449,3465,3427,3461,3445,4086,4975,4948,4942,4929,4596,4417,4419,4437,4056,3941,3915,3953,3957,3971,3953,3961,3965,4510,5457,5457,5413,5453,5436,5450,5397,4487,4400,4438,4381,4333,3451,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-05-09,19870,19880,19780,19890,19880,19850,19890,19860,19970,19880,19910,19870,19890,21990,39310,39780,39800,39830,39820,24320,18810,18840,18850,18790,18830,18830,18830,18750,18850,18860,18810,18820,18780,18890,19060,19240,19060,18870,19560,19830,19440,18700,18760,18820,19870,19910,19850,19910,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-05-09,48480,42880,39750,39390,37880,38200,38030,38100,38170,38100,35840,38480,57210,59390,53990,58340,57980,58010,57590,54090,57900,58070,58140,57990,40960,38970,39230,39200,39140,39240,39220,55020,58320,58120,58330,58690,73920,75880,60680,59340,58820,57850,57920,45810,39780,40850,39350,39690,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-05-09,27000,26930,26960,26950,26950,26950,26950,26960,26950,27210,26960,26960,26940,26940,26940,26940,26940,26950,26940,26950,26940,26950,26950,26940,26950,26940,26950,26940,26930,26940,26940,26940,26930,26930,26930,26930,26930,26930,26930,26930,26930,26930,26930,26930,26930,26930,26930,26950,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-05-09,75760,99240,111550,152500,166700,169610,168640,167910,168460,126350,107110,107710,107600,107710,110890,101870,75520,100890,110520,149520,165180,165110,165850,165900,166090,166270,166520,166510,166640,166940,167190,167360,168280,167980,168100,168520,168770,169610,135940,144100,153660,147510,143550,150680,135440,124910,126070,124470,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-05-09,62190,61540,62290,62020,62570,62450,62330,62190,62070,61630,62000,62170,60850,60560,61260,61590,61900,62170,62540,62460,62470,62360,62350,62370,62140,62270,62110,62000,61900,61850,61860,61850,61790,62110,62140,62240,62160,62300,62190,62220,62200,62190,62210,62100,62060,62150,62160,62280,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-05-09,12400,8980,11520,11040,9950,8520,8960,9750,9110,7970,10040,12070,10900,10620,11260,11700,11450,11160,11110,11110,8200,50,0,2110,6010,1510,0,960,6080,2300,0,1170,1400,1560,2120,2540,2370,2250,5830,12130,10320,9510,11220,11290,10680,10640,10820,11110,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-05-09,58800,59160,65620,58190,51010,48080,48280,47180,43560,49740,61360,58860,58930,61640,62940,63570,62980,62570,62450,61740,23180,7910,6110,7650,7260,7850,7070,7400,7020,6560,7640,7620,6760,7930,7590,8170,6750,6430,26240,58300,59100,59420,59090,58870,59570,58860,59890,59650,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20600,46100,49260,49400,49950,49010,49580,49460,49170,27200,24650,24600,24550,24810,24770,24910,24700,45160,49370,50010,71530,97290,98440,98180,98980,74810,73820,50330,25400,5070,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-05-09,12030,11950,12350,12110,12110,12170,12350,12350,12350,12030,12090,12220,12070,12090,12030,12250,12080,12050,12090,11960,12010,11970,17070,11680,11670,11690,11780,11870,11880,11970,12000,12050,12070,12130,12160,12260,12270,12290,12320,12300,12390,11830,11630,11580,11640,11720,11800,11680,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-05-09,7320,340,0,0,10,0,0,0,10,0,40,15420,18020,15440,16170,17920,17540,15970,17670,17940,18120,8010,7520,6970,6540,7150,7130,7260,7030,15820,17930,18210,16790,18370,17720,17670,16690,16380,17320,17190,17430,15980,7890,6650,6220,6250,6370,6280,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,11400,28800,36500,36360,41430,49080,39730,24370,34100,26720,26180,26320,26470,37070,38110,37220,35780,36700,34150,32180,33590,42480,48730,48670,49250,49660,49260,37550,37100,33010,26330,21340,17220,10870,5380,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-05-09,27864,27776,28016,28016,28144,28176,28136,28080,27928,27944,27896,27616,27256,26856,26520,26416,26504,26536,26344,26392,25992,25472,25560,25504,25248,25160,25392,25400,25440,25544,25448,25512,25360,25520,25816,26192,26264,26504,26736,26904,27048,27112,27288,27392,27496,27592,27752,27960,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,6910,14090,18250,22190,22740,24350,19560,13590,12760,12020,11140,10740,12420,17060,17600,17310,16710,17360,17320,17380,17980,17730,20770,19100,19510,20170,19920,19380,16750,18230,14870,13950,13180,12860,9620,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-05-09,82030,81900,82010,81960,81860,81930,81980,82000,82170,82160,82130,82230,82150,82150,82200,82130,82300,82390,82290,82430,82360,82370,82460,82630,82610,82570,82560,82620,82670,82650,82620,82610,82570,82530,82350,82300,82420,82330,82310,82320,82190,82180,82170,82140,82180,82120,82120,82120,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-05-09,17360,17430,17230,17510,17460,17340,17360,17390,17410,17610,19910,19790,19870,20060,19900,20000,19860,19760,19680,19520,18080,17480,17160,17470,17380,17610,17270,17530,19220,19620,20230,19880,19880,20310,19990,20210,19690,19460,20180,19680,19960,19880,19930,19820,19950,19920,20060,20090,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-05-10,3630,3626,3621,3645,3646,3636,3635,3631,3646,3625,3621,6185,6453,6453,8001,8080,8074,8075,8070,8070,7073,6299,5179,5178,5173,5176,5176,5178,5183,5173,5179,5183,5183,6393,8948,9176,9166,9176,9206,9196,8239,7087,5724,5213,3661,3635,3636,3631,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-05-10,1280,1590,1080,1830,1750,1580,1480,1540,2010,1400,1430,1730,1390,950,8250,13940,14530,14650,14620,14660,14820,14300,14320,14700,13170,13160,13060,13270,10590,9750,10560,11280,10580,11170,10770,11310,12370,13490,15990,27210,26710,26240,14810,12140,12510,8920,11190,10490,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425,4029,4001,3988,3976,66,0,0,0,0,0,0,0,0,0,3479,4044,4052,4029,64,0,2442,4992,4990,4995,5002,4999,107,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-05-10,17330,7820,5680,6120,6450,4310,3840,3920,4230,3800,3790,4010,25820,36620,40650,46390,50090,50220,50310,50490,51200,50750,46630,46820,46120,44530,43880,44190,44790,43360,43920,53330,53830,62430,82340,87050,86100,88210,83450,83670,83560,91190,91700,92260,73880,56540,57610,56340,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-05-10,1330,1360,1510,1360,1660,1860,2130,2800,3210,2630,2530,2130,2280,2450,7830,19730,20840,21230,21170,21210,21760,21400,21210,21590,20980,19260,18850,19100,19550,18650,19150,19500,19100,19420,19270,19490,18280,19080,13300,5470,1770,1790,2480,8870,9670,11490,1970,2010,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-05-10,23730,23630,23920,21770,23370,23310,23430,21110,17300,22480,23870,24220,25490,46350,47950,52990,54350,52980,53420,52390,48650,48250,48690,49230,48050,48790,50760,54140,53440,53760,53610,53180,54000,54270,40300,38560,38590,39520,37200,29260,29080,30610,29130,29150,29040,29140,29280,27830,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-05-10,47070,34990,35120,37270,36290,25010,25250,25410,25570,30140,29790,48680,59470,72650,140720,135360,126330,123090,112510,134280,139320,137980,139430,141350,137390,139590,137450,138380,138660,147400,109340,83910,104760,111120,130360,130730,119000,115800,104190,87790,71450,75820,67500,63710,54160,56920,79160,60140,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-05-10,13245,13227,13257,9441,506,0,0,0,0,351,10191,13311,13329,13329,13334,13334,13311,13269,13317,13311,13293,13287,13305,13305,13293,13299,13317,13305,13287,13323,13311,13329,13311,13311,13305,13293,13323,13281,13281,13299,13311,13305,13323,13329,13305,13334,13299,13334,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-05-10,6912,6760,6904,6850,4951,1812,1706,1693,1739,1679,1684,1768,6806,7640,8108,9612,9817,12504,11678,9350,9240,8747,8697,8308,6815,6799,5810,5796,2026,1674,1690,1709,1696,1714,3405,7334,7030,3606,2016,1635,1616,1599,1603,1646,1613,1660,1610,1671,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-05-10,17680,17680,17680,17670,17690,17670,17670,17680,17690,17680,17680,17690,17680,17690,17680,17690,17680,17470,17020,16350,16780,17660,17670,17660,17660,17660,17650,17650,17650,17650,17640,17650,17650,17650,17650,17650,17660,17660,17660,17660,17660,17660,17660,17670,17660,17660,17660,17670,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-05-10,50990,50800,51390,52010,51240,51120,51390,51320,51640,51610,51130,51390,53630,97090,104370,143230,152040,149420,139710,129040,124880,115470,107150,96400,58650,52090,52070,52230,51960,52070,52060,92920,103440,103710,103210,102800,102750,103530,102740,103130,102950,54050,51020,51220,51270,51370,51490,51580,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-05-10,342,369,352,382,397,324,358,361,349,325,300,306,305,257,270,234,244,268,241,290,306,270,300,310,273,303,213,231,224,230,290,298,314,358,415,387,337,389,357,397,378,406,394,382,411,381,392,425,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-05-10,25708,27823,27020,25297,26943,27412,27431,27508,27393,26943,27393,26809,26991,27795,33308,33049,32963,32590,26484,26732,26962,25220,27020,27584,25153,26723,27383,27086,26876,26598,26388,26886,28034,27823,27278,25019,25651,24828,24033,24407,24761,24780,24684,24770,24914,24770,24560,24866,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-05-10,331580,319120,304430,272920,250470,247030,241270,234860,252980,247700,266460,254860,344890,408970,444730,454730,450480,436200,427830,428070,435780,430920,430950,435850,419960,418200,403260,376360,390620,372300,358540,370020,374350,405340,422750,461930,431720,402250,386070,385660,422030,437850,436370,446400,421880,370780,348930,296270,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-05-10,255,255,259,259,259,263,259,259,263,259,259,4064,8388,3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,4036,4829,4837,4837,4845,4849,4853,4849,4841,3913,4088,4833,4833,4650,3873,3881,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-05-10,18589,19386,19186,19226,18526,18332,18494,18198,17838,17440,17241,17137,18213,19138,19497,19305,19027,18931,18882,18972,19178,19178,18916,18707,18421,17767,17321,17409,17742,17736,17822,18039,17783,18135,18198,18970,18638,18516,18621,18979,18190,17042,16803,17082,16204,14936,15368,15182,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-05-10,2939,2949,2951,2938,2920,2916,2910,2910,2912,2910,2938,2954,2966,2961,2961,2947,2941,2920,2910,2856,2821,2800,2771,2740,2720,2708,2706,2722,2733,2741,2754,2766,2769,2784,2795,2816,2821,2842,2860,2856,2869,2876,2895,2914,2913,2920,2914,2908,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-05-10,16401,18169,18077,18387,18147,16125,17061,15693,15854,16714,18134,18524,18248,18114,18201,18566,18599,18455,17702,17921,18204,16763,17583,17573,17285,17983,17717,16115,14163,13083,12867,13768,12879,14262,13239,12849,12974,12812,12964,12740,14868,16103,15306,14709,13629,13815,14625,17598,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-05-10,2874,2914,2862,2870,2882,2936,2970,2954,2930,2902,2872,2894,2834,2890,2886,2882,2866,2814,2770,2764,2734,2682,2626,2652,2618,2540,2554,2564,2550,2544,2546,2628,2638,2690,2708,2762,2714,2710,2722,2802,2838,2854,2822,2890,2862,2846,2858,2866,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-05-10,20050,20270,20690,21080,20410,20360,20350,20640,20460,20570,20420,21180,20910,21460,20920,24390,27220,23580,20470,20520,20750,20610,20540,20710,20400,20770,20470,20640,21450,24000,24690,24980,28330,30990,40750,47740,47200,47690,47740,47830,47700,42110,40700,41070,39840,26180,21540,20930,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-05-10,1347.5,1350,1350,1352.5,1350,1350,1355,1352.5,1355,1347.5,1347.5,1347.5,1347.5,1390,1847.5,2172.5,2260,2255,2257.5,2255,2165,1592.5,1375,1350,1347.5,1347.5,1347.5,1352.5,1347.5,1350,1350,1350,1350,1457.5,1787.5,1832.5,1867.5,1867.5,1862.5,1865,1862.5,1862.5,1860,1637.5,1410,1380,1380,1372.5,,
