Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-01-05,3183,3575,3486,3567,3758,3367,3295,3071,3127,3263,3198,3255,2807,2647,2272,2279,2207,2344,1999,1728,1136,623,648,568,880,888,680,640,808,951,800,656,688,656,583,1112,1280,1384,1392,1271,1472,1095,1216,1096,1152,1160,1295,1624,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-01-05,49606,49636,49678,49650,49704,49665,49621,49637,49667,49697,49654,49646,49655,49608,49636,49623,49564,49621,49626,49583,49553,49645,49571,49679,49615,49628,49736,49658,49627,49629,49660,49716,49622,49690,49676,49595,49734,49600,49659,49671,49664,49637,49638,49678,49648,49628,49560,49583,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-01-05,13725,13717,13720,13727,13720,13727,13727,13720,13732,13730,13732,13732,13730,13727,13725,13727,13720,13727,13727,13725,13722,13720,13717,13720,13727,13727,13730,13732,13720,13727,13727,13725,13622,13595,13702,13670,13727,13712,13710,13705,13715,13712,13727,13732,13722,13717,13725,13715,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-01-05,4648.0100000000002,4723.3900000000003,4775.8400000000001,4761.8100000000004,4697.8400000000001,4684.1499999999996,4714.7799999999997,4635.96,4593.1400000000003,4622.5100000000002,4647.3299999999999,4638.7200000000003,4626.96,4635.0900000000001,4635.4799999999996,4665.7700000000004,4647.8599999999997,4603.5900000000001,4557.4300000000003,4495.0200000000004,4392.54,4371.1599999999999,4312.4700000000003,4276.7600000000002,4273.6099999999997,4242.1599999999999,4244.3400000000001,4232.29,4225.04,4213.8100000000004,4224.8900000000003,4230.5,4241.4399999999996,4245.1599999999999,4262.4399999999996,3953.3600000000001,4376.3800000000001,4468.21,4505.1800000000003,4531.9799999999996,4555.9799999999996,4588.5900000000001,4613.9499999999998,4630.4499999999998,4638.2799999999997,4632.6199999999999,4625.46,4619.27,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-01-05,3232,3220,3208,3244,3244,3226,3204,3240,3280,3376,3296,3144,6812,8244,8236,8224,7952,7974,7992,7850,7774,7642,7366,7364,7436,7366,7208,7182,7148,7068,7306,7484,7706,7840,7670,7662,7682,7810,7836,7734,7670,7634,7758,7748,7590,7446,7488,7574,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-01-05,21390,21300,21430,21410,21470,21410,21430,21420,21460,21430,21430,21390,21460,21340,20920,20310,20310,22540,25110,26060,27010,27020,27040,27070,27230,27900,27120,27200,27160,27200,27150,27200,27110,27150,27770,28130,28010,26530,26880,27180,27280,27240,27270,27250,27280,27290,27300,27240,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-01-05,6017.3633840000002,4259.4788609999996,3674.456291,2693.6359029999999,3566.186948,3883.3885650000002,3519.0943090000001,3047.1510189999999,3315.9888719999999,3448.3892519999999,3911.3533149999998,4206.4882019999995,4179.9064360000002,4579.6498259999998,4168.1409030000004,3060.757141,2840.5169390000001,2404.0532899999998,1599.573531,1605.9596630000001,1487.0942219999999,1490.256781,854.74512600000003,324.73684600000001,151.955367,173.42212599999999,5.1658520000000001,2.3287010000000001,10.67745,13.697642999999999,145.96582599999999,37.798172999999998,0,0,35.581330999999999,303.82938200000001,743.61829399999999,1008.083477,1212.5820670000001,817.31303700000001,1289.5919040000001,1919.4699330000001,1234.8420080000001,1269.5284670000001,324.65549399999998,461.98783900000001,393.256,207.397,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-01-05,311100,311050,311840,311850,310280,310320,302500,310570,311040,311340,304560,311750,310900,311430,311880,310880,311800,310940,311130,311070,311130,311720,311560,310700,313840,312110,311170,307700,310740,313590,311240,311440,311640,312520,310560,309970,308960,311930,310560,311960,313010,312800,312630,311530,308580,311420,305380,311560,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-01-05,10863,10855,10856,10800,10767,10796,10800,10782,10800,10808,10813,10807,10808,10816,10816,10820,10847,10847,10848,10852,10853,10823,10817,10842,10817,10819,10819,10820,10823,10818,10817,10818,10821,10816,10815,10816,10817,10807,10825,10814,10986,10811,10819,10816,10834,10817,11004,10808,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-01-05,4427.1499999999996,4423.1700000000001,4431.1199999999999,4427.1499999999996,4427.1499999999996,4431.1199999999999,4435.0900000000001,4443.04,4441.0500000000002,4445.0299999999997,4458.9399999999996,5112.6800000000003,5835.96,6980.5,7375.9300000000003,7360.0299999999997,7356.0600000000004,7371.9499999999998,7177.2200000000003,6843.3999999999996,6881.1499999999996,6869.2299999999996,6859.29,5973.0699999999997,5851.8599999999997,5847.8900000000003,5849.8699999999999,5851.8599999999997,7346.1199999999999,7352.0799999999999,7350.0900000000001,7344.1300000000001,7673.9799999999996,7634.2399999999998,7534.8900000000003,7256.6999999999998,7125.5600000000004,7129.5299999999997,7125.5600000000004,6883.1400000000003,6879.1599999999999,6863.2700000000004,5977.04,4629.8199999999997,4427.1499999999996,4613.9300000000003,4621.88,4816.61,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2011-01-05,553,553,552,554,552,554,554,554,554,553,550,549,549,547,545,8891,10934,10840,10814,10764,10755,10696,10703,10777,10558,10646,10608,10608,10613,10560,10606,10543,10537,10525,10527,10503,10475,10370,10583,10452,10728,10258,2637,482,479,250,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-01-05,3090,2650,14140,12670,10990,21990,19870,9080,12380,12810,18130,22320,24730,19010,22040,31900,49410,45670,50180,42490,35990,47270,32710,76390,83000,78200,79150,64720,59120,65230,66160,71200,58060,80310,69420,77210,71910,84630,61490,61880,63910,94750,84480,57210,31140,28150,19640,25980,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-01-05,71925,72031,72127,72120,71959,71959,71908,71909,71921,71950,71880,71942,71921,71894,71938,71923,71896,71834,71784,71743,71889,71940,71879,71897,71979,71887,71892,71745,71656,71617,71537,71581,71794,71723,71663,71737,71757,71791,71911,71951,71915,71831,71910,72026,72107,72113,72210,72096,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.65199999999999,371.33199999999999,453.10199999999998,984.12599999999998,138.52799999999999,55.795999999999999,0,0,0,0,0,0,0,2.8860000000000001,0.96199999999999997,50.985999999999997,60.606000000000002,354.97800000000001,680.13400000000001,605.09799999999996,1486.29,2637.8040000000001,4292.4440000000004,6008.652,5451.6540000000005,4058.6779999999999,3412.2139999999999,2614.7159999999999,1973.0619999999999,1582.49,906.20399999999995,694.889,676.827,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-01-05,5035.8999999999996,5013.3999999999996,5036.2399999999998,5013.5600000000004,5035.9200000000001,5036.25,5035.7299999999996,5012.8699999999999,5058.0500000000002,5013.3800000000001,5035.8699999999999,5013.3800000000001,5013.3800000000001,4990.9099999999999,5013.3900000000003,4991.04,4991.1099999999997,4968.5100000000002,5035.8999999999996,4968.3999999999996,5013.4099999999999,4968.4300000000003,5013.8299999999999,4968.5,4990.8999999999996,4968.4099999999999,4945.8999999999996,4900.8900000000003,4945.1800000000003,4968.3800000000001,4631.1899999999996,4630.4099999999999,4630.9799999999996,4653.4099999999999,4563.9499999999998,4653.9300000000003,4631.4399999999996,4698.3999999999996,4676.4200000000001,4698.9099999999999,4698.96,4721.4399999999996,4698.9099999999999,4698.9200000000001,4653.9200000000001,4698.9300000000003,4676.42,4698.44,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-01-05,57743,57877,57917,57855,57834,57847,57964,57779,57730,57823,60565,62436,57653,57062,53728,53250,55862,65904,63768,62626,57836,55564,58278,56768,55877,53357,52983,52383,52903,53384,52990,52983,53048,53153,52841,52727,52545,53034,52889,53341,53564,53367,53226,53104,52554,53070,53022,52867,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-01-05,67570,66630,67000,66780,68020,66190,66330,66060,66050,66150,65850,66220,66130,66180,59020,56320,58190,70320,67220,67820,63350,63360,61710,58240,57490,57100,56980,58310,56790,57380,56930,56920,57000,57130,56760,56640,56420,56990,56830,57030,57270,57030,56960,56780,56130,56710,56670,49330,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-01-05,67490,66980,67240,67310,68290,66440,66570,66310,66290,66110,65730,66680,66800,65890,59300,56550,58590,70580,67420,68040,63360,64250,61890,58470,57850,57960,57500,58410,57050,57370,57290,57980,56870,57100,57900,57040,55750,57630,57940,56540,57370,57620,57380,57430,56770,56930,56350,49830,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,17860,25650,26650,37500,38340,38260,38340,38640,39130,50570,50070,50910,47530,44380,50880,41660,50730,50570,42300,39230,38160,25620,22620,18720,19190,18260,18340,18340,17760,11980,12140,12660,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-01-05,22680,22760,22790,22710,22720,22730,22760,22720,22890,22830,22820,22830,22860,22920,22940,22910,22830,22760,22800,22810,22760,22770,22870,22880,22790,22820,22980,22880,22710,22620,22600,22580,22610,22540,22540,22590,22650,22630,22930,22910,23130,22820,23070,23340,23230,22860,22940,22940,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-01-05,18620,18630,18650,18660,18670,18670,18680,18680,18680,18690,18700,18710,18710,18720,18720,18730,18730,18730,18740,18720,18700,18690,18670,18650,18620,18600,18570,18570,18540,18510,18510,18480,18470,18480,18470,18480,18490,18510,18540,18570,18590,18600,18580,18590,18610,18610,18620,18620,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-01-05,6021,6024,6021,5993,5969,6009,5997,5905,5913,5917,5921,5905,5905,5913,5913,8250,8812,8816,8816,8816,8820,8816,8816,8832,8812,8816,8816,8814,6534,5917,5917,8509,8816,8812,8812,8812,8812,8808,8820,8812,8887,6200,5917,5917,5923,5917,6017,5917,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-01-05,37010,37010,37070,37080,37010,37040,37130,23830,24640,24700,27690,34610,36940,37040,33780,36970,37090,37010,37030,37020,37020,37080,37060,36980,37310,37130,37030,36670,36990,37270,37000,37000,37040,37120,36930,36860,36760,37050,36970,37100,37200,37190,37160,37070,36740,37030,37010,37040,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-01-05,98810,98760,98850,98870,98780,98810,98890,85150,84130,84280,84310,96250,98740,98820,97200,98680,98950,98790,98870,98730,98820,99010,98970,98650,99210,99060,98920,98110,98840,99150,98880,98840,98880,98930,98700,98620,98370,98800,98730,98880,98960,98920,98910,98780,98270,98740,98650,98660,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-01-05,28862,28874,28869,28863,28876,28862,28857,28864,28879,28871,28859,28869,28863,28880,28873,28860,28879,28855,28852,28863,28859,28847,28845,28844,28851,28845,28838,28819,28843,28842,28827,28844,28834,28838,28831,28848,28841,28834,28829,28828,28824,28770,28798,28780,28793,28781,28828,28617,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-01-05,73050,70010,82010,80630,73700,69520,69530,69540,69600,69910,74900,97500,87190,72810,74500,97010,113120,115260,126050,120800,129350,129340,129370,129320,129310,129290,129330,129360,129370,129350,129360,146070,154270,154280,154320,154340,154310,142870,112590,99380,99320,101770,114270,110490,94800,77770,72980,83260,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-01-05,24.48,25.920000000000002,24.239999999999998,25.68,28.559999999999999,31.440000000000001,32.399999999999999,30.719999999999999,30.239999999999998,26.879999999999999,26.879999999999999,25.68,18.960000000000001,2398,6915.8999999999996,13676.1,15622,15653,15661,15650,15650,15642,15650,15673.5,15610.5,15654,10200.6,9827,9813.2000000000007,11080.25,11280,11282.4,14672.15,15668.5,15662.5,15666,15669,15642,15703,12342.6,10309.700000000001,6829.8999999999996,6684.5,6483.3500000000004,6443.5500000000002,3561.8000000000002,330.08,27.6,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2011-01-05,12098,11980,12017,12181,12126,12049,11904,12031,12031,12048,12118,12065,12043,12052,12072,12175,12523,12541,12541,12536,12540,12351,12300,12483,12423,12552,12546,12421,12530,12631,12548,12548,12555,12582,12518,12490,12471,12565,12530,12468,12481,12596,12587,12562,12453,12553,12407,12446,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2011-01-05,60360,60560,60730,60720,60700,60750,60700,60500,60430,60510,60610,60580,60530,60570,60660,62590,63320,63100,63060,63170,63040,63170,63210,62970,63670,63360,63160,62510,62890,63490,63290,63100,63230,63360,63050,62860,62660,63060,63160,63640,63820,63840,63790,63690,63010,63450,63580,63510,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-01-05,62678,57885,2614,0,0,0,0,0,0,0,0,0,37155,53399,68375,69159,69026,69104,69157,69048,69161,69115,78324,79320,54580,54327,40151,39620,39589,39618,39621,58181,59212,59188,59181,59205,59616,40766,40267,39594,41028,39756,40317,40389,40422,20201,51190,50555,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-01-05,6469,6466,6467,6350,6287,6494,6392,6389,6393,6370,6417,6395,6481,18258,39652,40538,40751,40748,40814,41532,21048,7086,6913,7004,6824,7003,7005,6927,6919,6919,6917,6891,6864,6868,6862,6861,6857,6746,6925,6880,7004,6830,6790,6845,6849,6896,7028,6829,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-01-05,5496.7299999999996,3748.1300000000001,2974.6399999999999,1436.77,3007.1300000000001,3414.8499999999999,2454.8299999999999,2408.8299999999999,3286.5300000000002,3590.54,3862.2399999999998,3763.9099999999999,3374.27,3457.71,3396.3200000000002,3134.9099999999999,2831.0599999999999,1948.8699999999999,835.28999999999996,526.75,718.13999999999999,722.13999999999999,197.00999999999999,63.409999999999997,11.83,0,0,0,0,0,0,0,0,0,0,40.68,21.469999999999999,30.190000000000001,6.6100000000000003,0.01,1.4199999999999999,34.590000000000003,18.219999999999999,35.210000000000001,8.0000000000000002E-2,0,6.46,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-01-05,20765.830000000002,17412.84,15215.66,5651.9899999999998,10204.110000000001,13855.639999999999,13512.709999999999,12554.190000000001,17086.740000000002,18808.240000000002,18292.790000000001,17986.349999999999,18859.639999999999,20918.16,20457.509999999998,19400.939999999999,17827.380000000001,13862.120000000001,9839.75,7708.0100000000002,7689.79,7542.0600000000004,5019.9300000000003,3533.6500000000001,2643.3200000000002,2474.4000000000001,1436.5599999999999,1266.3599999999999,788.94000000000005,603.48000000000002,664.11000000000001,62.75,0,0,817.92999999999995,2229.25,3883.7199999999998,4092.8099999999999,4199.4200000000001,3415.4099999999999,4828.7200000000003,6367.8800000000001,4731.0500000000002,4925.7299999999996,2736.9299999999998,3995.0500000000002,2749.69,2082.91,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-01-05,13400.299999999999,13235.5,13091.299999999999,12864.700000000001,12772,13029.5,13214.9,13400.299999999999,13431.200000000001,13534.200000000001,13493,13668.1,13822.6,14008,15027.700000000001,15068.9,14945.299999999999,14893.799999999999,14790.799999999999,15017.4,15244,15388.200000000001,15336.700000000001,15213.1,15192.5,15171.9,15099.799999999999,15007.1,14821.700000000001,14368.5,14275.799999999999,14121.299999999999,14172.799999999999,14234.6,14296.4,14337.6,13523.9,13647.5,13565.1,13503.299999999999,13482.700000000001,13668.1,13719.6,13977.1,13843.200000000001,13688.700000000001,13596,13565.1,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-01-05,357.40159999999997,180.64320000000001,19.423999999999999,0,0.97119999999999995,93.235200000000006,203.952,151.50720000000001,58.271999999999998,512.79359999999997,341.86239999999998,665.27200000000005,3462.328,3454.5583999999999,2195.8832000000002,2111.3888000000002,1536.4384,1038.2128,1072.2048,728.39999999999998,935.26559999999995,822.60640000000001,908.072,918.75519999999995,887.67679999999996,1095.5136,996.45119999999997,1879.2719999999999,2092.9360000000001,2601.8447999999999,3147.6592000000001,3073.848,3457.4720000000002,4398.5648000000001,3480.7808,3285.5695999999998,3837.2112000000002,4200.4399999999996,5603.8239999999996,6715.848,6003.9584000000004,5159.0144,6858.6144000000004,6456.5375999999997,6650.7776000000003,7086.8464000000004,6871.24,7293.71,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-01-05,19350,13607,12866,7925,8181,10363,10314,7954,11075,14460,15302,14201,16941,18970,17347,14114,11196,9377,6954,4398,3626,4677,3665,1582,725,1029,553,728,1427,2173,1861,930,95,0,271,501,2002,2598,3656,2145,2075,4850,4423,3608,3149,3681,1552,1132,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2011-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2011-01-05,50301,51061,52006,51855,51557,51121,51500,51543,51576,51494,50646,50242,49775,49983,50089,50210,49844,49990,49405,49375,49064,48656,48308,48202,48057,48131,47788,47685,47582,47141,46610,45970,45572,45494,45592,45732,46684,47526,48213,48609,49364,49711,50447,51275,51658,51799,52057,52039,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2011-01-05,3460,3160,6700,9020,7000,4480,7460,10270,3830,8630,8640,12120,2880,2220,9270,10900,20930,25820,31950,32480,42040,45260,45510,44590,45250,45070,45690,45090,45320,45010,45280,45330,45260,45300,45380,45430,45350,44950,45820,40250,34470,32300,26590,23090,23040,22740,22450,11080,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2011-01-05,6580,3950,3990,3850,3960,3910,4010,3970,4090,4020,3950,4070,4330,5860,5870,6710,11750,12270,12780,12780,17230,17830,17600,17470,21470,18950,18960,19100,17280,17890,17800,17740,17780,17740,17950,18120,18080,17540,18000,17880,17650,17520,17690,13350,12460,8690,4920,4840,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2011-01-05,626.69039999999995,532.0992,476.87400000000002,440.69040000000001,450.73200000000003,421.95600000000002,434.87400000000002,405.91559999999998,428.87400000000002,410.32319999999999,424.23000000000002,411.9468,499.48320000000001,804.05759999999998,1102.0992000000001,1452.7919999999999,1737.7919999999999,1881.3024,1968.4248,2013.9756,2026.0992000000001,2041.5264,2038.404,3383.6280000000002,4969.5263999999997,5678.7515999999996,6596.3231999999998,3193.1592000000001,2088.9155999999998,2023.2216000000001,2052.1812,2129.6904,2183.6904,2250.1812,2297.3231999999998,2319.732,2328.9756000000002,2334.4247999999998,2324.7516000000001,2316.3624,2334.8532,2334.1788000000001,2342.4443999999999,2338.2204000000002,2328.9756000000002,2325.6084000000001,2313.49,2307.06,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2011-01-05,10730,10740,10740,10750,10760,10760,10750,10760,10750,10770,10760,10770,10770,10770,10770,10720,10570,10570,10430,10420,10410,10410,10260,10240,10240,10240,10230,10220,10230,10220,10230,10230,10210,10040,10050,10060,10060,10080,10090,10240,10300,10320,10340,10420,10460,10600,10660,10640,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2011-01-05,12852.9,13000.530000000001,13110.719999999999,13101.139999999999,13082.93,13115.51,13059.940000000001,13069.52,13138.5,13138.5,13147.120000000001,13170.1,13152.860000000001,13119.34,13092.51,13156.700000000001,13023.52,13009.15,12921.93,12867.280000000001,12775.23,12700.41,12660.110000000001,12567.99,12535.360000000001,12423.99,12443.190000000001,12360.610000000001,12295.290000000001,12324.110000000001,12189.6,12166.530000000001,12212.66,12161.73,12179.99,12245.33,12374.049999999999,12420.15,12517.120000000001,12576.629999999999,12659.15,12798.24,12917.139999999999,12991.9,13055.15,13124.129999999999,13175.9,13105.9,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2011-01-05,81460,81450,81670,81750,81860,82010,82110,82190,82300,82330,82300,82330,82330,82240,82200,82250,82120,82030,82010,81940,81830,81830,81660,81480,81730,81790,81740,81710,81550,81310,81170,81230,81210,81100,81080,81260,81400,81530,81730,81820,81980,82020,82310,82260,82380,82530,82380,81920,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2011-01-05,44750,44760,44810,44800,44750,44800,44860,44750,44730,44790,44820,44830,44770,44800,44840,44720,44840,44750,44760,44770,44740,44800,44770,44690,45020,44790,44640,44280,44560,44850,44650,44630,44680,44740,44570,44480,44360,44640,44600,44760,44820,44770,44740,44670,44310,44600,44590,44600,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2011-01-05,11645,10856,9782,9624,9860,8374,8685,6864,6540,4809,8645,3195,5468,4160,2762,914,2414,2551,1104,630,904,93,11,140,210,132,37,0,0,0,0,0,0,0,0,0,0,15,5,12,0,0,29,10,18,39,71,79,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2011-01-05,7306,6913,7914,5883,3367,2912,2150,2678,2682,2226,2787,2206,2449,1646,1093,826,844,768,589,783,336,95,198,342,146,202,11,1,6,0,0,0,0,0,0,0,0,22,30,1,46,38,236,379,389,588,567,581,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-01-06,13780,13790,13700,13790,13810,13890,13900,13910,13860,13910,13870,13810,13920,13790,12780,12730,24150,24490,18680,23500,23360,23370,23290,23340,23190,23120,23180,23140,22930,23000,23170,23130,22980,22840,24410,25960,25920,25680,26090,25830,25970,25980,25900,25850,17080,7150,7350,7310,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4541,5416,5399,5386,5376,5374,5370,5361,5352,5350,5341,5335,5328,5328,5326,5322,5319,5319,5313,5306,5301,5298,5291,5292,5286,5280,5276,5268,5264,5240,5225,5168,21,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-01-06,32780,24750,21200,13810,10770,10800,10810,10800,18640,11730,15420,25470,30330,32130,26640,41560,49540,60450,60290,60220,60110,60140,60170,60120,60180,60190,60130,59820,57100,57480,57460,58800,60290,58800,56770,56960,57380,56470,57350,55540,56360,61760,67740,75310,75370,75430,75720,61660,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661.3999999999996,5079.6000000000004,5059.1999999999998,5069.3999999999996,5069.3999999999996,5069.3999999999996,6558.6000000000004,6599.3999999999996,6599.3999999999996,6599.3999999999996,6589.1999999999998,7588.8000000000002,7619.3999999999996,7619.3999999999996,7619.3999999999996,7629.6000000000004,7629.6000000000004,7629.6000000000004,7629.6000000000004,7619.3999999999996,7629.6000000000004,7282.8,4671.6,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-01-06,7550,4380,3170,3070,1780,2030,2940,2940,2900,3000,4140,8990,9660,16180,22780,20590,18860,18840,18820,27600,28020,28540,28460,28440,28410,28420,28370,22680,19680,19640,19510,18980,20980,27180,27060,27110,27300,26980,27350,20340,18500,17520,8870,8630,9080,1620,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-01-06,47850,46220,46170,46220,42260,45930,21720,15550,17170,20440,25190,33340,49120,49750,49710,49720,49550,49650,49610,49670,49550,49640,49620,49690,49590,49730,49650,49680,49760,49730,49740,49680,49750,49660,49770,49680,49750,49790,49680,49640,49610,50050,49820,49700,49690,49730,49700,49640,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-01-06,29935,29356,29075,29448,28861,29638,5462,0,0,0,0,0,0,29409,41164,52914,72224,66326,74847,83514,83375,77229,74783,73752,52348,40869,67578,45688,37714,41555,68154,74626,78924,74145,61441,38957,33616,37559,65241,25039,35415,38306,40120,61617,53984,34174,42427,23448,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2011-01-06,64872,65017,65198,64929,65442,64783,38465,37435,37442,32501,37353,37449,42267,32604,56450,78550,77530,69138,77418,84068,87973,79828,77893,75620,82457,87379,69371,83107,80594,86630,70882,78679,82075,78683,70599,80147,72300,80732,71748,65580,44646,41543,42332,31284,37992,35675,32714,30527,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-01-06,31.942457999999998,0,180.990072,1258.1017199999999,1320.86241,1685.5448220000001,1787.5709099999999,1372.6696320000001,1835.5722659999999,1681.8008400000001,672.41091600000004,303.97420799999998,71.476020000000005,90.587862000000001,753.58209599999998,925.07297400000004,1175.7341160000001,599.85192600000005,93.486096000000003,8.7565860000000004,13.56291,6.384366,125.923626,1044.8185140000001,3068.1777780000002,2851.6353479999998,2225.5858619999999,10425.793446,15340.135968000001,15904.13643,16169.587847999999,16470.447228000001,16229.378106,16084.394208,15318.053694,13661.181791999999,11493.746262000001,5485.4905859999999,4131.0457919999999,3400.7630220000001,2068.6583519999999,3300.6243960000002,5000.0518620000003,6764.7566340000003,7005.7844999999998,6436.1525940000001,7916.16,8775.48,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
