Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-06-07,29170,27020,25690,26030,25580,23620,23330,23060,23290,23240,23300,23040,23230,23270,37570,54860,48730,56900,59210,43020,31550,24290,24260,37640,39590,39590,39580,39560,39640,39570,39730,39590,32980,37900,39640,56170,59470,59540,47830,45450,56870,59370,58030,57790,41940,37920,48810,42860,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-06-07,33390,33410,33410,33410,33360,33400,33420,33410,33400,33420,33410,33400,33410,33380,33370,33350,33350,33360,33350,33350,33340,33350,33350,33350,33340,33350,33340,33360,33350,33350,33350,33450,33570,33580,33580,33580,33570,33580,33600,33600,33590,33590,33600,33600,33630,33620,33610,33620,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-06-07,98690,85710,91920,90900,81620,88200,106750,130630,154520,176020,177170,162680,143740,169380,177410,177480,179300,179000,178330,176010,176990,179300,181130,181860,181610,181250,181070,181060,181010,180880,181010,181250,181430,179850,179900,180940,181920,181920,181930,181860,181860,182160,182170,182100,181860,181740,179790,180940,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-06-07,64000,64410,64300,64290,64380,64310,64090,64070,64580,64290,64280,63650,60560,59880,60390,60470,60190,59820,59690,61370,63880,63740,63710,63870,63270,63770,63680,63000,62530,63630,63840,63790,63830,63780,64010,64000,64140,64140,64050,63860,63970,63950,64070,63960,63830,63900,63790,63690,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-06-07,9490,9610,9490,9820,9610,9610,9870,9590,9530,9710,9790,10070,11470,11840,11480,11450,11710,11460,11360,11450,11500,11390,11340,11680,11290,11650,11290,11580,11430,11380,11380,11600,11670,10900,11230,11280,11320,10930,11240,11470,11080,11200,10950,11470,11350,11190,8880,8750,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-06-07,56890,54760,56550,56100,57400,55830,56830,55890,55990,56070,57000,64000,68990,72820,72930,73060,72820,72200,73410,72310,71540,73040,72560,72460,73200,73250,73130,72320,72060,73320,73580,72870,71390,70810,71070,69450,69350,70060,71190,71220,68540,70330,69860,71750,71080,63630,56490,57760,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21250,45140,48640,70150,81810,74840,52310,48660,48510,48530,48470,27990,23720,24000,23900,2550,0,3980,2280,32440,68220,102490,108410,108280,108350,75880,73010,50280,48750,28010,1110,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-06-07,0,0,0,0,0,0,0,0,0,0,0,9110,13960,13770,13580,13620,13600,13530,13470,13300,13150,12890,12720,12690,12460,12290,12240,12180,12130,12190,12200,12270,12340,12340,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-06-07,20580,8240,510,10,20,10,10,20,10,10,20,110,7420,15010,22320,21770,10590,13120,9220,11480,8190,6850,6800,15980,41050,31740,21180,20220,19490,20550,20090,20120,9450,16710,18870,22140,19670,20080,17900,20790,19460,19520,19130,17170,6840,6150,9240,7020,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-06-07,30580,28700,18590,9050,2450,3030,2040,2300,2070,2400,2540,3430,27420,34190,42640,48010,48120,48290,48410,48530,48680,48790,48760,48860,32500,26640,24650,19520,24200,33230,27850,42470,50120,50050,50110,50260,50390,50510,50650,50740,50830,50950,50910,49820,47340,43440,46290,27560,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-06-07,27104,27112,27160,27096,27096,27120,27096,27096,27056,27056,27072,27088,27072,27096,27088,27032,27064,27016,27000,26416,26056,26768,27480,27480,27888,27928,27888,27872,27864,27952,27880,27992,28184,28192,28224,28216,28016,28304,28352,28112,28336,28312,28072,28224,28320,28392,28248,28248,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-06-07,23780,13560,13390,9840,5270,0,0,0,0,2090,14020,18700,21200,16740,17340,22450,22940,23410,24000,24510,24830,24990,24740,24480,17050,13310,12840,12710,12040,9730,9040,5750,13320,17480,25540,28450,28770,29080,29520,29770,30120,30260,30080,30060,23140,15580,24070,20070,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-06-07,65790,66090,65990,65900,65850,66000,66020,66230,66190,66250,66320,66210,66170,66220,66290,66230,66290,66230,66210,66060,66200,65050,65190,65900,66180,66470,69270,73120,72770,73480,73200,73210,75090,76360,76400,76350,76370,76390,76380,76410,76400,76380,76330,76400,76360,76410,76360,76420,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-06-07,21960,21520,21970,21930,22120,21730,22100,21780,21780,21900,22170,21890,21850,21840,22000,21930,21850,21770,22000,23440,24560,25010,24710,24880,24850,22680,22320,22230,22250,22600,22600,22150,22730,22340,22650,21970,22200,22280,22620,22590,21660,22570,22170,22900,22410,22110,22520,22890,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-06-08,6180,6222,6252,3705,3621,3601,3596,3596,3586,3586,3581,3581,3581,5690,8107,9270,9258,8223,8207,8221,8313,8328,7276,7271,7282,7266,5481,5213,5213,5215,5218,5221,5218,5222,7728,10257,10322,10317,10297,10292,8298,7276,6314,6156,6165,6160,6166,6160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-06-08,25680,25080,24910,25640,26390,24910,24990,20880,19290,21860,23430,27050,26420,26620,24420,24290,26320,26120,25430,27720,27210,26110,25670,27420,26550,26180,26670,26020,19730,14910,20470,26770,27610,27910,27930,27920,27940,28730,28690,29070,40000,39490,36960,33870,29180,27500,26680,23510,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-06-08,2098,2267,2246,2239,2224,2219,2221,2224,2219,2218,2215,2212,2198,2197,2191,2185,2186,2195,776,0,0,0,0,0,2003,2258,2249,2239,2231,2240,2240,1900,1977,2324,3482,3340,3364,3409,3434,2265,2376,2383,2368,2355,2346,2339,2318,2315,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-06-08,44680,43320,35650,32260,32860,28980,28570,31960,32460,36010,38420,33280,35010,61400,82270,82180,82200,82190,81260,82780,82890,82560,81780,82480,74650,70170,65510,59660,58450,61710,65680,66270,67730,71930,74500,79760,82760,82750,82790,82740,82780,82710,82760,82720,74160,66160,61580,44530,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-06-08,1570,1390,1390,1490,1660,1350,1430,1520,1370,1850,1190,1550,2030,24780,37190,36790,36670,36710,35160,28660,28980,29110,29210,29180,21650,20050,20090,20380,24310,24940,27910,29030,30220,33540,36770,36610,36580,36590,36590,36670,36710,36700,31070,21910,13560,12840,13200,10470,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-06-08,45000,39900,32400,30380,28190,29440,29120,28490,29280,29370,29220,29350,28300,41530,55200,53870,49680,47960,48550,48490,50420,48760,47640,49020,48980,40880,35360,33400,34080,33700,34580,41270,48800,49220,47650,49390,58070,55900,57110,55540,55350,54220,48980,45400,39950,39230,39150,38550,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-06-08,98930,99910,103070,109060,102980,105950,106350,107670,110370,110630,110160,110570,97740,75610,67980,72630,107010,122080,113640,113440,118790,114260,110900,114950,103580,95890,121010,128300,122230,103600,101930,102400,99680,101310,116060,126480,140050,132500,135020,139990,131420,127660,127950,110370,93000,90430,90340,83640,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-06-08,13168,13174,13174,12680,3221,131,0,0,30,2893,2661,2322,3179,12477,13257,13251,13245,13257,13245,13239,13263,13257,13251,13257,13245,13269,13257,13263,13257,13269,13263,13257,13269,13388,13436,13436,13430,13454,13471,13418,13317,13334,13346,13340,13323,13323,13329,12817,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-06-08,15680,15680,15790,15830,15760,15790,15060,14920,13960,13920,13970,13940,14240,15830,15800,15810,15820,15810,15800,15840,15840,15840,15780,15870,15840,15760,15850,15820,15860,15840,15880,15880,15860,15740,15690,15810,15730,15730,15810,15700,15750,15760,15770,15750,15770,15740,15770,15770,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-06-08,13840,13860,13870,11750,110,0,0,0,0,7990,8880,8880,8910,13860,13900,13870,13890,13860,13880,13870,13890,13880,13870,13880,13860,13850,13920,13870,13860,13860,13860,13860,13860,13860,13850,13870,13870,13870,13870,13870,13850,13860,13870,13870,13870,13880,13900,13870,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-06-08,72590,69380,79190,72610,69850,60940,50230,50030,50290,50360,64570,70560,92170,75480,80970,166110,150640,125910,114600,105420,92860,73940,70130,71060,71080,102460,88510,78160,78510,78330,78840,78860,78390,78620,92780,114800,106210,105390,91800,90590,81210,87380,72420,70380,66180,62160,52170,49170,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-06-08,2130,2139,2138,2086,2147,2149,2156,2022,1943,2028,2017,2035,1969,1835,1821,1784,1770,1743,1691,1664,1667,1615,1598,1703,1661,1697,1548,1533,1566,1592,1573,1566,1625,1547,1540,1468,1424,1557,1576,1696,1550,1678,1748,1724,1670,1692,1542,1463,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-06-08,30624,31189,32227,32227,26873,25433,25223,25558,25586,25366,26055,31892,31385,30925,32074,32121,32571,32715,29452,28361,29012,30925,31480,31634,31409,31318,30662,31031,30327,29911,30150,29519,29567,29954,29299,28490,28442,28198,28141,27007,27715,27753,28280,28308,28811,29079,29404,29528,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-06-08,401110,400150,392320,345280,362680,364580,359620,347990,338210,329700,347170,373400,426580,491140,495580,496550,496870,495400,495610,495750,495160,495210,489790,496790,500330,501260,502120,495400,487610,495700,498110,498440,498040,497580,498580,498780,499180,498970,499570,499620,499560,499030,499530,499430,499950,468800,485510,495500,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-06-08,308,308,308,304,308,308,308,308,308,308,312,308,551,4541,8260,9067,9295,9059,5033,4549,715,248,300,1290,859,300,304,304,304,304,308,3842,4569,4577,11975,13568,13544,13529,5476,4585,4581,4589,4597,671,308,304,308,308,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-06-08,26818,26714,25998,26022,26444,26230,26452,26946,26962,27074,26786,26992,27076,27804,27810,27130,27472,27780,27614,27862,27798,27534,27126,26728,26608,26322,26044,26076,26148,26252,27660,27782,27622,27612,27774,27926,28092,28092,28220,28124,28116,28266,28404,28290,28244,28290,28426,28258,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-06-08,2660,2659,2648,2686,2705,2719,2716,2704,2685,2679,2698,2727,2729,2739,2727,2700,2683,2645,2621,2596,2473,2455,2413,2388,2459,2501,2503,2501,2477,2470,2449,2435,2422,2426,2414,2418,2432,2443,2469,2494,2495,2524,2560,2581,2582,2586,2611,2651,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-06-08,17403,17388,17408,15902,15800,16313,15867,15630,15665,17316,17632,17553,17587,17443,17228,17218,17303,17194,17368,17199,17164,17341,17273,17213,17221,17086,16939,16909,16964,16882,16785,16782,16827,16874,17164,17238,17166,17755,17727,17331,17184,18261,18109,17772,18490,17942,18086,18597,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-06-08,3734,3754,3750,3756,3770,3750,3758,3780,3782,3810,3816,3834,3832,3854,3856,3854,3816,3786,3734,3726,3722,3724,3716,3704,3694,3662,3682,3668,3672,3666,3674,3710,3750,3802,3828,3870,3892,3880,3878,3880,3900,3914,3912,3908,3914,3916,3892,3902,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-06-08,25920,21690,18690,19310,19670,18530,18930,19590,21400,23380,20800,22230,21460,29470,47680,47270,47100,46910,46110,47100,47120,46520,39940,34540,32500,32760,32960,32400,33180,31840,32390,32640,32850,40420,49590,49330,49060,48900,48940,48800,48740,48750,44950,38280,30670,24190,24250,18710,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-06-08,1360,1008,0,0,0,0,0,0,0,0,0,45,1058,1525,1824,2552,3024,3102,3114,3118,2893,2609,2541,2522,2521,2524,2528,2527,2475,2265,2230,2212,2181,2182,2182,2184,2181,2182,2202,2216,2216,2243,1851,1410,1372,1372,1371,1371,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-06-08,103300,96380,100170,103050,100750,102260,101810,99660,101400,101410,101070,101670,132200,167550,176320,174050,178250,174430,175430,175420,164890,161200,158440,161320,161690,158540,164460,160170,161590,160760,162470,163040,161070,175930,173860,177140,175330,174720,178000,174820,147820,120360,116820,116420,118020,115750,116620,115770,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-06-08,10410,10730,10760,10630,10820,10930,10620,10730,10640,10780,10500,10920,14770,14730,14870,14720,14740,14490,14840,14280,14770,14460,14360,14600,14670,14770,14460,14580,14850,14620,14820,14490,14890,20360,21850,21490,21440,21390,14610,14600,10830,10900,10860,10870,10690,10740,10880,10600,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4980,13300,13670,13610,13390,13650,13640,13490,13360,13600,13570,13520,13500,13420,13420,13290,13210,13470,13520,13460,13470,13490,13450,13420,13350,13240,13190,13100,13040,12980,12900,12840,12780,12700,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-06-08,7110,4000,3160,4000,4760,3250,3700,4120,3560,6010,3540,7510,18200,54790,98530,125100,110360,105160,88590,90690,86210,79780,72840,47750,40740,35090,43120,56620,57190,53650,30200,38010,68510,88830,114090,146450,142430,136990,133090,129390,129470,86360,45050,41350,19760,18180,16320,1770,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-06-08,25970,25890,25950,25970,25960,25940,25940,25930,25940,25980,25940,25950,25870,25830,33700,39110,38940,35750,35110,25980,25970,26000,25800,25920,25830,33170,31740,31270,26740,26010,10550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-06-08,52850,61150,51430,53010,52870,52870,52980,52960,53050,52960,53220,52840,53240,51840,58930,61140,65720,53050,53780,52140,52100,51930,51990,52170,51790,51980,51850,52060,51750,52090,43950,46440,42770,41640,42220,46540,43550,42050,44790,42180,42640,53220,63530,62730,54720,45090,42710,43000,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-06-08,76640,73240,53470,65120,72710,71770,71100,64160,32390,9370,4770,14540,55130,61150,63680,53880,63710,59670,58430,61120,58120,62910,61920,63320,63660,53270,53370,53120,49580,48490,49350,49690,48500,53150,63310,65140,79840,75830,74500,72800,72460,72410,68650,61160,59470,50050,71400,68420,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-06-08,69750,59760,48320,50370,43510,37210,36740,36000,46780,46700,46510,46750,40150,39660,42760,43370,45860,49490,53000,46790,47550,54950,54660,52190,47830,42850,44020,47640,37080,36210,37010,37220,36300,38790,55770,58850,64400,57140,56840,56690,57620,57540,56490,50010,49400,48920,60580,58090,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-06-08,66690,60250,50340,49500,42620,35240,36100,35470,45920,45260,45690,45750,38860,37810,43260,42260,45710,50220,53410,46120,46720,55540,55390,52430,46620,41840,44330,47030,37480,35120,37120,34530,36780,34750,55890,60040,64450,56790,56630,57240,57310,57290,56840,49110,48680,47890,61010,57370,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-06-08,0,0,0,0,0,0,0,0,0,0,0,0,13970,37420,40520,50610,54290,54190,53940,53940,48170,47310,41200,24960,21760,27440,27440,27560,30680,29930,33880,30320,32680,45870,53950,53910,53820,53550,53420,53260,53110,53010,51290,45210,36050,24700,21990,10170,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-06-08,19960,20150,19940,19790,19490,19670,19650,19550,19910,19880,19880,19790,19590,19650,19690,19770,19850,20280,20010,20090,19750,19720,19650,19680,19820,19990,20080,20030,20160,19560,19690,19610,19640,19930,19920,19990,19870,19650,19680,19640,19880,20130,20370,20450,20340,20090,20220,19980,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-06-08,183500,183750,183640,183990,183820,184340,184680,184630,184140,183940,184130,183530,183690,183850,184030,184130,183930,183700,183170,182400,182160,181830,181580,181290,181400,181680,181050,180950,180830,180960,181100,181600,181770,182120,182680,183350,183850,184320,184950,184650,185270,186110,186320,186680,186870,187230,187170,187350,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-06-08,1220,1230,1250,1240,1260,1250,1260,1250,1260,1260,1250,11320,16770,16720,16740,16750,16760,16760,16760,16790,16770,16740,16780,16810,16820,16840,16820,16830,16840,16810,16820,16810,16750,16600,16400,16360,16360,16340,16330,16330,16330,16320,16340,16330,16350,6350,1360,1420,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-06-08,3735,3464,3476,3450,3438,3442,3456,3468,3458,3422,3442,3464,3437,4587,5926,5942,5962,5632,5946,5936,5915,5860,4248,3934,3946,3958,3950,3940,3950,3948,3941,3945,4743,5755,6078,6279,6283,6265,6291,6277,6122,5915,5913,5853,4856,4465,4418,4038,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-06-08,18510,19950,19960,20070,19970,19310,15440,15120,15040,14990,15000,19580,19950,16150,18020,20000,22800,20020,19920,19490,19560,19490,17630,17470,17540,19140,11490,9910,9990,9930,10050,9930,10030,10040,14650,20070,16000,19420,16010,14990,15320,19300,18450,17910,18350,17120,18600,16430,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-06-08,53080,39420,58250,41070,37220,29780,23090,23330,23230,23240,34070,37480,39360,44670,57290,93080,82620,79610,73920,62480,53150,44660,40060,39680,39770,55710,44390,39760,39490,39630,39830,39360,39760,39550,49600,66140,43440,44440,34100,29670,34760,38980,39540,39510,39550,36770,44880,40780,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-06-08,33620,33620,33670,33640,33650,33660,33660,33660,33650,33670,33650,33660,33660,33620,33590,33610,33610,33590,33600,33590,33620,33590,33610,33590,33610,33610,33600,33610,33590,33600,33590,33600,33600,33590,33600,33590,33590,33600,33590,33600,33600,31820,31580,31580,31590,31590,31610,31620,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-06-08,179670,177230,175080,174630,174540,174560,175340,177360,176920,176090,175100,175100,164380,151420,175950,180270,182340,182300,181980,181190,179660,177780,177420,177050,176920,176630,176700,176490,178270,178630,176930,176820,178130,178820,179490,181980,182830,182900,180400,179850,179720,179800,179790,179540,179370,179250,179170,179000,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-06-08,63890,63450,63540,63710,64000,63650,63850,63860,64400,63980,63590,63430,59990,59650,59540,59610,59590,59590,59220,59550,59730,60730,61280,61950,56420,30250,30440,24050,26940,26670,26780,42740,45140,45430,45540,45670,45830,45810,45810,45830,45900,45880,45950,45720,45750,45440,45800,45710,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-06-08,9880,9830,9230,9560,9790,9830,9370,9520,9800,9640,9540,9700,10270,11730,11640,11390,11400,11560,11460,11220,11530,11410,11610,11290,11160,11430,10490,10030,10240,10420,10630,10580,10370,10350,10310,10590,10200,10410,10640,10310,10290,10260,10470,10390,10530,10500,10320,10400,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-06-08,55650,54750,55530,57660,55960,56740,56560,55310,56610,56650,56540,56770,65250,71430,73050,71960,73560,72260,72630,72520,73540,73430,71790,72480,72950,70270,64000,62740,63160,62940,63550,63960,63010,63530,62420,63190,63060,62450,63830,62910,62140,62540,63240,63140,63740,63050,63790,61650,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12020,46090,49270,74740,74030,57310,47410,47300,26810,23860,23970,740,0,0,0,0,0,0,0,21490,49430,102100,106610,108500,87180,55400,26500,2150,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-06-08,0,0,0,0,0,0,0,0,0,0,0,8170,13410,13300,13190,13060,13070,13150,13120,13030,12940,12770,18670,26250,25970,25500,25450,25450,25340,25110,24970,25280,25500,25510,14800,12520,12640,12710,12740,12900,12980,13040,13290,3820,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-06-08,6790,6790,270,10,10,10,20,10,10,20,10,140,6940,10440,16400,20150,20290,19340,20430,15930,13650,8110,26550,31830,31650,31340,30990,29710,30400,29480,29760,30000,29980,29770,30390,35750,32010,29630,30110,29980,29200,29840,29670,29630,29810,29390,29290,28900,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-06-08,28168,28104,28048,28128,28064,28024,28104,28280,28392,28624,28832,28664,28512,28768,28768,28824,28720,28584,28424,26552,26256,26152,26232,26152,26144,26248,26680,28088,28088,28224,28216,28136,28336,28456,28432,28440,28520,28712,28960,29040,29000,29080,29136,29144,29224,29256,29232,29184,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-06-08,19090,13510,9210,9620,10010,9200,9500,9660,9260,10540,14370,16370,14430,40060,48960,49050,49150,49210,48790,49530,49620,49350,49000,49450,49340,49140,49050,42740,48830,48500,48490,48830,48780,48670,48670,48800,48920,49060,49170,49310,49390,49490,49500,45550,32200,28520,21970,13810,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-06-08,13230,9120,4270,3890,4810,4660,4740,6130,7070,7600,9190,7760,7230,17290,27530,27800,27990,28040,27860,28000,27870,27740,26670,21770,11470,11280,7260,12600,15320,17740,18600,14280,19170,20670,25750,28250,28630,29050,29280,29670,29880,30060,29320,28650,26940,21320,19160,16600,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-06-08,76420,76350,76330,76360,76460,76310,76350,76370,76370,76560,76290,76420,76370,76500,76470,76470,76480,76510,76460,76290,76300,76140,76350,76230,76190,76120,76250,76620,78460,78440,78480,78480,78480,78440,78370,78440,78460,78430,78450,78480,78330,78190,78330,78310,78290,78300,78260,78260,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-06-08,22030,21880,22190,22930,22170,22540,22390,22130,22460,22500,22430,23030,24570,26160,27400,27100,27620,27140,27250,27240,27760,27310,26970,27390,27390,24690,25270,24730,24910,24790,25050,25090,24840,24970,24560,24940,22270,22230,22640,22210,22170,22200,22440,22380,22600,22450,22440,22250,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-06-09,6175,6165,3675,3611,3616,3606,3606,3606,3611,3606,3588,4055,5139,7053,7216,7217,8221,8232,8243,8239,8238,8239,8228,8224,7172,5779,5267,5273,5262,5278,5257,5208,5263,5158,7564,9092,9097,9086,9107,9206,9235,9251,9235,7276,7212,7177,6384,6230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-06-09,25570,26920,24110,24810,25650,27340,25440,27260,27530,27560,27500,23980,23890,27880,19060,30190,30880,30610,29060,22970,13930,13870,15030,27660,26400,26150,26430,26970,25650,25780,24710,23130,23030,23460,23210,27480,36000,37060,36760,35830,35910,28500,27440,27440,27450,26400,25960,26420,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-06-09,2312,2307,2309,46,0,0,0,0,0,0,0,0,0,1595,2327,2283,2255,2234,2218,2210,2200,2197,2198,2195,2191,2188,2194,2191,46,0,0,0,0,772,3425,3283,3770,4376,4685,4949,5044,5084,5093,5111,5117,5123,5125,5132,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-06-09,41900,32960,25630,24970,27170,23720,27070,27420,30120,33890,28490,25500,24100,21910,21710,24200,32200,41430,55530,65740,67460,67440,54030,41700,41390,41340,41290,41580,41180,41420,41560,41330,40770,37780,48330,72890,78520,78490,78750,78020,78680,68930,47830,34450,25260,18190,15220,15770,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-06-09,12590,8700,4630,1120,3320,1870,3270,2530,3610,7520,4590,6680,8870,5880,6500,23760,26400,27270,27320,27340,27520,27700,27830,28040,28080,28180,28180,28340,28190,25480,23570,28980,29390,29530,32440,35560,35570,35530,35620,25750,18850,9590,5100,4470,3440,2420,2340,4080,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-06-09,38610,39960,38110,38460,39160,39550,38960,38520,38820,39320,39200,37810,39440,35360,28570,30130,28000,29230,30240,31540,37870,39880,39920,39940,38480,37510,35860,35810,36370,37100,36520,36650,36500,35680,37260,36420,36080,36810,36360,35670,35920,36110,35550,37280,36200,24410,46690,48890,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-06-09,84190,87640,84710,85930,87810,88920,87200,85840,86830,88420,88310,84360,88970,85240,81880,85190,80860,83250,84640,81960,79850,81120,81270,81250,81660,88160,87240,87130,85070,85220,83840,84210,84000,81840,85860,87160,98090,86530,74950,54840,63020,63600,61470,64800,71190,52730,72490,80300,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-06-09,4959,2405,2351,1798,0,0,0,0,0,0,0,0,0,12,2679,2369,2524,11632,13281,13305,13299,13311,13323,12823,4947,3351,3351,3357,3346,3351,3387,3328,3316,3465,11703,13281,13281,13293,13287,13317,13305,13317,13323,13329,13305,13340,9971,3744,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-06-09,15770,15810,15630,15630,14480,13910,13910,13130,13810,14020,14040,13910,14050,14930,14770,15760,15710,15840,15880,15830,15750,15790,15790,15800,15770,15850,15780,15790,15820,15770,13840,13930,14390,15760,15820,15810,15780,15790,15760,15820,15770,15740,15720,14150,13880,13940,15290,14400,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-06-09,13880,13870,13840,11730,100,0,0,0,0,0,0,0,0,90,4490,4480,4490,4620,12290,13370,13360,13380,13370,9510,9390,9490,9410,9400,9400,9400,9400,9410,9400,9400,12770,13360,13370,13370,13380,13410,13370,13370,13370,13380,13370,13360,5110,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-06-09,56890,73630,55930,54530,53250,52440,52260,52140,52240,52390,52360,51990,52450,52260,52250,54210,62440,67680,81900,81280,80840,81260,81280,76880,80760,79640,80790,80880,80860,80780,80520,80330,80310,86020,110750,110740,110500,111200,111710,112000,107530,86750,76070,77510,76550,77480,77890,78820,,
