Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-10-03,37714,35726,40381,44014,39488,38421,29623,22146,662,0,1198,3318,31741,41103,42358,33975,36630,39342,71332,84343,72647,70636,77823,78491,74468,33172,30035,31516,40322,40346,34290,33083,38343,40368,32365,39265,59325,73659,67549,68479,71519,71262,67689,74560,75639,44318,42029,53236,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-10-03,1280.79252,3279.3053580000001,5360.0929740000001,7610.7315420000004,8219.7732419999993,8836.7257800000007,7678.8864540000004,7308.3250619999999,6926.758632,5684.5095300000003,4473.9966059999997,3957.4714859999999,3504.3258959999998,3307.9885920000002,2840.6818800000001,2339.2770839999998,1487.8770119999999,559.45198800000003,120.6738,1.010772,0,0,0,0,0,0.010314,0.62915399999999999,6.9825780000000002,0.113454,21.783168,1371.4938360000001,102.954348,31.705235999999999,483.80911200000003,1315.416618,809.52523199999996,929.64207599999997,971.14561200000003,2429.2357919999999,4108.8913199999997,2937.6025380000001,1995.1607879999999,2864.8785240000002,1856.2930919999999,1766.7366300000001,955.33425,652.536,1554.05,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-10-03,12353,9455,6479,1184,0,0,0,0,0,0,0,0,383,171,0,0,519,1926,12600,15812,15759,15823,15321,15554,15681,4072,0,0,0,0,0,0,0,0,0,0,0,0,0,6673,15624,15841,15827,15809,15810,14028,14370,15463,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-10-03,4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,3023,7395,7396,7396,7396,6106,7353,7405,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,6137,7401,7401,7398,7399,7399,5361,5983,7038,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-10-03,43050,44200,44270,44030,39720,38880,39700,39400,40060,39480,39660,40890,43950,39720,39590,83110,85860,85610,85650,93270,89370,76530,72570,72230,75670,70640,69800,69340,69740,69800,69690,70060,69810,69820,102370,103940,103630,103300,103640,124630,155600,163700,139000,119840,82020,92230,99870,50060,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-10-03,27792.439999999999,28266.73,28764.290000000001,28775.310000000001,28443.119999999999,28833.869999999999,28272.240000000002,28316.59,28157.110000000001,27329.150000000001,28024.310000000001,28142.060000000001,27180.099999999999,28224.040000000001,28094.419999999998,27309.380000000001,26728.060000000001,25845.150000000001,26037.830000000002,25757.5,26644.290000000001,26620.470000000001,26483.09,26328.52,26409.73,26723.34,27036.599999999999,26833.84,26621.060000000001,26775.34,26812.529999999999,26881.779999999999,26757.830000000002,26007.549999999999,26500.07,26660.73,28570.459999999999,28729.279999999999,28472.040000000001,28261.93,28821.849999999999,28957.060000000001,28446.700000000001,27558.400000000001,27728.060000000001,28509.470000000001,28675.1,28951.2,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,19322,51823,57545,57796,69164,72784,72654,72571,72452,72644,60149,57536,57625,57793,57789,57769,57760,57755,57544,58134,59416,59457,59537,59471,59585,69771,73564,73713,73551,73355,61354,58490,46850,28472,3251,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-10-03,143157,140070,140075,135890,125088,125082,125082,125079,125076,124519,124959,125080,134971,140072,140064,150700,160101,160098,160092,160092,160099,160088,160104,160100,160098,160090,153964,135905,135401,132994,132391,133089,146771,142065,152170,159917,160084,160094,165609,192120,193731,194080,180442,161215,160098,160104,141230,140065,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-10-03,10682,10289,10315,10309,10305,10301,10301,10313,10333,10293,10301,10285,10265,10265,10297,15250,15374,15394,15410,15394,15370,15370,15342,15350,15346,15326,15338,15330,15330,15334,15358,15350,15350,15338,15346,15358,15378,15366,15390,15370,15386,15358,15426,15430,15418,15402,15430,15418,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-10-03,4166,3679,3471,3199,3495,3582,3694,3328,3222,3447,3671,3574,3343,4207,4078,4022,3822,3798,3248,2726,2416,2630,2975,2855,2662,2592,2534,2256,2183,2375,2544,2646,2878,3016,2878,2624,2558,2656,2758,2935,3039,3318,3678,3264,3030,2855,2799,3198,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-10-03,45887,45979,45919,45986,45930,46003,45906,45998,45908,45960,45948,45971,45942,45941,46024,45974,45994,45987,46013,45982,46032,46005,46018,45953,46015,45883,45842,45797,45745,45743,45678,45699,45745,45576,45655,45516,45479,45551,45456,45571,45743,45707,45647,45725,45812,45843,45819,45865,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-10-03,12116.469999999999,12104.42,12128.27,12139.74,12152.950000000001,12150.48,12114.290000000001,12114.290000000001,12118.790000000001,12107.129999999999,12104.559999999999,12101.66,12103.84,12095.709999999999,12101.52,12058.700000000001,12023.620000000001,11935.51,11877.110000000001,11792.92,11753.969999999999,11724.02,11686.09,11629.67,11570.84,11469.57,11366.27,11342.370000000001,11366.76,11413.25,11431.16,11463.139999999999,11481.620000000001,11500.780000000001,11527.780000000001,11567.549999999999,11601.52,11705.15,11734.620000000001,11820.6,11855.82,11866.08,11923.219999999999,11973.59,11988.059999999999,12027.73,12040.4,12037.8,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-10-03,3818,3796,3758,3752,3740,3798,3908,3866,3780,3766,3820,3726,3652,3664,3634,3580,3596,3630,3720,3728,3702,3676,3682,3616,3708,3706,3686,3628,3612,3608,3524,3464,3446,3472,3524,3540,3526,3512,3488,3472,3464,3490,3508,3440,3380,3316,3396,3390,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-10-03,43990,43980,43860,43900,44030,44010,43960,43960,44000,43970,44010,44050,44120,44050,44090,44110,44220,44190,44220,44260,44300,44290,44350,44380,44370,44440,44440,44230,44180,44160,44260,44230,44220,44230,44210,43820,43310,43300,43390,43390,43460,43430,43270,43280,43240,43250,43190,43140,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-10-03,2096.5223919999999,4105.2863139999999,6474.5412859999997,8612.2684659999995,8948.8725350000004,9490.697193,8232.1004009999997,7862.5284339999998,7618.6046310000002,6561.5370810000004,5315.5803560000004,4512.8801720000001,3672.6258710000002,3108.0328220000001,2885.8706790000001,2372.9056430000001,1489.6873169999999,491.58979799999997,24.222557999999999,0.13219700000000001,0,0,0,0,0.10169,0.65081599999999995,95.985191,1.2304489999999999,44.641910000000003,22.503996999999998,1213.2837280000001,110.63872000000001,69.210213999999993,498.16914100000002,1317.1702319999999,1184.098698,1134.2095839999999,1438.262684,2852.7705839999999,4668.3540130000001,3831.9435939999998,2581.6955509999998,2639.3131050000002,2143.940439,3209.6618079999998,2839.1949690000001,1691.25,2843.21,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-10-03,363040,358990,359060,357720,360710,355540,361750,359790,364790,359700,360200,350950,352060,357760,361020,359140,361260,360050,360350,359320,358760,357260,360140,359960,358620,363000,360220,358190,359920,359770,359840,361020,360340,360340,360630,360870,359650,358320,359690,363300,357930,356670,359810,358170,359970,361870,362630,361380,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-10-03,10959,10764,10716,10782,10769,10751,10751,10750,10748,10745,10750,10738,10742,10715,10745,20599,21622,32154,32452,32460,32470,32475,32464,32466,32464,32458,32456,32468,32466,32422,32407,32399,32406,32400,32404,32386,32388,32392,32391,32389,32391,32332,24528,24530,18574,18566,14703,14665,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-10-03,11564.629999999999,11568.6,11568.6,11626.219999999999,11568.6,11560.65,11558.66,11552.700000000001,11556.68,11576.549999999999,11580.52,11580.52,11580.52,11584.5,11584.5,11580.52,11588.469999999999,11604.370000000001,11604.370000000001,11608.34,11608.34,11612.309999999999,11604.370000000001,11604.370000000001,11628.209999999999,11648.08,11671.93,11691.799999999999,11707.690000000001,11719.620000000001,11715.639999999999,11715.639999999999,11719.620000000001,11723.59,11723.59,11731.540000000001,11743.459999999999,11759.360000000001,11767.299999999999,11779.23,11779.23,11787.18,11763.33,11755.379999999999,11755.379999999999,11751.41,11747.4,11747.4,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-10-03,471,472,473,470,470,470,468,467,467,467,467,466,466,465,466,13672,15358,15271,15156,15073,15145,15300,15221,15125,15034,14959,15002,15459,15389,15307,15209,15163,15092,15015,14954,13495,13142,14034,15126,15047,14972,14915,14834,14756,2029,445,441,441,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-10-03,88480,63940,49440,46100,62430,55770,59380,59770,56200,56000,79520,105510,79610,52720,64450,66810,88930,100330,112310,115590,120140,109500,93850,99390,99950,94540,82040,64540,50600,60580,75010,77120,55310,76560,64540,66870,88900,95590,91740,108070,106550,103320,102350,86740,78090,52220,64790,59970,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-10-03,69550,69316,69183,69398,69495,69644,69794,69775,69474,69476,69263,69168,69453,69594,69743,69786,69532,69461,69166,69212,69398,69558,69650,69728,69779,69616,69420,69320,69395,69581,69676,69790,69851,69792,69579,69293,69150,69366,69596,69720,69936,69736,69574,69522,69423,69273,69348,69411,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-10-03,25742.248,26404.816200000001,25490.339,26273.633399999999,24920.929599999999,25217.516800000001,25051.161800000002,25106.296600000001,24020.7114,24904.769400000001,23560.620999999999,20303.865399999999,18996.790400000002,21474.054,22109.646000000001,16303.013999999999,6288.5940000000001,2606.058,1807.598,1093.7940000000001,201.05799999999999,44.252000000000002,8.6579999999999995,8.6579999999999995,70.225999999999999,168.34999999999999,127.946,8.6579999999999995,20.202000000000002,5.7720000000000002,130.83199999999999,1308.3199999999999,2821.5459999999998,4563.7280000000001,4886.96,3905.7199999999998,2285.712,1107.2619999999999,374.21800000000002,25.012,0.96199999999999997,0,0,0,0,0,0,0,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-10-03,6046.8699999999999,6002.3500000000004,6024.7399999999998,6025.0500000000002,6002.3199999999997,6024.9700000000003,6024.96,6024.8900000000003,6025.1199999999999,6002.6999999999998,6025.1700000000001,6024.8999999999996,6025.0799999999999,6024.4499999999998,6025.2600000000002,6002.3400000000001,6025.2600000000002,6025.0100000000002,6025.1700000000001,6024.8199999999997,6002.5900000000001,5867.0799999999999,5598.0799999999999,6024.3199999999997,6024.6300000000001,6001.9499999999998,6047.5,6002.1499999999996,5867.6800000000003,5552.8900000000003,5912.6099999999997,6024.71,6024.8500000000004,6001.4799999999996,5777.1700000000001,5552.3500000000004,6002.3000000000002,6024.7200000000003,6002.1300000000001,5957.25,5552.4399999999996,5777.6899999999996,6002.1499999999996,6002.3400000000001,6047.3199999999997,5732.4099999999999,5553.34,6024.77,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-10-03,3060,2770,2710,3760,4330,3950,4400,4280,7510,23870,24680,30340,28870,26040,27790,38410,51710,51790,55360,56540,56470,56660,56210,48810,44910,45380,44980,44690,44940,44970,44930,45080,44980,51560,51620,61650,74450,77430,77720,55270,53200,32870,23700,23500,23650,23720,28180,28610,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-10-03,19660,19430,14040,4710,4850,4550,4920,4830,5130,4790,11800,16620,20020,24180,24180,29880,41230,43770,48440,48580,48520,48300,46300,39070,34100,34400,34100,33860,34030,34080,37810,39050,43750,43830,48620,48780,48640,48470,48660,49090,48580,48410,32460,31380,31640,30170,24350,24240,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-10-03,19590,19480,14110,4380,4900,4630,5000,4910,5210,4870,12250,16200,19660,24030,23960,30140,40860,43520,48680,48050,48510,48340,46190,38730,34130,34160,34070,33660,34180,33560,37970,39230,43760,43180,48860,48380,48020,48480,48810,48480,47780,48800,31880,31130,31860,30050,24010,24200,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-10-03,26070,15810,5320,0,0,0,0,0,0,0,0,0,6400,12760,12900,21720,38170,38600,38730,38730,38670,38800,38750,38720,38670,38610,38620,36900,26440,26390,26000,32040,37920,52010,52060,52060,51920,51790,51720,51610,51540,51330,51230,51340,51210,29770,27230,14240,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-10-03,20120,20180,20040,20090,20180,20090,20180,20190,20170,20180,20110,20070,20100,19980,20020,20050,19990,20040,20100,20170,20140,20180,20120,20090,20070,19960,19920,19930,19990,20040,19910,19970,19950,20270,20240,19730,19820,19910,19850,19970,19950,19960,20030,20110,20160,20030,20290,20240,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-10-03,110820,110810,110800,110820,110830,110810,110820,110820,110830,110830,110810,110820,110810,110830,110820,110780,110740,110710,110710,110690,110690,110690,110700,110690,110700,110690,110700,110700,110740,110780,110780,110760,110780,110770,110770,110760,110770,110760,110770,110760,110770,110780,110780,110780,110770,110760,110770,110780,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-10-03,19220,18310,18210,18110,18150,18130,18130,18130,18130,18140,18170,18080,18100,18050,18140,18110,21980,22550,22500,22480,22460,22440,22420,22400,22390,22350,22340,22320,22320,22320,22320,22310,22320,22330,22320,22330,22320,22320,22330,22340,22350,22380,22400,22410,22420,22420,22430,22440,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-10-03,3464,3592,3687,4225,8015,8338,8334,8342,8334,8334,8342,8330,8429,8561,8812,11061,11352,11356,11440,11535,11539,11535,11535,11535,11531,11535,11531,11535,11503,11177,11241,11332,11328,11328,11324,11328,11332,11332,11336,11332,11400,11428,11428,11436,11432,11428,11432,11436,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-10-03,30570,24640,24680,24520,22480,21870,22440,22240,22700,22280,22420,21860,24340,24790,24830,24650,25200,27920,29590,38570,38950,38820,39070,39050,38930,39330,39070,38900,39040,39070,39030,39150,39080,39080,39110,39120,39010,38900,39020,38080,36880,36760,37070,34810,21770,17430,19690,19070,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-10-03,85870,81140,69300,66880,48430,46320,47470,47060,47980,47140,47420,52820,66560,64560,64600,68070,71210,70700,73990,70340,69580,69250,71570,71840,71540,72570,71900,71500,71850,71930,71840,72160,71970,71970,72540,72570,72310,72020,72310,78840,83970,93210,87920,84470,85640,79180,88070,76200,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-10-03,19509,19510,19521,19510,19522,19516,19514,19516,19515,19554,19516,19514,24268,29208,29321,29324,29321,29327,29332,29334,29334,29331,29338,29338,29336,29331,29336,29335,29336,29338,29337,29328,29330,29329,29325,29328,29330,29331,29333,29329,29327,29329,29329,29331,29328,29326,29326,29327,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-10-03,70850,70850,70550,70350,70360,70330,70360,70360,70340,70320,70380,70400,70400,70430,70440,70410,70420,70450,70460,70430,70410,70380,70400,70400,70350,70380,70380,70380,70370,70350,70390,70420,70430,70420,70430,70430,70410,70380,70370,70790,70900,70910,70890,70890,70900,70920,70910,70890,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-10-03,3608.6999999999998,3322.3000000000002,3300.9499999999998,3325.4499999999998,319.97000000000003,70.079999999999998,70.560000000000002,68.159999999999997,67.200000000000003,63.600000000000001,4415.4499999999998,7179.8500000000004,11816.35,14546.450000000001,14757.9,16107,16384,16921,16931,16931.5,16935,16935.5,16932,16938,16941.5,16748,16480.5,15637.5,15728,15803,15805,15804.5,15653,15589,15583.5,15592,15587,15580.5,15437.75,15336.85,13923.4,8438.2000000000007,8344.5499999999993,8407.4500000000007,8421.2999999999993,8450.4500000000007,4212.7,3732.25,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-10-03,9273,9577,10489,11100,11133,9967,8962,8597,9077,9375,9357,9755,10522,10831,10953,10955,11096,11064,11075,11106,11273,11336,11331,11080,10830,10904,11018,11009,10943,10985,10958,11039,11023,10974,11006,10941,11007,10952,10960,11024,10994,10960,10930,10989,10395,10428,10652,10922,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-10-03,49220,53230,56310,62960,60600,54270,48570,48490,49290,48300,48920,55730,57430,58210,61720,62950,63160,63050,63020,65300,65260,64890,65380,62920,62780,63410,63100,62670,62940,62990,63000,63100,63070,63070,63050,63220,62930,62670,62920,63400,62790,62460,62990,62470,58220,58390,62770,60880,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40568,20610,19599,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32993,1309,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-10-03,57021,57025,56669,57428,57184,57030,57028,57026,56989,57004,57065,56966,56879,56788,57073,56894,56983,29209,54771,56920,56908,56898,56919,56936,56903,56915,56942,56915,56887,56989,56969,56937,56970,57108,56995,57024,57009,57017,57035,57049,57051,57049,26649,55507,57059,56925,57232,57071,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-10-03,6260.6700000000001,9978.3700000000008,14903.08,18845.200000000001,19683.529999999999,20232.580000000002,17739.02,18274.279999999999,17068.950000000001,14706.709999999999,12022.139999999999,11290.9,10179.24,9748.1100000000006,8772.9899999999998,8038.21,5645.3000000000002,2988.8299999999999,1360.72,434.68000000000001,0,0,0,0,0,448.35000000000002,914.60000000000002,556.37,779.57000000000005,854.19000000000005,3863.1399999999999,2080.2399999999998,1733.3800000000001,3223.1700000000001,5236.25,4861.6800000000003,4584.5600000000004,5648.1099999999997,9674.3799999999992,13597.5,10229.49,7605.3699999999999,7532.0900000000001,8341.1399999999994,10521.110000000001,8394.2600000000002,8460.79,13432,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-10-03,317.94999999999999,924.75999999999999,1494.78,2738.1399999999999,2648.1399999999999,2146.75,1560.5999999999999,2024.9300000000001,2088.0100000000002,1320.29,838.85000000000002,659.70000000000005,561.38999999999999,317.85000000000002,357.47000000000003,198.69999999999999,31.600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,58.380000000000003,157.94,59.020000000000003,389.47000000000003,434.88999999999999,470.13999999999999,419.67000000000002,701.76999999999998,1164.78,1474.53,1449.5599999999999,688.17999999999995,346.97000000000003,262.5,1897.05,1469.1800000000001,1437.71,4463.73,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-10-03,14481.799999999999,14512.700000000001,14729,14832,14811.4,14790.799999999999,15007.1,14986.5,15347,15491.200000000001,15460.299999999999,15532.4,15264.6,15192.5,15429.4,15501.5,15357.299999999999,15068.9,14729,14656.9,14502.4,14234.6,14214,13987.4,14028.6,13626.9,13935.9,13688.700000000001,13946.200000000001,14141.9,14028.6,13802,13740.200000000001,13729.9,13647.5,13606.299999999999,13781.4,13905,14162.5,14214,14337.6,14512.700000000001,14595.1,14574.5,14605.4,14646.6,14821.7,14811.4,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-10-03,49010,46110,32170,9850,0,0,0,0,0,0,0,7350,21520,21480,22050,26780,48530,49440,49520,49560,49610,49650,49690,49680,49690,49720,49720,49680,48510,25130,25480,25430,25240,24920,24870,24900,24850,24830,24850,42250,48820,48610,48370,48390,48220,41620,12630,12460,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-10-03,29053,29131,29188,28790,29136,29124,29121,29262,29254,29030,28761,28336,28073,28238,27903,27233,27152,27303,27215,26916,26894,27419,27551,27683,27524,27304,27190,27155,27234,26762,25972,25061,24194,24502,26392,26567,26865,31219,35148,37334,38033,38337,38606,38745,38711,39983,40026,40143,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-10-03,23070,23150,23080,24160,23860,23500,23180,23270,23180,22830,23090,23240,23680,23530,23300,23720,23580,23610,24230,24370,24510,24630,24630,24490,24440,24360,24450,24300,23940,23550,23750,23930,23820,21570,16670,19230,19250,21800,22200,21920,21770,25060,25400,25340,25420,25490,23290,21690,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-10-03,2308.8739999999998,2299.6723999999999,2309.9160000000002,2300.6320000000001,2299.6943999999999,2314.7123999999999,2325.6307999999999,2322.8544000000002,2330.2215999999999,2340.1815999999999,2329.9560000000001,2326.038,2316.2215999999999,2313.2831999999999,2312.4868000000001,2305.5264000000002,2302.8535999999999,2301.0772000000002,2305.404,2304.8116,2309.4443999999999,2308.0772000000002,2298.712,2279.6516000000001,2272.6300000000001,2257.8555999999999,2262.1212,2254.6936000000001,2264.2628,2271.2828,2263.4663999999998,2262.8552,2257.4283999999998,2258.7936,2256.7732000000001,2244.2644,2255.8128000000002,2256.7112000000002,2255.7312000000002,2251.0171999999998,2240.8748000000001,2243.7912000000001,2260.0383999999999,2259.7316000000001,2271.1419999999998,2302.2408,2296.1,2312.04,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2010-10-03,11210,11190,11210,11210,11200,11220,11200,11210,11210,11230,11230,11240,11250,11240,11230,11260,11220,11240,11230,11220,11210,11200,11190,11200,11180,11180,11170,11150,11150,11150,11140,11150,11120,11140,11090,11080,11110,11130,11130,11140,11150,11160,11190,11180,11200,11200,11210,11210,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2010-10-03,16970.529999999999,17125.509999999998,17223.75,17219.970000000001,17247.360000000001,17270.02,17278.52,17315.34,17297.400000000001,17341.779999999999,17360.66,17383.310000000001,17405.970000000001,17469.189999999999,17487.119999999999,17459.759999999998,17397.470000000001,17301.18,17142.52,16947.84,16803.169999999998,16643.279999999999,16485.189999999999,16461.52,16389.540000000001,16307.120000000001,16211.41,16157.389999999999,16180.139999999999,16089.120000000001,16042.66,16111.879999999999,16075.85,16061.629999999999,15883.290000000001,15752.32,15861.469999999999,15993.34,16170.66,16334.6,16566.610000000001,16521.169999999998,16620.57,16798.439999999999,16860.860000000001,16921.369999999999,16956.3,16852.3,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2010-10-03,80580,80620,80690,80790,80750,80800,80850,80820,80830,80800,80810,80780,80780,80850,80910,80820,80770,80440,80400,80320,80330,80180,80070,80090,79860,79740,79880,79840,79820,79580,79710,79570,79500,79520,79520,79650,79700,79940,80030,80090,80150,80350,80430,80490,80600,80660,80700,80700,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2010-10-03,22440,22230,22250,22160,22320,22050,22390,22270,22540,22290,22390,22050,22120,22320,22370,22320,22430,22390,22380,22350,22310,22240,22350,22360,22300,20100,19880,19780,19880,19890,19870,19950,19920,19910,19930,19940,19880,19800,19870,20070,19780,19710,19850,19710,19800,22180,22410,22350,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2010-10-03,6725,5853,4526,3196,3139,1842,1981,1888,1797,238,51,136,1313,1293,689,68,0,0,0,0,5,1,0,9,74,541,1513,2018,3732,7552,6539,7497,8708,11167,18392,21943,24452,26539,28613,27908,26762,26568,24867,20028,13977,4064,1794,2678,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2010-10-03,8066,7439,6800,5622,5003,4991,4930,5058,4060,2177,1934,2114,2267,1990,1559,819,69,2,0,3,49,16,0,32,808,2220,2477,2755,4867,7395,8399,8163,8241,10807,14162,17380,17503,19875,22903,20730,19276,19068,17900,16297,10223,3361,1391,1755,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-10-04,39530,39570,39540,39590,39620,39650,39660,39670,39690,39710,39730,39710,39800,39840,39830,39860,39870,39880,39890,39900,39310,38970,39370,39510,39010,38540,39040,39190,38670,38230,38720,38890,38370,37960,38500,38670,38750,38820,38900,38930,38960,38990,39010,39050,39100,39110,39140,39160,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-10-04,3326,2839,2820,2799,2793,2784,2772,2775,2769,2772,2759,2756,2757,5249,5377,5399,5401,5405,5456,5500,5505,5507,5507,2712,5160,5577,5578,5578,5580,5580,5575,5573,5575,5572,5572,5571,5569,5569,5569,5571,5571,5570,5571,5569,5571,5571,5569,5567,,
