Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-09-07,58070,62750,58490,58080,58660,59930,60480,59520,50940,55010,48110,57360,59450,58600,59130,59940,59010,59680,59520,58440,58750,59330,58410,57880,60540,59580,59830,58470,59340,59260,59570,58620,59790,58280,58520,60320,58810,59100,59160,58350,60030,59730,58560,58610,59440,58380,59790,58900,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-09-07,54570,56460,63020,73220,72550,70440,59330,54310,47880,56370,55020,51000,59610,44920,66320,66460,63610,65040,50870,50570,25670,24450,25310,26590,25100,27490,920,0,0,0,0,0,0,24220,45980,93920,115020,111060,115080,118620,117320,118480,117510,101550,100360,54590,54620,57580,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-09-07,12430,12790,12920,12870,12860,12930,12930,12990,13080,13140,13160,13210,13210,13220,13300,13140,12950,12800,12540,12340,11860,11670,11510,11550,11160,11060,11290,11410,11610,11620,11650,11550,11490,11410,11500,11640,11750,12240,12280,12370,12380,12420,12430,12490,12580,12610,12660,12680,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-09-07,31870,31300,31010,31910,30490,31760,33390,33470,33540,34110,31370,32120,31310,32150,31720,31930,32340,32300,31240,31240,31010,30470,33590,31420,31590,33150,31930,31910,31230,32110,32690,32010,31790,31030,32870,33750,33500,32800,33040,33650,33090,33020,32900,32970,33130,33270,33480,32980,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-09-07,26944,27096,27040,27192,27200,27336,27344,27392,27352,27176,26848,26680,26216,25800,25880,25832,25616,25296,25376,25504,25608,25648,25496,25432,25648,25664,25616,26016,25808,25816,25400,24648,24456,24448,24808,24688,25088,25624,25968,26160,26352,26584,26736,26680,26952,27160,27280,27368,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-09-07,22620,11050,3610,3260,0,0,0,0,0,0,0,0,0,0,780,2050,11870,11990,12040,17620,18040,17630,19240,20390,19180,19400,19350,19370,19600,19570,19850,19180,21010,21620,20030,27050,40840,47910,48590,47030,43780,44240,42010,32190,28840,17970,14800,14120,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-09-07,9040,4010,3710,2150,0,380,8630,7300,7130,4010,8590,8750,8430,8150,5980,7850,8280,8830,13380,14650,14440,13820,14470,15260,11050,10960,10730,10890,10820,10770,10940,10340,11340,10460,9840,12830,16640,16610,4620,7970,13240,13930,13690,12230,7570,7380,12990,13690,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-09-07,79740,79750,79770,79710,79670,79770,79800,79780,79870,79880,79900,79940,79910,79940,79950,79980,80030,80040,80060,80060,79940,79890,79990,80020,79950,79930,79850,79830,79690,79660,79730,79680,79650,79710,79720,79720,79670,79660,79620,79620,79620,79530,79600,79580,79600,79590,79580,79630,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-09-07,22320,22850,22000,22150,22220,22650,22700,22420,22020,22170,22310,22660,22370,22230,21460,20110,18600,17640,17440,17140,17330,17460,17090,17140,17820,17440,17620,18500,19930,20000,22270,22230,22580,22050,24050,25310,24770,24850,26920,27170,27610,27470,27140,27120,27550,26910,28370,29790,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-09-08,7847,7842,7827,7837,7817,7812,7812,7822,7162,7142,7145,7150,7157,7152,10084,11051,11091,11113,11098,11088,9213,9183,9178,9186,9171,9181,9166,9181,9146,9146,9156,9149,10131,10163,11048,11153,11155,11160,11192,10220,9826,9166,9161,9166,7976,7132,7132,7142,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-09-08,17990,4950,3070,2920,3150,3170,3050,3040,3070,3200,2950,5750,12470,15680,17090,18930,18280,19230,18240,17900,17410,18970,20610,21780,20010,21550,19800,22090,19770,19820,20770,20890,20780,20790,19120,20810,23360,28410,28220,28040,27890,27720,27550,27370,26520,23820,24540,23600,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-09-08,0,0,0,0,0,0,0,0,0,0,0,0,2039,3540,4777,4852,4843,4839,4848,4842,4855,4640,3998,4006,4007,4009,4011,4005,4001,3995,3992,3982,3978,4851,4864,4468,4465,4464,4463,4456,2561,2375,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-09-08,24970,18050,12490,14300,5920,5490,8060,9910,5560,5490,13110,20210,38060,50530,68420,80390,76100,82480,78460,75620,64350,71260,87430,85820,84670,79240,85140,88530,85210,85470,86490,77200,81550,81520,75730,76650,93720,93010,81840,69970,61380,52650,43380,35030,30070,28440,22350,13320,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-09-08,460,0,0,0,0,0,0,0,0,0,2070,8810,13720,16710,24960,27020,29740,32220,30140,22210,21520,21010,20060,21050,19870,20950,21250,21960,19430,17450,19970,17760,15220,19380,18630,20470,25060,26880,26450,24980,27560,26060,23310,20130,19710,16080,16190,13540,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-09-08,24280,43600,48870,48980,27240,24450,24510,24100,25720,44900,50040,50030,49890,49870,56250,83200,86500,89120,84460,82440,64070,67930,75710,68930,65120,66810,67340,65670,58380,57030,57040,57110,55660,52570,51930,52270,53240,67860,70080,69330,69090,65290,63980,56000,49340,48850,49300,49140,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-09-08,78430,78860,79030,48700,38410,37210,38680,38100,38930,36660,46810,52390,112900,120660,130240,174250,177930,177590,178330,175660,170830,169840,170040,169770,165200,172830,174260,166270,156330,147170,143480,143680,141410,155610,171100,159670,157550,165300,169530,169170,169190,137970,119980,92810,72430,64560,59840,60370,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,476,3346,3822,4411,5667,5274,5191,5262,5114,4417,4155,3917,3602,2673,2518,1959,1804,1816,1822,3143,3732,3863,4625,4453,3727,3732,3715,3744,3715,3709,4792,3613,3363,1726,18,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-09-08,8400,8293,8285,7088,6558,6326,7898,8219,7370,7728,8023,8849,11826,12957,11048,10768,10846,10831,10853,10746,10847,13226,13758,13837,13973,13471,13553,13327,13531,13420,13431,13399,13446,12203,13281,13420,13466,13371,13409,13377,13417,13381,13470,13446,11248,11173,13136,12325,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-09-08,4840,4400,4410,4400,4410,4410,4400,4410,4410,4410,4410,4410,4410,8960,9900,9890,9890,9890,9890,5580,4890,4910,4900,4900,4900,4890,4890,9920,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,5220,4900,4900,4900,4900,4910,4900,4910,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-09-08,52940,53220,53270,53530,53010,53250,53390,52720,53370,53030,53440,53440,53320,97860,104490,103030,110400,103270,103090,101760,103240,103760,101910,101700,104510,56740,53300,52550,53770,53040,53050,97290,103580,103520,102460,144970,163800,157110,154690,106170,103730,102390,102840,104250,105990,51000,51270,50990,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-09-08,1364,1330,1387,1407,1377,1403,1396,1452,1491,1559,1514,1504,1480,1427,1442,1431,1322,1312,1317,1333,1447,1549,1703,1600,1484,1346,1360,1392,1454,1325,1196,1114,1170,1467,1639,1669,1456,1402,1348,1386,1474,1518,1467,1466,1429,1460,1508,1455,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-09-08,26579,28637,28800,27709,27642,27479,27211,26775,26852,26948,26670,23942,24818,30207,33226,33011,32906,32915,32734,32379,31786,21382,20253,20616,18683,20186,20655,20894,21095,20980,20770,20884,21238,20913,21191,21143,23966,25756,25488,25373,22042,21612,21430,21114,21162,21267,21315,21344,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-09-08,223740,216450,202150,194680,189980,179700,174640,172060,176340,182180,192640,212510,255630,306460,332310,369350,406690,413650,412740,408570,400160,405880,401660,406610,397570,403470,390990,407120,406650,396430,393560,400900,405560,406840,396130,405710,417950,419310,408250,402050,405720,402430,407890,379820,318620,308760,302920,275880,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-09-08,15424,15424,15421,15413,15413,15413,15409,15393,15393,15397,15385,15389,15373,15381,15361,15373,15357,15369,15349,15337,15329,15345,15321,15345,15309,10890,10133,10169,9993,9715,8774,8615,14181,14683,14819,14899,14839,14683,14651,14783,14560,14906,13679,13412,13345,13313,9013,8675,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-09-08,5676,3412,3262,2877,2861,2806,2982,2940,2422,2094,2357,1917,2206,2452,2638,2789,3269,3061,3317,3101,3014,2853,2222,1893,1670,2485,2421,2142,1853,1941,1822,1534,1692,1758,1670,1292,1470,1550,1596,1574,1454,1892,2054,2502,2420,2470,2886,2766,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-09-08,2957,2960,2961,2960,2957,2965,2976,2973,2970,2973,2976,2973,2978,2975,2980,2984,2983,2982,2970,2960,2961,2958,2947,2933,2909,2916,2922,1922,1026,2083,1587,1020,1020,1028,1040,1049,1051,1048,1059,1058,1063,1065,1061,1065,1068,1068,1071,1073,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-09-08,13331,13128,13162,13118,13450,13597,13709,11498,11759,12924,15812,15355,14148,15375,16224,16237,15812,17171,16408,17325,17488,18236,18755,18360,17533,18631,18355,18601,18082,17826,18025,17980,17916,17784,17772,17558,17906,17598,17449,17270,17667,17881,18293,17556,16741,16530,17091,18536,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-09-08,8928,9154,9096,9148,9192,9126,8956,9050,9136,9148,9086,9074,9002,9112,9034,8898,8888,8956,9054,8992,9136,9058,8992,8956,8982,8992,8844,8842,8818,8810,8982,8856,8874,8896,8936,8992,8988,9008,8980,9052,9048,9232,9246,9268,9278,9358,9396,9368,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-09-08,28190,28980,23840,23380,23260,23370,26090,23230,23340,23320,23930,22170,26750,26690,31480,35180,39650,42720,41820,41380,37440,38790,45070,46550,42870,43180,43610,39120,38010,40200,40800,40820,40820,40780,39440,40840,41510,46720,32810,31870,28320,25050,21830,21910,22040,22110,22170,21910,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,427.5,1907.5,2135,2150,2150,2080,1497.5,1355,1352.5,1305,1310,1310,1310,1310,1307.5,1310,1307.5,1310,1332.5,1967.5,2205,2240,2242.5,2240,1800,1405,1372.5,1362.5,1320,315,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-09-08,251800,253220,253680,255430,251900,252840,254180,249910,253980,252010,254630,254700,253830,253760,254110,249080,253700,252860,253600,249650,253870,255930,250240,249160,258620,252250,276600,292220,302090,296860,296670,297070,264920,253760,250310,252400,254510,252430,254880,252460,251800,250510,251810,249720,253130,253780,297240,299770,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-09-08,14080,14100,14280,14340,14140,14440,14370,14320,14290,14260,14490,14600,14320,21270,20990,21070,21350,21780,22060,21810,22180,17370,17640,17850,17430,17600,14990,14850,14490,14950,14950,14490,14840,14570,28310,29860,29320,29370,29620,29630,21970,22370,15630,15420,14610,14410,14650,14130,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-09-08,12050,12040,12030,12040,12040,12030,12040,12040,12040,12040,12030,12040,12040,12040,12040,12040,12040,12040,12040,12040,12040,12070,12120,12130,12120,12130,12130,12130,12140,12160,12170,12160,12170,12170,12160,12170,12170,12160,12170,12180,12220,12230,12220,12230,12170,12190,12170,12200,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-09-08,11820,8130,6490,280,0,0,0,0,0,0,600,3600,31090,49920,66160,87920,96440,88570,94780,88500,98140,87330,62110,61740,58740,58680,58680,59170,62640,59530,60960,55790,55390,60520,75420,74150,85980,114850,117290,119630,118270,119010,118790,88370,70600,48600,32560,11430,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-09-08,23400,23150,23600,23350,23530,23430,23480,23350,23550,22990,23430,23180,23490,24510,29830,48030,49740,49890,48030,46780,42960,24120,25140,25310,25310,25340,25560,30100,36420,37570,37670,37620,37550,44060,49340,43900,49790,49970,48240,45380,48300,40360,30230,24300,24310,23780,23710,23890,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-09-08,57010,52170,49370,25710,36650,25140,50530,46280,27220,25730,41740,59580,61780,76270,85720,93110,93090,92020,92240,91310,91730,91550,88960,87800,71610,70290,80340,80980,81560,86310,88280,88660,86170,84570,91130,95400,92920,89610,90150,90710,94240,90460,89050,88550,88020,75260,75850,73650,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-09-08,24290,24360,24400,45550,48520,48810,26730,24540,24870,23280,25010,24940,37060,60250,94950,97000,94750,90540,74960,73900,58660,49630,57550,49620,45320,59760,68790,69510,69890,75310,77180,77510,75670,75350,79740,91290,94360,92620,92080,90970,82910,73060,71550,66830,63500,61270,60130,49390,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-09-08,24370,24420,24500,44850,48690,49040,26340,24160,24480,22890,24620,24550,36550,59710,94580,96330,95930,90040,73490,72890,59300,50340,56900,49510,44070,59720,68750,69780,69860,75040,76920,77320,74600,73210,79270,90480,94160,91800,91260,90490,82760,73340,71980,67530,64310,61160,59650,49640,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-09-08,480,0,0,0,0,0,0,0,0,0,0,12500,22470,31200,31280,43170,43840,45060,39850,32470,30210,30220,28990,30680,28730,29540,28340,29710,27720,26920,28570,23270,24120,26190,28310,30150,36650,40180,39800,36970,28100,27910,28070,23410,17400,14260,4440,650,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-09-08,15630,15610,15530,15560,15560,15680,15730,15560,15460,15430,15610,15760,15600,15570,15460,15620,15720,15600,15450,15320,15530,15570,15610,15380,15260,15350,15580,15560,15450,15290,15330,15520,15530,15460,15220,15300,15480,15670,15660,15460,15450,15540,15660,15770,15600,15420,15520,15680,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-09-08,178940,158640,161670,155180,154370,154370,154360,154420,154320,154370,154370,176870,181970,182600,182910,182890,182360,181820,181350,181100,181160,181280,180920,180650,180560,180380,180580,180290,180660,180440,180530,180380,180530,180580,180480,180860,181470,181650,181680,181820,182160,182500,182740,182930,183210,183350,183240,183420,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-09-08,4810,3400,3490,3520,3530,3450,3410,3640,12760,14460,14430,14510,14330,14310,14350,14370,14400,14400,14370,14360,14340,14330,14340,14390,14390,14350,14340,14350,14330,14360,14330,14340,14320,14300,14280,14290,14330,14330,14330,14360,14340,14380,14330,14400,14490,14500,14480,14470,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-09-08,4570,4414,4424,4432,4428,4452,4448,5007,5405,5425,5119,4904,5565,6050,6255,6446,6430,6460,6444,6436,6452,6460,6460,6460,6452,6452,6452,6452,6436,6436,6436,6448,6452,6803,7881,7842,7853,8212,9211,9259,8021,7392,7348,7400,7113,5429,5167,3941,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-09-08,19880,19870,19870,19830,19850,19820,19810,19880,19900,19940,19810,19900,19900,19850,19850,19950,19910,19870,19890,19810,19940,19830,19820,19910,19880,19850,19870,19910,19890,19880,19840,19920,19880,19880,19920,19910,19870,19920,19870,19850,19860,19910,19870,19880,19860,19940,19900,19890,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-09-08,39120,39110,20630,19820,19800,19800,19830,19790,19810,19860,19790,19880,36610,39150,55790,59670,59610,59430,59450,59280,59660,59510,59510,59580,59400,58800,58980,40500,39270,39250,39190,39260,53920,59150,59140,59130,59540,59500,59070,58860,59230,59120,59040,58990,59010,53240,40450,39230,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-09-08,49370,49370,49370,49380,49370,49370,49370,49360,49380,49370,49370,49370,49360,49370,49350,49340,44320,44280,44290,44290,44280,44290,44270,44280,44290,44290,44280,44290,44280,44290,44280,44280,44290,44280,44280,44290,44290,44290,44290,44280,44290,44300,44290,44310,44290,44320,44330,44310,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-09-08,172720,170900,172600,171880,169800,166330,166270,168090,170170,171140,172050,172240,172540,173700,173700,174980,175770,176380,176740,175770,175160,174920,174670,174240,173940,173760,173880,175280,175220,174610,174610,175460,176810,177350,177780,177660,177970,177780,177840,177960,178030,174550,174800,173700,172660,173460,174370,166320,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-09-08,60660,60610,60520,60750,60580,60630,60510,60490,60450,60650,60750,60590,60630,60420,60560,60630,60420,60480,60570,60460,60560,60730,60700,60590,60440,60420,60340,60380,60320,60420,60770,61210,61130,60820,60660,60780,60620,60810,60420,60700,60320,60140,60510,60340,60640,60470,60500,60760,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-09-08,9450,9500,9550,9580,9590,9670,9500,9360,9510,9500,9630,9540,9590,9410,9600,9510,9540,9350,9580,9440,9580,9490,9370,9570,9610,9440,2110,0,0,0,0,100,5930,8650,9800,9880,9990,9780,9380,9020,9420,9560,9370,9150,9420,9480,9380,9350,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-09-08,59050,59050,59320,60470,58730,59350,59490,58350,59010,58840,59740,59630,59250,59380,59530,58030,59320,59170,59330,58440,58980,60050,58690,57680,60750,58390,3270,0,0,0,0,0,41950,63350,62540,59830,58630,57960,58650,58310,57690,57510,57780,57290,58140,58300,59020,58680,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-09-08,60850,65410,70260,65720,67410,65130,64630,68990,72340,72450,68840,67400,54100,63000,69400,62310,65190,51930,52220,48730,46570,48680,25620,25090,24040,25300,23850,0,0,0,0,22540,24500,47320,69440,97550,119360,118260,114930,118270,112680,105160,74980,73240,48380,25560,24250,24150,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-09-08,12710,12740,12800,12840,12830,12860,12830,12790,12780,12750,12740,12730,12710,12660,12660,12680,12620,12600,12540,12450,12380,12210,12060,11940,12250,12220,11980,11870,11830,11800,11690,11720,11730,11880,12020,12130,12170,12230,12300,12390,12420,12470,12480,12490,12530,12610,12660,12710,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-09-08,32700,32990,32950,32630,32980,32940,32740,31610,31140,31370,31000,31580,31280,31690,30860,31650,31150,31760,31290,30800,30680,31480,31130,31760,30950,32070,31020,32260,31040,30910,31450,31720,31640,31530,30390,31270,31890,31950,31360,32320,30480,32100,31780,31430,31160,33010,33330,33320,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-09-08,9370,3210,3020,270,0,0,0,0,0,0,0,1570,20550,32450,38340,47160,49190,45490,47110,40920,39920,39910,32180,32730,31930,32860,31740,33050,33240,31830,30080,31810,32190,39340,43190,46130,48700,48630,48180,49010,47580,48570,48810,48650,48230,48700,48650,46970,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-09-08,27224,27344,27432,27480,27496,27568,27584,27608,27560,27528,27360,26968,26432,26072,25680,25616,25752,25976,26240,26224,26256,26120,26184,25864,26136,26208,26632,26424,26248,26200,25872,25416,25016,25104,25208,25416,25528,25512,25928,26224,26368,26560,26496,26752,26920,26992,27088,27040,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-09-08,11150,4480,3880,3830,230,0,200,3560,3870,5230,9060,10590,16980,16970,17480,17410,17660,17810,17980,18130,18280,18420,18460,18410,18340,18270,18180,18100,18050,17970,17890,17800,17710,17590,17570,17620,17660,17870,18250,18570,18920,19210,19540,19750,19800,19650,19390,18990,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-09-08,79610,79570,79620,79610,79650,79650,79680,79670,79690,79700,79700,79760,79780,79800,79850,79810,79800,79740,79690,79680,79570,79660,79680,79920,79990,79940,79920,79950,79830,79910,80280,80280,80280,80280,80230,80250,80290,80290,80280,80240,80250,80300,80240,80180,80130,80110,80140,80120,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-09-08,29710,29870,29890,30080,29680,29850,29930,29480,29900,29700,30020,30010,29920,29840,29970,29400,29880,29810,30710,31850,33230,35240,34950,36760,38050,37230,37440,36790,37820,37230,37210,37280,37440,37410,36970,37200,37510,37190,37540,37240,37100,36980,37150,36860,37310,37350,37670,37520,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-09-09,7137,7140,6371,6299,6309,6304,6307,6302,6299,6307,6307,6304,7023,8372,10034,11016,11115,11150,11086,11195,10213,9146,9146,8122,8157,8219,8060,8005,8090,8085,9082,9107,10143,10545,11125,11190,11170,10967,10676,10220,10074,10084,10059,8997,8159,8164,7147,7137,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-09-09,19590,18950,16900,17620,8660,7490,6490,8060,12840,17220,16420,16750,20260,26310,26160,31040,33520,30770,27950,28970,27450,26240,26530,23100,25250,24200,24070,27220,26730,26690,26870,27000,20110,13830,15330,29360,33430,39910,39340,38820,38220,28270,27390,26760,27280,27140,26440,26500,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-09-09,0,0,0,0,0,0,0,0,0,0,0,0,99,3846,4401,5100,5119,5130,5140,5155,2915,2512,2463,2418,2385,2400,2404,2403,2410,2413,2406,2407,2372,4330,4398,4501,4597,4180,4134,4094,549,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-09-09,9290,6990,12550,7980,6340,13200,14160,12970,16090,22090,20240,30490,43820,57000,78450,91210,91400,90620,81370,69910,57870,58050,59060,57390,58880,67410,79120,78450,69620,69900,69540,69690,85180,90460,91630,91800,91150,90700,90800,91820,90450,91730,89170,78720,57490,45290,47510,40510,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-09-09,1240,0,0,0,0,0,0,0,0,0,1940,2440,2870,17980,27740,30420,32610,31060,32010,31370,28600,28580,30060,32380,28850,27700,30030,30420,30000,24930,23840,25810,30050,31250,31500,31590,32380,32520,32740,33330,31570,29250,29490,25420,15710,8360,7460,5660,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-09-09,49680,49000,48210,54610,61360,59190,57050,58430,57470,54160,53280,51260,51620,51080,53100,73200,73170,74930,75070,73790,73170,73860,73690,72600,72660,73160,74680,77020,75500,75160,70870,52380,53830,54030,53940,53240,53110,51230,51690,53340,53530,53540,53370,53780,53540,52940,53780,52180,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-09-09,56630,67840,58490,73780,73820,78490,70360,49700,49920,84780,125010,118280,124500,124400,164470,173440,172280,166620,166770,164110,163650,166690,174470,172890,165130,158760,164750,171630,168580,167920,174940,189940,189550,199800,204580,203310,208040,210930,210470,187460,170160,154090,139210,109510,89080,58340,90850,74210,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-09-09,0,0,0,0,0,0,0,0,0,0,0,0,161,2453,3732,4506,5036,5191,5215,5245,5239,5155,4953,4881,4631,4572,4137,3941,4102,3935,3965,3988,3869,4500,5780,5256,5280,5292,5358,5578,6667,6286,6304,6310,4262,2018,327,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-09-09,13325,11876,12682,11371,10210,11271,11296,11352,11369,11359,11318,11489,12157,13244,11432,11353,11345,11309,11310,11256,11324,13212,13346,13323,13305,13321,13369,13403,13309,13306,13392,13291,13352,13356,11733,11339,11338,11345,11318,11320,13333,13382,13362,13432,13341,12961,13241,10487,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-09-09,4900,4900,4910,4900,4900,4910,4900,4910,4900,4900,4910,4910,5260,10160,10880,10890,10870,10880,10880,10870,10880,10870,10860,10880,10860,10870,10870,10870,10860,10870,10870,10860,10870,10870,13330,13830,13830,13820,13830,13830,7350,4420,4410,4410,4410,4410,4410,4410,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-09-09,51430,50940,50120,51000,50990,50440,50050,50740,50850,51180,51340,50810,51080,96760,105470,104760,104530,104030,104050,103310,104700,105390,56790,50300,50350,50590,50630,51330,50940,50710,50910,50780,50730,93450,122320,153380,153720,153900,153320,153160,108020,104640,104410,105030,104700,103780,56220,53280,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-09-09,1356,1466,1352,1368,1360,1374,1359,1387,1381,1418,1509,1408,1304,1340,1401,1449,1356,1219,1313,1268,1154,1046,1054,1074,1071,1098,1197,1365,1278,1380,1314,1228,1302,1250,1203,1250,1187,1210,1233,1182,1247,1284,1309,1338,1350,1361,1414,1471,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-09-09,20138,21478,22511,22531,22770,22454,22492,22387,22248,22253,22148,22224,20722,25282,25191,25029,25364,25258,24904,24962,25124,24828,25306,25316,25268,24148,25421,25479,25297,25172,25211,25306,25239,25086,25086,24148,25345,25469,25297,25249,25306,22330,22387,21928,22023,21947,21956,21947,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-09-09,273690,267920,283350,272050,270440,265990,265270,268180,269570,264280,282790,303780,326350,341330,357420,405820,396750,392240,386720,393640,383360,364560,369420,376890,348220,339640,333630,325710,318980,334720,335350,354450,376660,398280,406000,416710,416930,410800,401810,433050,436950,436320,398210,371790,364470,342210,327440,299270,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-09-09,8694,8726,8686,8714,8698,8682,9001,8846,8790,8894,8834,8878,8910,12699,13380,13313,13281,13281,13333,13380,13655,13604,13556,12408,8846,8794,8790,8886,8810,8890,8842,8758,12827,13352,13197,13348,13253,13297,13396,13352,13265,13348,13325,13301,1749,287,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-09-09,2292,1910,1942,1956,2310,2310,2364,2182,2061,2293,2494,3013,2701,2814,2525,2405,2382,2709,2333,2430,2733,2502,2645,2261,2126,2181,2253,2510,2189,2253,2326,2469,2837,2470,2237,2069,2222,2030,2132,2238,2310,2133,2077,2302,2390,1956,1854,1654,,
