Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-10-04,4200,8300,11500,5390,810,0,0,0,0,6040,21790,13310,17990,21390,37310,33880,40790,41490,41610,41650,41970,41780,41670,41530,41660,41680,41420,41590,41190,41430,38170,41410,38590,40870,40950,41020,40280,41010,40890,40540,40780,40370,39530,33390,23550,14750,7260,4570,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-10-04,18040,18050,17810,17620,17510,17510,17490,17340,17270,17530,17670,17730,17660,17710,17470,17340,17170,17180,17150,17430,17640,17530,16520,17870,17670,17520,17440,17260,17170,17760,17700,17620,17460,17380,17300,17200,17310,17270,17380,17420,17420,17390,17430,17450,17260,17150,17090,17010,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-10-04,139990,140010,140000,140020,123550,120670,120670,120630,120670,120670,120670,137190,157140,175460,179480,180000,180250,180570,5880,0,0,0,0,0,0,0,14550,177980,177840,178330,180000,178170,177560,177400,177460,177070,176980,176490,175780,162350,162900,159850,173180,175720,176120,175820,175400,175340,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-10-04,7996,7889,7499,7403,7351,7399,7379,7363,7379,7367,7371,8084,8833,9052,9749,10235,10278,10796,10736,11158,11242,11234,11246,11222,11254,10888,10298,10043,9382,9319,9311,9315,9291,10143,10290,10744,10724,10768,10740,10736,10744,10736,10768,10712,10768,10768,9896,9793,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-10-04,19930,19780,19740,19890,19920,19960,19890,19950,19930,19970,19910,19900,19850,19910,19870,19900,19970,19890,19920,15880,15110,18530,19960,19880,19930,19840,19860,19840,19850,19820,19890,19870,19850,19470,19040,19970,35680,38790,38850,38590,38690,21290,20030,19920,19980,19960,19970,20000,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-10-04,59620,59480,59180,59550,59510,41450,39620,39670,39740,39880,39620,39680,55890,58010,74490,77900,93500,96890,96650,92080,91840,95210,96600,97220,88780,78360,78110,77820,78060,77920,77830,78130,77890,79960,95240,97050,96760,96540,96740,96410,97040,97040,98060,96560,96600,96810,96700,96940,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-10-04,42290,42230,42240,42240,42240,42230,42250,42250,42230,42250,42240,42240,42300,42250,42250,42240,42230,42230,42230,42240,42220,42230,42240,42230,42230,42230,42230,42220,42240,42230,42220,42230,42220,43700,44110,44110,44600,44610,44620,44610,44630,44600,44620,44610,44620,46260,46630,46640,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-10-04,24210,24190,24220,24150,23990,24010,23950,23950,23980,24050,24030,24430,23880,24040,24060,24040,24000,23830,23720,23910,24820,24770,24750,23930,23240,23330,24180,23690,23550,23550,23480,19400,0,1240,8440,9000,16450,21530,21780,21960,24310,23320,23230,23410,23350,23390,23410,23430,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,4390,4500,5960,6150,5700,5380,5320,5970,5910,5630,5580,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17820,33980,34120,33860,34060,33640,34080,33850,33770,33630,34080,33930,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-10-04,63250,51340,40590,26300,25230,25280,25370,25280,25330,25280,25310,24950,25810,24460,75410,95810,118870,119690,119720,73100,57060,59680,65700,54310,64190,66050,65400,65920,65420,65940,65850,67870,70510,63850,63380,64550,63790,66360,77070,96310,100270,103290,80820,94460,95240,65070,49330,26340,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-10-04,12510,12390,12380,12430,12420,12440,12460,12410,12410,12470,12370,12330,12320,12320,12270,12240,12220,12190,12150,12190,12230,12210,12190,12200,12240,12180,12150,12060,12030,11930,11870,11840,11810,11790,11740,11820,11900,11840,11860,11810,11810,11780,11760,11690,11630,11650,11670,11740,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-10-04,7200,7390,6960,7490,7220,7230,7650,7060,7550,7080,7350,6670,7630,7070,7670,7630,25120,28040,27580,28070,7790,6110,5830,6120,7450,7190,6540,6450,5140,5720,6010,6900,5240,5730,5600,6520,5620,6540,6410,5790,6320,5770,5970,6630,6170,5640,6620,6450,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2004-10-04,2018,82,49,40,53,2,4,0,0,0,335,850,633,1561,2717,3624,2984,2446,3084,3482,5115,8547,6794,3174,4107,5189,4788,3113,1660,901,7,1053,2828,7479,6773,8033,8621,8777,5739,4234,2099,4960,6910,6909,6024,5628,3754,2235,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-10-04,9210,16780,13770,10630,8490,8710,9190,14260,16960,16880,24200,11940,17160,36910,42960,43020,32100,31980,32380,44400,50260,50180,50000,49840,43200,43400,43650,44690,46930,48650,44220,49770,47860,48610,48540,49060,47830,49290,48960,48170,49800,49510,47970,35780,33300,23500,19670,5460,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-10-04,27824,27856,27912,28056,27680,27600,27760,27776,27904,27808,27744,27040,26440,26032,25736,25592,25576,25920,26168,26104,26208,26352,26232,26232,26392,26312,26328,26416,26304,26040,25720,25352,24920,24912,24856,25048,25120,25472,25792,25752,25872,26056,26208,26304,26320,26312,26376,26456,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-10-04,10060,9310,9000,9210,8900,8940,9000,8680,8890,8640,8720,8480,8810,13570,16490,16430,16730,17030,17170,17340,17600,17370,17410,17440,17790,17920,17770,18100,17680,17810,17790,21600,25350,27150,27440,27740,27460,27950,27690,27400,27220,22770,22940,23080,22610,13970,10580,8290,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-10-04,76940,76910,76880,76880,76900,76970,76920,76880,76850,76810,76820,76830,76810,76820,76800,76790,76860,76830,76900,76870,76810,76790,76880,76870,76820,76770,76730,76730,76840,76830,76720,76680,76630,76690,76820,76840,76780,76730,76660,76640,76710,76610,76570,76530,76540,76550,76560,76590,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-10-04,29610,30540,29550,29210,30030,30060,29590,30520,30050,29940,29690,29640,29400,30180,29710,29700,29490,29960,29590,29930,30110,29850,29710,29830,29880,30000,30050,29590,29840,30010,29810,29630,30040,29860,29360,29770,29910,29850,30080,29750,29970,29590,30130,29700,29780,29570,30000,29930,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-10-05,7108,7098,7098,7123,7192,7202,8169,9583,9722,9766,9756,9890,10317,11078,11797,12440,12350,12231,12212,12162,12152,12137,12122,12120,12100,11220,11185,11180,11115,11100,11091,11740,12003,11988,12063,12083,12083,12068,12058,12045,11899,11222,11135,11135,11138,10210,10123,10131,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-10-05,30320,27090,21220,22410,21740,21730,21140,23450,22170,23100,23010,22510,23190,27610,29980,36060,36160,35300,35270,35460,35070,32740,29050,22750,21700,22590,22300,22620,22000,22480,22970,22350,21830,21280,22400,22400,23010,21650,22910,21320,23140,22330,21320,21480,16020,11900,11420,11260,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-10-05,5401,5404,5006,4965,4157,4013,4009,4006,4006,4000,3992,3983,4882,5480,5474,5465,5467,5465,5467,5474,5473,5471,5473,5468,5465,5467,5468,5465,5462,5459,5459,5458,5474,5474,5470,5468,5465,5470,5464,5467,5468,5467,5468,5470,5470,5468,5467,5461,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-10-05,29080,35580,36740,37050,22820,25190,23060,21490,23730,16860,13790,21770,29880,35350,31540,58800,58560,54650,53070,50700,51080,53020,54320,60170,68100,73260,72540,56910,42360,43160,43430,42580,42270,41820,42820,42640,43550,41690,43250,41350,43770,42880,41700,42000,39520,35000,33900,25190,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-10-05,3710,3610,2360,1140,0,0,0,0,0,100,2180,2880,8300,20510,28500,32700,37530,32660,27340,22740,17190,11550,11930,12420,16480,12830,10450,16870,22200,25150,25250,26090,26330,26000,29290,29490,29720,29390,28980,21130,22150,21880,24800,21920,19240,15770,14010,7940,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-10-05,24410,24520,24180,24680,24120,24220,24490,24200,24550,24320,24350,29520,46810,48910,55310,72690,72800,72220,75110,73520,72470,67960,68280,68130,67870,68070,69640,68740,66680,67760,70700,68690,66100,67940,67830,70070,68830,72520,72140,51170,48900,48290,48670,47530,42230,47950,47970,29130,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-10-05,47070,63940,62750,42040,39210,39320,39780,39290,39960,35470,38640,38750,38490,38550,62320,107630,132830,124940,127390,140460,147800,147070,149240,148850,141640,134070,122170,119990,116740,113860,120410,149500,153190,133590,127140,120330,115500,130850,143320,156740,127090,116920,117960,117960,95280,70300,76560,76610,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,524,822,1328,1351,1351,1637,1685,1488,1298,839,768,780,792,774,786,786,780,780,780,893,1310,2024,2042,2018,1970,2637,2250,2036,1923,1863,1929,1911,1458,958,83,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-10-05,15957,15872,15892,16108,15921,15896,15940,15870,15943,16000,15985,16022,15900,15892,15954,15917,15856,15850,16118,15994,15813,15878,16021,15950,15871,15907,15994,16071,15814,15921,16039,15992,15735,16036,16065,16064,15921,15860,15825,15885,15856,15936,16003,15915,15999,16086,16037,16025,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-10-05,18600,18600,18600,18610,18600,18580,18510,18510,18510,18510,18510,18510,18520,18540,18510,18500,16380,16290,18200,18480,17840,18230,18240,16390,18120,18230,18230,16790,16780,17890,18240,18240,18230,18240,18240,18460,18480,18490,18500,18500,18500,18500,18500,18520,18510,18510,18520,18520,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-10-05,102270,102520,57250,52140,51680,51740,51960,51770,52030,51850,51880,91870,144220,191430,197810,196540,196040,195300,198340,196620,193370,192970,193970,193870,193680,195140,198110,197190,195050,155500,105970,102360,100960,101960,140890,149540,147780,145080,145030,149270,151960,150840,150820,150830,105620,102550,104770,101930,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-10-05,1003,928,977,919,918,954,909,1059,1059,1170,1353,1474,1358,1274,1277,1213,1329,1714,1849,1654,1687,1549,1344,256,0,0,0,0,626,1379,1139,1222,1016,967,1086,1144,1282,1304,1289,1234,1254,1212,1203,1221,1326,1302,1308,1280,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-10-05,28377,29602,30372,29612,29827,30200,30559,29870,30645,30406,30482,29353,30071,30262,29947,29258,29143,28932,28234,28090,27497,28014,28033,28110,28129,26799,28167,28090,27775,27928,27641,27976,27937,27775,27641,26234,27268,27784,27239,26550,26416,26445,25574,25584,25325,25450,25727,25919,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-10-05,10975,10758,10693,10784,11044,10873,10888,10582,10515,10681,11023,10886,11133,11227,11072,10698,10936,10790,11116,11065,11526,11674,11665,11556,11495,11577,11566,11456,11348,11334,11233,11299,11631,11815,11393,11388,11267,11470,11161,11087,11058,10848,10894,10783,10638,10366,10204,10194,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-10-05,0,0,0,0,0,0,0,0,0,0,0,0,21712,24970,24922,24996,24996,24996,24990,24992,24986,25004,24994,25003,24963,25001,24988,25002,24987,25003,25006,24980,24982,24991,24990,24971,25001,24939,24986,24970,25003,24990,1885,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-10-05,274270,261560,241870,238000,204700,194410,189660,191370,195870,190070,230890,259710,305390,363410,366870,378530,392870,395040,402700,400030,399420,387970,370370,366440,366730,365690,350400,341100,340880,328070,320900,320950,336130,340550,358370,376890,380600,371620,385050,395990,398730,399240,375750,359950,327910,274910,241880,220610,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-10-05,283,287,287,287,283,287,287,283,287,287,283,283,1759,965,5285,9784,5420,4770,4806,4810,375,104,104,108,191,283,287,283,283,287,283,323,4288,4427,4447,4232,4264,4256,4248,4256,4268,4272,503,283,291,283,291,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-10-05,6021,6172,6516,6555,6604,6747,7068,7322,7291,7475,7514,7282,7083,6907,6948,7562,7219,6539,6612,6995,7267,7562,7691,7825,7938,8209,8473,8209,7618,7722,7196,7074,7100,6978,7267,7475,7170,6860,6635,6556,6707,6604,5836,5565,5541,5716,5485,5501,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-10-05,2546,2479,2469,2499,2491,2518,2511,2491,2509,2532,2520,2509,2511,2526,2549,2531,2572,2585,2594,2589,2549,2541,2574,2540,2515,2503,2433,2448,2518,2495,2465,2426,2447,2423,2433,2472,2476,2496,2540,2574,2604,2628,2627,2633,2630,2677,2688,2704,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-10-05,9431,9331,9139,9605,8848,9112,10082,9969,9860,10102,10054,9944,10426,9855,9925,9653,7950,6711,9022,9276,9543,10124,11131,11901,11921,12335,12604,12245,12425,12485,12789,12682,10967,10154,11268,11637,12181,12280,10593,12470,12046,12111,12121,11887,12290,12425,12236,11961,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-10-05,8408,8514,8514,8718,8934,8970,9004,9004,8962,8782,8720,8650,8722,8742,8766,9038,8940,8888,8946,8934,8960,8740,8652,8550,8540,8764,8604,8530,8524,8540,8462,8450,8542,8718,8798,8790,8804,9118,9166,9102,9098,9150,9010,9042,8914,8918,8868,8364,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-10-05,20380,20450,20370,20450,20560,20750,20500,20550,20480,20540,20460,20520,20320,21640,28390,31630,32230,30230,30410,30320,31380,36690,37980,41370,41070,41110,41130,41050,37520,35430,28210,25300,25010,24990,25290,24180,24350,24330,24330,24330,24360,30130,30240,29690,21710,21400,21330,21440,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-10-05,1808,1633,1368,1335,1305,1308,1310,1308,1310,1308,1310,1310,1863,2168,2195,2678,2795,2838,2858,2858,2858,2773,2575,2560,2560,2560,2563,2413,2220,2205,2160,2158,2155,2333,2515,2765,2813,2835,2845,2850,2765,2588,2545,2548,2158,1863,1835,1835,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-10-05,347770,349010,344990,350790,344150,344970,348300,344070,349520,346340,346840,349130,333060,347510,351370,347030,344860,342760,354870,348610,343870,342830,346560,346240,345340,346580,352990,348980,341440,344720,357080,349020,337640,345730,345580,355760,349230,343780,342430,350840,348620,343750,347010,346880,346090,348910,347230,345110,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-10-05,14260,14540,14200,14350,20890,21280,29020,29690,29430,29440,29720,29290,29880,29270,29710,34940,35390,35220,35140,35260,35430,35580,35390,35290,35080,35560,35510,35440,35280,35400,35400,35190,35220,34920,35300,35220,35390,35030,35240,27850,27940,21840,21860,17450,17430,14870,14680,11100,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-10-05,11700,11710,11700,11700,11640,11680,11700,11690,11690,11690,11700,11720,11760,11810,11810,11870,11960,11960,11970,12030,12090,12080,12130,12190,12200,12210,12310,12320,12300,12320,12340,12360,12370,12430,12440,12490,12490,12500,12510,12560,12590,12600,12600,12590,12580,12570,12580,12570,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-10-05,33080,19640,21540,8180,11660,14100,6040,13340,7620,11990,15700,16220,29080,61400,68390,89170,86220,91980,67220,49560,55060,62300,57290,53280,56820,27650,26410,34250,34290,22130,31100,42870,30840,52820,32500,38990,41060,39190,41230,84270,87750,101100,76610,75940,52690,53540,48350,35360,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-10-05,49800,49810,31780,26900,26590,26370,26280,26290,26490,26280,26270,26340,26330,26240,26280,26230,43680,49220,49690,50730,52100,52250,52210,50170,50310,50330,50330,50310,50290,32730,27770,26610,26610,26280,26310,26370,26180,23220,22990,22850,22960,22930,5230,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-10-05,97230,78120,97460,101550,96280,75420,77390,72680,61200,50780,50910,61820,85080,100770,104180,102420,101600,89950,84430,82930,81310,76580,77240,77080,56070,50370,52680,53320,51870,52400,54870,59640,70390,60930,57660,59150,51140,49980,49670,66270,78080,76790,75220,51020,50800,51320,51070,50650,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-10-05,74470,74420,73540,74800,73360,67100,49690,48650,53810,63660,69670,61200,49050,64860,91320,90710,90100,85590,75080,73850,72610,70930,68060,63550,47980,45970,47920,48840,47640,34710,42670,48890,46480,31540,28840,36940,48860,48100,47860,53480,73560,69160,63610,49110,48970,31090,33290,24120,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-10-05,73900,73540,72630,73900,72640,66710,49290,48200,53430,63330,69290,61510,48640,66100,90960,90460,89830,85680,77200,72200,69860,69590,68220,65900,47310,43590,46440,48890,47710,34810,42660,48900,46600,31620,28880,36850,48910,48160,47870,53340,73670,69290,62690,48630,48560,30520,32970,24130,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-10-05,3960,0,0,0,0,0,0,0,0,0,220,3270,12110,27130,40880,41500,41570,41500,39390,33930,27480,27000,26840,27480,27160,25650,21810,19870,31950,36400,36210,33960,33680,35680,40630,40810,41280,40530,40300,31130,31970,31570,31170,21180,16300,11100,10460,10270,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-10-05,16960,17020,17090,17270,17370,17300,17160,17080,16950,17060,17000,17160,17220,17290,17340,17290,17300,17340,17240,17300,17350,17330,17420,17560,17510,17400,17480,17390,17280,17300,17360,17530,17550,17570,17410,17150,17150,17110,16960,16960,17120,17300,17370,17410,17340,17230,17220,17270,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-10-05,158260,154890,154850,145920,140350,139970,140020,140020,139960,140020,139970,140020,139970,140020,140010,140020,162480,175040,176370,177110,176830,177180,176540,177650,176540,177790,177510,176780,176550,176590,177020,177070,177120,177360,177750,178130,178710,179270,179960,179950,180000,180180,180300,180330,180440,163440,143090,139970,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-10-05,9307,9299,8928,8845,8801,8821,8837,8622,8331,7909,7841,7869,8355,9108,10175,10298,10187,9793,9812,9812,9777,9828,9769,9765,10215,10262,10290,10310,10247,10247,10270,10282,10258,10266,10302,10262,10298,10274,10266,10306,10282,10294,10270,10258,10298,10278,9812,9808,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-10-05,19970,19990,19960,19980,19980,20010,19980,19970,19990,20040,19970,19970,20030,20030,19960,20010,19980,20000,19940,19940,20020,19990,20050,19970,20090,19890,20080,20040,19860,19970,19970,19910,19910,20020,20020,19990,19960,20000,20040,21100,20460,19850,19830,19780,19860,19900,19770,19850,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-10-05,96620,79000,77820,61010,59520,41240,39600,39750,39720,39810,39820,39560,55450,57950,73240,94400,96670,96830,96640,96540,99030,99220,99690,99150,99450,98140,96700,96980,96690,97180,96800,96810,96580,96980,96750,96910,97150,99320,99460,96900,94530,78910,77660,77830,77960,78180,79830,77910,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-10-05,46630,46640,46630,46760,48650,48650,48640,48650,48640,53560,53680,53690,51860,42250,56540,58480,58360,58470,58470,58460,58450,58460,58440,58460,58440,58460,58460,58460,58470,58740,58850,58850,58840,58850,58860,58850,59050,58860,58860,58860,58860,58870,58850,58870,58870,58870,58860,58870,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300,29390,35300,35370,64650,75220,75460,102170,140220,149920,149920,149940,149920,149950,149910,149940,149990,149960,149990,149990,150000,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-10-05,23400,23480,23430,23520,23600,23650,23770,23930,23920,24060,24090,24170,24100,24030,23940,23850,23810,23780,23930,24140,17650,0,2410,7060,6260,9360,17900,21140,22400,23260,21380,23520,23990,24410,24720,24770,23790,23840,23950,23960,23860,23770,24050,23550,23550,23620,23770,23450,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-10-05,5610,5900,5730,5810,5380,5590,5790,5730,5720,5580,5620,5610,5750,5920,5790,5400,5620,5840,5940,5370,5480,5670,5930,5690,5440,5510,5820,5860,5560,5740,5800,5430,5600,6040,5570,5560,5520,5820,5930,5790,5300,5600,5940,5840,5630,5500,5480,5780,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-10-05,34110,34130,33680,34100,33610,33500,33950,33500,34090,33700,33680,34140,33890,33970,34430,33960,33740,33290,34670,34240,33520,33430,33760,33770,33670,33810,34430,34090,33340,33400,34850,34230,33000,33410,33790,34590,34220,33630,33340,34130,34140,33550,33840,33970,33700,34050,33950,33530,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-10-05,25220,25050,25030,25130,36310,37620,36550,38220,37350,37930,37780,37620,39750,49900,108780,119740,119990,119960,119900,119920,93260,90020,90990,90290,90470,90870,90700,90930,90780,108350,111850,111530,111230,111170,85950,74010,76250,97470,91280,110730,111140,111070,110420,97770,99450,101700,101040,100750,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-10-05,11750,11730,11670,11570,11530,11530,11560,11630,11720,11740,11910,12010,11970,11860,11880,11830,11790,11780,11940,11920,11850,11700,11790,11850,11610,11620,11550,11670,11590,11550,11500,11540,11620,11740,11930,12100,12110,12000,12170,12130,12130,12270,12370,12370,12420,12470,12400,12440,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-10-05,6450,6000,6130,6540,6060,6070,5700,6630,5910,6360,6210,6090,6410,6100,6240,6280,6330,6040,6130,6240,6370,6250,6220,6430,5990,6300,6100,6210,6100,6360,6520,6170,5990,6070,6380,6300,6600,5880,6460,5850,6540,6300,5850,5590,6780,7260,6880,6680,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2004-10-05,393,393,2828,4961,10259,20771,24797,20122,12228,30661,30311,33002,30730,30046,30050,25880,27053,30539,27404,14363,29542,31691,31547,31861,29613,30940,16459,30068,29469,33338,32352,33681,33643,34020,34608,34317,33059,28390,31677,33363,34952,34766,33377,30029,31932,33491,33693,34320,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-10-05,26464,26456,26632,26536,26320,26432,26512,26776,26896,26864,26888,26528,26128,25824,25928,25864,25896,26120,26232,26312,26656,26616,26680,26592,26952,27056,26768,26960,26728,26560,26200,26184,26128,26104,26152,26384,26576,26488,26744,26904,27016,27128,27272,27512,27720,27856,27952,28128,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-10-05,7660,17250,15570,16850,20330,23800,17010,11580,22840,15550,13090,12640,23330,28540,25570,46100,44970,36480,34850,31240,22550,19470,19510,14560,19430,14610,18430,12810,12640,13050,21760,33940,36540,36280,36660,36550,36910,36200,36480,34460,36680,36810,36580,36670,36520,36190,29290,24090,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-10-05,7990,7670,9890,11540,9690,5540,5690,6160,4980,9300,9230,9200,12120,17890,14960,19550,21150,22570,20980,16740,14560,14990,14950,15080,14640,14870,9770,5180,6700,6850,6910,6840,6870,8210,12530,12380,12500,11920,12250,11820,12710,12780,12890,13110,11620,8610,8470,8010,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-10-05,76610,76570,76580,76670,76710,76690,76680,76680,76710,76790,76800,76810,76820,76830,76880,76900,76850,76930,76900,76860,76900,76900,76850,76860,76860,76880,76950,77510,78130,78050,78030,78010,78130,78150,78180,78200,78230,78210,78140,78120,78190,78210,78120,78000,78050,78070,78100,78090,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-10-05,29870,29990,29630,30150,29550,29630,29930,29630,30030,29750,29800,30020,29810,29840,30230,29830,29640,29420,30530,29990,29550,29450,29810,29760,29690,29770,30370,30010,29320,29630,30730,30020,29090,29730,29730,30510,29990,29590,29480,30110,29940,29580,29820,29820,29740,29970,29850,27770,,
