Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-09-03,53429,61015,58703,53823,49870,46438,46489,29430,26965,47773,55144,57117,53680,53796,54134,54015,54974,55923,55712,55724,51106,48819,48035,44125,30670,26654,26705,26800,27099,27176,26980,26855,26942,26943,29449,28649,39940,53959,58325,73205,55200,75022,61592,52668,56163,74122,88943,90072,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-09-03,44835,51322,48731,39272,39097,40976,39081,43882,42335,39514,45466,47068,41488,41858,42566,44125,44181,44544,45927,43982,40257,27946,24743,24480,24467,24268,24297,24374,24604,24675,24508,24406,24493,24483,24323,23930,36395,42578,63390,67818,69830,68778,67949,64073,64727,55437,51427,51114,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-09-03,44670,51037,49035,38671,39201,41052,38938,43938,42437,39502,45492,47154,41365,41802,41996,44680,44757,44240,44101,44108,40495,28023,24727,24481,24634,24285,24140,24237,24598,24664,24500,24303,24336,24478,24134,23600,36156,42427,63638,67005,69947,68923,68103,63893,64628,55523,51001,50983,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,3590,13010,25570,37180,43690,52050,51300,46190,26740,25760,25140,25100,16370,15920,6100,5710,5880,8660,6210,6150,6270,5240,25150,44600,50920,47380,27390,14860,25410,25920,23810,12740,12910,12840,12700,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-09-03,22660,22710,22710,22740,22680,22340,22390,22430,22500,22530,22490,22450,22420,22390,22370,22390,22460,22660,22800,22530,22420,22350,22380,22300,22230,22230,22190,22140,22120,22100,22100,22070,22070,22060,22070,22090,22110,22180,22230,22260,22310,22320,22390,22380,22440,22370,22380,22440,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-09-03,110730,110720,110750,110470,110360,110380,110320,110350,110310,110310,110330,110340,110350,127550,141180,163480,166960,166960,166960,166960,166970,166970,166960,166960,166960,166950,166950,166950,166960,166940,190260,194730,195010,195150,195020,195140,195140,196500,196570,196570,196580,196550,172140,166980,145530,130840,129680,112510,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-09-03,24210,24220,24210,24210,24230,24220,24240,24210,24240,24210,24240,24210,24230,24200,24200,24130,24100,24040,23900,23890,23830,23830,23770,23780,23760,23760,23760,23750,23770,23740,23780,23780,24000,24040,24050,24070,24110,24170,24160,24190,24160,24190,24170,24190,24170,24190,24180,24190,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-09-03,8638,8654,8642,8666,8642,8654,8674,8686,8642,8626,8638,8642,8438,8399,8379,8379,11000,11227,11219,11199,11191,11187,11179,11176,11168,9029,8865,8849,8841,8837,8829,8841,8849,8841,8845,11559,11878,11874,11942,12107,10810,8323,8135,8127,8123,8123,8135,4393,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-09-03,17830,16050,15110,13660,12370,12310,12340,12350,10940,10840,10890,11260,15120,19310,19850,19790,19840,19630,19580,19590,19560,19730,19960,19760,19760,19620,19630,19710,19880,19930,19800,19730,19790,19780,19750,19500,19880,19720,19780,19690,19810,19670,19640,19830,19870,17840,16040,14790,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-09-03,55340,49520,55770,52820,47240,47390,42530,42080,42470,42520,48580,47580,45550,49320,54890,62370,60140,58980,58790,58840,58720,59390,60320,59500,59490,58920,58990,59260,40410,40190,39770,39530,53630,54510,58540,58630,59750,59280,59470,59200,59550,59150,59050,59580,59710,36450,41550,38500,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-09-03,31690,31693,31687,31690,31689,31695,31695,31695,31692,31697,31690,31697,31687,31699,31690,31696,31688,31693,31700,31691,31693,31692,31696,31698,31697,31691,31698,31692,31695,31690,31692,31689,31698,31696,31692,31696,31691,31698,31690,31697,31696,31698,31702,31700,31691,31688,31696,31695,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-09-03,157550,154550,129150,127590,127450,127500,127270,126820,152870,154710,155080,155730,155170,155790,157520,172010,181550,194080,206140,198480,185300,182660,155580,153680,156970,153920,136590,128080,123560,101060,99570,99700,123250,129910,129410,160930,177320,190040,192450,184570,184130,184920,190340,199510,204000,212380,236770,229790,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-09-03,53540,53350,53910,53300,53180,53270,53280,53270,53330,53340,53430,57190,60070,61820,62440,62650,62580,64360,62530,62660,62560,62570,62580,62630,62650,62630,62620,65520,62580,62620,62680,62560,79450,87120,87050,87100,87170,87330,87390,87360,63560,62660,59640,55670,53870,53920,53680,53730,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-09-03,3556.0500000000002,360.08999999999997,46.799999999999997,47.039999999999999,46.799999999999997,46.560000000000002,45.119999999999997,46.799999999999997,46.560000000000002,44.880000000000003,43.200000000000003,42.719999999999999,41.520000000000003,41.520000000000003,40.32,40.560000000000002,3239.6999999999998,14271.85,15746.5,15754.5,15760.5,15760.5,15763.629999999999,15769,15745,15742,15775.5,9954.25,6109.9499999999998,3295,3017.9499999999998,3025.6999999999998,3007.9499999999998,3033.0500000000002,9408.75,17720.5,18514.5,18497.5,18496.5,18498,18501.5,18500,18270.5,7509.4499999999998,7015.3999999999996,7011.3500000000004,7008.5,3583.4,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2011-09-03,5971,5925,6107,5500,5292,5786,6040,5812,5725,5626,5858,7923,8506,8449,7721,7140,9690,11241,10380,9929,10072,10214,10225,10216,10182,10124,10087,10073,10177,10228,10236,10213,10091,10146,9837,10338,10183,10002,10158,10077,10093,10077,10078,8367,7446,6316,4719,5268,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2011-09-03,33842,33777,33745,33768,33774,33709,33753,33754,33715,33701,33852,45623,47205,46406,46873,46776,63496,62629,62349,62370,62386,62746,63783,63222,63029,62503,62550,62700,63468,63641,63246,62932,63053,63142,62923,62121,63315,62935,62704,62336,62673,62262,62091,46220,46429,34502,33879,33733,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-09-03,0,0,0,0,0,0,0,0,0,0,0,12047,16402,992,19046,19839,19661,19667,19668,19450,19745,19644,19589,879,0,0,0,0,0,0,0,0,0,18828,37983,58756,72865,73383,58813,58267,40026,20021,562,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-09-03,37839,42371,43256,39231,41540,39243,33028,41141,41682,35093,44684,40865,41559,32725,44087,32686,45304,52740,37484,33355,41764,42429,38917,41703,33138,44420,39695,42111,29244,48227,42556,41015,47174,40403,44171,42374,42234,42179,33105,30757,50819,34925,42413,40844,37013,38246,33831,30489,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-09-03,13822.860000000001,12332.67,12788.59,12560.709999999999,12145.440000000001,14075.77,15354.75,12449.459999999999,9436.0400000000009,8102.96,8573.4699999999993,5361.2399999999998,5007.4200000000001,4695.2600000000002,4066.27,3478.9400000000001,3290.2600000000002,3169.1599999999999,2810.1599999999999,3306.6199999999999,3662.8699999999999,3614.71,3521.3800000000001,3417.4899999999998,4080.9699999999998,4174.1599999999999,4820.1400000000003,7458.5900000000001,8921.1700000000001,11186.35,13750.98,13337.360000000001,13532.030000000001,13366.33,13097.379999999999,10406.67,10261.040000000001,8732.2199999999993,10071.35,10598.08,8388.7399999999998,6723.9300000000003,6503.7600000000002,6439.1400000000003,5670.9899999999998,5154.96,5227.54,5086.71,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-09-03,33533.489999999998,34731.220000000001,33852.370000000003,34566.779999999999,32900.449999999997,32340.09,32401.68,31528.240000000002,29720.439999999999,26081.919999999998,24229.82,22040.759999999998,19801.810000000001,18434.049999999999,17023.619999999999,15681.07,16236.860000000001,14895.799999999999,13657.200000000001,14221.66,15397.059999999999,15031.07,12272.120000000001,12882.719999999999,11982.040000000001,12705.530000000001,16492.139999999999,20111.119999999999,24334.849999999999,28686.200000000001,33558.419999999998,32167.610000000001,32040.139999999999,33954.900000000001,33653.099999999999,28092.880000000001,28064.09,26165.220000000001,23910.450000000001,24892.959999999999,24153.279999999999,23696.709999999999,26651.259999999998,24926.66,22312.459999999999,20378.509999999998,20760.7,21018.9,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-09-03,15511.799999999999,15779.6,15707.5,15532.4,15213.1,15110.1,15233.700000000001,15264.6,15274.9,15316.1,15522.1,15274.9,15192.5,14883.5,14996.799999999999,15171.9,14924.700000000001,14945.299999999999,14935,14790.799999999999,14708.4,14729,14749.6,14214,14131.6,14203.700000000001,14214,14100.700000000001,14028.6,13956.5,14008,14111,14049.200000000001,14193.4,14275.799999999999,14420,14492.1,14739.299999999999,14759.9,14677.5,14677.5,14739.299999999999,14626,14636.299999999999,14718.700000000001,14780.5,14924.7,14904.1,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-09-03,12153.548199999999,16796.163199999999,12249.7682,14586.951999999999,19081.388200000001,20812.385999999999,26051.564999999999,23615.274600000001,21936.2356,25852.389599999999,25442.492399999999,23871.219799999999,21803.452000000001,27487.167399999998,23378.573400000001,22014.1738,17895.9578,14881.385200000001,19724.1378,22919.603999999999,20105.169000000002,24804.553800000002,22143.1086,23958.779999999999,23885.6528,24703.522799999999,26066.960200000001,23979.948400000001,26439.331600000001,26674.108400000001,25823.5236,28225.174800000001,26356.582399999999,27611.2912,25685.929,24539.948799999998,24293.625599999999,25601.255399999998,26431.633999999998,27989.435799999999,25769.6404,22844.5524,22690.600399999999,18606.061399999999,26800.156599999998,26789.572400000001,26165.1,22953.3,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-09-03,42239,40954,41988,41897,42751,42377,42846,42415,41323,38534,35612,32530,29225,29151,24888,20435,20712,18641,16320,16351,15895,14206,13116,11397,11272,15139,16681,19618,25159,27299,29516,32633,32632,36112,35775,29075,25669,26363,23072,24146,27232,26352,30294,30542,29647,27836,21779,22120,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2011-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2011-09-03,56835,57111,57698,57778,57915,57965,58581,58561,58490,57881,57325,57481,56987,56183,56106,55583,55315,55117,55005,54996,55229,55480,55421,55204,55102,54924,55501,55203,54987,54016,53802,53324,53311,53392,53814,54142,54953,55097,55591,55972,56532,56980,57106,57143,57425,57500,57477,57482,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2011-09-03,32340,22150,16650,10810,10670,10880,10930,10520,10730,10990,10700,10650,10700,10980,19180,21610,21250,25700,32270,32150,32090,32180,32620,33200,33310,31930,32200,32100,29810,24160,24340,24010,24110,24220,31470,33320,42040,42960,43250,42890,36620,32370,32640,31890,32020,32650,32100,25990,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2011-09-03,11410,11640,11680,7000,5810,5750,5680,5940,5820,5970,5890,5860,5830,8040,11520,11820,15650,18010,17590,17310,17750,16750,16910,16960,16290,15890,16260,16360,16190,16030,16100,15950,15940,16270,16290,16200,17530,17610,18420,19550,19100,18800,14240,18970,18360,15460,16130,14280,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2011-09-03,4565.3231999999998,3305.8128000000002,3812.8128000000002,4732.7723999999998,4236.1800000000003,2873.9964,4237.4052000000001,8517.3636000000006,18526.588800000001,19484.8128,19390.588800000001,19419.547200000001,19740.914400000001,20111.874,15424.465200000001,17320.588800000001,19703.139599999999,20382.18,20815.526399999999,20811.730800000001,20421.2412,20486.874,20693.016,20841.6708,20949.6708,20612.629199999999,20464.772400000002,20569.588800000001,19955.629199999999,18644.139599999999,17733.6708,17650.405200000001,17395.344000000001,16826.323199999999,16534.709999999999,16559.874,18375.18,18512.874,17746.832399999999,22820.874,22620.0576,22075.098000000002,23370.2412,22838.9964,17293.955999999998,15523.7112,16612.2,17157.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2011-09-03,5690,5690,5700,5680,5670,5660,5640,5600,5650,5640,5630,5660,5670,5620,5680,5670,5670,5670,5670,5660,5560,5590,5660,5660,5660,5650,5650,5650,5630,5630,5640,5630,5640,5640,5650,5650,5660,5660,5660,5670,5670,5670,5670,5670,5670,5670,5670,5670,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2011-09-03,16939.330000000002,16983.759999999998,16975.259999999998,16997.939999999999,17029.130000000001,17061.259999999998,17006.450000000001,16925.150000000001,17034.799999999999,16928.93,16879.77,16921.369999999999,16806.950000000001,16824.919999999998,16984.709999999999,16883.549999999999,16853.290000000001,16565.669999999998,16380.07,16298.6,16211.41,16134.629999999999,16034.120000000001,15984.799999999999,15938.32,15884.24,15815.92,15793.139999999999,15687.76,15656.42,15532.950000000001,15542.450000000001,15606.09,15829.200000000001,15934.530000000001,16001.879999999999,16016.1,16170.66,16257.85,16339.34,16365.860000000001,16485.189999999999,16570.400000000001,16557.150000000001,16684.919999999998,16734.110000000001,16735.1,16779.5,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2011-09-03,82580,82500,82490,82460,82490,82400,82470,82370,82450,82350,82260,82180,82270,82070,82070,81970,81850,81760,81860,81860,81610,81710,81650,81680,81730,81570,81740,81920,81640,81760,81880,81890,81680,81800,81780,82160,82150,82270,82250,82390,82150,82240,82050,82290,82310,82490,82600,82600,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2011-09-03,22363,22338,22299,22333,22357,22287,22309,21984,21801,21790,21872,21559,22085,21789,21945,21862,21893,21669,21617,21622,21581,21796,22050,21787,21817,21654,21671,21757,21939,22014,21859,21781,21881,21831,21826,21525,21963,21780,21855,21739,21887,21733,21690,21891,21934,21814,21902,21764,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2011-09-03,6071,3334,2744,1942,740,377,424,1090,1425,1349,1792,2064,2386,2608,2590,2203,1381,1281,1596,1901,3183,4222,3892,3013,2914,4811,4656,5361,8478,11440,12690,13650,11779,11363,10544,10007,12141,11499,10983,9079,9405,11498,10115,8203,5674,4558,3099,2210,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2011-09-03,7317,5904,5489,3662,1955,1130,1049,1741,2285,2604,3133,3341,3642,3696,4341,4008,3143,2216,2302,2476,3861,4918,5570,4646,4232,5964,4775,5444,8786,13477,16552,16666,15610,16436,17325,15750,18286,16877,15671,13531,14468,14313,11407,10388,8841,7611,6167,4418,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-09-04,25570,25680,26450,27810,27780,27750,27520,26290,27760,27760,27760,27740,27740,27750,27740,27700,27740,27780,27840,28000,27800,27610,27130,27490,27580,27130,26840,27140,27440,27080,27020,27100,27100,27110,27070,27090,27070,27070,27060,27050,27050,27040,27030,27030,27020,27010,26990,27000,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-09-04,3765,3738,3722,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,3938,2745,2739,2689,2632,2577,2534,2494,2465,2443,3438,3397,3477,3538,3889,4111,3772,3838,4354,4649,4683,4459,4270,46,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-09-04,34986,33952,23114,23107,21752,10411,10385,5559,0,0,0,0,0,0,688,12553,21591,22980,22961,22866,23128,22652,22938,22907,22894,22894,22868,22624,22476,22800,22843,22804,22868,22659,21724,22245,22311,23193,23255,23240,23302,22601,23333,22442,22364,22483,22547,22503,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2011-09-04,18829,18429,20220,14212,4910,6068,9429,7747,10168,10271,15313,15959,13160,16768,17322,24999,31659,31955,31850,31775,32126,31468,31902,30070,30415,26972,20515,19106,9394,9470,9499,9450,9487,12636,10148,22003,32273,38239,38540,38413,38506,38322,38682,37928,37825,36605,26770,1119,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-09-04,7444.8984,7467.6647999999996,4656.4632000000001,4406.3388000000004,4154.5415999999996,4139.0069999999996,4119.9125999999997,4154.1540000000005,4149.6761999999999,4147.5852000000004,4157.4588000000003,4134.9372000000003,4137.1098000000002,4145.5962,4115.1797999999999,11100.8946,11733.672,11742.974399999999,11749.227000000001,11742.4746,4682.7078000000001,4151.3285999999998,4157.9279999999999,4158.0708000000004,5058.6185999999998,5100.0918000000001,5098.5821999999998,5075.9075999999995,5069.1246000000001,5061.6887999999999,5071.6031999999996,5100.1325999999999,5104.2125999999998,5096.0832,11412.6576,11716.372799999999,11728.439399999999,11739.2922,11743.1988,11744.647199999999,7976.2673999999997,7694.3598000000002,7734.0785999999998,7737.4650000000001,7743.8909999999996,7742.973,7725.55,7721.69,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-09-04,8440,7940,8060,8590,9740,1900,0,0,0,130,8650,9560,9060,9230,8760,9370,12250,13080,17730,24610,22090,25140,17900,25510,25600,20900,17680,12660,10580,10690,10530,10440,19700,27010,15120,21420,26980,27140,26950,20220,15990,8970,6500,0,0,0,7280,3650,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-09-04,24756,24875,24766,24726,26208,27196,24508,24341,24719,24848,24966,24938,39245,48673,48198,48942,49153,48862,49200,48477,49523,48560,48601,48554,48528,48537,48501,45071,38750,39127,38862,38994,39191,44098,52235,48568,49876,53072,51193,48898,48851,48599,53017,44253,37192,36263,36821,36131,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-09-04,0,0,0,0,0,0,0,0,0,0,3081,38500,26668,3279,10964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1068,17992,87769,87938,87641,87751,85199,78928,79279,74328,87917,81940,72688,70230,39244,37750,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-09-04,39348,39549,39382,39299,39827,39375,39354,35146,34364,34586,35552,39207,47779,76764,69648,88830,76125,73968,76736,87992,88377,88461,88615,88561,88466,88488,88399,88010,88369,88990,88568,88812,88474,81033,88338,88114,87785,87896,84518,81162,79709,76902,88078,84993,76709,72882,81691,79230,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-09-04,8582.5578779999996,8614.933524,7595.0439479999995,6505.1326259999996,5259.0364019999997,4235.0727960000004,4183.0180380000002,3716.9799480000001,4865.6295,3523.076748,1812.1697999999999,1112.3649,489.35804400000001,91.547064000000006,2.0628000000000001E-2,0,0,4.1256000000000001E-2,109.823472,1218.516588,1452.0977459999999,1624.681908,1474.2728460000001,1222.1883720000001,692.90483400000005,640.73662200000001,317.04204600000003,452.17607400000003,502.30211400000002,28.435697999999999,67.855806000000001,80.841132000000002,7.4157659999999996,52.157898000000003,180.43311600000001,226.19633400000001,896.22471599999994,1576.3195619999999,1131.8789879999999,818.77688999999998,1632.08736,1367.7911099999999,647.10036000000002,847.98613799999998,874.56531600000005,720.57729600000005,327.944,285.698,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-09-04,14655,13154,11862,11386,10028,10784,10618,10534,10772,9200,8509,10725,12202,13327,11993,14786,14074,18311,17993,20476,18261,19422,20151,20628,19725,18124,15420,5735,8760,5919,8468,8706,9534,9313,18490,24111,25022,25022,20503,23141,23808,22122,20538,17894,16495,12422,12648,10677,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-09-04,16050,15986,16011,15979,16003,15984,15984,15984,15974,16019,16040,16006,16038,16072,15989,16070,16044,16040,16054,16009,16013,16007,16000,16002,16049,16012,15966,15925,15958,16000,16039,16032,16052,16037,14110,15218,16072,16068,16044,16030,16054,16050,16051,16066,16058,15989,15991,16043,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-09-04,16893,16918,16917,16919,16919,16918,16917,16918,16919,16920,16921,16751,16914,16916,16919,16914,16436,16928,16927,16925,14996,16772,16908,15934,16414,14216,13716,12860,12341,13073,13912,13913,13921,13882,10324,9949,14528,16898,14964,15948,16506,16861,16896,16483,15499,15438,16863,16239,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-09-04,69850,70060,53240,46500,47100,46580,46550,46490,46480,46760,46980,46480,46750,46910,46020,46790,97760,100880,101570,101020,95820,46720,40710,44330,42670,42600,39540,46290,46630,45380,41820,45970,47090,51750,50520,103410,99790,98970,95240,93110,93810,49560,46590,46830,47040,44120,46600,44030,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-09-04,30878.119999999999,30900.559999999998,31201.080000000002,30939.549999999999,30972.739999999998,30655.719999999998,30588.950000000001,30587.309999999998,30610.490000000002,30545.240000000002,27032.959999999999,23745.52,23811.230000000003,29856.699999999997,25793.459999999999,23365.360000000001,24990.779999999999,29644.949999999997,29029.559999999998,28953.300000000003,28438.25,22863.079999999998,22839.739999999998,28357.790000000001,27304.610000000001,23096.599999999999,23016.82,22553.639999999999,28309.919999999998,29461.919999999998,29453.560000000001,29317.48,28987.630000000001,29205.16,28816.369999999999,29175.57,28655.07,29866.699999999997,29795.080000000002,29739.82,29545.169999999998,29678.379999999997,27344.360000000001,28041.810000000001,29552.099999999999,26930.830000000002,24078.3,24131.6,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-09-04,80864,72929,72931,73123,72754,72875,72482,72332,72650,72510,73401,73676,74625,86632,105507,131815,159480,166323,180303,180506,180607,180973,180969,179842,188040,177587,177346,172938,168995,169103,163659,168924,177017,175430,170296,166646,183603,178801,177071,176947,163803,145339,129594,126077,113128,104583,107908,110123,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-09-04,145504,125936,125146,125147,125142,125149,125155,125156,125154,125146,142825,156893,187951,197756,197710,197698,197082,197085,196770,196129,195129,195104,194792,194771,194782,194108,194128,193760,176448,175171,175167,175159,175197,192039,192751,186318,193808,194157,195113,175806,175169,175168,175176,195694,160650,150289,145160,145167,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-09-04,3136,1815,299,3982,4425,4457,4441,4425,463,563,2769,2522,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,299,295,299,299,1101,2941,2909,2913,3954,4353,4162,1656,1109,295,299,295,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-09-04,9311,9016,9231,9279,9263,8953,9382,9551,9470,9972,9997,10251,10442,10416,10312,9914,10082,10401,11094,11541,11413,11039,11047,10832,9924,9501,9175,8592,8258,8058,8130,8298,8505,8282,8705,8513,8545,8370,8665,8800,9111,9550,9326,9622,9382,9788,9869,10003,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-09-04,48674,48760,48762,48721,48722,48741,48718,48825,48898,48856,48936,48911,48902,48942,48911,48931,48894,48914,48934,48902,48927,48959,48889,48764,48864,48809,48877,48853,48836,48823,48846,48829,48875,48853,48816,48853,48638,48605,48671,48577,48509,48339,48432,48356,48343,48237,48620,48716,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-09-04,12619.370000000001,12614.870000000001,12633.690000000001,12639.879999999999,12661.66,12674.24,12691.120000000001,12679.27,12681.4,12669.98,12661.32,12646.950000000001,12667.030000000001,12654.01,12647.24,12600.74,12578.82,12550.42,12496.959999999999,12446.110000000001,12342.9,12245.6,12227.99,12205.440000000001,12161.85,12152.219999999999,12172.98,12150.190000000001,12170.9,12210.82,12284.309999999999,12336.32,12318.469999999999,12337.24,12360.370000000001,12433.67,12452.110000000001,12527.68,12557.629999999999,12555.309999999999,12567.6,12549.26,12553.52,12536.049999999999,12536.780000000001,12551.68,12570.9,12609.3,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-09-04,9072,9106,9026,8874,8886,8890,8960,8934,8978,9018,9062,9040,9094,9112,9144,9088,9146,9360,9212,9328,9132,9090,9064,9060,9016,8986,8968,8980,8916,8850,8836,8806,8840,8822,8838,8830,8758,8802,8814,8762,8770,8750,8766,8778,8778,8802,8866,8920,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-09-04,29070,29160,29180,29120,29290,26100,24070,19900,19990,19960,19960,20000,20570,25560,25280,25200,25360,25200,25280,25300,25310,25290,25280,25290,25350,25260,25310,25280,25360,25310,25310,25300,25280,25250,25230,25390,25250,25340,25280,25290,25330,25310,25310,25260,25280,25310,25320,25290,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-09-04,9005.524034,8927.7210149999992,7959.5508630000004,7153.6779509999997,6368.4684470000002,4701.2608970000001,4466.2553070000004,4048.228055,4589.6154459999998,3456.4329309999998,1884.600432,1051.1695299999999,591.17481499999997,12.233307,1.0168999999999999E-2,0,0,18.802481,385.32374800000002,1551.3521330000001,1819.64086,1703.2566549999999,1775.110809,1591.977288,877.48301000000004,854.06380300000001,539.69933700000001,815.41143399999999,713.18247699999995,110.008242,79.389382999999995,120.50265,5.4505840000000001,135.34939,454.92038400000001,572.67740400000002,1617.420126,2331.2229120000002,1997.0492340000001,1619.0675040000001,2386.7863280000001,2056.5073769999999,1016.788141,1107.2617339999999,1677.6714509999999,1604.820735,839.98,489.109,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-09-04,262222,263621,262494,261843,265536,262373,262377,261909,261958,263299,264926,262018,263387,264431,259641,263726,264846,263285,265101,261919,262204,262587,262676,262435,262186,262268,261897,260586,261770,263982,262557,263321,264355,262959,317264,357175,357893,358691,359906,360667,318186,314144,263995,263112,264336,261994,265059,260907,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-09-04,10861,10817,10822,10805,10864,10830,10769,10763,10762,10777,10753,10791,10729,10789,10933,10733,10835,10828,10815,10819,10817,10810,10816,10817,10820,10828,10823,10871,10824,10824,10819,10826,10825,10811,10836,10887,10803,10820,10821,10820,10823,10854,10824,10807,10800,10793,10872,10793,,
