Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2014-01-04,108.31140000000001,98.810400000000001,101.66070000000001,106.41119999999999,115.9122,114.012,115.9122,115.9122,120.6627,123.51300000000001,112.1118,108.31140000000001,95.960099999999997,88.359300000000005,82.525599999999997,75.808400000000006,90.202399999999997,118.0308,109.3944,118.99039999999999,173.6876,149.69759999999999,121.86920000000001,135.30359999999999,180.40479999999999,159.2936,133.3844,147.7784,190.0008,127.6268,105.556,99.798400000000001,101.7176,79.646799999999999,95.000399999999999,106.51560000000001,105.556,119.95,137.22280000000001,118.99039999999999,118.0308,116.1116,114.19240000000001,116.1116,116.1116,123.7884,113.062,105.461,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2014-01-04,1973.4100000000001,2018.3800000000001,1998.1300000000001,2019.6600000000001,1995.8599999999999,1995.8199999999999,1973.3399999999999,1973.3099999999999,1973.3099999999999,1950.8299999999999,1973.1700000000001,2039.6099999999999,2265.2800000000002,2265.8800000000001,2288.4200000000001,2265.9200000000001,2244.8499999999999,2065.6399999999999,2131.1599999999999,2153.5,2130.8600000000001,2154.21,2133.1100000000001,2176.9400000000001,2130.9000000000001,2108.3499999999999,2087.27,2088.1399999999999,2087.4299999999998,2085.7600000000002,1951.8699999999999,1975.55,1996.99,2018.26,2018.1700000000001,2018.9000000000001,1975.45,2019.7,1995.76,2018.27,2018.6800000000001,2020.5799999999999,2019.8,2018.23,2018.22,2018.3800000000001,2019.55,2020.55,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2014-01-04,56032,56124,56083,56154,56144,56101,56167,56153,56155,53713,53745,53717,55170,56110,57261,56539,56069,56073,63480,68430,68033,68596,68637,69017,68393,73343,73245,72555,73428,73685,76111,78274,78478,78256,78320,82281,82559,83054,83326,80955,71543,70927,72392,63884,55160,51829,48813,51004,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-01-04,46708,47200,47202,47237,47239,47195,47259,47226,47236,49664,49688,49650,48537,47676,47674,47803,47653,47633,52624,56025,55797,56163,56257,56526,56017,58536,58416,57869,58618,58790,60584,63418,63572,63394,65098,68107,70211,70691,70898,68559,58878,58665,58614,52506,44191,39126,38941,41157,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-01-04,46770,46328,46768,47004,46770,46789,46858,46795,46780,49327,48798,49098,48403,47028,46982,47524,47389,47387,50771,53738,55138,55498,55615,55946,55390,58461,57183,57115,58332,57983,60102,62593,62273,62853,64843,67379,68998,69358,70272,68009,57835,57741,58183,51910,43730,38488,37834,41285,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-01-04,13360,11410,12250,12220,9920,9660,9150,0,0,0,0,13370,12780,17220,26070,26240,26150,25830,25930,32480,37630,37580,37440,37110,36950,32540,26820,27020,23140,13350,17350,23650,23230,23350,23540,23050,23370,23370,23450,22780,19330,15960,18600,18760,12390,9090,2150,30,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-01-04,17340,17430,17420,17400,17430,17480,17530,17590,17600,17590,17600,17640,17710,17730,17720,17690,17690,17660,17640,17620,17550,17450,17430,17400,17420,17340,17310,17310,17270,17300,16800,17160,17160,17240,17340,17430,17400,17430,17440,17450,17650,17530,17420,17590,17550,17770,17840,17880,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2014-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-01-04,25380,25420,25440,25440,25460,25500,25530,25550,25560,25530,25420,25410,25420,25410,25400,25390,25380,25370,25340,25330,25290,25300,25360,25350,25330,25310,25300,25280,25250,25270,25300,25310,25330,25320,25330,25370,25380,25400,25400,25400,25390,25320,25250,25240,25270,25290,25340,25360,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-01-04,3012,2992,2991,2996,3000,3007,3002,2986,3003,3004,3004,2997,3002,3016,3006,3014,3477,3477,5067,5184,5183,5187,5182,5151,3038,3008,3006,3005,3009,3006,3007,3007,3006,3005,3464,3472,3476,3182,2991,2996,2992,2903,2808,2809,2805,2825,2827,2787,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-01-04,33190,27710,21360,19710,15730,17440,17500,17610,19740,19530,19650,19430,19750,19690,19660,19640,20510,32750,34460,33640,33820,32270,33420,37180,37180,36950,36880,36590,37000,35930,35930,35780,36420,36760,37200,36190,36640,36920,37020,37030,37060,36970,29560,36770,32540,24730,24600,13050,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-01-04,95430,94520,83830,74200,69640,57040,57070,57540,74550,76030,77260,74880,79020,78150,83080,96400,97770,98150,98560,98170,97850,97370,98250,98500,98200,97940,97850,97290,98030,96840,97260,96610,97330,98210,98770,97460,97540,97900,98170,96350,94360,94170,94080,94040,93870,81220,74250,74400,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2014-01-04,19959,19956,19952,19954,19950,19952,19958,19955,19951,19958,19952,19956,19960,19954,19954,19960,19958,19957,19958,19953,19956,19951,19958,19954,19957,19958,19953,19958,19959,19956,19954,19957,19957,19959,19960,19956,19956,19953,19952,19952,19959,19957,19947,19945,19952,19953,19951,19957,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2014-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12290,20240,14490,7300,8870,5340,14830,14520,750,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2014-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2014-01-04,0,0,0,0,0,0,0,0,0,3.8100000000000001,2959.9699999999998,2932.6199999999999,3297.6599999999999,6982.6499999999996,13556.709999999999,14611.809999999999,14567.65,14557.709999999999,13663.639999999999,13643,13654.77,13667.32,13658.48,13661.799999999999,13643.129999999999,13665,13660.77,13660.379999999999,13664.58,13651.709999999999,13639.030000000001,13643.059999999999,14498.530000000001,14523.01,14531.52,14496.85,14502.65,14509.07,14557.52,14576.91,14572.969999999999,14559.620000000001,7512.8100000000004,6951.1999999999998,6969.3299999999999,6997.1999999999998,7007.55,6951.46,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2014-01-04,37610,37650,37690,37750,37830,37960,38020,38100,38190,38210,38220,38320,38300,38310,38250,38230,38130,38110,38120,38040,37700,37620,37760,37700,37620,37570,37590,37540,37460,37460,37350,37480,37500,37460,37500,37560,37460,37450,37480,37500,37420,37350,37290,37280,37320,37370,37480,37510,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2014-01-04,7835,3671,3550,4960,4556,4401,4291,4235,4378,4372,4292,4733,5356,5822,4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2014-01-04,45893,27073,22681,22649,22636,22635,22637,22635,22637,22637,22638,24567,28040,31495,31229,45248,65920,69406,69434,69432,69363,46775,28834,28384,28243,28113,45676,69329,69294,69018,68999,68947,69002,68948,68952,68905,68724,68830,68974,69029,69042,68970,68982,68984,68902,68940,68890,49068,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2014-01-04,0,0,0,0,0,0,0,0,0,0,0,20632,30372,33536,36690,32439,3345,17,19307,20713,17256,19861,19939,19856,19885,20014,20827,19961,19979,22233,20541,22621,20038,20021,20010,24823,31650,22582,17634,22425,19419,27064,19916,20529,17821,17605,38465,26623,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2014-01-04,6635,6579,6598,6596,6594,6599,6595,6496,6571,6559,6609,6506,6644,6743,6684,6729,6960,6812,6817,6829,6812,6898,6854,6827,6824,6850,6810,6856,6854,6875,6822,6874,6845,6842,6860,6828,6661,6608,6623,6639,6622,6615,6588,6659,6566,6645,6683,6476,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-01-04,0,0,0,0,0,0,0,0,0,0,0,10280.950000000001,18453.18,29874.860000000001,26811.060000000001,25022.48,25107.849999999999,22600.709999999999,24175.23,24456.560000000001,24469.689999999999,27458.130000000001,27210.009999999998,24103.360000000001,22679.34,19778.150000000001,16980.189999999999,15963.75,17596.990000000002,12752.82,12176.48,10803.93,13152.91,13383.35,6365.9700000000003,4392.75,1477.3800000000001,1108.5699999999999,1727.1500000000001,1702.77,661.82000000000005,2968.0999999999999,6785.6700000000001,11981.969999999999,17753.68,29606.07,29975.6,31209.5,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-01-04,17167.77,18510.27,18949.779999999999,19678.310000000001,17906.790000000001,16695.189999999999,15546.52,15718.42,13789.629999999999,9544.4500000000007,12352.84,11895.120000000001,14022.379999999999,12397.309999999999,9907.4799999999996,10176.25,8690.9500000000007,8615.7299999999996,9909.25,8582.2000000000007,10764.379999999999,11715.58,10116.030000000001,9382.6700000000001,7990.5299999999997,6751.3199999999997,6990.8800000000001,5099.96,5487.9899999999998,3370.0999999999999,2994.9899999999998,2388.5100000000002,3339.5300000000002,3201.54,1183.6900000000001,449.13999999999999,27.18,5.8499999999999996,5.8300000000000001,13.44,15.380000000000001,793.61000000000001,1218,2485.0999999999999,4527.6499999999996,8141.1099999999997,11782.7,10184.8,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-01-04,12432.1,12483.6,12432.1,12607.200000000001,12596.9,12566,12463,12710.200000000001,12699.9,12813.200000000001,12905.9,12802.9,12730.799999999999,12669,12648.4,12535.1,12504.200000000001,12442.4,12339.4,12287.9,12051,11978.9,11875.9,12102.5,12154,12236.4,11917.1,11731.700000000001,11669.9,11896.5,11814.1,11968.6,12030.4,12164.299999999999,12257,12514.5,12421.799999999999,12669,12710.200000000001,12823.5,12380.6,12195.200000000001,12009.799999999999,12174.6,12236.4,12360,12493.9,12555.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-01-04,25004.6914,20923.039000000001,16181.3174,14790.938399999999,11956.297200000001,6765.2281999999996,4154.7795999999998,3726.6006000000002,3542.8204000000001,3178.1466,3747.7689999999998,6484.2658000000001,5129.4881999999998,4165.3638000000001,2115.8778000000002,701.44380000000001,11.5464,0,0,0,0,1.9244000000000001,50.996600000000001,761.10019999999997,2481.5138000000002,2298.6958,2187.0805999999998,5634.6432000000004,10474.5092,14391.625400000001,11327.980600000001,8545.2981999999993,10901.726000000001,10265.711799999999,11113.41,11412.654200000001,14562.897000000001,17826.679400000001,18327.023399999998,16539.255799999999,18449.2228,13987.501399999999,10829.561,14325.2336,17248.397199999999,23673.968799999999,21061.6,20293.8,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-01-04,35893,37354,38120,39745,39540,37790,39621,36177,36436,28593,30199,31442,31388,33090,30264,28584,25249,22227,22761,23484,24247,25574,22066,19624,18454,15548,13492,11809,12576,9409,9754,10679,9787,11305,3416,1688,383,1,0,39,0,3,3652,9005,15493,28740,27744,32035,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-01-04,49046,49192,49309,49342,49757,50277,50240,50054,50174,50722,50776,50499,49721,49635,48727,48188,47367,47945,48129,47849,47384,46876,46335,46347,46151,46232,45775,45682,45324,45038,44329,44214,43920,44006,44441,45138,44962,45735,46280,46906,47086,46738,47239,47417,47682,48393,47925,47815,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2014-01-04,23610,23660,23510,23480,23600,23310,23400,19840,17590,17650,19580,19720,20250,17820,21010,21420,16360,23550,23920,23930,23880,24120,24110,24100,23960,24150,23990,24050,24050,23980,24060,24010,23960,24000,24220,23790,24130,24070,24160,24210,24140,23970,24080,24070,22060,11850,11910,6870,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2014-01-04,7110,2070,0,0,6010,7620,8270,9530,8110,8900,8880,8370,8090,7970,8510,10060,9790,11910,11960,11970,11770,11990,7690,6120,6010,6540,7450,7470,7490,7420,7580,7550,7580,7530,7790,7510,7860,7780,7960,10520,12370,12140,12300,12110,12040,7050,5740,6040,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2014-01-04,239.58799999999999,194.2842,0,0,0,0,0,76.172799999999995,12.373200000000001,0,0,1088.9464,732.08540000000005,3202.4684000000002,3807.1428000000001,5863.3329999999996,5384.4071999999996,5435.2103999999999,4867.8914000000004,4391.9276,8314.134,9581.6489999999994,8668.6383999999998,7472.9603999999999,8450.4266000000007,9467.0023999999994,8978.7561999999998,5165.7502000000004,6907.5814,5330.4538000000002,6714.2466000000004,6045.9071999999996,7120.1077999999998,8329.5830000000005,8174.7686000000003,8387.4040000000005,9512.2317999999996,10775.280000000001,13341.251200000001,13270.4234,14702.028200000001,15995.768400000001,16581.988799999999,14708.961600000001,14465.312599999999,13527.6114,10017.9,7692.87,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2014-01-04,10323.597,10293.846,10323.597,10333.513999999999,10323.597,10502.102999999999,10631.023999999999,10700.442999999999,10908.700000000001,10918.617,11007.870000000001,11037.620999999999,11007.870000000001,11067.371999999999,11107.040000000001,11017.787,10997.953,10968.201999999999,10859.115,10769.861999999999,10601.272999999999,10512.02,10333.513999999999,10244.261,10234.343999999999,10204.593000000001,10045.921,9926.9169999999995,9946.7510000000002,9917,9867.4150000000009,9887.2489999999998,9877.3320000000003,9897.1659999999993,9917,9926.9169999999995,9936.8340000000007,9986.4189999999999,9996.3359999999993,9996.3359999999993,10006.253000000001,9996.3359999999993,10016.17,10026.087,10036.004000000001,10214.51,10313.7,10313.7,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2014-01-04,13064.5,13060.92,13068.1,13084,13130.280000000001,13217.35,13286.860000000001,13359.08,13386.959999999999,13446.49,13550.24,13574.040000000001,13636.98,13613.59,13510.02,13270.24,13145.030000000001,13054.389999999999,13109.209999999999,12923.07,12939.690000000001,12793.620000000001,12705.1,12612.049999999999,12514.67,12423.35,12348.65,12338.76,12235.42,12109.41,12152.52,12114.889999999999,12117.41,12223.34,12299.049999999999,12338.07,12454.76,12489.57,12494.6,12559.18,12576.84,12633.02,12745.65,12771.18,12825.690000000001,12891.32,13021.6,13067.6,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2014-01-04,75780,75820,75780,75800,75680,75680,75720,75910,76300,76360,76640,76760,76730,76730,76690,76640,76310,76420,76360,76130,75970,75790,75700,75630,75540,75580,75280,75210,74900,74670,74500,74370,73600,69330,69610,69610,69790,70020,70120,70220,69860,69810,74540,75450,75070,74070,72460,72810,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2014-01-04,37201,37121,37131,37171,37174,37150,37187,37165,37183,37169,37191,37131,37185,37120,37137,37226,37099,37193,37174,37163,37025,37224,37260,37388,37099,37169,37105,36828,37209,37279,37241,37180,37252,37180,37203,37123,36924,37170,37264,37283,37290,37205,37162,37150,37070,37213,37092,37136,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2014-01-04,29544,28421,27713,27813,27381,29293,28959,27490,28781,30903,30800,29515,28521,27763,22194,22086,16115,20451,18663,18258,20029,25896,26675,29210,27527,28986,30330,27959,28316,28503,30294,25895,26836,30405,30053,24424,22649,22142,19756,24128,24719,19329,17365,24439,26984,24318,29504,24923,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2014-01-04,29281,28471,27583,24159,28272,28408,27180,30327,29293,30539,26531,27318,26500,25542,23563,24252,21166,24085,22938,20577,22585,30520,31941,32796,32516,32830,32409,32329,31877,32069,32245,32387,31870,31533,30897,30677,32950,31026,30500,29472,30640,28771,25962,26249,26004,29507,32246,29493,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2014-01-05,14630,14720,14680,14640,14630,14590,14700,14680,14680,14670,14700,14700,14710,14640,14670,14650,16190,26580,26540,25710,24390,24560,24580,25460,23810,23130,23170,23120,22970,23090,22720,23060,16300,12390,13810,14840,14760,14780,14770,14800,14790,14750,14670,14630,14650,14630,12300,10880,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2014-01-05,5011,5007,5015,5012,5008,5009,5008,5009,5007,5006,5001,5005,5001,5001,4998,4999,5208,5240,5269,5326,5366,5391,5394,5380,5368,5383,5390,5390,5389,5385,5382,5380,5375,5372,5370,5367,5365,5362,5361,5359,5362,5359,5359,5357,5355,5351,5354,5194,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2014-01-05,12831,11328,18665,15641,14764,10014,11333,17964,19915,11970,11140,17507,18721,22125,24123,24044,15177,17121,23532,23693,23506,23651,23579,23448,23651,23628,18101,17830,17873,17955,17724,17925,17742,17925,17802,17881,17749,17920,17693,17817,17961,17940,18324,20303,20788,20583,20532,15843,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2014-01-05,529,0,0,0,0,0,0,0,0,0,0,0,0,9586,11634,11535,11485,14832,21289,28497,31454,31748,31656,31423,31822,31744,31711,31639,22305,22065,21868,22043,22996,29534,29354,29469,23051,22084,21893,21966,22086,22080,19713,11483,11752,11665,11640,11572,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2014-01-05,6724.0847999999996,6732.1733999999997,6738.6809999999996,5266.9332000000004,5192.259,5202.3876,5204.7744000000002,5204.7438000000002,5202.7446,5202.8364000000001,5200.1844000000001,5201.4696000000004,5354.6736000000001,6124.7532000000001,6128.2518,6114.1044000000002,6085.6872000000003,5915.5716000000002,5701.0451999999996,5743.2629999999999,6124.692,6135.7079999999996,6131.5464000000002,6132.6275999999998,6132.5154000000002,6137.2175999999999,6136.3302000000003,6135.5346,6133.7190000000001,5941.7957999999999,5695.9247999999998,5198.3688000000002,5188.6992,5202.3162000000002,5201.3267999999998,4657.3710000000001,4582.0541999999996,4570.875,4424.1683999999996,4432.4916000000003,4432.7466000000004,4190.415,4161.5388000000003,4172.7690000000002,4173.5951999999997,4176.1451999999999,3156.03,3149.98,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2014-01-05,0,0,0,0,0,0,0,0,0,0,570,1290,1160,1270,2810,8560,8570,8910,9690,19040,18680,18730,18620,12070,15270,18030,17960,17930,17970,17920,17550,17660,18390,19070,19210,19300,19220,19380,19440,19600,12910,12820,17670,18490,16280,3950,2780,1510,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2014-01-05,0,0,16300,15982,14614,14645,14592,14619,14642,14638,14619,14602,14615,14646,19490,25284,14719,236,0,0,0,0,0,0,0,0,0,0,18433,16195,25310,18164,0,14339,3596,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2014-01-05,30659,24584,341,0,0,0,0,0,0,0,0,0,0,0,0,32,30582,72870,102435,127968,123070,128431,89905,79029,78733,69085,67917,93651,37790,24021,28475,61415,124851,122704,145707,157632,163998,164867,146986,105241,83070,70006,94686,100622,104863,125294,119013,94483,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2014-01-05,15457.303,15694.6075,15301.2006,4092.8015,0,0,0,0,0,0,334.07049999999998,6599.6192000000001,7389.8159999999998,7648.4911000000002,11777.9692,4752.6396000000004,3165.2635,3024.2813999999998,4527.3819000000003,13604.351699999999,14734.147199999999,14594.330599999999,15578.843199999999,15582.865599999999,15666.759700000001,15665.6252,15192.0888,15133.072099999999,15043.5672,14917.9943,15060.9154,14977.423500000001,14669.7672,14266.7889,13173.236800000001,11692.002,8747.9118999999992,11666.4233,12668.4593,13202.064399999999,13590.5,13515.104600000001,13727.964900000001,13369.006799999999,14083.2616,14062.6749,13522.4,13490.2,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2014-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,118,43,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2014-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,7204,7845,10887,11742,11722,11752,11773,10582,11655,11733,11695,11676,11692,11684,12770,15743,15697,15751,15696,14761,13037,11707,10861,10052,11717,10486,8746,1358,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2014-01-05,13990,13936,13922,13953,13955,13958,13960,13951,13957,13961,14340,15725,19478,17263,16479,17207,19101,19472,19471,19468,19471,19470,19472,19469,19472,19473,19476,19478,19479,19478,19481,19479,19482,19483,19479,19485,19484,19485,19487,19488,19487,19491,19491,19490,19490,18152,17359,13859,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2014-01-05,105590,92910,89160,97250,89860,87780,84330,83110,83420,92130,100410,91980,102120,94330,126730,157060,166100,167910,180130,179370,178450,177990,181990,177550,179320,177510,176550,175630,177940,176900,178290,176760,177850,178030,182150,182750,183760,179160,177780,178160,171340,168900,177820,174740,135810,98940,109670,95930,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2014-01-05,37881.720000000001,38332.380000000005,38331.160000000003,38116.540000000001,39008.150000000001,38725.759999999995,39041.779999999999,38699.400000000001,38436.410000000003,39069.369999999995,38882.770000000004,39218.080000000002,39025.860000000001,38778.770000000004,38382.040000000001,37995.360000000001,38316.339999999997,37854.229999999996,38820.660000000003,39442.5,38197.900000000001,38651.240000000005,38291.199999999997,38229.160000000003,37988.509999999995,38714.529999999999,38838.5,38456.809999999998,38511.32,38584.830000000002,38867.25,39348.470000000001,38760.300000000003,38877.520000000004,38746.07,38715.119999999995,38518.020000000004,38077.849999999999,38380.07,38598.720000000001,38767.720000000001,39406.610000000001,39806.830000000002,39909.449999999997,40152.400000000001,39928.339999999997,39828.4,40391.7,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2014-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2014-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2014-01-05,95474,95298,95304,95292,95290,95293,95287,95502,95287,95302,95599,95297,95299,95289,95362,104339,105255,108076,121447,125027,133888,128972,136899,144921,135323,131974,125204,105744,119230,121552,124406,124296,127537,128111,125140,121978,107537,106759,105240,95424,95290,95299,95291,95295,95301,95290,95301,95290,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2014-01-05,122,292,295,294,292,292,298,295,291,296,296,2294,9273,3581,3698,2266,5142,14747,15770,15776,15764,15763,15773,15769,15784,15785,15596,15785,15789,15796,15792,15781,15773,15770,15757,15764,15772,15765,15775,15776,15788,15784,15793,15791,15800,15793,15786,15791,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2014-01-05,3324,3074,3284,3242,3329,3329,3314,3792,4041,4177,4202,3964,3979,3571,3581,3525,3611,3444,3635,3597,3428,2851,2804,2676,2451,2579,3210,3500,3762,3811,3667,3677,3917,3764,3596,3604,4042,4339,4026,4291,4050,4267,4419,4251,4290,4379,4225,4090,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2014-01-05,51025,51038,51025,51021,51015,51014,51054,51047,51024,51104,51042,51018,51041,51056,50994,50967,51003,51009,50997,50949,51178,50913,50910,50872,50890,50886,50889,50910,50916,50860,50805,50681,50591,50602,50662,50619,50651,50654,50718,50736,50743,50722,50672,50819,50942,50990,51108,51105,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2014-01-05,17347,17437,17604,16660,17385,16816,16880,16841,16741,16954,16786,16494,17035,16993,17225,16767,16883,16936,16788,16982,16569,16656,16505,16780,16868,16795,16403,16556,16661,16757,16730,16587,15395,15470,16412,16886,17358,17588,17567,18062,16734,16527,18312,18182,18303,17868,17766,17631,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2014-01-05,11200.75,11216.91,11230.940000000001,11265.879999999999,11230.51,11188.030000000001,11195.530000000001,11235.49,11159.139999999999,11163.01,11194.9,11216.77,11163.25,11059.610000000001,11008.18,10900.530000000001,10827.809999999999,10965.41,10965.120000000001,10826.16,10658.799999999999,10442.33,10300.42,10113.950000000001,10077.23,10128.559999999999,10031.700000000001,10026.52,10357.799999999999,10687.639999999999,11014.860000000001,11055.209999999999,11048.780000000001,11107.610000000001,11182.559999999999,11269.790000000001,11383.690000000001,11557.389999999999,11432.51,11517.709999999999,11590.969999999999,11694.700000000001,11727.459999999999,11786.540000000001,11793.75,11880.59,11920.3,11971.5,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-01-05,8242,8162,8120,8168,8138,8116,8208,8336,8298,8216,8136,8148,8158,8068,7830,7768,7850,7890,7896,8014,7968,7858,7892,8042,8148,8116,8168,8224,8360,8296,8424,8332,8312,8394,8376,8384,8432,8450,8508,8510,8608,8580,8406,8380,8480,8598,8634,8592,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-01-05,20880,20980,20700,20700,20660,20750,20720,20750,20690,20730,20750,20760,20760,20720,20950,20140,20490,20540,20560,20570,20520,20480,20440,20490,20520,20510,20570,20530,20590,20470,20540,20580,20510,20430,20570,20510,20320,20480,20560,20520,20570,20570,20540,20450,20370,20490,20460,20560,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-01-05,16303.164500000001,16272.586300000001,16022.5916,3785.9695000000002,0,0,0,0,0,0,559.39670000000001,4730.6696000000002,8288.6807000000008,9297.8014000000003,13158.2284,4189.5465999999997,2173.6237999999998,2120.989,3534.6122,14217.3297,15140.603800000001,15287.433999999999,15896.099399999999,16020.6697,16075.3382,15955.455900000001,15936.3789,15646.033600000001,15920.881299999999,16041.3128,16037.8451,16022.215399999999,15970.038200000001,14711.522800000001,11880.4935,11014.4812,8784.4601000000002,11130.407800000001,13021.302799999999,12414.1525,13160.313,13427.4323,14509.739299999999,14606.151599999999,15031.8768,14834.537200000001,14733.1,14477.9,,
