Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2009-12-04,6300,6350,6290,6220,6270,6260,270,0,0,4710,6290,6130,8340,11380,16590,16360,16560,16510,16220,18110,19560,19760,19760,19310,17820,18300,18250,17980,18320,18140,18740,19050,17580,17310,17400,17240,15520,16270,16670,16460,16860,17170,17260,17320,12340,3790,4160,5490,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2009-12-04,2.2226664340000002,1.502164042,1.6290880329999999,1.478628432,1.8378210079999999,2.1733509880000002,1.5932134520000001,1.7676790769999999,2.1725205230000002,1.949208847,2.8231736590000001,3.4436557030000001,3.7916146720000001,4.4440823189999996,337.67680000000001,8755.8948,9026.0967999999993,8996.0967999999993,2285.0444000000002,5633.4327999999996,8138.6476000000002,7856.7492000000002,7831.0968000000003,7820.8311999999996,7878.5043999999998,7889.1984000000002,7863.9535999999998,7866.9132,937.95000000000005,0.84698593799999999,1.2262017549999999,3.1646690149999999,3.433855608,2.8515692000000001,3.1274134980000001,3.1333561350000001,2.8877401640000002,2.5425022789999998,2.0944621639999998,2.4801628679999999,2.1094604029999999,2.5470373300000002,2.7433809619999998,2.9751558889999998,2.9072216239999999,2.8496794350000001,2.31886,2.04373,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2009-12-04,17029.130000000001,17051.810000000001,17106.619999999999,17057.48,17061.259999999998,17115.119999999999,17093.389999999999,17056.540000000001,17043.310000000001,17047.09,17057.48,17069.77,17083.939999999999,17043.310000000001,17011.169999999998,16984.709999999999,16857.07,16893.009999999998,16779.52,16929.880000000001,16965.799999999999,16979.98,16897.73,16848.560000000001,16928.93,16952.57,16871.259999999998,17001.720000000001,16925.150000000001,16852.349999999999,16939.330000000002,16983.759999999998,17025.349999999999,16993.220000000001,16857.07,17001.720000000001,17048.029999999999,17029.130000000001,17070.709999999999,17065.990000000002,17038.580000000002,17033.860000000001,17111.34,17115.119999999999,17015.900000000001,17025.349999999999,17088.7,17119.8,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2009-12-04,89750,89820,89740,89810,89840,89820,89880,89940,89950,89900,89950,90000,89980,89990,89940,89950,89910,89770,89860,89730,89720,89820,89800,89640,89740,89750,89660,89740,89730,89670,89630,89670,89750,89740,89720,89690,89670,89720,89790,89780,89920,89920,89900,89850,89960,89850,89960,90030,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2009-12-04,22390,22370,22400,22320,22350,22210,22330,22220,22340,22300,22320,22240,22380,22310,22360,24000,24440,24660,24990,25060,24760,24840,24880,24860,24770,24870,24840,24420,22330,22320,22300,22280,22400,22310,22090,22090,21480,19970,19900,19830,19910,19940,19900,19850,22160,22400,23840,24840,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2009-12-04,14893,12474,7003,5719,12192,10367,5428,4168,4517,6520,9505,5148,5196,7476,7922,5733,5596,5052,4583,4512,4204,4678,5294,6901,7351,9492,9433,9101,7340,7360,7419,5629,3472,3416,3933,4592,3456,3779,3075,2631,2138,2272,2246,1636,1585,1225,1235,606,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2009-12-04,14835,10422,7429,9982,12886,12453,9899,8850,8377,8086,8969,6940,6069,7104,9029,5122,5054,8141,6669,4933,5145,5439,6514,7463,7512,8761,8260,10835,8631,9467,8346,6622,3856,2606,1599,1718,1973,2209,3294,3067,2095,1761,1498,1060,723,693,616,364,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-12-05,10040,9960,10290,10210,10200,10270,10080,10280,10200,10440,10310,10220,10240,10230,10250,10260,10230,10310,10330,10310,10320,10360,10290,10320,10230,10220,10260,10350,10250,10270,10220,10250,3480,9510,10220,10230,10250,10270,10310,10330,10420,10390,10310,10290,10300,10330,10270,10410,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-12-05,5008,5013,5011,5010,5008,5001,5001,5002,4999,4995,4996,4987,4277,4959,5102,5284,4999,4983,4980,4980,4980,4505,4484,4884,4925,4503,4046,4327,4916,4606,4945,4948,4948,4260,4954,4954,4375,4021,4576,4496,4944,4497,4969,4972,4975,5151,5206,5024,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-12-05,33290,22550,26670,18830,33540,51930,51510,34940,25970,49800,54520,54220,53070,61550,55670,37530,47140,62780,63070,62930,63120,63150,62990,62020,61250,57240,43490,41130,40690,41130,36920,32630,32680,30100,21770,21840,21960,24100,32850,42140,42210,42090,42170,42020,43290,35120,32620,33060,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-12-05,6140.3999999999996,6130.1999999999998,6160.8000000000002,6140.3999999999996,6160.8000000000002,6160.8000000000002,6160.8000000000002,6375,6477,7048.1999999999998,7089,7058.3999999999996,7058.3999999999996,7089,8986.2000000000007,9078,9129,9139.2000000000007,9139.2000000000007,9139.2000000000007,9149.3999999999996,9139.2000000000007,9139.2000000000007,9139.2000000000007,9149.3999999999996,9139.2000000000007,9129,9118.7999999999993,9139.2000000000007,9129,9139.2000000000007,9129,9129,9129,9118.7999999999993,8251.7999999999993,8190.6000000000004,8170.1999999999998,8190.6000000000004,8190.6000000000004,8262,8343.6000000000004,8364,6691.1999999999998,6568.8000000000002,6548.3999999999996,6528,6558.6,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-12-05,0,0,0,0,0,0,0,0,0,0,570,1570,1630,1810,2080,3140,5010,8050,8180,8220,9240,10700,18500,19350,17520,13430,13830,14160,19030,19500,19360,19820,25540,24100,17110,17270,17660,17620,14910,15970,11130,12760,18490,18490,10160,9540,9320,3500,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-12-05,60840,38260,24750,24690,24940,24710,24850,24730,24760,23900,24270,24840,31870,50360,63270,74560,61480,70550,71310,71590,70790,71360,73050,72080,71280,69350,68010,51340,49950,49120,49440,46900,45360,66670,75840,78960,79020,75270,58780,48690,48840,48790,49060,59480,77580,72470,60970,25070,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-12-05,72819,71874,75196,66374,37216,38035,36470,37923,38352,30143,5787,36832,37035,42926,70531,69544,67428,73269,75778,77629,75970,55765,38927,38297,37880,36237,34354,31971,36540,38724,36031,31298,35700,33875,72254,76688,79786,74142,69690,39575,38410,40931,38803,79665,85109,80506,78326,75542,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-12-05,76654,74017,77375,74924,78889,78655,78521,78550,78244,69835,75820,75702,76433,82524,79227,72670,73019,74315,78301,78622,77673,77707,80249,79333,78357,75303,68323,52734,54971,43288,37790,33599,37706,69842,75818,80762,82580,76290,73352,79087,79478,76519,80781,84785,86750,80819,77971,69537,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2009-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,33797,33867,37141,37942,39498,39180,37603,40191,39919,39357,37155,32657,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-12-05,6213.1535999999996,5175.0082439999996,4096.627974,3635.5096619999999,1971.026028,1428.313662,1201.261266,996.74495999999999,807.66871200000003,862.44636600000001,890.31479400000001,838.42506000000003,496.041516,735.84201599999994,512.25512400000002,1463.5359719999999,984.59506799999997,1105.4235779999999,990.44310599999994,723.05265599999996,1323.5853059999999,1718.0545500000001,1111.096278,900.07183799999996,1286.8880939999999,1237.7521979999999,1075.9152240000001,2099.3218740000002,2669.2838280000001,2218.8920760000001,2126.7674280000001,2439.4672799999998,2313.708678,2824.3960740000002,3463.7918759999998,3597.1003260000002,2578.417488,1770.325902,1250.335278,357.710148,68.938776000000004,8.9834940000000003,0,0,0,0,113.134,940.039,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,3550,1952,0,0,0,0,0,0,1405,0,0,0,0,0,0,0,423,21,400,7020,7240,3603,0,1502,1003,1550,1593,6310,7297,7107,7441,8130,5493,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-12-05,19460,19450,19460,19460,19460,19450,19460,19460,19460,19450,19460,19450,18850,19200,19430,19450,19450,19450,19450,19460,19450,19450,19450,19450,19450,19440,19460,19440,19460,19440,19450,19450,19450,19450,19450,19450,19460,19450,19450,19450,19460,19460,19460,19460,19460,19460,19470,19460,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-12-05,50350,51600,51850,51660,52130,49530,51470,51050,50210,51720,52000,51870,100080,102010,102730,101210,148700,151890,150320,150910,149640,150420,153850,152150,150420,150000,150360,151680,152550,150150,151110,150280,153440,151890,150700,151260,151430,149910,150800,151680,152130,151920,152420,104190,101550,53470,51810,52270,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-12-05,26388.75,26456.639999999999,26601.050000000003,26069.5,25552.419999999998,26012.120000000003,24288.84,23640.839999999997,23715.690000000002,23598.93,25290.940000000002,25683.990000000002,25327.07,25143.510000000002,25386.18,24609.959999999999,25648.470000000001,25785.590000000004,26211.110000000001,25690.68,25894.43,26266.400000000001,26062.470000000001,26055.279999999999,26412.59,26296.049999999999,26436.709999999999,26624.75,26535.59,26433.459999999999,26070.240000000002,25714.309999999998,26060.580000000002,25964.919999999998,25231.480000000003,25799.18,25020.32,25848,25854.969999999998,26108.049999999999,25743.869999999999,26009.450000000001,25426.470000000001,25043.93,25112.440000000002,24980.029999999999,24835.5,25035.7,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-12-05,112330,112588,111773,111938,112012,112581,112709,112523,112574,112533,112639,112621,112914,112706,112345,113535,112982,113274,126082,141516,142317,144586,133150,130342,129129,129999,130522,128654,128155,128352,128329,127183,127254,127411,127314,126828,127469,115695,112366,112731,111928,112794,112593,111799,113091,113102,112770,112839,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-12-05,175294,156345,141654,140285,140288,126015,125314,125309,125304,125306,125299,125301,125310,125312,125307,125311,139570,154756,174481,189157,190283,190188,190293,190297,190285,190267,190241,190203,190247,190238,190244,190276,190249,190181,190138,190278,190299,190293,190410,190407,190433,190441,190436,190439,190441,190433,190438,180764,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-12-05,15523,15531,15495,15499,15483,15479,15491,15467,15475,4690,15416,6713,9237,15491,15439,15447,15439,15412,15412,15412,15420,15416,15404,15384,15404,15475,15487,15439,15432,15435,15447,15432,15424,15424,15420,15424,15424,15432,15428,15428,15424,15420,15424,15388,15428,14351,11698,4663,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-12-05,3703,3943,855,592,488,296,351,528,480,568,432,520,520,431,616,520,696,592,240,119,576,480,328,184,112,583,808,384,480,647,480,512,592,751,712,864,784,528,415,528,1055,872,800,1000,1136,1159,1471,1864,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-12-05,45020,45014,45055,44994,45058,45016,45030,45020,44942,44971,44973,44972,44955,45004,44951,44990,45000,45047,44990,45026,45026,45011,45013,44996,45033,44977,45061,45024,45011,44995,45014,45047,45012,44980,45056,45034,45017,45046,44998,45034,45007,45014,45052,45000,45015,45053,45022,45022,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-12-05,18800,18284,18256,18296,18688,18391,18017,18626,18246,18344,18271,18124,18845,18598,18136,17977,18226,17832,18933,18953,18970,18948,18800,18588,18671,18586,18933,18943,18736,18983,19317,19153,19005,18324,18431,18553,19212,18860,18883,18756,18673,18721,18413,18561,18234,17607,17387,17644,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-12-05,10142.98,10134.27,10152.08,10154.83,10146.9,10156.77,10152.950000000001,10161.51,10171.24,10180.67,10191.940000000001,10183.77,10198.809999999999,10192.52,10176.950000000001,10178.93,10152.51,10123.09,10101.709999999999,10094.110000000001,10050.709999999999,10062.9,10046.940000000001,9997.8799999999992,9979.25,9921.9599999999991,9891.4799999999996,9861.3400000000001,9863.0300000000007,9863.5599999999995,9846.1399999999994,9804.8199999999997,9808.5,9832.3099999999995,9832.8899999999994,9820.8400000000001,9879.3299999999999,9931.1100000000006,9974.4599999999991,9993.7099999999991,10028.120000000001,10061.790000000001,10083.42,10083.66,10099.1,10111.719999999999,10118.8,10122.3,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-12-05,7906,7922,7908,7842,7898,7904,7980,7954,7948,8042,8034,8058,8030,7968,7978,7928,7934,7844,7854,7812,7818,7802,7662,7622,7762,7830,7848,7754,7730,7758,7782,7790,7844,7926,7944,7866,7914,7960,7934,7908,7970,7942,7944,7892,7938,7898,7990,7960,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-12-05,20370,20550,21880,20290,20300,20370,20940,20350,20390,20520,20470,20410,20410,20320,20430,20360,20410,20430,20310,20370,20270,22950,32430,33500,33550,33420,33480,33580,33370,30650,22440,20500,20340,20380,20390,20330,20300,20380,20390,20470,20520,20580,20390,20390,20410,20380,20360,20330,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-12-05,7507.8642209999998,6348.2219679999998,4993.1925490000003,4057.878436,2269.995363,1768.1653819999999,1614.8168619999999,1297.930484,1132.297812,1104.6076250000001,1173.167023,1095.9334679999999,643.53499599999998,1076.0632419999999,910.73563999999999,1832.718194,1408.070923,1656.641959,1395.7257569999999,1153.439163,1862.45235,2217.14707,1551.972442,1648.323717,1607.4036610000001,1563.5549329999999,1823.3322069999999,2546.1650650000001,2480.9207609999999,2582.9056620000001,2679.5009930000001,2948.8778029999999,2443.6818830000002,3130.4147910000002,3590.5213650000001,3549.3064079999999,2460.3387050000001,2325.2028639999999,1476.4777859999999,461.99800800000003,193.08897200000001,5.3285559999999998,0,0,0,0,310.002,1406.69,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-12-05,311550,310010,311710,310410,313710,310950,312550,311170,311380,310860,313020,311720,311000,311510,314010,308750,312590,313430,309330,311060,308330,310130,317830,314060,309800,308800,309690,312530,314920,309140,311370,309550,316600,313410,310530,311700,312300,308820,310840,312870,313750,313280,314550,312970,311570,308660,308580,311510,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-12-05,10370,10320,10480,10750,10760,10860,10880,10680,10710,10780,10600,10830,10860,10990,10890,10760,10990,10900,10830,10400,10440,17350,17540,17400,17250,17740,18000,17760,17680,18010,18070,17980,17980,17980,17930,17960,17940,17920,17940,11240,10880,10850,10890,10810,10910,10820,10700,10830,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-12-05,4816.9700000000003,4816.9700000000003,4618.25,4618.25,4622.2200000000003,4622.2200000000003,4618.25,4626.1999999999998,4634.1499999999996,4721.5799999999999,4654.0200000000004,4832.8699999999999,5786.7200000000003,6208.0100000000002,7122.1199999999999,7658.6599999999999,7654.6899999999996,7654.6899999999996,7821.6199999999999,7618.9200000000001,7813.6700000000001,7026.7399999999998,7018.79,7014.8100000000004,6907.5,5921.8500000000004,5615.8199999999997,5850.3100000000004,6120.5699999999997,6136.4700000000003,6132.5,5949.6700000000001,5858.2600000000002,5858.2600000000002,6013.2600000000002,7396.3500000000004,7428.1499999999996,7205.5799999999999,7134.04,7177.7600000000002,7114.1700000000001,6907.5,6160.3199999999997,5198.5100000000002,4908.3800000000001,5154.79,5055.43,4729.53,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-12-05,13178,13187,13192,13190,13187,13190,13192,13188,13185,13181,13177,13181,13182,13177,13173,13166,13162,13176,13209,13208,13203,13203,13204,13198,13193,13198,13198,13191,13187,13188,13188,13183,13178,13177,13174,13176,13169,13165,13164,13162,11211,10893,10901,10787,11008,11013,11010,11011,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-12-05,19650,16360,14030,4920,16410,13940,5410,3570,12750,16360,26550,29400,36400,38280,66860,72400,85580,80810,91630,88650,82990,60300,68670,35800,24970,11130,17080,48420,11500,7240,28650,61700,49410,44530,79460,83970,69240,55760,37170,37100,42280,68060,37090,51270,39550,37400,35200,27700,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.12880000000001,459.40890000000002,1249.7073,1380.1449,915.94050000000004,4473.2424000000001,4918.2647999999999,6284.9822999999997,4682.3262000000004,2306.6354999999999,529.42319999999995,856.47630000000004,1738.8483000000001,5350.8189000000002,7224.9003000000002,10680.5376,13859.954100000001,16861.937099999999,18548.993999999999,18367.724099999999,15073.2156,13765.962299999999,11351.9076,5814.0641999999998,6523.7982000000002,7674.7182000000003,11281.8933,11204.206200000001,10011.085800000001,12805.903200000001,16930,16105.9,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-12-05,2561.4200000000001,2606.4499999999998,2538.9200000000001,2606.4099999999999,2583.9000000000001,2561.4099999999999,2561.4099999999999,2561.3899999999999,2583.9099999999999,2561.4000000000001,2606.4099999999999,2606.3899999999999,2538.9299999999998,2583.9400000000001,2561.3600000000001,2605.8699999999999,2628.46,2606.4099999999999,2583.9299999999998,2606.4200000000001,2561.4299999999998,2538.9299999999998,2606.4299999999998,2561.4400000000001,2538.9400000000001,2516.4400000000001,2561.4200000000001,2583.9200000000001,2561.4299999999998,2583.9099999999999,2583.9400000000001,2583.9200000000001,2606.3800000000001,2628.9000000000001,2561.4000000000001,2560.98,2628.4299999999998,2561.29,2583.9400000000001,2561.4299999999998,2583.9400000000001,2561.4299999999998,2606.4200000000001,2561.4299999999998,2583.9200000000001,2606.4499999999998,2561.44,2583.93,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-12-05,25170,25020,25160,25120,23620,22870,23030,22900,22920,4540,8680,22930,22810,22640,24800,48930,49310,56080,57700,56720,56560,56380,56700,56150,56000,56030,55950,55920,56820,55890,55980,55990,55450,47070,33080,34380,28150,31360,36640,49580,43920,38480,44410,29130,26820,26310,26150,24350,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-12-05,25040,24050,24300,24200,25280,25220,25320,25230,25250,25010,25690,26190,25890,24980,25160,42580,48880,48960,48500,48670,48280,50140,51910,50990,48510,48370,46690,45490,44350,43490,45420,45900,47000,41470,28000,24090,27170,33720,26450,24370,24420,33130,49160,42760,24280,24050,23670,21790,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2009-12-05,24910,23280,24530,23960,25030,24770,25060,24930,24870,24780,25540,25820,25830,24630,25080,42920,48930,48610,48820,48920,47960,50310,51640,51070,48660,48080,46830,45990,44240,43270,45650,46600,46690,41430,28010,24250,27190,33290,26550,24480,23980,32920,49330,42730,24220,23740,23450,21540,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2009-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,5820,9450,13700,13720,13720,14760,15700,25670,24970,23830,19150,19070,22790,27190,27250,27480,33590,39520,36560,25650,24680,25170,25430,21120,24040,13040,18780,23780,13080,13320,13400,7900,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2009-12-05,29260,29090,28910,28860,29080,28910,29030,28980,28880,29230,28950,29090,29150,28910,29110,28930,29290,28740,28490,28670,28550,28560,28700,28470,28760,28530,28420,28500,28260,28520,28430,28270,28460,28220,28230,28550,27760,28140,27970,27840,28350,28040,28140,28320,28050,28460,28610,28570,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2009-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2009-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-12-05,4886,4906,4882,4878,4882,4882,4910,4882,4882,4886,4882,4882,4882,4882,4882,9106,10651,10639,10631,10627,6630,4878,4878,4878,4870,4882,4882,4874,4874,4878,4874,4874,4874,4874,4878,9548,10631,10627,10631,10520,6431,4683,4866,4798,4643,4591,3520,3420,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-12-05,19380,19720,19810,19740,19920,18970,19630,19520,19210,19770,19870,19800,19750,19760,19900,19620,19830,19870,19680,19750,19600,19690,20120,19910,19700,19640,19680,19840,19950,19660,19780,19670,20060,19870,19720,19800,19820,19630,19740,19840,19900,19870,19930,19850,19780,19600,19610,19780,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-12-05,57510,58180,41380,39510,40040,38000,39950,39150,38490,39580,39900,39760,39580,39610,40030,39180,57890,77520,95450,96900,96120,96590,98740,97650,96580,96300,78240,78410,78880,77690,78150,77750,79290,78570,77950,78240,78350,95950,96800,97330,97590,97450,97780,97370,78560,58030,57760,58450,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-12-05,31440,31410,31410,31410,42480,43540,43560,43550,43540,43550,43540,43560,43540,43540,43550,43540,43540,43550,43550,43530,43540,43540,43550,43530,43550,43550,43540,43540,43540,43580,43530,43550,43550,43550,43540,43550,43550,43540,43550,43550,43530,43540,43530,43540,43560,43540,43540,43550,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-12-05,150240,150250,149890,149740,128280,125200,125240,125270,125240,125210,126180,125410,125260,125290,131040,150230,150250,150280,150310,150290,150330,150310,150340,150330,150340,150310,150320,127320,125410,125380,125410,125380,125400,125410,125410,125400,125410,125410,125390,125410,125390,125410,125410,125370,125340,148320,150250,150250,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-12-05,87000,87020,83400,78380,55990,53570,53650,53610,53560,53580,53640,53560,53650,53680,57090,82400,86420,86930,87100,87110,87010,87000,86990,86910,86840,86890,86940,86980,86940,86950,86920,86960,86940,86960,86980,86980,86970,86960,86950,87010,87000,87090,87060,87070,87110,87080,87120,87100,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-12-05,6929.5500000000002,6960.6999999999998,7050,7182.4499999999998,7186.6000000000004,7181.75,7187.75,7161.6000000000004,7177.9499999999998,10028.85,14832.450000000001,15692.5,15695,15700,15695.5,15712.5,15721.5,15713.5,15687.5,15690,15698,15698.5,15692,15670,15640,14922.549999999999,14873.75,14805.450000000001,14788.9,14804.450000000001,14816.75,14793.5,14801.6,14810.799999999999,14788.1,14796.85,14800.15,14796.700000000001,14813.200000000001,14798.700000000001,14282,14280,14046.25,13922.35,7162.6000000000004,6684,6505.9,6474.7,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-12-05,4783,4570,4337,4379,5018,4944,4483,4112,4460,4692,5070,4800,4799,5255,5534,5558,5702,5805,5471,4527,4407,4519,4591,4334,4499,4825,5006,5019,4852,4744,5067,4959,4998,5620,5893,4715,4506,4973,6277,5591,5147,5883,6415,6449,6571,6395,5606,6238,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-12-05,24100,23930,24130,24900,26990,24040,24190,24050,24060,24010,28070,25290,25830,28860,30290,28500,31510,31510,29110,24120,23740,23830,24650,24370,23930,26140,26300,26390,26910,26270,26380,26190,26980,32460,28010,26540,26540,26130,32360,29500,29100,32600,33740,34290,36250,33970,28410,34260,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-12-05,59428,66785,53128,57078,40907,39176,39689,38847,39175,39033,48830,58122,59180,81506,98823,99046,91385,95127,95208,86106,88235,88520,65706,72413,61528,64828,65156,63991,63782,63444,64511,63793,63918,64071,63690,63956,64003,63913,63948,64076,63967,58967,59064,41555,49261,52701,48692,49618,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-12-05,6380,6520,6360,6390,6360,6430,6540,6300,6430,6360,6440,6400,6410,6410,6410,6440,6380,6370,6390,6380,6380,6390,6390,6340,6170,6480,6500,6440,6390,6320,6480,6380,6380,6410,6420,6390,6400,6460,6770,6800,6780,6760,6770,6690,6810,6820,6780,6770,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-12-05,6174.3800000000001,5525.3199999999997,4428.4799999999996,3425.4200000000001,2083.6199999999999,1239.04,933.38999999999999,646.71000000000004,782.97000000000003,1158.01,1108.03,1058.02,669.76999999999998,817.98000000000002,451.36000000000001,732.05999999999995,770.07000000000005,1029.8800000000001,1065.4000000000001,656.17999999999995,1088.05,1092.3399999999999,611.92999999999995,448.33999999999997,212.47,191.5,270.94,1315.04,1388.96,1170.8,1413.4000000000001,1427.8199999999999,1162.3800000000001,1587.6500000000001,1744.97,1118.6600000000001,1127.46,690.99000000000001,363.80000000000001,56.369999999999997,2.5299999999999998,0,0,0,0,0,8.14,175.94,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-12-05,24926.48,23679.48,20555.52,18228.950000000001,12718.26,10634,9341.8899999999994,7760.2799999999997,7699.2700000000004,7852.7299999999996,8087.1700000000001,8087.5600000000004,6572.0100000000002,7684.0600000000004,7155.4499999999998,9128.0599999999995,7074.8699999999999,7742.9899999999998,7847.0699999999997,5689.0600000000004,6858.75,7936.4700000000003,5287.1899999999996,4527.3999999999996,5126.0500000000002,4797.9200000000001,5927,7563.29,8188.6899999999996,8089,7942.6700000000001,7867.7200000000003,8287.2099999999991,9704.4500000000007,11807.389999999999,12181,9099.8999999999996,9419.5699999999997,6859.9399999999996,4420.1199999999999,3082.2800000000002,824.09000000000003,0,0,0,155.80000000000001,1946.97,3749.86,,
