Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-03-09,28840,30000,29730,28490,23220,12150,7810,5330,5870,8280,3910,17680,29580,29430,32240,40060,39640,40350,40360,40620,40660,40930,40580,40520,40860,40480,40620,40880,40640,40890,40700,40910,40810,40930,40850,40950,41310,41160,40500,40210,40730,40520,40640,40390,40270,40400,40420,40440,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-03-09,10520,10430,10400,10510,10600,10720,10820,10920,10950,10820,10770,10710,10590,10580,10600,10590,10710,10860,10890,10930,10990,10830,10580,10950,11020,11340,11840,11590,12830,12840,13130,13200,13590,13480,13380,13320,13190,13170,13040,13170,13330,13480,13610,13730,13730,13670,13710,13440,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-03-09,120520,120480,120480,120530,120480,120530,120530,120480,120530,120520,120480,120530,120480,120530,130420,131180,120480,120480,120530,120530,123210,120000,120040,125480,120520,120530,120530,120480,120530,120530,120480,120530,120470,120540,153450,176640,142040,120530,120520,120820,124030,144920,135400,120000,120060,120000,120050,120000,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-03-09,5100,3760,3720,3710,3760,3810,3830,3800,12500,14670,14710,14640,14600,14530,14450,14340,14330,14180,14330,14320,14330,14370,14350,14330,14360,14360,14350,14330,14150,14150,14130,14120,14110,14110,14120,14120,13990,14030,14100,14100,14080,14050,14050,14030,14020,14020,13990,14020,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-03-09,9820,9764,8224,7850,7857,7838,7873,7901,8335,8343,8311,8323,8339,9422,9716,9788,9776,9784,9776,9760,9772,9784,9772,9764,9816,9700,9712,9708,9334,9282,9290,9290,9314,9294,9286,9302,9298,9282,9302,9326,9279,9275,9294,8956,9227,9275,9366,9290,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-03-09,37840,39900,39800,39750,21260,19820,19920,15940,15390,15430,17260,19850,19850,19860,38120,44740,44780,44840,44910,44590,45020,44960,44820,44900,44990,44870,38090,38320,44660,44930,44850,44890,44790,44880,44950,44740,44850,44960,44970,44890,44990,44740,45050,44800,42930,39560,39830,39860,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-03-09,79250,79510,79330,79300,79350,79440,79250,79360,79430,79560,79320,79270,79340,79360,80830,81890,81190,81120,81330,81270,81550,81220,81210,81230,81160,80150,76400,76210,79420,79510,79620,79450,79180,79650,79530,80780,81060,81360,81390,81460,81230,81040,81530,81260,81490,74840,74240,74400,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-03-09,34600,34600,34590,34590,34600,34600,34600,34590,34590,34600,34590,34600,34600,34500,34350,34340,34340,34350,34340,34340,34340,34350,34340,34340,34350,34340,34340,34340,34340,34340,34340,34340,34340,34340,34330,34350,34330,34340,33740,31820,31820,31820,31920,32970,34100,34100,34100,34100,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-03-09,24930,25270,25110,25150,25150,25230,25410,25390,25230,25050,25200,25160,25220,25820,25030,24510,28860,44730,50500,50680,52040,51600,51630,51320,51060,50950,50970,51000,51060,50970,50960,50990,51000,47430,45330,25580,24920,25510,25440,24360,24410,24480,24650,24700,24870,25510,25990,25290,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-03-09,7160,7250,7470,7400,7130,7020,7340,7450,7590,7450,7270,7170,7100,7300,7460,7660,7290,7140,7140,7280,7640,7520,7290,7040,7250,7360,7590,7330,6980,7110,7530,7620,7250,7140,7270,7280,7180,7470,7550,7440,7180,7040,7250,7610,7470,7280,7190,7230,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-03-09,34710,34630,34830,34880,34770,34660,34920,34710,34870,34760,34710,34890,34770,34810,34660,34710,34910,34680,34760,34790,34920,35210,34870,34700,34450,34370,34800,35200,34730,34440,34740,35110,34750,34340,34740,34980,34630,34600,35000,34740,34920,34870,34510,34870,34680,34760,34800,34780,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-03-09,0,0,0,0,0,0,0,0,0,0,0,24560,48360,96940,119300,118950,119820,120080,120020,120000,78470,51550,25980,24620,25190,25120,25250,25270,25240,25270,25250,25280,25260,25230,25410,25220,24670,24580,24980,26730,28220,27840,27900,48560,47600,47650,47880,23730,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-03-09,11580,11590,11630,11930,11980,12280,12300,12010,11920,11910,11870,11880,11930,11980,12030,11960,11950,11890,11830,11750,11650,11570,11520,11440,11440,11060,11020,10990,10920,10750,10760,10760,10700,10580,10590,10540,10510,10600,10660,10780,10960,11090,11180,11370,11350,11260,11320,11450,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-03-09,32040,36950,43480,28130,45780,44830,34550,39670,51040,27150,55890,47180,54360,37140,62510,44500,51940,41500,35400,47980,44340,42240,36740,23190,35670,49560,45740,42460,38090,47390,56850,46340,46600,58730,43910,38050,39550,31070,39490,35520,47700,44660,23240,46930,37230,31130,24520,50040,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-03-09,32350,28150,15180,15740,17480,13900,11320,9380,9240,16360,10130,14420,22900,25040,38660,45680,45090,46360,46310,46800,46710,47240,46670,46450,47150,46590,46860,47240,46980,47390,46920,47240,47250,47200,47340,47470,47240,47750,47490,47210,48540,47920,48480,47890,47910,45580,38810,37580,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-03-09,27440,27568,27808,27832,27704,27968,28304,28336,28280,27984,27744,27224,26936,26616,26384,26448,26776,27152,27224,27240,27104,27072,26848,26664,26368,26608,26448,26184,26560,26488,26080,25640,25272,25080,25168,25464,25904,26080,26328,26616,26832,26816,27128,27256,27336,27632,27952,28272,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-03-09,20600,18910,16640,16520,15080,13650,13170,13010,10450,12210,11670,15830,23750,23750,23530,25330,25050,25460,25600,23250,19020,19400,21440,24630,19730,17230,23370,17410,24360,26620,26670,26820,28980,28290,27680,25110,24150,23700,23380,24710,25930,26470,25910,25580,25610,14130,3890,8380,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-03-09,63450,63500,63540,63630,63750,63980,63990,64020,64030,64080,64150,64100,64230,64190,64280,64190,64160,64240,64250,64230,64270,64290,64230,64220,64280,64180,64130,64180,64120,64080,64040,63950,63920,63840,63850,63850,63800,63740,63740,63770,63870,63820,63810,63830,63890,63880,63900,63920,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-03-09,37210,37120,37420,37480,37230,37140,37440,37210,37460,37260,37290,37450,37300,37350,37160,37450,37400,37270,37370,37290,37710,37650,37410,37230,37030,36970,37550,37760,37170,37030,37490,37700,37150,37040,37440,37520,37130,37280,37540,37380,37530,37400,37110,37460,37270,37380,37350,37430,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-03-10,8010,8005,8020,8020,7013,6989,6994,7001,6996,8050,8055,8065,8070,9017,10942,11053,11048,11041,11036,11031,11036,11115,11487,11487,11472,11487,11443,11438,11448,11502,11542,11525,11505,11497,10128,10089,10104,10099,9097,9072,9037,9022,9047,8050,8030,8010,8015,7063,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-03-10,24520,22190,22380,22200,21930,16810,16080,13060,16020,16260,18850,30300,37140,37720,37590,37810,37870,37660,37800,37880,37160,36940,37090,37800,36790,37350,38500,39040,38270,37980,31470,29890,35630,36000,35820,38570,39260,39170,39080,39000,38920,38910,38830,38740,38680,38580,38490,38400,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-03-10,39,0,0,0,0,0,0,0,0,0,0,0,0,834,4031,4859,4849,4862,4865,4867,4865,4862,4858,4859,4859,4865,4865,4864,4861,4859,4865,4864,4862,4855,4856,4856,4858,4861,2475,2473,2479,2485,2494,2504,2510,2516,31,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-03-10,45190,40190,29880,14620,14920,13260,17450,13350,18640,11770,30150,44760,65090,69990,69830,70000,70030,69820,70030,70100,70090,70100,69950,70410,70370,70750,70470,70610,70670,70800,70780,72620,80570,82000,81700,81800,81810,81960,81940,82160,82040,81230,81340,81500,81480,81430,81570,81670,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-03-10,9130,7650,5430,4910,9130,9380,9270,9040,8800,8830,12650,18250,20810,21180,25300,29790,32450,33380,26270,27250,26760,26700,27210,28280,36260,37580,31720,29460,29750,29940,28420,25360,26400,27350,34640,36130,35990,35970,35800,35850,35540,34880,35040,35260,33180,29850,27480,22350,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-03-10,77280,77520,76940,77270,77100,77330,76990,77370,76420,72440,72290,72100,74020,76860,79310,80490,80820,78010,82150,78100,78430,76260,74420,74400,72920,72430,73110,73970,74230,73040,74090,75370,75720,75380,76040,79360,79770,79950,82010,81780,81840,80530,80870,71650,16760,14670,14420,14820,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-03-10,184190,160180,148170,136240,124190,125590,127590,141230,142240,158190,166660,159700,200990,249640,247190,252410,253730,195150,195800,201540,170130,147440,153220,177980,188630,185370,209710,215450,216520,211140,212580,212960,212950,211780,211970,212690,209850,210620,218370,209910,209740,206020,208510,198540,183430,179450,163610,142590,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-03-10,1462,1488,1467,1482,1473,1500,1465,1497,1494,1501,1498,1497,2396,4437,4975,4983,4954,4907,3692,1908,1971,2006,1968,1983,1904,1998,2019,2048,2046,1977,2027,1976,1878,1825,1839,1871,1800,1809,1961,1940,2266,3328,3401,7065,6205,230,212,248,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-03-10,10890,10940,10950,10930,10950,10930,10950,10940,10950,10940,10950,11010,10950,11770,16840,18490,18500,16750,12330,12320,12320,12320,12320,12320,12310,12310,12320,9790,7850,7850,7850,7860,7850,7860,7860,7860,7870,7870,7870,7870,7870,10410,9550,10790,9240,7890,7880,7900,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-03-10,104830,102770,102230,102530,105660,105660,105280,105830,105460,104490,105200,104270,105090,146150,193750,199820,200670,192080,186790,179530,181990,181110,183700,183850,180850,144700,142830,144040,144520,142640,144370,142660,142640,168170,170570,163110,160690,147040,142260,141620,141760,150230,152940,151440,154030,151270,153700,134750,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-03-10,1215,1249,1249,1317,1360,1377,1405,1453,1432,1303,1293,1348,1542,1581,1816,1812,1851,1786,1892,1868,1911,1910,1960,1802,1912,1857,1814,1799,1784,1847,1901,1761,1899,1839,1775,1889,1686,1616,1631,1617,1566,1521,1531,1463,1359,1107,1149,1223,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-03-10,20956,21673,20975,20927,20554,20535,20659,21214,21176,20965,21300,20621,21137,21271,21319,21721,21491,19980,19923,21357,21663,21596,21453,21434,20544,19425,21204,25508,25537,26470,31572,31912,31744,26221,26575,25566,26532,27039,27517,27010,27067,27512,28057,28488,28435,28129,27823,27593,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-03-10,8620,8850,8810,8840,8700,8740,8740,8820,8850,8800,8980,8860,8880,8960,8980,8920,8720,10650,11200,11560,12080,12010,12090,12040,12030,12190,12300,12140,12160,12010,12270,12320,12380,12160,12100,12220,12320,12140,12120,11980,12240,12160,12190,12150,12140,11850,11680,11510,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-03-10,82910,82860,83220,82990,83370,83150,83480,83570,83360,83500,83830,82950,107400,126520,188640,235770,231570,208430,229610,236600,225760,222970,231280,225740,217230,231820,228470,222160,232430,235990,237270,236740,231130,222450,220280,220520,219800,220320,218570,219170,221740,238110,227140,221220,207520,182450,137310,110700,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-03-10,9224,8910,8862,8957,8906,8910,8973,8926,8898,8938,8902,8818,8870,9057,12022,14281,14245,13882,14381,12575,13600,14683,11368,10332,10288,11687,14755,14763,14719,14703,14743,12982,14655,14683,14707,14655,14699,14675,14572,14659,14552,14424,14548,12699,9539,9013,8854,8862,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-03-10,3854,3790,3974,3950,3910,4013,4230,4174,4094,4206,3798,3422,3271,3319,3294,2864,3046,2776,3198,2856,2870,2720,2574,2672,2623,2711,2328,2079,1815,1680,2247,2367,2248,2599,2791,2815,2663,2560,2862,2736,2910,2936,2687,2991,3142,3432,3582,3511,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-03-10,2373,2372,2372,2375,2375,2372,2382,2393,2389,2381,2379,2382,2375,2381,2375,2379,2371,2361,2347,2307,2220,2169,2123,2091,2015,2040,2271,2126,2158,2251,2289,2289,2265,2266,2277,2319,2345,2401,2472,2518,2560,2589,2612,2637,2646,2647,2674,2688,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-03-10,16297,16297,16294,16302,16294,16307,16309,16307,16307,16304,16302,16292,16302,16299,16297,16299,16302,15950,16045,15908,15992,15923,15466,14699,15915,16080,16232,16154,15972,16312,16302,16309,15786,15818,15920,15808,16027,16057,15539,16050,14649,15020,13694,15135,13143,13013,12849,14452,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-03-10,8104,8080,8150,8226,8262,8138,8214,8282,8340,8356,8226,8256,8284,8240,8212,8158,8130,7976,7942,7850,7694,7692,7662,7708,7602,7500,7388,7326,7234,7234,7388,7278,7282,7560,7566,7528,7706,7684,7714,7800,7800,7732,7744,7820,7780,7698,7686,7594,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-03-10,40800,41610,41420,41470,41480,34650,28920,21700,20610,20400,23670,35860,39750,39390,45730,44560,43890,43970,44660,46770,46490,44980,44580,44970,44480,45230,44590,44710,44760,44550,44530,44550,45640,45810,45730,45600,45540,45700,45570,45910,44810,44760,47470,47620,42410,41940,41950,41860,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-03-10,0,0,0,0,0,0,0,0,0,0,0,0,250,1505,1835,2623,2778,2838,2853,2845,2843,2650,2533,2528,2523,2520,2523,2525,2528,2418,2248,2218,2215,2213,2215,2215,2215,2213,2220,2215,2260,2260,2185,1888,1818,1805,1803,1800,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-03-10,246310,248060,246240,247490,246860,248150,241660,242330,242530,242500,247090,246300,248930,295550,347310,346550,348270,318770,255910,244500,249020,246710,251570,251870,246770,245400,247500,206810,200880,197530,200480,197850,197830,196870,197130,197670,195280,195980,202370,208410,216580,207980,198220,195690,200030,198960,196940,200150,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-03-10,10690,10130,10630,10430,10380,10260,10360,10620,10550,10450,10490,11010,21170,21960,29120,29800,29550,29250,29970,29730,29140,29340,21790,21820,21940,21120,21570,28470,30130,29820,29080,29560,29780,29580,34850,35360,34940,35210,35140,35370,35340,34760,35330,34900,28300,27040,22090,21560,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,6930,13800,14950,15070,14980,14740,14360,14330,14320,14220,14210,14110,14040,14230,14220,14120,14040,13920,13860,13780,13670,13600,13480,13420,13150,13220,13150,13100,13040,12980,12910,11320,10580,10590,10580,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-03-10,10810,4920,3920,3910,3800,3900,3760,4070,3980,4040,6720,18190,37090,48380,51150,82140,98870,93160,99500,128540,116530,92090,106390,107650,114310,122880,137920,135690,130360,139090,120010,117290,148680,145480,141350,140100,133330,113030,100650,98230,158060,154890,158280,100810,82830,61530,48920,14400,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-03-10,86610,86810,86310,86630,86430,77490,76430,77010,76980,77010,78340,81380,85590,88670,84770,81480,81970,78460,77790,72070,80640,78190,78990,79290,77440,76280,76490,107310,104630,100330,105850,105300,102530,102050,102080,98670,79910,75940,76420,75800,76040,73730,74710,80380,97980,97510,101020,103250,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-03-10,71580,71880,71360,71650,71540,64830,63990,64440,64400,64470,65800,70000,74520,76190,76500,76300,76670,74090,62020,71010,72430,72670,69160,69290,67820,70980,73060,75780,76330,74290,73690,78110,87950,82660,80410,77550,83040,82710,74050,73750,75360,79770,77690,74410,81570,83240,91020,92990,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-03-10,69980,71870,71510,70230,70620,65060,63360,63200,63490,64550,65640,69590,73850,74740,75230,76550,75760,71140,63010,70990,72060,72170,68910,69160,67190,70900,72850,75620,74790,74070,73840,78010,88310,82890,80370,76850,83230,82580,72050,71680,73630,79480,76350,73970,82860,83900,91290,92870,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-03-10,39160,33900,25980,20890,16740,12840,12530,11430,12170,9310,10340,24870,27960,28300,33590,41590,42140,42000,42160,42190,42160,42150,42000,42340,42010,42420,41630,41800,41680,41720,41780,41800,41770,42010,41610,41700,41770,41960,41960,42200,42070,41460,41430,41620,41580,41460,39090,33870,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-03-10,13300,13300,13310,13590,13670,13900,14020,14040,14000,14050,13900,13860,13800,13800,13930,14110,14330,14340,14260,14140,14030,14010,13910,13750,13610,13640,13740,13730,13840,13910,13720,13600,13490,13410,13470,13390,13460,13700,13870,14030,13970,13930,13920,13750,13790,13950,13940,14010,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-03-10,120000,120030,120020,120050,120040,120050,120050,120050,120050,120030,120060,120050,120050,120290,135210,153750,141610,121770,133060,172210,161920,168240,175290,175060,174960,174480,174670,174000,173520,173420,173530,173850,174240,174300,174620,175200,175630,176070,176530,176990,177450,177840,177940,178200,160830,120440,120000,120040,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,5190,4030,1250,5950,6700,2230,6420,8480,8460,8130,0,0,0,0,0,0,0,0,0,0,0,0,7480,4990,3250,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-03-10,5050,3830,3850,3830,3850,3880,3870,3790,12380,14440,14470,14410,14430,14490,14450,14320,14280,14320,14290,14280,14270,14290,14330,14330,14300,14290,14030,14040,14030,14000,13980,14000,14010,14000,13960,13970,13970,13980,14000,14020,14020,13940,13990,14020,13990,14000,14010,14020,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-03-10,9286,9279,9286,9298,9298,9263,9306,9310,9298,9306,9692,9696,9788,10469,10528,10250,10214,10250,9024,4709,3280,3220,3431,3662,3654,3543,3220,3228,3228,3698,8833,10019,9752,9748,9748,9748,9756,9772,9776,9963,9688,9700,9700,6655,5163,5704,5871,5875,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-03-10,39680,24310,19900,19960,17310,16500,15190,14920,15010,15000,15010,15120,15020,15090,14960,15100,30220,32070,30260,29940,29860,30120,29910,29820,29880,30010,29910,29800,30120,29870,29960,29810,29840,29810,31370,44350,44880,45030,44960,44930,44730,45070,44810,44880,45120,41950,39520,39920,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-03-10,78410,79570,79190,79470,58320,56750,54790,58640,59510,59550,59460,76830,79350,79440,79500,79500,79240,78060,79280,79500,79390,79600,79650,79290,79330,79340,79480,79560,79360,79240,79400,79120,79660,79580,79470,78970,79240,79360,79670,79460,79450,81210,81110,81090,81410,81360,81490,81370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-03-10,34090,34100,34100,34090,34100,34100,34100,34100,34100,34100,34100,34090,33520,33470,33460,33470,33460,33480,33470,33430,33470,33470,33330,43150,43840,43930,43830,43820,43810,43800,50080,50620,50620,50620,50610,50620,51870,54420,54430,54270,54050,53630,49950,48000,47070,43840,48240,52680,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-03-10,25800,25170,25110,24980,24960,24940,24890,25080,24890,25100,25080,25270,25230,25130,25220,25100,29620,44880,45680,45530,45430,45350,45290,44930,45030,45150,45120,44920,44780,44710,44620,44540,44370,44250,44000,29430,24510,25460,25300,24820,24860,24940,24960,25150,25320,25390,25350,25290,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-03-10,7200,7410,7390,7430,7270,7260,7170,7360,7290,7260,7340,7320,7300,7170,7240,7270,7570,7630,7370,6400,7090,7700,7690,7060,6390,5970,7120,7930,7590,6830,7080,7310,7610,7420,7080,6910,6820,7130,7860,7610,7300,6900,7440,7540,7470,7120,7040,7440,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-03-10,34760,34810,34700,34800,34720,34880,34650,34830,34770,34810,34750,34660,34970,34650,34730,34690,34870,33790,34060,34620,34770,34570,35150,33460,32220,32450,34670,34920,35150,34860,34980,34880,34600,34570,34500,34680,34320,34280,35210,35310,35320,34540,34760,34410,34860,34900,34580,34960,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-03-10,22690,22620,22740,22600,22630,22620,22640,22740,22670,22660,22480,22960,46200,93980,116960,118890,119020,118670,118940,118810,118970,112490,91340,69660,65200,91660,59580,62670,61370,81270,87140,98990,70080,80110,85190,89860,88600,85680,75170,58080,68010,60130,28790,29150,7590,8230,3620,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-03-10,11520,11610,11690,11720,11740,11790,11880,11890,11970,11990,12040,12020,12110,12210,12260,12260,12240,12060,11840,11540,11320,19690,21720,21730,21710,13140,21510,21500,21500,21510,21500,21500,21190,21130,21710,21960,21960,21980,21970,21970,21980,21970,21960,12410,11440,11440,11360,11500,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-03-10,41860,42580,28160,40650,32840,44800,27700,46500,44160,53360,50210,50210,50070,55820,54270,62690,62200,61790,65670,64160,63210,59290,57510,51160,45770,64800,42420,27940,33210,44710,31900,53610,44660,59250,42700,45590,38950,33170,28130,52660,63920,45290,21930,25710,36830,40270,38270,45480,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-03-10,31000,36060,35850,29650,35500,43740,43280,25330,19370,17890,30470,33120,34920,34580,47000,47720,47770,47530,47840,47890,47930,48040,47780,48350,48490,49500,47800,48230,48380,48780,48850,48940,48970,49360,48980,49240,49350,49660,49700,50080,50110,49460,49560,50230,49810,49380,49590,49820,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-03-10,28456,28632,28736,28704,28824,28912,29016,29192,29304,29360,28832,28360,27992,27528,27296,27272,27568,27816,27888,27736,27528,27152,26640,26576,26240,25872,25904,25928,25592,25456,25008,24680,24480,24408,24312,24664,25144,25528,26200,26784,26872,27024,27368,27776,28016,28176,28184,28088,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-03-10,16760,13850,16060,8770,7330,3650,3670,800,0,0,4200,8800,16550,20050,20020,22950,23840,23440,23540,23720,23880,23950,23600,24300,24530,25990,26100,26420,26600,26780,27050,27040,27170,27630,27930,28220,28140,26480,25480,25220,24640,23510,26840,27170,27240,27740,27340,23590,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-03-10,63910,63880,63910,63980,64010,64000,63970,64010,64030,64050,64060,64070,64070,64120,64070,64070,64080,64060,64060,64040,64010,63980,62810,62030,64030,64070,63830,63800,63770,63720,63620,63610,63630,63580,63550,63520,63540,63520,63480,63510,63520,63470,63590,63730,63750,63740,63820,63800,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-03-10,37230,37470,37250,37390,37310,37490,37260,37420,37390,37410,37330,37240,37560,37200,37360,37290,37470,35700,37230,36160,37090,37230,37770,37650,36670,36490,36750,37140,37750,37240,37690,37280,37270,37110,37130,37230,36850,36940,38000,37810,37840,37000,37330,36900,37610,37450,37110,37640,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-03-11,7043,7058,6289,6929,8129,8105,8115,8100,8090,8075,8080,8120,8112,8122,10674,10733,10972,11497,11522,11492,11492,11534,11525,11130,11086,11016,11026,10996,11014,11078,10609,10143,10138,10133,10877,11026,9970,8948,8149,8139,8129,8139,8144,8149,8127,8129,8137,8129,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-03-11,38310,36540,34330,34490,35520,36280,36440,38250,38430,38220,38180,37950,31720,36410,36690,33300,29760,36100,36190,39530,38900,38460,38670,38630,36600,35000,35350,35430,36750,36830,37350,37670,36980,37060,37490,37640,37660,37700,38060,37870,37920,39540,39850,39780,39660,39610,39530,39460,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-03-11,0,0,0,0,0,0,0,0,0,0,2218,2512,2492,2625,3873,3855,3849,3845,3850,3849,3842,3846,3851,4343,4855,4859,4859,4864,3919,3906,3907,3909,3897,3897,3897,3892,3897,3892,3891,3891,3894,3892,2773,2558,2563,2570,2573,2579,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-03-11,81210,82090,81660,81630,81640,80060,72450,71500,72050,71620,71630,71940,78760,80080,81370,82970,82980,82600,81340,81350,81620,81650,81490,81750,81390,80470,74010,62960,73560,80690,80450,80620,80350,80600,80650,80670,80400,80470,80880,80520,80380,77940,79990,80380,80990,80410,80300,81020,,
