Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-02-05,53980,52370,51930,51940,1470,0,0,0,46940,52510,52410,51940,99940,147750,152940,161060,153430,153060,153070,152900,153040,149100,153920,150660,106200,107950,104100,95440,103290,102790,106820,111510,114200,149250,153080,152940,153360,153300,153330,153410,153320,153530,153330,153430,153150,104880,102660,102580,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2008-02-05,2182,2136,2144,2205,2254,2261,2171,2058,2091,2207,2230,2155,2114,1960,2072,1937,1927,2000,2130,2137,2131,2023,1966,1848,1901,2027,1882,1993,1947,1968,1916,2097,2189,2248,2320,2279,2273,2371,2405,2506,2529,2496,2315,2384,2577,2559,2488,2413,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-02-05,21759,21892,22443,22366,23318,23615,23567,23854,24552,24663,23792,23462,22974,23251,22801,22256,28375,29829,29686,26701,29078,29179,24050,22811,23414,23682,23079,23232,23653,23510,23490,23710,29241,29241,30332,30351,25117,24524,24887,25194,25423,25174,25337,25021,25146,25519,25548,25662,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-02-05,9974,10057,10151,10177,10076,10034,10019,10226,10134,10084,10070,10156,10048,10222,10228,9806,9998,10163,10011,9991,9976,9937,10453,10789,10819,10817,10507,10303,10594,10699,10870,10839,10456,10146,10219,9884,9805,9906,10087,10146,10122,10127,10179,10034,9929,10049,10126,10069,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-02-05,188076,186436,190473,190027,190228,189877,190036,188765,189459,190885,190571,189078,188283,190869,191006,191214,190147,190133,188272,190448,187673,190017,187267,188328,188852,188113,187408,187819,186848,186302,188606,186678,186678,187352,185909,185840,185678,187160,185798,186135,188831,186521,188152,191748,191980,192554,193152,192762,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-02-05,143810,169080,173440,171070,163060,161720,162650,162240,162750,163260,189780,211990,228040,235360,235130,234490,234600,235370,234390,235790,235300,235680,225500,219890,219990,219370,219290,218140,211300,201270,191560,176630,149500,158290,169170,171900,177960,178810,183280,188260,195590,199640,208040,217760,217800,217820,207860,193440,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-02-05,20902,20902,1020,0,0,0,0,0,0,0,0,0,18934,22432,22428,22430,22434,22432,22438,22435,22435,22431,22432,22406,22436,22435,22434,22427,22428,22425,22424,22432,22426,22427,22424,22429,22431,22431,22427,22421,22427,22434,22427,22416,22422,22418,22422,22416,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-02-05,287,132,116,120,120,116,120,120,259,291,287,291,291,291,291,1368,1276,1169,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,1093,1093,1093,1089,76,239,291,291,287,287,291,287,291,291,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-02-05,8266,8649,8569,8720,8745,8728,9206,9350,9629,9708,9525,9231,9317,8952,8640,9167,9047,8800,8562,8242,8019,8210,7947,7693,7771,9243,9913,9335,8839,8496,8967,9189,9158,9070,9197,8768,8505,8257,8123,8050,8426,8824,8832,8952,9094,9103,9135,9390,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2008-02-05,1964,1963,1948,1950,1984,2006,2027,2023,2023,2047,2063,2050,2027,2024,2026,2021,2018,1977,1965,1947,1919,1898,1891,1876,1867,1849,1825,1834,1837,1830,1821,1834,1873,1849,1869,1880,1896,1906,1951,1967,1979,2003,2016,2042,2045,2041,2040,2026,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-02-05,16643,15962,16071,16299,16264,16356,16598,12723,11620,11652,11827,11660,11780,12114,11630,11343,11335,12179,12524,12189,9795,9136,9964,9932,10179,9750,9290,8906,9131,9987,10604,8771,8042,7283,5917,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-02-05,8022,8134,8090,8148,8126,8146,8142,8188,8294,8294,8182,8134,8136,8118,8066,8094,8212,8234,8250,8338,8214,8124,8106,8042,8008,7974,7938,7890,7924,7826,7698,7722,7650,7672,7720,7734,7846,7948,7938,7938,8018,8016,8190,8170,8234,8144,8190,8150,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-02-05,32030,29050,24690,23500,23790,22900,23340,23190,23010,25550,31240,30960,30310,30190,29920,29680,29630,29640,29410,30330,29610,30020,29620,29960,30020,29850,30020,29960,30250,29970,30360,29860,29830,29860,29920,29460,29670,29920,29630,29500,30190,29440,29840,30220,26360,24690,20250,20390,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-02-05,156010,157620,155870,156040,157680,155140,156080,156120,156500,157820,157510,155740,157240,155050,205870,214780,208530,208480,208510,208260,208460,208420,185600,208310,208420,208530,208450,208450,208510,194310,209110,208430,208550,208240,208270,208140,208620,208440,160320,156490,156300,156540,156340,156470,156020,156320,155700,155600,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-02-05,5640,5650,5610,5720,5600,5930,5680,5880,5640,5690,5820,6060,5900,5910,6060,6200,5810,5510,5430,9410,9560,9490,9270,9700,9240,9530,9270,9300,9580,9440,9330,9230,9420,9420,9330,9280,9270,9620,9190,5520,5740,5250,5300,5740,6090,5670,5650,6010,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,850,860,8650,1540,830,830,820,800,800,800,790,780,770,760,1020,5470,9600,4130,470,200,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-02-05,3910,6330,3200,3010,2980,2710,2540,3410,3330,3950,4870,4800,6540,34650,77930,51650,80340,65710,56630,31320,54680,77830,80200,56260,66960,41490,43300,42050,32240,54430,79340,95870,102690,107060,90500,79490,62090,47820,40840,26800,35620,46450,23720,33050,19810,32510,38240,12670,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-02-05,59900,52060,51460,50120,51770,46750,28060,25820,25820,26050,26020,37810,45280,86570,97130,112130,112150,114240,114200,114130,114150,101810,102470,104780,106850,106940,101590,101570,89710,75100,97730,107140,112260,112140,110520,103140,66320,71330,77770,77720,77800,77850,84500,87670,87320,87580,85650,77400,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-02-05,66710,44250,26850,24290,24540,21810,28570,33700,24630,24330,32660,46820,49300,68840,80960,100280,99850,97400,94420,92440,92460,88260,85360,74790,73880,73960,73850,73920,87370,95490,85760,83700,86080,74270,73710,73720,73850,73870,92650,88050,65990,70750,73060,73170,72930,73060,67330,62160,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-02-05,66710,43760,25470,23510,24090,21630,27820,33560,24060,23610,32630,46810,49130,68600,79580,99510,98140,96540,94540,91020,90430,88390,85040,73740,71900,73960,72540,72280,87690,95700,84860,81640,86300,73140,71800,73000,73640,71990,92770,87390,64970,70340,71860,73280,73260,72110,67160,61530,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-02-05,0,0,0,0,0,0,0,0,0,0,0,6530,6860,7550,30560,39580,40540,53430,53230,49960,36860,27080,32520,41400,41350,41180,41160,41100,37110,31850,31270,30130,30180,33070,37880,40720,40840,36750,24520,17670,14300,25420,22190,20050,16380,10530,3260,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-02-05,31280,31410,31640,31910,31790,31830,31570,31690,31830,32240,31900,32080,32130,32420,32340,32420,32310,32600,32330,32380,32370,32140,32460,31900,32110,32100,31830,31870,31890,32130,32060,32020,31980,32090,32280,32450,31750,31880,32020,32030,32200,32090,32060,32050,32280,32630,32800,31780,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-02-05,178650,179280,170980,177550,181060,182300,179950,155770,154560,154510,159600,174480,181470,181440,181940,182480,182800,182930,182530,182030,182210,181620,181070,180390,178900,178600,177220,177360,176830,176550,176200,176060,175980,175820,176020,176210,176630,176890,177600,178560,179480,181150,181970,183020,184180,185470,186090,186560,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-02-05,19630,19540,19520,19730,20000,20020,20050,20080,20060,20070,20080,20080,20090,20070,20070,20090,20090,20070,20070,20100,20090,20150,20140,20170,20180,20180,20190,20190,20130,20080,20160,20160,20170,20140,20050,20090,20040,20080,20000,20070,20200,20180,20200,20200,20150,20200,19940,20190,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-02-05,3181,3193,3201,3209,3205,3193,3201,3205,3209,3201,2986,2974,2943,2962,2943,3460,3468,3472,3460,3472,2978,2951,2974,2959,2966,2959,2974,2959,2943,2951,2966,2955,2966,2959,3197,3623,3719,3687,3703,3707,3205,3193,3205,3189,3205,3193,3191,3197,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-02-05,15040,14980,14980,14930,14980,14930,14930,14970,14960,14960,15030,19360,19920,19910,19820,19870,19850,19870,19870,19840,19970,19880,19920,19930,19800,25500,27070,24970,24760,24950,24940,24810,25090,19100,18880,19890,19880,19820,19880,19890,19920,19970,19900,19860,19950,19810,19900,18930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-02-05,44660,44650,44950,44520,44680,44680,44840,44560,44390,44740,44910,57320,58520,58530,58990,78690,78200,78280,78350,78310,78620,78590,78530,78280,78510,73640,73460,73690,73670,73360,73390,73290,77790,63580,62010,58570,58370,58370,57900,58000,58480,58640,58660,58550,58350,75880,77960,61590,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-02-05,22210,24210,24200,24200,24190,24190,24200,24190,24190,24160,24200,24190,24210,24180,24170,24160,24630,24790,24790,24780,24800,24800,24810,24840,24820,24820,24780,24790,24790,24780,24780,24780,24670,24530,24540,24530,24530,24540,24530,24530,24540,24530,24530,24540,24540,15620,14830,15220,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-02-05,86450,86430,86490,86510,86570,86240,86400,86500,86490,86510,86490,86460,86350,86410,86580,86780,86890,86900,86820,86840,86930,86930,86840,86830,86810,86790,86670,86600,86660,86740,86740,86580,87140,85550,86500,86670,86670,86700,86910,86950,87080,87050,87100,87240,87380,87410,87460,87560,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-02-05,10584,10637,11268,10878,11043,10538,10583,10504,10514,10707,10635,10515,10994,10679,10628,10963,11387,11620,11275,11062,11198,10897,10401,10694,11340,11354,11245,11164,11086,10965,10611,10792,11574,11452,10871,10919,10978,10720,10436,10446,10636,11200,11866,12015,11846,11451,10802,10165,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-02-05,57990,58820,63350,58030,61740,57700,57870,58150,58160,58580,58740,57890,61020,57920,58490,63040,64600,63110,62950,62920,62910,58710,58140,62450,62920,61800,63340,63030,61380,60540,58830,62960,65430,60850,61310,63000,59710,58060,58110,58140,58140,63870,67840,67940,67720,64460,57700,57940,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18220,20210,20140,20130,20200,20130,19500,19540,19430,20180,21550,20060,19790,20030,20150,19750,19570,19750,19770,20090,260,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-02-05,8570,7860,46000,39460,39520,37960,37780,44420,46930,49370,39000,34730,51610,33430,53140,54020,54190,54050,53800,40160,38640,39540,39480,39280,56170,66980,68060,67660,97150,66900,66970,66790,66740,66680,66930,66820,66790,66980,66990,66840,67050,66790,66740,67500,40610,19280,10040,9420,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-02-05,30225,30005,29826,30246,29311,28927,29789,32037,32382,32860,32862,30905,28166,28371,29021,29879,30651,29412,27616,26823,26114,23864,26280,28027,23110,25744,28478,26246,21325,23742,17997,22579,20436,19696,16870,19904,16900,22525,18752,18053,17467,15979,19344,14818,13147,15055,14709,13929,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-02-05,39230,38838,39300,37281,38018,37067,39701,42000,42063,42224,41970,40987,36874,37028,37652,37830,40360,36972,34379,27931,30760,29169,30933,33945,31075,30059,34467,32401,28782,26597,23944,27696,28352,24056,28673,27783,27783,30384,26433,20406,22336,17236,22578,22178,18423,14297,15212,18023,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-02-05,29740,23920,17530,17100,16900,23210,19630,27310,26530,31350,37590,37400,37200,37010,36880,36810,36770,36800,36810,36760,36780,32620,25610,25760,29890,27850,27830,34240,42490,36740,36760,35340,34340,34300,33560,31230,32390,31920,25340,20410,22550,24600,24660,21880,19740,18260,18480,11770,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-02-05,50703,51387,52443,52752,52836,52653,52555,52154,52502,52642,52342,52168,52068,51807,51631,51622,50744,50730,50585,50710,50733,50733,50607,50323,51318,51555,51599,51632,51675,51847,51469,51009,51154,51540,51896,51864,52263,52581,52852,53245,53568,53564,53678,53971,53895,54199,54133,54125,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-02-05,4600,4580,4580,4100,3900,3720,3780,3830,3720,3720,3650,3850,3800,4250,8830,17200,23260,23600,23210,18320,14580,15740,17450,17840,16080,15840,16020,15910,16020,15500,14550,13500,14000,16560,18960,23150,23900,16360,12500,12270,12720,10470,9770,9790,7260,4840,4890,4990,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-02-05,75410,75380,75670,75400,75370,75440,75510,75620,75570,75820,75880,75990,75880,76060,75740,75480,75320,75100,74890,74660,74260,74920,74790,75010,74850,74660,74820,74810,74980,74640,74860,74590,74770,74690,75040,74660,74910,75390,75290,75410,75550,75190,75300,75680,75560,75540,75720,75710,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-02-05,32250,32580,31940,29790,30050,29650,29790,29840,29870,30060,30050,29730,29980,29710,30020,32230,34600,34720,34730,34690,34720,34720,34760,34690,34710,34740,34850,34860,34860,34830,34930,34840,34850,34830,34830,34340,32400,32210,29870,29870,27560,27400,27350,27370,27310,27330,27250,27250,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-02-06,3490,3478,3453,3470,3453,3493,3480,3460,3465,3435,3780,3995,4410,4645,4510,4508,4508,4080,4025,4030,4025,4040,4030,4060,4060,4055,4235,4170,4050,4045,4055,4965,4980,4970,4960,4985,4985,4495,4115,4260,4120,4260,4035,4045,3895,3430,3420,3425,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-02-06,7340,8190,8480,8450,8540,8750,8630,13580,8700,7350,7520,8260,7600,14010,19660,22140,20760,20620,17870,16550,11400,13980,14920,14950,14770,14660,14880,14220,11760,11880,11850,12010,11820,11540,11840,11420,11180,11740,11460,11520,11880,11610,11110,11520,11580,11190,11410,8650,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2722,2831,2792,2759,2731,2707,2691,2682,2677,2668,2667,2658,2664,2662,2668,2664,2662,2661,2670,2659,2640,2733,3697,2998,157,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-02-06,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,12680,38190,51540,69420,70850,69600,70510,70100,71420,70710,70610,68790,71550,70060,68080,37230,37020,37060,37390,37210,36720,36530,37220,36480,27560,27860,27410,27000,27350,27230,26500,19240,3590,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-02-06,0,0,0,0,0,0,0,0,0,100,2270,2140,2020,1760,1920,1960,2460,3830,11910,12920,16590,18730,18580,13610,13330,13300,12720,13700,13190,13440,17980,18060,18060,17920,18200,17830,17710,18240,17990,18140,18430,18180,17810,18180,18040,11450,7310,3810,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-02-06,44010,44800,43600,43760,43740,43710,43810,43820,43880,43840,48950,49010,49080,49780,70780,73220,73350,73340,73560,73390,73440,73370,73320,73340,73240,73020,73070,73150,73220,73090,73140,73190,73120,73060,73090,73140,73080,73060,74610,76020,72120,71050,73800,71870,49660,49790,49820,47660,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-02-06,159660,157480,158090,154550,158490,158950,159010,158830,108180,95260,133820,159570,153780,155510,163190,163040,151580,164550,157580,158120,149560,150430,143780,142690,152490,158990,163250,151140,155600,160530,162770,146810,164340,156610,159330,161380,139650,151200,160350,166210,147160,156260,163380,167820,158690,159980,164140,158630,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-02-06,9992,9843,5871,4740,4329,6002,6878,5258,6139,6997,8747,8569,9664,10093,3263,0,1495,10432,9986,15536,16202,16113,14994,14857,14922,14345,14357,13213,13243,13136,11040,10766,12433,12790,12808,6455,3811,7705,6699,1167,4740,10772,11558,11891,11731,12070,9551,8658,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-02-06,10925,10922,10854,10850,10900,10897,10904,10936,10914,10930,10936,10911,10886,10900,10854,10918,10904,10919,10939,10961,10958,10943,10958,10907,10973,10950,10954,10936,10933,10933,10936,10975,10980,10954,10983,10951,10965,10950,10972,11031,10868,10972,10981,10914,10952,10936,10936,10929,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-02-06,17650,17650,15920,15720,13800,15720,15760,15720,15730,15730,15730,15730,15730,16200,13810,13840,15880,16550,15370,16810,17730,17730,16970,15760,17240,17710,17710,17700,17700,17700,17700,17700,17690,17700,17700,16390,13720,16140,15330,13750,16130,15750,15680,15690,15690,17470,17120,16850,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-02-06,103240,55980,52050,50190,50330,52750,50000,49770,80250,87600,53960,52470,97870,102350,148860,153000,153380,153080,153390,153100,153310,153120,152980,153210,105140,103320,103500,103610,103620,103470,103540,103570,103610,141530,148870,148940,148910,148760,149090,149730,101760,102030,102390,100870,101230,101890,101970,101160,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2008-02-06,2355,2240,2244,2325,2294,2273,2271,2313,2229,2200,2290,2206,2069,1941,2043,1918,2016,2141,2264,2245,2158,2229,2490,2549,2387,2240,2094,2066,2000,1917,1828,1866,2133,2309,2435,2325,2460,2589,2600,2628,2607,2768,2788,2649,2642,2603,2654,2703,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-02-06,25595,26543,25557,26208,25643,25682,25375,24811,24935,22983,23873,24648,24380,24916,25366,25079,24380,24773,25423,25442,25586,26610,26878,26820,27021,27098,26658,26016,25988,25777,25595,24820,25825,24514,25481,25356,24897,25825,26064,26237,26409,26457,26265,26533,26533,27279,26485,26428,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-02-06,9952,10068,9798,9712,9634,9687,9824,9872,9589,9378,9271,9520,9694,9637,9538,9449,9484,9604,9734,9589,9810,10092,10079,9853,9645,9965,10161,10167,10296,10508,10668,10820,10950,11013,10875,11023,10892,10875,10743,10795,10922,11107,11159,11189,11411,11539,11484,11471,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-02-06,193401,189871,187645,192392,193443,193825,194425,194801,194295,194041,192684,193280,192036,191605,192829,194734,192597,193281,189459,190036,187165,188526,186183,188341,189157,188713,185874,189428,187256,186355,186993,186190,186579,186249,186926,186111,183555,186750,185110,184606,188237,186359,188287,188933,190888,189323,189510,192476,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-02-06,187330,179600,177610,170190,165200,146400,141090,141030,140980,140570,140640,157420,163020,163150,173100,174040,174740,175810,190700,203280,203440,203310,203370,204230,203810,204000,203770,204550,191980,189370,189100,189370,193880,189130,189400,189570,188710,189370,191060,188840,194710,201840,204980,224890,235650,213870,205180,206740,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-02-06,22415,22416,5649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18887,22438,22438,22438,22440,22443,22441,22435,22439,22438,22441,22433,22430,22441,22435,22430,22429,22421,22420,22423,22426,22428,22432,22429,22427,22432,22430,22427,22428,2199,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-02-06,160,0,0,0,0,4,267,291,287,291,56,148,0,267,291,1360,1432,1424,319,291,287,291,287,291,291,287,291,287,287,291,291,287,1424,1468,1504,1480,1496,311,287,287,291,287,291,287,287,291,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-02-06,9612,9525,9501,9637,10012,10020,10386,10331,10521,10681,10546,10291,10911,10657,10489,12312,12058,11986,12273,13291,13363,13116,12631,13028,13005,12336,11866,10896,10219,10179,10298,10075,10091,9732,9517,9350,9255,9063,8211,8442,8481,8602,8784,9048,9152,9127,9662,9956,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2008-02-06,2031,2062,2071,2072,2094,2104,2104,2098,2094,2085,2079,2073,2080,2069,2093,2099,2087,2066,2033,2014,1958,1951,1893,1878,1829,1844,1806,1789,1781,1793,1805,1786,1796,1813,1829,1831,1839,1882,1914,1932,1968,1992,2014,2011,2024,2031,2040,2037,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,6000,6531,6114,6751,7293,8941,9715,10142,9515,10911,12743,12364,12119,12007,13720,12409,12554,14429,15437,13857,12988,12658,11884,14718,15063,15258,15732,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-02-06,8330,8418,8428,8326,8310,8354,8334,8336,8378,8378,8274,8272,8410,8354,8394,8278,8162,8050,7994,7944,7950,7888,7898,7934,7864,7890,7774,7840,7886,7762,7734,7800,7802,7774,7792,7766,7730,7724,7812,7820,7838,7840,7872,7920,7908,7918,7966,7962,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-02-06,20430,21520,20360,20460,20420,20390,20390,20360,21020,20360,20400,20300,20380,20340,20360,20330,20340,20370,20350,20320,20420,20420,20360,20340,20480,20390,20280,20440,20480,20390,20310,20370,20380,20350,20360,20380,20400,20400,20290,20430,20380,20380,20340,20450,20330,20400,20390,20360,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-02-06,156910,159440,155510,156130,156050,156170,156380,156390,156460,156400,157660,157610,156130,154540,156060,156050,156680,156220,156610,156240,156580,156310,156180,156370,156590,156320,156330,156500,156530,156380,156470,156410,156450,156290,156230,156460,156460,156330,156510,157350,153720,157100,157970,155420,155550,156990,157030,155630,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-02-06,5720,5530,5270,5680,5330,5650,5630,5300,5740,5270,5560,5410,4970,5410,5460,5720,5360,5350,5530,9230,9390,9250,9540,9550,9350,9420,9330,9620,9320,9500,9030,9440,9860,10060,9910,9760,9670,9830,9740,6080,6070,6010,5920,6220,5770,5960,5840,6000,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,760,760,740,740,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-02-06,8290,0,0,0,0,0,0,0,20890,16360,6730,1810,1900,5130,27830,30670,19150,27940,32130,36200,52220,35590,17270,21920,22840,47720,33450,31240,24680,32040,46680,49410,46890,48150,51050,49910,52630,35440,39530,51820,51580,77210,75410,46860,42450,20790,23820,10570,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-02-06,53880,52690,51440,47190,43300,25990,26650,26650,24360,24230,44000,52020,51550,47840,37820,49520,86810,102190,102330,102150,102320,102180,102170,102200,102210,102040,102090,77330,75480,75650,75720,75900,75520,83810,102660,102630,102620,102610,103190,104320,101860,103890,104720,105700,83430,78200,82190,77060,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-02-06,43190,45090,36310,22190,21840,19030,20110,21730,19640,16880,24180,24340,30150,40980,32770,48670,73000,81210,94590,97330,97590,97420,97410,87660,85910,72880,72900,65520,65760,49520,56630,72820,73080,72970,73020,83630,87770,87740,81270,73250,88780,83920,97400,97510,90810,73120,53140,48300,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-02-06,42460,44370,36220,22280,21180,18990,20040,21500,19460,16760,24090,23800,30210,40140,32240,48050,72210,78880,94070,95530,95640,95720,97100,87110,84560,73080,71890,65110,65880,48410,56340,71450,71940,73290,71950,83370,86440,87160,81400,71930,88810,83860,97200,96470,91520,71540,52440,46460,,
