Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-04,48328,48330,48330,48333,48331,48331,48332,48332,47943,47995,48125,48030,47985,48226,48358,48181,47783,47104,47384,47562,47219,46719,46386,46092,45773,45551,45414,43753,43629,43647,43623,43634,43633,43635,45226,45357,45508,45835,46193,46663,46901,47608,48058,48558,48582,49201,49143,49206,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-05,49408,49532,49559,49570,49888,50002,50032,49902,49775,49774,49776,49772,49764,49759,49741,49678,49583,49502,49417,48624,48602,48358,48323,47768,47367,47505,47648,47624,47595,47407,47270,47129,47187,47232,47417,47733,47547,47684,48028,48285,48533,48606,48329,48334,48835,48869,48812,48671,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-06,26738,24334,24481,24570,24561,24576,24581,24655,24686,24694,24681,24685,24710,24701,47057,49437,49161,49045,48603,48533,48373,48044,47650,47308,47008,47015,47047,47128,46717,46495,46114,46896,46892,46495,46436,46968,47164,47458,47114,47304,48046,48251,48559,48565,48571,48637,26830,24693,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-07,24731,24742,24739,24742,24743,24744,24743,24741,24766,24769,24769,24769,24769,24719,47241,49424,49034,48588,48230,47823,47608,47199,47098,47095,46993,46621,46861,46599,46388,46435,46161,46364,46761,46744,46471,46745,46965,46952,47111,47578,47733,47892,48146,48104,48054,48245,26146,24204,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-08,24453,24594,24675,24728,24736,24740,24747,24766,24767,24759,24735,24674,24589,24541,47050,49300,49100,48404,47861,47525,47529,47409,47073,46885,47005,47094,46609,46226,46268,46120,45946,45839,45481,45807,46312,46284,46484,46653,47119,47734,47603,48168,48581,48572,48571,48571,27720,24221,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-09,24720,24723,3425,0,0,0,0,0,0,0,20873,23783,23854,23962,45255,47954,47902,47770,47673,47935,47850,47411,47602,47326,47360,47143,46942,46212,46172,45919,45828,45829,45915,45959,46098,46248,46320,46484,46723,46913,47138,47143,47217,47349,25484,23483,23430,23435,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-10,2139,0,0,0,0,0,0,0,0,0,20229,23413,23592,23613,44672,47202,47366,47369,47348,47349,47346,47349,47392,47111,46635,46497,47758,47715,47458,47288,47267,47158,47123,47123,47128,47354,47176,47193,47505,47578,48041,48085,48085,48346,26069,24221,24243,24247,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-11,24248,24737,24744,24743,24757,24769,24771,24770,24770,24748,47088,49487,49358,49360,49379,49374,49361,49194,48875,48379,47933,47906,47689,47434,47264,46811,46825,46804,46606,46583,46598,46774,46757,46785,46785,46981,47186,47582,47889,48107,48546,48641,48573,48578,26141,24510,24593,24601,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-12,2699,0,0,0,0,0,0,0,0,21977,24776,24765,24729,45728,49558,49467,49249,48962,48987,49064,48335,48266,48307,47889,47471,47320,47170,47171,47116,46820,46627,46284,46568,46418,46328,46686,47018,47235,47384,47569,48095,48642,48682,48801,27172,24722,24742,24745,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-13,24769,24744,24736,24745,24746,24743,24747,24747,24744,24759,24772,24771,24773,24751,46609,49602,49527,49056,48698,48484,47976,47364,47001,47064,46956,46745,46721,46966,46752,46598,46573,46547,46380,46420,46407,46444,47108,47013,47418,47761,47709,48035,48548,48575,48577,48608,27090,24713,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-14,24734,24742,24744,24744,24744,24744,24744,12534,22687,24741,24744,24747,24748,24748,24740,24709,24619,24470,24224,24028,23773,23508,23444,23440,23170,22891,22894,22945,22799,22822,22599,22628,22623,22540,22576,22584,22716,22981,23237,23245,23425,23603,23898,23963,23961,23976,24050,23871,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-15,24133,24317,24343,24168,23917,24116,24187,24186,24166,24287,24319,24378,24389,24385,24408,23787,24041,24069,23933,23875,23585,23515,23408,23439,23417,29700,23163,23192,23195,23196,23278,23560,23544,23537,23517,23515,23691,23726,23884,23940,24217,24226,46671,48183,26455,23998,24047,24125,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-16,24157,24114,1967,0,0,0,0,0,0,0,0,21469,24051,44936,48281,48354,48293,48343,48345,48256,48281,47850,47746,47678,47587,47745,47817,47661,47663,47733,47667,47531,47583,48017,48403,48346,48373,48387,48455,48496,48543,48549,49393,49464,26768,24473,24494,24497,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-17,24499,24499,2236,0,0,0,0,0,0,0,0,21443,24772,24749,46959,49607,49589,49588,49590,49571,49496,48405,48363,48354,48345,48029,47644,47640,47379,47356,47321,47258,47203,47245,47336,47344,47348,47743,48135,48560,48712,48735,49237,49296,27519,24718,24740,24744,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-18,24984,24994,2283,0,0,0,0,0,0,0,0,21231,24752,45661,49601,49601,49604,49410,49144,49213,48792,48528,48226,48064,48015,47962,47753,48064,47731,46632,46611,46614,46613,46606,46581,46540,46592,46855,46872,47167,47184,47822,47983,47980,48553,48935,49134,49094,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-19,49096,49226,30119,3033,0,0,0,0,0,0,20576,24746,24729,47082,49601,49600,49465,49434,48217,48116,47764,47532,47642,47504,47218,47150,47042,46712,46941,46997,46372,46362,46125,46413,46499,46193,46461,46736,47018,47085,47846,48220,48485,48389,48378,48575,48575,48812,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-20,48824,49354,27028,2073,0,0,0,0,0,0,0,0,22132,24553,0,0,0,0,0,0,0,0,0,21805,45673,47281,47271,46908,46879,46855,46851,46775,46426,46621,46605,47355,47477,47664,47955,48167,48357,48372,48542,49088,27136,24221,24242,24255,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-21,24110,2768,0,0,0,0,0,0,0,0,0,0,21676,46451,49593,49592,49593,49395,49294,48814,48417,48374,48039,47820,47727,47388,47885,47812,47104,46795,46721,47099,46523,46227,46018,46209,45944,46225,46549,47002,47335,47432,47487,48069,27239,24224,24244,24248,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-22,24249,24250,2071,0,0,0,0,0,0,0,20774,24771,24777,46954,49521,49519,49423,48555,48407,48230,47701,47532,47286,47267,46945,46741,46547,46430,46422,46577,46328,46341,46337,45937,46263,46282,46414,46432,46773,47173,47753,47831,47864,47834,25989,23829,23870,23877,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-23,24676,24726,3038,0,0,0,0,0,0,0,22218,24726,24645,46571,49511,49152,48566,48441,48254,47969,47504,46947,46640,46381,46325,46189,46144,45769,45833,45850,46055,45404,45138,45039,45267,45550,45070,45179,45579,45970,46221,46435,46629,46919,25850,23537,23705,23817,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-24,23810,23821,2295,0,0,0,0,0,0,0,21962,24070,24085,45813,48516,48504,48326,47957,47745,47547,47351,47158,46627,46206,46157,45846,45704,45548,45546,45220,45244,45153,45281,45366,45392,45530,45920,46307,46808,46958,47321,47033,47737,47796,47936,47982,48005,48016,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-25,48004,47998,25739,23831,23861,23864,23866,23866,23865,23839,46427,48602,48610,48646,48637,48485,48318,48070,47874,47509,47223,46896,46572,46399,46203,46075,46030,45975,45708,45615,45622,45432,45804,46146,45949,45586,45675,46022,46016,46581,47096,47520,47575,47996,48178,48148,48127,47943,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-26,48162,48164,26234,24072,23990,23804,23837,24023,24084,24047,45320,47888,47830,47883,47961,47829,47757,47792,47288,47057,46758,46469,46132,45927,45663,46183,45525,45507,45180,45102,45395,45417,45716,45407,45342,45113,45458,45695,46080,46502,46775,46787,47027,47522,48233,48400,48268,48268,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-27,48263,48272,26754,24174,24210,24210,24214,24199,24197,24190,24179,24195,24210,24208,24207,24181,46276,47938,47038,46802,46778,46941,46804,46550,46352,46442,46475,46374,46147,45923,45693,45723,45667,45696,45771,45825,46107,46336,46617,46827,47035,47707,48012,48201,48213,48214,48196,48220,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-02-28,48365,48391,26411,2178,0,0,0,0,0,0,0,0,21693,24195,24189,23963,45636,47790,47556,47269,46998,46534,46192,46002,45892,45974,46024,45844,45833,45500,45548,45511,45585,45652,45630,46146,46051,45880,45647,46374,46523,47019,47228,47639,48067,47973,48005,47883,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-01,5873,5954,6004,6044,6122,6163,6290,6365,6275,6405,6328,6052,5832,5829,5648,5505,5404,5190,5117,5062,5067,4895,4840,4839,4702,4670,4402,4491,4492,4354,4459,4480,4492,4339,3945,3818,3894,3923,4092,4246,4500,4435,4552,4768,5061,5180,5418,5510,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-02,5642,5742,5715,5763,5838,5820,5826,5777,5750,5798,5650,5349,4525,4225,3907,3843,3767,3372,3669,3444,3050,3046,2801,3288,3523,3367,3022,2845,2598,2587,2697,3051,3666,3698,3705,3382,3048,2928,2876,3139,3621,3813,3884,4029,4564,4609,4861,4776,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-03,5173,4896,4570,4991,4699,5144,4672,4383,4959,4944,4722,4405,4306,3858,3972,3717,3979,3853,4061,4569,4606,4035,3918,3896,4736,3796,2406,2682,2739,2771,2688,2446,3242,3344,3382,3125,2333,2356,2472,2531,2711,2824,2637,2740,3513,3244,3481,3111,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-04,3700,3627,3562,3670,3580,3927,3788,3463,3959,4268,4074,3730,3553,3490,3514,2783,2526,2636,2768,2681,2327,2139,1988,2356,2505,1908,2260,1826,1960,2112,1868,2195,2926,3264,3300,2776,2396,2279,2169,2396,2339,2521,2414,2750,3304,3236,3360,3410,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-05,4119,3866,3863,4196,3912,4064,4246,4118,4736,4847,4451,4222,4188,4030,3625,3423,3741,3370,3524,3406,3140,3406,3140,3609,4293,3609,3100,4076,4069,3819,3889,4138,4947,5078,5219,4921,4739,4843,4854,5087,5382,5209,5212,5400,5703,5988,6177,6250,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-06,6892,6416,6588,6572,6663,6718,6729,6653,7318,7356,7071,7194,7406,8036,7490,6830,6469,6264,6094,5832,5871,5647,5607,5589,5482,5322,5376,5068,5067,5166,5217,5005,5290,5009,4473,4509,4935,4597,4634,4862,5103,5457,5506,5613,5815,6216,6400,6568,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-07,6714,6723,6687,6681,6751,6815,6847,6939,6955,7017,6930,6895,6878,6922,6822,6776,6402,6086,5864,5719,5343,4930,4899,4938,4695,4709,4852,4644,4671,4776,4879,4830,5303,4909,5027,4656,5089,4889,4787,4977,5053,5575,5531,5659,6025,6264,6452,6583,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-08,6755,6678,6703,6755,6748,6764,6786,6701,6774,6766,6943,6303,6148,6140,6209,6099,5874,5620,5400,5101,5287,5023,4887,5047,4953,4177,3430,3196,3825,3250,3208,3337,3466,3467,3628,3806,3422,3378,3828,3670,3727,4305,4290,4048,4269,4587,5290,5439,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-09,5430,5436,5352,5391,5433,5614,5670,5660,5624,5662,5650,5111,4278,4421,3637,3297,3396,3209,3456,3551,3751,3465,2954,2970,3595,3550,3921,4088,3705,3152,2784,3090,4067,3873,4031,3514,2866,2453,2659,2808,2758,2829,2944,3143,3632,3098,3454,3676,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-10,3693,3690,3815,4175,4449,4066,4264,3971,4086,4186,3887,3983,3673,3221,2909,2803,2902,2817,3238,3047,3041,2796,2765,2639,3045,3101,2884,2726,2924,2940,2802,3050,3311,3393,3222,3212,2536,2248,2240,2255,2088,2306,2597,2764,2900,2720,2914,3087,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-11,3438,3096,3324,3398,3985,3197,3210,3261,3755,3821,3958,3380,2934,2870,2783,2641,2587,2399,2429,2458,2497,2399,2435,2344,2818,2748,2705,2478,2128,2696,2702,2830,3320,3217,3187,3028,2369,2246,2160,2503,2247,2239,2328,2708,2816,2883,2874,3146,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-12,3551,3073,3164,3444,3723,3266,3254,3201,3836,4156,4057,3676,3541,3315,3143,3339,3231,2518,2833,2486,2384,2832,2691,2256,2721,2655,2546,2594,2440,2023,2041,2223,2983,3035,2957,2855,2971,2764,3139,3461,4034,3436,3620,3563,3684,3913,4007,4388,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-13,4524,4527,4357,4638,4839,4549,4555,4854,5241,5229,5173,5193,5008,4978,5127,5146,4800,4584,4417,4281,4244,4036,3911,3757,3948,3987,4180,4297,4250,4247,4052,3993,4487,4838,4946,5061,5203,5214,5616,5658,5515,5460,5600,5919,5987,6076,6153,6344,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-14,6521,6505,6628,6673,6773,6688,6665,6638,6763,6846,6766,6681,6520,6588,6599,6357,6109,6083,6061,5824,5651,5397,5483,5384,5496,5490,5515,5509,5295,5451,5403,5287,5247,5123,5243,5292,5447,5712,5809,5540,5815,5504,5413,5864,6136,6329,6506,6418,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-15,6496,6619,6716,6793,6791,6810,6826,6815,6828,6642,6376,5997,5454,4880,4701,4624,4552,4186,3986,4183,4218,4023,4186,4107,4897,4730,4689,4895,5104,4861,4614,4795,5327,5908,5620,5022,4628,4387,4374,4393,4535,4382,4665,4603,5174,5067,4664,4762,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-16,5055,4734,4685,4829,4768,4903,4730,4662,5009,5247,5152,4831,4653,4386,3952,4251,4145,4048,3785,4134,4346,4115,4048,3562,4022,3407,3868,4581,5095,4777,4619,4727,6009,6331,6178,5475,5008,4931,5129,5122,5372,5616,6004,6020,6305,6039,6265,6286,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-17,6597,6138,6422,6334,6595,6537,6308,6343,6852,7008,7004,6685,6807,6699,6254,5660,6078,5582,5391,5643,5762,5245,5481,5824,6103,5752,5359,5681,5827,5753,6009,5944,6788,7162,7173,6829,5868,5813,5910,5751,5858,6058,6065,6593,6697,5537,5616,5404,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-18,6098,5505,5539,5931,6196,5875,5840,6071,6221,6251,6368,6308,6025,5661,5055,5230,5013,3943,3581,3325,3640,3319,3302,3297,4048,3327,3612,3697,3310,2813,2828,2733,3499,3762,3714,3461,2608,2569,2592,3065,2818,3771,4204,4227,4567,4408,4017,4207,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-19,4542,3923,4153,4150,4359,4724,4668,4491,4978,4938,4731,4380,4435,3931,3915,3641,3679,3470,3449,3088,3122,2878,2708,2787,3089,2803,2637,2819,2694,2753,2907,2741,3305,3556,3609,3251,3224,3129,3564,3712,4482,4715,4956,5134,4848,4403,4599,4586,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-20,4972,4606,4451,4543,4861,4718,4739,5056,5286,5356,5114,5036,5010,4941,5020,4847,4641,4293,3941,3819,3695,3632,3589,3433,3240,3099,2906,3037,3167,3304,3063,3096,3142,3371,3223,3380,3510,3618,3759,3876,4284,5053,5296,5460,5680,5848,5832,5951,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-21,6048,6052,6101,6123,6197,5361,5242,5664,6183,6094,5302,6198,6298,6152,6191,5968,5911,5724,5591,5588,5347,5441,5342,5288,5228,5178,5200,5171,5021,5019,4945,4969,4582,4098,3965,3639,3255,2987,3472,3326,3470,3355,3464,3637,4409,4644,4594,4687,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-22,4723,4850,4933,5025,5055,5045,5137,5113,5097,5213,5059,4709,3892,3468,3298,3432,3380,3621,3796,3477,3375,3073,2974,3010,2978,2552,2045,2320,2087,1973,2074,2356,3316,3093,3042,2748,2654,2249,2221,2738,3160,2820,2823,3396,3555,3419,3271,3448,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-23,3916,3316,3391,3846,4152,3542,3789,3877,4170,4201,4332,3850,3223,3262,3474,4444,4339,4257,3997,4309,4401,4171,3969,3635,4151,4218,3505,3844,3962,3940,3587,3773,4872,4974,4379,3476,3688,3763,3522,3748,4228,3885,2916,3061,3728,3755,3584,3555,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-24,4335,4864,3770,3714,4067,3450,3622,3714,4293,4422,4539,4229,3506,3044,3075,2972,3052,2915,3411,3185,3384,3020,2970,3371,3689,2769,3146,3175,2602,2566,2583,2540,3667,4106,4008,3398,2997,3058,2903,3030,3497,3088,2948,3181,3275,3152,3454,3247,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-25,3823,3612,4045,4079,3909,3420,3429,3617,3989,4183,4104,3561,3280,2984,2956,2821,2800,2567,2884,2372,2514,2302,2385,2300,2505,2434,2449,2112,2044,1863,1908,2094,2966,2932,2967,2380,2349,2223,2311,2937,2450,2703,2954,3504,3894,3661,3609,3528,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-26,4348,4166,3801,4070,4163,3848,3942,4174,4651,4730,4602,4417,3885,3979,3783,3491,3329,3324,3650,3701,3387,3238,3134,3358,3537,3630,3288,2984,2838,2683,2527,3051,3778,3086,3297,3156,3196,3233,3440,3573,3448,3581,3643,3811,4132,4080,4097,4252,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-27,4912,4468,4348,4396,4453,4466,4486,4505,4984,5063,5097,5029,4955,4931,5038,4944,4742,4413,4384,4203,4182,4027,3974,3926,3885,3830,3914,3976,3866,4073,4116,3975,3998,4079,4115,4095,3865,4053,4121,4043,3922,3995,4055,4150,4372,4385,4480,4465,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-02-28,4703,4694,4792,4911,4828,4746,4789,4813,4840,4804,4816,4787,4684,4785,4746,4764,4593,4486,4516,4546,4517,4403,4176,3992,3442,3081,3303,3305,3361,3385,4086,3629,3622,3463,3018,3137,3729,3717,3807,3811,3801,3856,4061,4156,4430,4535,4647,4880,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-01,13747,13755,13759,13712,13657,13768,13775,13669,13737,13742,13652,13591,13596,13852,13865,13883,13721,13671,13619,13517,13233,13255,13124,13046,12905,12732,12814,12582,12310,12253,12666,12531,12341,12156,12006,12094,12170,12286,12523,12536,13363,13612,13717,13753,13790,13803,13817,13867,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-02,13883,13850,13921,13890,13783,13843,13851,13802,13859,13868,13825,13847,13789,11970,11704,11042,10913,10907,10721,10572,10597,10179,10000,9987,9885,9775,9429,9421,9485,9654,9804,10003,10181,10194,10144,10308,10300,10477,10418,10379,10642,11075,11392,11348,11686,11880,11688,11627,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-03,11594,11620,11103,11118,11118,10949,11014,11092,11128,11161,11122,11122,11110,11159,11217,11148,11137,10998,10845,10749,10738,10665,10673,10473,10352,10356,10076,10190,10140,10045,10046,10039,10247,10438,10478,10764,10925,10841,10898,11199,11323,11243,11270,11269,11443,11224,11156,11135,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-04,11175,11274,11408,11076,11045,11076,11121,11065,11092,11277,11230,11256,11058,11211,11263,11320,11163,11139,11005,10764,11066,10922,10859,10589,10614,10214,10242,10372,10500,10620,10681,10389,10676,10465,10684,10608,10525,10870,11073,11079,11012,11162,11269,11374,11446,11361,11487,11473,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-05,11494,11530,11434,11547,11514,11546,11544,11543,11636,11659,11733,11688,11660,11637,11655,11321,11355,11112,11173,11131,11098,11039,10967,10793,10839,10551,10592,10529,10320,10522,10263,12085,12570,12347,13274,13517,13562,13626,13456,13372,13749,13774,14027,14057,14085,14101,14116,14052,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-06,13920,13974,13985,14014,14068,14034,14008,14039,14071,14136,14156,14145,14146,14122,14127,14079,14084,14021,13935,13870,13744,13704,13721,13614,13444,13396,13326,13093,12674,12644,12679,12676,12533,12621,12795,12956,13158,13100,13274,13261,13645,13685,13644,13715,13795,13998,13994,13981,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-07,13914,13853,13787,13886,13971,13980,13996,13960,13990,13944,14005,14033,14006,14014,14027,13986,13989,13985,13910,13718,13690,13582,13500,13385,13470,13148,13189,13178,13072,13399,13267,12899,12776,12712,12867,12859,13066,13286,13270,13363,13883,13865,13982,13997,14076,14099,14091,14075,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-08,14037,14093,14073,14105,14082,14050,14002,14126,14043,14127,14146,14152,14200,14136,14095,14117,14062,14042,13871,13767,13820,13730,13604,13333,13316,13185,13325,13220,13156,13169,13424,13427,13513,13412,13299,13249,13462,13414,13319,13435,13797,13900,13944,14030,14086,14098,14038,13948,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-09,14021,14050,13983,13944,14025,14009,14003,14006,13941,14046,14039,13956,14082,14165,14155,14125,14100,14054,14017,13932,14007,13893,14008,14113,14028,14034,14047,14086,14058,13942,13759,13987,13988,13945,13628,14001,14021,14029,14010,14039,13981,14030,14058,14038,14069,14118,13955,13959,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-10,13983,13925,13973,14896,17962,18020,18026,17851,17941,18172,18182,17996,17971,15946,15858,15332,14684,14669,14519,14621,14613,14632,14314,14481,14482,14280,14365,14347,14456,14650,14604,14579,14596,14811,14334,14196,14439,16993,16998,16917,16184,16272,16193,16233,16371,16461,16465,16386,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-11,14970,15158,14044,13382,13981,15254,14049,14031,14015,13890,13873,13862,13816,13787,13853,13822,13865,13719,13751,13742,13781,13817,13848,13937,13813,13209,13233,13153,12877,13176,13254,13393,13299,13356,13525,13350,13363,13574,13551,13607,13762,13751,13744,13612,13827,13865,13620,13628,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-12,13521,13570,13622,13512,13483,13686,13809,13791,13648,13722,13700,13822,13773,13817,13819,13899,13794,13801,13778,13792,13669,13660,13585,13421,13158,13132,12976,12892,12745,12680,12335,12347,12208,12039,12282,12585,12653,12869,12712,13020,13495,13376,13259,13265,13200,13210,13205,13273,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-13,13194,13421,13562,13609,13607,13684,13695,13792,13816,13785,13883,13907,13916,13919,13993,13962,13913,13561,13550,13119,13026,12964,12945,12870,12785,12716,12719,12513,12363,12420,12731,12766,12817,12896,12765,12487,12094,12576,12723,12975,13356,13357,13360,13470,13352,13590,13763,13756,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-14,13765,13812,13834,13871,13874,13856,13900,13910,13930,13900,13881,13914,13935,13989,13864,13942,13882,13802,13613,13304,13076,13209,13122,13159,12860,12990,12709,12941,12868,13618,14160,12924,13135,13184,13376,13482,13542,13753,13855,13919,13680,13678,13748,13838,13780,13691,13605,13675,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-15,13851,13782,13769,13821,13827,13711,13560,13528,13677,13650,13652,13597,13475,13486,13511,13434,13420,13445,13271,13228,13358,13467,13434,13358,13664,13610,13447,13859,13770,13806,14007,14086,14005,14120,14163,14106,14072,14077,14044,14035,13927,13872,13994,13819,13925,13967,13894,13701,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-16,13580,13650,13579,13485,13549,13518,13507,13547,13450,13627,13693,13822,13947,12065,11951,10350,10545,10425,10363,10562,10488,10516,10346,10043,9727,9535,9296,9803,11255,11074,10978,10633,10039,9346,8401,8734,9373,9527,9587,9916,11399,11754,10498,10048,10463,10605,10694,10711,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-17,10623,10938,10636,10801,10761,10726,10802,10622,10686,10748,10709,10862,10973,11005,11070,11022,10904,10687,10688,10757,10659,10517,10275,10066,10229,10023,10020,9695,9932,9975,9837,9881,10317,10334,10331,10304,10443,10593,10684,11067,10926,11011,11079,11107,11073,11024,10877,10872,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-18,10789,10626,10668,10851,10620,10676,10573,10844,10740,10618,10712,10716,10683,10749,9924,10107,10268,10248,10285,10209,10677,10857,10835,12384,12731,12965,13087,14406,14361,16249,17251,17415,17323,17221,17106,17219,17322,17538,17577,17677,17810,17909,17955,17926,17884,18029,17867,17879,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-19,17889,17812,17798,17766,17863,17861,17859,17839,16765,16181,14558,15880,16295,16347,16319,16105,15483,15096,15016,14547,14264,13948,13858,13648,13675,13427,13303,13332,12965,12441,12129,12366,12442,12397,12776,13024,13113,13114,13752,13779,13941,13996,13999,14099,14111,14120,14001,13995,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-20,14143,14147,14102,14115,14124,14093,13947,13941,14084,14044,13826,13977,13912,13666,14000,14034,13932,14000,13957,13850,13581,13522,13306,13100,12720,12693,12552,12390,12405,12600,12568,12479,12341,12430,12401,13269,13272,13425,13446,13610,13657,13753,13771,13638,13612,13855,13829,13826,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-21,13692,13882,13978,13901,13933,13881,13891,13913,13944,13792,13786,13857,13863,13715,13902,13849,13828,13835,13833,13790,13706,13509,13429,13334,13227,13104,12823,12914,13004,12738,12441,12376,12626,12730,12730,12960,13238,13461,13521,13676,13821,13799,13818,13710,13800,13913,14807,13930,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-22,13903,13883,15068,14460,14628,16317,16446,14805,13851,13989,14007,13990,13890,13662,13931,13939,14017,13955,13776,13705,13665,13641,13654,13644,13428,13252,13257,13386,13498,13527,13427,13437,13463,13546,13646,13716,13806,13857,13978,14112,14141,14112,13954,14077,13960,13952,14101,14123,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-02-23,14034,13938,13942,14013,13990,13962,13957,13855,14026,14015,13982,13974,14104,14918,16054,16127,15780,14454,14033,14171,14155,14020,13827,13521,13366,13503,13277,13187,13388,13579,13426,13554,13560,13514,15318,15417,15447,14946,13854,13540,13800,13861,13073,13586,13698,13666,13654,13769,,
