Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2014-05-06,12024.780000000001,12049.16,12041.23,12028.5,12060.73,11958.73,11919.35,11938.32,11767.52,11763.65,11831.73,11809.18,11822.15,11830.860000000001,11814.07,11804.73,11747.68,11655.75,11578.629999999999,11506.01,11465.9,11419.93,11336.950000000001,11270.91,11216.190000000001,11205.780000000001,11125.17,11097.84,11082.98,11136.84,11140.219999999999,11180.82,11213.43,11265.34,11345.52,11356.35,11411.08,11496.139999999999,11671.719999999999,11751.219999999999,11743.57,11836.18,11896.709999999999,11959.559999999999,11966.139999999999,11858.82,11913,11897.2,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-05-06,7660,7688,7682,7662,7690,7718,7726,7730,7716,7740,7856,7746,7808,7744,7746,7922,7896,7798,7878,8020,8144,8230,8232,8128,8248,8268,8252,8206,8088,8076,8122,8092,8050,8028,8062,7988,7954,7874,7932,8026,8022,8062,8096,8022,7880,7894,7882,7840,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-05-06,19990,19870,20010,19670,19640,19950,19990,19930,20230,20480,20830,20470,23910,29050,24980,24740,24020,22300,22290,22320,22310,19860,20590,20470,20510,20470,20600,20680,23530,20820,20980,20580,20430,20110,19980,21110,27550,30560,31100,25610,20870,19700,20220,20840,20170,20100,20040,19900,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-05-06,16700.945291,16628.450489999999,16215.100978,16398.397203,16623.87444,16498.551683999998,16495.500983999998,16420.677481999999,16792.395108000001,16679.041265,16470.414060999999,16123.905386,15625.512527000001,14109.629865999999,16279.297875,15994.331988,16067.711492,16375.567798,15341.624554,14275.150679,16138.741957,16280.548661999999,16182.173756,16163.737359000001,16489.216541999998,16174.516498999999,16794.794991999999,16729.845589,16611.681809000002,16853.520967,16057.023873,15148.555920000001,11922.572867000001,10272.500082,5871.2551919999996,4378.5375130000002,2922.4078960000002,2370.251534,3567.2343550000001,4426.067419,10612.307386,16792.517135999999,16801.272645000001,15835.685418999999,15712.111731000001,15731.737901,16039,16080.8,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2014-05-06,167912,161661,159252,160865,161603,152542,157411,161148,172493,179623,204156,208711,208109,255980,282239,285258,285389,283921,285484,285462,285635,264478,239043,261235,263338,262984,262482,262864,262422,263114,262740,263322,263000,287078,287520,287689,286551,287320,284664,288091,287903,287950,287030,286840,263322,211732,213098,212505,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2014-05-06,5936,5910,5875,5872,5944,5986,5906,5910,5861,5900,5899,5885,6166,9356,9360,9362,9371,9349,9355,9366,9372,9404,9367,9375,9351,9383,9418,9380,9386,9381,9373,9433,9385,9374,9347,9327,9321,9168,9415,9382,9328,9398,9396,9387,9336,9402,9374,6143,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2014-05-06,3650.2600000000002,3505.5799999999999,3627.7600000000002,3483.1500000000001,3670.1599999999999,3601.3400000000001,3642.52,3651.0799999999999,3611.3299999999999,3733.0500000000002,3726.9899999999998,3866.0700000000002,4185.9799999999996,4989.6499999999996,5013.25,5085.1899999999996,4939.9099999999999,4940.3000000000002,4920.1599999999999,4916.5600000000004,5258.5100000000002,5276.8599999999997,5271.3999999999996,5272.4200000000001,5266.5900000000001,5276.2200000000003,5411.6400000000003,5415.9399999999996,5418.04,5412.8400000000001,5417.1700000000001,5420.6199999999999,5422.9399999999996,6125.54,5904.8299999999999,5548.1700000000001,5541.2200000000003,5775.0200000000004,5723.6400000000003,5615.6800000000003,5666.8699999999999,5685.0500000000002,4574.2799999999997,3510.02,3436.3600000000001,3445.6500000000001,3449.95,3453.29,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2014-05-06,4516,4727,4895,5026,5198,5381,5265,5213,4875,4523,3883,2997,1733,2278,1039,285,150,237,699,1013,1216,1302,1483,1459,1792,1919,1969,2350,2890,3163,3086,2979,2947,2639,1577,472,515,834,1520,2222,2382,2842,3433,4047,4723,5497,5866,6420,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2014-05-06,0,0,0,0,0,0,0,0,0,0,0,0,1475,29342,43189,45972,45004,29474,27904,23326,16158,15627,0,18736,18383,22620,20392,21669,17372,13285,17427,23083,23179,7342,15877,33964,45691,45693,29650,15220,12956,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2014-05-06,28420,15330,30290,4680,24270,3470,30780,39960,3490,34550,30120,34710,40270,45090,22710,31060,24820,32210,34200,21970,14910,26110,23920,17120,8050,10040,27110,40230,47620,44060,61010,51060,58920,63770,67520,86140,87610,81490,89970,69940,63730,45230,26310,16710,27770,28280,23600,13500,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2014-05-06,64995,64665,64619,64459,64694,64567,64702,64433,64475,64455,64719,64406,64395,65205,64837,64589,64428,64334,65021,64765,64525,64280,64605,64621,64775,64327,64080,65038,64757,64598,64441,64485,64580,64895,64461,64333,64747,64768,64389,64185,64707,64595,64445,64131,64949,64699,64432,64215,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2014-05-06,34784,34793,35046,35057,34980,34966,34909,34799,34786,34824,34864,35031,35173,34957,34728,34687,34706,34743,34916,34950,34579,34280,34295,34304,34305,34278,34296,34396,34448,34375,34505,34617,34764,34757,34504,34534,34942,35231,35211,35177,35234,35305,35288,35277,35110,34893,34922,35131,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2014-05-06,25274.9113,21025.323499999999,15511.090200000001,18794.432000000001,22471.850600000002,24648.745999999999,23808.490900000001,23239.1636,23735.5488,24224.355599999999,24140.993200000001,24992.615900000001,22325.966400000001,23817.963899999999,26849.017199999998,26577.399600000001,26852.842799999999,24552.700799999999,24195.963599999999,24068.7624,23857.398000000001,23957.82,23945.3868,21934.077600000001,22248.733199999999,24265.7808,24225.612000000001,23969.2968,23428.930799999998,23877.482400000001,25458.411599999999,26059.9872,25583.700000000001,24871.182000000001,26019.8184,26375.599200000001,27074.727599999998,26730.423599999998,26818.412400000001,26395.6836,25630.563600000001,26162.322,22400.800800000001,11005.2948,10759.5,8354.1540000000005,8418.66,4501.57,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2014-05-06,3033.4000000000001,3055.9099999999999,3010.8800000000001,3033.4200000000001,3010.9400000000001,3055.9099999999999,3010.8600000000001,3011,3033.3499999999999,3033.48,3010.8699999999999,3033.46,3055.9299999999998,3010.8899999999999,3033.4000000000001,3190.9000000000001,3303.4099999999999,3280.9099999999999,3303.4400000000001,3303.3899999999999,3168.2199999999998,2875,2852.5,2829.96,2830.02,2852.4400000000001,2828.9000000000001,2829.8000000000002,2807.5700000000002,2830.0599999999999,2830.1100000000001,2830.0100000000002,2987.5900000000001,3010.0100000000002,3009.9899999999998,3009.98,3032.4200000000001,2898.2199999999998,3325.9499999999998,3483.48,3460.8899999999999,3505.8499999999999,3483.4099999999999,3505.9499999999998,3483.4200000000001,3460.8899999999999,3258.4,2965.9,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2014-05-06,49181,48835,48468,39999,28701,29402,29047,29018,27486,26580,26637,26603,45604,48820,50235,54092,54139,51582,51717,53767,54151,56138,56461,52012,49594,49014,51528,51661,51598,50988,48266,46866,49264,49257,49090,49168,48700,48893,48273,49036,39137,29153,29050,28995,29015,28883,29305,25715,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-05-06,41726,41418,41171,34016,24033,24589,24260,19663,19377,19396,19442,22039,37474,41190,42836,46534,46589,44080,44157,45244,44114,44053,44021,41521,39525,38920,39086,39145,39164,39291,38204,37217,41718,41651,41548,41592,41327,41475,40983,41579,45230,41561,34312,21979,21839,21686,22099,20231,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-05-06,41707,41263,41101,33826,23568,24664,23816,19449,19478,19453,19124,21866,37555,41233,42567,45872,46481,43780,44109,45205,43650,43683,43879,41319,39241,38915,38759,38915,38845,39245,38110,36839,41445,41219,41402,41199,41146,41179,40783,41320,45127,40703,34290,21620,21786,22043,21651,19904,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,29090,37630,32740,27820,26560,34670,34020,31280,25800,27890,35590,24990,32550,35340,31620,29320,25460,34860,38140,25870,27450,38280,39030,37430,34960,34600,27970,1220,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-05-06,115660,111240,108790,108890,108850,109630,108790,109320,109260,110150,124900,138960,141840,155930,183810,181830,189450,188190,173980,157710,144490,144480,147420,169610,179720,174750,179180,180880,174100,173900,141180,107250,106730,106710,106700,106680,106700,106730,106770,106750,106760,106770,106850,107780,107780,107780,107790,107910,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-05-06,25330,25310,25290,25270,25280,25310,25340,25340,25350,25350,25330,25350,25380,25370,25340,25380,25370,25350,25330,25310,25300,25310,25300,25310,25320,25350,25350,25350,25380,25390,25370,25390,25430,25470,25470,25460,25470,25440,25410,25370,25380,25370,25350,25330,25330,25320,25300,25320,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-05-06,1801,1790,1785,1791,1806,1827,1788,1794,1784,1803,1796,1785,1895,1825,1802,1809,1820,1817,1825,1820,1821,1838,1820,1825,1819,1820,1840,1825,1825,1820,1824,1836,1823,4386,4692,4684,4681,4657,4716,4694,4675,4691,4692,2052,1781,1792,1781,1794,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-05-06,19670,19720,19650,19910,19590,20000,19670,18540,18570,18240,18680,37880,38090,42040,49570,53320,53210,52600,49590,52570,53430,50120,52120,57460,59400,59560,49400,45460,43720,44050,48800,54340,54320,54260,54230,55310,44220,43950,44310,45010,44980,45310,42540,40210,41410,40450,41950,41800,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-05-06,38400,36980,36840,37340,36730,58000,58190,57910,58210,56050,58710,62120,65930,57560,57780,57760,51350,55090,55150,54390,54490,54000,53300,56690,58380,63100,71260,73140,71600,71940,73490,75300,75280,75200,75150,75280,74020,73370,73410,74330,74290,72920,69010,72570,74800,67770,74500,75620,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2014-05-06,31559,31566,31563,31572,31576,31587,31565,31564,31557,31558,31568,31558,31651,31576,31575,31561,31560,31559,31563,31568,31562,31575,31568,31572,31573,31572,31570,31572,31574,31574,31571,31578,31570,31572,31574,31571,31569,31572,31582,31570,31572,31566,31568,31565,31564,31570,31563,31585,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2014-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10110,17170,9720,210,0,0,0,0,0,9520,39840,73430,69550,45910,31670,28120,19650,11410,9410,9600,290,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2014-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,5730,20680,21510,21480,21430,21450,20670,21290,21520,20840,20690,26630,41370,22720,700,0,0,0,0,0,0,0,0,11340,18320,18460,18480,1460,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2014-05-06,69.870000000000005,68.189999999999998,70.609999999999999,69.120000000000005,65.540000000000006,63.350000000000001,59.899999999999999,57.840000000000003,53.770000000000003,898.85000000000002,7085.6800000000003,7043.2299999999996,12022.549999999999,13901.4,15949.209999999999,16026.33,15902.76,15874.530000000001,15842.700000000001,15823.860000000001,15869.309999999999,15888.73,15838.959999999999,15138.84,15072.620000000001,14904.5,14945.690000000001,14904.209999999999,14720.639999999999,14653.35,15799.99,15815.99,15846.18,15825.049999999999,15845.24,17184.32,17441.240000000002,17374.860000000001,17512.23,17562.709999999999,11512.52,10595.42,10593.74,10579.870000000001,7227.6300000000001,3908.6500000000001,897.49,51.35,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2014-05-06,74830,74880,74800,74720,74510,74220,74290,74290,74420,74390,74350,74230,74420,74310,74300,74480,74540,74370,74220,74130,74100,74050,74080,74060,74020,74130,73970,74000,73920,74130,74320,74290,74270,74450,74570,74650,74740,74860,74880,74950,74840,74780,74960,75010,75090,74910,74920,74770,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2014-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2014-05-06,40008,39991,40004,40020,39986,40048,39976,40000,40004,39993,40000,39996,39991,55379,71626,72497,72499,41723,40000,40000,39998,40081,40245,40281,64180,64999,64997,65058,65561,65281,65364,65401,65713,65871,65867,65829,65562,65502,65497,69893,71003,56194,40390,39995,39998,39985,40028,40014,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2014-05-06,0,0,0,0,0,0,0,0,0,0,0,18482,39155,58583,67366,75254,79969,94683,84760,66579,52912,60206,49772,50225,40393,59833,63155,58993,59795,59612,60312,50282,65232,65079,89922,117589,118682,117124,106702,92783,79227,68858,74000,65244,31389,20816,504,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2014-05-06,43305,44557,36127,26859,20723,31323,20567,29167,26919,26225,41640,58025,60738,59807,41107,39510,39801,39904,39558,39208,32095,31561,38801,39494,35808,33849,39392,39686,39745,39885,40172,39905,58362,59454,67845,68389,68113,67562,68450,68359,59885,49802,42531,32761,43931,32040,45908,43394,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-05-06,38546.050000000003,38113.889999999999,36753.480000000003,39628.540000000001,39686.370000000003,40500.160000000003,40751.379999999997,39851.300000000003,38908.419999999998,35094.800000000003,29801.880000000001,28045.41,28228.23,23278.41,0,0,0,0,0,11173.610000000001,22924.48,30485.419999999998,31889.240000000002,33012.510000000002,32702.529999999999,32103.040000000001,32648.619999999999,32747.060000000001,31400.369999999999,29607.16,26186.970000000001,23782.919999999998,14954.48,12715.27,6588.7700000000004,5160.1000000000004,3659.6300000000001,2888.5500000000002,4284.3100000000004,5675.4099999999999,13455.059999999999,26796.790000000001,29998.380000000001,29708.119999999999,25348.560000000001,25983.759999999998,28805.3,33235,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-05-06,17190.5,14908.360000000001,16171.610000000001,19968.5,20660.869999999999,20340.07,20754.34,20991.93,21337.150000000001,21501.23,20930.16,19369.09,19493.82,18090.16,0,0,0,0,0,0,50.329999999999998,11684.940000000001,17644.849999999999,17737.150000000001,18298.060000000001,17390.82,18390.59,17535.240000000002,16019.309999999999,14727.82,13826.9,12584.15,8474.9599999999991,5815.3599999999997,3347.04,1638.6400000000001,881.63999999999999,1100.97,1544.1700000000001,2251.3899999999999,5140.46,12971.950000000001,20095.869999999999,18675.369999999999,14952.709999999999,15640.870000000001,17964,19069.6,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-05-06,16799.299999999999,16850.799999999999,16809.599999999999,16943.5,17015.599999999999,16933.200000000001,16995,17015.599999999999,16953.799999999999,16922.900000000001,16819.900000000001,16727.200000000001,16572.700000000001,16706.599999999999,16706.599999999999,16634.5,16624.200000000001,16459.400000000001,16304.9,16222.5,16222.5,16201.9,16026.799999999999,15563.299999999999,15892.9,15903.200000000001,16078.299999999999,16346.1,16387.299999999999,16263.700000000001,16274,16181.299999999999,16232.799999999999,16222.5,16428.5,16593.299999999999,16593.299999999999,16747.799999999999,16778.700000000001,16809.599999999999,16892,16902.299999999999,16922.900000000001,16943.5,17056.799999999999,17046.5,17170.1,17293.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-05-06,23683.590800000002,25989.022000000001,26147.785,26983.936799999999,27040.706600000001,27147.5108,26165.104599999999,24549.570800000001,16812.5206,17094.445199999998,17676.5762,15777.1934,10209.904200000001,6830.6578,6587.2212,7038.4930000000004,6244.6779999999999,8175.8134,15738.705400000001,15711.763800000001,14628.3266,16897.194200000002,10895.952799999999,7712.9952000000003,10937.3274,11010.454599999999,9744.1993999999995,9249.6286,8547.2225999999991,7072.1700000000001,6067.6332000000002,5747.2205999999996,5700.0727999999999,4957.2543999999998,4952.4434000000001,5411.4128000000001,5091.9624000000003,3658.2844,3168.5246000000002,2823.0947999999999,2508.4553999999998,2196.7026000000001,1982.1320000000001,1527.0114000000001,2580.6203999999998,2343.9191999999998,3618.83,3659.25,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-05-06,42700,42428,39270,38504,41855,42410,43362,43422,39944,34134,28306,20869,13227,10034,7934,7925,7923,7927,7924,22551,36313,34828,32833,32146,31692,37420,38889,38637,39213,39949,33940,31868,27946,24227,14431,9447,4169,3327,4533,7698,25180,42637,42903,39330,35986,39345,43223,43646,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,17720,18320,2350,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-05-06,52112,51995,52239,52181,51921,51893,51748,52148,52605,52431,52272,52252,51926,51688,51594,51888,52077,52329,52179,51681,51470,51122,50888,51689,51827,51880,51569,51257,51333,51338,51159,51265,51478,51868,52292,52176,52906,52906,53436,53382,54056,53983,54240,54129,53796,53358,52903,53243,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2014-05-06,310,0,0,0,0,0,0,0,0,0,0,0,530,15690,33890,35700,35410,34690,34240,33430,33470,34940,32520,27260,22360,21980,21810,29160,28810,32480,27800,32770,33630,30450,34350,35360,36010,35170,36960,37650,37200,33980,32190,21900,16000,4450,6760,4140,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2014-05-06,5400,5400,5430,1540,2780,470,4340,5240,880,4860,5650,5530,16050,18950,17790,18370,14870,13120,16230,18520,18000,11570,11200,11360,9200,4690,4630,5220,6470,6550,5090,5380,5670,11680,16490,21420,24000,20900,22070,17190,16170,14080,12230,4590,5770,5910,6340,6350,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2014-05-06,14475.6546,10928.642,7881.1787999999997,4479.3209999999999,9392.5252,12278.350399999999,14019.5762,12028.665199999999,10523.293799999999,11359.615599999999,7892.8472000000002,4243.8549999999996,12624.43,13018.357400000001,13456.969999999999,13605.507,8112.8253999999997,9198.2810000000009,9208.5182000000004,9990.5262000000002,7118.4624000000003,9273.6661999999997,9421.8808000000008,13035.4056,12487.819799999999,12182.782999999999,5356.7227999999996,884.94960000000003,558.0204,44.0212,0,307.07220000000001,303.29039999999998,828.40840000000003,1982.3263999999999,3609.5142000000001,9742.5470000000005,9730.0998,10324.0728,13925.813399999999,8194.8166000000001,10163.361999999999,15334.2966,14552.238600000001,12073.7294,8137.1152000000002,9843.13,4761.39,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2014-05-06,12026.673161000001,12140.262479000001,12154.354536000001,12153.055409000001,12178.066083,12163.855022,12181.090768,12199.734727999999,12188.558268999999,12197.374481999999,12181.388278,12151.518274,12187.358312,12197.880249,12186.158355,12163.874856,12160.155981,12080.671226,12004.201239,11991.656234,11831.288427,11760.619885,11774.027668999999,11812.1387,11793.306317,11738.762817000001,11731.027556999999,11725.146776,11762.216522000001,11737.612445000001,11773.204557999999,11743.889906,11754.114333,11785.928069,11813.616333,11828.015817,11909.02779,11918.201015000001,11989.563747,11998.161786000001,12000.988131,12049.988028,12166.651615999999,12194.786145,12190.769759999999,12262.747346,12397.2,12438.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2014-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2014-05-06,59790,59910,60040,59980,60030,60140,60200,60100,60110,60150,60220,60180,60150,60170,60160,60120,59970,59860,59530,59620,59570,57550,57940,57870,56720,56480,56100,55440,56570,57770,57930,59410,59460,60190,60820,61010,61060,61100,61120,61000,60900,60900,61030,61140,61170,61180,61160,61110,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2014-05-06,32240,31969,31838,32335,31731,32529,31971,32031,31980,32042,32073,32043,31974,30018,29744,29700,29719,29545,29768,29716,28207,27334,27272,27149,26181,24813,24763,24796,24760,24820,24031,22358,22350,22329,22312,22345,22310,22378,22185,22402,22342,22349,22284,22248,22301,22126,22515,22458,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2014-05-06,29405,28094,27780,28635,29400,29247,29507,29664,29202,28266,28223,28107,27952,27942,29176,30940,31529,31151,31246,30859,30644,30762,28992,26986,24464,27734,29120,30104,29565,29842,29678,28584,29515,29114,28431,27823,27729,26043,26916,26020,27146,30785,30332,30492,30646,31476,29049,27907,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2014-05-06,25684,24477,25178,24602,24849,24216,24368,24603,24528,24127,23787,24533,24461,25962,28411,29151,28547,26320,27004,26717,27665,29092,27012,27060,22767,27205,29184,28536,28276,30124,29210,28090,29787,30437,31069,29950,28161,28074,30160,30938,29861,29575,30840,31404,31815,30753,30232,29333,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2014-05-07,14120,14110,14120,14120,14120,14120,14120,14120,14130,14150,14170,14180,14190,14180,14210,14150,14140,14150,14150,14150,14040,14060,14080,14070,13950,13980,14020,14850,14280,14310,14360,14380,14390,14400,14410,14430,14420,14430,14450,14450,14460,14450,14470,14470,14480,14480,14490,14480,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2014-05-07,3221,3215,3204,3197,3190,3192,3184,3179,3174,3171,3169,3161,3150,5425,5449,5440,5439,5443,5441,5437,5441,5443,5448,5447,5448,5447,5448,5445,5441,5445,5439,5427,5422,5419,5414,5417,5427,5428,5421,5414,5408,5406,5403,5409,5290,5276,5298,5322,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2014-05-07,77,0,0,0,0,0,0,0,0,0,4574,15369,20407,21388,27696,31959,28310,26105,19497,22223,21628,25828,25581,23294,24573,20021,25441,24265,23524,23642,24128,23367,27025,35174,36120,35638,35940,37585,31684,23224,20953,19202,19233,19201,18647,12409,8033,2929,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2014-05-07,4127,0,0,0,0,0,0,0,0,0,0,6231,10856,13743,21047,21897,13394,11464,15431,23748,23667,17196,18608,20794,17807,24294,19932,27731,25968,31323,32242,31654,31381,27273,31671,28293,29261,31666,27357,31084,30684,28338,28360,23279,19046,13240,9813,8788,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2014-05-07,9819.4686000000002,9825.6090000000004,9810.7883999999995,9760.7369999999992,9559.4400000000005,9561.9287999999997,9539.5499999999993,9570.0786000000007,9562.8467999999993,9471.8220000000001,7775.4089999999997,7749.9906000000001,7744.2683999999999,12614.7276,12807.5586,12812.4342,12812.903399999999,12813.5358,12814.5558,12814.6782,12812.964599999999,12815.3514,12814.617,12818.564399999999,12814.4946,12814.2498,12812.1384,9117.8207999999995,9055.5293999999994,9059.2932000000001,9067.1982000000007,9059.0177999999996,9040.5864000000001,9056.6412,13723.029,13843.0116,13841.7264,13821.8568,11931.9192,11882.296200000001,11879.328,11879.022000000001,11345.8374,11342.093999999999,11335.596600000001,11344.031999999999,11348,11350.3,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2014-05-07,0,0,0,0,0,0,0,0,0,0,2740,1790,11350,18810,24430,27230,27280,27570,27680,27710,27620,27870,26850,27220,27410,28010,25340,19250,15710,17780,18020,17750,18600,18660,18820,24400,27190,27320,27190,23890,15870,12080,3200,3080,660,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2014-05-07,22336,21930,21852,21867,21873,21892,21834,21873,21897,26661,37873,51683,51731,49389,49332,49637,49622,49315,49711,49773,49720,49706,50175,50127,50156,49657,49999,49910,49870,50079,50126,49979,49745,50175,49933,58948,63623,65160,44816,39628,39529,39640,39189,24949,24463,21285,19600,19725,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2014-05-07,99827,98802,88053,78494,68893,58846,58584,58688,63587,68439,68399,77873,69417,67588,94187,155115,162838,161886,145401,106902,105162,138320,157680,155333,137746,147765,137769,129198,135450,125234,128660,125341,126350,113067,138395,165495,168402,143542,138776,128716,119191,104575,86601,74052,87461,61162,55137,39231,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2014-05-07,16116.934878,16093.295190000001,16047.39789,15926.703461999999,11445.074495999999,10095.477282,10114.774776,10384.516818,10371.944052000001,10323.963324,12600.04653,12816.619902,7709.6015459999999,5182.6302900000001,4799.733354,5550.7678919999998,5401.7512200000001,4637.9995200000003,4696.4077020000004,5409.8580240000001,5409.0535319999999,6400.7446319999999,8825.1741000000002,11726.522928,12592.187261999999,14793.339258,15031.324494,14132.851326,11829.766068000001,8988.4859759999999,6875.6011920000001,6279.606702,11057.422806,8988.2074979999998,9111.8001600000007,6720.2826660000001,8638.6454099999992,12003.979842000001,14356.912662000001,15038.234874,13514.310432,12413.641608,14398.818444,13538.764926,13909.728563999999,13665.400218000001,11811.1,9993.72,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2014-05-07,736,744,739,85,0,0,0,0,0,0,0,0,6150,15668,22200,25652,24168,19864,17662,11735,5172,4522,546,2102,2116,3232,11862,12884,12952,12734,12629,18971,19298,19456,19461,25463,24545,24663,24677,24660,18311,11228,2079,3113,3940,741,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2014-05-07,15682,15693,14409,10554,6853,9040,11368,12383,7684,12042,15670,15680,15684,15702,15696,15780,15786,15769,15761,15723,15760,15756,15753,15742,15793,15791,15802,15790,15760,15815,15814,15804,15771,15781,15779,15739,15743,15723,15763,15746,15718,15729,15716,15693,15690,15689,15711,15683,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2014-05-07,10817,2027,0,0,0,0,0,0,0,0,1877,11743,17063,17361,17361,17360,17346,17347,17347,17346,17345,18587,19407,19417,19418,16163,17859,19400,18747,19224,19402,19407,19409,19414,18841,19426,19392,19265,17858,15931,15882,15539,13290,11169,13906,13913,13904,14041,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2014-05-07,96080,90180,87940,87070,85600,88330,85110,81810,83810,85380,98340,99640,120050,174890,174980,189920,191470,184070,175940,182450,178040,177320,150830,147830,176900,177530,178040,177870,177500,178370,178560,192670,193290,193070,180440,179010,178080,179290,178410,178300,178020,178440,176300,178870,150770,151260,149310,149630,,
