Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-07-09,6500,7290,7980,8380,7890,8310,8120,6570,7770,4120,4270,3960,4570,6260,24760,24930,35640,37220,29540,27400,27040,27050,26730,18870,16350,17510,17850,17730,17850,17710,17980,17620,18410,18000,24170,40250,48980,49300,49100,49030,49300,48920,49160,48020,37000,31850,24170,18440,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-07-09,24584,24760,24248,24352,24176,24456,24312,24048,24328,24192,24288,24192,24408,24424,23976,23840,24224,24040,23928,23936,23648,26312,27048,27224,27344,27528,27800,27880,27072,26728,26808,27312,27800,27968,28016,28112,28216,28256,28312,28320,28232,28512,28560,28448,28496,28576,28560,28512,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-07-09,5710,6400,6610,6710,6570,6640,6590,6480,8320,9210,9170,9060,9080,7740,14440,21290,24790,24950,25290,25240,24350,23710,23100,5010,0,0,0,0,0,7260,8060,16560,18080,17780,18000,25070,26080,15470,17370,17220,17640,17260,17620,17310,17570,24860,12720,10980,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-07-09,80040,80120,80070,80070,80160,80010,80270,80130,80260,80060,79960,80170,80200,80200,80150,80220,77030,77880,78670,79290,79300,79240,79270,79130,79140,79120,79150,79130,79210,79220,79220,79210,79210,79200,79310,79230,79320,79260,79280,79230,79180,79210,79150,79220,79280,79250,79350,79240,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-07-09,29310,29300,29240,29230,29120,29820,29450,29250,29280,29040,29470,29510,29440,28990,29570,29190,29330,29150,29610,29460,28970,29170,29470,29470,29270,29270,29290,29310,29250,29380,27180,26890,24790,24150,22100,21890,19770,19350,17480,17380,15110,14880,14130,13880,12480,12200,11870,11870,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-07-10,3576,3561,3561,3562,3553,3549,3547,3526,3542,3536,3527,3511,3517,4717,6289,9027,10159,9304,9181,8294,7316,6343,6171,6180,5267,5263,5267,5268,5267,5275,5275,5263,5277,6414,8888,9124,9109,8353,8347,7301,7778,7301,6393,6433,6433,3755,3641,3635,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-07-10,6870,8810,6320,7000,7390,8290,8950,7490,7610,7980,7280,6830,13020,15300,15320,15300,15340,15400,17530,23100,10710,22500,24180,23880,15010,20170,18550,18050,13310,13690,14040,17610,21390,20190,21170,27780,28820,28720,38180,39210,26840,22770,18990,14880,14670,4970,7960,2970,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,248,0,0,0,1507,4129,4091,4065,4034,4010,3998,3979,3124,0,0,0,0,0,3444,3971,3935,3922,3913,3900,3889,3879,3867,3855,3852,3856,79,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-07-10,35050,26920,26020,17750,14200,22420,17250,30390,28870,24630,23570,17410,14840,9690,35790,44640,51520,70790,70770,70770,70820,70840,70860,70860,69260,62570,61720,52600,30900,27150,27380,26320,27040,26210,40870,70000,70720,70620,55500,40020,35430,35400,25810,23450,23550,29540,47100,29760,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-07-10,2010,520,2330,3750,3050,3140,1850,2120,2130,2250,6350,9550,9990,14980,14070,22150,25920,33420,36500,30080,28420,21000,17150,16990,10470,7450,4590,3950,4880,5140,5130,4770,5510,12760,29880,37360,37190,37180,35570,32150,32480,32450,28130,22270,15670,9020,710,2610,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-07-10,20710,20850,22660,21920,21700,18380,16750,17650,16390,17740,17220,17060,16520,16980,17400,21330,21790,22390,21430,21620,21700,21760,22080,21640,21360,22470,22740,21180,21800,21580,21270,23280,21760,21800,24100,35150,31890,26900,27710,26220,26840,26690,26820,26280,24830,24240,25290,22840,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-07-10,47740,47230,50380,49080,48830,49940,30930,42910,45010,28830,27630,27530,27030,48040,48810,59270,57720,64290,73760,79890,80020,80110,80570,79900,79480,81350,118760,172250,153920,133550,120880,102210,108340,108010,110930,108990,105600,98700,100700,97280,82120,75870,85040,56320,50150,48210,55700,48020,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-07-10,71,0,0,0,0,0,0,0,0,0,0,0,476,10614,12156,13436,13424,12698,13263,13406,13114,12698,13406,12876,12965,13406,12787,13031,13400,12436,13317,13400,12489,13352,13376,12519,13412,13150,12888,13269,12840,11900,4429,3340,327,0,12,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-07-10,15580,15600,15750,15710,15730,15680,15690,15800,15680,15730,15730,15770,15690,15670,15680,15730,15740,15760,15720,15740,15740,15750,15790,15750,15700,15700,13610,12930,12990,13000,12950,12920,15280,15680,15670,15740,15630,15760,15850,15710,15790,15720,15700,15750,15800,15770,15760,15690,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-07-10,16130,16140,16180,16160,16170,16130,16160,16180,16150,16170,16170,16160,16140,16140,16150,16180,16360,16400,16400,16390,16400,16390,16390,16400,16390,16400,16430,16440,16430,16410,16400,16410,16410,16380,16370,16400,16380,16390,16400,16390,16390,16400,16410,16410,16220,16190,16220,16190,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-07-10,94040,94920,74660,56040,53850,51150,50230,50960,45640,46000,45770,46190,46550,85370,134910,199260,200620,201740,200230,200620,200890,201050,201550,199650,156070,152800,116160,104830,105390,105180,105030,106600,105390,141040,191680,201260,199190,200580,202830,200470,201490,201190,187730,184090,177600,120220,113650,109600,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-07-10,4137,4144,4131,4151,4164,4158,4171,4162,4158,4156,4147,4136,4140,4124,4135,4133,4062,3993,3847,3888,3900,3872,3834,3811,3907,3895,3861,3886,3844,3796,3847,3882,3868,3926,3948,3888,3905,3947,3950,3950,3976,3988,3985,3981,3969,3975,3964,4003,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-07-10,30744,27624,29892,30227,25270,24218,24146,22663,23649,23677,23639,23940,30141,30098,25816,22649,22563,22362,20515,19773,19572,19682,20606,21012,16123,14219,13731,13769,13549,13013,13219,13262,19969,20773,20658,20850,20859,21204,21156,20898,21012,20410,20534,21462,21462,21204,21376,21634,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-07-10,429360,409620,391080,383500,363060,340370,352320,313310,308840,352270,356210,372900,437510,482450,490460,495620,492110,492820,492350,492790,492890,492470,486770,491170,491740,491310,491440,490750,490790,491700,491410,489990,491330,491910,491390,492410,491350,491810,493470,495190,494320,494180,493890,493030,494090,488940,481700,465230,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-07-10,276,276,280,280,276,284,280,284,280,284,284,308,3459,3503,3515,11244,12526,12546,12294,3587,607,276,272,276,276,280,276,280,280,296,3487,3491,3491,3487,3487,10229,12502,12546,12342,3763,3511,3523,3531,599,268,268,268,268,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-07-10,15568,15712,15058,15624,15984,15912,15848,15976,16048,16190,15950,15712,15880,15944,16024,15736,15664,15728,15776,15864,15744,15688,15736,15776,15586,15512,15586,15680,15618,15760,15672,15338,15482,15322,15608,15610,15784,15680,15800,15770,15856,15760,15776,15800,15728,15594,15736,15226,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-07-10,2838,2824,2842,2826,2846,2850,2858,2874,2874,2879,2890,2896,2899,2906,2911,2908,2888,2854,2817,2748,2642,2616,2584,2569,2508,2467,2434,2462,2351,2391,2375,2427,2483,2493,2478,2482,2496,2531,2574,2612,2643,2675,2658,2694,2720,2715,2735,2752,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-07-10,16760,16927,17074,17438,16944,17076,17228,16067,16149,16059,16495,17298,17433,17378,17213,17448,17667,17523,17358,16812,16680,16710,16119,16825,16458,15057,14812,16657,17358,16732,16682,17126,17326,17114,17922,18542,18485,17677,17548,17438,18183,18547,18111,17548,17907,17732,17784,18121,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-07-10,8624,8720,8644,8762,8848,8776,8746,8864,8892,8928,8846,8808,8810,8822,8874,8850,8814,8706,8670,8638,8574,8578,9006,9336,9372,9386,9384,9372,9372,9418,9416,9390,9428,9450,9554,9576,9636,9694,9774,9774,9754,9770,9766,9872,9872,9786,9904,9814,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-07-10,24050,19660,20130,20370,20360,20720,20550,20950,21400,22340,21780,21530,21880,21990,22300,21900,21900,22980,21310,22190,31380,31260,31340,31490,31200,31120,31500,27020,26690,27180,24680,21830,21580,21360,21900,35860,37890,37220,28770,24600,22900,21650,21300,21350,21110,23040,24990,22020,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-07-10,1436,1421,1362,1391,1390,1391,1390,1392,1392,1392,1391,1391,1392,1392,1756,2467,2799,3064,3104,3120,3127,2896,2594,2559,2553,2321,2237,2191,1963,1834,1805,1808,1973,2713,2839,2860,2855,2856,2855,2853,2530,2211,2065,1837,1781,1748,1752,1701,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-07-10,289020,289030,289060,289080,289090,283750,288560,289240,289400,289490,289390,289410,289340,289150,289310,289270,289230,289260,289220,289250,286960,288720,289240,289080,289080,289180,289160,289170,289300,289280,289350,289520,289360,289440,289480,289250,289100,289440,289290,289250,289310,289420,289420,289490,289330,285730,289150,289380,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-07-10,10440,10930,10620,10670,10910,10880,10920,10820,10830,10550,10800,10680,10650,10820,10830,10860,11110,10930,10940,10900,10690,11050,10480,11200,10670,10850,10840,10890,10800,10880,10650,10590,10820,10950,10980,11080,10820,10660,11110,10690,10570,10520,10590,10620,10450,10700,11010,11360,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,7380,10780,10560,10500,10480,10450,10560,1120,0,0,0,0,0,0,0,0,0,0,0,0,5120,10680,10580,10590,10470,10540,10470,10510,10460,1440,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-07-10,8210,940,3890,3800,4510,2290,2290,5100,3550,2210,2200,2870,21070,27330,67820,53260,85200,62680,51700,34420,27270,20080,34620,28610,61550,53390,73280,67070,92870,77650,83900,78850,76010,51330,65480,75760,71440,60210,61810,58490,69410,60860,40290,44390,34040,20250,23520,3970,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-07-10,60730,56560,54020,54100,54670,54570,54520,54650,54490,54780,54740,56840,65640,67910,65250,89010,98900,99380,99770,99710,99790,98360,87180,76970,82720,64760,75740,79040,70240,70220,70460,82390,75330,85170,99640,99340,99500,102290,102420,102600,102560,102600,101610,100910,89040,70260,47100,46430,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-07-10,33140,28000,27400,27280,27190,27290,27310,27050,27120,27530,27210,35240,35660,38920,38880,45670,53400,54290,54320,50950,50480,50430,50040,44040,47310,39370,39110,36530,25690,25340,25540,31520,29470,34490,46560,48890,49860,50010,49800,49980,49940,47460,49440,48990,40850,26630,23380,22930,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-07-10,49260,47470,44410,36960,35880,36620,34040,22690,21160,15570,34460,53730,49640,50970,60010,61690,72710,81490,87770,87440,81580,71640,66360,65580,57930,54500,49450,17350,62930,69930,72070,62160,67300,73230,80250,86910,95160,89140,83660,87240,88260,85310,87030,85230,71610,70010,76050,71230,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-07-10,39340,32930,29890,29030,28930,32140,25830,23360,28200,25750,33960,46310,52390,48710,37150,52440,68060,69300,72810,65120,60590,53760,51300,50930,44760,40970,59200,61120,46360,48180,51020,50670,56040,58460,61210,72140,70760,71730,69390,67440,68100,68020,70830,67040,59910,58300,68640,67180,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-07-10,39330,32920,29980,29130,29030,32170,26320,23810,27880,25480,33840,47840,52620,48900,35850,51570,68210,69380,72880,65430,61030,53630,49300,45710,42900,41160,59490,61320,46250,49070,51410,50450,56670,58640,62000,71810,70170,70390,70200,68030,67460,68680,71380,67530,59200,59380,68570,67580,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-07-10,0,0,0,0,0,0,0,0,0,0,0,0,8080,23480,28250,41440,41380,41340,41290,41460,41240,30900,21190,19880,15800,14700,8620,7200,8090,11460,8320,11700,4900,18540,44900,54150,54120,53850,53860,53630,53640,53430,47240,31880,23150,12340,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-07-10,19650,19720,19770,20310,20250,20090,19990,19860,19860,20210,20640,20310,20270,20010,20000,20080,20460,20690,20500,20070,20300,19910,20110,20460,20580,20290,19830,19800,19630,19670,19820,20010,19640,19500,19480,19450,19510,20010,19910,19650,19580,19440,19360,19770,20080,19990,20060,19730,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-07-10,186720,186990,187650,187860,188080,187970,187770,188500,188350,188530,188370,187910,187740,187230,188170,187680,188440,187930,187060,186190,185330,184490,183910,183120,182540,182260,181930,181580,181680,181620,181630,181870,181940,182250,182580,183180,184030,184930,184960,185040,186290,186530,187100,187880,187990,188230,188140,188080,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-07-10,1660,1680,1660,1650,1650,1650,1660,1660,1660,1660,1650,6960,16700,16560,16550,16510,16640,16710,16710,16670,16620,16620,16610,16600,16580,16590,16610,16620,16620,16630,16640,16640,16730,16740,16740,16730,16700,16670,16690,16670,16670,16670,16670,16680,16670,5460,1600,1650,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-07-10,3426,3478,3440,3424,3462,3446,3450,3434,3480,3454,3480,3568,3536,4474,5938,5932,6961,7363,7389,7358,5606,5166,5416,4213,3661,3484,3436,3456,3454,3484,3460,3444,3743,4438,4950,4966,4944,4950,4934,4518,3960,3956,3926,3636,3448,3460,3470,3426,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-07-10,17190,15070,15160,15150,15000,15070,14980,15170,15090,14900,15120,15120,18190,19920,19960,35140,37850,37570,37630,37790,37600,37790,37710,37780,37690,37670,21760,18820,18860,18970,18940,18890,18870,34380,37320,37590,37690,37660,37720,37560,37890,37720,18430,15010,15000,15090,15040,15120,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-07-10,84340,84250,70870,63190,48900,32170,29860,29950,34360,34630,34780,35980,46580,76700,99280,99020,99380,98930,98890,99210,99150,99070,99280,89960,95410,84540,90120,93360,93520,93900,93650,93990,93550,97520,98830,98640,98590,98980,99240,98610,99560,99100,90680,89420,81410,88600,87480,85490,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-07-10,29320,29320,29320,29320,29310,29320,29310,29320,29310,29320,29310,29320,29310,29310,29310,29300,29310,29310,29300,29310,29320,29300,29300,29310,29310,29310,29310,29310,29310,29310,29300,29300,29310,29310,29310,29300,29310,29310,29310,29310,29300,29320,29300,29320,29310,29320,29420,29310,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-07-10,181250,180640,178210,177650,177900,178930,177830,177660,176430,176250,176670,176690,176450,177780,178450,176880,176510,175890,175890,176570,177050,177180,177050,177730,177420,177230,176990,176880,176870,178760,179120,179180,179310,179600,180050,178640,178510,178520,178270,178210,177840,177550,177480,176500,177350,177290,176930,177240,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-07-10,61910,62420,62110,62740,63280,62850,63650,63470,63450,63310,63230,62430,59280,58320,58800,59760,60300,60830,60190,60840,60570,60810,60750,60850,60470,60470,60440,60560,60950,60750,61020,60540,60110,59780,60370,61230,61940,62150,62370,62470,62900,63100,63300,63430,63500,63010,63240,63320,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-07-10,11590,11520,11380,11700,11570,11410,11680,11500,11570,11640,11450,11670,11600,11320,11730,11520,11650,11630,11490,11570,11560,11590,11560,11550,11580,11440,6030,270,420,90,170,5590,5900,5920,5220,4440,4140,4660,6090,5790,7370,7400,7440,7030,5610,5880,6700,6630,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-07-10,72280,72380,74070,73670,73660,74020,73050,74160,73390,73990,74050,73930,73200,74060,73530,74390,73730,74250,73680,73470,73610,73490,73850,73580,72980,74230,30640,0,0,0,2950,35090,35330,35850,36470,36480,35190,35510,36410,35970,35850,36010,36190,35750,36290,36010,36590,35760,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-07-10,0,0,0,0,0,0,0,0,0,0,0,0,25120,27530,52150,56350,56430,56530,51230,54690,54600,54740,54210,55260,55600,55170,30910,27300,27400,28050,28140,28090,53600,56470,56550,55770,55900,55870,56310,55940,56030,56110,55790,30530,3580,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-07-10,13060,8420,760,0,10,0,0,0,10,0,0,90,17090,22160,20340,20840,19980,19840,22460,22010,21970,22130,21870,21760,21300,21000,22210,21870,21710,21760,22620,22250,23000,22140,22810,21990,22130,21940,22420,22170,22370,22050,22100,21980,21060,19020,23430,16800,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-07-10,28456,28464,28480,28424,28480,28568,28576,28568,28552,28552,28512,28536,28600,28608,28560,28584,28992,28488,28232,28112,27784,26568,25944,25840,25696,25512,25384,27224,27736,27640,27368,26904,26720,26928,27744,28384,28480,28272,28184,28064,27936,27992,27928,27856,27896,27720,27640,27640,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-07-10,3370,890,3710,2090,2410,6610,2970,3560,3340,2640,4410,6450,7620,19720,25770,36460,36880,41040,47090,48370,34210,21970,15530,14730,13290,12560,12120,7010,13790,14540,14840,13470,19660,37980,46670,50590,50660,50540,50610,50530,50600,50510,50430,50350,37280,18960,16780,6520,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-07-10,6900,1980,3880,4790,4570,2080,0,120,4440,3910,3840,3840,4500,7720,22670,27540,27210,26950,26630,25920,25130,24250,23400,20290,12240,12220,12520,15370,1080,0,0,0,0,5010,15880,25490,26200,22310,12550,14410,15660,15780,15690,15130,10220,7220,9330,7580,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-07-10,79320,79240,79320,79210,79340,79270,79290,79310,79300,79310,79200,79320,79280,79290,79320,79190,79380,79280,79300,79250,79290,79280,78890,78930,78610,79330,79280,79250,79220,79170,79200,79160,79230,79110,79150,79160,79120,79180,79080,79100,79060,79130,79080,79080,79010,78960,78880,78820,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-07-10,11890,11630,11670,11880,11880,11870,11880,11860,11880,11880,11870,11870,11890,11880,11870,11880,11880,11880,11840,11860,11870,11880,11880,11880,11880,11870,11960,11790,11910,11890,11890,11870,11890,11880,11220,10380,10400,10390,9900,9890,8950,8880,8890,8900,8880,8890,8880,8890,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-07-11,3635,3616,3623,3619,3615,3616,3616,3621,3608,3609,3611,3615,3606,6379,8985,9183,9157,8367,7177,7103,6542,5173,5124,5124,5123,5129,5129,5123,5129,5129,5128,5134,5139,7474,10223,10341,9204,8221,8209,7172,7162,6341,6163,6166,5277,5272,4127,4117,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-07-11,2420,3020,1760,7240,10700,10610,9680,10690,9280,10980,11370,10470,10130,9550,9870,10940,11200,18900,26960,26640,25750,26440,26550,25900,16700,16920,17520,17380,19240,28300,28540,28480,28470,28580,28580,28540,28540,28470,32970,36770,25060,24860,27770,27690,27620,27030,20780,19500,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,3466,3953,3933,3925,3917,3906,3897,3891,74,0,0,0,0,0,0,0,0,0,0,0,0,2149,5035,5370,4026,4008,4004,79,0,0,0,2200,2533,2509,2491,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-07-11,23440,27090,26200,24020,34090,33670,39030,30010,29000,46360,42900,29020,46520,49780,50610,58030,70130,70180,70170,70110,70000,70320,70340,70300,70270,69250,63750,69920,69920,56410,44580,44660,44690,48640,62470,68190,67490,67990,67980,68230,68070,68120,67510,60170,56850,44690,45420,28540,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-07-11,3000,2090,880,4270,4260,4240,3770,4200,3280,1200,1330,940,810,1710,23070,35170,37100,37060,37040,37070,36820,25860,26790,28480,24540,18310,10690,14790,11480,11430,8540,8580,8530,25840,29430,35870,36290,36270,28510,29430,29400,23500,18310,15930,3650,2770,3490,2080,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-07-11,20840,18930,19110,19670,19520,19380,18820,17110,17370,17730,16330,17090,24030,24480,25370,23780,25890,17060,16810,17110,17110,16970,17120,17690,16860,17460,17020,17110,16920,17440,16850,17560,17030,17100,17650,16830,17170,17260,17440,16780,17340,17370,11460,8950,8680,9020,8840,8890,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-07-11,40320,46790,47070,48210,48030,47730,47670,41940,48450,51850,51500,58360,66280,70160,74640,96810,124500,101270,102670,99500,97970,62810,39630,42230,37760,39450,43190,42630,41080,32920,28650,31180,36130,37340,63620,71090,64260,58970,67290,45280,43150,43550,42050,33350,24940,25810,32400,33550,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-07-11,0,0,0,0,0,0,0,0,0,0,0,0,387,11340,12715,13465,13180,12936,13454,12846,13227,13442,12745,13406,13460,12692,13430,13448,12668,13465,13442,12775,13471,14210,16192,16728,16007,13614,13495,13507,13495,13501,12019,5602,5441,5429,4185,1542,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-07-11,15710,15770,15680,15720,15740,15730,15690,15790,15810,15790,15720,15790,15720,15680,15720,15660,15690,15650,15740,15700,15700,15750,15710,15710,15690,15740,13240,12840,12800,12950,12810,12950,15300,15720,15600,15660,15740,15680,15730,15610,15750,15690,15690,15670,15740,15680,15610,15620,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-07-11,16200,16180,16190,16200,16200,16190,16190,16190,16190,16200,16190,16190,16200,16180,16210,16180,16320,16250,16270,16270,16230,16210,16230,16240,16220,16230,16240,16230,16190,16230,16200,16240,16250,16230,16240,16210,16230,16230,16230,16180,16220,16230,16220,16220,16230,16230,16220,16230,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-07-11,119810,102780,63710,52340,46320,44680,44600,44760,44850,45000,44410,44730,44730,121110,180060,190120,192340,187330,187550,188570,188770,188380,188890,190810,156200,153540,105910,101760,101460,102360,101400,102540,101610,145740,200000,208800,210150,206230,203600,208030,204430,201750,198330,166490,150390,108440,100500,95800,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-07-11,3980,3978,3935,3973,3954,3946,3919,3931,3909,3944,3937,3932,3947,3965,3903,3910,3836,3853,3835,3811,3861,3956,3929,3905,3896,3868,3846,3819,3802,3829,3847,3851,3842,3883,3918,3954,3988,4004,4005,4031,4071,4043,3841,3853,3884,3959,3979,3952,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-07-11,21386,20333,20965,20716,16123,15013,15233,14793,14238,14056,14621,14152,20802,21634,21912,21127,22103,21988,21481,21309,21070,20869,20544,20831,25194,24687,26313,27012,26974,26954,27337,27203,27376,27462,27643,26199,26658,26974,27423,26878,27069,27777,27557,27481,27959,28476,28610,28552,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-07-11,459080,440470,436470,391720,364470,359660,359340,360620,361640,360190,359140,381310,455990,489840,492480,490580,489390,492500,492920,492690,490210,488690,494980,492580,492210,491130,493000,493120,493890,492600,491150,492660,493280,494090,471930,484380,474780,487830,490750,489190,489530,491220,493860,493110,492860,493410,492760,479980,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-07-11,268,272,272,272,272,272,276,272,276,272,276,284,3443,3483,3483,11424,12530,12518,12286,4262,707,256,260,260,260,260,264,268,264,280,3503,3523,3515,3507,10405,12470,12486,12502,12806,10505,5424,4533,4517,699,248,252,252,256,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-07-11,15680,15984,15186,15712,15616,15784,15360,15680,15146,15798,15920,15600,15368,15210,15304,15544,15178,15456,15418,15442,15264,15624,15520,15458,15312,15344,15386,15432,15504,16054,16884,16868,16718,16558,16694,16908,16342,16430,16430,16598,16654,16646,16734,16652,16614,16526,16908,16238,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-07-11,2751,2782,2787,2792,2796,2814,2812,2825,2820,2827,2827,2820,2810,2824,2818,2823,2815,2808,2797,2780,2764,2702,2611,2541,2526,2488,2471,2479,2499,2505,2529,2496,2477,2455,2481,2506,2523,2546,2567,2578,2604,2623,2621,2633,2640,2622,2623,2615,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-07-11,18228,18193,18031,18146,17186,17019,18081,18562,18635,18592,18645,18886,17218,16670,17246,16166,15356,17897,17543,17722,18323,19086,18904,19081,18792,18226,18615,18682,18690,19146,18966,18734,18956,18719,17438,15645,18742,18161,17039,17463,18812,18869,16775,15715,15211,17882,18612,18804,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-07-11,9852,9902,9726,9838,9878,9916,9740,9910,9748,9960,9964,9910,9834,9854,9882,9948,9874,9854,9756,9578,9568,9524,9480,9534,9514,9482,9526,9510,9442,9444,9448,9488,9530,9590,9654,9686,9744,9880,9906,9942,9902,9968,9874,9876,9858,9822,9884,9792,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-07-11,23640,23750,22290,26820,21310,23980,24070,28740,26910,28960,29360,28310,27860,20670,21160,26340,39830,40730,39340,39200,38360,40300,39940,39860,39400,39260,29970,30170,30140,30500,33520,47250,31280,32430,33570,47170,46620,47140,46890,47090,46860,46810,40570,31710,21540,21180,22600,20620,,
