Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-01-03,12446,12403,11435,10395,10628,11838,12316,11798,11060,10623,11066,12226,12444,12327,12295,11877,11705,11767,12073,12293,12330,12336,12400,12404,11927,11624,11713,12047,12261,12412,12221,11894,11708,11875,12091,12393,12417,12128,11629,11510,11968,12301,12512,12441,12425,12358,12503,12464,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-01-03,64860,60530,58290,58550,59670,58370,58010,58610,58570,58810,58960,62990,62810,62610,62510,63240,63110,63490,63070,62330,62380,62400,62920,63860,63360,62840,62490,63170,62800,63140,63390,63180,63060,63070,63560,64010,63050,63230,62800,62800,62640,63920,65630,69910,69640,63970,67920,64250,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-01-03,0,0,0,0,0,0,0,0,0,0,0,0,13740,19810,56380,50780,50580,50280,73830,44350,65640,61850,65160,49960,59280,60240,65000,50470,50350,50480,50690,61050,49980,50520,50480,50520,50430,50310,50360,40720,61350,74620,60480,41500,20840,10310,10120,10190,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2007-01-03,11860,11890,11950,11980,12040,12100,12120,12110,12170,12270,12220,12210,12190,12250,12210,12100,11930,11790,11650,11570,11500,11400,11380,11280,11150,11040,10890,10770,10710,10690,10660,10640,10610,10640,10690,10680,10700,10790,10880,10880,11000,11130,11150,11220,11360,11350,11520,11660,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-01-03,7330,7370,7300,7300,7330,7320,7450,7330,7100,7330,7370,7330,7310,6960,6160,5800,5780,5750,6210,6460,6520,6740,6580,6530,6820,6680,6460,6500,6500,6540,6630,6850,6490,6540,6560,6540,6520,6500,6570,6590,6620,6510,6520,6650,6480,6530,6520,6720,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-01-03,3171,1172,1508,752,1285,8002,12907,7558,2843,1369,1278,860,1454,1669,12577,14610,8158,4050,2831,10238,12549,10541,7022,2481,6269,7298,6912,12960,11639,10395,11847,6383,5591,6138,6959,5224,3868,5703,5063,4914,6178,3358,4608,8583,5896,4720,2708,1618,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-01-03,18130,7690,6980,6360,5830,2340,3030,4180,7230,2800,4950,5970,4730,7600,11130,19270,28080,30480,33370,37360,32210,30890,30780,32800,29780,31440,29820,28890,24230,18810,19680,22420,24120,31160,28110,29790,27290,23290,21150,17680,17850,20180,24950,31560,30960,23130,14030,11080,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-01-03,47063,47315,47280,47645,48299,48725,48243,48033,48021,47871,47390,47555,47498,47392,47070,46478,46461,46163,45807,46049,45786,45580,45854,45584,45474,44924,44773,44327,44088,44045,43597,43232,42908,42851,43002,43251,43651,43928,44142,45317,46146,46620,46954,47466,47582,47237,47424,47751,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-01-03,4930,4980,4930,4800,4860,4760,4920,4790,4550,4960,4860,4790,4780,4760,5020,4670,6560,13460,16340,15990,15420,16040,15250,15270,15730,15570,14760,14740,11090,10740,11200,11310,10880,14470,14690,14850,13380,10660,10960,10430,7260,8660,11710,15060,9950,9520,8920,11070,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-01-03,71430,71370,71270,71380,71410,71420,71490,71540,71650,71620,71500,71690,71830,71830,71770,71400,71340,71200,71130,71270,71170,71060,70990,71030,68260,59870,60600,64740,67830,68010,67920,67960,68030,68100,68310,68300,68380,68400,68500,68540,68550,68620,66250,65010,64870,64840,65100,66100,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-01-03,26800,26720,26780,26800,26780,26570,26590,26750,26690,26710,26750,26360,26450,26260,26340,26490,26470,26570,26350,26220,26290,26340,26480,26860,26610,26500,26530,26690,26600,26780,26810,26730,26700,28560,29300,29390,29170,29280,29160,29130,29140,29230,29340,29220,29200,29070,29320,29240,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-01-04,4410,4420,4403,4407,4407,4407,4410,4415,4415,4410,4420,5565,7120,7005,7825,7830,7940,8005,7995,6990,6988,6167,6075,6080,6070,6070,5930,5940,5930,5770,5623,5515,5990,6018,7100,7490,7665,8000,8010,8030,8025,7940,7020,6995,6155,5450,4495,4440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-01-04,7800,7760,7810,7680,7240,7200,7260,7270,7310,7210,7240,7260,7390,7290,7190,7260,7240,7250,14340,14170,14080,13850,13060,12370,12180,13950,14540,14580,12200,13310,13260,13360,12300,14070,14560,14560,14560,14560,14520,14490,14500,14470,14420,14410,14410,14410,14520,14210,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143,2527,3821,3913,3910,3915,3928,3930,3931,2612,2570,2564,2562,2548,2534,2525,2522,2516,2504,2497,2500,3806,3900,3897,3900,3907,3903,2549,67,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-01-04,41720,39590,37230,37630,35950,37140,34720,35030,30450,20810,21780,23040,32470,24780,23680,22570,30170,45080,42220,44090,45490,45030,45540,46020,45890,45370,45170,42830,42170,42520,43050,42280,42650,46470,46670,46910,42900,41800,42300,39770,39520,39220,38420,38100,38450,38610,39380,39010,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-01-04,0,0,0,0,0,0,0,0,0,120,2260,1720,1860,3080,6460,14330,22970,26390,25640,27130,26430,23720,27240,23480,19960,13600,10600,10870,10660,10880,11090,10540,10670,13710,13080,13390,14080,17810,17960,14450,19310,19700,21160,22470,22190,18220,13100,7560,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-01-04,49260,28230,26790,25850,24440,24530,24900,24580,24770,24260,24610,25170,47720,46970,50110,70160,74560,73820,74200,74600,73850,73900,74620,74760,74240,73270,73370,73760,74170,75020,74730,74940,73920,73710,73860,73880,73940,73930,73340,69030,69370,69890,69870,69940,68710,68520,69200,66280,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-01-04,119140,115500,83910,71640,71360,72240,72870,71870,76560,70790,71900,74220,76000,72000,95250,116530,118320,129300,129830,168580,167860,174980,205250,219130,211760,194990,193090,197340,198270,201540,200000,203550,173760,165610,167850,158580,153180,148290,140000,123600,113060,120280,132130,170480,159140,153000,148450,128200,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4354,8904,4771,3050,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-01-04,19500,19500,19500,19500,19510,19500,19490,19500,19500,19500,19510,19510,19510,19510,19150,17930,19190,19220,19230,19240,19220,19230,19220,19220,19220,19220,19210,19210,19210,19210,19210,19210,19200,19200,19220,19200,19200,19200,19190,19190,19380,15330,15240,18970,19190,19200,19190,19200,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-01-04,103250,99770,99330,99860,99670,54660,52990,52380,52750,91270,102030,102830,139410,148440,147250,170250,194040,197540,198040,157700,154100,154220,155050,155270,154640,153420,153530,152270,151480,152440,152100,152330,151110,151180,154120,154130,154250,154160,153720,154100,154490,155040,155050,155150,153640,153480,154360,154260,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-01-04,1833,1830,1939,1839,1885,2003,1958,1899,1962,1912,1826,1918,1982,1992,2109,2186,2166,2290,2166,1935,1691,1531,1557,1561,1656,1682,1671,1731,1602,1497,1376,1049,1221,1666,1805,1777,1675,1751,1737,1549,1629,1838,1765,1616,1651,1676,1572,1594,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-01-04,19460,19537,19403,20427,25450,25096,25584,26177,25890,25239,25765,26282,25880,26148,26234,26167,26866,27306,26655,26665,26531,26684,26406,26684,26119,26196,26674,26703,27153,26789,26607,26244,26559,25938,26569,26368,25689,26579,26464,26942,27392,27688,28023,27660,27038,27067,27401,27401,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-01-04,11215,11238,11234,11269,11299,11318,11215,11365,11324,11105,11106,10955,11024,10945,10834,10758,10924,10932,10555,10733,11127,11339,11284,11007,10989,10850,10966,11183,11372,11320,11260,11232,11199,11217,11202,11579,11680,11746,11835,11668,11790,11809,11819,11753,11760,11829,11696,11757,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-01-04,156020,145700,121290,110730,87320,110480,112740,112490,113060,107240,113040,137350,159730,182730,188050,228620,244380,276320,279230,278490,278520,277910,278080,279050,279500,286000,295840,274010,297550,288960,295830,301780,302820,287750,291050,271680,286620,285900,269330,257610,210140,199800,255130,270690,244260,229730,207830,174510,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-01-04,287,287,291,287,291,287,287,291,171,108,108,112,163,2807,2752,3055,2827,3286,3246,3868,4251,3278,3242,3246,3270,1834,104,2213,2927,2947,2935,2971,2883,2939,2927,2939,2915,2931,2931,2943,415,287,287,2775,359,283,287,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-01-04,8416,8266,8289,8089,8010,8041,8025,8241,8313,7930,7602,8041,8041,8017,8322,8360,8728,8170,8152,8330,8400,8370,8337,8073,7962,8226,8105,8153,8138,8137,8081,7898,7658,7586,7802,7562,7418,7299,7114,7092,6802,6524,6443,6691,6723,6755,6859,6739,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-01-04,2449,2447,2445,2501,2485,2507,2527,2569,2608,2636,2620,2628,2650,2609,2558,2533,2394,2401,2385,2269,2174,2122,2094,2043,2015,2000,1952,2020,1987,2009,2035,2004,1977,1959,1990,2039,2025,2061,2067,2111,2193,2250,2313,2303,2350,2371,2364,2383,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-01-04,18011,17522,17946,17772,17582,17812,17532,17482,17197,17432,17352,17452,15732,17652,16246,17083,17437,17262,17257,16111,16993,17045,17492,17612,17207,17155,17070,16286,17155,16668,16394,16456,16825,16726,16588,16800,16528,16983,16399,16721,16024,16279,16546,16169,15977,15687,15248,15265,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-01-04,8554,8562,8738,8602,8594,8744,8846,8920,8800,8896,8836,8836,8860,8718,8842,8878,9014,9078,8920,8934,9114,9158,9354,9130,9098,9066,9138,9070,9034,9126,9262,9222,8974,9070,8998,8990,8994,8914,8848,8894,8854,8870,8866,8802,8524,8604,8634,8316,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-01-04,20980,20520,20390,20390,20820,20470,20430,20710,20460,20840,20470,20470,20620,21310,20460,20370,20470,20390,20380,20470,20440,20370,20500,20350,20460,20370,20340,20360,20500,20450,20420,20440,20340,20380,20320,20390,20540,20370,20440,20410,20340,20650,20690,20510,20580,20520,20370,20660,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,8,990,1378,1440,1440,1443,1440,1440,1440,1440,1440,1440,1438,1438,1438,1438,1440,1435,1440,1438,1435,1435,1430,1388,1388,1388,1388,493,13,988,470,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-01-04,296510,293680,291830,294170,293520,294950,299060,294930,297340,291480,295340,296960,292830,336120,344760,341980,344710,342560,326700,349180,346280,346000,349140,349970,347840,343590,344140,345690,347210,350740,349800,350530,346360,345530,345960,346310,346350,346530,344600,346170,347450,349660,349430,349780,344750,308390,273810,271440,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-01-04,10180,10390,10020,10500,10370,10190,10560,10410,10420,10340,10130,10420,10000,10380,10230,17770,18180,18390,18240,18190,18430,18110,18330,18530,18250,18230,18330,18330,18400,18350,18280,18340,18310,18230,18300,18320,18240,18250,18260,11310,10660,10240,10250,10490,10490,10240,10640,10410,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9410,11140,11350,11170,11010,11130,11040,11090,11160,11100,11030,10990,11070,11020,11120,11190,11060,11130,11050,11080,11130,11030,10920,11020,11150,11120,11040,10990,10920,1060,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-01-04,35710,28420,38400,41540,46910,42620,34600,38430,27060,31470,27050,28230,25050,43130,30370,36380,38200,29440,41100,47330,38310,56020,41010,35960,36180,44670,46040,41950,46390,44480,47180,48500,55030,47120,46880,48440,53770,43670,24990,32910,56640,61180,51170,51800,46560,35510,35920,23720,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-01-04,76090,75030,74370,62970,77660,77940,79080,78020,72570,50450,51260,51540,66600,77190,78120,77340,78130,77660,78120,78640,77780,77690,78670,78850,78200,77050,77130,77580,69740,52630,52460,52610,68340,77370,77490,77610,77640,77670,77000,73690,72940,78120,78510,78600,77250,76920,77600,77550,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-01-04,71380,70530,70510,60550,48510,48630,49260,48700,53820,63180,66130,71270,70380,67380,71810,70580,70940,70620,71000,72410,73110,67350,49100,49190,48840,48260,48300,48530,48710,49310,49150,49280,64880,72800,72890,73000,70920,70610,69580,66970,56940,69370,73750,73720,70730,69980,71910,68070,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-01-04,70620,69910,70490,59990,48380,47530,48980,48460,52210,62460,66570,71550,69550,67410,71770,69920,69750,70700,71000,71900,72780,66960,49030,48070,48520,47680,47780,48240,47950,48540,48510,48980,64720,72400,71880,72320,71040,69690,69900,66900,56530,69590,73020,72110,70630,68870,72160,67850,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,3020,13580,24070,32970,38030,36770,36560,38310,37650,38270,32130,26290,19280,15650,16560,16200,16490,16890,16190,16910,21370,21560,25520,25310,24820,25250,17650,26870,27620,27450,27620,27940,27970,18400,11890,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-01-04,14480,14020,14510,14960,14310,13870,14280,15250,15140,15130,15150,15910,15060,15020,15030,15000,14880,14800,14690,14630,14550,14560,14470,14250,14180,14110,14030,14030,13980,13920,13970,13970,13900,13820,13760,13650,13590,13540,13500,13460,13380,13470,13340,12400,11630,11630,11650,11670,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-01-04,119710,119760,119760,119710,119760,119760,119710,119770,119760,119760,119760,119760,119760,119760,119710,119760,119730,119700,120810,129170,129550,120060,119750,119710,119720,119720,119710,119710,119710,119720,119720,119710,119700,119710,119720,119760,119710,119710,119720,119710,119720,119710,119710,119710,119710,119720,119710,119710,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-01-04,24120,24130,21860,21680,21690,21590,21630,21670,21590,21630,21710,24030,24120,24120,24140,24110,24110,24150,24140,24110,24140,24130,24140,24160,24140,24140,24120,24140,24130,24120,24140,24110,24120,24100,24110,24090,24080,24070,24060,24090,24090,24090,24070,24080,24080,24100,24110,24090,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-01-04,4922,4930,4942,4934,4934,4934,4926,4926,4934,4930,4946,4938,4946,7283,7865,9844,10294,10521,10704,8753,8314,5965,4942,4922,4918,4926,4930,4926,4946,4934,4942,4938,4918,4938,7223,10341,10720,10692,10708,8354,7813,4822,4113,4930,4934,4922,4918,4938,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-01-04,39480,39650,39600,39630,39530,39650,21740,19640,19800,17950,19650,35660,28950,38940,39590,39550,39790,39400,39720,39730,39640,39790,39600,39790,39620,39480,39330,39220,39610,39810,39760,39670,39610,39540,38830,38780,38900,38870,38780,38880,38720,38610,38680,38690,38370,38300,38560,38510,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-01-04,79280,79350,79350,79310,79230,76640,78280,78300,78330,78230,78390,78400,76420,76230,79210,79210,78360,76010,76260,76260,76080,76370,76210,76130,76200,75960,77030,78170,79310,79320,79180,79370,79400,79300,77630,77390,77410,77520,77390,77570,77470,77430,77570,77510,77300,77240,77580,77290,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-01-04,25000,25540,25550,25560,25540,25540,25550,25550,25550,25550,29120,29200,29210,29200,29200,29200,29200,29210,29210,29190,29210,29190,29220,29200,29190,29210,29190,29200,29200,29200,29200,29190,29190,29200,29190,29200,29190,29200,29200,29210,29190,29200,29190,29200,29190,20710,20630,20630,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-01-04,0,0,0,0,0,0,0,0,450,7080,22800,25680,26750,26610,26590,26040,26370,26390,26400,26370,26370,26370,26830,26890,26810,26960,26810,26820,26850,26830,26820,26830,26820,26880,26850,26920,26920,27020,26800,26900,26850,26890,23700,980,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-01-04,12512,12416,12339,12427,12400,12455,12228,11936,11803,11893,12229,12212,12207,11962,11538,11496,12112,12345,12446,12193,11662,11652,11805,12344,12459,12300,11911,11502,11602,12123,12528,12558,12277,11655,11397,11662,12318,12404,12330,11488,10449,10328,12060,12533,12344,12314,12267,11783,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-01-04,63730,62980,64110,62660,63050,63030,63870,63400,63700,62510,63000,63600,62890,61870,63180,62720,63050,62820,63190,63390,62970,62610,63480,63600,63250,62320,62240,62570,62830,63830,63670,63820,63000,62570,62650,62820,62750,62880,62130,57730,58130,58710,63560,63660,62760,62310,62650,62870,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-01-04,340,0,0,0,0,0,0,0,0,0,0,0,0,7910,73560,51090,50910,59900,83090,76430,75710,70090,52220,41410,64980,72970,68370,63400,27710,25200,25270,25050,25190,37280,40040,59030,29420,25180,20290,20410,20360,20320,20270,20180,20260,10380,10300,10220,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2007-01-04,11720,11850,11920,11990,12050,12110,12150,12130,12180,12230,12230,12270,12240,12220,12140,12030,11910,11810,11740,11670,11610,11420,11290,11160,11070,11010,10830,10730,10630,10530,10530,10480,9970,9780,9760,9840,9880,9970,9970,10120,10800,11030,11210,11370,11450,11570,11690,11760,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-01-04,6600,6670,6710,6710,6660,6690,6660,6710,6640,6570,6570,6630,6630,6600,6850,6560,6620,6780,6700,6630,6630,6720,6680,6720,6680,6650,6570,6620,6600,6630,6720,6530,6600,6560,6550,6580,6610,6440,6630,6750,6690,6630,6640,6580,6660,6700,6870,6770,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-01-04,1209,2089,2794,2753,2325,2250,1382,1212,783,399,30,25,0,0,0,0,0,0,603,2767,3079,214,0,0,0,0,0,0,0,120,436,1151,4042,6481,6432,5726,3173,2130,1458,2155,3842,4748,5930,3611,2402,2678,3377,3357,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-01-04,47861,48051,48487,48709,48783,48865,48959,49010,49109,48993,48727,48476,47891,47574,47164,46350,46141,45988,45946,45769,45860,45415,45252,44772,44523,44298,44430,44475,44370,43952,42978,42370,42482,42393,42360,42716,43013,43124,43689,43950,43913,44876,44990,45334,45696,46009,45970,46520,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-01-04,18900,2500,0,0,0,0,0,0,0,0,0,0,0,2740,11000,22610,33520,37430,40840,47070,41500,41340,47650,42430,31440,27230,25820,28180,28840,31770,32960,32260,29320,25510,25970,26460,25860,24990,25690,26610,33410,30910,31920,35650,37000,29380,21800,16010,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-01-04,11160,11610,11820,11660,13400,10510,9300,9300,7740,7050,6890,7630,8120,8260,8430,7820,10540,12470,12090,13070,13670,13450,13720,13890,13660,13020,13360,11870,11370,11390,11540,11290,12710,13510,13640,13770,10580,9860,8230,9670,12390,12600,12740,14380,14840,14670,14630,9750,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-01-04,64720,64800,65040,65100,65030,65030,65030,65040,65020,65010,65050,65120,65110,65110,65070,64940,64980,64980,64940,64960,64930,64890,64880,64840,64830,64750,64200,63520,63480,63760,63620,63520,63480,63450,64470,63690,63570,63280,63450,66770,67740,68440,68590,68660,68510,68490,68570,68540,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-01-04,29330,29170,29000,29110,29050,29060,29320,29030,29160,28720,28950,29010,28710,28570,28930,28750,28950,28830,28950,29080,28890,28930,29140,29220,29090,30270,31260,31400,31560,31890,31790,31880,31540,31500,31550,31580,31630,31640,31510,31660,31780,31980,31980,32020,31590,31520,31780,32110,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-01-05,4420,4405,4410,4400,4420,4415,4405,4415,4420,4415,4410,5980,7090,6900,7960,8020,8050,8045,8055,7075,7060,6050,5905,5900,6035,6045,5615,5610,5605,5610,5445,5360,5735,5980,7125,7835,7985,8010,7990,7995,7987,7962,6975,6945,6185,5485,4435,4410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-01-05,13900,9680,9680,7810,7810,7760,7720,7730,7770,7770,7760,7790,7790,7800,7700,7740,7730,7850,7820,7840,7780,7850,7790,7810,7810,7860,7780,7810,7810,7800,7810,13910,3570,7090,7370,7300,10840,12170,12220,12250,12350,12310,12290,13960,14520,14410,14490,14450,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2257,2536,3818,3910,3906,3907,3898,3904,2574,2567,2562,2561,2554,2549,2548,2540,2539,2536,2534,2527,2522,3756,3900,3907,3907,3907,3910,2577,736,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-01-05,39010,39240,39330,38910,38250,37490,33370,26260,13760,2250,16800,14560,27380,19620,27650,30770,43520,44560,44760,45020,44780,44840,44590,44510,44620,44970,44720,44750,44890,45500,44180,44980,44750,45540,44850,45160,45400,44770,45020,44960,45190,44660,44800,44270,45220,42720,32200,32560,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-01-05,10070,6280,0,0,0,0,0,0,0,0,1330,3360,2770,2970,4540,4620,4590,4560,16160,23290,20930,12070,18570,19190,19650,19330,19250,19280,19330,19540,18880,19090,18910,19220,18960,19220,12770,12900,13500,13630,13800,13780,14090,13750,14160,14460,9680,3990,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-01-05,48960,48690,43380,41300,39840,39270,39810,39170,39420,39130,38890,38870,39640,38890,48810,65670,73090,74020,73120,73520,73240,73590,73180,72480,72920,67610,70050,72170,73240,73240,73830,73710,73500,72530,73840,72310,73020,73100,72940,72890,73820,73550,73510,73640,72530,72440,73490,62160,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-01-05,118910,113090,121820,113080,116830,104760,107260,112600,134040,128130,120200,107730,111360,123130,128260,127510,144420,167790,159860,159520,158890,159690,158790,156190,156090,152320,147110,132860,124000,121360,163520,164930,142750,142510,147080,154830,127430,123750,130950,146000,130240,132770,145330,177650,157400,120980,120840,103370,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-01-05,0,0,0,0,1641,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4053,2698,90,0,1061,42,3725,4442,1048,397,0,1150,271,0,0,0,0,0,0,0,0,0,25,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-01-05,19210,19210,19200,18910,19190,19210,19210,17320,18980,18400,17940,18790,19210,18920,19080,19230,19220,19210,19220,19210,19210,19200,19200,19190,19190,19180,19180,19190,19180,19180,19180,19180,19170,19190,19190,19180,19190,19190,19180,19180,19170,19190,19190,19200,19200,19210,19210,19210,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-01-05,152160,106100,103110,95340,55480,52940,53460,52820,53070,53790,54880,87950,94590,143170,153620,154140,153780,189360,197640,198210,197810,157170,153760,152950,153430,152940,153770,153820,153780,153800,154470,154350,154020,152970,154470,152690,153520,153630,153420,153390,154350,154010,154010,154030,152700,152650,153850,153460,,
