Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-08-04,0,0,0,0,0,0,0,0,0,0,0,0,19490,61310,103060,110770,105840,98400,96340,96030,76910,51620,39820,29430,28720,28710,28630,24150,19910,19760,19740,19690,39350,64310,82730,96570,109130,111990,119600,120430,120560,120450,112210,68850,21760,550,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-08-04,11160,11040,11070,11270,11370,11400,11440,11380,11400,11470,11570,11570,11560,11580,11500,11520,11470,11350,11180,10960,10760,10580,10430,10350,7530,0,0,3250,9020,9850,9800,9520,9510,9530,17780,9660,9890,10190,10360,10430,10590,10670,10790,10880,10970,11070,11070,11090,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-08-04,330,10,20,10,10,20,10,20,10,20,10,20,4830,17130,41340,56950,57960,57950,50210,31570,31390,28000,38990,44890,35970,19270,18450,19060,20310,20590,20370,39040,40420,41490,50050,58730,57490,58210,59760,42150,42260,39540,21040,20130,7310,7230,6630,5630,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,25,0,0,52,14,0,0,0,0,0,12,178,115,0,321,61,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-08-04,8150,3700,3490,2150,2340,2600,2240,2750,2130,2190,5630,5720,14410,33580,48110,47730,48110,47800,48630,48830,49120,46700,46610,35350,35360,36580,29370,29410,28130,24090,24040,25890,15990,16870,26970,37520,45270,46520,45730,40220,38000,31920,29340,24770,21190,20340,13870,5930,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-08-04,46048,46717,46662,46575,46786,46962,46911,46975,46969,46936,47002,47125,46738,46209,45726,45636,45713,45571,45511,45336,45227,45125,45065,44754,44344,43733,43205,43593,35460,34923,35447,34765,38080,44156,44548,44539,44820,45190,45501,45696,45895,45901,46063,46298,46384,46692,46781,46563,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-08-04,6860,4200,4150,4180,4220,4210,4200,4290,4180,4160,4000,4980,15220,17340,20850,23780,25620,27060,25710,24100,20910,16350,14730,17520,15260,17810,12010,9650,11310,13200,14200,14010,11720,11350,12780,18840,20420,21110,20550,20570,20570,20500,20310,20350,17270,11770,9610,7070,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-08-04,67950,67980,67940,67920,67910,67930,67940,67980,67960,67940,67900,67930,67940,67940,68030,68050,67900,67780,68170,68210,68140,68070,67990,67980,67960,67900,67890,67920,68020,67960,66240,60010,60940,66280,67160,67480,67650,67790,67900,67890,67880,67890,67880,67940,67900,67870,67850,67860,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-08-04,22310,22500,22260,22190,22430,22470,22410,22330,22370,22470,22460,22730,22200,22280,23000,24880,25040,26410,27320,27190,27770,29840,29820,29900,29690,29960,30070,29610,29850,29560,29680,30160,29590,30160,29710,29890,29800,29720,29910,29660,29830,29900,29730,29780,29880,29750,29340,27500,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-08-05,5500,5490,5395,5210,5200,5200,5255,5390,5405,5385,5420,5445,6060,7130,8725,9825,9840,9850,8950,8755,7915,7930,7905,7900,7500,6950,6900,6905,6887,6892,6920,6925,7890,9075,9715,9690,9690,9490,9522,9077,9415,9030,7478,6952,6065,5735,5838,5778,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-08-05,12020,7300,7510,8230,7390,7180,7410,7400,8310,11110,12220,9990,12480,28800,29220,29140,29130,29060,29100,29090,25110,20850,25780,29240,28750,17940,18260,19450,15110,14440,15110,14350,7810,8170,19370,19000,18270,15790,18290,23640,21170,8150,11180,10290,7810,7790,7990,8030,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-08-05,2504,2494,2497,19,0,0,0,0,0,0,0,894,2591,5099,5334,5328,5311,5305,5301,5311,5308,5316,3986,3877,3888,3894,3897,3901,3900,3904,3904,3903,3901,5319,5334,5314,5307,5288,5282,5288,5313,5283,5295,4471,4401,2756,2486,2488,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-08-05,33110,16500,16240,17030,16040,15760,16000,15890,13490,8230,10070,37920,47310,62790,88250,92090,93510,93320,83420,79200,69380,57440,53810,54130,57320,54890,61470,69100,58540,53120,47040,45700,46410,45780,46020,62960,82500,79160,51850,44080,41350,45380,48090,46980,44190,37850,30470,30490,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-08-05,0,0,0,0,0,0,0,0,0,0,1580,2980,11470,22740,33160,36150,36100,35850,28660,23270,19340,14410,14170,14300,14530,13890,17850,19870,10720,12960,13010,17310,17820,11970,12990,27230,38140,36360,26180,25680,19290,16960,16210,14850,14810,14900,10060,2990,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-08-05,24330,24400,24250,24050,24430,24240,24430,24380,24360,24340,24600,24370,33630,48760,48980,62320,72870,73240,72870,72380,56650,49870,49780,50460,49400,50120,49780,49340,49100,49790,49080,50380,49790,49580,50160,68670,72270,74320,74020,74230,71850,67130,51220,48500,49210,47960,48510,48710,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-08-05,78390,79660,77950,78480,79760,79140,79720,79580,79550,73800,74720,79510,79420,79410,122260,163780,159980,158180,155880,154500,159610,158310,156330,159810,151820,159000,149560,144130,135500,120480,64980,58670,71620,83140,112200,153080,157480,165190,164280,158390,160710,159980,157810,161360,143250,117730,135580,117350,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-08-05,4238,4244,4238,4262,3977,2655,71,0,2334,4840,2036,4518,8334,8781,10471,12394,12608,12751,12829,12793,12525,12239,12215,12516,10897,10221,10334,10447,10346,9685,5691,4828,5102,10126,12650,12912,12930,12900,12745,12781,12787,12763,12906,12501,8036,7203,5292,4268,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-08-05,15717,15835,15885,15843,15954,15936,15609,15620,14924,14932,14942,14998,15394,15466,15478,15881,12058,11913,11969,11981,12020,12050,12070,12161,12030,12114,12067,12013,11974,12056,11888,11043,11852,11801,15688,15826,15844,15931,15840,15887,15947,15813,15871,15889,15849,15850,15888,15788,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-08-05,14910,14830,14590,14600,13380,9310,7730,5870,12260,12690,12370,12940,14710,15090,15100,15770,15820,15820,15390,14580,14350,14340,14340,14340,14340,14340,14340,14330,14320,14330,11000,10860,9040,5960,7510,12340,14070,13940,13950,13950,13950,13950,13950,13950,13750,14370,14450,14440,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-08-05,51890,51950,51840,51720,52150,51970,52130,52090,52090,52060,52260,52050,52040,96970,143660,146120,147390,147810,147490,146900,121910,105670,93440,52290,51840,52170,52010,51830,51740,52020,51720,53140,57250,101160,114570,108080,107990,107590,101840,101960,100580,55670,51700,51760,52080,51790,51970,51890,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-08-05,664,675,728,803,870,924,1051,1088,1061,1128,1147,1152,1193,1162,1085,1104,958,890,912,909,844,828,848,827,846,787,780,702,653,467,398,589,621,710,756,723,627,573,513,512,572,465,445,437,499,566,594,525,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-08-05,26952,27239,26215,26244,26100,26311,26737,26483,26239,25168,25785,25507,24350,24780,24364,24579,24704,24876,22235,22503,22044,22130,23058,23182,23096,22742,24139,25517,25766,25727,26129,26320,26483,25909,27363,27727,27086,27622,27516,27449,27392,27736,27803,27526,27612,27459,27124,27373,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-08-05,11580,11760,11880,11980,11820,11710,11760,11540,11560,11280,11270,11310,11270,11140,11100,11020,11360,11520,11620,12290,12430,12250,11990,12180,12280,12310,12220,12230,12250,12270,12310,12190,11950,11860,11770,11750,11710,11560,11460,11680,11720,11400,11570,11600,11720,11790,11720,11610,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-08-05,24212,24157,24203,24197,24199,24202,24208,24213,24054,24237,24225,24159,24221,24234,24221,24216,24226,24228,24235,24230,24225,24214,24216,24210,24206,24195,24202,24210,24207,24212,24210,24211,24207,24201,24210,24197,24211,24215,24212,24217,24195,24226,24221,24216,24207,24008,23972,23970,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-08-05,378400,351150,337160,340700,311690,303910,303240,302680,303210,314880,359220,363730,418320,469220,482240,486810,484520,485810,486660,486370,486200,485820,486830,486240,486260,398780,363380,391700,430680,470070,477520,479690,482860,483060,485940,482720,486800,486150,485980,486360,485760,478390,476180,474490,475030,456750,432750,399260,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-08-05,7042,4347,4287,4303,4311,2337,1814,1479,4339,4490,4514,4506,7054,11931,13303,14926,14898,14850,14775,10767,9291,6755,8219,8917,8897,8869,8925,8976,9423,9483,9475,9483,9431,9431,9483,9363,9415,9347,9172,9088,9088,8374,8151,8047,6380,4981,6616,5001,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-08-05,21792,21722,21888,21974,21856,21865,22231,22246,22231,22501,22224,22008,22001,21953,21880,22033,21906,22049,22161,22129,22041,22098,21644,21826,21762,21732,21818,20648,21707,21413,21292,21165,20894,21388,21269,21189,21460,21666,21563,21818,21794,21849,22055,21967,21944,21856,21976,22008,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-08-05,2903,2900,2912,2921,2924,2922,2939,2926,2911,2924,2937,2931,2931,2946,2948,2965,2952,2935,2898,2874,2847,2831,2796,2772,2763,2751,2710,2643,2660,2643,2680,2687,2714,2759,2782,2802,2820,2827,2828,2845,2859,2877,2879,2880,2886,2890,2900,2910,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-08-05,19144,19299,19062,19378,18885,19032,18615,19034,18394,18404,18184,18770,18149,17790,18795,18404,18094,18925,17681,14118,13806,12066,12141,15330,14786,14205,14971,13963,15320,16444,16147,17406,16541,14288,16569,15918,15285,16354,15709,15953,15449,16359,15953,16140,14966,16741,15220,15793,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-08-05,9942,9812,9946,9982,9870,9882,9930,9940,9598,9894,9990,9698,9866,9826,9900,9886,9894,9822,9778,9710,9602,9632,9588,9568,9584,9552,9564,9624,9638,9646,9674,9706,9746,9702,9770,9726,9758,9816,9806,9830,9838,9878,9838,9846,9872,9866,9882,9906,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-08-05,25730,21040,21850,22320,21710,21490,21640,21590,20720,21830,22360,21090,21800,23490,40000,48260,48760,48100,48570,45060,38050,35150,35160,35090,34650,30130,30200,30280,32010,33070,33280,33010,33100,32960,33000,33140,32710,32960,24110,21710,21440,21520,21490,21850,20500,20410,20430,20280,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-08-05,0,0,0,0,0,0,0,0,0,0,0,0,418,1280,1395,2265,2533,2598,2598,2595,2598,2555,2548,2548,1753,1420,1360,1345,1348,1348,1348,1353,2053,2490,2588,2595,2595,2595,2588,2545,2535,1770,1423,308,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-08-05,321650,322120,320190,318030,322510,320400,322460,321980,321840,321290,324970,321570,321460,321350,322850,321780,293940,293290,292510,290790,293330,294030,293730,296950,292200,295040,293720,291360,290100,293720,289770,297320,341630,346860,349670,347930,344200,347260,345210,345750,350130,348920,345180,289270,290030,285630,288700,286880,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-08-05,10840,10760,10790,10330,11010,10940,10640,10730,10210,10900,10580,10570,11030,10790,11070,25580,27620,27570,27660,27850,18780,18800,15000,13810,11070,10790,11030,10830,10660,10890,11040,10770,10740,10860,10740,10390,9980,10430,10030,10330,10400,10690,10510,10650,10540,10790,10970,11320,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-08-05,12860,12820,12800,12800,12810,12790,12830,12830,12830,12830,12830,12830,12820,12820,12820,12820,12810,12810,12810,12800,12810,12800,12790,12800,12790,12790,12790,12810,12790,12800,12780,12740,12720,12710,12700,12650,12670,12660,12650,12640,12630,12630,12670,12680,10420,10110,10170,10140,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-08-05,20100,20720,10580,11320,26340,30930,21010,33430,4290,6460,8200,9750,31790,66120,47300,87810,90030,82010,60490,48820,59180,54000,45980,41680,24520,32800,41300,57960,46150,20050,29250,29740,44040,34210,35780,82180,90410,79890,103120,98490,98190,79810,71100,54480,45600,30840,35850,25330,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-08-05,50370,50440,50400,50460,50400,48540,43160,26300,45580,49430,49870,49900,49940,52960,53640,54040,55650,55480,55380,52200,50530,50450,50380,50420,50400,50380,50360,50380,50410,50410,50390,50410,50420,45390,39870,44750,43470,43000,43750,38090,38940,48650,50140,50330,50280,50320,50320,50670,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-08-05,71780,70470,59830,51080,28140,25740,25950,25310,25710,24370,24090,33210,49860,67380,80920,82180,105050,90630,100420,98070,84200,81890,81640,82770,81300,82030,81960,78330,74490,74070,75820,77780,57860,54130,54570,54480,75280,80230,78330,69590,52390,52230,50910,66010,57590,66450,76060,54390,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-08-05,53470,48650,46870,25750,23780,23620,22460,21330,21310,21250,23560,38980,44960,48020,62900,73190,87380,91100,86500,73860,74400,72780,71760,72980,71850,53640,67410,68370,65770,56110,65770,62770,46670,48880,49860,47660,48190,49570,49300,49320,50050,49970,49340,49490,50070,49550,49920,49600,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-08-05,53140,47250,48050,25860,24100,23590,22600,21510,21270,21350,23560,39300,44770,48080,62830,73390,87070,91300,86640,73510,74080,72580,71590,72740,71640,53440,67520,68570,66020,55650,65990,62980,46590,48140,49160,47730,48490,49360,49110,50480,50640,49280,49160,49740,49740,49160,49920,49680,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-08-05,0,0,0,0,0,0,0,0,0,0,0,3260,17640,33990,48340,53100,53170,47400,40710,36300,27860,21950,21670,21710,21730,20870,24110,18360,17980,17980,17810,23290,22500,16400,17870,34950,53660,53980,43140,35070,30030,26830,21500,18390,18140,11310,8060,4200,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-08-05,18080,18190,18340,18400,18330,17190,17470,17670,17260,17400,17590,17430,17550,17530,17670,17890,17900,17980,17960,17810,17820,18080,18350,18140,18200,18270,18250,18290,17980,18160,17920,18070,18100,17760,17790,18020,17770,17700,18260,18320,17940,17680,18120,18280,18210,17930,17780,17710,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-08-05,186390,185930,186820,186740,186910,186820,186460,185810,185230,185090,185030,185120,185110,185120,185110,185220,185190,185950,185000,183790,182690,181770,181150,180680,180760,180330,179960,179710,179720,179800,179720,179950,180330,180680,180920,181240,181480,181920,182440,182990,183310,183650,183700,183880,184120,184530,184750,184850,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-08-05,14840,14690,5650,4020,4000,4020,4030,4010,3990,4010,4140,13390,14950,14810,14820,14720,14720,14690,14700,14690,14680,14690,14670,14670,14650,14540,14510,14520,14470,14340,14360,14340,14280,14220,14240,14210,14230,14420,14280,14260,14300,14270,14290,14310,14300,14230,14190,14110,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-08-05,3982,4022,3994,3919,3504,3528,3508,3763,4058,4508,4476,4500,5364,5886,6443,6431,6423,6431,6451,6416,6416,6435,6423,6427,6427,4528,4010,4038,3990,3986,3998,3982,3978,5153,5476,5452,5476,5878,5989,5966,5962,5966,5954,5950,5213,4994,5026,4990,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-08-05,19800,19890,19910,19850,19910,19880,19890,19830,19800,19930,19830,19880,19870,19870,19770,19840,20730,20890,20920,20880,20860,19910,20660,20890,19800,19860,19900,19870,19910,19940,19930,19050,15110,14990,20150,25890,37690,27450,23940,19890,14580,16890,18540,18910,18550,14360,19890,19870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-08-05,20540,18720,18840,18620,18780,18720,18760,18680,18730,18800,18670,18860,37040,39180,49260,53480,60410,60720,60720,60830,80440,63400,59860,60540,58520,58440,58410,42460,39690,39670,39660,39640,39680,40480,46070,71260,75000,76750,78870,78620,71870,70050,71580,59930,58710,43720,19770,18870,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-08-05,34330,34320,34320,34320,34330,34330,34340,34320,34190,34320,34330,34290,34340,34330,34270,39030,39080,34100,34030,34020,34040,34090,34190,34110,34110,34190,34120,34120,34120,34110,34120,34100,34110,34110,34120,34110,34150,34150,34160,34150,34160,34180,34170,34170,34180,29800,29430,29440,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-08-05,180760,180570,180200,180010,180140,180080,180270,180130,180030,180030,179830,180340,180100,179780,180830,180820,184410,184590,184970,184590,185080,185090,184720,184160,183870,183440,183250,183080,182890,182780,182940,182840,183020,179820,181080,179480,178870,179780,179790,179910,179780,184460,181060,179890,179720,179710,179890,179360,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-08-05,62440,62460,62410,62450,62650,62760,62970,62530,62650,62730,62770,62880,59690,56400,56500,56260,56040,56460,56120,55800,56700,59740,60440,60860,61060,60720,60340,61030,60970,60530,60080,60370,60510,60670,60900,61050,61170,61390,61620,61680,61780,61860,61890,61910,62150,62030,61540,61760,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-08-05,10690,9600,9240,9550,9510,8880,7990,7780,8660,8860,9170,10040,10190,9900,10030,10120,10120,9820,9390,9670,10760,10970,10260,9070,9520,10790,10740,9940,8960,9190,9920,10350,10230,9700,9760,9650,9950,10860,10790,9780,8990,9760,11020,10950,10310,9750,10830,11170,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-08-05,62990,58830,60810,54740,55280,48180,46550,47880,48390,45080,56080,59020,57180,60030,61640,59390,60060,59000,59190,58550,64640,64040,59220,60170,61540,63420,59800,58600,58140,55990,58180,60170,59330,59070,59480,59410,58460,66280,60440,58670,59760,62210,62600,64590,61990,62960,68380,63370,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-08-05,0,0,0,0,0,0,0,0,0,0,0,0,18580,62250,100650,113250,109750,108130,97540,96490,76980,65950,42490,40600,40160,39800,25860,24690,20280,20160,39300,40210,42300,65130,74910,90560,113600,117510,117090,116800,111260,111140,84890,60430,22020,800,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-08-05,11170,11260,11300,11270,11280,11420,11450,11440,11570,11490,11540,11590,11650,11650,11670,11670,11650,11410,11110,10920,10740,10580,10430,10340,10260,10100,9980,9960,15880,9840,9760,9760,9750,9830,9990,10170,10350,10490,10590,10710,10690,10790,10830,10920,11010,11040,11100,11120,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-08-05,310,10,10,10,10,10,10,10,20,10,10,230,5500,17540,40230,58870,59870,59270,49050,40170,28890,41520,55050,45410,31030,18970,19140,20800,19230,18720,21330,41700,45890,40500,35150,59300,57320,58030,58020,41310,41550,39050,19360,17110,6020,5880,5810,6460,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2438,3604,4703,5609,8200,8745,3672,1641,1539,2856,6442,10561,10203,11903,9558,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-08-05,1660,0,0,0,0,0,0,0,0,0,0,2500,24610,36770,50360,50310,50380,50290,50400,43910,31120,27570,22050,21790,25850,25120,30800,28030,21730,25130,22030,24900,22840,20400,25750,43560,48830,44910,47660,49150,44720,38470,34210,35780,31040,25680,16340,16850,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-08-05,46645,46616,46796,46935,46951,47024,46955,47027,46576,46808,47068,46997,46931,46450,45822,44940,45728,45889,45600,45943,45160,45043,44593,44527,44288,44281,44158,44151,44393,44546,44357,43953,43781,44029,44627,44907,45053,45206,45496,45669,45800,45794,45785,46153,46430,46597,46588,46469,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-08-05,4560,3770,3960,4130,3980,3960,4070,4120,3920,4290,4510,7390,11400,18820,27640,27120,27000,24970,23010,22920,18000,14690,11760,11610,11360,9330,11740,12500,12450,10500,9970,9680,9830,9780,11120,15410,23250,13230,8120,7330,10790,17770,18390,18260,14900,13550,12080,11970,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-08-05,67880,67840,67890,67890,67850,67850,67880,67850,67730,67920,67910,67800,67930,67900,67920,67920,67920,67730,67720,67700,67680,67710,67660,67680,67610,67610,67570,67510,67520,67520,67490,67520,67570,67580,67620,67790,67870,67910,67840,67830,67810,67740,67750,67900,67840,67870,67920,67930,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-08-05,25000,24910,24730,24490,24820,24610,23350,22280,22270,22230,22480,22250,22870,24710,24850,24770,24670,24810,24360,24510,24800,24710,24430,25210,24730,25050,24880,24630,24480,24870,24500,25240,24900,22780,22540,22390,22150,22370,22110,22160,22450,22350,22090,22160,22470,22140,22350,22250,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-08-06,5480,5300,5295,5325,5410,5410,5415,5415,5415,5315,5182,5322,6160,7085,8765,8940,8828,8988,9030,7940,7525,6900,6905,6915,6930,6910,6920,6910,6930,6935,6923,6907,6935,8460,9485,9470,9545,10755,10800,9980,10322,9953,9010,5865,5715,5980,6175,6015,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-08-06,7530,7800,7440,7510,7610,7680,7710,7870,8900,8390,8590,8100,8270,8460,8880,8690,8710,8480,8750,8310,7870,6810,7100,7050,6630,6860,7630,6990,8440,8040,8200,7560,7810,7320,6700,7180,7250,7250,7780,6840,8000,7510,7570,8060,7440,7550,8090,7910,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-08-06,2489,2491,2491,2491,2489,2491,110,0,0,0,0,0,2212,2431,3819,3871,3862,3847,3841,3847,3850,3853,3860,3869,5438,5455,5462,5455,5435,5435,5435,5440,5438,5440,5433,5435,5438,5440,5450,3988,3955,3959,39,0,0,0,0,1146,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-08-06,27210,18900,20660,21570,16500,16220,17100,1280,7170,280,0,0,8580,22290,34910,35480,46690,59790,62750,57630,57930,57980,58560,58540,50790,37550,38190,36560,35830,35250,35420,34130,34650,35320,52270,66700,70030,68110,67930,68950,71040,60360,53330,49240,41450,37960,37670,30670,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-08-06,2140,0,0,0,2900,3640,2790,160,4720,360,0,2100,2410,7370,9650,16460,23830,23070,24390,23970,21340,14850,15160,15090,14930,14830,11060,8150,5250,5080,5020,6190,9700,10460,18120,26500,27630,27650,24720,23010,20160,19410,13260,13470,7950,3480,3610,3630,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-08-06,38100,24380,24160,24290,24300,24270,24390,24380,24350,24490,24530,24570,24530,29320,40160,48900,48540,49110,48750,48670,48610,48870,48710,48880,47180,26270,24840,24810,25170,24800,24880,24820,26580,49600,49850,71610,74650,73140,50750,48110,48010,47830,47630,42160,35710,34610,33470,33590,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-08-06,118980,116990,104650,80300,54790,39530,39400,35530,34750,35020,35050,35650,40120,70360,63380,97770,118920,128500,119650,114580,118150,116800,113090,119220,110140,109260,104500,89800,77780,76810,77070,75310,74800,76820,119140,122200,119670,117260,119580,120450,120180,119770,119150,119600,119850,118100,120240,112820,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-08-06,4131,3875,4227,4256,4250,4256,4250,4197,4280,4024,3542,3274,3316,3518,4042,7304,10388,12745,11781,12686,12739,11977,12108,12453,9757,7673,10215,10435,5852,4399,4310,9465,11281,8691,12894,12507,12168,11406,11811,11846,12001,12001,11953,11942,11191,7548,5715,5316,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-08-06,15840,15867,15832,15838,15816,15854,15850,15899,15882,15893,15749,15842,15893,15842,15886,15935,15892,15914,15899,15911,15904,15928,15913,15900,15854,15889,15904,15871,15821,15886,15896,15884,15925,14817,15903,15850,15869,15782,15882,15936,15856,15896,15896,15849,15950,15918,15800,15773,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-08-06,14450,14450,14450,14450,14450,14450,14460,14450,14450,14460,13550,10720,14320,14360,14360,14360,14350,14360,14360,14360,14360,14360,14370,14350,12560,10240,11730,13380,8300,8420,8190,10210,13610,6950,11560,13850,13850,13850,13850,13850,13850,13860,13840,13860,13850,13850,14650,14100,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-08-06,51920,51890,51730,51850,51870,51860,51970,51960,51920,52060,52080,52110,52080,51910,51930,51980,96210,103850,102620,102570,102510,102300,101770,56800,51500,52000,51870,51850,52130,51830,51910,51860,52080,95090,102710,107610,106650,101810,102930,102640,56270,51900,51840,51910,51970,51830,52170,52200,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-08-06,489,562,581,672,702,741,771,730,733,737,795,799,721,744,786,781,760,763,744,578,328,326,190,344,514,746,648,707,646,512,456,491,540,528,500,394,184,210,244,252,347,245,283,281,239,136,131,141,,
