Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-12-07,10967,11396,11475,11450,11339,11356,11306,11319,11341,11244,11257,11121,10987,10427,10618,10498,10401,10524,10159,9900,10249,10402,10643,10599,10538,10317,10523,10391,10883,10870,10648,10557,10780,11104,11056,10988,10891,11009,11253,11135,10929,11133,11260,11266,11265,10969,11276,11558,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-12-07,311420,293190,301550,314200,319410,323470,314190,319030,318180,309580,310830,333910,351490,358210,361360,360910,360660,364210,363340,364210,346220,358940,362220,362720,362710,361350,361680,361070,361740,361810,362180,336660,329600,320830,316750,350670,360520,359320,353510,360080,362380,361810,352280,361670,363630,363720,360210,328080,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-12-07,287,291,291,287,291,287,291,287,291,291,175,116,1914,1838,1970,1970,1978,1990,1974,2010,1966,1990,247,116,116,116,116,120,120,120,116,1994,2165,8290,7613,3067,2265,2237,2265,2293,1918,1974,1966,1938,1930,1962,275,259,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-12-07,11091,10645,10588,10292,10158,9718,9383,9543,9798,9462,9256,9199,9135,8967,8952,9096,8656,9646,9934,9566,8704,8888,8736,8537,8912,9192,9462,9942,9902,10446,10868,10796,11068,10756,10764,11012,10836,9911,9670,9774,9622,9656,9972,10286,10150,10013,10069,10350,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-12-07,2634,2637,2666,2683,2698,2721,2723,2728,2741,2737,2743,2747,2725,2705,2684,2667,2632,2602,2611,2685,2657,2649,2618,2571,2506,2486,2489,2439,2434,2422,2419,2384,2439,2531,2540,2490,2496,2523,2575,2591,2613,2647,2671,2700,2710,2725,2745,2743,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-12-07,18978,19180,19357,19207,19212,18915,18983,18666,18643,19020,18848,19192,18960,19098,17647,16773,16731,17917,18139,18091,18196,18438,19130,18194,18531,18364,16037,18421,17520,18438,17944,16526,16493,16121,16618,16671,16024,16459,15702,15697,15739,15582,16688,16086,16561,17380,17287,18144,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-12-07,7950,8002,8030,8008,7970,7998,8096,8222,8286,8250,8250,8252,8402,8478,8222,8442,8018,8072,8054,8038,7968,7974,8084,8040,8062,8056,7958,7974,7986,7932,8010,7918,7884,7954,7962,7830,7840,8214,8530,8422,8378,8428,8478,8590,8606,8650,8678,8626,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-12-07,45940,45450,45270,43970,43910,43670,43880,39710,39790,38410,39470,44430,48630,48510,48430,48170,47530,48180,47990,47820,29680,20460,20280,20310,20570,20350,20380,20440,22410,26260,30140,39660,43920,42680,43420,41080,35540,33200,24540,23440,23660,24330,25760,25680,26630,28500,29860,30040,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-12-07,1355,1008,925,913,913,910,913,913,913,913,913,913,1118,1655,2043,2163,2183,2183,2195,2198,2205,2210,1988,1780,1738,1740,1740,1743,1740,1740,1743,1745,1743,1743,1823,2115,2073,1810,1768,1768,1768,1750,1715,1713,1715,1685,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-12-07,165420,163270,164380,167070,166000,166190,164620,166840,164590,168370,164450,164700,164450,162260,192150,194200,193580,191990,193310,192470,193370,195980,195450,194880,192680,193850,196090,185690,183600,185120,186310,187310,185290,185100,186100,184100,184730,184320,183880,185280,187120,185970,188640,183370,186460,183200,187070,185710,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-12-07,10920,10770,10820,10880,10630,10480,10410,10400,10900,10390,10980,10310,10480,10160,10820,16900,17230,17440,17250,17480,17250,17180,10810,10510,10070,10480,10080,10630,10430,10580,10210,10200,10670,10340,17190,17560,17970,17470,17480,17580,17920,17480,13000,10880,10540,10710,11110,11070,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-12-07,13610,13600,13580,13590,13550,13550,13480,13530,13540,13540,13540,13490,13490,13480,13480,13480,13470,13480,13470,13470,13480,13460,13470,13470,13470,13450,13450,13450,13450,13450,13420,12570,12240,12250,12240,12250,12260,12260,12250,12260,12260,12240,12240,12250,12230,12240,12230,12240,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-12-07,15120,8800,5370,0,0,0,0,0,0,0,0,10150,32200,69990,102540,133910,134080,105460,106820,83300,93320,86010,97420,125270,130530,127270,123640,127940,116330,92080,109230,123950,126730,121960,78180,56070,49110,51260,33600,26490,34050,37410,64560,49720,22390,32580,49630,33710,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-12-07,100190,100220,100250,100130,100220,100200,100220,100260,100250,100210,100200,100130,100080,100520,100050,99990,100110,100260,101190,102490,102620,104260,106810,105720,101110,100690,100770,100690,108750,109140,108530,108590,108480,108520,108390,107980,106250,106050,105890,105910,100020,99710,99610,99610,99620,99650,99560,99750,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-12-07,48380,48400,48460,48330,48410,48380,48390,48380,48480,48410,48450,48420,48440,48850,48420,48440,48460,48460,48420,48460,48440,48430,48460,48490,48490,48480,48460,48470,52180,52800,52930,52900,52840,52830,52560,52750,52820,52910,52850,52850,47860,48050,48410,48430,48410,48320,48410,48380,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-12-07,76030,75590,76020,77190,72910,53010,51820,52510,51770,55530,62760,77770,77640,77430,83730,88890,92460,91850,92130,90190,81880,85810,91150,88440,86920,90740,93110,92420,91650,91950,92610,93070,92530,92350,92720,91940,92030,91660,80330,77470,78390,82700,90980,79490,75560,74700,79060,80430,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-12-07,58000,60390,49370,48960,48780,48660,44540,41750,41110,46960,48410,48430,48340,57680,72620,76260,89850,89290,89350,89670,89740,71460,71090,73560,72730,73200,73910,73090,72530,70610,72000,73700,94930,96090,95490,90080,74880,73270,73040,56290,69800,78300,79170,72270,70970,70430,71390,63320,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-12-07,58210,60530,49970,48990,48880,48730,44650,41780,40720,44780,47510,47540,47480,57090,72890,76540,88700,86810,88360,90660,90070,71820,71260,72780,70960,73820,74830,72180,71700,70850,72350,73600,94950,96400,95770,89590,74390,73480,73270,55050,69770,78230,79340,72390,71170,70590,71310,63080,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6590,38220,35760,36940,36500,36180,46840,53930,53930,53800,53760,53810,53390,53600,53210,53310,53000,52890,52980,52700,47740,36210,22540,14160,14010,13910,15290,26000,27840,28310,20960,12780,7650,240,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-12-07,13210,12880,12680,12730,12990,13780,13770,13720,13650,13580,13070,12410,12530,13440,13610,13870,13840,13720,13830,13680,13750,13550,13420,13500,12950,12670,13210,13410,13300,13120,13500,13270,12880,12620,12290,12270,12320,12650,12130,12030,11960,11920,11680,12040,12490,12720,12980,12780,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-12-07,14360,14390,4310,4480,4360,4180,4160,4170,4860,4410,4830,12900,13760,14080,14130,14320,14360,14520,14220,14170,14210,14160,14000,14010,14030,14100,13950,14110,13930,14050,13980,13920,14050,13880,13990,13880,13970,13890,14050,14030,14200,13970,13880,14140,14070,14050,14080,14060,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-12-07,4470,4492,4472,4488,4476,4460,4468,4480,4548,4460,4544,4488,4476,5687,5946,8498,9769,9820,9741,7292,6913,6929,6893,5547,4468,4452,4436,4452,4460,4448,4428,4448,4476,4787,6511,7865,7308,7288,7196,6957,6925,7005,6909,6933,7228,6989,5687,4018,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-12-07,19880,19820,19860,19910,19880,19910,19900,19850,19810,19900,19820,19850,19210,19570,19840,19900,19860,19820,19800,19810,19910,19840,19830,19860,19880,19850,19860,19810,19840,19890,19860,19860,19820,19850,22860,19890,19850,19890,19840,19880,19830,19930,19880,19830,19860,19910,20390,19870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-12-07,38390,21200,19860,20360,19770,19860,19880,19830,19800,19820,19870,19820,31960,37570,54660,57260,57610,57440,57420,57320,57500,57580,57460,41070,38780,54680,57600,57350,57430,57460,57690,57660,57490,57420,57400,57430,57350,57620,57440,57490,57470,57510,57270,57340,40040,38610,38730,38730,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-12-07,23050,23040,23040,23080,23040,23030,23050,23040,23040,22950,23060,23040,23030,23030,23030,23060,23030,23040,23030,23040,23020,22830,22840,22840,22830,22840,22830,22830,22840,22830,22820,22810,22830,22810,22800,22840,22830,22830,22830,22830,22830,22820,22820,22830,22810,22860,22860,22840,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-12-07,173930,173880,174170,174590,174990,175030,173540,173540,173490,172000,173260,174010,174980,174970,174980,174910,174730,174070,173700,173510,173400,173150,172290,172790,172230,171930,172000,171990,171870,171910,172310,172450,172310,172460,172610,172780,172210,173170,173190,173470,173510,173440,173410,174420,175570,175840,176010,176250,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-12-07,59820,59770,59480,59100,58940,58900,59060,59220,58960,59050,59100,59430,59370,59340,59410,59440,59480,59420,59290,59290,59240,59220,59160,58980,58120,59340,58430,59420,59120,58940,58860,58840,58720,58940,58880,59400,59500,59860,59880,59880,59630,59680,59650,59670,59770,59810,59850,59860,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-12-07,5100,5020,4770,2060,60,0,0,0,0,0,0,0,600,5100,6680,6090,5640,6110,7530,9770,9630,10100,10480,10480,8060,5480,5220,6290,6610,6200,5820,6040,6270,6400,6270,6000,6140,6130,6060,6170,6230,6220,6420,6710,6390,2920,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-12-07,29140,29000,29130,9580,2550,0,0,0,0,0,0,0,5520,27400,36970,36620,36480,36250,47040,55350,55590,66140,66290,65970,44010,36630,36820,36550,36220,36350,36620,36820,36560,36470,36570,36330,36570,36240,36290,36370,36790,36560,39330,38720,35190,13090,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-12-07,20350,20600,20650,21150,20870,20870,19950,20120,20200,19410,19760,20110,20180,38680,60900,68140,64800,65550,66160,65740,66270,65670,66070,65900,77700,70090,81670,73120,66010,68390,58470,70270,48780,46320,40350,64250,56800,59970,62760,56990,76200,81550,54660,54960,58060,27090,1760,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-12-07,11530,11600,11680,11760,11760,11710,11770,12240,12330,12410,12380,12410,12380,12390,12360,12230,12220,12360,12360,12190,12060,11850,11870,11930,11910,11840,11830,11660,11020,10920,10870,10920,10980,11000,11010,11040,11030,11070,11270,11430,11490,11580,11640,11680,11690,11740,11800,11850,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-12-07,58010,57920,58020,58740,58610,58350,58040,58050,58770,57150,59120,59570,59780,59300,59620,59880,59670,60430,60370,60250,60470,60130,60370,59800,58210,58550,57840,58540,57850,58380,58050,57800,58210,57740,58210,57950,58350,57860,58180,58030,59010,57700,58830,60680,60140,59210,59560,59840,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-12-07,3763,4958,8581,6153,4477,3763,4648,6184,13143,8290,6195,5102,4742,1886,335,0,0,0,0,0,0,0,0,0,0,27,311,789,211,1010,0,508,338,163,229,3758,8755,9180,4232,400,33,197,184,19,12,0,340,969,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16770,11330,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-12-07,10010,10260,1530,0,0,0,0,0,0,0,0,8750,18870,39690,48850,48420,47480,48860,48890,48640,49130,48680,49020,48830,49050,49650,48740,49850,49020,49770,49420,49180,49540,48980,49880,49560,50040,49380,49340,38680,37460,49620,49630,50780,47270,45160,39220,24190,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-12-07,46085,46322,46193,46293,46200,46109,46095,45735,45625,45560,45166,44724,44221,43997,44066,44251,44390,44341,44614,44701,44664,44416,44104,44303,43861,43822,43494,43124,42727,42261,40341,40617,42017,42002,41811,42449,42116,42749,43223,43997,44292,44765,44695,44781,44939,44809,44895,45362,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-12-07,4210,4130,1460,0,0,0,0,0,0,0,0,6860,11120,19510,22210,23950,26920,28200,28060,27900,27540,25330,25150,25040,25270,25780,25420,26270,25480,25250,22550,23500,25140,24820,25520,23740,22540,21540,21630,21290,15450,16480,17640,18610,12530,9930,16260,11290,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-12-07,82660,79390,79420,80040,84050,84350,84240,84010,84070,84000,83990,83990,83960,83940,83960,83880,83960,84220,84500,84530,84520,84470,84450,84330,84280,84340,83970,83730,83750,83700,83630,83310,83350,83250,83430,83230,83450,83400,83480,83660,83660,83770,83940,83920,83900,83980,84110,84180,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-12-07,37200,37030,35940,35310,35120,34830,32330,32850,32290,33080,32310,32350,32290,31870,31030,29820,29700,29510,28560,27100,26880,25130,24670,22450,22220,22320,22570,22280,22140,22310,22420,22530,22320,22290,22400,22180,22320,22300,22230,22280,22420,22380,22540,22270,22480,22270,23110,24790,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-12-08,4855,4972,4867,4860,4290,4460,4465,4475,4495,4490,4495,5120,5995,7365,7267,7762,7960,7940,7430,7075,7010,7000,6995,6990,6990,6975,6972,6970,6972,6975,7365,7760,8140,7945,7805,7260,7365,7375,7365,7360,7340,7280,6890,6890,5840,5865,5345,4430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-12-08,28060,28090,28120,28160,28180,28190,28210,28210,28200,28240,28230,28230,28240,28250,28260,28300,28290,28260,25870,25170,25470,24310,25030,26680,26540,26490,26580,26940,26520,26510,26740,26760,26540,27350,28150,28210,28250,28260,28290,28280,28300,28310,28320,28330,28340,28340,28360,28380,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,3488,3488,3527,3564,3168,2316,2280,2233,2195,2159,2128,3344,3392,3480,3558,3612,2980,2455,2336,1773,2336,2301,2706,2271,2239,140,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-12-08,38980,16170,11400,7240,7540,270,0,0,0,0,0,7560,34710,48480,61510,72700,73570,71580,70320,65020,66040,70030,68210,67990,67750,69170,74860,78150,78520,78650,81140,81100,81060,81220,78790,71450,72190,71500,71630,71750,71770,74090,81440,81440,81500,82040,81630,81050,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-12-08,0,0,0,0,0,0,0,0,0,0,780,2010,11060,20670,28390,33090,33630,33430,33990,34130,35090,33860,34380,34270,34320,36290,33810,30710,25760,23260,24680,27970,35790,35390,31920,31830,22600,21500,21750,22000,27090,28140,25740,23500,23690,24400,8810,2130,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-12-08,47000,49390,48900,34710,22950,25410,23910,22770,23170,20910,20680,20520,23470,47300,60140,72870,80370,83430,66780,67180,67580,67080,70910,72190,73470,74310,71550,69550,69290,69360,69330,73450,74590,74630,73640,73890,73620,72040,61250,49670,50230,50380,50270,49690,49940,48960,47570,47310,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-12-08,127530,121310,119290,115850,114160,115060,114530,113600,115560,114710,99780,114670,154280,157840,159410,159570,158760,158720,157570,164170,166140,165000,159580,159690,158020,154920,154870,153830,156920,154840,154680,158680,157300,153910,152670,154900,158120,155090,143810,143860,141980,148930,153220,156270,148610,137190,109170,99070,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-12-08,161,0,0,0,0,0,0,0,0,0,0,0,0,2322,7090,12507,15704,12203,12078,11102,3149,3137,5221,3494,8007,11572,11995,12013,12704,13210,15632,13073,7947,1935,7292,5268,2637,8876,9519,10566,4715,1697,964,7941,5447,7977,6215,1643,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-12-08,386,374,341,411,353,345,335,327,421,407,407,407,370,396,5029,5491,5435,5447,5497,5480,5475,629,346,5093,5481,5533,5488,5490,5509,5506,5502,5473,5497,5504,5006,5484,5468,5503,5483,770,379,417,361,331,346,374,396,393,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-12-08,11690,8030,7150,5390,5370,4890,4890,4880,3930,4870,5170,7060,10100,12740,15300,16070,16270,16270,16260,16270,16260,14350,14280,13400,11810,16190,16260,16250,16250,16250,16250,16010,15350,16240,16260,16260,16260,16270,16270,16260,16270,11900,10550,11790,12970,14530,13410,12330,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-12-08,51760,52240,51860,50990,51970,36300,35750,1410,0,0,47600,53020,53020,96960,102160,102460,102080,102060,101790,102480,102650,102430,102280,102340,101960,102420,102260,102170,102330,102380,102370,102390,102560,102590,102080,102250,102130,102440,102270,102280,102750,102860,102790,102230,102490,53710,51600,51730,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-12-08,1200,1158,1165,1250,1155,1182,1213,1227,1311,1504,1704,1678,1569,1724,1629,1680,1670,1635,1619,1669,1643,1575,1414,1557,1536,1662,1644,1758,1762,1561,1309,1245,1246,1192,1205,1030,994,1053,1038,1072,997,856,878,1023,971,1000,1026,1057,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-12-08,25766,25603,26416,25919,26100,26215,26397,26593,26765,24780,25612,25287,25383,26139,25249,23976,25144,25067,21613,21661,21699,21489,22101,21891,19633,19441,20523,21565,21747,21661,21154,20771,21345,19547,20102,20159,20140,20781,21173,21154,21144,20274,20216,19901,20379,20044,20389,20264,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-12-08,11567,11604,11460,11029,8630,8395,8363,8401,8279,7946,7786,7459,7421,7967,8191,8390,8550,8449,8526,8472,8371,8356,8312,8277,8332,8287,8348,8236,8150,7877,8218,8095,7685,7742,7758,7984,7653,7716,7953,8255,8349,8426,8375,8084,8149,8104,8343,10720,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-12-08,336660,321520,315290,315800,315320,315280,315080,314940,315090,314600,319980,327860,345380,358090,363190,362870,363330,362990,363680,363850,356730,360830,362660,362620,363560,361770,363260,361910,362230,362460,361380,362000,361570,362370,360540,362590,362480,360990,361460,362020,361320,362160,361090,362490,362770,361420,361030,349230,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-12-08,287,287,291,291,287,287,291,287,295,287,291,287,1838,1938,2444,2460,2253,2245,2289,2261,2273,1783,1316,829,108,112,112,112,16,0,144,1834,2050,2281,2285,2309,2289,2285,2273,2281,2265,2289,2285,2309,1368,1296,1308,1332,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-12-08,10548,10189,9638,9622,9319,10037,9974,9926,9926,9574,9574,9567,9909,9807,10492,10238,10348,10198,10509,10979,10645,10053,10038,10390,10844,10692,10532,10844,10868,11459,11267,10684,10780,11011,11610,12305,11634,11131,11276,11116,11466,11020,10940,11259,11347,10924,10860,11283,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-12-08,2725,2748,2719,2714,2717,2694,2718,2741,2714,2691,2736,2736,2732,2689,2645,2561,2499,2428,2382,2333,2286,2277,2201,2192,2196,2189,2095,2094,2164,2163,2195,2160,2179,2201,2263,2277,2319,2365,2397,2415,2433,2453,2478,2454,2489,2514,2531,2581,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-12-08,18011,18026,17637,17008,17118,17270,17482,17727,17068,16553,15777,14603,13388,12269,10399,10746,12114,11033,11150,12184,11525,11465,11927,13310,12559,11313,11959,11909,12494,14539,14948,15153,15013,15472,14426,16454,15517,15942,17372,16374,15977,16511,16299,16968,17917,17193,17552,17877,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-12-08,8556,8554,8410,8298,8258,8242,8382,8308,8318,8346,8386,8318,8218,8168,8134,8074,7910,7836,7914,7826,7818,7620,7602,7754,7900,7838,7810,7908,8004,7912,7842,7788,7806,7838,7894,8128,7994,7846,7786,7672,7646,7702,7544,7618,7728,7666,7598,7682,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-12-08,26280,22010,19830,19860,20410,20850,20350,20280,20510,20620,20510,20580,21660,24340,30750,33360,39570,39000,42670,40680,41060,36850,38120,36370,34780,35350,38580,42020,42510,42540,42380,41990,45360,45310,39270,32910,34120,33180,33520,33640,33700,36140,43060,42920,37370,30130,29320,27090,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-12-08,445,1300,1403,1403,1458,560,0,0,0,0,15,698,1335,1385,2350,2753,2808,2808,2775,2783,2783,2783,2785,2253,1468,1348,1348,1498,1995,2185,2230,2230,2230,2228,2225,1848,1383,1333,1305,1308,1308,1308,1310,1310,1310,1310,1313,1320,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-12-08,152060,152260,149660,147320,149650,150630,150030,148790,151510,150310,151390,150240,150390,147400,148090,174100,171910,172210,170600,173810,175220,173810,172750,173490,171280,173480,172640,172080,173030,173390,173320,173490,174360,174450,171510,172370,171490,173130,172170,172410,174600,175300,175110,172960,173970,170090,172290,173050,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-12-08,10950,10800,10430,10740,10830,10410,10970,10810,10800,10220,10980,10660,11460,20520,22480,27910,27350,27400,27660,27220,27660,18980,18720,18710,18710,18700,18700,18690,18680,18670,18660,18650,18650,18640,18640,18620,18620,16070,15370,11710,11440,11250,10460,10300,10510,10220,10630,10420,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-12-08,12230,12240,12230,12220,12170,12170,12170,12180,12170,12170,12180,12180,12170,12190,12180,12170,12150,12180,12180,12180,12190,12190,12180,12190,12180,12180,12180,12190,12180,12180,12180,12860,13330,13330,13320,13330,13320,13320,13320,13370,13370,13370,13360,13370,13350,13360,13350,13340,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-12-08,26310,34710,26150,23240,28100,20390,15190,22000,13310,18090,15280,15680,32730,44370,61940,96890,80860,78000,56430,56330,51830,65060,50680,58470,64640,76470,75940,71390,70150,67160,75500,86070,96860,101440,71130,65110,76890,83540,82360,82530,75180,89940,67270,57580,41840,42950,36950,11500,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-12-08,108250,105350,105490,105510,105580,105540,105530,105500,105580,105530,105520,105600,105430,105450,105480,105510,105480,100400,100140,101570,101600,101620,101660,106090,106340,107210,107240,107410,107220,107350,107400,107390,106910,106790,106880,106420,105550,105450,105370,105370,105450,105420,100070,99760,99720,99740,99740,99710,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-12-08,52020,52790,52790,52860,52180,52750,52780,52750,52780,52760,52770,52790,52740,52780,52750,52780,52200,48800,48410,48380,48370,48360,48390,48390,52310,52650,52620,52630,52630,52640,52660,52610,52580,52560,52500,52320,51710,51770,51760,51780,51730,51770,48440,48320,48360,48300,48330,48420,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-12-08,84130,86050,82000,76150,54230,51320,51120,71300,53210,72510,78970,78270,80760,88110,92450,90800,95580,95360,94420,95330,86190,85950,85540,85670,82380,83170,82970,81640,82800,78430,83090,90730,92170,93820,90540,85620,81940,84090,82680,82900,79320,83520,83980,83240,83430,82670,84580,82390,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-12-08,62890,54850,50090,46560,48290,48640,43000,40890,41600,43430,48900,56030,57980,60380,66680,72590,90170,90030,89180,75700,73760,73320,72980,70810,69530,70720,70480,68430,66720,63470,64520,68140,71480,80570,89280,89860,84880,69840,67450,70010,69910,73230,73690,72960,69330,68680,70510,63770,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-12-08,62580,54480,49830,46130,47900,48240,42590,40480,41160,42980,48460,55650,57720,60080,66320,72250,90380,89730,87110,76120,74800,74060,73140,70820,67640,69010,70490,68520,66860,63550,64690,68180,71530,80060,87640,87660,84880,68090,68210,70000,70950,72470,74700,72490,68890,69160,70320,63700,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-12-08,0,0,0,0,0,0,0,0,0,0,0,0,6900,31080,41520,45840,53490,53260,53550,53500,52810,40380,51610,51120,51120,51180,50400,48490,42050,35630,39950,41910,49210,49260,44690,45210,33340,32210,32310,32340,32330,34360,33640,24240,24460,19810,9530,2530,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-12-08,12720,12540,12290,12200,12230,12330,12590,13070,13020,12950,12840,12730,12670,12620,12640,12410,13150,13770,14080,14250,14050,13790,13310,13200,13450,13890,14050,14080,13760,13480,13540,13600,13560,13480,13430,13910,14040,13890,13460,12890,12960,12420,12560,12630,12690,13010,13110,13210,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
