Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-09-19,95141,95133,95129,95133,95145,95188,95133,95140,95143,101731,105049,107638,105158,115125,156674,168890,173977,176029,167629,177530,177773,177773,175134,130318,140587,140063,134013,168184,172799,172803,172803,172797,172797,172801,172786,173109,181014,175757,172803,172802,172802,172789,153467,150122,135652,122542,124077,117777,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-09-20,107869,96336,96918,95138,95139,95137,98021,104122,108784,100238,106581,107623,116659,148600,165527,162374,160077,177155,176248,161359,160316,167030,171082,173835,142870,141142,140979,141940,145247,144632,129303,139817,140702,126180,125131,143380,137921,154369,152510,150120,150123,109081,102812,102809,102803,102801,95223,95137,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-09-21,95138,95142,95140,95133,95143,95136,95139,95137,95136,96325,95139,95141,106853,118803,135727,140048,145102,150081,126579,108380,107792,120621,113614,107783,110062,107136,107784,107793,107803,133845,142684,147175,159780,174224,175151,156317,150232,155039,159253,160087,174587,175156,156878,159364,133404,103472,95215,95140,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-09-22,95138,95145,95138,95137,95144,95147,95138,95142,95137,95133,95142,95879,107206,121615,143033,135010,125124,139000,143980,138140,144856,160955,165834,142070,127496,120211,122236,119904,104254,102801,102805,129011,135124,140074,147041,135709,135107,144095,139625,145086,145148,126636,125146,96819,95131,95143,23103,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,23468,9397,0,0,0,0,0,0,0,0,0,0,0,0,1258,22661,26611,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-09-27,34557,56053,77952,94479,95274,95281,95273,95270,95272,95279,95270,122450,159072,173908,191325,199205,198455,187540,177166,177184,173582,160849,158815,155393,155792,161468,144582,121838,102205,106079,122581,134956,149449,171519,177406,190714,191596,195738,175743,173586,173590,173588,173582,174266,175061,173596,173580,150392,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-09-28,107670,101830,102913,101126,99706,99182,98905,104014,102366,99681,121686,145737,173738,183785,189778,199469,189134,172193,173558,173583,179864,173589,173751,161477,156861,150261,150268,150092,150264,142128,132568,130154,125807,127202,147894,159119,175155,173594,173592,173579,173592,172851,174687,173590,153176,126781,101577,100253,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-09-29,99052,102682,97952,96907,100612,105283,100241,98893,96853,104783,101358,101375,123983,139813,149903,149701,135310,127714,131362,147021,150537,145420,135650,135260,135249,145793,136802,134742,136755,125274,137604,147213,154364,151924,141370,152122,157539,162573,172472,172601,172603,172602,172596,162674,136002,118566,100266,95316,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-09-30,28784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20354,23858,23949,24154,23960,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21809,23917,23899,23897,4803,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21551,24026,24039,24030,23807,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20813,23341,23504,23612,23629,2384,0,0,0,0,21457,23467,23451,23456,23388,22641,22936,23158,23089,23077,22942,23035,23055,23048,22993,23047,23052,23047,1852,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20199,23155,23069,23011,23358,23430,23420,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,20951,22060,22411,22552,23106,23468,23441,23431,1133,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,20508,23067,22374,22801,23181,23342,23646,23799,23673,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,20660,22722,23194,23638,23646,23815,23846,23828,1825,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,20820,23235,22765,23369,23884,23893,23420,23423,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,21085,23412,23424,23419,23422,23820,23926,23931,23927,1890,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,21279,23377,23370,23473,23707,23881,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,20971,23377,23415,23409,23419,23418,23422,23426,23430,23423,23811,1940,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20875,23977,23934,23937,23845,23722,23615,2475,0,0,0,0,0,0,0,0,0,0,0,20545,23821,23833,23842,23829,23820,23810,1527,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20947,23721,23697,23422,23420,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20174,22553,22666,22679,22633,22704,22741,22727,22774,22829,22871,22894,22936,1708,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,20944,23118,23143,23116,22940,22930,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20625,23054,23027,23100,23110,23196,23163,2576,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,19521,23034,23028,23011,22907,22876,22929,22923,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,19246,23407,23363,23260,22929,22932,22918,22927,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20551,23190,23417,22924,22919,22909,22919,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21104,23621,23472,23808,23868,23733,23550,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20974,23679,23731,23746,23784,2546,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20274,23714,23913,23917,23768,23622,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,21254,23416,23432,23426,23427,23421,23422,1552,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,19131,23448,23377,23315,22926,22925,22915,1255,0,0,0,0,0,0,0,0,0,0,0,0,20319,23100,23128,23136,23092,22935,22916,22912,22915,22937,1472,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,19200,23345,23283,23130,22913,22779,22643,22560,2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19877,23348,23367,22934,1749,0,0,0,0,0,0,0,0,0,0,0,0,20790,22689,22702,22827,22971,23085,23107,23174,23230,23277,23330,23426,1140,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,20278,23434,23433,23443,22999,22945,22945,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21397,23294,23292,23270,23306,1371,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,19357,23445,23426,23389,23357,23229,22941,22950,22911,22769,22488,22473,22258,22252,21915,21877,22118,22114,22265,22127,22430,22358,22503,22756,22935,22920,23015,23101,23202,23232,23296,23323,1103,0,0,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-01,7418,7428,7430,7426,7433,7441,7443,7443,7442,7441,7426,7395,7439,13333,13671,16124,16079,15713,12072,10191,7983,7990,7996,8000,8003,7994,8013,8019,8016,7996,7976,7981,13035,8891,11253,13603,14848,14923,14917,14921,14313,16042,12291,7985,7992,7990,8020,8042,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-02,8062,8032,8031,8029,8031,8033,8044,8043,8042,8043,4671,4553,6293,4721,9829,16145,16043,4772,4553,4514,4541,4549,4544,4553,4537,4550,4545,4553,4548,4494,4545,4543,4534,4519,4512,4532,6097,12615,6168,4536,4533,4545,4542,4553,4543,4561,4541,4589,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-03,1838,1581,1620,1615,1617,1637,1612,1620,1604,1609,1645,1645,1649,1620,1625,1649,1601,1596,1589,1587,1605,1616,1616,1611,1599,4437,4594,4591,4587,4582,4579,4580,4528,8792,8985,9034,9049,9029,9052,10950,10988,16052,16110,16079,16068,16069,16067,16069,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-04,16057,15852,15765,15750,15754,15768,15790,15807,15821,15823,15823,15819,15818,15823,15844,15862,15888,15915,15980,16021,16037,16044,16052,16054,16058,16058,16060,16060,16059,16061,16058,16055,16055,16055,16055,16053,16053,16052,16053,16050,16047,14056,14012,14010,14065,14027,14053,14074,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-05,14025,14000,13560,13558,13519,13491,13537,13503,13482,13484,13518,13436,13877,14802,16074,16048,16026,15970,15952,15950,15953,15954,15947,15942,15937,15936,15935,15930,15935,15931,15930,15921,15923,15918,15926,15935,15929,15935,15933,15943,10752,9096,13459,12845,9632,9105,12383,10328,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-06,13443,11074,11049,11041,13441,13530,13528,16041,16037,16017,16006,15977,15970,15960,15969,15961,15972,15975,15973,15979,15976,15978,15976,15981,15982,15975,15974,15971,15964,15957,15957,15950,15944,15940,15939,15946,15954,15951,15952,15955,15961,15959,15955,15940,15156,14225,15994,16010,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-07,15998,15993,15987,15984,15971,15961,15957,15959,15963,15599,15595,15952,15930,15909,15917,15913,15913,15914,15912,15901,15901,15906,15898,15894,15476,13873,14757,15961,15118,15903,15917,15906,15901,15895,15881,15875,15876,15880,15875,15876,15873,15870,15867,15857,15862,15857,15858,15855,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-08,15861,15859,15854,15851,15849,15844,15840,15839,15836,15831,15823,15820,15495,15454,15813,15805,15802,15798,15793,15384,15699,15786,15777,15771,15767,15765,15761,15757,15753,15751,15747,15741,15737,15732,15732,15730,15729,15726,15723,15718,15712,15710,15706,15702,15702,15696,15692,15688,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-09,15684,15680,15676,15674,15670,15667,15665,15660,15658,15650,15645,15639,15176,15193,15523,15527,15533,15521,14807,15464,15515,15513,15512,14131,13589,15535,15042,14148,13439,13660,15528,15517,15522,15518,15518,15507,15495,15497,15493,15486,15483,15481,15477,15475,14817,14476,15468,15470,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-10,15462,15231,14797,14095,15467,13817,13927,15464,15121,13747,14462,14784,15142,15435,15425,15417,15417,15413,15415,15409,15406,15400,15393,15391,15388,15384,15378,15375,15372,7930,8705,15444,14340,14097,7549,8322,8946,8936,8940,5230,2386,4417,944,459,724,131,274,274,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-11,1401,1449,144,274,275,275,276,276,276,276,277,278,1700,1791,2383,1762,445,4547,7775,682,169,271,272,274,1318,1447,219,273,273,275,276,277,277,275,277,6187,8969,8981,8989,5077,1892,418,203,251,272,274,274,277,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-12,1400,1413,167,275,275,275,278,276,277,278,277,278,3588,3490,5822,11885,15509,10226,10384,3134,207,274,2327,484,3507,1563,386,251,276,276,279,280,279,280,279,5574,9082,9109,9110,8153,1031,206,276,275,278,279,280,282,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-13,1411,1481,517,127,278,279,279,279,281,281,282,280,1832,1950,2525,3385,774,221,278,279,278,278,277,278,1435,1473,384,216,277,277,3011,9345,11316,15693,15675,15706,15818,15805,15802,15803,15803,15802,15803,15802,15803,15807,15806,15801,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-14,15801,15799,15798,15797,15796,15795,15795,15794,15791,15789,15785,15785,15781,15776,15776,15774,15772,15772,15771,15771,15769,15765,15763,15759,15755,15754,15751,15749,15747,14111,15761,15750,15743,15739,15738,15736,15736,15731,15729,15728,15726,15724,15722,15719,15719,15714,15712,15712,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-15,15710,15705,15702,15698,15697,15693,15691,15687,15682,15679,15675,15670,14742,15671,15662,15659,15656,15657,15652,15647,15644,15639,15633,15631,14985,14534,15591,14920,13469,12783,13309,15307,15639,15620,15608,13411,15034,14647,13654,13556,13552,13544,13553,13552,13891,13555,13885,14245,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-16,15562,15463,15509,15479,15123,13442,13437,13430,13485,13482,13015,11586,11084,14271,15166,15550,15479,15520,15515,15509,15506,15503,15498,15490,15485,15483,15481,15475,15469,15462,15315,15457,15451,15447,15127,15445,15437,15432,15428,15426,15422,15420,15416,15411,15407,15403,15400,15394,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-17,15391,15385,15383,15379,15376,15373,15365,15361,14432,15366,15350,15340,15333,15326,15077,15321,15314,15306,15303,5698,137,9761,2336,4218,9388,12489,12408,3617,337,225,273,2127,10552,13400,13388,12633,13348,13343,13339,13321,13334,13691,13415,13428,13415,13406,13415,11926,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-18,13153,12983,11111,5932,192,273,274,276,276,7202,12272,13351,13354,12644,12580,10534,9280,7944,8918,8921,5438,8657,8311,6284,7958,7059,6401,1047,119,272,3169,4852,6760,8939,8943,8945,11163,10280,12156,13335,11210,9795,7145,7523,4999,5094,2596,2408,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-19,1838,1455,417,160,276,276,278,279,482,3093,3092,3776,4715,5312,7745,5513,8575,6009,5495,10847,10458,10515,13345,13449,13421,13411,12012,11398,11700,9138,9574,13412,13574,13547,14003,14725,14408,14513,13477,13460,13448,12349,11580,8985,8973,7580,5206,4576,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-20,4355,2023,1100,998,1755,126,1346,4370,4371,1818,4919,6919,5665,6694,7147,10618,7702,10611,10796,15649,15627,15612,15615,15624,15637,15650,15667,15684,15696,15738,15722,15735,15746,15760,15773,15785,15794,15800,15813,15820,15831,15838,15846,15850,15861,15869,15877,15883,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-21,15887,15895,15900,15909,15915,15922,15925,15931,15934,15935,14355,15791,15883,15897,15904,15900,15910,15905,15914,15915,15922,15926,15930,15934,15937,15931,15923,15933,15934,15937,15924,15936,15940,15945,15951,15960,15969,15962,15817,15605,15530,15506,15516,15527,15511,15484,15440,15460,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-22,15489,15516,15541,15555,15578,15606,15633,15648,15639,15654,15636,15632,15641,15654,15667,15694,15723,15750,15719,15698,15690,15688,15704,15721,15745,15771,15789,15802,15809,15810,15809,15808,15806,15818,15840,15870,15930,16001,16034,16041,16037,16025,16020,16022,16023,16026,16011,16014,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-23,16033,16034,16032,16035,16031,16032,16028,16029,16032,16022,16024,16027,16024,16012,16010,16015,16015,16021,16028,16021,16022,16021,16019,16018,16023,16029,16027,16030,16031,16029,16029,16023,16002,16002,16008,16009,16011,16001,16006,16007,16009,16019,16017,16004,15998,15989,15983,15994,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-24,15996,15996,15987,15980,14657,13394,13425,13420,13429,13431,13444,13956,13878,13873,13741,13409,13655,15861,15860,15851,15846,15848,15852,15848,15853,15855,15858,15864,15864,15752,15860,15851,15850,15843,15836,15830,15831,15830,15828,15817,15817,14970,15874,15460,14621,13618,13398,13387,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-25,13394,13388,13482,13518,13517,13508,13510,13499,13513,13505,13502,13519,13963,13535,13518,13539,13520,13512,13479,13489,13505,13503,15017,13824,15757,14648,13482,14789,13479,14604,13483,14714,15887,14738,13561,13505,13512,15485,15886,15885,15886,15889,15487,15429,14683,15847,,,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-26,14968,6770,10132,484,267,278,277,279,278,278,280,280,1507,1520,450,193,6548,14837,15895,15871,10400,4499,2433,48,4298,4284,2518,1013,183,272,276,275,2555,12924,4532,4925,4626,3702,7275,15941,15870,15857,15852,15848,15846,15850,15843,14671,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-27,15746,15808,15812,12915,8915,8753,8835,8851,11112,11161,12365,7777,10992,11949,15532,15869,15872,15865,15858,15077,9610,15476,15994,15962,15875,15890,15902,15903,14979,15894,13821,15942,13537,13409,15041,15934,15908,15457,15434,15475,14417,15280,15871,15800,15461,14644,13625,13387,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-28,15817,14630,14430,13504,13409,11931,13228,9456,13365,13597,10816,11949,11752,13021,15494,15831,15809,15796,15785,14622,15754,14255,15751,15774,15763,15753,15748,15741,15731,15728,15719,15716,15708,14582,15717,15704,15694,15688,15681,15070,15623,15618,14668,14166,14552,13802,13720,10740,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-29,8267,12126,5648,196,275,277,278,281,277,278,2508,3622,6842,7690,10174,10391,10718,10701,10684,10717,14703,14235,13436,13410,14600,15671,10787,10631,10645,10971,15724,15659,15629,15592,15569,15566,15561,15557,15549,15546,15545,15543,15533,15532,14515,15500,15501,15138,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-09-30,13646,4662,10653,6451,11738,9278,12796,14982,15462,15446,13648,15457,11511,13071,14089,15481,15474,15469,15467,15464,15459,15452,15446,15438,15432,15425,15422,15417,15412,14436,15115,15403,15391,15382,10069,2422,1933,2978,11076,13350,9750,9641,13518,6827,2670,6554,15046,11156,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-01,2218,2189,2248,2266,2085,2234,2421,2556,2900,3044,3148,3134,3279,3312,3389,3425,3162,3016,2863,2969,3130,3321,3388,3279,3564,3523,3569,3611,3478,3592,3329,3345,3226,3303,3323,3311,3249,3271,3341,3292,3411,3609,3764,3789,3868,3748,3830,3781,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-02,3877,3798,3995,3846,3770,3674,3748,3857,3974,3792,3825,3696,3801,3722,3836,3852,3891,3630,3947,3671,3612,3600,3528,3342,3420,3122,2862,2761,2846,2668,2800,2591,2516,2434,2967,3030,3299,2720,3238,2551,2145,2116,2290,2302,2240,2330,2608,2537,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-03,2489,2573,2715,2422,2266,2368,2354,2433,2327,2395,2336,2380,2365,2273,2434,2497,2504,2431,2511,2568,2686,3453,5084,3363,3241,3588,3582,3131,2970,2847,2763,2856,2774,2752,2868,2748,2727,2667,2808,2992,2940,2807,2822,2737,2715,2690,2592,2492,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-04,2454,2377,2299,2441,2375,2388,2448,2511,2542,2454,2319,2339,2339,2062,2179,1916,2060,2195,2408,2475,2411,2382,2456,2559,2428,2476,2456,2502,2269,2214,2285,2508,2679,2708,2600,2687,2525,2885,2659,2643,2414,2649,2538,2389,2355,2096,2191,2297,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-05,2048,2000,2269,2358,2184,2128,2110,2036,1933,1788,2057,1697,1778,1504,1663,1740,2607,2523,2375,2361,2288,2343,2512,2817,2863,2897,3013,2939,2956,2823,2808,2794,2965,2897,3096,3081,3173,3222,3282,3227,2937,3054,3069,3133,3031,2955,2743,2810,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-06,2710,2618,2703,2731,2746,2575,2604,2675,2687,2708,2734,2695,2723,2813,3198,3055,3036,3135,3263,3403,3285,3294,3164,2423,2339,2317,2166,2222,2148,2122,2044,1898,1885,1833,1776,4698,5270,5233,5314,5435,5378,5374,3429,2939,2780,2872,2746,2922,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-07,2768,2527,2194,2061,2053,2051,2092,2121,2118,2029,2121,1941,2523,2537,4972,5503,5745,3149,2789,2080,2318,2191,2101,2195,2136,2109,2294,2345,2281,2418,2818,2800,2592,2775,2574,2688,5054,5812,5729,5791,5304,3310,3414,3321,3159,2913,3056,2878,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-08,2819,2207,2208,2096,2235,2299,2297,2157,2245,2306,2528,2946,3046,2896,5441,5596,5557,5335,3120,2368,2150,2006,1972,1863,1879,1933,1883,1838,1826,1925,1969,2235,2016,2446,2565,2698,2669,2633,2831,2879,2773,2822,2801,2663,2683,2546,2760,2730,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-09,2831,2635,2601,2526,2407,2367,2560,2450,2550,2896,3064,3018,2943,3180,5141,5171,5303,5066,4920,3276,3065,3084,3007,3200,3245,3332,3155,3161,3171,3015,2883,2803,2795,2721,2741,2622,2456,2594,2543,2593,2537,2529,2582,2690,2680,2696,2549,2576,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-10,2526,2552,2680,2773,2931,3001,3090,3068,3041,3056,3029,2981,2937,2814,2970,2943,3420,3367,3500,3320,3458,2958,2888,2842,3083,2951,3073,3003,3110,2956,2884,2805,2535,2591,2459,2446,2679,2602,2699,2643,2730,2601,2428,2277,2306,2249,2181,2240,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-11,2219,2061,2108,2042,2197,2201,2145,2233,2220,2247,2249,2133,2341,2478,2772,4941,4894,4954,4978,4817,4275,3602,3430,3622,3274,3629,3684,3733,3623,3281,3226,3554,3278,3227,3327,3374,3190,3369,3308,3534,3327,3352,3277,3174,3291,3193,3896,3595,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-12,3364,3252,3376,3537,3628,3632,3502,3529,3501,3504,3579,3454,3704,3640,3984,3969,3962,4028,4025,4057,4132,4297,4053,4089,4137,4085,3774,3868,3762,3562,3534,3340,3261,3323,3331,3166,3511,3402,3478,3338,3548,3489,3624,3463,3664,3488,3655,3603,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-13,3631,3483,3556,3377,3633,3491,3527,3322,3366,3487,3418,3522,3962,3854,4081,4325,4302,4445,4246,4404,4234,4297,4227,4557,4477,4433,4346,4606,4907,4840,4875,4770,4782,4515,4331,4364,4547,4448,4285,4276,4450,4431,4368,3999,4387,3935,3993,3914,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-14,4014,3751,3714,3793,3729,3685,3761,3910,3802,3766,4220,4447,4309,4356,4309,4196,4455,4728,5173,5118,5020,4837,4755,4716,4821,4806,4726,4701,4583,4411,4394,4337,4108,4551,4577,4621,4270,4068,3944,4234,4262,4476,4490,4411,4295,4256,4263,4048,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-15,4333,4387,4343,4226,4220,4483,4641,4877,4687,4778,4738,4752,4891,4882,5045,5739,5968,5892,5860,6147,6177,6138,6070,6220,6288,6320,5961,6061,6108,5552,5390,5320,5100,5126,4934,4922,4943,4728,4729,4732,4720,4697,4635,4747,5002,5215,4941,4970,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-16,4609,4670,4408,4343,4281,4314,4248,4308,4245,4231,4190,4228,4193,4316,4680,4760,4744,4903,4455,4488,4525,4716,4763,4610,4482,4520,4569,4424,4079,4013,4064,4043,4171,4173,4224,4156,4261,4248,4195,4294,4491,4522,4521,4377,4407,4211,4277,4508,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-17,4614,4725,4781,4823,4995,4889,4875,4921,5054,4920,4999,5115,5041,5009,5044,5111,5218,5209,5223,5141,4896,4915,4770,4523,4699,4704,4763,4846,4921,4898,4894,4974,5041,5008,4814,4680,4611,4546,4424,4493,4273,4330,4278,4401,4279,4361,4300,4414,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-18,4338,4423,4519,4572,4615,4211,4013,4048,4139,4308,4251,4150,4253,4236,4331,4656,4731,4445,4644,4656,4495,4469,4420,4776,4892,4953,4915,4783,4663,4592,4499,4361,4254,4112,4244,4176,4173,4284,4271,4307,4331,4432,4574,4534,4533,4508,4583,4620,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-19,4599,4589,4779,4660,4612,4492,4690,4829,4979,4943,4870,4806,4915,4803,5048,4900,5095,4942,4655,4428,4427,4450,4475,4481,4292,4383,4458,4572,4624,4382,4372,4209,4024,4047,4088,4118,4176,4117,4171,4202,4087,4092,4011,3962,3803,3929,3901,3974,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-09-20,4002,3995,3848,3890,3918,4045,4074,4177,4246,4354,4246,4461,4612,4680,4706,4796,4849,4893,4663,5052,5336,5045,4190,4281,5018,5109,4903,4676,4869,4796,4746,4590,4514,4679,4674,4972,4815,4460,4486,4405,4365,4473,4281,4172,4224,4288,4346,4267,,
