Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-01-07,87010,97300,99370,99850,93850,95400,94930,95960,105710,108210,112940,119220,128380,143710,148260,150970,141970,158520,137920,143270,144390,120150,128400,105980,122830,145340,129880,113710,112870,124350,140620,147210,156620,181030,185040,174960,142060,124910,100010,87680,88130,108060,110110,105240,86980,96890,93570,94290,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-01-07,276,280,284,284,280,284,280,284,288,284,280,284,8416,8979,8959,8971,8999,8995,8999,8991,8987,8999,8995,8995,8995,8999,8999,8995,8999,8999,8995,8987,8975,8971,8975,8983,8983,8975,4597,4517,4478,4486,4490,391,276,276,276,280,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-01-07,4855,5263,5430,5534,5390,5431,5671,6070,5766,5982,6270,5614,5974,6232,6246,6046,6206,6070,5934,5744,5982,5606,5646,5638,5640,6334,5974,5838,6182,6391,6183,6198,5430,5158,5183,5111,4382,4286,4464,4302,4342,4327,4271,4230,4143,4511,4190,4878,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-01-07,2772,2782,2757,2788,2754,2774,2829,2837,2841,2842,2843,2853,2847,2848,2830,2800,2720,2694,2702,2625,2564,2530,2469,2451,2429,2395,2402,2351,2347,2331,2318,2290,2303,2304,2330,2353,2329,2347,2411,2463,2518,2564,2617,2653,2665,2688,2700,2696,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-01-07,18874,18896,18715,18499,18452,18087,18129,18397,18633,18059,18387,18514,17960,18084,16014,17096,18665,18509,18799,18263,17863,18750,18447,18241,18064,18417,18241,17886,18253,18434,18367,17781,17334,18188,17190,16768,16513,15276,14263,17131,15157,16304,16614,15381,17007,17245,16274,16704,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-01-07,3344,3402,3448,3442,3428,3224,3114,3144,3160,3126,3212,3200,3272,3228,3140,3026,3004,2958,2988,2938,2906,2898,2898,2972,2950,2898,2910,2834,2698,2694,2648,2638,2660,2626,2606,2612,2678,2632,2622,2698,2762,2790,2806,2816,2854,2868,2898,2914,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-01-07,27060,27150,27250,27280,26520,22290,26760,26840,27070,27200,27120,27290,27330,28320,40790,42950,42870,42850,42660,37040,31100,36310,40890,42170,41280,35100,38350,39890,36020,33160,37480,37660,21700,20490,20610,20080,20090,20430,22090,22680,22610,23170,22470,22410,22020,22510,22700,22620,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-01-07,1805,1792.5,1790,1795,1792.5,1792.5,1795,1795,1810,1827.5,1830,1827.5,1827.5,1827.5,1942.5,2312.5,2587.5,2615,2615,2615,2617.5,2615,2615,2615,2617.5,2645,2670,2667.5,2665,2617.5,2595,2597.5,2600,2597.5,2600,2597.5,2600,2612.5,2622.5,2620,2620,2620,2547.5,2310,2267.5,1985,1847.5,1830,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-01-07,292190,292280,292190,292200,292170,292180,292230,291970,292210,292130,292200,292200,292150,292230,292290,292320,292250,292240,292240,292240,292260,292270,292260,292080,292110,292130,292150,292110,292170,292150,292090,292100,292250,292200,292110,292240,292280,292110,292150,292160,292230,292230,292180,292020,292140,292080,292070,292010,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-01-07,11290,11780,11830,11880,11800,11830,20580,21350,21570,21590,21490,21580,21170,21390,28980,29530,29400,29670,29830,29820,29650,29340,29540,29550,29150,29820,29260,29540,29830,30010,29430,29220,30170,29080,29590,29390,29320,29550,29570,29540,29390,29640,22160,21880,15540,15200,11620,11210,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9260,12610,12540,12460,12480,12470,12790,12820,12820,2050,9350,12270,12330,12400,12440,12350,12300,12390,12300,12300,12330,12290,12340,12350,12340,12330,12410,12260,12260,1210,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-01-07,22330,21480,21490,21500,21510,21500,21510,21500,21520,28490,33710,33720,33710,34320,50930,54070,62550,66870,74900,72150,82720,84880,71450,75620,52450,54720,51690,52500,52500,52550,55100,53520,45640,57170,52940,51220,51160,52610,57460,61270,61270,61250,61630,63940,59590,49790,49930,30560,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-01-07,50140,52880,52530,52820,52740,52790,51450,51210,51680,51250,51590,51190,51420,51070,51250,51570,51370,51500,51560,51280,51560,51330,51280,51310,51450,50750,51060,50910,50410,51110,50650,50980,50660,50990,50670,50840,50840,50730,49780,46540,46480,46580,47740,49880,50950,49580,49320,49230,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-01-07,50910,51210,50860,51090,51010,51030,51070,50970,51330,50960,51270,50910,51150,50840,50990,51250,51150,51280,51250,51110,50130,49680,49590,49600,49710,49420,49770,49680,49270,50780,50400,50650,50530,50700,50480,50600,50600,50470,50650,48490,38520,36510,36470,36510,36580,36420,36410,36540,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-01-07,51060,51020,50100,51100,50970,50280,50490,51190,50880,50300,51430,50580,50460,50870,50810,50520,51060,51200,50610,50980,50180,48980,49560,49620,50500,47970,49710,49340,49240,50370,49340,50700,50510,49730,50630,50220,49790,50670,50390,48060,38340,35240,36120,36060,36190,35330,36040,36340,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-01-07,14130,14150,14150,14150,14220,14150,14160,14160,14170,14170,14170,14170,13950,13670,14140,24850,28010,28030,28050,28160,28150,29170,33420,34710,25750,17880,14520,11620,13440,31820,32260,34720,41460,37780,33540,31630,26750,26920,29950,31660,31440,31840,29540,29340,28600,23360,13800,14290,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-01-07,18010,18100,17850,17690,17950,18250,18160,17850,17900,18240,18340,18000,17910,18040,18430,18250,17890,17640,17920,18120,17870,17720,17820,17830,17580,17550,17720,17760,17590,17550,17620,17570,17510,17420,17420,17550,17670,17440,17240,17280,17590,17590,17480,17240,17450,17970,17840,17540,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-01-07,2370,2680,2730,2730,2710,2690,2710,2700,2710,2670,2420,12770,16040,15980,15890,15880,15850,15850,15830,15850,15740,15670,15670,15640,15630,15620,15600,15610,15590,15600,15630,15620,15600,15550,15390,15430,15460,15550,15570,15570,15570,15540,15510,15500,15460,15470,4440,2810,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-01-07,5610,4917,4909,4939,4937,4903,4732,7995,8265,8321,8334,8351,8363,8353,8369,8363,9520,10285,10182,9427,9377,9292,9262,9352,9360,9290,9662,9549,7401,7397,7509,8381,8383,8365,8323,8311,8383,8308,8365,8344,8367,8357,6062,4893,4905,4917,4939,4943,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-01-07,30320,20190,19910,19920,20130,19890,20000,17310,9950,12570,18570,19760,10930,19170,29380,30100,29990,32310,40030,39920,39910,38560,30070,32900,34800,34870,34900,34780,35020,34860,30580,30090,30130,29910,36430,37800,37710,36400,35400,35200,35390,35520,39230,39790,39880,36560,34810,26290,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-01-07,81990,79530,79460,78850,79240,73530,52720,51320,46050,46090,48330,55640,74850,86580,92750,92050,98300,99020,99550,99300,99310,99330,99340,99010,99060,99040,99430,97050,96820,96820,96260,96280,96080,96140,96170,94420,93780,93940,86670,85960,86360,86470,96710,99040,99280,99330,99160,99370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-01-07,39230,39220,39230,39230,39230,39230,39220,39240,39230,39240,39230,39220,39210,39200,39180,39180,39180,39180,39180,39190,39170,39180,39170,39190,39200,39180,39200,39130,39190,39190,39190,39200,39190,39180,39160,39170,39190,39180,39180,39180,39190,39200,39210,39210,39220,39220,39220,39220,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-01-07,76970,77100,77030,77030,76850,75570,75570,75510,75400,75560,75500,75520,75520,86860,112720,112780,112720,112650,112660,112720,112640,112720,134180,160350,165670,161140,161950,162860,162800,162780,162870,162810,161460,162300,162310,162310,162320,162310,163290,134290,105640,106930,160850,164740,164810,164810,156840,152130,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-01-07,24050,24030,23970,23980,23860,24210,24310,23880,24590,27770,31140,40280,50250,50610,52150,52240,52800,52770,52660,52590,52580,52590,52710,52670,51740,53080,52370,53160,52910,53120,53000,52950,53120,52950,53150,52970,52960,53050,53330,52910,53150,53190,53000,53040,52840,53090,53060,53110,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-01-07,12370,12500,12390,12430,12410,12440,12440,12400,12500,12430,12460,12420,12430,12390,11970,11980,11890,11910,11970,11880,11950,11920,11910,11930,11950,11880,11990,11920,11860,11980,11890,12190,12410,12150,11900,12080,12430,12410,12470,12440,12440,12450,12400,12390,12450,12430,12420,12450,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-01-07,73470,73510,73460,73490,73400,73430,73520,73420,73610,73400,73550,73400,73540,73380,73380,73470,73470,73410,73310,73330,73340,73370,73420,74090,74050,73990,74000,74160,73860,74040,73960,74010,54820,73950,73990,73970,74050,73970,74010,72570,64670,63340,61000,63160,65420,65350,65380,65450,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23510,48650,71250,96930,99260,99370,98270,98780,98840,98800,75190,73080,73490,74770,74910,74390,73890,74030,74150,73890,74220,74290,98200,99530,99430,99720,99720,95610,98600,74980,74430,50890,25540,1020,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-01-07,12840,12860,12910,12980,12970,12970,13080,13070,13090,13110,13100,13140,13130,13090,13050,12980,12870,12760,12640,12500,12430,12300,12260,11690,11500,11390,11280,11260,11200,11200,11090,11150,11180,11200,11180,11240,11330,11390,11430,11640,11970,12100,12180,12220,12240,12300,12250,12330,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-01-07,19370,19000,18810,2630,1460,1470,1460,1460,1460,1470,1460,1450,18050,19190,20050,20350,19880,19770,19500,19660,19720,19610,19730,19780,22280,19920,19570,19740,20370,20720,20630,20480,20610,20550,20490,19890,19080,19280,20180,20200,19700,19630,19300,19210,19010,19170,19700,19610,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-01-07,15050,15140,15210,15240,15060,15180,15060,15180,15410,15410,15440,15600,15630,22330,26500,32680,34530,35300,35960,36230,36230,36130,36380,36440,32150,25480,17100,16350,17320,24850,23870,31600,44690,44200,40240,38990,38900,35050,33740,33770,28960,29510,38760,34470,27820,27290,24850,17940,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-01-07,28000,28080,28160,28296,28360,28416,28400,28632,28408,28392,28296,27968,27776,27664,27424,27152,27112,26768,26800,26952,26496,26160,26128,25864,25840,25800,25736,25720,25456,25584,25184,24880,24816,24664,24640,24816,24960,25312,25448,25248,25536,25856,25816,26392,27120,27200,27368,27632,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-01-07,14340,14570,14470,14250,13980,13820,13730,14190,14110,13740,13550,14220,14270,13140,11280,9340,8210,7350,7580,8510,14810,14980,15350,17570,17490,17930,17610,17170,17120,16480,15400,14590,10960,9610,9650,9820,9870,10060,10150,10610,10430,10780,10870,14590,14450,14730,16210,17320,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-01-07,76000,76040,76040,76030,76010,76020,76150,76210,76250,76280,76310,76360,76350,76500,76460,76430,76510,76880,76830,76830,76760,76660,76700,76690,76810,76730,76540,76560,76500,76450,76390,76280,76320,76240,76160,76210,76200,76180,76180,76210,76240,76290,76240,76270,76180,76200,76240,76200,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-01-07,42160,42480,42060,39870,39480,37330,37320,34870,35000,34820,34950,34790,34880,34760,34840,34920,34770,34820,34890,34760,34860,34810,34820,34830,34920,34760,34970,34890,34680,34990,34750,34930,34790,34930,34790,34870,34820,34780,34910,34880,37000,37360,37260,37270,37360,39310,39780,39870,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-01-08,7281,7286,6384,5465,5144,5144,5148,5148,5154,5119,7328,7857,8300,9556,9570,9563,9568,9558,9319,9300,9291,9290,9275,9270,9265,9278,9672,9732,9734,9719,9704,9702,9692,9686,9682,9687,9685,9674,9682,9677,9672,9672,9662,9637,8591,8581,7276,7257,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-01-08,12110,11870,12100,11880,11120,11110,3260,2160,2040,2280,2600,2480,9070,11930,12990,12980,13080,12720,12780,12110,11740,15000,15300,16360,15190,15100,15260,19450,16100,17780,21260,20720,20280,19870,20110,24100,23490,14320,11270,11420,11580,13190,13580,11520,10540,10590,10610,10220,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-01-08,0,0,0,0,0,0,0,0,0,51,2437,3469,4952,4940,4932,5075,5370,5358,5322,5292,4913,4929,4933,4934,4935,4917,1689,4782,5144,5034,4979,4941,4926,4919,4914,4905,4905,4908,4908,3985,4008,4020,4023,4032,4043,4049,2601,2612,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-01-08,13830,11080,11260,11070,10220,10210,13770,13890,13590,13950,14370,15310,12490,10130,34710,68500,81960,79220,79320,78730,78540,79140,78980,78740,78810,72490,67440,67870,67190,66240,66540,65540,65490,65710,63330,66820,65210,59150,41240,38090,40350,48860,48010,46650,37160,22580,21410,33420,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-01-08,5310,2680,2750,2620,2300,2250,2390,2300,2200,2280,2380,2180,2150,2140,6430,17850,18800,19380,19510,19430,19420,19620,19640,19640,19710,18950,16520,15610,16770,15800,15700,15500,15410,14560,13660,18980,18570,20730,15410,15070,15330,15340,12340,11660,8340,6160,6020,8090,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-01-08,78060,78070,78250,78160,78180,69410,59150,58830,58760,58670,58540,68190,70280,78510,78420,78270,78370,78080,77930,78180,78360,78410,78110,78290,78100,78590,78380,78390,78240,78910,78290,78330,78390,78410,78430,78090,78310,78190,78300,78460,77640,78210,78460,77840,78460,78440,77900,78170,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-01-08,189690,197610,196740,170960,164860,152980,158750,153210,152420,154650,152800,177590,180550,168810,171420,174530,166920,179490,184360,179870,178730,232820,264390,263120,234430,187100,204300,184470,166490,160540,168720,179700,186380,196170,212860,226530,174810,153120,147560,148020,149330,151490,167540,160390,158090,158670,162380,164080,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-01-08,15710,15720,14220,15410,15010,11630,8710,8740,8680,8660,11660,15910,15780,15840,15820,15820,15810,15760,15770,15850,15880,15840,15810,15830,15820,15830,15800,15840,15770,15800,15720,15710,15720,15750,15760,15760,15790,15750,15790,15830,15730,15790,15780,15720,15750,15800,15750,11770,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-01-08,18790,18780,18800,18780,18800,18780,18800,18790,18790,18800,18790,18800,18800,18800,18800,18800,18790,18790,18800,18790,18790,18790,18790,18780,18780,18780,18780,18780,18780,18770,18770,18780,18770,18780,18780,18810,18820,18830,18820,18830,18830,18830,18830,18820,18840,18830,18830,18830,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-01-08,84860,38920,4270,0,0,0,0,0,0,0,0,0,19210,98340,107560,127640,142740,157020,165660,173530,164900,111520,89690,97390,148380,172140,155890,155080,149880,144170,150320,152990,155000,155110,155070,154810,155040,154970,140150,131430,119110,120810,187180,199700,188260,122530,110520,46910,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-01-08,1163,1260,1223,1319,1417,1307,1264,1284,1223,1287,1245,1344,1340,1415,1251,1270,1225,1242,1209,1153,1196,1304,1369,1472,1618,1639,1513,1421,1391,1382,1348,1270,1193,1178,1161,1109,1025,972,1012,1019,1092,978,1060,1039,1145,1229,1258,1290,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-01-08,23816,24993,25596,25481,26103,25959,25309,25577,25452,25481,25247,23692,25050,24955,25199,25247,24562,24605,24371,24275,24591,22113,25156,25031,24352,23462,24754,24620,24668,24802,24840,24505,24735,24926,24859,24189,24993,25079,24553,24390,24342,24419,24457,24821,25328,25290,25070,24916,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-01-08,87270,93890,98080,101470,98810,94030,102070,102240,94250,99730,111790,105230,113280,116900,120710,110400,137130,136570,147370,148230,143700,125410,125130,126140,130010,122320,125230,128120,101890,102210,114860,112270,126620,141450,139520,109920,95240,87040,94340,100910,103700,116600,112940,88940,92620,96220,95090,92850,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-01-08,280,284,276,284,284,280,280,284,280,288,284,284,3443,3523,3515,3515,3511,3515,3519,3343,256,280,272,280,4394,4470,4466,4462,4458,4474,4462,4454,4450,4454,4446,4454,4450,4462,4478,4478,4478,4482,4478,280,276,280,280,280,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-01-08,5783,6047,6342,6582,6382,6374,6086,6470,7254,7958,8694,9220,9629,9821,9524,9214,9308,10173,9829,9572,9046,8910,5318,3512,3342,3472,3015,2567,2360,2263,1991,1728,1535,1599,1208,910,976,4654,5326,5360,5678,6062,6014,6182,5766,5360,5326,5286,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-01-08,2704,2713,2700,2732,2765,2776,2783,2767,2781,2758,2771,2787,2773,2748,2712,2708,2673,2612,2574,2495,2451,2409,2376,2343,2358,2393,2391,2372,2361,2392,2420,2413,2371,2335,2333,2348,2394,2410,2428,2474,2501,2556,2573,2588,2594,2605,2645,2661,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-01-08,17032,16274,16788,14556,12940,13357,13533,12195,11026,11649,10959,10157,8126,9909,11937,11932,11098,11046,10850,11095,10874,10887,10706,10678,10815,10440,10358,9273,10768,11614,11426,11634,12344,12652,12910,12940,12861,12756,12468,12429,14174,14030,16880,17379,17111,16709,18762,18650,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-01-08,2866,2898,2846,2874,2904,2946,2982,2934,2988,3010,3068,3070,3048,3038,2944,2894,2886,2854,2850,2902,3022,3048,3054,3124,3098,3116,3098,3104,3078,3088,3118,3096,3106,3116,3050,3064,3054,2950,2952,2870,2834,2858,2802,2760,2738,2758,2762,2758,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-01-08,22370,23290,22720,21520,20520,20480,20870,20630,20340,20660,21290,22330,22370,21330,20300,20490,20440,20500,20440,20430,20440,21840,27310,27040,27150,37740,39140,41410,41110,38700,39450,38770,38710,36600,36400,36970,37100,33890,35040,35320,35640,27610,24320,23070,20470,20170,20240,25020,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-01-08,1795,1795,1797.5,1795,1797.5,1797.5,1797.5,1800,1797.5,1805,1832.5,1832.5,1830,1830,1922.5,2310,2562.5,2612.5,2615,2612.5,2615,2617.5,2615,2622.5,2625,2625,2627.5,2625,2625,2625,2625,2625,2625,2622.5,2622.5,2627.5,2625,2625,2625,2625,2625,2625,2407.5,2245,2220,2002.5,1890,1880,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-01-08,292020,292090,292070,292080,292060,292060,292010,292000,291940,292000,291990,291970,292000,291990,292000,292140,292100,292190,292100,291970,292070,292060,292090,292050,292040,292070,292040,292010,292020,292020,292030,291940,291980,291980,291950,291990,292100,291970,291870,292000,291980,291980,292030,292010,292000,291930,292050,291970,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-01-08,11280,10970,11440,11120,11080,11150,20180,21300,21770,21670,21490,21260,21110,21790,23890,24950,24680,24810,24320,24160,24280,24900,24650,24420,25010,24210,24610,24710,25760,24000,24440,24190,24490,24790,24750,24990,24830,24280,24810,24460,24580,24650,17070,15980,11900,11130,11440,10690,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10670,13060,13040,12900,12900,12720,12670,12820,12770,12710,12720,12800,12740,12800,12640,12830,12850,12750,12730,12740,12690,12780,12610,12630,12750,12780,12830,12810,12750,12580,2390,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-01-08,6850,9650,9650,9650,9650,9650,520,0,0,0,0,0,0,0,33700,44350,48510,63400,64480,70270,62480,70230,62560,61920,61860,61590,68750,63950,52110,62420,62350,74530,69300,70340,70270,81720,60570,66490,69250,52830,42960,60350,49750,69700,42580,47390,46600,58930,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-01-08,47850,47830,47980,47890,48020,48900,48810,48970,48950,48840,48780,48890,48870,49080,49020,48840,48930,48770,48700,48820,48900,48700,48500,48650,47710,49020,48610,48550,48420,48990,46400,46060,46100,46130,47130,46800,47010,47810,48470,48600,47950,48430,48450,47950,48480,48370,48090,48370,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-01-08,36410,36420,36530,36470,39060,43780,43710,43840,43750,43750,44410,46200,47970,48840,48740,48600,48640,48550,48480,48550,48670,49130,49980,50120,49930,50310,50210,50160,50090,50500,49620,46220,46280,46280,46310,46080,46200,45020,44920,45030,44500,44880,40510,38710,39130,39080,38800,39020,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-01-08,35430,35820,36220,35990,38420,43360,42570,43510,43490,43090,43870,46070,47620,48150,48620,48790,48120,48390,48660,48670,48370,48960,49990,49310,49470,50100,50060,49450,50060,50680,49620,46370,44360,47050,46430,44780,46100,45320,44390,44590,44650,44720,39980,38160,38600,39110,38210,38570,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-01-08,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,10290,26200,27100,29800,31560,30070,29670,31160,30850,30400,28660,23160,22790,23100,23040,17360,17310,22780,24250,24300,24150,35160,35440,34210,28050,26910,23790,24420,23640,22150,15520,9680,9340,10360,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-01-08,17470,17810,17930,17790,17520,17730,17960,17920,17550,17610,17960,18110,17890,17700,17940,18310,18150,17630,17740,17990,18060,17720,17500,17780,17970,17740,17480,17560,18120,18030,17640,17640,17880,17880,17480,17270,17390,17730,17580,17320,17270,17620,17800,17580,17340,17440,17930,17870,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-01-08,2930,2930,2920,2900,2830,2830,2820,2810,2810,2840,2650,12630,15750,15730,15580,15580,15550,15540,15400,15300,15140,15310,15290,15290,15280,15290,15310,15330,15320,15300,15270,15250,15240,15230,15210,15210,15220,15320,14990,15020,15260,15300,15300,15320,15300,15300,4840,2520,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-01-08,5112,5419,5431,5411,5415,5387,5329,8364,8342,8379,8353,8360,8396,8336,8369,9368,10268,10287,10317,10270,10326,9152,8359,8274,8351,8378,8378,8352,8430,8355,8387,8350,8368,8435,8403,8059,7921,7911,7866,7880,7901,7919,7880,7846,7871,7893,6624,4961,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-01-08,25200,25010,24980,22590,20160,19930,19930,19880,19740,19910,19810,19870,19890,19930,15990,14990,19200,19860,19920,19930,36170,34000,29990,29860,30050,38110,39800,39960,39810,39880,39630,39720,39900,39910,39780,39810,39920,39800,39740,40010,39820,39020,39770,39730,39270,38830,38900,38830,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-01-08,98500,79070,90860,89540,79960,79410,79150,79210,79110,79480,79280,79450,87070,97440,79340,73890,95870,99130,99390,99450,99260,95380,92820,92470,92760,97890,99040,99430,99260,98930,98810,99070,99240,99190,99220,99240,99500,99330,98960,99150,98820,97750,99110,99000,98270,97530,97940,80720,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-01-08,39210,39220,39230,39230,39230,39230,39230,39240,39230,39230,39230,39220,39210,39220,39210,39210,39220,39220,39220,39210,39210,39200,39220,34300,34150,30480,29830,29820,29790,29830,29820,29830,29820,29830,29820,29830,29830,29820,29830,29820,29820,29820,29830,29830,29820,29820,29830,29830,,
