Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2017-05-29,12221.360000000001,12192.719999999999,12187.540000000001,12156.870000000001,12154.639999999999,12238.639999999999,12199.74,12195.82,12205.98,12207.280000000001,12165.190000000001,12170.610000000001,12213.91,12289.049999999999,12293.84,12218.120000000001,12220.389999999999,12196.25,12095.76,12080.950000000001,12022.6,11973.1,11961.110000000001,11898.5,11922.639999999999,11980.41,11936.139999999999,11943.059999999999,11954.280000000001,11813.34,11878.17,11871.209999999999,11952.200000000001,11981.860000000001,12005.76,12092.66,12148.790000000001,12183.870000000001,12190.25,12279.33,12334.58,12229.440000000001,12280.68,12376,12395.299999999999,12437.35,12467.1,12467.6,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2017-05-30,12435.9,12459.07,12444.65,12446.93,12465.940000000001,12448.139999999999,12398.110000000001,12408.799999999999,12386.5,12386.35,12416.690000000001,12427.67,12433.139999999999,12464.15,12432.610000000001,12418.290000000001,12438.17,12367.68,12312.32,12277.200000000001,12156.040000000001,11994.73,11989.6,12024.780000000001,11984.860000000001,11982.049999999999,12000.59,11870.58,11897.48,11862.98,11887.42,11987.809999999999,12036.200000000001,12067.690000000001,12106.110000000001,12113.129999999999,12118.35,12155.32,12239.02,12260.07,12253.969999999999,12218.9,12126.48,12138.09,12139.93,12084.1,12089.4,12063.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2017-05-31,12087.969999999999,12075.049999999999,12129.24,12197.459999999999,12210.190000000001,12228.09,12166.639999999999,12197.360000000001,12172.059999999999,12143.75,12176.17,12209.32,12138.48,12142.35,12133.01,12099.58,12083.469999999999,12081.24,12086.27,12056.91,12021.879999999999,12158.42,11988.780000000001,12020.18,12084.34,12044.469999999999,11910.540000000001,11917.799999999999,11936.82,11978.09,12054.73,12085.6,12083.709999999999,12071.809999999999,12150.48,12227.07,12227.41,12209.120000000001,12251.65,12294.52,12240.719999999999,12318.610000000001,12303.91,12291.860000000001,12295.290000000001,12389.16,12331.2,12289.2,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-01,3099,3169,3190,3068,2921,2888,2918,2954,2957,3008,3028,3020,7433,8402,8404,8423,8415,8417,8390,8397,8364,8337,8332,8291,8241,8252,8284,8288,8283,8317,8305,8289,8311,8327,8348,8304,8328,8356,8504,8571,8584,8594,8534,8565,8533,8550,3895,3215,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-02,3178,3148,3105,3006,3028,3024,3003,3029,3023,3070,3006,2882,7385,8497,8494,8473,8432,8438,8382,8317,8275,8333,8279,8268,8263,8234,8254,8281,8231,8237,8228,8234,8278,8333,8354,8375,8399,8413,8447,8484,8469,8442,8411,8386,8392,8424,3858,2961,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-03,2823,2822,2822,2829,2834,2816,2786,2811,2827,2892,2912,2853,7282,8528,8473,8439,8384,8369,8432,8423,8575,8714,8718,8710,8691,8616,8633,8612,8568,8537,8571,8636,8694,8717,8728,8776,8807,8742,8663,8627,8463,8394,8433,8602,8519,8517,4115,3020,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-04,2946,2943,2916,2975,2954,2910,2933,2901,2887,2892,2873,2791,7286,8382,8383,8368,8316,8250,8337,8242,8226,8234,8253,8254,8220,8247,8252,8397,8389,8379,8421,8396,8403,8474,8474,8473,8456,8451,8458,8363,8048,8073,8086,8072,8080,8085,3342,2904,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-05,3026,3196,3147,3177,3212,3204,3184,3176,3253,3308,3260,3495,6434,7886,7799,7782,8037,7995,7915,7756,7749,7689,7711,7719,7724,7737,7641,7716,7647,7657,7664,7664,7691,7735,7724,7691,7753,7784,7779,7792,7827,7857,7832,7816,7797,7837,7772,7818,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-06,7809,7831,7822,7877,7896,7872,7875,7874,7881,7936,7890,7823,8541,8489,8549,8566,8527,8544,8530,8382,8310,8234,8252,8240,8231,8254,8278,8270,8275,8259,8203,8199,8295,8351,8321,8243,8229,8293,8317,8426,8464,8517,8514,8443,8458,8413,8402,8409,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-07,8425,8177,8071,8023,8015,8033,8154,8169,8123,8166,8217,8319,8295,8255,8164,8208,8270,8258,8238,8225,8182,8195,8206,8200,8201,8185,8163,8164,8182,8137,8124,8079,8073,8110,8147,8145,8138,8083,8080,8097,8173,8160,8077,8037,8049,8056,8065,8094,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-08,8004,8000,7926,7917,7901,7857,7873,7857,7938,8027,8046,7960,8192,8241,8230,8245,8277,8506,8492,8528,8556,8554,8594,8536,8473,8450,8420,8472,8476,8374,8466,8489,8516,8556,8562,8572,8581,8592,8565,8489,8483,8450,8390,8322,8292,8235,8150,8156,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-09,8084,8085,8108,8037,8023,8068,8074,8106,8173,8205,8155,8163,8047,7943,7971,7939,7926,7897,7897,7879,7891,7832,7829,7783,7793,7839,7840,7790,7796,7779,7784,7808,7864,8009,7997,7917,7951,8094,8291,8304,8269,8258,8215,8226,8206,8144,8099,8054,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-10,8083,8012,8058,8073,8031,8043,8150,8096,8095,8116,8133,8127,7946,7975,7973,7966,8150,8169,8175,7991,7895,7845,7824,7839,7882,7804,7858,7854,7867,7968,7933,7923,8048,8072,8146,8134,8113,8108,8192,8192,8236,8255,8220,8197,8272,8274,8203,8246,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-11,8299,8144,8039,8021,8046,7874,7881,7870,7932,7956,7990,7981,8059,8053,8039,8000,8006,7999,8006,8014,7998,7986,8040,8197,8257,8233,8253,8251,8197,8174,8167,8124,8168,8208,8211,8208,8235,8278,8281,8322,8303,8191,8168,8114,8147,8143,8120,8117,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-12,8129,8139,8121,8160,8129,8068,7973,8040,8088,8078,8025,8035,8003,7993,8022,8001,7978,7952,8021,7988,8002,8004,8005,8021,8048,8069,8073,8043,8028,8064,8097,8117,8176,8267,8285,8290,8278,8291,8287,8302,8346,8375,8410,8370,8304,8331,8303,8308,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-13,8071,7757,7711,7742,7754,7751,7723,7730,7726,7768,7839,7801,8149,8415,8501,8545,8552,8695,8799,8966,8992,9025,8908,8871,8910,8933,8849,8875,8905,8883,8828,8837,8836,8858,8902,8890,8948,8977,8967,8900,8904,8883,8876,8866,8856,8975,8889,8779,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-14,8749,8787,8791,8706,8642,8617,8668,8709,8747,8777,8782,8761,8676,8660,8710,8690,8586,8542,8633,8672,8689,8638,8562,8552,8573,8549,8519,8439,8411,8465,8525,8520,8583,8649,8634,8691,8660,8598,8559,8584,8677,8604,8501,8456,8437,8462,8447,8488,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-15,8591,8610,8537,8446,8423,8486,8509,8583,8582,8593,8386,8359,8245,8196,8246,8191,6188,6042,6129,6034,6021,5992,5886,5867,5933,5955,6044,8048,8114,8153,8225,8179,8182,8275,8317,8328,8521,8528,8538,8514,8576,8625,8663,8630,8594,8580,8565,8556,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-16,8638,8641,8558,8444,8540,8457,8447,8475,8488,8451,8377,8322,8320,8308,8363,8407,8330,8214,8262,8213,8222,8195,8160,8178,8182,8110,8109,8069,8057,8067,8156,8144,8199,8274,8273,8272,8271,8264,8305,8314,8319,8319,8286,8274,8334,8318,8261,8265,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-17,8292,8249,8283,8240,8219,8193,8164,8177,8197,8161,8115,8096,8058,8049,7981,7903,7919,7944,7951,7836,7824,7736,7663,7584,7609,7545,7595,7604,7644,7628,7620,7655,7795,7962,7939,7881,7853,7925,7952,7966,7976,7990,7976,7923,7950,8024,7912,7924,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-18,8099,7936,7915,7913,7778,7895,7902,7756,7753,7797,7907,7903,7841,7750,7656,7726,7853,7983,8178,8348,8436,8599,8618,8611,8596,8664,8688,8709,8585,8520,8544,8603,8609,8588,8674,8753,8633,8407,8277,8140,8195,8233,8289,8323,8318,8283,8211,8234,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-19,8222,8196,8269,8289,8305,8298,8286,8280,8362,8437,8435,8337,8300,8313,8263,8267,8217,8185,8125,8130,8181,8283,8394,8538,8489,8398,8393,8393,8382,8433,8414,8388,8425,8420,8466,8408,8423,8406,8407,8376,8362,8348,8388,8414,8523,8454,8372,8346,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-20,8503,8565,8511,8501,8499,8707,8668,8607,8612,8555,8478,8358,8392,8408,8473,8486,8517,8557,8531,8556,8635,8568,8536,8591,8650,8672,8647,8555,8583,8555,8588,8594,8617,8667,8704,8729,8678,8712,8745,8847,8845,8749,8751,8760,8788,8774,8772,8851,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-21,8866,8794,8723,8704,8713,8725,8720,8803,8839,8791,8738,8727,8834,8771,8693,8702,8686,8683,8833,8819,8724,8685,8711,8693,8674,8619,8591,8578,8629,8715,8698,8719,8749,8825,8830,8812,8826,8892,8998,9002,9011,8985,8927,8912,8928,8959,8918,8952,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-22,8898,8901,8858,8897,8877,8842,8867,8878,8892,8961,8839,8739,8728,8707,8715,8722,8675,8622,8605,8551,8457,8446,8409,8295,8258,8266,8397,8473,8441,8415,8395,8416,8369,8484,8442,8512,8611,8610,8611,8617,8697,8621,8556,8545,8542,8549,8502,8409,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-23,8477,8487,8462,8402,8392,8424,8426,8486,8508,8523,8527,8417,8451,8477,8534,8589,8575,8580,8668,8823,8827,8865,8848,8819,8762,8746,8740,8687,8672,8641,8657,8661,8694,8678,8662,8649,8553,8527,8564,8539,8565,8594,8575,8567,8606,8501,8444,8454,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-24,8419,8405,8333,8379,8428,8396,8361,8378,8398,8467,8428,8351,8269,8167,8130,8155,8152,8289,8302,8179,8147,8149,8227,8325,8128,8202,8304,8235,8239,8243,8201,8164,8297,8345,8354,8241,8208,8330,8325,8347,8345,8287,8302,8365,8419,8434,8403,8396,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-25,8430,8462,8502,8510,8639,8551,8545,8600,8578,8524,8448,8454,8468,8494,8464,8422,8405,8409,8343,8205,8169,8199,8288,8247,8155,8141,8121,8117,8331,8144,8164,8268,8288,8311,8336,8304,8356,8409,8439,8444,8471,8513,8505,8497,8484,8396,8414,8414,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-26,8420,8391,8464,8520,8498,8517,8547,8498,8505,8504,8542,8539,8508,8519,8495,8503,8499,8449,8525,8517,8614,8652,8758,8667,8611,8676,8658,8606,8642,8695,8717,8703,8639,8648,8649,8688,8789,8849,8904,8871,8869,8877,8883,8928,8913,8860,8866,8851,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-27,8841,8876,8914,8945,8948,8922,8887,8880,8888,8874,8861,8896,8893,8905,8880,8815,8848,8835,8852,8881,8924,8865,8680,8640,8615,8627,8646,8663,8667,8669,8845,9028,9006,9127,9138,9147,9098,9109,9115,9203,9286,9205,8529,8279,8248,8253,8210,8280,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-28,8295,8281,8325,8326,8316,8277,8271,8288,8277,8281,8307,8341,8328,8515,8561,8519,8545,8525,8580,8577,8594,8556,8582,8540,8557,8559,8582,8582,8559,8552,8561,8554,8558,8563,8214,3598,3166,3133,3100,3119,3195,3215,3207,3192,3176,3238,3231,3236,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-29,3207,3211,3208,3229,3218,3181,3201,3192,3180,3185,3257,3398,3330,3151,3089,3151,3185,3184,3224,3258,3273,3325,3316,3256,3239,3314,3326,3290,3245,3225,3220,3234,3253,3264,3276,3221,3226,3224,3255,3250,3267,3274,3248,4116,4161,4179,4181,4186,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-30,4183,4150,4150,4150,4171,4180,4210,4214,4217,4245,4199,4183,4208,4207,4204,4233,4224,4204,4189,4149,4139,4116,4010,3980,3969,3949,3910,3927,3937,3972,3974,3997,4052,3985,4004,4013,4036,4027,4023,4001,3987,3900,4096,4048,4009,3976,4011,4014,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-05-31,3960,3965,3979,4052,4098,4101,4063,4000,3992,3992,3996,4012,4065,4062,4054,3967,3922,3945,3997,3945,3885,3953,3944,3949,3893,3859,3847,3888,3920,3928,3917,3888,3912,3952,4007,4087,4074,4066,4015,4016,4014,4053,4072,4085,4053,4027,4032,4049,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-01,31910,32010,31900,31930,31870,31860,31860,31800,31740,31700,31690,31610,31690,31650,31600,31580,31520,31620,31630,31580,31630,31650,32410,32650,32730,32800,32900,32830,32890,32870,32990,32980,32980,33100,33030,33110,33090,33060,33120,33250,33260,33270,33330,33310,33230,32440,32220,32220,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-02,32150,32250,32130,32090,32150,32060,32030,32010,31910,31880,31830,31790,31780,31750,31840,31850,31850,31720,32060,32080,32160,32060,31670,31620,31620,31590,31560,31530,31530,31520,31300,31120,31020,30990,31010,31030,31020,30890,30930,30900,30900,30950,30910,30860,30920,30840,30920,30850,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-03,30770,30870,30820,30800,30750,30900,31230,31420,31420,31430,31500,31500,31610,31520,31690,31530,31340,31130,31030,31010,31000,30950,30960,30940,30930,30920,30890,30820,30840,30780,30770,30750,30670,30740,30760,30720,30740,30770,30660,30740,30780,30740,30760,30810,31010,31830,32090,32250,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-04,32300,32280,26800,24510,23590,23750,25530,24770,25050,24900,25160,24900,29360,30320,29920,29780,29720,29730,29640,29680,29630,29600,29710,29690,29710,29670,29610,30970,31140,31110,31090,31050,31070,30990,31140,31100,30960,31030,30990,31070,31070,31000,31100,31110,31730,32120,32400,32470,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-05,32380,32480,32260,32490,32330,32260,32250,32200,32180,32160,32150,32170,32170,32140,32100,32000,32180,32260,32310,32310,32360,32380,32420,32460,32440,32130,31700,31610,31570,31530,31450,31390,31390,31370,31380,31460,31350,31430,31370,31440,31410,31410,31380,31440,31310,31800,32260,32340,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-06,32410,32380,32460,32410,32370,32450,32400,32350,32300,32280,32210,32160,32200,32180,32140,32110,32070,32100,32150,32120,32210,32200,32220,32310,32280,32290,32320,32290,32240,32300,32250,32230,32240,32240,32290,32330,32270,32280,32410,32490,32510,32510,32510,32490,32540,32500,32620,32550,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-07,32390,32540,32540,32490,32490,32470,32420,32380,32400,32280,32320,32280,32270,32210,32160,32100,32080,32110,32030,32130,32090,32130,32160,32180,32220,32160,32180,32210,32170,32170,32150,32100,32150,32090,32160,32240,32240,32220,32300,32390,32410,32410,32420,32340,32340,32370,32420,32370,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-08,32430,32420,32430,32380,32350,32330,32250,32140,32210,32210,32180,32110,32260,32230,32180,32200,32210,32310,32400,32340,31900,31910,31850,31800,31790,31780,31780,31760,31720,31720,31700,31680,31680,31700,31770,31760,31810,31830,31810,31940,31950,32010,31980,31950,32020,32030,32060,32040,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-09,32070,32010,32140,32120,31980,32010,31960,31930,31790,31860,31910,31840,31920,32050,31860,31540,31390,31340,31320,31350,31350,31330,31360,31330,31310,31300,31300,31240,31240,31260,31240,31250,31250,31330,31290,31470,31480,31450,31470,31570,31610,31520,31400,31340,31280,31250,31360,31240,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-10,31130,31130,30230,30220,30170,30130,30130,30080,30960,30820,30810,31290,31320,31200,31230,31210,31340,31560,32110,32370,32190,31770,31370,30760,30380,30190,30130,30230,30190,30200,30200,30090,30150,31100,31130,30870,30980,30980,30930,30930,30890,30870,30860,30870,30760,30730,30790,30750,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-11,30800,30700,31430,31780,32150,32320,32340,32280,32290,32240,32220,32120,32180,32020,32010,31940,31850,31540,31260,31160,31130,31170,31070,31040,31440,31690,31830,31930,32090,32110,31960,31920,31860,31810,31820,31810,31690,31800,31770,31770,31770,31750,31700,31780,31720,31720,31810,31730,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-12,31710,31770,31770,31720,31690,31680,31610,31690,25150,19940,19800,20210,24770,30840,30750,30310,29940,29640,29580,29520,29250,29050,28730,28440,28260,27900,27740,27790,27690,27820,27640,27450,27260,27150,27080,28460,29970,29830,29870,29830,29720,29630,29470,29520,30110,30830,30920,30890,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-13,30900,30800,30900,30880,30850,30880,30910,30900,30960,30960,30950,30940,30990,30980,30950,30980,30920,30940,30950,30870,30920,30920,30930,30940,30920,30940,30930,30890,30900,30870,30810,30750,30720,30910,30980,31120,30950,30960,30510,30360,30410,30530,30490,30480,30450,30400,30480,30470,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-14,30430,30490,30460,30600,30850,30960,30960,31080,30780,30730,30750,30720,30760,30790,30810,30860,30800,30900,30890,30890,30820,30880,30890,30870,30850,30870,30840,30850,30820,30800,30780,30730,30740,30750,30780,30750,30800,30830,30850,30880,30900,30880,30900,30920,30930,31180,31410,31400,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-15,31350,31350,31370,31380,31360,31410,31420,31420,31370,31400,31440,31270,31580,31430,31470,31480,31900,32130,32250,32350,32410,32440,32470,32440,32470,32450,32460,32480,32440,32460,32500,32740,32770,32750,32870,32720,32780,32790,32760,32820,32790,32870,32870,32860,32890,32910,32910,32940,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-16,32930,32870,32980,32990,32940,33050,33170,33200,33210,33240,33260,33280,33290,33020,32670,32550,32570,32630,32640,32700,32670,32660,32650,32660,32630,32640,32690,32570,32620,32600,32580,32540,32570,32550,32650,32550,32540,32590,32560,32590,32530,32580,32530,32510,32490,32490,32600,32450,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-17,32480,32500,32490,32450,32450,32420,32430,32420,32400,32390,32390,32340,32470,32360,32360,32280,32400,32390,32250,32330,32190,32450,32280,32280,32280,32290,32250,32180,32270,32280,32370,32330,32370,32280,32120,31850,31740,31630,31600,31640,31590,31650,31560,31600,31520,31530,31550,31510,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-18,31420,31520,31470,31520,31490,31430,31470,31400,31220,31070,31020,31030,31090,30990,30920,30960,30880,30850,30870,30970,30930,30940,30900,30900,30860,30980,30960,30760,30920,30960,30880,30900,30930,30940,31070,31000,30940,30860,30820,30950,30860,31070,31010,30950,30960,30900,30990,31160,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-19,31190,30870,30860,30920,30900,30840,30860,30920,30750,30740,30770,30720,30790,30810,30840,30870,19450,15780,15940,16050,16120,16160,16060,15770,15560,15510,15620,15670,15710,15730,15740,27650,30810,30600,30580,30490,30370,30420,30420,30410,30410,30370,30410,30380,30460,30540,30630,30620,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-20,30700,30720,30630,30680,30570,30640,30630,30620,30540,30580,30540,30470,30510,30490,30560,30910,31320,31540,31610,31800,31820,31870,31890,31880,31910,31890,32000,31970,31980,31980,31950,31990,31960,31970,32070,32100,32050,32070,32130,32110,32130,32130,32170,32170,32130,32210,32250,32190,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-21,32170,32140,32270,32220,32170,31900,32090,32210,32060,32050,32030,31980,32150,32180,32310,32350,32340,32340,32320,32300,32160,31970,31920,31850,31830,31750,31640,31680,31630,31610,31610,31560,31550,31560,31560,31630,31380,31510,31610,31610,31670,31580,31610,31560,31590,31590,31680,31650,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-22,31620,31690,31580,31630,31640,31630,31650,31660,31610,31630,31690,31580,31700,31410,31470,31760,31710,31880,31880,31730,31790,31830,31830,31580,31490,31310,31080,31080,31070,30970,30840,30870,30860,30870,30920,30840,30810,30830,30850,30840,30910,30840,30790,30910,30780,30740,30780,30680,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-23,30650,30740,30760,30740,30720,30740,30690,30680,30710,30650,30750,30640,30760,30600,30630,30690,30580,30610,30530,30520,30410,30450,30420,30430,30390,30370,30340,30320,30340,30290,30320,30310,30310,30320,30320,30260,30300,30280,30330,30300,30350,30290,30280,30350,30360,30320,30440,30320,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-24,30400,30380,30430,30390,30380,30440,30430,30450,30470,30420,30460,30510,30510,30590,30780,30750,30970,30800,30720,30670,30680,30730,30720,30720,30680,30730,30670,30680,30710,30670,30660,30710,30670,31290,31560,31510,31430,31280,31310,31350,31330,31390,31360,31440,31480,31400,31440,31530,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-25,31500,31400,31480,31440,31520,31480,31460,31390,31360,31300,31250,31220,31260,31220,32130,31820,31530,31410,31280,31180,31190,31160,31150,31200,31120,31070,31010,31010,31030,30970,30930,30960,30920,30910,31030,30980,30820,30920,30980,31000,30970,31010,31000,31030,31010,30920,31030,31010,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-26,30980,31020,30950,30990,30950,30960,30950,30970,30940,30960,30940,30950,31030,31020,31190,31060,30720,30830,30900,30870,30860,30820,30780,30810,30760,30740,30710,30690,30740,30700,30680,30670,30600,30650,30660,30740,30650,30670,30600,30630,30650,30630,30630,30640,30650,30710,30720,30690,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-27,30680,30600,30680,30790,30760,30740,30700,30690,30680,30670,31000,31300,31520,31350,31620,31640,31650,31620,31420,31620,31590,31660,31190,31260,31750,31840,31930,31930,32010,32010,31930,32050,32010,32000,32060,31880,31590,31430,31290,31190,31650,31910,32090,32150,32340,32270,32200,32490,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-28,32710,32890,27890,27830,27850,27920,27910,27840,27870,27760,31040,31130,31070,31010,31070,31220,31260,31240,31220,31190,31210,31200,31190,31250,31150,30990,31040,30950,30930,30870,30840,30870,30860,30790,30800,30640,30720,30730,30700,30790,30750,30800,30850,30860,30720,30840,30870,30900,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-29,30900,30930,31050,30930,30800,30610,30510,30460,30400,30320,30330,30240,30390,30400,30290,30840,31190,31190,31780,31750,31510,31620,31610,31540,31570,31390,31470,31450,31410,31400,31390,31370,31400,31380,31440,31380,31360,31420,31380,31390,31410,31430,31400,31430,31410,31360,31480,31390,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-30,31420,31290,31340,31380,31240,31170,31170,31140,31120,31020,30990,30960,31050,30930,30960,30890,30890,30890,30900,30850,30870,30850,30830,30860,30820,30790,30880,30630,30630,30640,30640,30550,30490,30440,30490,30440,30420,30750,31490,31750,31860,32000,32000,32110,32170,32160,32370,32690,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-05-31,32850,32260,31770,31820,31870,31900,31930,31900,31840,31890,31940,31830,31990,31970,32050,32310,32290,32320,32670,32660,32690,32610,32610,32660,32560,32550,32520,32550,32550,32590,32600,32920,33210,33070,32760,32410,32240,32180,32070,32100,32130,32160,32150,32220,32150,32190,32200,32450,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2017-05-01,12504.8905,14056.171399999999,13548.6265,13522.1566,8697.0373,7577.6235999999999,6072.3572999999997,5857.7406000000001,7429.268,8334.5226000000002,7279.0209999999997,8169.7948999999999,6919.6180999999997,6555.5272000000004,7473.3810999999996,6273.3068999999996,3279.4517000000001,5275.1688000000004,5490.5482000000002,6786.4651999999996,9038.8682000000008,5782.6832000000004,5717.8355000000001,7769.5634,6917.1571999999996,6529.0675000000001,4213.8302000000003,2416.8561,833.15629999999999,2849.3537999999999,4439.1752999999999,2255.2503000000002,1887.3257000000001,2395.8164000000002,72.810000000000002,469.21800000000002,1350.5449000000001,911.03049999999996,239.79519999999999,736.28639999999996,856.91110000000003,359.43349999999998,1.4135,7.8200000000000003,114.2487,258.98410000000001,168.327,482.326,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2017-05-02,500.75209999999998,186.58080000000001,932.68029999999999,722.4769,465.95370000000003,51.455100000000002,0,0,0,0,0,0,0,0,0,97.073300000000003,610.88229999999999,1093.259,1290.1714999999999,2641.9976999999999,2305.3123000000001,4766.4746999999998,6423.8895000000002,6943.7491,7515.9282000000003,8652.1309000000001,9899.4197999999997,10869.3289,11372.2469,11532.1036,10836.8999,11164.4434,11781.101699999999,12860.815699999999,14571.841399999999,15330.570900000001,16359.0838,16398.590400000001,16382.116599999999,16669.5841,16506.646199999999,16645.849600000001,16502.7922,16466.620999999999,16518.788,16603.343199999999,16579.7,16501.3,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2017-05-03,16734.523300000001,16505.293699999998,16455.292799999999,16648.930899999999,16589.604899999998,16505.029299999998,16461.414499999999,16568.290700000001,16596.347000000002,16598.634999999998,16570.6397,16601.3298,16639.829600000001,16618.5255,16128.9594,15937.3246,14709.946599999999,14899.2019,15572.0134,15744.550800000001,16351.0198,16625.745500000001,16597.048599999998,16386.397799999999,16566.948400000001,16693.5321,16436.897000000001,16429.351600000002,16387.5265,16583.096799999999,16309.6625,16152.043,16581.195100000001,16459.777300000002,16680.149700000002,16258.2786,16353.6333,16653.5272,16448.8151,16689.830600000001,16501.4702,16520.048999999999,16455.8521,16379.238799999999,16224.110699999999,16435.412400000001,16642.8,16095,,
