Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-01-04,215270,201420,186000,184340,186110,190090,194820,201310,207790,235490,253190,258920,266560,297050,299690,301200,310600,324590,320930,325980,317250,315740,315890,315170,316320,315680,315660,315660,315680,315590,303240,276450,288360,290730,287880,286040,273670,271860,271730,272120,284270,311280,315970,314990,306780,303490,273570,250720,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-01-04,112,116,116,120,2728,431,112,112,108,116,116,1858,4060,3984,4410,4450,4079,4402,4398,4402,4375,4398,8550,9060,8414,5296,4470,4466,4474,4287,4203,4195,4183,4247,4235,4303,4394,4371,4387,4359,2094,4351,4410,4387,1651,3713,2628,1204,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-01-04,11402,11738,11730,11634,11586,11730,11946,12129,11945,12090,12464,12424,12114,12049,12185,12632,12217,12201,12584,12576,12289,12408,12560,12369,12919,12226,12145,11945,12418,12080,11348,11698,11706,11778,11674,11946,11849,11691,12032,11962,11890,12074,11698,12090,12376,12648,12505,12161,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-01-04,2511,2486,2476,2491,2520,2524,2517,2501,2474,2452,2442,2445,2342,2292,2270,2217,2199,2232,2426,2421,2335,2292,2238,2228,2191,2150,2125,2164,2179,2269,2242,2237,2235,2248,2277,2331,2369,2380,2412,2435,2453,2488,2511,2497,2475,2500,2506,2565,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-01-04,18194,18046,18693,18259,17967,18176,18031,18039,17033,17188,17649,17762,18408,18084,17727,18231,18291,18039,17702,17964,17996,18266,17837,17664,18059,17907,18206,18418,18231,18706,18688,18770,18194,17932,18810,18693,18701,18523,17602,18481,18106,18239,18256,17957,17792,18256,18149,18501,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-01-04,7594,7550,7460,7438,7550,7412,7542,7298,7344,7334,7454,7520,7482,7434,7396,7342,7340,7346,7470,7376,7358,7430,7296,7534,7526,7396,7378,7198,7672,7518,7698,7672,7326,7514,7468,7658,7390,7428,7610,7738,7648,8094,8162,8114,8092,8060,8056,7934,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-01-04,20440,20440,20450,20390,20510,20380,20440,20510,20330,20420,20560,20410,20410,20490,20450,20490,20480,20450,20320,20560,19970,20290,19420,19970,19640,19590,20060,19550,20280,19690,20540,20240,19100,19660,19430,20080,19750,19680,20520,21240,21800,22670,22430,22570,22640,22450,22970,21780,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-01-04,0,0,0,0,0,0,0,0,588,813,0,0,0,28,685,965,1028,1910,2235,2308,2133,1990,2128,2040,2038,1903,1865,1983,1868,1558,1648,1610,1398,1355,1400,1838,1948,1745,1140,960,988,1358,1445,1478,1490,1480,1095,940,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-01-04,150330,145290,147230,147570,151310,147350,146570,148100,150820,150300,148120,147680,149810,191030,243610,248110,247580,250920,247890,245500,245550,249350,248630,243960,248350,246430,250120,243800,249360,206110,248450,248780,247010,248530,246680,245820,247100,247650,247940,242720,247020,250240,245220,251010,250450,247260,203960,152490,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-01-04,10510,10170,10240,10230,10620,11300,10280,10300,10190,10300,10470,10310,10500,14170,14710,14550,14410,14250,14500,14250,14460,14530,14520,14110,14630,20840,21370,21520,21800,21330,22030,21260,21460,22140,21470,21750,21380,21390,21660,14800,14740,11070,11020,10810,10510,10200,10790,10070,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-01-04,10720,10660,10690,10660,10630,10740,10740,10640,10720,10660,10730,10790,11120,11200,11450,11550,11470,11460,12620,12510,12610,12790,12450,12650,12530,12710,13120,12980,13270,13240,13350,13300,13310,13290,13290,13240,13230,13230,13230,13170,13160,13150,13160,13150,13070,13030,13310,13480,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-01-04,8320,9180,20030,15670,4600,19490,15140,4200,15630,16330,18300,21350,16590,13770,20230,24280,32220,30570,41940,49100,59330,62860,60630,62090,44730,47100,50880,46280,39940,48800,45890,44740,50420,53580,50830,48420,46980,38570,38810,23850,29950,45510,40240,39560,39190,25020,13500,21180,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-01-04,55950,49730,50550,54330,75860,65080,50680,48580,72410,30440,24430,24410,50770,51180,46010,48800,48760,50220,51820,51230,51200,52040,51980,50900,52090,51620,52570,51050,52220,51990,52080,52290,51830,52120,51750,51560,51790,51920,56320,50730,49280,51720,53780,55030,55150,33600,37570,48130,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-01-04,49270,46020,45690,35700,24590,47200,48160,44490,23300,33950,38540,43280,44600,45360,39430,32570,31500,42660,48530,48840,49260,49940,49870,48940,49780,49370,50140,49000,40380,25930,25210,32610,49120,49770,49460,49310,49520,49640,49700,46480,29930,24440,36990,25090,24460,24140,41250,44860,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-01-04,49730,45550,45310,35180,25050,44940,47900,45400,22680,34530,37180,43780,44600,44820,39320,31530,32310,42470,47930,48650,49180,49570,49490,48920,49890,49030,49970,49070,40120,25630,25680,33180,48060,50060,49420,49020,50030,49400,49470,46590,28580,24220,37960,24390,23260,22940,42210,45150,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-01-04,10700,8860,12050,13860,10660,5430,5660,5270,5140,4740,6890,10220,5660,8680,6860,10000,11430,13420,18560,25280,26410,26910,25830,26570,26080,25280,21220,20360,17360,15410,13240,12360,11950,12280,7850,8310,7980,7900,9490,12820,10780,14990,20790,20880,14890,16880,9300,2120,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-01-04,14510,14310,14450,14320,14060,14250,14020,13660,14170,14070,14050,14410,14410,14180,14070,14490,14330,13900,13740,13900,14320,14010,14700,15140,15160,15230,14990,14610,14360,14440,14200,13590,13760,14310,14630,14570,14490,14530,14190,14050,13660,13690,13950,14400,14080,14000,14270,14710,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-01-04,160270,159460,142420,139580,139580,139590,139580,139540,139580,139590,139580,148700,152360,158970,159410,159410,174860,177890,177290,179820,182460,181580,181730,180340,180140,178990,178180,178990,178510,179140,178610,179430,180620,180390,181080,181110,182080,182210,182400,182820,183370,183790,184230,185080,185470,186050,185790,185890,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-01-04,14230,14180,6360,5020,4960,4920,4900,4890,4880,4840,4830,12540,13970,14220,14040,14120,14020,13890,14150,14040,14060,14110,13860,14010,13930,13970,13930,13770,13960,13820,13990,13890,13650,13840,13810,14040,13980,13990,14000,14060,13880,14010,13940,13980,14430,14490,14400,13890,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-01-04,4448,4460,4472,4464,4480,4464,4412,4460,4420,4468,4464,4456,4488,5723,5938,7459,7562,7403,7451,7415,7495,7399,7471,5408,4508,4480,4436,3970,3954,4317,4488,4460,4440,6571,7367,7423,7463,7411,7447,7455,7415,7443,5595,4946,5010,4966,5408,5452,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-01-04,19740,19950,19870,19850,19850,19890,19820,19850,19900,19870,19860,19910,19870,19880,19860,19820,36100,38790,38850,38650,38870,38850,38810,38840,21430,19940,19890,19760,19910,19940,19910,19910,19990,19870,36330,38840,38830,38890,38660,38690,38930,38850,38780,38800,20970,19810,19920,19780,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-01-04,57080,57460,57360,57290,40080,38480,38650,38770,38770,38550,38640,38650,38770,55240,74610,77390,77330,77540,77470,77190,77380,77420,77310,77350,77460,77480,77260,77090,77240,77720,77540,77550,77410,77360,77610,77340,77310,77520,76950,77260,77630,77340,77350,77490,77230,77310,77370,58910,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-01-04,19620,19620,19620,19620,19630,19620,19630,19620,19620,19620,19630,19800,20550,20230,20110,19750,19720,19740,19750,19740,19750,19220,18730,18720,19260,19620,14880,13230,12280,12290,13950,14440,12250,12160,12150,12160,12160,12150,11950,11900,11910,11910,11920,11410,11410,11400,11050,10760,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-01-04,170450,168560,170150,163460,168500,169550,169420,169430,169370,160840,170230,170590,170760,171640,171850,173040,172290,174780,174670,175290,175820,175220,174780,175090,176250,176010,174620,173860,173620,173630,173800,174800,174910,174060,174300,174590,175840,175810,169250,173260,170230,175760,177510,178070,172840,171640,171560,171670,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-01-04,22120,21990,22120,22070,21990,21800,21670,21610,21710,21760,21760,21850,21950,22070,22170,22180,22770,22450,22230,22430,23140,23000,22970,22830,23050,23530,23890,24180,24080,23990,24080,24100,24180,24080,24250,24330,24340,24440,24480,24540,24620,24630,24720,24700,24840,24890,25000,24980,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-01-04,0,0,0,0,0,0,0,0,0,0,0,0,17300,38280,64200,93210,96120,96070,96740,96030,86080,86320,55430,57390,64540,41850,39850,41050,42580,42770,61570,67090,59850,48960,55300,51380,60750,67110,63090,53490,41210,390,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-01-04,10380,10330,10290,10280,10280,10200,10140,10110,10090,10090,10060,10060,10120,10210,10130,10110,10160,10650,10610,10540,10330,10030,10050,9910,9790,9870,9910,9890,10420,10560,10090,10050,10060,10230,10430,10250,10280,10200,10230,10280,10410,10560,10710,10760,10790,10840,10820,10780,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-01-04,7380,7310,7320,7300,7180,7440,7400,7150,7370,7210,7270,7280,7140,7280,7180,7310,7190,7220,7440,7050,7090,7090,6400,6720,6450,6490,6800,6220,6500,5710,5980,6070,5940,6430,6570,6500,5240,5810,7400,7430,7240,7440,7310,7440,7380,6080,6450,6200,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-01-04,41741,41494,39222,37571,35403,37286,41033,38787,41186,33516,29962,38018,39502,39810,41608,41282,40746,41397,41134,40993,40144,33658,37550,42318,42049,41525,42525,41766,41368,41152,40596,38239,27065,25306,27529,35121,39139,40032,39361,35154,36764,39386,39975,42652,42425,42701,43080,43044,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-01-04,13710,10940,12660,12610,10180,5870,6220,12420,12480,6960,10430,13200,13830,11390,12770,13200,15030,21080,22990,26140,34090,33200,33290,28910,32480,28390,23810,22500,23430,19930,21700,21120,19020,21350,16810,18170,15480,15620,15910,15690,15530,21370,22430,22710,22640,14520,9860,5480,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-01-04,44629,44380,44200,44056,44123,44025,44039,43769,43777,43658,43314,43479,42925,42318,41842,41906,42769,43392,44108,43615,43639,43158,42963,42841,43512,43306,42680,42795,43261,43709,42833,42550,43024,42505,42932,43452,43435,43368,43838,44179,44478,44712,44844,44549,44710,45030,45054,44967,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-01-04,5820,5990,7660,6440,4580,3830,3860,3750,3850,3780,6230,7460,5030,5410,6020,9140,11010,11370,12090,14820,15770,16120,16390,16390,14680,13820,11190,12770,13690,13210,13800,13100,14330,14430,12730,12690,11800,11100,10990,7340,7940,8720,8720,8790,8780,8710,8880,7210,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-01-04,83010,82920,82920,82920,82750,82740,82800,82770,82610,82500,82460,82660,82810,82860,82720,82600,82530,82740,82930,82940,82720,82450,82080,82280,82490,82500,82180,82010,82150,82700,82300,82080,82600,82260,82230,82230,82210,82190,82340,82820,82920,83060,82880,82680,82780,82900,82960,82810,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-01-04,20050,19360,19620,19700,20190,19660,19520,19770,20150,20070,19730,19710,20000,19500,19780,19870,19840,20100,19850,19650,19660,19990,19900,19530,19880,19750,20040,19520,19960,19880,19900,19930,22100,22360,22210,22140,22250,22290,22310,21880,22250,22500,22100,22580,22520,22270,22420,21970,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-01-05,5560,5520,5555,5565,5465,5465,5985,5850,5665,5730,5880,5880,5740,7050,6930,7945,8455,8560,8495,8500,8000,8030,8005,8010,7395,7405,7395,7400,7390,7390,7385,7385,7380,7370,7375,7775,8575,8555,8590,8415,8750,8905,7975,6930,6935,6070,5930,5850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-01-05,8620,7010,7350,8180,7990,7850,7790,8470,7620,8490,8260,7910,8130,7800,8430,7540,7580,10820,10820,10680,6590,12190,11730,12230,6870,6250,9010,7800,6360,6730,6730,6770,7110,7960,7400,7950,10820,11000,10250,10830,11360,11000,10860,11150,10830,11470,11230,11310,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-01-05,5449,5441,5441,5440,5438,5435,5431,5428,5431,5435,5432,5429,5428,5423,5414,5413,5408,5405,5401,5402,5398,5396,5393,5390,5373,5364,5367,5364,5365,5374,5371,5370,5367,5364,5359,5116,4913,4914,4916,4922,4926,4922,4452,3989,4006,4013,4029,3804,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-01-05,17580,14720,1590,0,0,0,2010,12580,8270,7080,7920,9880,12480,21740,33410,44140,61380,75070,76080,75930,69620,65130,61500,64510,66490,69480,60090,58230,43940,42870,42770,42850,47190,48540,48180,35310,35920,36080,35070,35730,36330,35930,35660,36000,35390,36120,35780,23530,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-01-05,4380,3530,0,0,0,0,0,0,0,0,590,2570,2710,6180,7990,6850,11170,12730,9900,14710,21730,18150,16650,10960,8600,11550,15070,14570,19930,18240,22350,20420,17310,16380,13460,18070,18880,20010,20280,13890,13880,13660,16170,16170,14020,6770,4250,4310,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-01-05,38300,25640,25180,25030,25370,25750,25250,25270,21180,22440,22780,22890,23200,23840,25160,25430,25410,47520,49640,49890,49940,49570,49900,50400,49980,49210,49520,49180,46070,46230,49870,49850,49890,49980,49380,49740,49540,49190,49390,37520,25030,27310,44900,44460,36280,30010,38500,40390,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-01-05,62940,65920,69150,71160,64720,65800,64200,59210,68660,72460,69110,69410,62270,72770,59340,64910,64860,60550,89150,82810,71830,90930,90540,77710,105980,106650,96000,71720,69490,71470,69600,92650,109460,144140,157360,158580,153460,154930,157870,133170,110310,106440,125450,123110,104960,74460,84270,104320,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-01-05,173,0,0,0,0,0,1036,1530,1208,893,1131,667,714,679,816,887,601,1155,1792,1792,1786,1768,1780,1774,1744,1780,1798,1798,1798,1816,1774,1792,1851,1572,1470,1494,1720,1780,1822,1798,1792,1732,3756,4983,5262,3732,1839,1012,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-01-05,9298,7940,7838,8667,4857,9130,10350,11806,12038,11758,12495,5845,4922,5603,5605,5896,6363,10576,14504,14594,14562,14483,14528,14602,12204,12020,14074,13262,13187,13277,14171,14507,14498,14493,14429,14464,14429,14375,14501,14472,14429,14579,14540,14458,14489,13776,13890,7064,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-01-05,11300,8750,9600,10740,5490,11950,14280,14330,14340,14280,14340,7520,4380,7220,6000,8500,8130,14410,18290,18440,18470,18470,18480,18460,18470,18460,18460,18460,18460,18460,18450,18460,18450,18460,18310,18270,18270,18270,18260,18260,18260,18270,18270,18270,18290,17580,17720,11630,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-01-05,110650,111050,100540,100170,100720,57590,52900,52900,53140,53440,52900,96360,100890,147530,150840,151360,151330,151090,150940,151260,151350,150850,151260,151850,151450,150660,151040,150640,151330,152730,151390,151370,151290,151390,150670,151140,150940,150490,151550,151300,150620,153160,110480,102220,102500,102470,102760,102840,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-01-05,945,906,994,1078,1095,1208,1252,1221,1127,1345,1302,1309,1222,1158,1224,267,0,0,0,0,873,1927,1962,1936,1819,1604,1560,1413,1375,1390,1392,1467,1535,1504,1459,1603,1546,1489,1717,1677,1715,1622,1724,1696,1636,1493,1426,1473,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-01-05,28636,28387,28339,28339,27344,28157,28923,28794,28851,27708,28315,28009,27397,28047,28511,28440,28057,27923,28397,28425,28291,28397,28722,29062,29344,29593,29047,28865,28521,28052,28387,29344,29124,28473,28722,28856,28531,28885,29009,27909,28617,30875,30425,30769,30081,29755,30071,29286,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-01-05,11203,11284,11320,11070,11267,11154,11055,10805,10714,10623,10370,10774,10733,10537,10799,10668,10282,11143,10941,10596,10847,10722,10684,10624,10625,10537,10657,10561,10553,10320,10191,10132,10114,9973,10106,9920,9962,9937,9986,10032,10147,10130,10203,10312,10327,10355,10427,10526,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-01-05,23989,23991,23993,24000,23991,23994,23990,23991,23990,23991,23995,24009,23993,24006,24005,24006,24010,24013,24015,23993,24011,23999,23969,23924,23996,23996,23988,23997,23988,23931,23899,23902,23856,23842,23899,23928,23996,23988,23987,23991,23993,23988,23987,23994,23998,23994,24008,23995,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-01-05,246560,234110,216760,212110,212120,199240,197150,197050,203520,213740,224420,227170,255160,275000,292120,311710,315860,315910,320180,320480,320910,316430,315720,314690,303170,301930,304050,301750,301240,299730,307150,294700,306430,329140,330120,329810,328550,326340,329010,330430,324190,320690,329050,334040,327590,323960,289720,267190,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-01-05,1168,1507,179,120,120,120,120,120,243,128,3900,227,2173,2632,3262,3457,2604,4383,4466,4957,5160,5192,5152,5216,5196,5252,5076,5080,4989,5009,5009,5009,5044,5072,5044,5044,5064,5068,5033,5068,4351,4271,8283,6935,4670,3601,3362,179,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-01-05,12257,11961,11675,12081,12377,12248,12042,12050,11994,12048,12018,11986,11602,11346,11220,11890,11762,12010,11522,11651,11794,11746,11420,11267,11475,11555,11371,12002,11914,12026,11994,12018,11849,12193,12122,11866,12137,12457,12193,12385,13135,13119,12672,12241,12377,12784,12576,12863,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-01-05,2593,2592,2599,2573,2598,2651,2686,2755,2739,2731,2787,2800,2783,2757,2647,2565,2521,2447,2395,2366,2418,2479,2401,2365,2428,2504,2437,2345,2311,1397,702,703,710,1530,2407,2550,2575,2622,2610,2593,2610,2629,2655,2665,2651,2672,2649,2646,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-01-05,17732,16953,17362,17153,17482,17257,15657,16091,15168,14818,14773,15153,14294,14366,13954,13752,11979,10509,10247,10624,10621,10499,10536,10684,10694,10716,10908,11170,11825,11525,12444,13542,14114,13402,14414,13343,14858,16316,16878,14638,16446,14683,16723,17347,18256,17128,16808,16356,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-01-05,8208,8006,8110,8078,8294,8224,8190,8366,8234,8398,8500,8346,8354,8294,8442,8248,7994,7914,7878,7816,7878,7726,7696,7734,7720,7736,7694,7808,7662,7844,8046,7958,7882,7816,7730,7846,7820,7806,7670,7708,7826,7818,7696,7738,7714,7834,7856,7966,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-01-05,21490,20150,20720,21790,22160,22010,21880,22500,21740,22190,21530,21470,21850,21420,20450,19950,19990,19900,19950,19950,19580,19490,19450,19360,19430,19410,19370,19460,19420,19610,19490,19570,19360,19580,19450,19410,19510,19880,20040,19980,19980,19930,20150,19900,20020,20170,19910,19910,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-01-05,915,913,913,915,913,918,913,915,915,918,913,915,990,1173,1105,1220,1770,1870,1873,2013,2170,2030,1898,1858,2033,2135,1540,1708,1870,1745,1568,1765,1620,1415,1448,1890,1980,1808,1453,1383,1350,1345,1343,1338,1340,1340,1340,1345,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-01-05,147870,150470,147200,145960,148710,151310,147690,147330,150190,151860,147830,148510,150160,194550,239860,247970,247660,247090,246280,247450,247920,245950,247330,250390,248350,244760,246120,244690,242170,253720,247850,247860,247530,247840,244950,246820,245770,244290,248440,246970,244190,255080,250070,245230,246810,246190,209340,157110,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-01-05,10460,10360,10230,10480,9580,10350,10290,10450,10340,10320,10470,10160,10360,13360,14040,20000,21690,21490,21470,21660,21780,21250,21710,21410,21500,21660,21580,21670,21370,21730,21610,21920,22080,15650,14810,14620,15000,14760,14910,14920,14850,14820,14910,14460,11110,10460,10440,10610,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-01-05,13470,13450,13420,13370,13340,13330,13330,13330,13300,13280,13280,13270,13240,13240,13220,13150,13150,13190,13230,13230,13240,13220,13230,13230,13220,13200,13210,13120,13260,13400,13400,13420,13400,13410,13410,13400,13400,13400,13400,13390,13390,13370,13380,13350,13350,13360,13360,13370,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-01-05,10630,11790,22920,26370,32410,33650,40460,29980,23800,10600,27420,22890,22200,28610,23390,27540,32650,29220,28530,34150,49990,48440,47020,47800,54890,57310,55950,56350,57020,55890,56380,57460,55220,37740,42100,61230,42040,58350,35390,35900,32240,60150,44830,46040,31140,30320,28840,16620,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-01-05,51120,34150,49850,49990,25610,25160,24870,24810,25180,28380,48370,48500,49270,26010,22070,22120,22080,32540,51540,51730,51950,51480,51750,52460,73460,76690,74670,51050,48220,48410,51900,51910,51810,51890,51250,51600,51420,51060,51990,51670,48880,51130,55380,56270,56430,53070,52080,52120,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-01-05,48010,45360,43500,24450,24140,24450,24090,22470,24150,23910,23390,23440,46350,25680,22250,35140,46110,49590,49420,49540,49720,49400,49510,50150,30110,25020,28290,47370,44830,46140,49840,49760,49560,49460,60510,61650,55760,57530,50030,49570,49170,51060,45450,44430,44660,32270,41430,47120,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-01-05,48230,46140,44270,24050,23900,24440,24320,22310,24840,25120,23700,24260,45150,24730,21010,34210,46320,48730,49510,49270,50090,48960,49190,50620,29260,25180,25780,47800,46180,45930,49580,49000,49130,49680,60180,60760,56150,57720,49400,49030,49630,50810,45160,43820,45280,32080,41250,46850,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-01-05,0,0,0,0,0,0,0,0,0,0,0,0,1450,7920,9710,10510,14860,18690,12680,20650,27520,24900,24380,17920,15120,17180,21570,19400,28600,26450,31780,36320,26050,27590,23870,27520,26130,27890,28160,20410,16330,12450,26740,19160,14500,8360,4600,990,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-01-05,14890,14620,14260,14210,14310,14650,14250,14120,14000,13970,13590,13610,13610,13470,13320,13320,13550,13610,14120,14750,14580,14610,14290,14350,13970,14100,14030,14090,14210,14090,14080,14110,13840,13740,13900,14100,14140,14080,14100,14040,14100,13980,13920,14370,14490,14350,14530,14850,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-01-05,175010,169390,160320,159450,159510,168240,169390,169390,169390,171080,169440,169340,183730,186780,187000,186520,185540,185190,184750,184320,183650,182830,183000,182310,182900,182260,182640,181920,181770,181060,181060,180570,180560,180930,180960,180800,181070,182210,184840,184710,186730,186490,186520,186510,186480,186450,186520,186520,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-01-05,14430,14300,6580,5200,5210,5210,5230,5240,5190,5150,5080,12910,14350,14560,14500,14370,14220,14190,14200,14190,14200,14260,14110,14180,14050,14220,14080,14260,14030,14090,14050,14060,14090,14090,13970,14060,14030,14040,13900,14010,14100,14100,14000,14100,14110,14210,13850,13620,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-01-05,5448,5420,5424,5432,5432,5444,5404,5472,5488,5504,5464,5480,5627,6973,6925,7391,7443,7395,7443,7897,7881,7857,7893,5181,4098,3954,4018,4460,4707,4974,4942,4938,4942,6778,7427,7379,7431,7383,7407,7909,7885,7809,5918,4918,4998,5006,4950,5444,,
