Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2022-04-17,24741,24744,24738,24754,24762,24753,2301,0,0,0,0,0,0,0,22027,24772,24742,24728,24678,24535,6190,0,0,0,0,0,0,0,0,0,0,0,0,0,13936,24027,24281,24273,24247,24251,24249,24245,24247,24242,24244,24244,2508,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2022-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22114,24760,24767,24724,24663,24176,24154,24161,24160,24149,24118,24107,23875,23875,23875,23877,23848,23852,23844,23906,24094,24114,24201,24189,24298,24430,24445,24565,24632,2589,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2022-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2022-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2022-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2022-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22154,24693,24695,24690,24712,24734,24528,24514,24447,24437,24513,24517,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2022-04-23,24529,24539,24537,24539,24524,24516,24517,24515,24516,24517,24515,24516,24535,24537,24534,24540,24529,24523,24525,24526,24523,24526,24520,24518,24493,24513,24459,24441,24418,24439,24208,24133,24184,24376,24385,24490,24478,24485,24504,24526,24505,24493,24445,24435,24434,24437,24462,24466,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2022-04-24,24456,24464,24485,24488,24490,24481,24454,24463,24461,24462,24474,24487,24490,24494,24489,24494,24494,24484,24432,24388,24450,24369,24226,24332,24307,24066,24079,24081,24160,24042,24132,24192,24436,24390,24369,24385,24358,24363,24361,24362,24361,24360,24361,24363,24365,24367,24366,24366,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2022-04-25,24664,24699,24671,24680,24665,24664,24674,24663,24667,24710,24681,24781,24775,24772,24779,24768,24787,24790,24736,24540,24475,24324,24154,24274,24285,24204,24199,24222,24313,24200,24102,24142,24159,24264,24364,24570,24711,24762,24762,24763,24757,24764,24761,24765,24760,24760,24760,24759,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2022-04-26,24759,24760,24760,24757,24755,24753,24755,24753,24751,24753,24746,24747,24757,24761,24762,24757,24763,24760,24695,24565,24407,24425,24632,24330,24165,24022,24033,24066,24023,24012,23961,23933,24104,24229,24334,24406,24487,24514,24530,24561,24637,24661,24650,24633,24650,24760,24762,24759,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2022-04-27,24761,24762,24761,24777,24789,24786,24760,24696,24760,24760,24764,24761,24762,24762,24755,24764,24793,24768,24647,24528,24403,24196,23929,23779,23648,23633,23564,23371,23440,23706,23706,23717,21794,21546,21372,21559,24068,24773,24776,24777,24777,24777,24774,24772,24773,24764,24775,24774,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2022-04-28,24763,24774,24765,24767,24770,24764,24775,24764,24772,24758,24738,24745,24720,24734,24734,24745,24745,24748,24755,24749,24751,24774,24115,24148,24036,23974,23883,23878,23752,23717,23757,23781,24183,24259,24483,24683,24725,24724,24716,24738,24738,24744,24742,24743,24745,24746,24744,24742,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2022-04-29,24745,24735,24741,24738,24739,24739,24756,24767,24771,24765,24774,24764,24773,24765,24757,24739,24749,24752,24753,24757,24724,44364,46415,46379,46289,25641,21583,21579,21490,21583,21597,24103,24023,24009,24252,24732,24750,24751,24752,24750,24742,24762,24769,24773,24770,24762,24746,24742,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2022-04-30,24752,24738,24751,24739,24750,24740,24757,24770,24772,24770,24754,24749,24742,24749,24738,24748,24741,24756,24752,24778,24783,24790,24645,24463,24217,24126,24056,23956,23755,23743,23755,23761,23780,24079,24730,24740,24747,24742,24743,24770,24763,24767,24766,24738,24743,24738,24740,24726,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-01,5059,4467,4466,4789,4584,5159,4743,4753,5285,5029,5156,4712,4652,4519,4541,4381,4189,4315,3974,3856,3535,3234,3046,3023,3585,3077,3087,3170,2638,2728,2647,2926,3599,3374,3136,3125,2931,3128,3189,3177,3158,3182,3417,3570,4033,3701,3867,4063,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-02,4773,4375,4054,4229,4296,4593,4330,4542,5237,5130,5224,5315,5707,5678,5714,5726,5626,5691,6103,5967,5953,5622,5138,5134,5088,5046,4999,4707,4511,4377,4417,4486,4323,4386,4079,4027,3850,3895,3939,3923,4279,4365,4341,4665,4647,4811,4859,5084,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-03,4999,5075,5378,5146,5411,5276,5273,5449,5472,5426,5487,5594,5926,5840,5795,5722,5453,5318,5324,5041,4979,5030,4897,4714,4551,4346,4000,3818,3769,3811,3894,4502,4069,4402,4503,4007,3997,4071,4488,4081,3980,4170,4257,4491,5423,5512,5518,5678,5751,5768
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-04,5815,5822,5777,5673,6014,5970,5889,5836,5860,5014,4654,4722,4427,4070,3701,3703,3473,3301,3026,2896,3097,3735,3902,3887,4703,4212,3431,3440,3050,2693,3030,3236,3706,3739,3499,3315,3037,3060,3130,3246,3394,3579,3727,3852,4302,4355,4453,4591,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-05,5369,4797,4593,4834,4869,4595,4629,4925,5365,4703,5026,5005,4266,3988,3782,3674,3564,3466,3244,3145,3149,3050,2814,2847,3459,2911,2965,3349,2782,2650,2707,2924,3555,3657,3778,3428,2842,2617,2836,3034,3237,3521,3571,3756,3706,3831,3880,3928,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-06,4610,4210,4187,4264,4136,4044,4124,4251,4644,4128,4335,4519,4308,4132,4318,3853,3735,3558,3481,3424,3425,3215,3073,3010,3774,3427,3549,3360,3031,3331,3162,3386,4101,3988,3840,3917,3507,3415,3317,3480,3658,3672,3901,4012,4186,4077,4207,4279,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-07,4761,4295,4283,4683,4479,4523,4484,4910,5229,4922,5055,5440,5013,4853,4558,4151,4057,3827,3889,3992,4091,4017,3663,3514,3803,3623,3491,3222,3184,3300,3591,3276,4274,3783,4070,3920,3374,3413,3504,3662,3950,4014,4274,4285,4727,4454,4637,4895,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-08,5499,5157,4970,5240,5385,5590,5139,5376,5939,5609,5473,5198,5153,4820,4259,4041,4132,4049,3811,3846,3513,3539,3836,3549,3821,3318,3121,3120,3053,2820,3152,3210,3903,3469,3583,3237,3497,3456,3468,3622,3813,4041,3957,4173,4635,4842,4907,5048,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-09,5592,5029,5175,5625,5357,5473,5327,5437,5902,5892,5999,5820,5717,5778,5555,5431,5222,5126,5239,5209,5182,5152,5033,4918,4790,4834,5070,5001,4836,5030,5100,5036,4978,4976,5011,5225,5052,4984,5086,5127,5357,5325,5311,5526,5949,5914,5691,5926,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-10,5880,5939,5912,5946,6049,6357,6159,6134,6101,6160,6483,6377,6321,6347,6376,6152,5885,5695,5533,5422,5318,5207,5099,4912,4507,4222,4138,4237,4357,4350,4165,4277,4240,4096,4172,4157,4415,3996,4242,4375,4391,4636,4744,4810,5738,5695,5660,5833,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-11,5963,5982,5961,6160,6320,6348,6169,6108,6265,6088,5514,5452,5132,4894,4555,4241,3888,3923,3970,3926,4038,3820,3585,3907,4218,3669,3703,3413,3752,3859,3868,3916,4465,4276,3928,3871,3525,3083,3455,3854,4172,3971,4220,4186,4569,4511,4546,4681,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-12,5381,4946,4946,5451,5081,4975,5072,5169,5575,5224,5162,5009,4409,4062,3721,3748,3890,3439,3548,3412,3438,3367,3323,3170,3874,3539,3493,3508,3488,3511,3723,3635,4258,4058,3907,3525,3346,3739,3432,3489,3571,3890,3925,3666,4174,3928,3939,4547,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-13,5031,4534,4618,5048,5037,5078,5580,5889,6416,5976,6139,6222,5757,6587,6570,6329,6191,6187,5962,6026,6528,6021,5758,5596,6287,5637,5224,5464,4431,4230,4415,4509,5324,5185,4839,4667,4129,3901,3962,4138,4400,4607,4727,4817,4984,5101,5364,5355,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-14,5753,4807,4567,4527,4405,4511,4621,4680,5272,4918,5022,5274,4677,4418,3994,3758,3660,3349,3492,3455,3607,3353,3479,3399,3812,3122,2920,3073,3273,2738,2853,3111,3882,3592,3899,4244,3643,3322,3462,3689,3979,4035,4274,4265,4169,4064,4504,4862,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-15,5619,5278,5231,5257,5286,5125,5466,5568,6248,6298,6301,6372,6206,6018,6073,5860,5559,5444,5313,5254,4973,4839,4896,4745,4623,4536,4659,4530,4560,4605,4641,4623,4601,4610,4515,4450,4608,4831,4880,5048,5150,5153,5260,5375,5473,5570,5522,5673,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-16,5923,5944,6094,6145,6262,6256,6227,6224,6439,6363,6304,6294,6201,6109,5937,5834,5661,5461,5427,5327,5287,5306,5438,5374,5200,5242,5293,5326,5250,5186,5257,5175,5163,5166,5170,5185,5155,5252,5402,5529,5615,5674,5814,5950,6139,6215,6255,6178,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-17,6292,6454,6442,6547,6584,6589,6592,6630,6598,6688,6550,6479,6386,6352,6195,6054,5983,5624,5575,5471,5307,5277,5145,5278,5140,5198,5147,5181,5110,5197,5169,5160,5312,5381,5334,5324,5186,5365,5354,5392,5732,5739,5802,5844,6007,6140,6201,6199,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-18,6312,6429,6358,6530,6592,6497,6564,6507,6552,6349,6400,6383,6191,6233,6030,5815,5814,5432,5443,5080,4921,4774,4563,4572,4434,4182,4380,4409,3979,3944,3975,3924,4149,3777,3459,3553,3823,3434,3551,3739,3905,4043,4069,4693,5001,5172,5346,5435,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-19,5358,5547,5884,5919,6118,6192,6057,5959,5795,5338,5216,4900,4493,3905,3680,3383,3306,3372,3082,3107,3416,3690,3782,3356,3761,3227,3439,3350,2967,2814,3196,3105,3906,3831,3842,3448,2782,2856,3085,3225,3470,3478,3830,3944,4616,4086,3999,4148,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-20,4656,4600,4385,4208,4292,4608,4542,4381,4952,4332,4334,4478,3966,3890,4048,4524,4161,4163,4189,4705,4176,3226,2848,3021,3924,4274,4161,3978,3784,3723,3643,3520,4298,4194,3985,3768,3594,3463,3111,3312,3405,3437,3788,3828,3959,3747,4035,4509,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-21,4814,4420,4504,4439,4185,4432,4176,4400,4868,4360,4722,4561,4057,4047,3990,4014,3663,3661,3645,3437,3861,3721,3097,3354,3686,3598,3503,3238,3144,3175,3207,3381,4229,4271,3989,3698,3120,3150,3344,3441,3627,3272,3497,3490,3934,3702,4046,3998,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-22,4668,4296,4314,4759,4226,4207,4649,4911,5234,4928,4476,4636,4378,4300,4451,4059,3869,3921,3812,3211,3455,3285,3472,3092,3727,4087,3993,3880,3422,3321,3208,3573,3949,3406,3565,3159,3388,3332,3543,3493,3543,3500,3681,4094,4489,4679,4623,4467,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-23,5181,4819,4823,5167,5445,5807,5242,5305,5960,5807,6033,6350,6590,6575,6718,6615,6441,6245,6122,5943,5821,5697,5637,5560,5559,5528,5494,5595,5654,5684,5516,5464,5546,5602,5425,5272,5000,5141,5293,5224,5312,5411,5380,5625,6037,5825,5907,5993,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-24,6116,6296,6298,6300,6236,6765,6654,6593,6355,6237,6374,6650,6628,6536,6378,6217,5979,5777,5728,5758,5804,4989,5166,4921,4692,4220,4394,4354,4208,4516,4988,4203,4558,4505,4337,4292,4755,4373,4229,4266,4427,4674,5047,5632,5631,5682,5850,6249,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-25,6474,6670,6640,6699,6801,6907,6751,6843,6841,6719,6331,5952,6269,5839,5672,5508,5399,5155,5007,4655,4765,4699,4645,4695,5280,4691,4835,4727,5052,5213,5307,5315,4926,4812,4796,5020,5185,5384,5558,5803,5931,5963,5987,6045,6149,6394,6394,6453,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-26,6577,6609,6613,6559,6525,6668,6583,6607,6536,6107,5813,5534,5375,4978,4877,4452,4307,4239,4477,4055,4270,4105,3852,4146,4664,4100,3664,3919,3766,3724,3652,4081,4715,4285,4265,4222,3408,3613,3521,3850,3861,3856,4281,4039,4336,4292,4224,4215,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-27,4968,4427,4420,4701,4738,4937,5238,5292,5414,5591,5703,6155,5345,5105,5059,4451,4280,4055,3894,3710,4353,5085,5051,5008,5621,4985,4892,4104,3552,3542,3531,3428,4265,3733,4083,3816,3417,3434,3484,3606,3636,3892,3927,3934,4288,4460,4472,4604,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-28,5120,4612,4752,4936,4946,4843,4816,4943,5571,5240,5658,5613,4485,4324,4162,3905,3984,3586,3555,3972,3844,3455,3688,3784,4132,3801,4769,5336,4252,3972,3719,3752,4748,4462,4486,4460,4123,4045,3962,4088,4258,4223,4235,4190,4854,4362,4596,4744,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-29,5344,5184,4984,5394,5122,4957,5163,5260,5699,5103,4838,4936,5094,4352,4001,3909,4077,3821,3667,3542,3476,3369,3264,3248,3963,3726,4336,4073,3806,3880,3678,3857,4518,4214,4185,3709,3443,3456,3280,3529,3523,3697,3971,4428,4780,4921,4747,4739,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-04-30,5636,5208,4997,5014,5615,5745,5617,5838,6221,6365,6326,6312,6387,6364,6238,6022,5946,5735,5700,5639,5600,5509,5485,5590,5587,5618,5639,5615,5624,5624,5692,5651,5610,5465,5517,5300,5198,5354,5559,5623,5693,5963,5921,6084,6494,6465,6398,6588,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-01,13748,13765,13767,13746,13761,13755,13785,13759,13748,13772,13822,13801,13837,13827,13806,13786,13773,13701,13630,13608,13557,13504,13403,13273,13161,12997,12953,12925,12814,12768,12739,12879,12878,13001,13093,13275,13395,13499,13541,13546,13557,13595,13587,13601,13599,13596,13568,13580,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-02,13605,13641,13620,13586,13583,13625,13647,13681,13681,13699,13691,13704,13713,13695,13699,13722,13724,13706,13668,13666,13644,13582,13514,13472,13389,13346,13297,13187,13077,13085,13087,13146,13201,13264,13221,13100,13254,13331,13442,13501,13566,13579,13565,13569,13573,13556,13533,13607,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-03,13632,13659,13679,13677,13648,13638,13643,13680,13662,13665,13685,13716,13723,13719,13703,13716,13690,13679,13689,13675,13658,13627,13569,13529,13468,13388,13224,13174,13249,13168,13170,13205,13261,13270,13414,13466,13485,13542,13584,13556,13606,13639,13648,13659,13664,13649,13694,13686,13715,13705
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-04,13704,13714,13731,13726,13707,13689,13690,13680,13675,13652,13657,13621,13617,13609,13601,13558,13520,13526,13478,13432,13367,13306,13325,13235,13194,13270,13154,13179,13160,13207,13194,13237,13326,13391,13442,13518,13553,13571,13609,13672,13659,13375,13401,13657,13674,13688,13714,13626,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-05,13714,13749,13770,13727,13730,13731,13731,13748,13736,13746,13733,13735,13770,13766,13743,13699,13642,13588,13574,13547,13542,13523,13481,13347,13326,13316,13247,13393,13311,13208,13014,13185,13443,13497,13503,13513,13539,13525,13582,13597,13624,13650,13663,13673,13662,13652,13669,13655,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-06,13686,13671,13672,13661,13649,13652,13649,13662,13653,13631,13590,13636,13657,13620,13632,13620,13547,13528,13428,13265,13240,13080,13032,13026,13050,12943,13168,12942,12790,12947,12935,12853,12814,12947,13275,13477,13429,13470,13482,13488,13494,13533,13540,13528,13477,13405,13445,13388,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-07,13378,13392,13415,13434,13477,13501,13505,13529,13518,13522,13583,13620,13653,13661,13614,13587,13533,13467,13464,13419,13424,13376,13372,13315,13278,13260,13285,13276,13295,13281,13273,13351,13526,13559,13575,13657,13655,13645,13658,13725,13783,13857,13881,13853,13881,13852,13876,13896,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-08,13914,13918,13893,13904,13901,13885,13897,13899,13909,13884,13884,13899,13867,13851,13844,13838,13855,13877,13857,13830,13808,13770,13715,13637,13549,13538,13539,13538,13459,13463,13477,13520,13547,13581,13624,13602,13484,13698,13800,13843,13874,13902,13875,13908,13919,13910,13920,13917,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-09,13922,13918,13895,13905,13895,13893,13895,13893,13872,13914,13931,13893,13891,13901,13906,13879,13866,13838,13801,13747,13696,13626,13582,13485,13477,13423,13497,13569,13478,13561,13577,13529,13508,13548,13639,13694,13699,13792,13836,13862,13883,13903,13885,13866,13898,13898,13900,13899,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-10,13915,13884,13892,13909,13906,13899,13899,13902,13903,13845,13905,13869,13884,13894,13902,13900,13861,13869,13795,13769,13719,13655,13599,13560,13481,13435,13342,13426,13439,13436,13449,13468,13497,13506,13596,13640,13727,13696,13709,13727,13751,13783,13807,13836,13804,13845,13849,13866,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-11,13886,13881,13870,13878,13888,13911,13905,13903,13905,13897,13894,13886,13883,13851,13813,13823,13809,13781,13779,13725,13676,13580,13541,13495,13528,13450,13420,13476,13529,13498,13419,13466,13429,13554,13624,13696,13717,13752,13778,13762,13778,13807,13848,13853,13874,13875,13874,13892,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-12,13899,13890,13885,13886,13897,13856,13861,13859,13805,13830,13808,13805,13812,13788,13833,13838,13786,13781,13759,13745,13674,13634,13623,13588,13572,13578,13680,13651,13638,13628,13638,13664,13669,13664,13622,13686,13672,13614,13634,13697,13706,13727,13722,13673,13675,13689,13708,13715,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-13,13702,13688,13694,13750,13728,13728,13742,13670,13765,13677,13669,13690,13764,13716,13712,13700,13675,13660,13616,13640,13651,13646,13593,13542,13551,13541,13513,13479,13493,13484,13522,13526,13530,13544,13517,13480,13511,13532,13544,13577,13613,13597,13641,13662,13673,13666,13699,13701,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-14,13703,13741,13736,13765,13808,13814,13788,13822,13854,13835,13828,13853,13865,13850,13860,13845,13790,13756,13741,13709,13663,13615,13623,13531,13536,13531,13509,13469,13494,13485,13494,13503,13552,13591,13660,13667,13696,13822,13853,13876,13910,13920,13903,13931,13908,13898,13902,13947,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-15,13941,13968,13934,13969,13970,13958,13947,13952,13950,13951,13966,13961,13948,13946,13901,13922,13927,13875,13844,13797,13760,13675,13611,13575,13531,13524,13506,13515,13497,13490,13542,13553,13574,13619,13677,13740,13779,13779,13830,13852,13877,13873,13861,13869,13882,13860,13857,13865,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-16,13868,13901,13888,13893,13872,13864,13856,13869,13857,13851,13868,13850,13880,13866,13866,13859,13849,13858,13850,13823,13815,13789,13748,13726,13701,13679,13658,13673,13630,13633,13620,13595,13603,13629,13662,13684,13709,13718,13738,13763,13812,13810,13831,13842,13858,13874,13871,13803,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-17,13826,13888,13867,13950,13942,13897,13915,13917,13884,13891,13900,13849,13847,13902,13950,13927,13878,13837,13796,13746,13695,13635,13547,13458,13462,13382,13294,13370,13411,13410,13427,13488,13545,13606,13634,13660,13686,13735,13763,13827,13824,13845,13885,13895,13878,13887,13905,13901,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-18,13921,13923,13931,13891,13914,13926,13890,13863,13857,13872,13891,13886,13862,13873,13861,13845,13771,13820,13806,13744,13695,13663,13617,13545,13520,13504,13493,13466,13482,13556,13556,13620,13633,13644,13617,13552,13594,13596,13647,13691,13692,13710,13717,13715,13713,13691,13685,13725,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-19,13772,13773,13773,13776,13768,13756,13744,13724,13732,13724,13705,13650,13633,13316,9369,9269,9266,9282,9283,9260,9272,9290,9281,9282,9268,9278,9284,9284,9279,9275,9275,9281,9281,9293,9293,9285,9283,9256,9264,9273,9271,9271,9277,9280,9272,9282,9277,9280,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-20,9262,9276,9292,9282,9276,9278,9283,9269,9284,9268,9271,9267,9282,9294,9289,9292,9287,9288,9290,9285,9284,9284,9273,9280,9277,9274,9276,9262,9279,9291,9273,9282,9276,9302,9305,9313,9306,9312,9314,9307,9312,9307,9301,9292,9306,9302,9295,9298,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-21,9307,9314,9309,9313,9310,9312,9314,9323,9314,9313,9312,9298,9290,9295,9288,9250,9301,9288,9275,9282,9283,9298,9271,9271,9263,9276,9268,9278,9285,9265,9295,9291,9287,9280,9231,9552,13082,13771,13775,13763,13772,13750,13716,13696,13688,13689,13716,13693,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-22,13706,13710,13738,13725,13723,13743,13746,13821,13827,13822,13817,13823,13807,13813,13823,13797,13814,13849,13793,13811,13822,13747,13750,13696,13668,13688,13718,13699,13664,13690,13677,13616,13582,13580,13585,13628,13746,13786,13810,13820,13823,13861,13889,13908,13872,13881,13895,13904,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-23,13895,13924,13936,13920,13915,13908,13905,13919,13903,13888,13906,13899,13885,13852,13854,13892,13888,13889,13870,13878,13862,13802,13795,13790,13765,13752,13730,13729,13723,13747,13727,13760,13790,13834,13871,13932,13898,13895,13906,13898,13906,13902,13889,13864,13898,13898,13892,13895,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-24,13894,13905,13895,13912,13899,13899,13888,13884,13921,13887,13904,13892,13904,13908,13912,13911,13915,13927,13908,13908,13922,13851,13728,13654,13616,13598,13591,13590,13599,13655,13645,13628,13672,13683,13716,13794,13752,13785,13724,13729,13768,13834,13920,13926,13897,13900,13900,13912,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-25,13916,13916,13904,13898,13896,13918,13904,13896,13899,13910,13906,13914,13906,13915,13909,13915,13878,13897,13871,13811,13793,13770,13745,13757,13704,13736,13728,13682,13695,13742,13740,13721,13735,13708,13793,13874,13900,13923,13924,13900,13894,13898,13905,13895,13888,13892,13906,13890,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-26,13899,13894,13853,13852,13876,13892,13881,13875,13855,13865,13881,13862,13900,13880,13894,13888,13885,13878,13889,13894,13860,13830,13778,13741,13741,13714,13714,13692,13697,13692,13720,13753,13790,13851,13896,13894,13872,13927,13952,13929,13936,13927,13914,13908,13887,13897,13901,13908,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-27,13902,13872,13832,13896,13916,13908,13915,13932,13918,13905,13893,13892,13889,13899,13913,13906,13893,13905,13856,13806,13794,13720,13676,13676,13650,13651,13671,13642,13635,13660,13709,13684,13726,13761,13762,13817,13856,13865,13853,13884,13900,13907,13907,13928,13882,13906,13892,13892,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-28,13916,13913,13907,13906,13909,13918,13905,13902,13893,13899,13905,13896,13889,13874,13887,13886,13881,13886,13857,13864,13836,13783,13807,13802,13762,13746,13726,13705,13714,13735,13798,13840,13825,13843,13848,13882,13900,13882,13882,13888,13904,13872,13891,13895,13902,13887,13879,13902,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-29,13880,13889,13900,13882,13872,13889,13881,13878,13892,13883,13883,13881,13879,13867,13846,13872,13873,13871,13860,13843,13858,13838,13815,13798,13807,13788,13818,13802,13785,13783,13814,13837,13862,13855,13884,13879,13891,13887,13873,13879,13887,13881,13876,13876,13883,13890,13875,13882,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-04-30,13882,13873,13893,13898,13885,13898,13901,13889,13884,13894,13900,13907,13893,13908,13898,13894,13889,13893,13881,13882,13871,13854,13834,13802,13793,13775,13768,13752,13756,13732,13756,13775,13799,13840,13868,13911,13889,13899,13861,13840,13838,13834,13842,13843,13855,13857,13856,13855,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-04-01,48845,48867,48886,48834,48844,48805,48844,48855,48856,48937,48988,48949,49019,49032,48987,48937,48952,48921,48828,48758,48676,48624,48545,48377,48331,48218,48172,48161,48204,48140,48155,48068,48052,48022,48005,48138,48172,48081,48138,48163,48172,48176,48262,48267,48281,48358,48464,48483,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-04-02,48510,48527,48528,48456,48490,48519,48564,48576,48593,48550,48584,48613,48621,48610,48642,48645,48664,48651,48647,48643,48608,48644,48513,48534,48486,42036,18549,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
