Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-12,101938,59684,39356,37257,39081,62025,37626,27341,27302,36284,40759,31936,57810,69214,81032,101186,90894,45228,66241,88862,117318,90667,89884,96457,96819,106823,73292,88400,89875,89778,95051,99914,114301,121801,149895,158808,145017,144698,129489,111510,90247,113423,94045,111051,89818,88457,90122,55736,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-13,58015,58341,68657,66810,67390,74210,80599,80439,85625,84247,79914,94995,122498,112973,134294,167284,153358,162449,193925,195657,203849,201711,195176,199540,216214,214482,217861,205614,200809,202130,200108,200976,179761,184677,195025,209120,200523,201017,180031,180374,148738,129086,126707,122333,133757,169870,147662,149486,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-14,126254,106249,91441,72014,63764,65174,66204,70909,89256,100554,116405,123149,126395,137382,186493,211305,208050,220334,222347,218693,220736,215499,218851,186596,204771,184642,180790,175670,175464,175397,175263,175501,154878,188554,203386,205887,200960,216252,209075,222426,211074,220994,222589,205142,178844,217249,198324,174456,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-15,181555,178591,180375,140417,108935,128981,153124,153352,150498,147850,148067,147468,167608,125951,155417,205703,212993,213001,222415,209220,198122,199178,208846,207866,211600,198472,197284,197538,193243,197659,198152,197491,181995,178929,175510,196819,184450,152824,152049,158037,137169,136390,133954,127764,142568,121938,78645,106115,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-16,96990,72942,54980,50710,75077,72244,79636,73482,72493,83292,60169,78661,103105,116733,164326,199178,198992,202819,206063,188245,217253,213987,203526,204103,205066,197614,201097,188607,176436,162624,150327,146901,146260,154439,153951,181881,166035,145642,142517,151350,137988,115929,118113,120876,118769,107208,118113,119019,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-17,114379,125529,120562,109189,107196,88238,77636,78868,81836,105940,113566,108364,102792,75849,124405,151034,167511,195374,197660,200363,186852,181488,201151,170992,184712,184805,173566,177725,147973,136724,136552,154436,133420,154700,151075,193413,179547,177681,180008,191876,195668,181836,195077,191712,196228,179607,181128,178236,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-18,120154,103814,108550,99113,82469,70456,67976,67681,67648,65731,67635,69512,93736,108641,158134,190658,165119,143092,146282,149921,169065,165713,144077,165075,161422,158257,156152,145762,134473,120879,120582,125604,146745,158761,133215,173858,168700,142021,96349,106715,77916,113392,108934,122039,114334,99714,81185,80544,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-19,94188,76683,75070,69129,68937,58705,58642,58814,41740,39003,69435,64905,73887,73614,99448,120447,130733,165916,187655,196371,179062,196169,193998,186717,173906,119040,107374,97138,85176,77722,99218,108641,110367,117783,159503,169242,206370,166692,141391,140114,141607,122583,121827,120470,90204,69768,66292,62107,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-20,60548,61247,61216,61379,61262,56183,34185,32189,27943,27296,27432,41215,83018,77838,142310,170944,202031,170278,175256,179993,177255,170057,173579,175590,162239,177523,168749,185230,193989,190318,189520,193256,142425,142572,140711,181108,189671,159557,168434,159847,179924,170137,204446,180379,154298,101500,100147,87927,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-21,89406,99816,87481,91818,81511,68914,53410,51833,52070,51505,56334,77519,80058,124285,171577,164517,164382,168893,168255,155503,166763,160506,168358,177740,178817,178597,174574,175452,174555,175191,175279,174882,175771,176569,196258,182408,176544,177702,196788,180446,175357,188659,183154,175168,160302,134838,108689,63410,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-22,41099,35506,27664,24363,24116,2023,0,0,18034,36016,64641,96033,171745,206429,214475,203632,202738,207381,199691,204688,211615,203332,198009,183860,201621,200660,197240,188823,183174,179033,180199,189757,212290,163031,181641,211872,195842,197950,168011,167587,209792,192920,207455,162149,132146,100073,106225,120946,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-23,112683,99640,90188,71371,51388,39788,40885,33822,57983,74988,45852,66555,100281,168391,196447,193313,212246,198870,185807,176020,185731,197094,182092,178409,191183,186931,179196,171411,139842,141349,141642,141567,141878,142614,135489,142820,158376,155187,148901,142810,164633,169404,132969,139476,141797,119667,118496,99612,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-24,109126,113390,105550,73570,67948,56158,102139,116723,119301,118885,91621,136488,186776,211791,198856,201500,209193,188432,203517,184531,180359,177157,137893,149356,143675,156647,157207,151987,151849,157975,160489,160798,160935,147443,147985,158114,156554,194903,179524,196919,185111,174607,172589,120126,111507,105374,92118,76754,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-25,70290,74143,73261,54208,37611,37226,33297,33119,58015,65359,35486,32715,49444,66989,86701,94781,108292,121110,163737,158248,166466,140160,193360,198790,209276,190319,173407,166915,135647,133808,95356,89493,54636,65635,104657,108528,118068,116475,140412,119965,109161,100337,104170,101225,108065,97722,81973,67351,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-26,71524,64463,67714,67375,67332,53701,62010,62466,36874,35795,38011,58494,58216,71709,84118,75158,78275,111218,129280,118985,167018,144302,120681,114628,110248,153173,149148,154835,147256,145731,155064,114644,115845,128473,141079,187729,182772,178931,197870,186033,159693,149006,179841,174277,175343,151658,147986,140847,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-27,92048,61085,60684,43540,42606,42536,42318,37620,59101,67876,72408,66330,99215,133083,188094,202879,261412,259799,267505,258774,219466,207722,170453,148221,147175,174581,174894,149293,127784,167135,162931,149606,162268,173924,187275,240375,249443,223969,230299,218289,215443,162094,151390,99379,65157,35733,33548,70732,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-28,52585,97605,82471,65883,46636,24437,24510,24406,24114,24392,24337,24450,31025,88964,154478,202516,208590,209898,230170,223190,230616,242058,233150,219876,222299,212325,190821,152722,140149,160550,153767,142710,163995,191967,202273,242627,259574,253661,236507,233218,232634,221931,199363,192701,99168,69331,41881,38648,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-29,18520,0,0,0,0,0,0,0,30592,32470,37408,34105,37325,86592,184575,242675,263391,266020,266809,261655,245301,233109,231168,251933,245994,225204,232570,213807,198513,192363,180361,209038,227306,238615,218397,252266,258415,230161,211856,222429,204348,181876,182480,133543,52230,29677,28249,63630,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-30,63319,30823,32769,32866,38112,33098,29042,28067,27934,27842,28085,28053,125137,156113,200708,226964,230511,226461,226849,220823,237986,217302,224929,247463,217749,218966,227693,234351,223950,208074,200160,206380,207241,182190,168602,195867,186797,164736,173071,197348,193944,193584,176855,145242,135138,115244,88497,69575,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-07-31,43915,40749,35715,35467,31857,32230,70569,65639,50504,34064,31529,54891,85909,141945,166688,166976,198757,189176,193559,175287,146639,138667,151018,154511,156545,151107,196305,201910,188437,201430,211485,227901,225405,211102,223357,222702,201627,162193,134096,146270,139208,113533,103671,88234,34668,20769,31211,26302,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-01,0,3,240,375,284,818,850,997,1306,1327,805,435,29,0,0,945,3149,1710,544,301,0,0,0,0,0,0,0,79,2,0,110,32,968,3079,7189,4884,2803,2916,3958,4946,5249,6841,4513,6476,12246,11017,9242,8076,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-02,9046,8815,6845,6746,6812,5251,3346,1708,390,29,0,0,0,0,0,0,2,194,919,554,543,411,272,291,485,1941,4588,6385,899,2805,5323,4977,1248,6,617,18,3,4,119,237,1383,1437,1475,1754,2329,449,22,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-03,0,0,357,490,38,26,0,0,116,794,326,197,39,0,0,0,46,195,15,101,1014,1637,1708,3399,4397,3913,4640,5263,5224,5838,4979,4701,3853,3963,4047,4894,5540,4325,5949,7156,7608,7671,8978,7807,3047,1863,3220,3400,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-04,2671,2661,2281,5683,6097,5002,6128,6290,5203,4275,4060,4369,3744,2837,5377,5999,5239,6021,10280,10755,8179,7511,7733,7859,7233,7038,8290,9673,8510,8674,7293,5672,5927,6175,5483,5910,6378,6618,6526,6143,6937,7539,7297,7580,6765,8321,6680,7228,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-05,6318,5634,6514,7849,7270,4811,4287,2127,3587,3895,2170,1837,1797,2293,2029,2389,1510,2200,3818,6404,8085,8537,7551,3086,4231,7157,2573,1846,675,267,825,112,290,35,0,45,1030,358,654,1674,1537,2111,2475,2724,3367,2186,2266,1997,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-06,2312,2637,3568,6317,6653,5471,3570,2665,2362,1785,2067,371,442,5044,3963,3167,2046,52,0,0,0,0,0,0,0,0,0,0,3787,11985,10515,7609,6113,5152,5165,5005,6178,6081,5179,3750,4875,5878,5426,6099,5769,6016,5844,7342,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-07,7246,5962,7120,9502,10936,10845,10847,9888,9296,8016,7761,6639,8334,10974,12237,11100,5208,4538,6860,12071,13432,13817,13977,13859,13867,13815,13888,13928,13931,13806,14075,13742,14224,13904,14178,13918,13803,13823,14165,13939,14178,13986,13993,14089,14192,14183,14338,14205,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-08,13989,13790,10290,9257,11304,9879,7461,3542,2071,1045,10,0,0,0,13,12,0,254,2443,4535,3765,6063,7997,9051,9607,6240,6454,9058,6811,6153,6221,9208,6182,7862,8723,8182,8029,6168,1755,3064,1603,1022,583,9,151,181,0,333,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-09,585,3,0,0,0,0,29,176,1944,1105,152,581,2794,976,0,0,0,0,19,5,4,14,361,3032,1042,1688,2522,3429,1254,760,5081,1552,721,863,306,57,59,145,207,2,0,0,4,16,99,155,71,32,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-10,109,346,234,34,1123,2278,1225,1607,2482,1667,1642,1843,2077,2351,1735,1599,1077,989,1581,2222,3700,4834,3362,3537,3951,4681,4496,6266,7129,6501,7660,6772,5376,5033,3252,1675,2204,2075,2096,3568,5252,1420,649,497,1041,1128,2247,2007,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-11,2035,2460,3668,4336,5453,5281,5583,5863,6429,5699,6182,10027,10720,8783,8077,5370,6940,7435,10925,12294,9979,7908,12030,14105,14278,14182,14208,14285,14285,14221,14185,14233,13973,14165,14519,14503,14501,14592,14613,14472,14535,14478,14551,14598,14501,14614,14610,14614,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-12,14624,14616,14493,14605,14531,14578,14616,14503,14504,14625,14415,14170,14290,14285,14043,14289,14287,14165,14237,14095,14288,13924,13103,13683,13962,14270,14092,14224,14276,13968,14196,13986,14181,13986,14289,14088,14076,13951,14134,14208,13911,13521,13606,13371,13324,13428,11992,12085,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-13,13095,13336,13218,13279,13150,13273,13141,13039,13256,12529,12168,3246,3757,4605,5027,7064,9955,8558,7289,6912,6927,7781,7472,6329,6041,4940,4550,4716,4967,4366,5555,5548,5065,5124,3823,3694,3214,3320,3378,2946,3029,3410,3218,3120,2012,1543,1128,924,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-14,843,1003,870,1012,1136,1014,1260,1202,1759,1473,2073,1546,748,727,779,826,948,959,1418,1669,1446,1138,1123,1297,1096,930,777,683,1056,1185,1079,598,320,221,175,227,238,138,202,235,78,51,30,59,43,17,2,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-15,3,44,199,38,0,0,66,1125,2027,3935,5748,6089,6759,8296,8597,9448,9700,11212,11003,10427,9493,9970,12185,11631,11079,10653,9282,10183,10445,10760,11153,11979,12262,11810,11610,12809,13147,13487,13424,13114,12915,13903,14159,14035,13466,13390,12446,11470,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-16,9971,11439,13001,14181,14192,14196,14171,13973,12959,12774,12522,11840,12375,13514,13321,12721,12567,13588,13679,13248,13082,13143,13032,13050,13674,13629,13568,13617,13593,14070,13986,14119,14100,13889,14210,13985,13827,13595,13886,13506,12865,13256,13209,13166,13920,13970,14032,13745,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-17,13714,13658,13933,13487,13951,13834,13926,13212,13363,13460,13632,13584,13875,14196,14039,13962,13956,13931,13612,13715,13719,13845,13956,13762,13926,13603,13349,13027,13251,13669,13652,12422,11939,12090,12043,11519,12013,12172,11729,12047,12474,12361,12938,12115,11593,11616,12242,12615,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-18,12822,12877,12692,12971,12269,11722,11498,11021,10891,11562,11634,11252,10894,10894,11494,11268,10342,9918,9642,10126,10153,9193,9578,10743,10026,9958,11162,10588,10874,11355,11750,11689,12343,11826,11730,11752,11651,11030,10811,11428,11274,11139,10925,11070,11422,10832,10383,10261,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-19,10189,9040,9134,9683,10281,10458,10418,9693,8767,8392,8561,10067,10949,10494,10318,9440,9016,8816,9948,10238,9408,11688,12582,11369,10109,9096,7893,8952,8081,8688,8193,7031,5577,5512,7424,7155,4815,3839,4104,2770,3453,2900,3297,3022,3286,2921,2195,2226,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-20,2775,2358,2203,2224,1563,2538,3036,3547,3685,3381,2887,2937,2690,2522,3278,4145,3472,2785,2213,1818,2004,2055,1936,2117,1508,2050,2252,2755,3137,4002,3065,4647,4697,4746,4717,4532,4093,3546,3098,2844,2720,2342,2701,2361,1961,2570,2280,1977,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-21,1920,1330,958,1280,1132,958,935,889,295,201,196,37,43,6,61,6,0,9,1354,2718,2498,4200,7858,8052,6380,3010,3035,1881,718,1159,775,2927,3822,2926,2071,3487,5206,6981,8817,6618,5833,6205,7131,9263,11668,9349,8977,7948,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-22,7495,7322,8152,8862,9154,8866,8119,8235,10044,8810,7465,6406,7702,6386,6723,7773,6235,5644,3314,1036,529,1205,1116,201,1056,79,0,375,155,1,0,0,0,0,0,0,116,1684,5624,8191,6847,7430,7640,8971,13735,15139,15082,13108,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-23,11496,14475,14606,14843,14819,14729,14737,14599,14811,14607,14374,14455,14205,14345,13847,14133,14030,14200,14173,14111,13991,14299,14260,14246,14226,14214,14038,14073,14170,14952,14918,14574,14821,14854,14300,14733,14424,14260,11570,9972,6588,6030,10440,9066,6633,5307,3438,1233,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-24,2540,8367,12029,7114,9513,11578,6846,3617,3788,4115,3668,1963,1716,1340,1033,1826,3435,2856,2888,5157,5847,5075,5158,5666,5629,8433,7552,9362,9793,9660,9774,10696,9625,8333,5910,6050,7529,7407,7821,6858,5789,6644,7580,10714,13158,13740,13891,14077,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-25,14132,13949,14189,14372,14134,14229,14224,14041,13791,12992,10451,10184,7512,5976,7672,7352,10288,11248,9605,7810,6611,6214,6319,7390,8008,7812,6653,7176,8191,9680,9972,10629,11943,10287,7497,7520,7732,7714,9809,11531,9286,7822,7625,7645,7119,6354,6533,9772,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-26,10715,11715,11312,10119,11182,12325,9881,5934,4158,3265,2320,2018,2323,2457,1581,1612,1237,873,355,77,121,1314,2410,2061,500,236,662,206,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-27,0,0,0,7,0,16,77,194,222,193,102,0,0,0,0,0,0,0,9,50,162,155,252,268,351,594,806,1256,1356,808,879,306,172,464,1031,1196,1372,2143,2090,2355,2159,2293,2822,2572,1381,441,10,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-28,0,0,0,0,0,13,0,0,0,0,0,78,603,158,0,0,115,310,50,94,459,421,12,0,2,23,266,858,1749,1765,776,391,91,0,0,0,0,0,0,0,0,0,55,11,234,269,284,188,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-29,25,1,0,0,0,0,0,0,0,0,0,0,124,203,175,7,404,479,321,208,148,413,455,311,509,443,231,115,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,253,461,790,342,727,768,555,543,102,0,0,0,0,0,0,0,0,20,632,1820,1680,335,0,0,0,0,2,1,0,0,0,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-07-31,0,0,0,0,0,0,0,0,0,32,137,335,347,47,0,0,0,4,285,1218,3921,4579,2685,580,23,0,0,0,394,1705,3984,5883,7443,7414,5845,4185,3199,2359,2534,2780,3533,3637,3160,2590,2911,2816,2287,2356,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-01,14484,10832,10019,10212,3511,3414,7618,12401,11957,10157,15400,14342,17734,23209,23471,25151,22998,19239,21969,24493,25143,25298,25424,25479,25462,25483,5880,3417,14688,23576,24653,25138,25284,24036,20564,20219,24895,24062,20077,18812,23705,25137,25292,25410,24312,22381,21177,15840,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-02,21610,16561,15589,15459,15340,15291,15278,15472,15410,15705,15423,21787,21632,23996,24511,25228,25350,25429,25447,24643,23850,24663,25403,25507,25557,22406,22921,20303,19992,17869,4588,13847,17919,25023,25142,25316,25449,25528,25576,25493,25449,25353,25276,25351,24837,24839,24924,22544,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-03,23516,19930,18716,19946,18400,18229,18155,18122,18118,19750,19866,22911,23182,25102,25248,25372,25494,24650,23222,20988,20776,22208,20812,23056,20858,18632,4483,3421,3442,2326,578,13740,20494,22562,24574,25201,25051,23824,24532,24214,24579,24968,24678,21854,21815,20211,23052,22417,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-04,20567,19330,17448,17056,15906,13148,8420,8956,9781,9720,9171,4189,10017,15561,14772,10253,21199,25063,25192,25377,25510,25557,19926,23335,25477,25443,25213,20896,15465,5970,14187,18377,22214,24440,24462,25259,25382,22750,20829,11676,9231,7589,10836,6498,7989,6902,4846,3834,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-05,706,4841,6557,4380,1311,145,182,34,34,33,33,33,6294,8665,2159,3766,13802,6579,7601,5667,145,6811,6375,12739,12343,14157,15743,14936,8869,8998,12653,15749,16552,15404,22700,19712,15163,15450,9868,4304,3473,1284,25,1433,3793,106,33,33,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-06,218,454,45,75,51,32,32,32,32,32,32,32,28,873,11051,15044,15503,15404,15367,15345,15370,15520,15314,15552,16014,15384,15442,16496,15501,15321,15395,16526,15612,16293,16347,18364,15773,15453,15462,12587,11919,12927,9611,6113,5295,2348,5690,660,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-07,2965,1640,42,32,31,32,32,32,32,32,32,4071,11430,14082,14804,17257,20847,19229,13217,10060,10073,12107,12106,12107,11150,10964,5237,2011,30,33,33,33,3458,10972,14512,9867,8630,8483,8650,9629,11935,11382,4895,9000,5510,1816,95,64,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-08,82,32,33,561,741,98,89,88,3943,9006,8154,4783,9556,13886,14803,17224,21598,21030,22712,21252,19533,14961,20310,21390,21396,23062,21603,21277,21228,21194,21200,15909,18206,19700,24172,24975,25208,25310,25501,19638,19739,25360,20101,16832,16665,15034,11219,12143,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-09,12085,13328,15039,22095,24448,18063,15951,10511,6675,14601,14365,21829,19197,19375,17477,19898,20383,20434,20261,19474,20239,20329,19272,18744,14224,10901,12569,11502,12976,13165,12583,9586,7282,12216,20574,20497,22454,23076,21701,18998,18401,23267,22265,24380,24635,23567,23689,22342,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-10,19957,5665,7744,11407,8249,4165,6597,6865,11496,12295,23024,24955,25170,25309,25442,25530,25467,25490,25522,23701,15983,15864,16019,13487,4470,2563,3281,1695,12,33,33,35,3699,10439,15998,18416,18502,18352,18292,13483,18334,18650,18217,18391,18704,13135,10790,6874,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-11,4348,664,241,108,34,35,530,404,223,27,34,34,200,2339,11460,15230,14526,15704,15438,15489,15201,13953,6018,737,311,30,3974,6012,288,68,434,8153,11534,9668,10370,20128,21173,20622,17382,15468,16224,13589,12830,9056,7303,5436,8326,6607,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-12,834,30,6111,1664,35,34,34,34,34,34,34,33,32,32,27,2836,5359,3194,6130,9942,2704,268,127,153,89,35,35,35,35,35,35,34,33,312,4076,10641,11093,11026,3594,279,34,34,34,1302,797,41,34,34,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-13,34,34,34,34,34,34,34,34,34,34,34,30,2875,6142,11505,12746,13124,13316,13384,13430,13461,13385,11216,10783,7615,7228,3936,1865,459,27,34,34,3696,6753,13045,16633,16874,16847,16789,11049,10664,7625,7997,8643,4790,4465,7637,267,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-14,401,33,223,3693,35,34,34,34,34,34,1524,4080,5950,7324,10969,12995,13209,13315,13398,13447,13477,13378,11259,10768,7673,11073,5473,1788,1735,2437,2437,2437,3911,10875,13921,17767,16765,16710,16661,15154,14974,15232,17199,18449,17873,14174,15102,10391,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-15,9734,10903,11551,11883,10437,8353,5293,1825,553,39,0,3,2363,4186,5570,11720,12909,13177,13300,11216,11066,11635,11881,12133,14082,15420,15171,18921,19431,18575,18372,18593,20456,22257,22948,19656,18529,18360,18247,18664,18749,19903,21697,21682,19695,17374,17503,18303,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-16,17424,14934,17623,16685,14005,11115,7835,3189,8429,15307,17224,20155,21891,19569,18571,17755,18327,18223,18164,18161,18145,17706,4083,3416,3415,3415,3416,3416,3416,2257,247,234,7464,10423,15060,15400,15386,15388,15385,12486,8795,9238,6449,8443,8739,7113,9732,5418,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-17,9804,895,2993,4802,831,743,109,32,32,155,1204,4803,5317,5330,4841,11667,14738,15281,15384,12755,11735,11832,9299,7760,5471,4318,3636,2577,1414,414,1297,7371,10750,10238,18353,17877,18387,18313,18257,15255,9876,7205,9372,8384,5550,338,47,33,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-18,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,33,3608,10681,8753,4570,4498,5195,6268,10753,7681,1228,507,556,2135,7585,6593,5183,7687,7633,7484,5349,433,214,204,7151,8690,6199,939,5671,577,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-19,133,33,33,33,33,33,33,34,34,34,34,34,33,33,33,33,33,34,712,356,39,34,34,33,33,34,34,34,35,34,35,34,35,1376,4269,11900,13631,12231,11567,11517,13008,11831,11732,14136,5728,2215,299,103,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-20,34,34,33,34,34,34,34,34,34,34,34,34,1187,9067,15320,19506,18250,18373,18394,14826,14348,14170,8543,7983,4476,328,34,33,32,32,32,28,5525,8663,13645,15568,18263,18522,18367,14605,15496,8899,6361,2655,6901,1166,2053,117,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-21,104,102,3864,47,33,34,34,34,34,34,34,34,33,2042,8756,13296,22446,24057,23925,21178,16841,3667,53,34,34,303,1557,9275,10268,2270,27,33,28,6481,14841,15230,15315,15394,15450,13950,11582,4143,135,32,32,32,32,32,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-22,32,33,33,32,32,31,33,32,32,32,32,32,28,4150,8523,10999,15234,15381,15445,15590,16571,15699,14949,9626,7992,4519,3024,8678,1293,30,33,4171,13967,16315,17113,16688,17164,13646,12307,11955,14264,10890,11802,11101,6525,960,1499,108,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-23,156,141,30,29,26,1631,932,26,33,29,26,1846,6146,12276,14184,14409,15359,15451,15415,15391,11518,11864,8183,7494,7714,4389,5201,4585,1175,28,41,77,2065,2119,9837,15095,16759,16361,15903,15499,21607,24592,23338,23236,16360,8365,10437,6592,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-24,5792,924,197,172,169,192,171,105,80,28,10344,11729,13061,19314,21880,20193,20011,18213,18282,19059,15171,9785,6284,5644,5673,3255,2403,2432,2429,893,33,33,31,3015,18590,24800,20139,19262,18854,16679,13468,11697,13276,10150,10803,5701,2118,34,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-25,34,33,33,33,33,34,34,34,34,34,34,84,6492,14730,16023,20341,23387,23654,24922,22428,19381,18444,15318,15350,10482,9734,2019,238,240,208,28,33,33,2332,11764,15223,16578,16497,15127,14865,15279,15267,18068,16861,17693,16403,16086,7153,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-26,7977,7051,4396,1741,322,100,101,64,1613,2773,7002,8481,12159,9540,15201,19964,21720,24280,23785,22435,19885,17669,4957,9523,12000,8879,9218,8788,6816,7066,9698,13321,13811,13094,13792,18392,23967,22705,21542,20832,20747,24011,24445,23355,20803,15503,17294,18216,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-27,18214,18406,17528,16379,13562,18362,18361,18324,18076,17415,17130,18716,22022,23917,25129,24190,25319,22924,20614,24030,23547,22274,18085,14589,10905,8838,9005,3717,1822,25,626,7141,11726,8887,13542,16138,16707,16714,16399,16755,16808,17675,19168,24412,23394,21958,21556,21464,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-28,19792,17943,12206,9060,7827,10851,14647,15564,16560,16101,15120,20759,23018,23904,24092,23245,23022,19111,19495,20960,21049,21570,24281,23038,24605,25183,24590,20535,18832,17746,11265,18394,19408,21332,22611,21578,19782,18815,20255,23930,24475,24633,24424,24019,21586,20568,19508,19750,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-29,19246,16482,14427,8116,3677,7206,2930,8564,6102,5064,12599,14091,15958,23690,23764,23111,20696,19968,19449,19227,18173,17819,15198,15800,15270,15320,15304,15310,15312,15314,15311,15881,16146,16189,19984,20292,18684,18354,16314,15337,15403,15685,18736,17582,15444,14636,5374,1153,,
