Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-06-05,80650,80010,78920,75690,70480,57360,55420,55840,55920,54140,56070,56230,55730,55460,56540,57860,58590,60690,72260,74440,75770,74640,75800,75260,75820,75710,75220,58620,58200,58040,58060,58050,58140,63920,80300,89080,90420,93200,80370,75580,79780,92690,80400,74970,75310,76010,75780,75190,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-06-05,63470,63910,63180,61410,48340,47390,44480,43420,43530,43880,45990,48660,48140,46940,46810,48140,48740,53020,61900,62460,63560,62640,63560,63130,63430,58630,58300,46590,46110,45890,45930,46000,54900,60190,69330,72570,73280,71840,72560,73210,72850,76030,72920,72810,61240,51520,48770,48470,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-06-05,62580,63290,61200,60000,47150,46610,43930,41140,42710,43380,45540,47720,46060,46110,46420,46670,47100,52410,60670,60960,63150,61810,62290,61820,62460,58100,56550,45980,45140,44690,45260,45340,54050,58700,68620,71540,71060,70040,71230,71610,71910,74860,71150,70090,61030,50460,47530,47040,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11350,13000,12540,12010,12050,12050,12040,12290,12100,12210,7130,5880,6210,5990,6010,5980,5950,11730,18700,25940,26550,26780,13180,12780,12510,5020,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-06-05,23440,24000,24060,23490,23730,23990,23730,23390,24210,24040,23810,23540,23950,23800,23180,24020,24040,23730,23570,24060,23880,23270,23730,23900,23700,23330,24210,23950,23660,23780,23890,23710,23120,23930,23740,23260,23330,23720,23540,22960,23810,23720,23340,23370,23760,23550,22990,23820,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-06-05,133240,133210,133220,133210,133210,133200,133220,133220,133210,133210,133210,133210,133210,133200,133220,133210,155660,160570,160590,160580,160590,160590,160590,160580,160590,160590,160590,160590,137690,133240,133230,133230,133810,142900,154710,160580,180100,183180,183160,183150,164430,160580,138220,133210,134640,133210,133210,133210,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-06-05,20540,20550,20530,20520,20530,20580,20650,21000,20970,20960,20940,20940,20910,20940,20910,20910,20910,20890,20890,20860,20850,20840,20830,20820,20750,20480,20480,20470,20490,20510,20510,20500,20500,20500,20510,20520,20560,20560,20560,20560,20550,20550,20550,20550,20540,20540,20550,20550,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-06-05,3205,3209,3217,3193,3205,3197,3197,3205,3209,3201,3221,3189,3205,3201,3221,4810,4941,4941,4933,4941,4933,4937,4929,3313,3209,3213,3205,3213,3217,3209,3213,3205,3209,4730,4703,4703,4703,4699,4699,4695,4695,3253,3209,3205,3209,3205,3213,3524,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-06-05,19820,15020,14850,14910,14840,14760,14940,14810,14860,15000,15040,14950,14740,14800,14960,15080,14980,19750,19700,19570,19860,19630,19860,19760,19860,19840,19750,19860,19840,19760,19760,19810,19780,37320,39650,39700,39710,39010,39380,39620,39770,39790,39530,20820,19760,19900,19830,19730,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-06-05,54950,42860,42070,42260,42050,41810,42340,41940,42100,42510,42630,42360,41740,41910,42410,43220,42460,75520,76920,76370,77520,76600,77530,77130,77530,77460,77090,77530,77440,77120,77090,77270,77150,79030,79300,79410,79440,78040,78810,79300,79600,79640,79130,78120,78150,78690,57900,57290,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-06-05,31781,31771,31764,31779,31773,31777,31774,31778,31780,31773,31776,31782,31779,31784,31775,31778,31776,31786,31782,31785,31782,31784,31781,31774,31783,31780,31786,31777,31778,31782,31777,31777,31778,31775,31772,31772,31782,31784,31781,31784,31778,31775,31775,31772,31773,31775,31775,31775,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-06-05,102800,119230,125270,125760,125790,123220,114120,99940,95810,74280,70980,70810,78420,101890,104600,101910,100840,125600,125900,125820,125790,125770,125750,125790,125740,125750,125770,125760,102600,106550,115010,125750,122340,130100,159900,175630,156220,126430,125840,125830,103570,100860,100840,101060,106000,104830,110190,100830,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,43340,44440,44510,44500,23370,1240,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-06-05,4003.4000000000001,4007.5,4007.5,261.92000000000002,57.119999999999997,57.119999999999997,60.719999999999999,58.32,58.32,56.399999999999999,54.240000000000002,53.280000000000001,50.399999999999999,51.119999999999997,6836.3500000000004,15026.25,17203.5,15239.5,14818.6,14826.549999999999,14822.5,14824.299999999999,14821,14842.700000000001,15698,15720,15722.5,15671,15681.5,15655.5,15641,15602,15493.5,15484.5,15403.5,15252,15438.5,15493,15514.5,15529,15505,15506,15503,15507,15513.5,9979.7999999999993,9318.95,8951.05,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-06-05,11925,11769,12037,11850,11948,11862,11844,11929,11934,11885,11968,12102,11849,11830,11894,11796,12051,11935,11929,11819,11843,11858,12050,11832,11938,11958,11934,11887,12031,11873,11911,12005,11790,11949,11866,11998,12069,11795,11852,12095,12418,12448,12289,12273,12149,12125,12309,12289,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-06-05,58200,57940,57920,58340,57980,57720,58330,58030,58100,58590,58820,58470,57940,57710,58450,57710,58530,58510,57920,57500,58440,57650,58440,58070,58570,58380,58190,58490,58370,58130,58210,58160,58310,58250,58480,58440,58540,57470,58330,60970,61000,61110,60780,60370,60450,60930,60960,60370,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-06-05,24098,24133,25645,23312,25771,24141,22281,26970,25307,23516,28935,771,0,0,0,0,0,21097,51892,52065,52202,48818,34508,20042,19623,19664,19453,614,0,0,0,0,0,0,18845,22731,16400,10802,13040,19860,1172,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-06-05,15510,14850,20300,11710,12060,14190,14480,12800,10540,12510,17460,11790,12010,23800,24680,24330,29300,28630,24350,26040,28810,28190,31160,24720,24630,24640,24440,24590,24860,24650,24510,25210,27100,31550,34500,30780,41290,41120,44340,47390,36340,36200,36200,36190,13780,12210,12390,12290,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-06-05,11099.09,9026.6599999999999,4125.3500000000004,2184.4699999999998,342.63,163.22,163.63999999999999,559.65999999999997,916.94000000000005,725.60000000000002,970,2864.8499999999999,3724.98,2926.0799999999999,2601.0500000000002,4220.7299999999996,3907.79,4422.2200000000003,7541.5600000000004,10493.280000000001,5915.29,2733.8899999999999,2872.6999999999998,3791.77,5885.7799999999997,6456.1300000000001,5550.0200000000004,4123.04,2779.52,1191.25,635.37,113.02,0,0,0,0,0,0,0,0,1745.0899999999999,2610.1500000000001,1867.78,1967.76,1713.8699999999999,2319.6999999999998,2123.68,1471.48,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-06-05,1372.5999999999999,1029.6300000000001,425.63999999999999,61.329999999999998,0,0,0,8.9999999999999997E-2,0.01,0,0,29.649999999999999,145.78,33.329999999999998,25.760000000000002,308.17000000000002,335.01999999999998,126.39,700.69000000000005,998.00999999999999,401.45999999999998,195.81999999999999,215.96000000000001,470.47000000000003,547.96000000000004,655.37,606.72000000000003,78.040000000000006,11.98,0,0,0,0,0,0,0,0,0,0,0,0,8.9999999999999997E-2,0,91.120000000000005,104.58,1.98,27.52,4.33,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-06-05,6396.3000000000002,6458.1000000000004,6406.6000000000004,6396.3000000000002,6437.5,6355.1000000000004,6406.6000000000004,6396.3000000000002,6375.6999999999998,6334.5,6303.6000000000004,6221.1999999999998,6231.5,6210.8999999999996,6293.3000000000002,6272.6999999999998,6262.3999999999996,6324.1999999999998,6241.8000000000002,6262.3999999999996,6210.8999999999996,6077,6180,6138.8000000000002,6138.8000000000002,6118.1999999999998,6056.3999999999996,6004.8999999999996,6004.8999999999996,6035.8000000000002,6169.6999999999998,6221.1999999999998,6272.6999999999998,6355.1000000000004,6313.8999999999996,6365.3999999999996,6427.1999999999998,6396.3000000000002,6437.5,6499.3000000000002,6499.3000000000002,6519.8999999999996,6489,6530.1999999999998,6561.1000000000004,6519.8999999999996,6540.5,6592,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-06-05,1607,12,155,63,0,0,0,3,577,133,220,1681,1790,414,395,768,1828,4532,6567,6519,1712,345,535,1485,2687,3638,5819,3604,1361,494,0,0,0,0,0,0,0,0,0,0,1082,397,0,33,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-06-05,57277,57368,57453,57465,57541,57477,57240,57240,57268,57328,57337,57285,57406,57110,56845,56639,56807,56812,56363,55696,55981,55636,55005,54735,53889,54560,55389,55362,55737,56036,56232,55837,55826,55838,55480,55214,55681,55631,55546,55277,55747,55701,55661,56089,55543,55419,55264,55647,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-06-05,28570,21180,18710,18230,18310,18180,17530,16670,15930,16230,13680,6020,10620,10750,10820,10970,21400,20630,20690,20880,20910,20960,20860,21180,20840,20690,21610,21200,21450,21450,21550,21440,21460,21410,24730,32430,32500,32630,32690,33110,32610,26740,21850,21810,18110,10810,10930,8780,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-06-05,3660,4000,3800,3820,3910,3770,3840,3920,3790,3800,3850,3950,3900,3940,3970,4020,5540,6010,6190,16420,17880,17470,17040,17390,16900,12010,11880,10930,7080,7080,7110,7170,7190,10750,13880,17260,17400,17340,17270,17110,16910,13220,13460,11540,9070,5650,5910,5570,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-06-05,11760.690399999999,10622.466399999999,9997.5067999999992,9419.3232000000007,9062.5887999999995,8884.1396000000004,8662.1396000000004,8575.4051999999992,8636.5887999999995,8545.7723999999998,8551.5472000000009,8570.8739999999998,6123.1396000000004,2308.7192,662.58960000000002,0,0,0,0,0,210.53919999999999,0,0,0,0,0,0,0,0,0,0,0,3833.7872000000002,2254.7492000000002,8372.9328000000005,11405.974399999999,10770.3624,10758.198399999999,10781.7492,10752.8508,8401.6476000000002,9936.7296000000006,10499.4444,8990.0771999999997,9035.8116000000009,8770.5264000000006,10100.2,9183.77,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2010-06-05,12470,12480,12480,12450,12440,12470,12490,12490,12450,12450,12450,12450,12440,12450,12460,12500,12490,12530,12520,12500,12490,12480,12460,12440,12440,12400,12390,12340,12370,12380,12390,12360,12340,12280,12330,12400,12390,12380,12390,12400,12390,12380,12410,12390,12390,12390,12380,12390,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2010-06-05,17881.25,17881.25,17876.540000000001,17894.439999999999,17908.580000000002,17912.349999999999,17912.349999999999,17903.869999999999,17913.290000000001,17907.639999999999,17903.869999999999,17912.349999999999,17921.77,17913.290000000001,17926.48,17917.060000000001,17930.25,17926.48,17913.290000000001,17889.73,17826.599999999999,17772.880000000001,17731.400000000001,17632.389999999999,17523.919999999998,17414.459999999999,17373.869999999999,17328.560000000001,17270.02,17260.580000000002,17265.299999999999,17256.799999999999,17183.139999999999,17156.689999999999,17342.720000000001,17283.240000000002,17323.84,17302.130000000001,17351.220000000001,17328.560000000001,17315.34,17391.810000000001,17374.82,17323.84,17338,17341.779999999999,17229.4,17152,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2010-06-05,87940,87850,87940,87900,87740,87660,87700,87510,87270,87180,87290,87350,87410,87470,87400,87350,87340,87430,87370,87170,87150,87210,86970,86740,86600,86690,86860,86800,86800,86490,86500,86580,86500,86560,86610,86820,86930,86880,86910,86810,86860,86980,86920,86790,86510,86480,86540,86530,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2010-06-05,32390,32130,32310,32450,32320,32150,32490,32250,32330,32600,32680,32500,32100,32170,32520,32170,32540,32440,32150,31870,32450,31990,32460,31910,29940,29890,29740,29940,29920,27450,27320,27390,27350,27330,27410,27430,27450,26880,27220,27370,27510,27520,27310,27270,27290,27500,27410,27160,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2010-06-05,852,988,1060,1657,3377,4648,6035,7605,8729,9335,11093,11296,13104,14810,14509,16974,19871,21641,23556,27668,27209,22942,20000,19352,20937,23737,19254,16290,12271,15860,16684,13881,15385,15762,13052,12426,11119,13195,11870,11565,10929,9922,9604,18561,15069,14047,10518,7287,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2010-06-05,1902,2647,2769,2959,4949,6649,7499,7615,9159,11775,14546,15673,18634,19007,19006,22386,26962,24360,20708,23069,26593,27734,23996,24965,28380,27410,21900,14844,17770,22546,20498,16602,17788,18692,16471,16064,14267,17077,15620,12837,13277,15004,12068,18506,17057,15518,15074,12387,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-06-06,10240,10290,10320,10270,10290,10250,10330,10300,10270,10350,10250,10250,10250,10310,10290,10260,10250,10330,10290,10350,10260,10330,10210,10320,10380,10350,10260,10310,10290,10350,10240,10370,10270,10300,10310,10270,10290,10310,10260,10270,10260,10790,10790,10800,10820,10750,10730,10800,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,2689,2687,3399,3791,3717,3715,3931,3797,3873,3487,4407,4444,4444,4438,4440,4437,4440,4437,4443,4443,4444,4449,4444,4450,4453,4461,4468,4471,4474,4483,4487,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-06-06,10600,10880,9010,8100,8630,10670,8680,9310,9890,9920,9910,9400,6730,5940,6450,9560,33850,45260,58170,64970,74310,75080,64830,64170,64220,64410,54380,51420,44910,45010,36060,33880,34670,34170,57370,53550,53580,53390,54300,54100,53960,53850,44750,44060,37470,29970,19800,21010,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-06-06,9985.7999999999993,9996,9996,9996,10006.200000000001,10006.200000000001,10006.200000000001,9771.6000000000004,9751.2000000000007,9741,9771.6000000000004,9741,9812.3999999999996,13249.799999999999,13239.6,13239.6,13219.200000000001,13239.6,13249.799999999999,13239.6,13035.6,9261.6000000000004,9241.2000000000007,9251.3999999999996,9241.2000000000007,9251.3999999999996,9251.3999999999996,9231,9241.2000000000007,9231,9251.3999999999996,9241.2000000000007,9190.2000000000007,13076.4,13239.6,13239.6,13229.4,13239.6,13239.6,13249.799999999999,13229.4,9914.3999999999996,9751.2000000000007,9741,9751.2000000000007,9720.6000000000004,9730.8,9710.4,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-06-06,0,0,0,0,0,0,0,0,0,0,520,1950,1960,1910,2340,2240,2400,11850,18900,27460,28170,20270,20070,20180,20260,20280,10390,9670,9380,9380,9450,9330,9510,18550,26360,35840,36300,36090,36720,36950,29340,27150,18560,10190,8770,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-06-06,48650,48410,48770,48770,48710,48390,25080,24400,24190,24290,24280,23770,23010,47870,48790,50350,50570,51040,52910,71720,74870,74740,73260,72980,73310,69880,69580,67940,66710,65660,51990,50830,48560,48980,54590,65480,65700,68820,72830,49600,48490,48690,48530,52730,48950,48710,52910,50860,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-06-06,41188,39065,39441,39422,39350,39103,38638,1018,0,0,0,0,0,184,13770,39399,34324,32257,33810,57364,78357,73655,72105,72113,75527,70874,72224,80933,78339,78835,77275,78614,70071,66527,74809,77402,43150,42230,39116,39360,39120,39300,39195,28685,39097,38437,40589,40727,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-06-06,39110,39075,39422,39456,39392,39159,38991,42154,41551,36610,39887,39657,41128,43064,38501,42043,37033,35872,38004,40964,39941,39159,39382,39068,40282,35893,36576,41561,42032,42168,40929,39400,39617,39356,43250,80415,69773,44552,39310,39501,39285,39410,39271,39326,40008,39351,41333,41616,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-06-06,39490,39364,39643,39676,39605,39371,39178,42146,41797,34027,40110,39857,41085,42352,37147,40923,35871,35184,37753,40346,40063,38091,36647,36326,38573,36067,36771,41635,41286,41085,40493,39664,38970,37955,38025,38866,34812,42163,39641,39684,39494,39604,39491,15055,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-06-06,253.79659799999999,558.22462199999995,36.098999999999997,3.7130399999999999,225.59812199999999,82.697652000000005,162.06388200000001,1319.1605999999999,2022.255666,1440.9379980000001,2211.8166719999999,2747.7939959999999,3483.3472200000001,4950.4105799999998,5907.6322920000002,6522.604542,5585.6395259999999,5971.0324499999997,5946.2272800000001,6128.032158,4764.8307779999996,4453.6058279999997,5388.6730680000001,4341.1213440000001,2140.2890819999998,976.43669399999999,141.136776,315.91782000000001,159.021252,0.453816,18.988074000000001,1356.8479560000001,2443.48974,4118.6380499999996,4819.0927320000001,4911.7537080000002,5440.7690819999998,1246.7253780000001,2397.5718120000001,165.82849200000001,1028.604906,581.99839199999997,612.517518,487.28492999999997,314.59762799999999,118.755396,592.271,753.293,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-06-06,4326,8364,9632,11115,10722,5234,10481,11368,11344,11326,11302,4490,5330,1530,0,0,0,0,0,0,6658,18698,18442,22360,20592,20121,18573,19139,17108,17132,17126,17126,9349,2888,3632,10344,12499,6723,2305,42,0,0,0,0,0,0,0,1935,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-06-06,10286,12315,11075,13827,12177,7656,13112,14169,14098,14096,14113,3236,3256,1706,0,0,0,0,0,24,7072,13867,13847,14218,14178,14302,14343,14234,14255,14335,12429,14310,4916,142,18,14,0,0,0,0,0,0,0,0,0,0,0,778,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-06-06,19431,19429,19431,19430,19431,19431,19431,19431,19408,19428,19428,19426,19427,19424,18348,18064,17591,19424,19421,19422,19424,19428,19428,19434,19432,19431,19431,19429,19428,19427,19428,19425,19424,19423,19421,19423,18963,18326,9408,6171,6182,14414,16909,15551,18502,19221,19299,19390,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-06-06,104450,53740,51860,2800,0,0,0,0,0,0,0,47400,51950,51820,85580,130310,145760,150890,152590,152010,149400,150090,150150,149580,150160,150180,153390,104550,100650,100970,102250,100980,148400,152750,148410,150490,176970,178950,174580,175540,177290,182590,160160,149770,160180,150060,151450,103300,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-06-06,38832.199999999997,39251.75,39483.379999999997,39389.869999999995,39623.709999999999,39449.790000000001,39911.639999999999,39712.580000000002,39635,38733.269999999997,39438.589999999997,39432.82,38362.5,39770.540000000001,39569.599999999999,39465.82,39225.800000000003,39590.139999999999,39969.220000000001,40149.400000000001,40100.330000000002,40026.220000000001,40516.809999999998,40627.159999999996,40826,40453.050000000003,40226.150000000001,39960.900000000001,39267.209999999999,39993.659999999996,40586.709999999999,40778.190000000002,41247.270000000004,40210.669999999998,40681.919999999998,41236.409999999996,39908.43,40474.690000000002,40394.459999999999,41118.589999999997,41126.620000000003,41003.040000000001,41286.150000000001,40966.910000000003,41239.040000000001,41111.779999999999,40974.9,40563,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-06-06,58874,44355,29229,26838,27072,27182,27822,27225,27172,27332,27254,27324,27562,39865,55707,58081,57321,58200,59040,60873,78588,90818,92247,108382,108502,107057,99426,95742,92959,76719,72436,72400,72233,76358,73292,77537,64680,57656,57675,57831,45123,42192,42813,42945,30433,27136,27433,27406,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-06-06,187882,190161,180840,164075,155316,155311,155320,155310,155312,154657,155298,152876,162041,153753,147695,154989,158603,184365,191822,191854,192123,192282,191901,191246,191052,191191,191166,190887,190674,190886,190879,190737,190385,190325,190514,190434,189467,186755,154817,162913,171260,181482,182888,184411,188693,190044,182990,152670,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-06-06,4399,4443,4455,4746,4439,4459,4443,4482,4431,1531,4187,1547,3306,1563,1436,1456,1412,1416,1412,1890,5747,7378,8746,13128,12606,12981,11390,10333,8825,8853,8825,8845,5579,3434,4271,8586,2967,1468,1444,1424,4327,4415,4395,5264,10449,13276,13248,14002,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-06-06,12200,12242,12192,12152,12266,12200,12162,12168,12202,12168,12106,12128,12138,12112,12033,12073,12112,12041,12017,12057,12017,12025,11922,12089,12025,12017,12018,12057,12009,12017,11938,11889,11962,11905,11913,11889,12273,12328,12344,12265,12280,12272,9373,2855,2792,2782,2752,2670,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-06-06,47624,47656,47589,47654,47708,47576,47697,47634,47623,47628,47577,47638,47527,47600,47473,47265,47297,47313,47244,47215,47158,47103,47070,47112,47107,47212,47043,47062,47064,47049,47123,46994,47089,47108,47028,47051,46993,47091,46961,47058,46963,47043,47014,46981,47070,46977,47041,47114,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-06-06,17952,18261,17742,18211,18346,18104,17737,17824,18126,18291,17982,17819,17829,18044,18379,18099,17322,18179,18284,14167,12803,12454,13290,15532,14883,15243,15942,15662,16344,19192,18646,19073,18848,18855,18978,19192,18848,19055,19028,18808,19083,18421,18311,18423,18661,19128,18186,18748,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-06-06,11615.84,11748.6,11640.709999999999,11621.35,11659.48,11596.290000000001,11562.08,11537.940000000001,11116.08,8905.4599999999991,9285.1299999999992,8737.0900000000001,8554.2900000000009,8328.5300000000007,8538.2800000000007,8814.3600000000006,10425.01,11612.450000000001,11489.120000000001,11333.27,11337,11159.379999999999,11164.9,10502.129999999999,8136.25,8736.6499999999996,8240.3799999999992,8340.8199999999997,8356.1599999999999,8381.7999999999993,8652.7999999999993,10448.860000000001,11483.99,11514.23,11449.4,11341.889999999999,11299.07,11161.32,11143.950000000001,11227.559999999999,11330.559999999999,11344.4,11224.07,11231.18,11123.24,11135.92,11164.5,11195.9,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-06-06,3920,3568,3526,3520,3484,3472,3442,3652,3884,3922,3914,3828,3786,3820,3832,3798,3824,3790,3796,3714,3712,3722,3664,3684,3646,3512,3408,3424,3400,3416,3422,3428,3472,3464,3470,3424,3444,3412,3412,3408,3386,3388,3408,2338,2,2,2,2,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-06-06,24290,24310,24330,24210,24280,24270,24310,24300,24300,24310,24280,24300,24370,24280,24290,24320,24260,24290,24270,24310,21880,20340,20360,20520,20420,20350,20410,20460,20380,20490,20420,20440,20400,20500,20400,20550,20430,20390,21260,27230,27210,27240,27230,22280,20450,20460,20370,20420,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-06-06,228.06016299999999,368.79912300000001,67.491652999999999,291.95199000000002,589.26304300000004,291.667258,418.87127900000002,1518.262207,2771.4795979999999,1640.025813,2379.2510990000001,3196.21839,4387.4353879999999,6036.8878640000003,7142.685262,7095.0740040000001,6163.2783650000001,6993.0585959999999,6526.9421430000002,6691.8019709999999,6093.0410819999997,5764.267143,6001.3472089999996,4511.4870190000001,2419.7135499999999,1071.9753040000001,144.57267300000001,320.20147200000002,132.18683100000001,0,21.283716999999999,1801.2654769999999,3427.9088860000002,4860.0396629999996,4360.3858479999999,4061.2443750000002,4032.0593450000001,1308.353709,2732.5221590000001,338.139588,1001.921063,574.43664100000001,533.14033199999994,561.34913800000004,468.109577,187.597712,809.066,1236.24,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-06-06,259060,257750,260430,260350,260090,258550,259760,260970,258970,259760,259880,258570,260830,260120,260220,259460,305830,311440,315500,314320,308300,310340,312270,310870,312210,311470,317240,310010,309870,310750,315230,310690,310940,310170,312010,310720,311220,313440,310300,311700,310510,264370,259210,259410,261480,257010,265390,258770,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-06-06,10780,10770,10730,10720,10720,10730,10730,10720,10730,10700,10290,10300,10280,10290,10260,10260,10310,10300,10320,10310,10330,10320,10320,10320,10320,10330,10320,10320,10320,10320,10310,10320,10340,21100,21620,27400,27540,27530,27530,27530,27530,27450,27440,27440,20010,19610,13790,13670,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-06-06,5210.04,5146.46,5019.29,5023.2600000000002,5027.2299999999996,5027.2299999999996,5031.21,5094.79,5039.1599999999999,5130.5600000000004,5134.5299999999997,5035.1800000000003,5027.2299999999996,5869.7399999999998,7054.0200000000004,7395.8000000000002,7479.25,7495.1499999999996,7495.1499999999996,7459.3800000000001,7471.3000000000002,6871.2200000000003,6859.29,7137.4799999999996,7960.1199999999999,7956.1400000000003,7948.1999999999998,7944.2200000000003,7940.25,7932.3000000000002,7920.3800000000001,7916.3999999999996,7912.4300000000003,7948.1999999999998,8210.4899999999998,8337.6599999999999,8341.6299999999992,8337.6599999999999,8337.6599999999999,8333.6800000000003,8727.1200000000008,8711.2199999999993,8711.2199999999993,9243.75,9299.3899999999994,9378.8700000000008,9366.95,9374.9,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,435,432,429,429,427,426,426,424,425,428,432,445,464,472,474,474,473,473,9616,11306,11234,11178,11121,13292,13456,13398,13463,13498,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-06-06,16550,10780,14290,23520,19850,17480,18110,21180,18210,21780,24860,24370,16760,16020,10440,9180,23280,17610,21180,37050,41370,37060,38940,44450,37740,30530,22080,23190,13520,20000,10510,6590,22600,28120,66170,57360,65960,57210,58060,42880,39150,26000,37710,27460,26940,14670,19990,26640,,
